Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1809,45225,45226,7,11,45250,44904
3,181,4525,4526,7,11,4550,43276
3,1810,45250,45251,7,11,45275,44905
3,1811,45275,45276,7,11,45300,44906
3,1812,45300,45301,7,11,45325,44907
3,1813,45325,45326,7,11,45350,44908
3,1814,45350,45351,7,11,45375,44909
3,1815,45375,45376,7,11,45400,44910
3,1816,45400,45401,7,11,45425,44911
3,1817,45425,45426,7,11,45450,44912
3,1818,45450,45451,7,11,45475,44913
3,1819,45475,45476,7,11,45500,44914
3,182,4550,4551,7,11,4575,43277
3,1820,45500,45501,7,11,45525,44915
3,1821,45525,45526,7,11,45550,44916
3,1822,45550,45551,7,11,45575,44917
3,1823,45575,45576,7,11,45600,44918
3,1824,45600,45601,7,11,45625,44919
3,1825,45625,45626,7,11,45650,44920
3,1826,45650,45651,7,11,45675,44921
3,1827,45675,45676,7,11,45700,44922
3,1828,45700,45701,7,11,45725,44923
3,1829,45725,45726,7,11,45750,44924
3,183,4575,4576,7,11,4600,43278
3,1830,45750,45751,7,11,45775,44925
3,1831,45775,45776,7,11,45800,44926
3,1832,45800,45801,7,11,45825,44927
3,1833,45825,45826,7,11,45850,44928
3,1834,45850,45851,7,11,45875,44929
3,1835,45875,45876,7,11,45900,44930
3,1836,45900,45901,7,11,45925,44931
3,1837,45925,45926,7,11,45950,44932
3,1838,45950,45951,7,11,45975,44933
3,1839,45975,45976,7,11,46000,44934
3,184,4600,4601,7,11,4625,43279
3,1840,46000,46001,7,11,46025,44935
3,1841,46025,46026,7,11,46050,44936
3,1842,46050,46051,7,11,46075,44937
3,1843,46075,46076,7,11,46100,44938
3,1844,46100,46101,7,11,46125,44939
3,1845,46125,46126,7,11,46150,44940
3,1846,46150,46151,7,11,46175,44941
3,1847,46175,46176,7,11,46200,44942
3,1848,46200,46201,7,11,46225,44943
3,1849,46225,46226,7,11,46250,44944
3,185,4625,4626,7,11,4650,43280
3,1850,46250,46251,7,11,46275,44945
3,1851,46275,46276,7,11,46300,44946
3,1852,46300,46301,7,11,46325,44947
3,1853,46325,46326,7,11,46350,44948
3,1854,46350,46351,7,11,46375,44949
3,1855,46375,46376,7,11,46400,44950
3,1856,46400,46401,7,11,46425,44951
3,1857,46425,46426,7,11,46450,44952
3,1858,46450,46451,7,11,46475,44953
3,1859,46475,46476,7,11,46500,44954
3,186,4650,4651,7,11,4675,43281
3,1860,46500,46501,7,11,46525,44955
3,1861,46525,46526,7,11,46550,44956
3,1862,46550,46551,7,11,46575,44957
3,1863,46575,46576,7,11,46600,44958
3,1864,46600,46601,7,11,46625,44959
3,1865,46625,46626,7,11,46650,44960
3,1866,46650,46651,7,11,46675,44961
3,1867,46675,46676,7,11,46700,44962
3,1868,46700,46701,7,11,46725,44963
3,1869,46725,46726,7,11,46750,44964
3,187,4675,4676,7,11,4700,43282
3,1870,46750,46751,7,11,46775,44965
3,1871,46775,46776,7,11,46800,44966
3,1872,46800,46801,7,11,46825,44967
3,1873,46825,46826,7,11,46850,44968
3,1874,46850,46851,7,11,46875,44969
3,1875,46875,46876,7,11,46900,44970
3,1876,46900,46901,7,11,46925,44971
3,1877,46925,46926,7,11,46950,44972
3,1878,46950,46951,7,11,46975,44973
3,1879,46975,46976,7,11,47000,44974
3,188,4700,4701,7,11,4725,43283
3,1880,47000,47001,7,11,47025,44975
3,1881,47025,47026,7,11,47050,44976
3,1882,47050,47051,7,11,47075,44977
3,1883,47075,47076,7,11,47100,44978
3,1884,47100,47101,7,11,47125,44979
3,1885,47125,47126,7,11,47150,44980
3,1886,47150,47151,7,11,47175,44981
3,1887,47175,47176,7,11,47200,44982
3,1888,47200,47201,7,11,47225,44983
3,1889,47225,47226,7,11,47250,44984
3,189,4725,4726,7,11,4750,43284
3,1890,47250,47251,7,11,47275,44985
3,1891,47275,47276,7,11,47300,44986
3,1892,47300,47301,7,11,47325,44987
3,1893,47325,47326,7,11,47350,44988
3,1894,47350,47351,7,11,47375,44989
3,1895,47375,47376,7,11,47400,44990
3,1896,47400,47401,7,11,47425,44991
3,1897,47425,47426,7,11,47450,44992
3,1898,47450,47451,7,11,47475,44993
3,1899,47475,47476,7,11,47500,44994
3,19,475,476,7,11,500,43114
3,190,4750,4751,7,11,4775,43285
3,1900,47500,47501,7,11,47525,44995
3,1901,47525,47526,7,11,47550,44996
3,1902,47550,47551,7,11,47575,44997
3,1903,47575,47576,7,11,47600,44998
3,1904,47600,47601,7,11,47625,44999
3,1905,47625,47626,7,11,47650,45000
3,1906,47650,47651,7,11,47675,45001
3,1907,47675,47676,7,11,47700,45002
3,1908,47700,47701,7,11,47725,45003
3,1909,47725,47726,7,11,47750,45004
3,191,4775,4776,7,11,4800,43286
3,1910,47750,47751,7,11,47775,45005
3,1911,47775,47776,7,11,47800,45006
3,1912,47800,47801,7,11,47825,45007
3,1913,47825,47826,7,11,47850,45008
3,1914,47850,47851,7,11,47875,45009
3,1915,47875,47876,7,11,47900,45010
3,1916,47900,47901,7,11,47925,45011
3,1917,47925,47926,7,11,47950,45012
3,1918,47950,47951,7,11,47975,45013
3,1919,47975,47976,7,11,48000,45014
3,192,4800,4801,7,11,4825,43287
3,1920,48000,48001,7,11,48025,45015
3,1921,48025,48026,7,11,48050,45016
3,1922,48050,48051,7,11,48075,45017
3,1923,48075,48076,7,11,48100,45018
3,1924,48100,48101,7,11,48125,45019
3,1925,48125,48126,7,11,48150,45020
3,1926,48150,48151,7,11,48175,45021
3,1927,48175,48176,7,11,48200,45022
3,1928,48200,48201,7,11,48225,45023
3,1929,48225,48226,7,11,48250,45024
3,193,4825,4826,7,11,4850,43288
3,1930,48250,48251,7,11,48275,45025
3,1931,48275,48276,7,11,48300,45026
3,1932,48300,48301,7,11,48325,45027
3,1933,48325,48326,7,11,48350,45028
3,1934,48350,48351,7,11,48375,45029
3,1935,48375,48376,7,11,48400,45030
3,1936,48400,48401,7,11,48425,45031
3,1937,48425,48426,7,11,48450,45032
3,1938,48450,48451,7,11,48475,45033
3,1939,48475,48476,7,11,48500,45034
3,194,4850,4851,7,11,4875,43289
3,1940,48500,48501,7,11,48525,45035
3,1941,48525,48526,7,11,48550,45036
3,1942,48550,48551,7,11,48575,45037
3,1943,48575,48576,7,11,48600,45038
3,1944,48600,48601,7,11,48625,45039
3,1945,48625,48626,7,11,48650,45040
3,1946,48650,48651,7,11,48675,45041
3,1947,48675,48676,7,11,48700,45042
3,1948,48700,48701,7,11,48725,45043
3,1949,48725,48726,7,11,48750,45044
3,195,4875,4876,7,11,4900,43290
3,1950,48750,48751,7,11,48775,45045
3,1951,48775,48776,7,11,48800,45046
3,1952,48800,48801,7,11,48825,45047
3,1953,48825,48826,7,11,48850,45048
3,1954,48850,48851,7,11,48875,45049
3,1955,48875,48876,7,11,48900,45050
3,1956,48900,48901,7,11,48925,45051
3,1957,48925,48926,7,11,48950,45052
3,1958,48950,48951,7,11,48975,45053
3,1959,48975,48976,7,11,49000,45054
3,196,4900,4901,7,11,4925,43291
3,1960,49000,49001,7,11,49025,45055
3,1961,49025,49026,7,11,49050,45056
3,1962,49050,49051,7,11,49075,45057
3,1963,49075,49076,7,11,49100,45058
3,1964,49100,49101,7,11,49125,45059
3,1965,49125,49126,7,11,49150,45060
3,1966,49150,49151,7,11,49175,45061
3,1967,49175,49176,7,11,49200,45062
3,1968,49200,49201,7,11,49225,45063
3,1969,49225,49226,7,11,49250,45064
3,197,4925,4926,7,11,4950,43292
3,1970,49250,49251,7,11,49275,45065
3,1971,49275,49276,7,11,49300,45066
3,1972,49300,49301,7,11,49325,45067
3,1973,49325,49326,7,11,49350,45068
3,1974,49350,49351,7,11,49375,45069
3,1975,49375,49376,7,11,49400,45070
3,1976,49400,49401,7,11,49425,45071
3,1977,49425,49426,7,11,49450,45072
3,1978,49450,49451,7,11,49475,45073
3,1979,49475,49476,7,11,49500,45074
3,198,4950,4951,7,11,4975,43293
3,1980,49500,49501,7,11,49525,45075
3,1981,49525,49526,7,11,49550,45076
3,1982,49550,49551,7,11,49575,45077
3,1983,49575,49576,7,11,49600,45078
3,1984,49600,49601,7,11,49625,45079
3,1985,49625,49626,7,11,49650,45080
3,1986,49650,49651,7,11,49675,45081
3,1987,49675,49676,7,11,49700,45082
3,1988,49700,49701,7,11,49725,45083
3,1989,49725,49726,7,11,49750,45084
3,199,4975,4976,7,11,5000,43294
3,1990,49750,49751,7,11,49775,45085
3,1991,49775,49776,7,11,49800,45086
3,1992,49800,49801,7,11,49825,45087
3,1993,49825,49826,7,11,49850,45088
3,1994,49850,49851,7,11,49875,45089
3,1995,49875,49876,7,11,49900,45090
3,1996,49900,49901,7,11,49925,45091
3,1997,49925,49926,7,11,49950,45092
3,1998,49950,49951,7,11,49975,45093
3,1999,49975,49976,7,11,50000,45094
3,2,50,51,7,11,75,43097
3,20,500,501,7,11,525,43115
3,200,5000,5001,7,11,5025,43295
3,2000,50000,50001,7,11,50025,45095
3,2001,50025,50026,7,11,50050,45096
3,2002,50050,50051,7,11,50075,45097
3,2003,50075,50076,7,11,50100,45098
3,2004,50100,50101,7,11,50125,45099
3,2005,50125,50126,7,11,50150,45100
3,2006,50150,50151,7,11,50175,45101
3,2007,50175,50176,7,11,50200,45102
3,2008,50200,50201,7,11,50225,45103
3,2009,50225,50226,7,11,50250,45104
3,201,5025,5026,7,11,5050,43296
3,2010,50250,50251,7,11,50275,45105
3,2011,50275,50276,7,11,50300,45106
3,2012,50300,50301,7,11,50325,45107
3,2013,50325,50326,7,11,50350,45108
3,2014,50350,50351,7,11,50375,45109
3,2015,50375,50376,7,11,50400,45110
3,2016,50400,50401,7,11,50425,45111
3,2017,50425,50426,7,11,50450,45112
3,2018,50450,50451,7,11,50475,45113
3,2019,50475,50476,7,11,50500,45114
3,202,5050,5051,7,11,5075,43297
3,2020,50500,50501,7,11,50525,45115
3,2021,50525,50526,7,11,50550,45116
3,2022,50550,50551,7,11,50575,45117
3,2023,50575,50576,7,11,50600,45118
3,2024,50600,50601,7,11,50625,45119
3,2025,50625,50626,7,11,50650,45120
3,2026,50650,50651,7,11,50675,45121
3,2027,50675,50676,7,11,50700,45122
3,2028,50700,50701,7,11,50725,45123
3,2029,50725,50726,7,11,50750,45124
3,203,5075,5076,7,11,5100,43298
3,2030,50750,50751,7,11,50775,45125
3,2031,50775,50776,7,11,50800,45126
3,2032,50800,50801,7,11,50825,45127
3,2033,50825,50826,7,11,50850,45128
3,2034,50850,50851,7,11,50875,45129
3,2035,50875,50876,7,11,50900,45130
3,2036,50900,50901,7,11,50925,45131
3,2037,50925,50926,7,11,50950,45132
3,2038,50950,50951,7,11,50975,45133
3,2039,50975,50976,7,11,51000,45134
3,204,5100,5101,7,11,5125,43299
3,2040,51000,51001,7,11,51025,45135
3,2041,51025,51026,7,11,51050,45136
3,2042,51050,51051,7,11,51075,45137
3,2043,51075,51076,7,11,51100,45138
3,2044,51100,51101,7,11,51125,45139
3,2045,51125,51126,7,11,51150,45140
3,2046,51150,51151,7,11,51175,45141
3,2047,51175,51176,7,11,51200,45142
3,2048,51200,51201,7,11,51225,45143
3,2049,51225,51226,7,11,51250,45144
3,205,5125,5126,7,11,5150,43300
3,2050,51250,51251,7,11,51275,45145
3,2051,51275,51276,7,11,51300,45146
3,2052,51300,51301,7,11,51325,45147
3,2053,51325,51326,7,11,51350,45148
3,2054,51350,51351,7,11,51375,45149
3,2055,51375,51376,7,11,51400,45150
3,2056,51400,51401,7,11,51425,45151
3,2057,51425,51426,7,11,51450,45152
3,2058,51450,51451,7,11,51475,45153
3,2059,51475,51476,7,11,51500,45154
3,206,5150,5151,7,11,5175,43301
3,2060,51500,51501,7,11,51525,45155
3,2061,51525,51526,7,11,51550,45156
3,2062,51550,51551,7,11,51575,45157
3,2063,51575,51576,7,11,51600,45158
3,2064,51600,51601,7,11,51625,45159
3,2065,51625,51626,7,11,51650,45160
3,2066,51650,51651,7,11,51675,45161
3,2067,51675,51676,7,11,51700,45162
3,2068,51700,51701,7,11,51725,45163
3,2069,51725,51726,7,11,51750,45164
3,207,5175,5176,7,11,5200,43302
3,2070,51750,51751,7,11,51775,45165
3,2071,51775,51776,7,11,51800,45166
3,2072,51800,51801,7,11,51825,45167
3,2073,51825,51826,7,11,51850,45168
3,2074,51850,51851,7,11,51875,45169
3,2075,51875,51876,7,11,51900,45170
3,2076,51900,51901,7,11,51925,45171
3,2077,51925,51926,7,11,51950,45172
3,2078,51950,51951,7,11,51975,45173
3,2079,51975,51976,7,11,52000,45174
3,208,5200,5201,7,11,5225,43303
3,2080,52000,52001,7,11,52025,45175
3,2081,52025,52026,7,11,52050,45176
3,2082,52050,52051,7,11,52075,45177
3,2083,52075,52076,7,11,52100,45178
3,2084,52100,52101,7,11,52125,45179
3,2085,52125,52126,7,11,52150,45180
3,2086,52150,52151,7,11,52175,45181
3,2087,52175,52176,7,11,52200,45182
3,2088,52200,52201,7,11,52225,45183
3,2089,52225,52226,7,11,52250,45184
3,209,5225,5226,7,11,5250,43304
3,2090,52250,52251,7,11,52275,45185
3,2091,52275,52276,7,11,52300,45186
3,2092,52300,52301,7,11,52325,45187
3,2093,52325,52326,7,11,52350,45188
3,2094,52350,52351,7,11,52375,45189
3,2095,52375,52376,7,11,52400,45190
3,2096,52400,52401,7,11,52425,45191
3,2097,52425,52426,7,11,52450,45192
3,2098,52450,52451,7,11,52475,45193
3,2099,52475,52476,7,11,52500,45194
3,21,525,526,7,11,550,43116
3,210,5250,5251,7,11,5275,43305
3,2100,52500,52501,7,11,52525,45195
3,2101,52525,52526,7,11,52550,45196
3,2102,52550,52551,7,11,52575,45197
3,2103,52575,52576,7,11,52600,45198
3,2104,52600,52601,7,11,52625,45199
3,2105,52625,52626,7,11,52650,45200
3,2106,52650,52651,7,11,52675,45201
3,2107,52675,52676,7,11,52700,45202
3,2108,52700,52701,7,11,52725,45203
3,2109,52725,52726,7,11,52750,45204
3,211,5275,5276,7,11,5300,43306
3,2110,52750,52751,7,11,52775,45205
3,2111,52775,52776,7,11,52800,45206
3,2112,52800,52801,7,11,52825,45207
3,2113,52825,52826,7,11,52850,45208
3,2114,52850,52851,7,11,52875,45209
3,2115,52875,52876,7,11,52900,45210
3,2116,52900,52901,7,11,52925,45211
3,2117,52925,52926,7,11,52950,45212
3,2118,52950,52951,7,11,52975,45213
3,2119,52975,52976,7,11,53000,45214
3,212,5300,5301,7,11,5325,43307
3,2120,53000,53001,7,11,53025,45215
3,2121,53025,53026,7,11,53050,45216
3,2122,53050,53051,7,11,53075,45217
3,2123,53075,53076,7,11,53100,45218
3,2124,53100,53101,7,11,53125,45219
3,2125,53125,53126,7,11,53150,45220
3,2126,53150,53151,7,11,53175,45221
3,2127,53175,53176,7,11,53200,45222
3,2128,53200,53201,7,11,53225,45223
3,2129,53225,53226,7,11,53250,45224
3,213,5325,5326,7,11,5350,43308
3,2130,53250,53251,7,11,53275,45225
3,2131,53275,53276,7,11,53300,45226
3,2132,53300,53301,7,11,53325,45227
3,2133,53325,53326,7,11,53350,45228
3,2134,53350,53351,7,11,53375,45229
3,2135,53375,53376,7,11,53400,45230
3,2136,53400,53401,7,11,53425,45231
3,2137,53425,53426,7,11,53450,45232
3,2138,53450,53451,7,11,53475,45233
3,2139,53475,53476,7,11,53500,45234
3,214,5350,5351,7,11,5375,43309
3,2140,53500,53501,7,11,53525,45235
3,2141,53525,53526,7,11,53550,45236
3,2142,53550,53551,7,11,53575,45237
3,2143,53575,53576,7,11,53600,45238
3,2144,53600,53601,7,11,53625,45239
3,2145,53625,53626,7,11,53650,45240
3,2146,53650,53651,7,11,53675,45241
3,2147,53675,53676,7,11,53700,45242
3,2148,53700,53701,7,11,53725,45243
3,2149,53725,53726,7,11,53750,45244
3,215,5375,5376,7,11,5400,43310
3,2150,53750,53751,7,11,53775,45245
3,2151,53775,53776,7,11,53800,45246
3,2152,53800,53801,7,11,53825,45247
3,2153,53825,53826,7,11,53850,45248
3,2154,53850,53851,7,11,53875,45249
3,2155,53875,53876,7,11,53900,45250
3,2156,53900,53901,7,11,53925,45251
3,2157,53925,53926,7,11,53950,45252
3,2158,53950,53951,7,11,53975,45253
3,2159,53975,53976,7,11,54000,45254
3,216,5400,5401,7,11,5425,43311
3,2160,54000,54001,7,11,54025,45255
3,2161,54025,54026,7,11,54050,45256
3,2162,54050,54051,7,11,54075,45257
3,2163,54075,54076,7,11,54100,45258
3,2164,54100,54101,7,11,54125,45259
3,2165,54125,54126,7,11,54150,45260
3,2166,54150,54151,7,11,54175,45261
3,2167,54175,54176,7,11,54200,45262
3,2168,54200,54201,7,11,54225,45263
3,2169,54225,54226,7,11,54250,45264
3,217,5425,5426,7,11,5450,43312
3,2170,54250,54251,7,11,54275,45265
3,2171,54275,54276,7,11,54300,45266
3,2172,54300,54301,7,11,54325,45267
3,2173,54325,54326,7,11,54350,45268
3,2174,54350,54351,7,11,54375,45269
3,2175,54375,54376,7,11,54400,45270
3,2176,54400,54401,7,11,54425,45271
3,2177,54425,54426,7,11,54450,45272
3,2178,54450,54451,7,11,54475,45273
3,2179,54475,54476,7,11,54500,45274
3,218,5450,5451,7,11,5475,43313
3,2180,54500,54501,7,11,54525,45275
3,2181,54525,54526,7,11,54550,45276
3,2182,54550,54551,7,11,54575,45277
3,2183,54575,54576,7,11,54600,45278
3,2184,54600,54601,7,11,54625,45279
3,2185,54625,54626,7,11,54650,45280
3,2186,54650,54651,7,11,54675,45281
3,2187,54675,54676,7,11,54700,45282
3,2188,54700,54701,7,11,54725,45283
3,2189,54725,54726,7,11,54750,45284
3,219,5475,5476,7,11,5500,43314
3,2190,54750,54751,7,11,54775,45285
3,2191,54775,54776,7,11,54800,45286
3,2192,54800,54801,7,11,54825,45287
3,2193,54825,54826,7,11,54850,45288
3,2194,54850,54851,7,11,54875,45289
3,2195,54875,54876,7,11,54900,45290
3,2196,54900,54901,7,11,54925,45291
3,2197,54925,54926,7,11,54950,45292
3,2198,54950,54951,7,11,54975,45293
3,2199,54975,54976,7,11,55000,45294
3,22,550,551,7,11,575,43117
3,220,5500,5501,7,11,5525,43315
3,2200,55000,55001,7,11,55025,45295
3,2201,55025,55026,7,11,55050,45296
3,2202,55050,55051,7,11,55075,45297
3,2203,55075,55076,7,11,55100,45298
3,2204,55100,55101,7,11,55125,45299
3,2205,55125,55126,7,11,55150,45300
3,2206,55150,55151,7,11,55175,45301
3,2207,55175,55176,7,11,55200,45302
3,2208,55200,55201,7,11,55225,45303
3,2209,55225,55226,7,11,55250,45304
3,221,5525,5526,7,11,5550,43316
3,2210,55250,55251,7,11,55275,45305
3,2211,55275,55276,7,11,55300,45306
3,2212,55300,55301,7,11,55325,45307
3,2213,55325,55326,7,11,55350,45308
3,2214,55350,55351,7,11,55375,45309
3,2215,55375,55376,7,11,55400,45310
3,2216,55400,55401,7,11,55425,45311
3,2217,55425,55426,7,11,55450,45312
3,2218,55450,55451,7,11,55475,45313
3,2219,55475,55476,7,11,55500,45314
3,222,5550,5551,7,11,5575,43317
3,2220,55500,55501,7,11,55525,45315
3,2221,55525,55526,7,11,55550,45316
3,2222,55550,55551,7,11,55575,45317
3,2223,55575,55576,7,11,55600,45318
3,2224,55600,55601,7,11,55625,45319
3,2225,55625,55626,7,11,55650,45320
3,2226,55650,55651,7,11,55675,45321
3,2227,55675,55676,7,11,55700,45322
3,2228,55700,55701,7,11,55725,45323
3,2229,55725,55726,7,11,55750,45324
3,223,5575,5576,7,11,5600,43318
3,2230,55750,55751,7,11,55775,45325
3,2231,55775,55776,7,11,55800,45326
3,2232,55800,55801,7,11,55825,45327
3,2233,55825,55826,7,11,55850,45328
3,2234,55850,55851,7,11,55875,45329
3,2235,55875,55876,7,11,55900,45330
3,2236,55900,55901,7,11,55925,45331
3,2237,55925,55926,7,11,55950,45332
3,2238,55950,55951,7,11,55975,45333
3,2239,55975,55976,7,11,56000,45334
3,224,5600,5601,7,11,5625,43319
3,2240,56000,56001,7,11,56025,45335
3,2241,56025,56026,7,11,56050,45336
3,2242,56050,56051,7,11,56075,45337
3,2243,56075,56076,7,11,56100,45338
3,2244,56100,56101,7,11,56125,45339
3,2245,56125,56126,7,11,56150,45340
3,2246,56150,56151,7,11,56175,45341
3,2247,56175,56176,7,11,56200,45342
3,2248,56200,56201,7,11,56225,45343
3,2249,56225,56226,7,11,56250,45344
3,225,5625,5626,7,11,5650,43320
3,2250,56250,56251,7,11,56275,45345
3,2251,56275,56276,7,11,56300,45346
3,2252,56300,56301,7,11,56325,45347
3,2253,56325,56326,7,11,56350,45348
3,2254,56350,56351,7,11,56375,45349
3,2255,56375,56376,7,11,56400,45350
3,2256,56400,56401,7,11,56425,45351
3,2257,56425,56426,7,11,56450,45352
3,2258,56450,56451,7,11,56475,45353
3,2259,56475,56476,7,11,56500,45354
3,226,5650,5651,7,11,5675,43321
3,2260,56500,56501,7,11,56525,45355
3,2261,56525,56526,7,11,56550,45356
3,2262,56550,56551,7,11,56575,45357
3,2263,56575,56576,7,11,56600,45358
3,2264,56600,56601,7,11,56625,45359
3,2265,56625,56626,7,11,56650,45360
3,2266,56650,56651,7,11,56675,45361
3,2267,56675,56676,7,11,56700,45362
3,2268,56700,56701,7,11,56725,45363
3,2269,56725,56726,7,11,56750,45364
3,227,5675,5676,7,11,5700,43322
3,2270,56750,56751,7,11,56775,45365
3,2271,56775,56776,7,11,56800,45366
3,2272,56800,56801,7,11,56825,45367
3,2273,56825,56826,7,11,56850,45368
3,2274,56850,56851,7,11,56875,45369
3,2275,56875,56876,7,11,56900,45370
3,2276,56900,56901,7,11,56925,45371
3,2277,56925,56926,7,11,56950,45372
3,2278,56950,56951,7,11,56975,45373
3,2279,56975,56976,7,11,57000,45374
3,228,5700,5701,7,11,5725,43323
3,2280,57000,57001,7,11,57025,45375
3,2281,57025,57026,7,11,57050,45376
3,2282,57050,57051,7,11,57075,45377
3,2283,57075,57076,7,11,57100,45378
3,2284,57100,57101,7,11,57125,45379
3,2285,57125,57126,7,11,57150,45380
3,2286,57150,57151,7,11,57175,45381
3,2287,57175,57176,7,11,57200,45382
3,2288,57200,57201,7,11,57225,45383
3,2289,57225,57226,7,11,57250,45384
3,229,5725,5726,7,11,5750,43324
3,2290,57250,57251,7,11,57275,45385
3,2291,57275,57276,7,11,57300,45386
3,2292,57300,57301,7,11,57325,45387
3,2293,57325,57326,7,11,57350,45388
3,2294,57350,57351,7,11,57375,45389
3,2295,57375,57376,7,11,57400,45390
3,2296,57400,57401,7,11,57425,45391
3,2297,57425,57426,7,11,57450,45392
3,2298,57450,57451,7,11,57475,45393
3,2299,57475,57476,7,11,57500,45394
3,23,575,576,7,11,600,43118
3,230,5750,5751,7,11,5775,43325
3,2300,57500,57501,7,11,57525,45395
3,2301,57525,57526,7,11,57550,45396
3,2302,57550,57551,7,11,57575,45397
3,2303,57575,57576,7,11,57600,45398
3,2304,57600,57601,7,11,57625,45399
3,2305,57625,57626,7,11,57650,45400
3,2306,57650,57651,7,11,57675,45401
3,2307,57675,57676,7,11,57700,45402
3,2308,57700,57701,7,11,57725,45403
3,2309,57725,57726,7,11,57750,45404
3,231,5775,5776,7,11,5800,43326
3,2310,57750,57751,7,11,57775,45405
3,2311,57775,57776,7,11,57800,45406
3,2312,57800,57801,7,11,57825,45407
3,2313,57825,57826,7,11,57850,45408
3,2314,57850,57851,7,11,57875,45409
