Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,478,35850,35853,3,4,35925,7543
4,479,35925,35928,3,4,36000,7544
4,48,3600,3603,3,4,3675,7113
4,480,36000,36003,3,4,36075,7545
4,481,36075,36078,3,4,36150,7546
4,482,36150,36153,3,4,36225,7547
4,483,36225,36228,3,4,36300,7548
4,484,36300,36303,3,4,36375,7549
4,485,36375,36378,3,4,36450,7550
4,486,36450,36453,3,4,36525,7551
4,487,36525,36528,3,4,36600,7552
4,488,36600,36603,3,4,36675,7553
4,489,36675,36678,3,4,36750,7554
4,49,3675,3678,3,4,3750,7114
4,490,36750,36753,3,4,36825,7555
4,491,36825,36828,3,4,36900,7556
4,492,36900,36903,3,4,36975,7557
4,493,36975,36978,3,4,37050,7558
4,494,37050,37053,3,4,37125,7559
4,495,37125,37128,3,4,37200,7560
4,496,37200,37203,3,4,37275,7561
4,497,37275,37278,3,4,37350,7562
4,498,37350,37353,3,4,37425,7563
4,499,37425,37428,3,4,37500,7564
4,5,375,378,3,4,450,7070
4,50,3750,3753,3,4,3825,7115
4,500,37500,37503,3,4,37575,7565
4,501,37575,37578,3,4,37650,7566
4,502,37650,37653,3,4,37725,7567
4,503,37725,37728,3,4,37800,7568
4,504,37800,37803,3,4,37875,7569
4,505,37875,37878,3,4,37950,7570
4,506,37950,37953,3,4,38025,7571
4,507,38025,38028,3,4,38100,7572
4,508,38100,38103,3,4,38175,7573
4,509,38175,38178,3,4,38250,7574
4,51,3825,3828,3,4,3900,7116
4,510,38250,38253,3,4,38325,7575
4,511,38325,38328,3,4,38400,7576
4,512,38400,38403,3,4,38475,7577
4,513,38475,38478,3,4,38550,7578
4,514,38550,38553,3,4,38625,7579
4,515,38625,38628,3,4,38700,7580
4,516,38700,38703,3,4,38775,7581
4,517,38775,38778,3,4,38850,7582
4,518,38850,38853,3,4,38925,7583
4,519,38925,38928,3,4,39000,7584
4,52,3900,3903,3,4,3975,7117
4,520,39000,39003,3,4,39075,7585
4,521,39075,39078,3,4,39150,7586
4,522,39150,39153,3,4,39225,7587
4,523,39225,39228,3,4,39300,7588
4,524,39300,39303,3,4,39375,7589
4,525,39375,39378,3,4,39450,7590
4,526,39450,39453,3,4,39525,7591
4,527,39525,39528,3,4,39600,7592
4,528,39600,39603,3,4,39675,7593
4,529,39675,39678,3,4,39750,7594
4,53,3975,3978,3,4,4050,7118
4,530,39750,39753,3,4,39825,7595
4,531,39825,39828,3,4,39900,7596
4,532,39900,39903,3,4,39975,7597
4,533,39975,39978,3,4,40050,7598
4,534,40050,40053,3,4,40125,7599
4,535,40125,40128,3,4,40200,7600
4,536,40200,40203,3,4,40275,7601
4,537,40275,40278,3,4,40350,7602
4,538,40350,40353,3,4,40425,7603
4,539,40425,40428,3,4,40500,7604
4,54,4050,4053,3,4,4125,7119
4,540,40500,40503,3,4,40575,7605
4,541,40575,40578,3,4,40650,7606
4,542,40650,40653,3,4,40725,7607
4,543,40725,40728,3,4,40800,7608
4,544,40800,40803,3,4,40875,7609
4,545,40875,40878,3,4,40950,7610
4,55,4125,4128,3,4,4200,7120
4,56,4200,4203,3,4,4275,7121
4,57,4275,4278,3,4,4350,7122
4,58,4350,4353,3,4,4425,7123
4,59,4425,4428,3,4,4500,7124
4,6,450,453,3,4,525,7071
4,60,4500,4503,3,4,4575,7125
4,61,4575,4578,3,4,4650,7126
4,62,4650,4653,3,4,4725,7127
4,63,4725,4728,3,4,4800,7128
4,64,4800,4803,3,4,4875,7129
4,65,4875,4878,3,4,4950,7130
4,66,4950,4953,3,4,5025,7131
4,67,5025,5028,3,4,5100,7132
4,68,5100,5103,3,4,5175,7133
4,69,5175,5178,3,4,5250,7134
4,7,525,528,3,4,600,7072
4,70,5250,5253,3,4,5325,7135
4,71,5325,5328,3,4,5400,7136
4,72,5400,5403,3,4,5475,7137
4,73,5475,5478,3,4,5550,7138
4,74,5550,5553,3,4,5625,7139
4,75,5625,5628,3,4,5700,7140
4,76,5700,5703,3,4,5775,7141
4,77,5775,5778,3,4,5850,7142
4,78,5850,5853,3,4,5925,7143
4,79,5925,5928,3,4,6000,7144
4,8,600,603,3,4,675,7073
4,80,6000,6003,3,4,6075,7145
4,81,6075,6078,3,4,6150,7146
4,82,6150,6153,3,4,6225,7147
4,83,6225,6228,3,4,6300,7148
4,84,6300,6303,3,4,6375,7149
4,85,6375,6378,3,4,6450,7150
4,86,6450,6453,3,4,6525,7151
4,87,6525,6528,3,4,6600,7152
4,88,6600,6603,3,4,6675,7153
4,89,6675,6678,3,4,6750,7154
4,9,675,678,3,4,750,7074
4,90,6750,6753,3,4,6825,7155
4,91,6825,6828,3,4,6900,7156
4,92,6900,6903,3,4,6975,7157
4,93,6975,6978,3,4,7050,7158
4,94,7050,7053,3,4,7125,7159
4,95,7125,7128,3,4,7200,7160
4,96,7200,7203,3,4,7275,7161
4,97,7275,7278,3,4,7350,7162
4,98,7350,7353,3,4,7425,7163
4,99,7425,7428,3,4,7500,7164
5,0,0,4,20,32,90,7611
5,1,90,94,20,32,180,7612
5,10,900,904,20,32,990,7621
5,100,9000,9004,20,32,9090,7711
5,101,9090,9094,20,32,9180,7712
5,102,9180,9184,20,32,9270,7713
5,103,9270,9274,20,32,9360,7714
5,104,9360,9364,20,32,9450,7715
5,105,9450,9454,20,32,9540,7716
5,106,9540,9544,20,32,9630,7717
5,107,9630,9634,20,32,9720,7718
5,108,9720,9724,20,32,9810,7719
5,109,9810,9814,20,32,9900,7720
5,11,990,994,20,32,1080,7622
5,110,9900,9904,20,32,9990,7721
5,111,9990,9994,20,32,10080,7722
5,112,10080,10084,20,32,10170,7723
5,113,10170,10174,20,32,10260,7724
5,114,10260,10264,20,32,10350,7725
5,115,10350,10354,20,32,10440,7726
5,116,10440,10444,20,32,10530,7727
5,117,10530,10534,20,32,10620,7728
5,118,10620,10624,20,32,10710,7729
5,119,10710,10714,20,32,10800,7730
5,12,1080,1084,20,32,1170,7623
5,120,10800,10804,20,32,10890,7731
5,121,10890,10894,20,32,10980,7732
5,122,10980,10984,20,32,11070,7733
5,123,11070,11074,20,32,11160,7734
5,124,11160,11164,20,32,11250,7735
5,125,11250,11254,20,32,11340,7736
5,126,11340,11344,20,32,11430,7737
5,127,11430,11434,20,32,11520,7738
5,128,11520,11524,20,32,11610,7739
5,129,11610,11614,20,32,11700,7740
5,13,1170,1174,20,32,1260,7624
5,130,11700,11704,20,32,11790,7741
5,131,11790,11794,20,32,11880,7742
5,132,11880,11884,20,32,11970,7743
5,133,11970,11974,20,32,12060,7744
5,134,12060,12064,20,32,12150,7745
5,135,12150,12154,20,32,12240,7746
5,136,12240,12244,20,32,12330,7747
5,137,12330,12334,20,32,12420,7748
5,138,12420,12424,20,32,12510,7749
5,139,12510,12514,20,32,12600,7750
5,14,1260,1264,20,32,1350,7625
5,140,12600,12604,20,32,12690,7751
5,141,12690,12694,20,32,12780,7752
5,142,12780,12784,20,32,12870,7753
5,143,12870,12874,20,32,12960,7754
5,144,12960,12964,20,32,13050,7755
5,145,13050,13054,20,32,13140,7756
5,146,13140,13144,20,32,13230,7757
5,147,13230,13234,20,32,13320,7758
5,148,13320,13324,20,32,13410,7759
5,149,13410,13414,20,32,13500,7760
5,15,1350,1354,20,32,1440,7626
5,150,13500,13504,20,32,13590,7761
5,151,13590,13594,20,32,13680,7762
5,152,13680,13684,20,32,13770,7763
5,153,13770,13774,20,32,13860,7764
5,154,13860,13864,20,32,13950,7765
5,155,13950,13954,20,32,14040,7766
5,156,14040,14044,20,32,14130,7767
5,157,14130,14134,20,32,14220,7768
5,158,14220,14224,20,32,14310,7769
5,159,14310,14314,20,32,14400,7770
5,16,1440,1444,20,32,1530,7627
5,160,14400,14404,20,32,14490,7771
5,161,14490,14494,20,32,14580,7772
5,162,14580,14584,20,32,14670,7773
5,163,14670,14674,20,32,14760,7774
5,164,14760,14764,20,32,14850,7775
5,165,14850,14854,20,32,14940,7776
5,166,14940,14944,20,32,15030,7777
5,167,15030,15034,20,32,15120,7778
5,168,15120,15124,20,32,15210,7779
5,169,15210,15214,20,32,15300,7780
5,17,1530,1534,20,32,1620,7628
5,170,15300,15304,20,32,15390,7781
5,171,15390,15394,20,32,15480,7782
5,172,15480,15484,20,32,15570,7783
5,173,15570,15574,20,32,15660,7784
5,174,15660,15664,20,32,15750,7785
5,175,15750,15754,20,32,15840,7786
5,176,15840,15844,20,32,15930,7787
5,177,15930,15934,20,32,16020,7788
5,178,16020,16024,20,32,16110,7789
5,179,16110,16114,20,32,16200,7790
5,18,1620,1624,20,32,1710,7629
5,180,16200,16204,20,32,16290,7791
5,181,16290,16294,20,32,16380,7792
5,182,16380,16384,20,32,16470,7793
5,183,16470,16474,20,32,16560,7794
5,184,16560,16564,20,32,16650,7795
5,185,16650,16654,20,32,16740,7796
5,186,16740,16744,20,32,16830,7797
5,187,16830,16834,20,32,16920,7798
5,188,16920,16924,20,32,17010,7799
5,189,17010,17014,20,32,17100,7800
5,19,1710,1714,20,32,1800,7630
5,190,17100,17104,20,32,17190,7801
5,191,17190,17194,20,32,17280,7802
5,192,17280,17284,20,32,17370,7803
5,193,17370,17374,20,32,17460,7804
5,194,17460,17464,20,32,17550,7805
5,195,17550,17554,20,32,17640,7806
5,196,17640,17644,20,32,17730,7807
5,197,17730,17734,20,32,17820,7808
5,198,17820,17824,20,32,17910,7809
5,199,17910,17914,20,32,18000,7810
5,2,180,184,20,32,270,7613
5,20,1800,1804,20,32,1890,7631
5,200,18000,18004,20,32,18090,7811
5,201,18090,18094,20,32,18180,7812
5,202,18180,18184,20,32,18270,7813
5,203,18270,18274,20,32,18360,7814
5,204,18360,18364,20,32,18450,7815
5,205,18450,18454,20,32,18540,7816
5,206,18540,18544,20,32,18630,7817
5,207,18630,18634,20,32,18720,7818
5,208,18720,18724,20,32,18810,7819
5,209,18810,18814,20,32,18900,7820
5,21,1890,1894,20,32,1980,7632
5,210,18900,18904,20,32,18990,7821
5,211,18990,18994,20,32,19080,7822
5,212,19080,19084,20,32,19170,7823
5,213,19170,19174,20,32,19260,7824
5,214,19260,19264,20,32,19350,7825
5,215,19350,19354,20,32,19440,7826
5,216,19440,19444,20,32,19530,7827
5,217,19530,19534,20,32,19620,7828
5,218,19620,19624,20,32,19710,7829
5,219,19710,19714,20,32,19800,7830
5,22,1980,1984,20,32,2070,7633
5,220,19800,19804,20,32,19890,7831
5,221,19890,19894,20,32,19980,7832
5,222,19980,19984,20,32,20070,7833
5,223,20070,20074,20,32,20160,7834
5,224,20160,20164,20,32,20250,7835
5,225,20250,20254,20,32,20340,7836
5,226,20340,20344,20,32,20430,7837
5,227,20430,20434,20,32,20520,7838
5,228,20520,20524,20,32,20610,7839
5,229,20610,20614,20,32,20700,7840
5,23,2070,2074,20,32,2160,7634
5,230,20700,20704,20,32,20790,7841
5,231,20790,20794,20,32,20880,7842
5,232,20880,20884,20,32,20970,7843
5,233,20970,20974,20,32,21060,7844
5,234,21060,21064,20,32,21150,7845
5,235,21150,21154,20,32,21240,7846
5,236,21240,21244,20,32,21330,7847
5,237,21330,21334,20,32,21420,7848
5,238,21420,21424,20,32,21510,7849
5,239,21510,21514,20,32,21600,7850
5,24,2160,2164,20,32,2250,7635
5,240,21600,21604,20,32,21690,7851
5,241,21690,21694,20,32,21780,7852
5,242,21780,21784,20,32,21870,7853
5,243,21870,21874,20,32,21960,7854
5,244,21960,21964,20,32,22050,7855
5,245,22050,22054,20,32,22140,7856
5,246,22140,22144,20,32,22230,7857
5,247,22230,22234,20,32,22320,7858
5,248,22320,22324,20,32,22410,7859
5,249,22410,22414,20,32,22500,7860
5,25,2250,2254,20,32,2340,7636
5,250,22500,22504,20,32,22590,7861
5,251,22590,22594,20,32,22680,7862
5,252,22680,22684,20,32,22770,7863
5,253,22770,22774,20,32,22860,7864
5,254,22860,22864,20,32,22950,7865
5,255,22950,22954,20,32,23040,7866
5,256,23040,23044,20,32,23130,7867
5,257,23130,23134,20,32,23220,7868
5,258,23220,23224,20,32,23310,7869
5,259,23310,23314,20,32,23400,7870
5,26,2340,2344,20,32,2430,7637
5,260,23400,23404,20,32,23490,7871
5,261,23490,23494,20,32,23580,7872
5,262,23580,23584,20,32,23670,7873
5,263,23670,23674,20,32,23760,7874
5,264,23760,23764,20,32,23850,7875
5,265,23850,23854,20,32,23940,7876
5,266,23940,23944,20,32,24030,7877
5,267,24030,24034,20,32,24120,7878
5,268,24120,24124,20,32,24210,7879
5,269,24210,24214,20,32,24300,7880
5,27,2430,2434,20,32,2520,7638
5,270,24300,24304,20,32,24390,7881
5,271,24390,24394,20,32,24480,7882
5,272,24480,24484,20,32,24570,7883
5,273,24570,24574,20,32,24660,7884
5,274,24660,24664,20,32,24750,7885
5,275,24750,24754,20,32,24840,7886
5,276,24840,24844,20,32,24930,7887
5,277,24930,24934,20,32,25020,7888
5,278,25020,25024,20,32,25110,7889
5,279,25110,25114,20,32,25200,7890
5,28,2520,2524,20,32,2610,7639
5,280,25200,25204,20,32,25290,7891
5,281,25290,25294,20,32,25380,7892
5,282,25380,25384,20,32,25470,7893
5,283,25470,25474,20,32,25560,7894
5,284,25560,25564,20,32,25650,7895
5,285,25650,25654,20,32,25740,7896
5,286,25740,25744,20,32,25830,7897
5,287,25830,25834,20,32,25920,7898
5,288,25920,25924,20,32,26010,7899
5,289,26010,26014,20,32,26100,7900
5,29,2610,2614,20,32,2700,7640
5,290,26100,26104,20,32,26190,7901
5,291,26190,26194,20,32,26280,7902
5,292,26280,26284,20,32,26370,7903
5,293,26370,26374,20,32,26460,7904
5,294,26460,26464,20,32,26550,7905
5,295,26550,26554,20,32,26640,7906
5,296,26640,26644,20,32,26730,7907
5,297,26730,26734,20,32,26820,7908
5,298,26820,26824,20,32,26910,7909
5,299,26910,26914,20,32,27000,7910
5,3,270,274,20,32,360,7614
5,30,2700,2704,20,32,2790,7641
5,300,27000,27004,20,32,27090,7911
5,301,27090,27094,20,32,27180,7912
5,302,27180,27184,20,32,27270,7913
5,303,27270,27274,20,32,27360,7914
5,304,27360,27364,20,32,27450,7915
5,305,27450,27454,20,32,27540,7916
5,306,27540,27544,20,32,27630,7917
5,307,27630,27634,20,32,27720,7918
5,308,27720,27724,20,32,27810,7919
5,309,27810,27814,20,32,27900,7920
5,31,2790,2794,20,32,2880,7642
5,310,27900,27904,20,32,27990,7921
5,311,27990,27994,20,32,28080,7922
5,312,28080,28084,20,32,28170,7923
5,313,28170,28174,20,32,28260,7924
5,314,28260,28264,20,32,28350,7925
5,315,28350,28354,20,32,28440,7926
5,316,28440,28444,20,32,28530,7927
5,317,28530,28534,20,32,28620,7928
5,318,28620,28624,20,32,28710,7929
5,319,28710,28714,20,32,28800,7930
5,32,2880,2884,20,32,2970,7643
5,320,28800,28804,20,32,28890,7931
5,321,28890,28894,20,32,28980,7932
5,322,28980,28984,20,32,29070,7933
5,323,29070,29074,20,32,29160,7934
5,324,29160,29164,20,32,29250,7935
5,325,29250,29254,20,32,29340,7936
5,326,29340,29344,20,32,29430,7937
5,327,29430,29434,20,32,29520,7938
5,328,29520,29524,20,32,29610,7939
5,329,29610,29614,20,32,29700,7940
5,33,2970,2974,20,32,3060,7644
5,330,29700,29704,20,32,29790,7941
5,331,29790,29794,20,32,29880,7942
5,332,29880,29884,20,32,29970,7943
5,333,29970,29974,20,32,30060,7944
5,334,30060,30064,20,32,30150,7945
5,335,30150,30154,20,32,30240,7946
5,336,30240,30244,20,32,30330,7947
5,337,30330,30334,20,32,30420,7948
5,338,30420,30424,20,32,30510,7949
5,339,30510,30514,20,32,30600,7950
5,34,3060,3064,20,32,3150,7645
5,340,30600,30604,20,32,30690,7951
5,341,30690,30694,20,32,30780,7952
5,342,30780,30784,20,32,30870,7953
5,343,30870,30874,20,32,30960,7954
5,344,30960,30964,20,32,31050,7955
5,345,31050,31054,20,32,31140,7956
5,346,31140,31144,20,32,31230,7957
5,347,31230,31234,20,32,31320,7958
5,348,31320,31324,20,32,31410,7959
5,349,31410,31414,20,32,31500,7960
5,35,3150,3154,20,32,3240,7646
5,350,31500,31504,20,32,31590,7961
5,351,31590,31594,20,32,31680,7962
5,352,31680,31684,20,32,31770,7963
5,353,31770,31774,20,32,31860,7964
5,354,31860,31864,20,32,31950,7965
5,355,31950,31954,20,32,32040,7966
5,356,32040,32044,20,32,32130,7967
5,357,32130,32134,20,32,32220,7968
5,358,32220,32224,20,32,32310,7969
5,359,32310,32314,20,32,32400,7970
5,36,3240,3244,20,32,3330,7647
5,360,32400,32404,20,32,32490,7971
5,361,32490,32494,20,32,32580,7972
5,362,32580,32584,20,32,32670,7973
5,363,32670,32674,20,32,32760,7974
5,364,32760,32764,20,32,32850,7975
5,365,32850,32854,20,32,32940,7976
5,366,32940,32944,20,32,33030,7977
5,367,33030,33034,20,32,33120,7978
5,368,33120,33124,20,32,33210,7979
5,369,33210,33214,20,32,33300,7980
5,37,3330,3334,20,32,3420,7648
5,370,33300,33304,20,32,33390,7981
5,371,33390,33394,20,32,33480,7982
5,372,33480,33484,20,32,33570,7983
5,373,33570,33574,20,32,33660,7984
5,374,33660,33664,20,32,33750,7985
5,375,33750,33754,20,32,33840,7986
5,376,33840,33844,20,32,33930,7987
5,377,33930,33934,20,32,34020,7988
5,378,34020,34024,20,32,34110,7989
5,379,34110,34114,20,32,34200,7990
5,38,3420,3424,20,32,3510,7649
5,380,34200,34204,20,32,34290,7991
5,381,34290,34294,20,32,34380,7992
5,382,34380,34384,20,32,34470,7993
5,383,34470,34474,20,32,34560,7994
5,384,34560,34564,20,32,34650,7995
5,385,34650,34654,20,32,34740,7996
5,386,34740,34744,20,32,34830,7997
5,387,34830,34834,20,32,34920,7998
5,388,34920,34924,20,32,35010,7999
5,389,35010,35014,20,32,35100,8000
5,39,3510,3514,20,32,3600,7650
5,390,35100,35104,20,32,35190,8001
5,391,35190,35194,20,32,35280,8002
5,392,35280,35284,20,32,35370,8003
5,393,35370,35374,20,32,35460,8004
5,394,35460,35464,20,32,35550,8005
5,395,35550,35554,20,32,35640,8006
5,396,35640,35644,20,32,35730,8007
5,397,35730,35734,20,32,35820,8008
5,398,35820,35824,20,32,35910,8009
5,399,35910,35914,20,32,36000,8010
5,4,360,364,20,32,450,7615
5,40,3600,3604,20,32,3690,7651
5,400,36000,36004,20,32,36090,8011
5,401,36090,36094,20,32,36180,8012
5,402,36180,36184,20,32,36270,8013
5,403,36270,36274,20,32,36360,8014
5,404,36360,36364,20,32,36450,8015
5,405,36450,36454,20,32,36540,8016
5,406,36540,36544,20,32,36630,8017
5,407,36630,36634,20,32,36720,8018
5,408,36720,36724,20,32,36810,8019
5,409,36810,36814,20,32,36900,8020
5,41,3690,3694,20,32,3780,7652
5,410,36900,36904,20,32,36990,8021
5,411,36990,36994,20,32,37080,8022
5,412,37080,37084,20,32,37170,8023
5,413,37170,37174,20,32,37260,8024
5,414,37260,37264,20,32,37350,8025
5,415,37350,37354,20,32,37440,8026
5,416,37440,37444,20,32,37530,8027
5,417,37530,37534,20,32,37620,8028
5,418,37620,37624,20,32,37710,8029
5,419,37710,37714,20,32,37800,8030
5,42,3780,3784,20,32,3870,7653
5,420,37800,37804,20,32,37890,8031
5,421,37890,37894,20,32,37980,8032
5,422,37980,37984,20,32,38070,8033
5,423,38070,38074,20,32,38160,8034
5,424,38160,38164,20,32,38250,8035
5,425,38250,38254,20,32,38340,8036
5,426,38340,38344,20,32,38430,8037
5,427,38430,38434,20,32,38520,8038
5,428,38520,38524,20,32,38610,8039
5,429,38610,38614,20,32,38700,8040
5,43,3870,3874,20,32,3960,7654
5,430,38700,38704,20,32,38790,8041
5,431,38790,38794,20,32,38880,8042
5,432,38880,38884,20,32,38970,8043
5,433,38970,38974,20,32,39060,8044
5,434,39060,39064,20,32,39150,8045
5,435,39150,39154,20,32,39240,8046
5,436,39240,39244,20,32,39330,8047
5,437,39330,39334,20,32,39420,8048
5,438,39420,39424,20,32,39510,8049
5,439,39510,39514,20,32,39600,8050
5,44,3960,3964,20,32,4050,7655
5,440,39600,39604,20,32,39690,8051
5,441,39690,39694,20,32,39780,8052
5,442,39780,39784,20,32,39870,8053
5,443,39870,39874,20,32,39960,8054
5,444,39960,39964,20,32,40050,8055
5,445,40050,40054,20,32,40140,8056
5,446,40140,40144,20,32,40230,8057
5,447,40230,40234,20,32,40320,8058
5,448,40320,40324,20,32,40410,8059
5,449,40410,40414,20,32,40500,8060
5,45,4050,4054,20,32,4140,7656
5,450,40500,40504,20,32,40590,8061
5,451,40590,40594,20,32,40680,8062
5,452,40680,40684,20,32,40770,8063
5,453,40770,40774,20,32,40860,8064
5,454,40860,40864,20,32,40950,8065
5,46,4140,4144,20,32,4230,7657
5,47,4230,4234,20,32,4320,7658
5,48,4320,4324,20,32,4410,7659
5,49,4410,4414,20,32,4500,7660
5,5,450,454,20,32,540,7616
5,50,4500,4504,20,32,4590,7661
5,51,4590,4594,20,32,4680,7662
5,52,4680,4684,20,32,4770,7663
5,53,4770,4774,20,32,4860,7664
5,54,4860,4864,20,32,4950,7665
5,55,4950,4954,20,32,5040,7666
5,56,5040,5044,20,32,5130,7667
5,57,5130,5134,20,32,5220,7668
5,58,5220,5224,20,32,5310,7669
5,59,5310,5314,20,32,5400,7670
5,6,540,544,20,32,630,7617
5,60,5400,5404,20,32,5490,7671
5,61,5490,5494,20,32,5580,7672
5,62,5580,5584,20,32,5670,7673
5,63,5670,5674,20,32,5760,7674
5,64,5760,5764,20,32,5850,7675
5,65,5850,5854,20,32,5940,7676
5,66,5940,5944,20,32,6030,7677
5,67,6030,6034,20,32,6120,7678
5,68,6120,6124,20,32,6210,7679
5,69,6210,6214,20,32,6300,7680
5,7,630,634,20,32,720,7618
5,70,6300,6304,20,32,6390,7681
5,71,6390,6394,20,32,6480,7682
5,72,6480,6484,20,32,6570,7683
5,73,6570,6574,20,32,6660,7684
5,74,6660,6664,20,32,6750,7685
5,75,6750,6754,20,32,6840,7686
5,76,6840,6844,20,32,6930,7687
5,77,6930,6934,20,32,7020,7688
5,78,7020,7024,20,32,7110,7689
5,79,7110,7114,20,32,7200,7690
5,8,720,724,20,32,810,7619
5,80,7200,7204,20,32,7290,7691
5,81,7290,7294,20,32,7380,7692
5,82,7380,7384,20,32,7470,7693
5,83,7470,7474,20,32,7560,7694
5,84,7560,7564,20,32,7650,7695
5,85,7650,7654,20,32,7740,7696
5,86,7740,7744,20,32,7830,7697
5,87,7830,7834,20,32,7920,7698
5,88,7920,7924,20,32,8010,7699
5,89,8010,8014,20,32,8100,7700
5,9,810,814,20,32,900,7620
5,90,8100,8104,20,32,8190,7701
5,91,8190,8194,20,32,8280,7702
5,92,8280,8284,20,32,8370,7703
5,93,8370,8374,20,32,8460,7704
5,94,8460,8464,20,32,8550,7705
5,95,8550,8554,20,32,8640,7706
5,96,8640,8644,20,32,8730,7707
5,97,8730,8734,20,32,8820,7708
5,98,8820,8824,20,32,8910,7709
5,99,8910,8914,20,32,9000,7710
6,0,0,4,18,30,90,8066
6,1,90,94,18,30,180,8067
6,10,900,904,18,30,990,8076
6,100,9000,9004,18,30,9090,8166
6,101,9090,9094,18,30,9180,8167
6,102,9180,9184,18,30,9270,8168
6,103,9270,9274,18,30,9360,8169
6,104,9360,9364,18,30,9450,8170
6,105,9450,9454,18,30,9540,8171
6,106,9540,9544,18,30,9630,8172
6,107,9630,9634,18,30,9720,8173
6,108,9720,9724,18,30,9810,8174
6,109,9810,9814,18,30,9900,8175
6,11,990,994,18,30,1080,8077
6,110,9900,9904,18,30,9990,8176
6,111,9990,9994,18,30,10080,8177
6,112,10080,10084,18,30,10170,8178
6,113,10170,10174,18,30,10260,8179
6,114,10260,10264,18,30,10350,8180
6,115,10350,10354,18,30,10440,8181
6,116,10440,10444,18,30,10530,8182
6,117,10530,10534,18,30,10620,8183
6,118,10620,10624,18,30,10710,8184
6,119,10710,10714,18,30,10800,8185
6,12,1080,1084,18,30,1170,8078
6,120,10800,10804,18,30,10890,8186
6,121,10890,10894,18,30,10980,8187
6,122,10980,10984,18,30,11070,8188
6,123,11070,11074,18,30,11160,8189
6,124,11160,11164,18,30,11250,8190
6,125,11250,11254,18,30,11340,8191
6,126,11340,11344,18,30,11430,8192
6,127,11430,11434,18,30,11520,8193
6,128,11520,11524,18,30,11610,8194
6,129,11610,11614,18,30,11700,8195
6,13,1170,1174,18,30,1260,8079
6,130,11700,11704,18,30,11790,8196
6,131,11790,11794,18,30,11880,8197
6,132,11880,11884,18,30,11970,8198
6,133,11970,11974,18,30,12060,8199
6,134,12060,12064,18,30,12150,8200
6,135,12150,12154,18,30,12240,8201
6,136,12240,12244,18,30,12330,8202
6,137,12330,12334,18,30,12420,8203
6,138,12420,12424,18,30,12510,8204
6,139,12510,12514,18,30,12600,8205
6,14,1260,1264,18,30,1350,8080
