Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,189,10395,10397,6,9,10450,5029
4,19,1045,1047,6,9,1100,4859
4,190,10450,10452,6,9,10505,5030
4,191,10505,10507,6,9,10560,5031
4,192,10560,10562,6,9,10615,5032
4,193,10615,10617,6,9,10670,5033
4,194,10670,10672,6,9,10725,5034
4,195,10725,10727,6,9,10780,5035
4,196,10780,10782,6,9,10835,5036
4,197,10835,10837,6,9,10890,5037
4,198,10890,10892,6,9,10945,5038
4,199,10945,10947,6,9,11000,5039
4,2,110,112,6,9,165,4842
4,20,1100,1102,6,9,1155,4860
4,200,11000,11002,6,9,11055,5040
4,201,11055,11057,6,9,11110,5041
4,202,11110,11112,6,9,11165,5042
4,203,11165,11167,6,9,11220,5043
4,204,11220,11222,6,9,11275,5044
4,205,11275,11277,6,9,11330,5045
4,206,11330,11332,6,9,11385,5046
4,207,11385,11387,6,9,11440,5047
4,208,11440,11442,6,9,11495,5048
4,209,11495,11497,6,9,11550,5049
4,21,1155,1157,6,9,1210,4861
4,210,11550,11552,6,9,11605,5050
4,211,11605,11607,6,9,11660,5051
4,212,11660,11662,6,9,11715,5052
4,213,11715,11717,6,9,11770,5053
4,214,11770,11772,6,9,11825,5054
4,215,11825,11827,6,9,11880,5055
4,216,11880,11882,6,9,11935,5056
4,217,11935,11937,6,9,11990,5057
4,218,11990,11992,6,9,12045,5058
4,219,12045,12047,6,9,12100,5059
4,22,1210,1212,6,9,1265,4862
4,220,12100,12102,6,9,12155,5060
4,221,12155,12157,6,9,12210,5061
4,222,12210,12212,6,9,12265,5062
4,223,12265,12267,6,9,12320,5063
4,224,12320,12322,6,9,12375,5064
4,225,12375,12377,6,9,12430,5065
4,226,12430,12432,6,9,12485,5066
4,227,12485,12487,6,9,12540,5067
4,228,12540,12542,6,9,12595,5068
4,229,12595,12597,6,9,12650,5069
4,23,1265,1267,6,9,1320,4863
4,230,12650,12652,6,9,12705,5070
4,231,12705,12707,6,9,12760,5071
4,232,12760,12762,6,9,12815,5072
4,233,12815,12817,6,9,12870,5073
4,234,12870,12872,6,9,12925,5074
4,235,12925,12927,6,9,12980,5075
4,236,12980,12982,6,9,13035,5076
4,237,13035,13037,6,9,13090,5077
4,238,13090,13092,6,9,13145,5078
4,239,13145,13147,6,9,13200,5079
4,24,1320,1322,6,9,1375,4864
4,25,1375,1377,6,9,1430,4865
4,26,1430,1432,6,9,1485,4866
4,27,1485,1487,6,9,1540,4867
4,28,1540,1542,6,9,1595,4868
4,29,1595,1597,6,9,1650,4869
4,3,165,167,6,9,220,4843
4,30,1650,1652,6,9,1705,4870
4,31,1705,1707,6,9,1760,4871
4,32,1760,1762,6,9,1815,4872
4,33,1815,1817,6,9,1870,4873
4,34,1870,1872,6,9,1925,4874
4,35,1925,1927,6,9,1980,4875
4,36,1980,1982,6,9,2035,4876
4,37,2035,2037,6,9,2090,4877
4,38,2090,2092,6,9,2145,4878
4,39,2145,2147,6,9,2200,4879
4,4,220,222,6,9,275,4844
4,40,2200,2202,6,9,2255,4880
4,41,2255,2257,6,9,2310,4881
4,42,2310,2312,6,9,2365,4882
4,43,2365,2367,6,9,2420,4883
4,44,2420,2422,6,9,2475,4884
4,45,2475,2477,6,9,2530,4885
4,46,2530,2532,6,9,2585,4886
4,47,2585,2587,6,9,2640,4887
4,48,2640,2642,6,9,2695,4888
4,49,2695,2697,6,9,2750,4889
4,5,275,277,6,9,330,4845
4,50,2750,2752,6,9,2805,4890
4,51,2805,2807,6,9,2860,4891
4,52,2860,2862,6,9,2915,4892
4,53,2915,2917,6,9,2970,4893
4,54,2970,2972,6,9,3025,4894
4,55,3025,3027,6,9,3080,4895
4,56,3080,3082,6,9,3135,4896
4,57,3135,3137,6,9,3190,4897
4,58,3190,3192,6,9,3245,4898
4,59,3245,3247,6,9,3300,4899
4,6,330,332,6,9,385,4846
4,60,3300,3302,6,9,3355,4900
4,61,3355,3357,6,9,3410,4901
4,62,3410,3412,6,9,3465,4902
4,63,3465,3467,6,9,3520,4903
4,64,3520,3522,6,9,3575,4904
4,65,3575,3577,6,9,3630,4905
4,66,3630,3632,6,9,3685,4906
4,67,3685,3687,6,9,3740,4907
4,68,3740,3742,6,9,3795,4908
4,69,3795,3797,6,9,3850,4909
4,7,385,387,6,9,440,4847
4,70,3850,3852,6,9,3905,4910
4,71,3905,3907,6,9,3960,4911
4,72,3960,3962,6,9,4015,4912
4,73,4015,4017,6,9,4070,4913
4,74,4070,4072,6,9,4125,4914
4,75,4125,4127,6,9,4180,4915
4,76,4180,4182,6,9,4235,4916
4,77,4235,4237,6,9,4290,4917
4,78,4290,4292,6,9,4345,4918
4,79,4345,4347,6,9,4400,4919
4,8,440,442,6,9,495,4848
4,80,4400,4402,6,9,4455,4920
4,81,4455,4457,6,9,4510,4921
4,82,4510,4512,6,9,4565,4922
4,83,4565,4567,6,9,4620,4923
4,84,4620,4622,6,9,4675,4924
4,85,4675,4677,6,9,4730,4925
4,86,4730,4732,6,9,4785,4926
4,87,4785,4787,6,9,4840,4927
4,88,4840,4842,6,9,4895,4928
4,89,4895,4897,6,9,4950,4929
4,9,495,497,6,9,550,4849
4,90,4950,4952,6,9,5005,4930
4,91,5005,5007,6,9,5060,4931
4,92,5060,5062,6,9,5115,4932
4,93,5115,5117,6,9,5170,4933
4,94,5170,5172,6,9,5225,4934
4,95,5225,5227,6,9,5280,4935
4,96,5280,5282,6,9,5335,4936
4,97,5335,5337,6,9,5390,4937
4,98,5390,5392,6,9,5445,4938
4,99,5445,5447,6,9,5500,4939
5,0,0,2,11,17,55,5080
5,1,55,57,11,17,110,5081
5,10,550,552,11,17,605,5090
5,100,5500,5502,11,17,5555,5180
5,101,5555,5557,11,17,5610,5181
5,102,5610,5612,11,17,5665,5182
5,103,5665,5667,11,17,5720,5183
5,104,5720,5722,11,17,5775,5184
5,105,5775,5777,11,17,5830,5185
5,106,5830,5832,11,17,5885,5186
5,107,5885,5887,11,17,5940,5187
5,108,5940,5942,11,17,5995,5188
5,109,5995,5997,11,17,6050,5189
5,11,605,607,11,17,660,5091
5,110,6050,6052,11,17,6105,5190
5,111,6105,6107,11,17,6160,5191
5,112,6160,6162,11,17,6215,5192
5,113,6215,6217,11,17,6270,5193
5,114,6270,6272,11,17,6325,5194
5,115,6325,6327,11,17,6380,5195
5,116,6380,6382,11,17,6435,5196
5,117,6435,6437,11,17,6490,5197
5,118,6490,6492,11,17,6545,5198
5,119,6545,6547,11,17,6600,5199
5,12,660,662,11,17,715,5092
5,120,6600,6602,11,17,6655,5200
5,121,6655,6657,11,17,6710,5201
5,122,6710,6712,11,17,6765,5202
5,123,6765,6767,11,17,6820,5203
5,124,6820,6822,11,17,6875,5204
5,125,6875,6877,11,17,6930,5205
5,126,6930,6932,11,17,6985,5206
5,127,6985,6987,11,17,7040,5207
5,128,7040,7042,11,17,7095,5208
5,129,7095,7097,11,17,7150,5209
5,13,715,717,11,17,770,5093
5,130,7150,7152,11,17,7205,5210
5,131,7205,7207,11,17,7260,5211
5,132,7260,7262,11,17,7315,5212
5,133,7315,7317,11,17,7370,5213
5,134,7370,7372,11,17,7425,5214
5,135,7425,7427,11,17,7480,5215
5,136,7480,7482,11,17,7535,5216
5,137,7535,7537,11,17,7590,5217
5,138,7590,7592,11,17,7645,5218
5,139,7645,7647,11,17,7700,5219
5,14,770,772,11,17,825,5094
5,140,7700,7702,11,17,7755,5220
5,141,7755,7757,11,17,7810,5221
5,142,7810,7812,11,17,7865,5222
5,143,7865,7867,11,17,7920,5223
5,144,7920,7922,11,17,7975,5224
5,145,7975,7977,11,17,8030,5225
5,146,8030,8032,11,17,8085,5226
5,147,8085,8087,11,17,8140,5227
5,148,8140,8142,11,17,8195,5228
5,149,8195,8197,11,17,8250,5229
5,15,825,827,11,17,880,5095
5,150,8250,8252,11,17,8305,5230
5,151,8305,8307,11,17,8360,5231
5,152,8360,8362,11,17,8415,5232
5,153,8415,8417,11,17,8470,5233
5,154,8470,8472,11,17,8525,5234
5,155,8525,8527,11,17,8580,5235
5,156,8580,8582,11,17,8635,5236
5,157,8635,8637,11,17,8690,5237
5,158,8690,8692,11,17,8745,5238
5,159,8745,8747,11,17,8800,5239
5,16,880,882,11,17,935,5096
5,160,8800,8802,11,17,8855,5240
5,161,8855,8857,11,17,8910,5241
5,162,8910,8912,11,17,8965,5242
5,163,8965,8967,11,17,9020,5243
5,164,9020,9022,11,17,9075,5244
5,165,9075,9077,11,17,9130,5245
5,166,9130,9132,11,17,9185,5246
5,167,9185,9187,11,17,9240,5247
5,168,9240,9242,11,17,9295,5248
5,169,9295,9297,11,17,9350,5249
5,17,935,937,11,17,990,5097
5,170,9350,9352,11,17,9405,5250
5,171,9405,9407,11,17,9460,5251
5,172,9460,9462,11,17,9515,5252
5,173,9515,9517,11,17,9570,5253
5,174,9570,9572,11,17,9625,5254
5,175,9625,9627,11,17,9680,5255
5,176,9680,9682,11,17,9735,5256
5,177,9735,9737,11,17,9790,5257
5,178,9790,9792,11,17,9845,5258
5,179,9845,9847,11,17,9900,5259
5,18,990,992,11,17,1045,5098
5,180,9900,9902,11,17,9955,5260
5,181,9955,9957,11,17,10010,5261
5,182,10010,10012,11,17,10065,5262
5,183,10065,10067,11,17,10120,5263
5,184,10120,10122,11,17,10175,5264
5,185,10175,10177,11,17,10230,5265
5,186,10230,10232,11,17,10285,5266
5,187,10285,10287,11,17,10340,5267
5,188,10340,10342,11,17,10395,5268
5,189,10395,10397,11,17,10450,5269
5,19,1045,1047,11,17,1100,5099
5,190,10450,10452,11,17,10505,5270
5,191,10505,10507,11,17,10560,5271
5,192,10560,10562,11,17,10615,5272
5,193,10615,10617,11,17,10670,5273
5,194,10670,10672,11,17,10725,5274
5,195,10725,10727,11,17,10780,5275
5,196,10780,10782,11,17,10835,5276
5,197,10835,10837,11,17,10890,5277
5,198,10890,10892,11,17,10945,5278
5,199,10945,10947,11,17,11000,5279
5,2,110,112,11,17,165,5082
5,20,1100,1102,11,17,1155,5100
5,200,11000,11002,11,17,11055,5280
5,201,11055,11057,11,17,11110,5281
5,202,11110,11112,11,17,11165,5282
5,203,11165,11167,11,17,11220,5283
5,204,11220,11222,11,17,11275,5284
5,205,11275,11277,11,17,11330,5285
5,206,11330,11332,11,17,11385,5286
5,207,11385,11387,11,17,11440,5287
5,208,11440,11442,11,17,11495,5288
5,209,11495,11497,11,17,11550,5289
5,21,1155,1157,11,17,1210,5101
5,210,11550,11552,11,17,11605,5290
5,211,11605,11607,11,17,11660,5291
5,212,11660,11662,11,17,11715,5292
5,213,11715,11717,11,17,11770,5293
5,214,11770,11772,11,17,11825,5294
5,215,11825,11827,11,17,11880,5295
5,216,11880,11882,11,17,11935,5296
5,217,11935,11937,11,17,11990,5297
5,218,11990,11992,11,17,12045,5298
5,219,12045,12047,11,17,12100,5299
5,22,1210,1212,11,17,1265,5102
5,220,12100,12102,11,17,12155,5300
5,221,12155,12157,11,17,12210,5301
5,222,12210,12212,11,17,12265,5302
5,223,12265,12267,11,17,12320,5303
5,224,12320,12322,11,17,12375,5304
5,225,12375,12377,11,17,12430,5305
5,226,12430,12432,11,17,12485,5306
5,227,12485,12487,11,17,12540,5307
5,228,12540,12542,11,17,12595,5308
5,229,12595,12597,11,17,12650,5309
5,23,1265,1267,11,17,1320,5103
5,230,12650,12652,11,17,12705,5310
5,231,12705,12707,11,17,12760,5311
5,232,12760,12762,11,17,12815,5312
5,233,12815,12817,11,17,12870,5313
5,234,12870,12872,11,17,12925,5314
5,235,12925,12927,11,17,12980,5315
5,236,12980,12982,11,17,13035,5316
5,237,13035,13037,11,17,13090,5317
5,238,13090,13092,11,17,13145,5318
5,239,13145,13147,11,17,13200,5319
5,24,1320,1322,11,17,1375,5104
5,25,1375,1377,11,17,1430,5105
5,26,1430,1432,11,17,1485,5106
5,27,1485,1487,11,17,1540,5107
5,28,1540,1542,11,17,1595,5108
5,29,1595,1597,11,17,1650,5109
5,3,165,167,11,17,220,5083
5,30,1650,1652,11,17,1705,5110
5,31,1705,1707,11,17,1760,5111
5,32,1760,1762,11,17,1815,5112
5,33,1815,1817,11,17,1870,5113
5,34,1870,1872,11,17,1925,5114
5,35,1925,1927,11,17,1980,5115
5,36,1980,1982,11,17,2035,5116
5,37,2035,2037,11,17,2090,5117
5,38,2090,2092,11,17,2145,5118
5,39,2145,2147,11,17,2200,5119
5,4,220,222,11,17,275,5084
5,40,2200,2202,11,17,2255,5120
5,41,2255,2257,11,17,2310,5121
5,42,2310,2312,11,17,2365,5122
5,43,2365,2367,11,17,2420,5123
5,44,2420,2422,11,17,2475,5124
5,45,2475,2477,11,17,2530,5125
5,46,2530,2532,11,17,2585,5126
5,47,2585,2587,11,17,2640,5127
5,48,2640,2642,11,17,2695,5128
5,49,2695,2697,11,17,2750,5129
5,5,275,277,11,17,330,5085
5,50,2750,2752,11,17,2805,5130
5,51,2805,2807,11,17,2860,5131
5,52,2860,2862,11,17,2915,5132
5,53,2915,2917,11,17,2970,5133
5,54,2970,2972,11,17,3025,5134
5,55,3025,3027,11,17,3080,5135
5,56,3080,3082,11,17,3135,5136
5,57,3135,3137,11,17,3190,5137
5,58,3190,3192,11,17,3245,5138
5,59,3245,3247,11,17,3300,5139
5,6,330,332,11,17,385,5086
5,60,3300,3302,11,17,3355,5140
5,61,3355,3357,11,17,3410,5141
5,62,3410,3412,11,17,3465,5142
5,63,3465,3467,11,17,3520,5143
5,64,3520,3522,11,17,3575,5144
5,65,3575,3577,11,17,3630,5145
5,66,3630,3632,11,17,3685,5146
5,67,3685,3687,11,17,3740,5147
5,68,3740,3742,11,17,3795,5148
5,69,3795,3797,11,17,3850,5149
5,7,385,387,11,17,440,5087
5,70,3850,3852,11,17,3905,5150
5,71,3905,3907,11,17,3960,5151
5,72,3960,3962,11,17,4015,5152
5,73,4015,4017,11,17,4070,5153
5,74,4070,4072,11,17,4125,5154
5,75,4125,4127,11,17,4180,5155
5,76,4180,4182,11,17,4235,5156
5,77,4235,4237,11,17,4290,5157
5,78,4290,4292,11,17,4345,5158
5,79,4345,4347,11,17,4400,5159
5,8,440,442,11,17,495,5088
5,80,4400,4402,11,17,4455,5160
5,81,4455,4457,11,17,4510,5161
5,82,4510,4512,11,17,4565,5162
5,83,4565,4567,11,17,4620,5163
5,84,4620,4622,11,17,4675,5164
5,85,4675,4677,11,17,4730,5165
5,86,4730,4732,11,17,4785,5166
5,87,4785,4787,11,17,4840,5167
5,88,4840,4842,11,17,4895,5168
5,89,4895,4897,11,17,4950,5169
5,9,495,497,11,17,550,5089
5,90,4950,4952,11,17,5005,5170
5,91,5005,5007,11,17,5060,5171
5,92,5060,5062,11,17,5115,5172
5,93,5115,5117,11,17,5170,5173
5,94,5170,5172,11,17,5225,5174
5,95,5225,5227,11,17,5280,5175
5,96,5280,5282,11,17,5335,5176
5,97,5335,5337,11,17,5390,5177
5,98,5390,5392,11,17,5445,5178
5,99,5445,5447,11,17,5500,5179
6,0,0,3,3,5,75,5320
6,1,75,78,3,5,150,5321
6,10,750,753,3,5,825,5330
6,100,7500,7503,3,5,7575,5420
6,101,7575,7578,3,5,7650,5421
6,102,7650,7653,3,5,7725,5422
6,103,7725,7728,3,5,7800,5423
6,104,7800,7803,3,5,7875,5424
6,105,7875,7878,3,5,7950,5425
6,106,7950,7953,3,5,8025,5426
6,107,8025,8028,3,5,8100,5427
6,108,8100,8103,3,5,8175,5428
6,109,8175,8178,3,5,8250,5429
6,11,825,828,3,5,900,5331
6,110,8250,8253,3,5,8325,5430
6,111,8325,8328,3,5,8400,5431
6,112,8400,8403,3,5,8475,5432
6,113,8475,8478,3,5,8550,5433
6,114,8550,8553,3,5,8625,5434
6,115,8625,8628,3,5,8700,5435
6,116,8700,8703,3,5,8775,5436
6,117,8775,8778,3,5,8850,5437
6,118,8850,8853,3,5,8925,5438
6,119,8925,8928,3,5,9000,5439
6,12,900,903,3,5,975,5332
6,120,9000,9003,3,5,9075,5440
6,121,9075,9078,3,5,9150,5441
6,122,9150,9153,3,5,9225,5442
6,123,9225,9228,3,5,9300,5443
6,124,9300,9303,3,5,9375,5444
6,125,9375,9378,3,5,9450,5445
6,126,9450,9453,3,5,9525,5446
6,127,9525,9528,3,5,9600,5447
6,128,9600,9603,3,5,9675,5448
6,129,9675,9678,3,5,9750,5449
6,13,975,978,3,5,1050,5333
6,130,9750,9753,3,5,9825,5450
6,131,9825,9828,3,5,9900,5451
6,132,9900,9903,3,5,9975,5452
6,133,9975,9978,3,5,10050,5453
6,134,10050,10053,3,5,10125,5454
6,135,10125,10128,3,5,10200,5455
6,136,10200,10203,3,5,10275,5456
6,137,10275,10278,3,5,10350,5457
6,138,10350,10353,3,5,10425,5458
6,139,10425,10428,3,5,10500,5459
6,14,1050,1053,3,5,1125,5334
6,140,10500,10503,3,5,10575,5460
6,141,10575,10578,3,5,10650,5461
6,142,10650,10653,3,5,10725,5462
6,143,10725,10728,3,5,10800,5463
6,144,10800,10803,3,5,10875,5464
6,145,10875,10878,3,5,10950,5465
6,146,10950,10953,3,5,11025,5466
6,147,11025,11028,3,5,11100,5467
6,148,11100,11103,3,5,11175,5468
6,149,11175,11178,3,5,11250,5469
6,15,1125,1128,3,5,1200,5335
6,150,11250,11253,3,5,11325,5470
6,151,11325,11328,3,5,11400,5471
6,152,11400,11403,3,5,11475,5472
6,153,11475,11478,3,5,11550,5473
6,154,11550,11553,3,5,11625,5474
6,155,11625,11628,3,5,11700,5475
6,156,11700,11703,3,5,11775,5476
6,157,11775,11778,3,5,11850,5477
6,158,11850,11853,3,5,11925,5478
6,159,11925,11928,3,5,12000,5479
6,16,1200,1203,3,5,1275,5336
6,160,12000,12003,3,5,12075,5480
6,161,12075,12078,3,5,12150,5481
6,162,12150,12153,3,5,12225,5482
6,163,12225,12228,3,5,12300,5483
6,164,12300,12303,3,5,12375,5484
6,165,12375,12378,3,5,12450,5485
6,166,12450,12453,3,5,12525,5486
6,167,12525,12528,3,5,12600,5487
6,168,12600,12603,3,5,12675,5488
6,169,12675,12678,3,5,12750,5489
6,17,1275,1278,3,5,1350,5337
6,170,12750,12753,3,5,12825,5490
6,171,12825,12828,3,5,12900,5491
6,172,12900,12903,3,5,12975,5492
6,173,12975,12978,3,5,13050,5493
6,174,13050,13053,3,5,13125,5494
6,175,13125,13128,3,5,13200,5495
6,18,1350,1353,3,5,1425,5338
6,19,1425,1428,3,5,1500,5339
6,2,150,153,3,5,225,5322
6,20,1500,1503,3,5,1575,5340
6,21,1575,1578,3,5,1650,5341
6,22,1650,1653,3,5,1725,5342
6,23,1725,1728,3,5,1800,5343
6,24,1800,1803,3,5,1875,5344
6,25,1875,1878,3,5,1950,5345
6,26,1950,1953,3,5,2025,5346
6,27,2025,2028,3,5,2100,5347
6,28,2100,2103,3,5,2175,5348
6,29,2175,2178,3,5,2250,5349
6,3,225,228,3,5,300,5323
6,30,2250,2253,3,5,2325,5350
6,31,2325,2328,3,5,2400,5351
6,32,2400,2403,3,5,2475,5352
6,33,2475,2478,3,5,2550,5353
6,34,2550,2553,3,5,2625,5354
6,35,2625,2628,3,5,2700,5355
6,36,2700,2703,3,5,2775,5356
6,37,2775,2778,3,5,2850,5357
6,38,2850,2853,3,5,2925,5358
6,39,2925,2928,3,5,3000,5359
6,4,300,303,3,5,375,5324
6,40,3000,3003,3,5,3075,5360
6,41,3075,3078,3,5,3150,5361
6,42,3150,3153,3,5,3225,5362
6,43,3225,3228,3,5,3300,5363
6,44,3300,3303,3,5,3375,5364
6,45,3375,3378,3,5,3450,5365
6,46,3450,3453,3,5,3525,5366
6,47,3525,3528,3,5,3600,5367
6,48,3600,3603,3,5,3675,5368
6,49,3675,3678,3,5,3750,5369
6,5,375,378,3,5,450,5325
6,50,3750,3753,3,5,3825,5370
6,51,3825,3828,3,5,3900,5371
6,52,3900,3903,3,5,3975,5372
6,53,3975,3978,3,5,4050,5373
6,54,4050,4053,3,5,4125,5374
6,55,4125,4128,3,5,4200,5375
6,56,4200,4203,3,5,4275,5376
6,57,4275,4278,3,5,4350,5377
6,58,4350,4353,3,5,4425,5378
6,59,4425,4428,3,5,4500,5379
6,6,450,453,3,5,525,5326
6,60,4500,4503,3,5,4575,5380
6,61,4575,4578,3,5,4650,5381
6,62,4650,4653,3,5,4725,5382
6,63,4725,4728,3,5,4800,5383
6,64,4800,4803,3,5,4875,5384
6,65,4875,4878,3,5,4950,5385
6,66,4950,4953,3,5,5025,5386
6,67,5025,5028,3,5,5100,5387
6,68,5100,5103,3,5,5175,5388
6,69,5175,5178,3,5,5250,5389
6,7,525,528,3,5,600,5327
6,70,5250,5253,3,5,5325,5390
6,71,5325,5328,3,5,5400,5391
6,72,5400,5403,3,5,5475,5392
6,73,5475,5478,3,5,5550,5393
6,74,5550,5553,3,5,5625,5394
6,75,5625,5628,3,5,5700,5395
6,76,5700,5703,3,5,5775,5396
6,77,5775,5778,3,5,5850,5397
6,78,5850,5853,3,5,5925,5398
6,79,5925,5928,3,5,6000,5399
6,8,600,603,3,5,675,5328
6,80,6000,6003,3,5,6075,5400
6,81,6075,6078,3,5,6150,5401
6,82,6150,6153,3,5,6225,5402
6,83,6225,6228,3,5,6300,5403
6,84,6300,6303,3,5,6375,5404
6,85,6375,6378,3,5,6450,5405
6,86,6450,6453,3,5,6525,5406
6,87,6525,6528,3,5,6600,5407
6,88,6600,6603,3,5,6675,5408
6,89,6675,6678,3,5,6750,5409
6,9,675,678,3,5,750,5329
6,90,6750,6753,3,5,6825,5410
6,91,6825,6828,3,5,6900,5411
6,92,6900,6903,3,5,6975,5412
6,93,6975,6978,3,5,7050,5413
6,94,7050,7053,3,5,7125,5414
6,95,7125,7128,3,5,7200,5415
6,96,7200,7203,3,5,7275,5416
6,97,7275,7278,3,5,7350,5417
6,98,7350,7353,3,5,7425,5418
6,99,7425,7428,3,5,7500,5419
7,0,0,4,27,45,80,5496
7,1,80,84,27,45,160,5497
7,10,800,804,27,45,880,5506
7,100,8000,8004,27,45,8080,5596
7,101,8080,8084,27,45,8160,5597
7,102,8160,8164,27,45,8240,5598
7,103,8240,8244,27,45,8320,5599
7,104,8320,8324,27,45,8400,5600
7,105,8400,8404,27,45,8480,5601
7,106,8480,8484,27,45,8560,5602
7,107,8560,8564,27,45,8640,5603
7,108,8640,8644,27,45,8720,5604
7,109,8720,8724,27,45,8800,5605
7,11,880,884,27,45,960,5507
7,110,8800,8804,27,45,8880,5606
7,111,8880,8884,27,45,8960,5607
7,112,8960,8964,27,45,9040,5608
7,113,9040,9044,27,45,9120,5609
7,114,9120,9124,27,45,9200,5610
7,115,9200,9204,27,45,9280,5611
7,116,9280,9284,27,45,9360,5612
7,117,9360,9364,27,45,9440,5613
7,118,9440,9444,27,45,9520,5614
7,119,9520,9524,27,45,9600,5615
7,12,960,964,27,45,1040,5508
7,120,9600,9604,27,45,9680,5616
7,121,9680,9684,27,45,9760,5617
7,122,9760,9764,27,45,9840,5618
7,123,9840,9844,27,45,9920,5619
7,124,9920,9924,27,45,10000,5620
7,125,10000,10004,27,45,10080,5621
7,126,10080,10084,27,45,10160,5622
7,127,10160,10164,27,45,10240,5623
7,128,10240,10244,27,45,10320,5624
7,129,10320,10324,27,45,10400,5625
7,13,1040,1044,27,45,1120,5509
7,130,10400,10404,27,45,10480,5626
7,131,10480,10484,27,45,10560,5627
7,132,10560,10564,27,45,10640,5628
7,133,10640,10644,27,45,10720,5629
7,134,10720,10724,27,45,10800,5630
7,135,10800,10804,27,45,10880,5631
7,136,10880,10884,27,45,10960,5632
7,137,10960,10964,27,45,11040,5633
7,138,11040,11044,27,45,11120,5634
7,139,11120,11124,27,45,11200,5635
7,14,1120,1124,27,45,1200,5510
7,140,11200,11204,27,45,11280,5636
7,141,11280,11284,27,45,11360,5637
7,142,11360,11364,27,45,11440,5638
7,143,11440,11444,27,45,11520,5639
7,144,11520,11524,27,45,11600,5640
7,145,11600,11604,27,45,11680,5641
7,146,11680,11684,27,45,11760,5642
7,147,11760,11764,27,45,11840,5643
7,148,11840,11844,27,45,11920,5644
7,149,11920,11924,27,45,12000,5645
7,15,1200,1204,27,45,1280,5511
7,150,12000,12004,27,45,12080,5646
7,151,12080,12084,27,45,12160,5647
7,152,12160,12164,27,45,12240,5648
7,153,12240,12244,27,45,12320,5649
7,154,12320,12324,27,45,12400,5650
7,155,12400,12404,27,45,12480,5651
7,156,12480,12484,27,45,12560,5652
7,157,12560,12564,27,45,12640,5653
7,158,12640,12644,27,45,12720,5654
7,159,12720,12724,27,45,12800,5655
7,16,1280,1284,27,45,1360,5512
7,160,12800,12804,27,45,12880,5656
7,161,12880,12884,27,45,12960,5657
7,162,12960,12964,27,45,13040,5658
7,163,13040,13044,27,45,13120,5659
7,164,13120,13124,27,45,13200,5660
7,17,1360,1364,27,45,1440,5513
7,18,1440,1444,27,45,1520,5514
7,19,1520,1524,27,45,1600,5515
7,2,160,164,27,45,240,5498
7,20,1600,1604,27,45,1680,5516
7,21,1680,1684,27,45,1760,5517
7,22,1760,1764,27,45,1840,5518
7,23,1840,1844,27,45,1920,5519
7,24,1920,1924,27,45,2000,5520
7,25,2000,2004,27,45,2080,5521
7,26,2080,2084,27,45,2160,5522
7,27,2160,2164,27,45,2240,5523
7,28,2240,2244,27,45,2320,5524
7,29,2320,2324,27,45,2400,5525
7,3,240,244,27,45,320,5499
7,30,2400,2404,27,45,2480,5526
7,31,2480,2484,27,45,2560,5527
7,32,2560,2564,27,45,2640,5528
7,33,2640,2644,27,45,2720,5529
7,34,2720,2724,27,45,2800,5530
7,35,2800,2804,27,45,2880,5531
7,36,2880,2884,27,45,2960,5532
7,37,2960,2964,27,45,3040,5533
7,38,3040,3044,27,45,3120,5534
7,39,3120,3124,27,45,3200,5535
7,4,320,324,27,45,400,5500
7,40,3200,3204,27,45,3280,5536
7,41,3280,3284,27,45,3360,5537
7,42,3360,3364,27,45,3440,5538
7,43,3440,3444,27,45,3520,5539
7,44,3520,3524,27,45,3600,5540
7,45,3600,3604,27,45,3680,5541
7,46,3680,3684,27,45,3760,5542
7,47,3760,3764,27,45,3840,5543
7,48,3840,3844,27,45,3920,5544
7,49,3920,3924,27,45,4000,5545
7,5,400,404,27,45,480,5501
7,50,4000,4004,27,45,4080,5546
7,51,4080,4084,27,45,4160,5547
7,52,4160,4164,27,45,4240,5548
7,53,4240,4244,27,45,4320,5549
7,54,4320,4324,27,45,4400,5550
7,55,4400,4404,27,45,4480,5551
7,56,4480,4484,27,45,4560,5552
7,57,4560,4564,27,45,4640,5553
7,58,4640,4644,27,45,4720,5554
7,59,4720,4724,27,45,4800,5555
7,6,480,484,27,45,560,5502
7,60,4800,4804,27,45,4880,5556
7,61,4880,4884,27,45,4960,5557
7,62,4960,4964,27,45,5040,5558
7,63,5040,5044,27,45,5120,5559
7,64,5120,5124,27,45,5200,5560
7,65,5200,5204,27,45,5280,5561
7,66,5280,5284,27,45,5360,5562
7,67,5360,5364,27,45,5440,5563
7,68,5440,5444,27,45,5520,5564
7,69,5520,5524,27,45,5600,5565
7,7,560,564,27,45,640,5503
7,70,5600,5604,27,45,5680,5566
7,71,5680,5684,27,45,5760,5567
7,72,5760,5764,27,45,5840,5568
7,73,5840,5844,27,45,5920,5569
7,74,5920,5924,27,45,6000,5570
7,75,6000,6004,27,45,6080,5571
7,76,6080,6084,27,45,6160,5572
7,77,6160,6164,27,45,6240,5573
7,78,6240,6244,27,45,6320,5574
7,79,6320,6324,27,45,6400,5575
7,8,640,644,27,45,720,5504
7,80,6400,6404,27,45,6480,5576
7,81,6480,6484,27,45,6560,5577
7,82,6560,6564,27,45,6640,5578
7,83,6640,6644,27,45,6720,5579
7,84,6720,6724,27,45,6800,5580
