Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1881,47025,47026,9,14,47050,16841
3,1882,47050,47051,9,14,47075,16842
3,1883,47075,47076,9,14,47100,16843
3,1884,47100,47101,9,14,47125,16844
3,1885,47125,47126,9,14,47150,16845
3,1886,47150,47151,9,14,47175,16846
3,1887,47175,47176,9,14,47200,16847
3,1888,47200,47201,9,14,47225,16848
3,1889,47225,47226,9,14,47250,16849
3,189,4725,4726,9,14,4750,15149
3,1890,47250,47251,9,14,47275,16850
3,1891,47275,47276,9,14,47300,16851
3,1892,47300,47301,9,14,47325,16852
3,1893,47325,47326,9,14,47350,16853
3,1894,47350,47351,9,14,47375,16854
3,1895,47375,47376,9,14,47400,16855
3,1896,47400,47401,9,14,47425,16856
3,1897,47425,47426,9,14,47450,16857
3,1898,47450,47451,9,14,47475,16858
3,1899,47475,47476,9,14,47500,16859
3,19,475,476,9,14,500,14979
3,190,4750,4751,9,14,4775,15150
3,1900,47500,47501,9,14,47525,16860
3,1901,47525,47526,9,14,47550,16861
3,1902,47550,47551,9,14,47575,16862
3,1903,47575,47576,9,14,47600,16863
3,1904,47600,47601,9,14,47625,16864
3,1905,47625,47626,9,14,47650,16865
3,1906,47650,47651,9,14,47675,16866
3,1907,47675,47676,9,14,47700,16867
3,1908,47700,47701,9,14,47725,16868
3,1909,47725,47726,9,14,47750,16869
3,191,4775,4776,9,14,4800,15151
3,1910,47750,47751,9,14,47775,16870
3,1911,47775,47776,9,14,47800,16871
3,1912,47800,47801,9,14,47825,16872
3,1913,47825,47826,9,14,47850,16873
3,1914,47850,47851,9,14,47875,16874
3,1915,47875,47876,9,14,47900,16875
3,1916,47900,47901,9,14,47925,16876
3,1917,47925,47926,9,14,47950,16877
3,1918,47950,47951,9,14,47975,16878
3,1919,47975,47976,9,14,48000,16879
3,192,4800,4801,9,14,4825,15152
3,1920,48000,48001,9,14,48025,16880
3,1921,48025,48026,9,14,48050,16881
3,1922,48050,48051,9,14,48075,16882
3,1923,48075,48076,9,14,48100,16883
3,1924,48100,48101,9,14,48125,16884
3,1925,48125,48126,9,14,48150,16885
3,1926,48150,48151,9,14,48175,16886
3,1927,48175,48176,9,14,48200,16887
3,1928,48200,48201,9,14,48225,16888
3,1929,48225,48226,9,14,48250,16889
3,193,4825,4826,9,14,4850,15153
3,1930,48250,48251,9,14,48275,16890
3,1931,48275,48276,9,14,48300,16891
3,1932,48300,48301,9,14,48325,16892
3,1933,48325,48326,9,14,48350,16893
3,1934,48350,48351,9,14,48375,16894
3,1935,48375,48376,9,14,48400,16895
3,1936,48400,48401,9,14,48425,16896
3,1937,48425,48426,9,14,48450,16897
3,1938,48450,48451,9,14,48475,16898
3,1939,48475,48476,9,14,48500,16899
3,194,4850,4851,9,14,4875,15154
3,1940,48500,48501,9,14,48525,16900
3,1941,48525,48526,9,14,48550,16901
3,1942,48550,48551,9,14,48575,16902
3,1943,48575,48576,9,14,48600,16903
3,1944,48600,48601,9,14,48625,16904
3,1945,48625,48626,9,14,48650,16905
3,1946,48650,48651,9,14,48675,16906
3,1947,48675,48676,9,14,48700,16907
3,1948,48700,48701,9,14,48725,16908
3,1949,48725,48726,9,14,48750,16909
3,195,4875,4876,9,14,4900,15155
3,1950,48750,48751,9,14,48775,16910
3,1951,48775,48776,9,14,48800,16911
3,1952,48800,48801,9,14,48825,16912
3,1953,48825,48826,9,14,48850,16913
3,1954,48850,48851,9,14,48875,16914
3,1955,48875,48876,9,14,48900,16915
3,1956,48900,48901,9,14,48925,16916
3,1957,48925,48926,9,14,48950,16917
3,1958,48950,48951,9,14,48975,16918
3,1959,48975,48976,9,14,49000,16919
3,196,4900,4901,9,14,4925,15156
3,1960,49000,49001,9,14,49025,16920
3,1961,49025,49026,9,14,49050,16921
3,1962,49050,49051,9,14,49075,16922
3,1963,49075,49076,9,14,49100,16923
3,1964,49100,49101,9,14,49125,16924
3,1965,49125,49126,9,14,49150,16925
3,1966,49150,49151,9,14,49175,16926
3,1967,49175,49176,9,14,49200,16927
3,1968,49200,49201,9,14,49225,16928
3,1969,49225,49226,9,14,49250,16929
3,197,4925,4926,9,14,4950,15157
3,1970,49250,49251,9,14,49275,16930
3,1971,49275,49276,9,14,49300,16931
3,1972,49300,49301,9,14,49325,16932
3,1973,49325,49326,9,14,49350,16933
3,1974,49350,49351,9,14,49375,16934
3,1975,49375,49376,9,14,49400,16935
3,1976,49400,49401,9,14,49425,16936
3,1977,49425,49426,9,14,49450,16937
3,1978,49450,49451,9,14,49475,16938
3,1979,49475,49476,9,14,49500,16939
3,198,4950,4951,9,14,4975,15158
3,1980,49500,49501,9,14,49525,16940
3,1981,49525,49526,9,14,49550,16941
3,1982,49550,49551,9,14,49575,16942
3,1983,49575,49576,9,14,49600,16943
3,1984,49600,49601,9,14,49625,16944
3,1985,49625,49626,9,14,49650,16945
3,1986,49650,49651,9,14,49675,16946
3,1987,49675,49676,9,14,49700,16947
3,1988,49700,49701,9,14,49725,16948
3,1989,49725,49726,9,14,49750,16949
3,199,4975,4976,9,14,5000,15159
3,1990,49750,49751,9,14,49775,16950
3,1991,49775,49776,9,14,49800,16951
3,1992,49800,49801,9,14,49825,16952
3,1993,49825,49826,9,14,49850,16953
3,1994,49850,49851,9,14,49875,16954
3,1995,49875,49876,9,14,49900,16955
3,1996,49900,49901,9,14,49925,16956
3,1997,49925,49926,9,14,49950,16957
3,1998,49950,49951,9,14,49975,16958
3,1999,49975,49976,9,14,50000,16959
3,2,50,51,9,14,75,14962
3,20,500,501,9,14,525,14980
3,200,5000,5001,9,14,5025,15160
3,2000,50000,50001,9,14,50025,16960
3,2001,50025,50026,9,14,50050,16961
3,2002,50050,50051,9,14,50075,16962
3,2003,50075,50076,9,14,50100,16963
3,2004,50100,50101,9,14,50125,16964
3,2005,50125,50126,9,14,50150,16965
3,2006,50150,50151,9,14,50175,16966
3,2007,50175,50176,9,14,50200,16967
3,2008,50200,50201,9,14,50225,16968
3,2009,50225,50226,9,14,50250,16969
3,201,5025,5026,9,14,5050,15161
3,2010,50250,50251,9,14,50275,16970
3,2011,50275,50276,9,14,50300,16971
3,2012,50300,50301,9,14,50325,16972
3,2013,50325,50326,9,14,50350,16973
3,2014,50350,50351,9,14,50375,16974
3,2015,50375,50376,9,14,50400,16975
3,2016,50400,50401,9,14,50425,16976
3,2017,50425,50426,9,14,50450,16977
3,2018,50450,50451,9,14,50475,16978
3,2019,50475,50476,9,14,50500,16979
3,202,5050,5051,9,14,5075,15162
3,2020,50500,50501,9,14,50525,16980
3,2021,50525,50526,9,14,50550,16981
3,2022,50550,50551,9,14,50575,16982
3,2023,50575,50576,9,14,50600,16983
3,2024,50600,50601,9,14,50625,16984
3,2025,50625,50626,9,14,50650,16985
3,2026,50650,50651,9,14,50675,16986
3,2027,50675,50676,9,14,50700,16987
3,2028,50700,50701,9,14,50725,16988
3,2029,50725,50726,9,14,50750,16989
3,203,5075,5076,9,14,5100,15163
3,2030,50750,50751,9,14,50775,16990
3,2031,50775,50776,9,14,50800,16991
3,2032,50800,50801,9,14,50825,16992
3,2033,50825,50826,9,14,50850,16993
3,2034,50850,50851,9,14,50875,16994
3,2035,50875,50876,9,14,50900,16995
3,2036,50900,50901,9,14,50925,16996
3,2037,50925,50926,9,14,50950,16997
3,2038,50950,50951,9,14,50975,16998
3,2039,50975,50976,9,14,51000,16999
3,204,5100,5101,9,14,5125,15164
3,2040,51000,51001,9,14,51025,17000
3,2041,51025,51026,9,14,51050,17001
3,2042,51050,51051,9,14,51075,17002
3,2043,51075,51076,9,14,51100,17003
3,2044,51100,51101,9,14,51125,17004
3,2045,51125,51126,9,14,51150,17005
3,2046,51150,51151,9,14,51175,17006
3,2047,51175,51176,9,14,51200,17007
3,2048,51200,51201,9,14,51225,17008
3,2049,51225,51226,9,14,51250,17009
3,205,5125,5126,9,14,5150,15165
3,2050,51250,51251,9,14,51275,17010
3,2051,51275,51276,9,14,51300,17011
3,2052,51300,51301,9,14,51325,17012
3,2053,51325,51326,9,14,51350,17013
3,2054,51350,51351,9,14,51375,17014
3,2055,51375,51376,9,14,51400,17015
3,2056,51400,51401,9,14,51425,17016
3,2057,51425,51426,9,14,51450,17017
3,2058,51450,51451,9,14,51475,17018
3,2059,51475,51476,9,14,51500,17019
3,206,5150,5151,9,14,5175,15166
3,2060,51500,51501,9,14,51525,17020
3,2061,51525,51526,9,14,51550,17021
3,2062,51550,51551,9,14,51575,17022
3,2063,51575,51576,9,14,51600,17023
3,2064,51600,51601,9,14,51625,17024
3,2065,51625,51626,9,14,51650,17025
3,2066,51650,51651,9,14,51675,17026
3,2067,51675,51676,9,14,51700,17027
3,2068,51700,51701,9,14,51725,17028
3,2069,51725,51726,9,14,51750,17029
3,207,5175,5176,9,14,5200,15167
3,2070,51750,51751,9,14,51775,17030
3,2071,51775,51776,9,14,51800,17031
3,2072,51800,51801,9,14,51825,17032
3,2073,51825,51826,9,14,51850,17033
3,2074,51850,51851,9,14,51875,17034
3,2075,51875,51876,9,14,51900,17035
3,2076,51900,51901,9,14,51925,17036
3,2077,51925,51926,9,14,51950,17037
3,2078,51950,51951,9,14,51975,17038
3,2079,51975,51976,9,14,52000,17039
3,208,5200,5201,9,14,5225,15168
3,2080,52000,52001,9,14,52025,17040
3,2081,52025,52026,9,14,52050,17041
3,2082,52050,52051,9,14,52075,17042
3,2083,52075,52076,9,14,52100,17043
3,2084,52100,52101,9,14,52125,17044
3,2085,52125,52126,9,14,52150,17045
3,2086,52150,52151,9,14,52175,17046
3,2087,52175,52176,9,14,52200,17047
3,2088,52200,52201,9,14,52225,17048
3,2089,52225,52226,9,14,52250,17049
3,209,5225,5226,9,14,5250,15169
3,2090,52250,52251,9,14,52275,17050
3,2091,52275,52276,9,14,52300,17051
3,2092,52300,52301,9,14,52325,17052
3,2093,52325,52326,9,14,52350,17053
3,2094,52350,52351,9,14,52375,17054
3,2095,52375,52376,9,14,52400,17055
3,2096,52400,52401,9,14,52425,17056
3,2097,52425,52426,9,14,52450,17057
3,2098,52450,52451,9,14,52475,17058
3,2099,52475,52476,9,14,52500,17059
3,21,525,526,9,14,550,14981
3,210,5250,5251,9,14,5275,15170
3,2100,52500,52501,9,14,52525,17060
3,2101,52525,52526,9,14,52550,17061
3,2102,52550,52551,9,14,52575,17062
3,2103,52575,52576,9,14,52600,17063
3,2104,52600,52601,9,14,52625,17064
3,2105,52625,52626,9,14,52650,17065
3,2106,52650,52651,9,14,52675,17066
3,2107,52675,52676,9,14,52700,17067
3,2108,52700,52701,9,14,52725,17068
3,2109,52725,52726,9,14,52750,17069
3,211,5275,5276,9,14,5300,15171
3,2110,52750,52751,9,14,52775,17070
3,2111,52775,52776,9,14,52800,17071
3,2112,52800,52801,9,14,52825,17072
3,2113,52825,52826,9,14,52850,17073
3,2114,52850,52851,9,14,52875,17074
3,2115,52875,52876,9,14,52900,17075
3,2116,52900,52901,9,14,52925,17076
3,2117,52925,52926,9,14,52950,17077
3,2118,52950,52951,9,14,52975,17078
3,2119,52975,52976,9,14,53000,17079
3,212,5300,5301,9,14,5325,15172
3,2120,53000,53001,9,14,53025,17080
3,2121,53025,53026,9,14,53050,17081
3,2122,53050,53051,9,14,53075,17082
3,2123,53075,53076,9,14,53100,17083
3,2124,53100,53101,9,14,53125,17084
3,2125,53125,53126,9,14,53150,17085
3,2126,53150,53151,9,14,53175,17086
3,2127,53175,53176,9,14,53200,17087
3,2128,53200,53201,9,14,53225,17088
3,2129,53225,53226,9,14,53250,17089
3,213,5325,5326,9,14,5350,15173
3,2130,53250,53251,9,14,53275,17090
3,2131,53275,53276,9,14,53300,17091
3,2132,53300,53301,9,14,53325,17092
3,2133,53325,53326,9,14,53350,17093
3,2134,53350,53351,9,14,53375,17094
3,2135,53375,53376,9,14,53400,17095
3,2136,53400,53401,9,14,53425,17096
3,2137,53425,53426,9,14,53450,17097
3,2138,53450,53451,9,14,53475,17098
3,2139,53475,53476,9,14,53500,17099
3,214,5350,5351,9,14,5375,15174
3,2140,53500,53501,9,14,53525,17100
3,2141,53525,53526,9,14,53550,17101
3,2142,53550,53551,9,14,53575,17102
3,2143,53575,53576,9,14,53600,17103
3,2144,53600,53601,9,14,53625,17104
3,2145,53625,53626,9,14,53650,17105
3,2146,53650,53651,9,14,53675,17106
3,2147,53675,53676,9,14,53700,17107
3,2148,53700,53701,9,14,53725,17108
3,2149,53725,53726,9,14,53750,17109
3,215,5375,5376,9,14,5400,15175
3,2150,53750,53751,9,14,53775,17110
3,2151,53775,53776,9,14,53800,17111
3,2152,53800,53801,9,14,53825,17112
3,2153,53825,53826,9,14,53850,17113
3,2154,53850,53851,9,14,53875,17114
3,2155,53875,53876,9,14,53900,17115
3,2156,53900,53901,9,14,53925,17116
3,2157,53925,53926,9,14,53950,17117
3,2158,53950,53951,9,14,53975,17118
3,2159,53975,53976,9,14,54000,17119
3,216,5400,5401,9,14,5425,15176
3,2160,54000,54001,9,14,54025,17120
3,2161,54025,54026,9,14,54050,17121
3,2162,54050,54051,9,14,54075,17122
3,2163,54075,54076,9,14,54100,17123
3,2164,54100,54101,9,14,54125,17124
3,2165,54125,54126,9,14,54150,17125
3,2166,54150,54151,9,14,54175,17126
3,2167,54175,54176,9,14,54200,17127
3,2168,54200,54201,9,14,54225,17128
3,2169,54225,54226,9,14,54250,17129
3,217,5425,5426,9,14,5450,15177
3,2170,54250,54251,9,14,54275,17130
3,2171,54275,54276,9,14,54300,17131
3,2172,54300,54301,9,14,54325,17132
3,2173,54325,54326,9,14,54350,17133
3,2174,54350,54351,9,14,54375,17134
3,2175,54375,54376,9,14,54400,17135
3,2176,54400,54401,9,14,54425,17136
3,2177,54425,54426,9,14,54450,17137
3,2178,54450,54451,9,14,54475,17138
3,2179,54475,54476,9,14,54500,17139
3,218,5450,5451,9,14,5475,15178
3,2180,54500,54501,9,14,54525,17140
3,2181,54525,54526,9,14,54550,17141
3,2182,54550,54551,9,14,54575,17142
3,2183,54575,54576,9,14,54600,17143
3,2184,54600,54601,9,14,54625,17144
3,2185,54625,54626,9,14,54650,17145
3,2186,54650,54651,9,14,54675,17146
3,2187,54675,54676,9,14,54700,17147
3,2188,54700,54701,9,14,54725,17148
3,2189,54725,54726,9,14,54750,17149
3,219,5475,5476,9,14,5500,15179
3,2190,54750,54751,9,14,54775,17150
3,2191,54775,54776,9,14,54800,17151
3,2192,54800,54801,9,14,54825,17152
3,2193,54825,54826,9,14,54850,17153
3,2194,54850,54851,9,14,54875,17154
3,2195,54875,54876,9,14,54900,17155
3,2196,54900,54901,9,14,54925,17156
3,2197,54925,54926,9,14,54950,17157
3,2198,54950,54951,9,14,54975,17158
3,2199,54975,54976,9,14,55000,17159
3,22,550,551,9,14,575,14982
3,220,5500,5501,9,14,5525,15180
3,2200,55000,55001,9,14,55025,17160
3,2201,55025,55026,9,14,55050,17161
3,2202,55050,55051,9,14,55075,17162
3,2203,55075,55076,9,14,55100,17163
3,2204,55100,55101,9,14,55125,17164
3,2205,55125,55126,9,14,55150,17165
3,2206,55150,55151,9,14,55175,17166
3,2207,55175,55176,9,14,55200,17167
3,2208,55200,55201,9,14,55225,17168
3,2209,55225,55226,9,14,55250,17169
3,221,5525,5526,9,14,5550,15181
3,2210,55250,55251,9,14,55275,17170
3,2211,55275,55276,9,14,55300,17171
3,2212,55300,55301,9,14,55325,17172
3,2213,55325,55326,9,14,55350,17173
3,2214,55350,55351,9,14,55375,17174
3,2215,55375,55376,9,14,55400,17175
3,2216,55400,55401,9,14,55425,17176
3,2217,55425,55426,9,14,55450,17177
3,2218,55450,55451,9,14,55475,17178
3,2219,55475,55476,9,14,55500,17179
3,222,5550,5551,9,14,5575,15182
3,2220,55500,55501,9,14,55525,17180
3,2221,55525,55526,9,14,55550,17181
3,2222,55550,55551,9,14,55575,17182
3,2223,55575,55576,9,14,55600,17183
3,2224,55600,55601,9,14,55625,17184
3,2225,55625,55626,9,14,55650,17185
3,2226,55650,55651,9,14,55675,17186
3,2227,55675,55676,9,14,55700,17187
3,2228,55700,55701,9,14,55725,17188
3,2229,55725,55726,9,14,55750,17189
3,223,5575,5576,9,14,5600,15183
3,2230,55750,55751,9,14,55775,17190
3,2231,55775,55776,9,14,55800,17191
3,2232,55800,55801,9,14,55825,17192
3,2233,55825,55826,9,14,55850,17193
3,2234,55850,55851,9,14,55875,17194
3,2235,55875,55876,9,14,55900,17195
3,2236,55900,55901,9,14,55925,17196
3,2237,55925,55926,9,14,55950,17197
3,2238,55950,55951,9,14,55975,17198
3,2239,55975,55976,9,14,56000,17199
3,224,5600,5601,9,14,5625,15184
3,2240,56000,56001,9,14,56025,17200
3,2241,56025,56026,9,14,56050,17201
3,2242,56050,56051,9,14,56075,17202
3,2243,56075,56076,9,14,56100,17203
3,225,5625,5626,9,14,5650,15185
3,226,5650,5651,9,14,5675,15186
3,227,5675,5676,9,14,5700,15187
3,228,5700,5701,9,14,5725,15188
3,229,5725,5726,9,14,5750,15189
3,23,575,576,9,14,600,14983
3,230,5750,5751,9,14,5775,15190
3,231,5775,5776,9,14,5800,15191
3,232,5800,5801,9,14,5825,15192
3,233,5825,5826,9,14,5850,15193
3,234,5850,5851,9,14,5875,15194
3,235,5875,5876,9,14,5900,15195
3,236,5900,5901,9,14,5925,15196
3,237,5925,5926,9,14,5950,15197
3,238,5950,5951,9,14,5975,15198
3,239,5975,5976,9,14,6000,15199
3,24,600,601,9,14,625,14984
3,240,6000,6001,9,14,6025,15200
3,241,6025,6026,9,14,6050,15201
3,242,6050,6051,9,14,6075,15202
3,243,6075,6076,9,14,6100,15203
3,244,6100,6101,9,14,6125,15204
3,245,6125,6126,9,14,6150,15205
3,246,6150,6151,9,14,6175,15206
3,247,6175,6176,9,14,6200,15207
3,248,6200,6201,9,14,6225,15208
3,249,6225,6226,9,14,6250,15209
3,25,625,626,9,14,650,14985
3,250,6250,6251,9,14,6275,15210
3,251,6275,6276,9,14,6300,15211
3,252,6300,6301,9,14,6325,15212
3,253,6325,6326,9,14,6350,15213
3,254,6350,6351,9,14,6375,15214
3,255,6375,6376,9,14,6400,15215
3,256,6400,6401,9,14,6425,15216
3,257,6425,6426,9,14,6450,15217
3,258,6450,6451,9,14,6475,15218
3,259,6475,6476,9,14,6500,15219
3,26,650,651,9,14,675,14986
3,260,6500,6501,9,14,6525,15220
3,261,6525,6526,9,14,6550,15221
3,262,6550,6551,9,14,6575,15222
3,263,6575,6576,9,14,6600,15223
3,264,6600,6601,9,14,6625,15224
3,265,6625,6626,9,14,6650,15225
3,266,6650,6651,9,14,6675,15226
3,267,6675,6676,9,14,6700,15227
3,268,6700,6701,9,14,6725,15228
3,269,6725,6726,9,14,6750,15229
3,27,675,676,9,14,700,14987
3,270,6750,6751,9,14,6775,15230
3,271,6775,6776,9,14,6800,15231
3,272,6800,6801,9,14,6825,15232
3,273,6825,6826,9,14,6850,15233
3,274,6850,6851,9,14,6875,15234
3,275,6875,6876,9,14,6900,15235
3,276,6900,6901,9,14,6925,15236
3,277,6925,6926,9,14,6950,15237
3,278,6950,6951,9,14,6975,15238
3,279,6975,6976,9,14,7000,15239
3,28,700,701,9,14,725,14988
3,280,7000,7001,9,14,7025,15240
3,281,7025,7026,9,14,7050,15241
3,282,7050,7051,9,14,7075,15242
3,283,7075,7076,9,14,7100,15243
3,284,7100,7101,9,14,7125,15244
3,285,7125,7126,9,14,7150,15245
3,286,7150,7151,9,14,7175,15246
3,287,7175,7176,9,14,7200,15247
3,288,7200,7201,9,14,7225,15248
3,289,7225,7226,9,14,7250,15249
3,29,725,726,9,14,750,14989
3,290,7250,7251,9,14,7275,15250
3,291,7275,7276,9,14,7300,15251
3,292,7300,7301,9,14,7325,15252
3,293,7325,7326,9,14,7350,15253
3,294,7350,7351,9,14,7375,15254
3,295,7375,7376,9,14,7400,15255
3,296,7400,7401,9,14,7425,15256
3,297,7425,7426,9,14,7450,15257
3,298,7450,7451,9,14,7475,15258
3,299,7475,7476,9,14,7500,15259
3,3,75,76,9,14,100,14963
3,30,750,751,9,14,775,14990
3,300,7500,7501,9,14,7525,15260
3,301,7525,7526,9,14,7550,15261
3,302,7550,7551,9,14,7575,15262
3,303,7575,7576,9,14,7600,15263
3,304,7600,7601,9,14,7625,15264
3,305,7625,7626,9,14,7650,15265
3,306,7650,7651,9,14,7675,15266
3,307,7675,7676,9,14,7700,15267
3,308,7700,7701,9,14,7725,15268
3,309,7725,7726,9,14,7750,15269
3,31,775,776,9,14,800,14991
3,310,7750,7751,9,14,7775,15270
3,311,7775,7776,9,14,7800,15271
3,312,7800,7801,9,14,7825,15272
3,313,7825,7826,9,14,7850,15273
3,314,7850,7851,9,14,7875,15274
3,315,7875,7876,9,14,7900,15275
3,316,7900,7901,9,14,7925,15276
3,317,7925,7926,9,14,7950,15277
3,318,7950,7951,9,14,7975,15278
3,319,7975,7976,9,14,8000,15279
3,32,800,801,9,14,825,14992
3,320,8000,8001,9,14,8025,15280
3,321,8025,8026,9,14,8050,15281
3,322,8050,8051,9,14,8075,15282
3,323,8075,8076,9,14,8100,15283
3,324,8100,8101,9,14,8125,15284
3,325,8125,8126,9,14,8150,15285
3,326,8150,8151,9,14,8175,15286
3,327,8175,8176,9,14,8200,15287
3,328,8200,8201,9,14,8225,15288
3,329,8225,8226,9,14,8250,15289
3,33,825,826,9,14,850,14993
3,330,8250,8251,9,14,8275,15290
3,331,8275,8276,9,14,8300,15291
3,332,8300,8301,9,14,8325,15292
3,333,8325,8326,9,14,8350,15293
3,334,8350,8351,9,14,8375,15294
3,335,8375,8376,9,14,8400,15295
3,336,8400,8401,9,14,8425,15296
3,337,8425,8426,9,14,8450,15297
3,338,8450,8451,9,14,8475,15298
3,339,8475,8476,9,14,8500,15299
3,34,850,851,9,14,875,14994
3,340,8500,8501,9,14,8525,15300
3,341,8525,8526,9,14,8550,15301
3,342,8550,8551,9,14,8575,15302
3,343,8575,8576,9,14,8600,15303
3,344,8600,8601,9,14,8625,15304
3,345,8625,8626,9,14,8650,15305
3,346,8650,8651,9,14,8675,15306
3,347,8675,8676,9,14,8700,15307
3,348,8700,8701,9,14,8725,15308
3,349,8725,8726,9,14,8750,15309
3,35,875,876,9,14,900,14995
3,350,8750,8751,9,14,8775,15310
3,351,8775,8776,9,14,8800,15311
3,352,8800,8801,9,14,8825,15312
3,353,8825,8826,9,14,8850,15313
3,354,8850,8851,9,14,8875,15314
3,355,8875,8876,9,14,8900,15315
3,356,8900,8901,9,14,8925,15316
3,357,8925,8926,9,14,8950,15317
3,358,8950,8951,9,14,8975,15318
3,359,8975,8976,9,14,9000,15319
3,36,900,901,9,14,925,14996
3,360,9000,9001,9,14,9025,15320
3,361,9025,9026,9,14,9050,15321
3,362,9050,9051,9,14,9075,15322
3,363,9075,9076,9,14,9100,15323
3,364,9100,9101,9,14,9125,15324
3,365,9125,9126,9,14,9150,15325
3,366,9150,9151,9,14,9175,15326
3,367,9175,9176,9,14,9200,15327
3,368,9200,9201,9,14,9225,15328
3,369,9225,9226,9,14,9250,15329
3,37,925,926,9,14,950,14997
3,370,9250,9251,9,14,9275,15330
3,371,9275,9276,9,14,9300,15331
3,372,9300,9301,9,14,9325,15332
3,373,9325,9326,9,14,9350,15333
3,374,9350,9351,9,14,9375,15334
3,375,9375,9376,9,14,9400,15335
3,376,9400,9401,9,14,9425,15336
3,377,9425,9426,9,14,9450,15337
3,378,9450,9451,9,14,9475,15338
3,379,9475,9476,9,14,9500,15339
3,38,950,951,9,14,975,14998
3,380,9500,9501,9,14,9525,15340
3,381,9525,9526,9,14,9550,15341
3,382,9550,9551,9,14,9575,15342
3,383,9575,9576,9,14,9600,15343
3,384,9600,9601,9,14,9625,15344
3,385,9625,9626,9,14,9650,15345
3,386,9650,9651,9,14,9675,15346
