Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,255,17850,17850,20,32,17920,5100
5,256,17920,17920,20,32,17990,5101
5,257,17990,17990,20,32,18060,5102
5,258,18060,18060,20,32,18130,5103
5,259,18130,18130,20,32,18200,5104
5,26,1820,1820,20,32,1890,4871
5,260,18200,18200,20,32,18270,5105
5,261,18270,18270,20,32,18340,5106
5,262,18340,18340,20,32,18410,5107
5,263,18410,18410,20,32,18480,5108
5,264,18480,18480,20,32,18550,5109
5,265,18550,18550,20,32,18620,5110
5,266,18620,18620,20,32,18690,5111
5,267,18690,18690,20,32,18760,5112
5,268,18760,18760,20,32,18830,5113
5,269,18830,18830,20,32,18900,5114
5,27,1890,1890,20,32,1960,4872
5,270,18900,18900,20,32,18970,5115
5,271,18970,18970,20,32,19040,5116
5,272,19040,19040,20,32,19110,5117
5,273,19110,19110,20,32,19180,5118
5,274,19180,19180,20,32,19250,5119
5,275,19250,19250,20,32,19320,5120
5,276,19320,19320,20,32,19390,5121
5,277,19390,19390,20,32,19460,5122
5,278,19460,19460,20,32,19530,5123
5,279,19530,19530,20,32,19600,5124
5,28,1960,1960,20,32,2030,4873
5,280,19600,19600,20,32,19670,5125
5,281,19670,19670,20,32,19740,5126
5,282,19740,19740,20,32,19810,5127
5,283,19810,19810,20,32,19880,5128
5,284,19880,19880,20,32,19950,5129
5,285,19950,19950,20,32,20020,5130
5,286,20020,20020,20,32,20090,5131
5,287,20090,20090,20,32,20160,5132
5,288,20160,20160,20,32,20230,5133
5,289,20230,20230,20,32,20300,5134
5,29,2030,2030,20,32,2100,4874
5,290,20300,20300,20,32,20370,5135
5,291,20370,20370,20,32,20440,5136
5,292,20440,20440,20,32,20510,5137
5,293,20510,20510,20,32,20580,5138
5,294,20580,20580,20,32,20650,5139
5,295,20650,20650,20,32,20720,5140
5,296,20720,20720,20,32,20790,5141
5,297,20790,20790,20,32,20860,5142
5,298,20860,20860,20,32,20930,5143
5,299,20930,20930,20,32,21000,5144
5,3,210,210,20,32,280,4848
5,30,2100,2100,20,32,2170,4875
5,300,21000,21000,20,32,21070,5145
5,301,21070,21070,20,32,21140,5146
5,302,21140,21140,20,32,21210,5147
5,303,21210,21210,20,32,21280,5148
5,304,21280,21280,20,32,21350,5149
5,305,21350,21350,20,32,21420,5150
5,306,21420,21420,20,32,21490,5151
5,307,21490,21490,20,32,21560,5152
5,308,21560,21560,20,32,21630,5153
5,309,21630,21630,20,32,21700,5154
5,31,2170,2170,20,32,2240,4876
5,310,21700,21700,20,32,21770,5155
5,311,21770,21770,20,32,21840,5156
5,312,21840,21840,20,32,21910,5157
5,313,21910,21910,20,32,21980,5158
5,314,21980,21980,20,32,22050,5159
5,315,22050,22050,20,32,22120,5160
5,316,22120,22120,20,32,22190,5161
5,317,22190,22190,20,32,22260,5162
5,318,22260,22260,20,32,22330,5163
5,319,22330,22330,20,32,22400,5164
5,32,2240,2240,20,32,2310,4877
5,320,22400,22400,20,32,22470,5165
5,321,22470,22470,20,32,22540,5166
5,322,22540,22540,20,32,22610,5167
5,323,22610,22610,20,32,22680,5168
5,324,22680,22680,20,32,22750,5169
5,325,22750,22750,20,32,22820,5170
5,326,22820,22820,20,32,22890,5171
5,327,22890,22890,20,32,22960,5172
5,328,22960,22960,20,32,23030,5173
5,329,23030,23030,20,32,23100,5174
5,33,2310,2310,20,32,2380,4878
5,330,23100,23100,20,32,23170,5175
5,331,23170,23170,20,32,23240,5176
5,332,23240,23240,20,32,23310,5177
5,333,23310,23310,20,32,23380,5178
5,334,23380,23380,20,32,23450,5179
5,335,23450,23450,20,32,23520,5180
5,336,23520,23520,20,32,23590,5181
5,337,23590,23590,20,32,23660,5182
5,338,23660,23660,20,32,23730,5183
5,339,23730,23730,20,32,23800,5184
5,34,2380,2380,20,32,2450,4879
5,340,23800,23800,20,32,23870,5185
5,341,23870,23870,20,32,23940,5186
5,35,2450,2450,20,32,2520,4880
5,36,2520,2520,20,32,2590,4881
5,37,2590,2590,20,32,2660,4882
5,38,2660,2660,20,32,2730,4883
5,39,2730,2730,20,32,2800,4884
5,4,280,280,20,32,350,4849
5,40,2800,2800,20,32,2870,4885
5,41,2870,2870,20,32,2940,4886
5,42,2940,2940,20,32,3010,4887
5,43,3010,3010,20,32,3080,4888
5,44,3080,3080,20,32,3150,4889
5,45,3150,3150,20,32,3220,4890
5,46,3220,3220,20,32,3290,4891
5,47,3290,3290,20,32,3360,4892
5,48,3360,3360,20,32,3430,4893
5,49,3430,3430,20,32,3500,4894
5,5,350,350,20,32,420,4850
5,50,3500,3500,20,32,3570,4895
5,51,3570,3570,20,32,3640,4896
5,52,3640,3640,20,32,3710,4897
5,53,3710,3710,20,32,3780,4898
5,54,3780,3780,20,32,3850,4899
5,55,3850,3850,20,32,3920,4900
5,56,3920,3920,20,32,3990,4901
5,57,3990,3990,20,32,4060,4902
5,58,4060,4060,20,32,4130,4903
5,59,4130,4130,20,32,4200,4904
5,6,420,420,20,32,490,4851
5,60,4200,4200,20,32,4270,4905
5,61,4270,4270,20,32,4340,4906
5,62,4340,4340,20,32,4410,4907
5,63,4410,4410,20,32,4480,4908
5,64,4480,4480,20,32,4550,4909
5,65,4550,4550,20,32,4620,4910
5,66,4620,4620,20,32,4690,4911
5,67,4690,4690,20,32,4760,4912
5,68,4760,4760,20,32,4830,4913
5,69,4830,4830,20,32,4900,4914
5,7,490,490,20,32,560,4852
5,70,4900,4900,20,32,4970,4915
5,71,4970,4970,20,32,5040,4916
5,72,5040,5040,20,32,5110,4917
5,73,5110,5110,20,32,5180,4918
5,74,5180,5180,20,32,5250,4919
5,75,5250,5250,20,32,5320,4920
5,76,5320,5320,20,32,5390,4921
5,77,5390,5390,20,32,5460,4922
5,78,5460,5460,20,32,5530,4923
5,79,5530,5530,20,32,5600,4924
5,8,560,560,20,32,630,4853
5,80,5600,5600,20,32,5670,4925
5,81,5670,5670,20,32,5740,4926
5,82,5740,5740,20,32,5810,4927
5,83,5810,5810,20,32,5880,4928
5,84,5880,5880,20,32,5950,4929
5,85,5950,5950,20,32,6020,4930
5,86,6020,6020,20,32,6090,4931
5,87,6090,6090,20,32,6160,4932
5,88,6160,6160,20,32,6230,4933
5,89,6230,6230,20,32,6300,4934
5,9,630,630,20,32,700,4854
5,90,6300,6300,20,32,6370,4935
5,91,6370,6370,20,32,6440,4936
5,92,6440,6440,20,32,6510,4937
5,93,6510,6510,20,32,6580,4938
5,94,6580,6580,20,32,6650,4939
5,95,6650,6650,20,32,6720,4940
5,96,6720,6720,20,32,6790,4941
5,97,6790,6790,20,32,6860,4942
5,98,6860,6860,20,32,6930,4943
5,99,6930,6930,20,32,7000,4944
6,0,0,0,20,33,90,5187
6,1,90,90,20,33,180,5188
6,10,900,900,20,33,990,5197
6,100,9000,9000,20,33,9090,5287
6,101,9090,9090,20,33,9180,5288
6,102,9180,9180,20,33,9270,5289
6,103,9270,9270,20,33,9360,5290
6,104,9360,9360,20,33,9450,5291
6,105,9450,9450,20,33,9540,5292
6,106,9540,9540,20,33,9630,5293
6,107,9630,9630,20,33,9720,5294
6,108,9720,9720,20,33,9810,5295
6,109,9810,9810,20,33,9900,5296
6,11,990,990,20,33,1080,5198
6,110,9900,9900,20,33,9990,5297
6,111,9990,9990,20,33,10080,5298
6,112,10080,10080,20,33,10170,5299
6,113,10170,10170,20,33,10260,5300
6,114,10260,10260,20,33,10350,5301
6,115,10350,10350,20,33,10440,5302
6,116,10440,10440,20,33,10530,5303
6,117,10530,10530,20,33,10620,5304
6,118,10620,10620,20,33,10710,5305
6,119,10710,10710,20,33,10800,5306
6,12,1080,1080,20,33,1170,5199
6,120,10800,10800,20,33,10890,5307
6,121,10890,10890,20,33,10980,5308
6,122,10980,10980,20,33,11070,5309
6,123,11070,11070,20,33,11160,5310
6,124,11160,11160,20,33,11250,5311
6,125,11250,11250,20,33,11340,5312
6,126,11340,11340,20,33,11430,5313
6,127,11430,11430,20,33,11520,5314
6,128,11520,11520,20,33,11610,5315
6,129,11610,11610,20,33,11700,5316
6,13,1170,1170,20,33,1260,5200
6,130,11700,11700,20,33,11790,5317
6,131,11790,11790,20,33,11880,5318
6,132,11880,11880,20,33,11970,5319
6,133,11970,11970,20,33,12060,5320
6,134,12060,12060,20,33,12150,5321
6,135,12150,12150,20,33,12240,5322
6,136,12240,12240,20,33,12330,5323
6,137,12330,12330,20,33,12420,5324
6,138,12420,12420,20,33,12510,5325
6,139,12510,12510,20,33,12600,5326
6,14,1260,1260,20,33,1350,5201
6,140,12600,12600,20,33,12690,5327
6,141,12690,12690,20,33,12780,5328
6,142,12780,12780,20,33,12870,5329
6,143,12870,12870,20,33,12960,5330
6,144,12960,12960,20,33,13050,5331
6,145,13050,13050,20,33,13140,5332
6,146,13140,13140,20,33,13230,5333
6,147,13230,13230,20,33,13320,5334
6,148,13320,13320,20,33,13410,5335
6,149,13410,13410,20,33,13500,5336
6,15,1350,1350,20,33,1440,5202
6,150,13500,13500,20,33,13590,5337
6,151,13590,13590,20,33,13680,5338
6,152,13680,13680,20,33,13770,5339
6,153,13770,13770,20,33,13860,5340
6,154,13860,13860,20,33,13950,5341
6,155,13950,13950,20,33,14040,5342
6,156,14040,14040,20,33,14130,5343
6,157,14130,14130,20,33,14220,5344
6,158,14220,14220,20,33,14310,5345
6,159,14310,14310,20,33,14400,5346
6,16,1440,1440,20,33,1530,5203
6,160,14400,14400,20,33,14490,5347
6,161,14490,14490,20,33,14580,5348
6,162,14580,14580,20,33,14670,5349
6,163,14670,14670,20,33,14760,5350
6,164,14760,14760,20,33,14850,5351
6,165,14850,14850,20,33,14940,5352
6,166,14940,14940,20,33,15030,5353
6,167,15030,15030,20,33,15120,5354
6,168,15120,15120,20,33,15210,5355
6,169,15210,15210,20,33,15300,5356
6,17,1530,1530,20,33,1620,5204
6,170,15300,15300,20,33,15390,5357
6,171,15390,15390,20,33,15480,5358
6,172,15480,15480,20,33,15570,5359
6,173,15570,15570,20,33,15660,5360
6,174,15660,15660,20,33,15750,5361
6,175,15750,15750,20,33,15840,5362
6,176,15840,15840,20,33,15930,5363
6,177,15930,15930,20,33,16020,5364
6,178,16020,16020,20,33,16110,5365
6,179,16110,16110,20,33,16200,5366
6,18,1620,1620,20,33,1710,5205
6,180,16200,16200,20,33,16290,5367
6,181,16290,16290,20,33,16380,5368
6,182,16380,16380,20,33,16470,5369
6,183,16470,16470,20,33,16560,5370
6,184,16560,16560,20,33,16650,5371
6,185,16650,16650,20,33,16740,5372
6,186,16740,16740,20,33,16830,5373
6,187,16830,16830,20,33,16920,5374
6,188,16920,16920,20,33,17010,5375
6,189,17010,17010,20,33,17100,5376
6,19,1710,1710,20,33,1800,5206
6,190,17100,17100,20,33,17190,5377
6,191,17190,17190,20,33,17280,5378
6,192,17280,17280,20,33,17370,5379
6,193,17370,17370,20,33,17460,5380
6,194,17460,17460,20,33,17550,5381
6,195,17550,17550,20,33,17640,5382
6,196,17640,17640,20,33,17730,5383
6,197,17730,17730,20,33,17820,5384
6,198,17820,17820,20,33,17910,5385
6,199,17910,17910,20,33,18000,5386
6,2,180,180,20,33,270,5189
6,20,1800,1800,20,33,1890,5207
6,200,18000,18000,20,33,18090,5387
6,201,18090,18090,20,33,18180,5388
6,202,18180,18180,20,33,18270,5389
6,203,18270,18270,20,33,18360,5390
6,204,18360,18360,20,33,18450,5391
6,205,18450,18450,20,33,18540,5392
6,206,18540,18540,20,33,18630,5393
6,207,18630,18630,20,33,18720,5394
6,208,18720,18720,20,33,18810,5395
6,209,18810,18810,20,33,18900,5396
6,21,1890,1890,20,33,1980,5208
6,210,18900,18900,20,33,18990,5397
6,211,18990,18990,20,33,19080,5398
6,212,19080,19080,20,33,19170,5399
6,213,19170,19170,20,33,19260,5400
6,214,19260,19260,20,33,19350,5401
6,215,19350,19350,20,33,19440,5402
6,216,19440,19440,20,33,19530,5403
6,217,19530,19530,20,33,19620,5404
6,218,19620,19620,20,33,19710,5405
6,219,19710,19710,20,33,19800,5406
6,22,1980,1980,20,33,2070,5209
6,220,19800,19800,20,33,19890,5407
6,221,19890,19890,20,33,19980,5408
6,222,19980,19980,20,33,20070,5409
6,223,20070,20070,20,33,20160,5410
6,224,20160,20160,20,33,20250,5411
6,225,20250,20250,20,33,20340,5412
6,226,20340,20340,20,33,20430,5413
6,227,20430,20430,20,33,20520,5414
6,228,20520,20520,20,33,20610,5415
6,229,20610,20610,20,33,20700,5416
6,23,2070,2070,20,33,2160,5210
6,230,20700,20700,20,33,20790,5417
6,231,20790,20790,20,33,20880,5418
6,232,20880,20880,20,33,20970,5419
6,233,20970,20970,20,33,21060,5420
6,234,21060,21060,20,33,21150,5421
6,235,21150,21150,20,33,21240,5422
6,236,21240,21240,20,33,21330,5423
6,237,21330,21330,20,33,21420,5424
6,238,21420,21420,20,33,21510,5425
6,239,21510,21510,20,33,21600,5426
6,24,2160,2160,20,33,2250,5211
6,240,21600,21600,20,33,21690,5427
6,241,21690,21690,20,33,21780,5428
6,242,21780,21780,20,33,21870,5429
6,243,21870,21870,20,33,21960,5430
6,244,21960,21960,20,33,22050,5431
6,245,22050,22050,20,33,22140,5432
6,246,22140,22140,20,33,22230,5433
6,247,22230,22230,20,33,22320,5434
6,248,22320,22320,20,33,22410,5435
6,249,22410,22410,20,33,22500,5436
6,25,2250,2250,20,33,2340,5212
6,250,22500,22500,20,33,22590,5437
6,251,22590,22590,20,33,22680,5438
6,252,22680,22680,20,33,22770,5439
6,253,22770,22770,20,33,22860,5440
6,254,22860,22860,20,33,22950,5441
6,255,22950,22950,20,33,23040,5442
6,256,23040,23040,20,33,23130,5443
6,257,23130,23130,20,33,23220,5444
6,258,23220,23220,20,33,23310,5445
6,259,23310,23310,20,33,23400,5446
6,26,2340,2340,20,33,2430,5213
6,260,23400,23400,20,33,23490,5447
6,261,23490,23490,20,33,23580,5448
6,262,23580,23580,20,33,23670,5449
6,263,23670,23670,20,33,23760,5450
6,264,23760,23760,20,33,23850,5451
6,265,23850,23850,20,33,23940,5452
6,27,2430,2430,20,33,2520,5214
6,28,2520,2520,20,33,2610,5215
6,29,2610,2610,20,33,2700,5216
6,3,270,270,20,33,360,5190
6,30,2700,2700,20,33,2790,5217
6,31,2790,2790,20,33,2880,5218
6,32,2880,2880,20,33,2970,5219
6,33,2970,2970,20,33,3060,5220
6,34,3060,3060,20,33,3150,5221
6,35,3150,3150,20,33,3240,5222
6,36,3240,3240,20,33,3330,5223
6,37,3330,3330,20,33,3420,5224
6,38,3420,3420,20,33,3510,5225
6,39,3510,3510,20,33,3600,5226
6,4,360,360,20,33,450,5191
6,40,3600,3600,20,33,3690,5227
6,41,3690,3690,20,33,3780,5228
6,42,3780,3780,20,33,3870,5229
6,43,3870,3870,20,33,3960,5230
6,44,3960,3960,20,33,4050,5231
6,45,4050,4050,20,33,4140,5232
6,46,4140,4140,20,33,4230,5233
6,47,4230,4230,20,33,4320,5234
6,48,4320,4320,20,33,4410,5235
6,49,4410,4410,20,33,4500,5236
6,5,450,450,20,33,540,5192
6,50,4500,4500,20,33,4590,5237
6,51,4590,4590,20,33,4680,5238
6,52,4680,4680,20,33,4770,5239
6,53,4770,4770,20,33,4860,5240
6,54,4860,4860,20,33,4950,5241
6,55,4950,4950,20,33,5040,5242
6,56,5040,5040,20,33,5130,5243
6,57,5130,5130,20,33,5220,5244
6,58,5220,5220,20,33,5310,5245
6,59,5310,5310,20,33,5400,5246
6,6,540,540,20,33,630,5193
6,60,5400,5400,20,33,5490,5247
6,61,5490,5490,20,33,5580,5248
6,62,5580,5580,20,33,5670,5249
6,63,5670,5670,20,33,5760,5250
6,64,5760,5760,20,33,5850,5251
6,65,5850,5850,20,33,5940,5252
6,66,5940,5940,20,33,6030,5253
6,67,6030,6030,20,33,6120,5254
6,68,6120,6120,20,33,6210,5255
6,69,6210,6210,20,33,6300,5256
6,7,630,630,20,33,720,5194
6,70,6300,6300,20,33,6390,5257
6,71,6390,6390,20,33,6480,5258
6,72,6480,6480,20,33,6570,5259
6,73,6570,6570,20,33,6660,5260
6,74,6660,6660,20,33,6750,5261
6,75,6750,6750,20,33,6840,5262
6,76,6840,6840,20,33,6930,5263
6,77,6930,6930,20,33,7020,5264
6,78,7020,7020,20,33,7110,5265
6,79,7110,7110,20,33,7200,5266
6,8,720,720,20,33,810,5195
6,80,7200,7200,20,33,7290,5267
6,81,7290,7290,20,33,7380,5268
6,82,7380,7380,20,33,7470,5269
6,83,7470,7470,20,33,7560,5270
6,84,7560,7560,20,33,7650,5271
6,85,7650,7650,20,33,7740,5272
6,86,7740,7740,20,33,7830,5273
6,87,7830,7830,20,33,7920,5274
6,88,7920,7920,20,33,8010,5275
6,89,8010,8010,20,33,8100,5276
6,9,810,810,20,33,900,5196
6,90,8100,8100,20,33,8190,5277
6,91,8190,8190,20,33,8280,5278
6,92,8280,8280,20,33,8370,5279
6,93,8370,8370,20,33,8460,5280
6,94,8460,8460,20,33,8550,5281
6,95,8550,8550,20,33,8640,5282
6,96,8640,8640,20,33,8730,5283
6,97,8730,8730,20,33,8820,5284
6,98,8820,8820,20,33,8910,5285
6,99,8910,8910,20,33,9000,5286
7,0,0,0,8,13,95,5453
7,1,95,95,8,13,190,5454
7,10,950,950,8,13,1045,5463
7,100,9500,9500,8,13,9595,5553
7,101,9595,9595,8,13,9690,5554
7,102,9690,9690,8,13,9785,5555
7,103,9785,9785,8,13,9880,5556
7,104,9880,9880,8,13,9975,5557
7,105,9975,9975,8,13,10070,5558
7,106,10070,10070,8,13,10165,5559
7,107,10165,10165,8,13,10260,5560
7,108,10260,10260,8,13,10355,5561
7,109,10355,10355,8,13,10450,5562
7,11,1045,1045,8,13,1140,5464
7,110,10450,10450,8,13,10545,5563
7,111,10545,10545,8,13,10640,5564
7,112,10640,10640,8,13,10735,5565
7,113,10735,10735,8,13,10830,5566
7,114,10830,10830,8,13,10925,5567
7,115,10925,10925,8,13,11020,5568
7,116,11020,11020,8,13,11115,5569
7,117,11115,11115,8,13,11210,5570
7,118,11210,11210,8,13,11305,5571
7,119,11305,11305,8,13,11400,5572
7,12,1140,1140,8,13,1235,5465
7,120,11400,11400,8,13,11495,5573
7,121,11495,11495,8,13,11590,5574
7,122,11590,11590,8,13,11685,5575
7,123,11685,11685,8,13,11780,5576
7,124,11780,11780,8,13,11875,5577
7,125,11875,11875,8,13,11970,5578
7,126,11970,11970,8,13,12065,5579
7,127,12065,12065,8,13,12160,5580
7,128,12160,12160,8,13,12255,5581
7,129,12255,12255,8,13,12350,5582
7,13,1235,1235,8,13,1330,5466
7,130,12350,12350,8,13,12445,5583
7,131,12445,12445,8,13,12540,5584
7,132,12540,12540,8,13,12635,5585
7,133,12635,12635,8,13,12730,5586
7,134,12730,12730,8,13,12825,5587
7,135,12825,12825,8,13,12920,5588
7,136,12920,12920,8,13,13015,5589
7,137,13015,13015,8,13,13110,5590
7,138,13110,13110,8,13,13205,5591
7,139,13205,13205,8,13,13300,5592
7,14,1330,1330,8,13,1425,5467
7,140,13300,13300,8,13,13395,5593
7,141,13395,13395,8,13,13490,5594
7,142,13490,13490,8,13,13585,5595
7,143,13585,13585,8,13,13680,5596
7,144,13680,13680,8,13,13775,5597
7,145,13775,13775,8,13,13870,5598
7,146,13870,13870,8,13,13965,5599
7,147,13965,13965,8,13,14060,5600
7,148,14060,14060,8,13,14155,5601
7,149,14155,14155,8,13,14250,5602
7,15,1425,1425,8,13,1520,5468
7,150,14250,14250,8,13,14345,5603
7,151,14345,14345,8,13,14440,5604
7,152,14440,14440,8,13,14535,5605
7,153,14535,14535,8,13,14630,5606
7,154,14630,14630,8,13,14725,5607
7,155,14725,14725,8,13,14820,5608
7,156,14820,14820,8,13,14915,5609
7,157,14915,14915,8,13,15010,5610
7,158,15010,15010,8,13,15105,5611
7,159,15105,15105,8,13,15200,5612
7,16,1520,1520,8,13,1615,5469
7,160,15200,15200,8,13,15295,5613
7,161,15295,15295,8,13,15390,5614
7,162,15390,15390,8,13,15485,5615
7,163,15485,15485,8,13,15580,5616
7,164,15580,15580,8,13,15675,5617
7,165,15675,15675,8,13,15770,5618
7,166,15770,15770,8,13,15865,5619
7,167,15865,15865,8,13,15960,5620
7,168,15960,15960,8,13,16055,5621
7,169,16055,16055,8,13,16150,5622
7,17,1615,1615,8,13,1710,5470
7,170,16150,16150,8,13,16245,5623
7,171,16245,16245,8,13,16340,5624
7,172,16340,16340,8,13,16435,5625
7,173,16435,16435,8,13,16530,5626
7,174,16530,16530,8,13,16625,5627
7,175,16625,16625,8,13,16720,5628
7,176,16720,16720,8,13,16815,5629
7,177,16815,16815,8,13,16910,5630
7,178,16910,16910,8,13,17005,5631
7,179,17005,17005,8,13,17100,5632
7,18,1710,1710,8,13,1805,5471
7,180,17100,17100,8,13,17195,5633
7,181,17195,17195,8,13,17290,5634
7,182,17290,17290,8,13,17385,5635
7,183,17385,17385,8,13,17480,5636
7,184,17480,17480,8,13,17575,5637
7,185,17575,17575,8,13,17670,5638
7,186,17670,17670,8,13,17765,5639
7,187,17765,17765,8,13,17860,5640
7,188,17860,17860,8,13,17955,5641
7,189,17955,17955,8,13,18050,5642
7,19,1805,1805,8,13,1900,5472
7,190,18050,18050,8,13,18145,5643
7,191,18145,18145,8,13,18240,5644
7,192,18240,18240,8,13,18335,5645
7,193,18335,18335,8,13,18430,5646
7,194,18430,18430,8,13,18525,5647
7,195,18525,18525,8,13,18620,5648
7,196,18620,18620,8,13,18715,5649
7,197,18715,18715,8,13,18810,5650
7,198,18810,18810,8,13,18905,5651
7,199,18905,18905,8,13,19000,5652
7,2,190,190,8,13,285,5455
7,20,1900,1900,8,13,1995,5473
7,200,19000,19000,8,13,19095,5653
7,201,19095,19095,8,13,19190,5654
7,202,19190,19190,8,13,19285,5655
7,203,19285,19285,8,13,19380,5656
7,204,19380,19380,8,13,19475,5657
7,205,19475,19475,8,13,19570,5658
7,206,19570,19570,8,13,19665,5659
7,207,19665,19665,8,13,19760,5660
7,208,19760,19760,8,13,19855,5661
7,209,19855,19855,8,13,19950,5662
7,21,1995,1995,8,13,2090,5474
7,210,19950,19950,8,13,20045,5663
7,211,20045,20045,8,13,20140,5664
7,212,20140,20140,8,13,20235,5665
7,213,20235,20235,8,13,20330,5666
7,214,20330,20330,8,13,20425,5667
7,215,20425,20425,8,13,20520,5668
7,216,20520,20520,8,13,20615,5669
7,217,20615,20615,8,13,20710,5670
7,218,20710,20710,8,13,20805,5671
7,219,20805,20805,8,13,20900,5672
7,22,2090,2090,8,13,2185,5475
7,220,20900,20900,8,13,20995,5673
7,221,20995,20995,8,13,21090,5674
7,222,21090,21090,8,13,21185,5675
7,223,21185,21185,8,13,21280,5676
7,224,21280,21280,8,13,21375,5677
7,225,21375,21375,8,13,21470,5678
7,226,21470,21470,8,13,21565,5679
7,227,21565,21565,8,13,21660,5680
7,228,21660,21660,8,13,21755,5681
7,229,21755,21755,8,13,21850,5682
7,23,2185,2185,8,13,2280,5476
7,230,21850,21850,8,13,21945,5683
7,231,21945,21945,8,13,22040,5684
7,232,22040,22040,8,13,22135,5685
7,233,22135,22135,8,13,22230,5686
7,234,22230,22230,8,13,22325,5687
7,235,22325,22325,8,13,22420,5688
7,236,22420,22420,8,13,22515,5689
7,237,22515,22515,8,13,22610,5690
7,238,22610,22610,8,13,22705,5691
7,239,22705,22705,8,13,22800,5692
7,24,2280,2280,8,13,2375,5477
7,240,22800,22800,8,13,22895,5693
7,241,22895,22895,8,13,22990,5694
7,242,22990,22990,8,13,23085,5695
7,243,23085,23085,8,13,23180,5696
7,244,23180,23180,8,13,23275,5697
7,245,23275,23275,8,13,23370,5698
7,246,23370,23370,8,13,23465,5699
7,247,23465,23465,8,13,23560,5700
7,248,23560,23560,8,13,23655,5701
7,249,23655,23655,8,13,23750,5702
7,25,2375,2375,8,13,2470,5478
7,250,23750,23750,8,13,23845,5703
7,251,23845,23845,8,13,23940,5704
7,26,2470,2470,8,13,2565,5479
7,27,2565,2565,8,13,2660,5480
7,28,2660,2660,8,13,2755,5481
7,29,2755,2755,8,13,2850,5482
7,3,285,285,8,13,380,5456
7,30,2850,2850,8,13,2945,5483
7,31,2945,2945,8,13,3040,5484
7,32,3040,3040,8,13,3135,5485
7,33,3135,3135,8,13,3230,5486
7,34,3230,3230,8,13,3325,5487
7,35,3325,3325,8,13,3420,5488
7,36,3420,3420,8,13,3515,5489
7,37,3515,3515,8,13,3610,5490
7,38,3610,3610,8,13,3705,5491
7,39,3705,3705,8,13,3800,5492
7,4,380,380,8,13,475,5457
7,40,3800,3800,8,13,3895,5493
7,41,3895,3895,8,13,3990,5494
7,42,3990,3990,8,13,4085,5495
7,43,4085,4085,8,13,4180,5496
7,44,4180,4180,8,13,4275,5497
7,45,4275,4275,8,13,4370,5498
7,46,4370,4370,8,13,4465,5499
7,47,4465,4465,8,13,4560,5500
7,48,4560,4560,8,13,4655,5501
7,49,4655,4655,8,13,4750,5502
7,5,475,475,8,13,570,5458
7,50,4750,4750,8,13,4845,5503
7,51,4845,4845,8,13,4940,5504
7,52,4940,4940,8,13,5035,5505
7,53,5035,5035,8,13,5130,5506
