Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,726,50820,50820,15,24,50890,25863
5,727,50890,50890,15,24,50960,25864
5,728,50960,50960,15,24,51030,25865
5,729,51030,51030,15,24,51100,25866
5,73,5110,5110,15,24,5180,25210
5,730,51100,51100,15,24,51170,25867
5,731,51170,51170,15,24,51240,25868
5,732,51240,51240,15,24,51310,25869
5,733,51310,51310,15,24,51380,25870
5,734,51380,51380,15,24,51450,25871
5,735,51450,51450,15,24,51520,25872
5,736,51520,51520,15,24,51590,25873
5,737,51590,51590,15,24,51660,25874
5,738,51660,51660,15,24,51730,25875
5,739,51730,51730,15,24,51800,25876
5,74,5180,5180,15,24,5250,25211
5,740,51800,51800,15,24,51870,25877
5,741,51870,51870,15,24,51940,25878
5,742,51940,51940,15,24,52010,25879
5,743,52010,52010,15,24,52080,25880
5,744,52080,52080,15,24,52150,25881
5,745,52150,52150,15,24,52220,25882
5,746,52220,52220,15,24,52290,25883
5,747,52290,52290,15,24,52360,25884
5,748,52360,52360,15,24,52430,25885
5,749,52430,52430,15,24,52500,25886
5,75,5250,5250,15,24,5320,25212
5,750,52500,52500,15,24,52570,25887
5,751,52570,52570,15,24,52640,25888
5,752,52640,52640,15,24,52710,25889
5,753,52710,52710,15,24,52780,25890
5,754,52780,52780,15,24,52850,25891
5,755,52850,52850,15,24,52920,25892
5,756,52920,52920,15,24,52990,25893
5,757,52990,52990,15,24,53060,25894
5,758,53060,53060,15,24,53130,25895
5,759,53130,53130,15,24,53200,25896
5,76,5320,5320,15,24,5390,25213
5,760,53200,53200,15,24,53270,25897
5,761,53270,53270,15,24,53340,25898
5,762,53340,53340,15,24,53410,25899
5,763,53410,53410,15,24,53480,25900
5,764,53480,53480,15,24,53550,25901
5,765,53550,53550,15,24,53620,25902
5,766,53620,53620,15,24,53690,25903
5,767,53690,53690,15,24,53760,25904
5,768,53760,53760,15,24,53830,25905
5,769,53830,53830,15,24,53900,25906
5,77,5390,5390,15,24,5460,25214
5,770,53900,53900,15,24,53970,25907
5,771,53970,53970,15,24,54040,25908
5,772,54040,54040,15,24,54110,25909
5,773,54110,54110,15,24,54180,25910
5,774,54180,54180,15,24,54250,25911
5,775,54250,54250,15,24,54320,25912
5,776,54320,54320,15,24,54390,25913
5,777,54390,54390,15,24,54460,25914
5,778,54460,54460,15,24,54530,25915
5,779,54530,54530,15,24,54600,25916
5,78,5460,5460,15,24,5530,25215
5,780,54600,54600,15,24,54670,25917
5,781,54670,54670,15,24,54740,25918
5,782,54740,54740,15,24,54810,25919
5,783,54810,54810,15,24,54880,25920
5,784,54880,54880,15,24,54950,25921
5,785,54950,54950,15,24,55020,25922
5,786,55020,55020,15,24,55090,25923
5,787,55090,55090,15,24,55160,25924
5,788,55160,55160,15,24,55230,25925
5,789,55230,55230,15,24,55300,25926
5,79,5530,5530,15,24,5600,25216
5,790,55300,55300,15,24,55370,25927
5,791,55370,55370,15,24,55440,25928
5,792,55440,55440,15,24,55510,25929
5,793,55510,55510,15,24,55580,25930
5,794,55580,55580,15,24,55650,25931
5,795,55650,55650,15,24,55720,25932
5,796,55720,55720,15,24,55790,25933
5,797,55790,55790,15,24,55860,25934
5,798,55860,55860,15,24,55930,25935
5,799,55930,55930,15,24,56000,25936
5,8,560,560,15,24,630,25145
5,80,5600,5600,15,24,5670,25217
5,800,56000,56000,15,24,56070,25937
5,801,56070,56070,15,24,56140,25938
5,802,56140,56140,15,24,56210,25939
5,803,56210,56210,15,24,56280,25940
5,804,56280,56280,15,24,56350,25941
5,805,56350,56350,15,24,56420,25942
5,806,56420,56420,15,24,56490,25943
5,807,56490,56490,15,24,56560,25944
5,808,56560,56560,15,24,56630,25945
5,809,56630,56630,15,24,56700,25946
5,81,5670,5670,15,24,5740,25218
5,810,56700,56700,15,24,56770,25947
5,811,56770,56770,15,24,56840,25948
5,812,56840,56840,15,24,56910,25949
5,813,56910,56910,15,24,56980,25950
5,814,56980,56980,15,24,57050,25951
5,815,57050,57050,15,24,57120,25952
5,816,57120,57120,15,24,57190,25953
5,817,57190,57190,15,24,57260,25954
5,818,57260,57260,15,24,57330,25955
5,819,57330,57330,15,24,57400,25956
5,82,5740,5740,15,24,5810,25219
5,820,57400,57400,15,24,57470,25957
5,821,57470,57470,15,24,57540,25958
5,822,57540,57540,15,24,57610,25959
5,823,57610,57610,15,24,57680,25960
5,824,57680,57680,15,24,57750,25961
5,825,57750,57750,15,24,57820,25962
5,826,57820,57820,15,24,57890,25963
5,827,57890,57890,15,24,57960,25964
5,828,57960,57960,15,24,58030,25965
5,829,58030,58030,15,24,58100,25966
5,83,5810,5810,15,24,5880,25220
5,830,58100,58100,15,24,58170,25967
5,831,58170,58170,15,24,58240,25968
5,832,58240,58240,15,24,58310,25969
5,833,58310,58310,15,24,58380,25970
5,834,58380,58380,15,24,58450,25971
5,835,58450,58450,15,24,58520,25972
5,836,58520,58520,15,24,58590,25973
5,837,58590,58590,15,24,58660,25974
5,838,58660,58660,15,24,58730,25975
5,839,58730,58730,15,24,58800,25976
5,84,5880,5880,15,24,5950,25221
5,840,58800,58800,15,24,58870,25977
5,841,58870,58870,15,24,58940,25978
5,842,58940,58940,15,24,59010,25979
5,843,59010,59010,15,24,59080,25980
5,844,59080,59080,15,24,59150,25981
5,845,59150,59150,15,24,59220,25982
5,846,59220,59220,15,24,59290,25983
5,847,59290,59290,15,24,59360,25984
5,848,59360,59360,15,24,59430,25985
5,849,59430,59430,15,24,59500,25986
5,85,5950,5950,15,24,6020,25222
5,850,59500,59500,15,24,59570,25987
5,851,59570,59570,15,24,59640,25988
5,852,59640,59640,15,24,59710,25989
5,853,59710,59710,15,24,59780,25990
5,854,59780,59780,15,24,59850,25991
5,855,59850,59850,15,24,59920,25992
5,856,59920,59920,15,24,59990,25993
5,857,59990,59990,15,24,60060,25994
5,858,60060,60060,15,24,60130,25995
5,859,60130,60130,15,24,60200,25996
5,86,6020,6020,15,24,6090,25223
5,860,60200,60200,15,24,60270,25997
5,861,60270,60270,15,24,60340,25998
5,862,60340,60340,15,24,60410,25999
5,863,60410,60410,15,24,60480,26000
5,864,60480,60480,15,24,60550,26001
5,865,60550,60550,15,24,60620,26002
5,866,60620,60620,15,24,60690,26003
5,867,60690,60690,15,24,60760,26004
5,868,60760,60760,15,24,60830,26005
5,869,60830,60830,15,24,60900,26006
5,87,6090,6090,15,24,6160,25224
5,870,60900,60900,15,24,60970,26007
5,871,60970,60970,15,24,61040,26008
5,872,61040,61040,15,24,61110,26009
5,873,61110,61110,15,24,61180,26010
5,874,61180,61180,15,24,61250,26011
5,875,61250,61250,15,24,61320,26012
5,876,61320,61320,15,24,61390,26013
5,877,61390,61390,15,24,61460,26014
5,878,61460,61460,15,24,61530,26015
5,879,61530,61530,15,24,61600,26016
5,88,6160,6160,15,24,6230,25225
5,880,61600,61600,15,24,61670,26017
5,881,61670,61670,15,24,61740,26018
5,882,61740,61740,15,24,61810,26019
5,883,61810,61810,15,24,61880,26020
5,884,61880,61880,15,24,61950,26021
5,885,61950,61950,15,24,62020,26022
5,886,62020,62020,15,24,62090,26023
5,887,62090,62090,15,24,62160,26024
5,888,62160,62160,15,24,62230,26025
5,889,62230,62230,15,24,62300,26026
5,89,6230,6230,15,24,6300,25226
5,890,62300,62300,15,24,62370,26027
5,891,62370,62370,15,24,62440,26028
5,892,62440,62440,15,24,62510,26029
5,893,62510,62510,15,24,62580,26030
5,894,62580,62580,15,24,62650,26031
5,895,62650,62650,15,24,62720,26032
5,896,62720,62720,15,24,62790,26033
5,897,62790,62790,15,24,62860,26034
5,898,62860,62860,15,24,62930,26035
5,899,62930,62930,15,24,63000,26036
5,9,630,630,15,24,700,25146
5,90,6300,6300,15,24,6370,25227
5,900,63000,63000,15,24,63070,26037
5,901,63070,63070,15,24,63140,26038
5,902,63140,63140,15,24,63210,26039
5,903,63210,63210,15,24,63280,26040
5,904,63280,63280,15,24,63350,26041
5,905,63350,63350,15,24,63420,26042
5,906,63420,63420,15,24,63490,26043
5,907,63490,63490,15,24,63560,26044
5,908,63560,63560,15,24,63630,26045
5,909,63630,63630,15,24,63700,26046
5,91,6370,6370,15,24,6440,25228
5,910,63700,63700,15,24,63770,26047
5,911,63770,63770,15,24,63840,26048
5,912,63840,63840,15,24,63910,26049
5,913,63910,63910,15,24,63980,26050
5,914,63980,63980,15,24,64050,26051
5,915,64050,64050,15,24,64120,26052
5,916,64120,64120,15,24,64190,26053
5,917,64190,64190,15,24,64260,26054
5,918,64260,64260,15,24,64330,26055
5,919,64330,64330,15,24,64400,26056
5,92,6440,6440,15,24,6510,25229
5,920,64400,64400,15,24,64470,26057
5,921,64470,64470,15,24,64540,26058
5,922,64540,64540,15,24,64610,26059
5,923,64610,64610,15,24,64680,26060
5,924,64680,64680,15,24,64750,26061
5,925,64750,64750,15,24,64820,26062
5,926,64820,64820,15,24,64890,26063
5,927,64890,64890,15,24,64960,26064
5,928,64960,64960,15,24,65030,26065
5,929,65030,65030,15,24,65100,26066
5,93,6510,6510,15,24,6580,25230
5,930,65100,65100,15,24,65170,26067
5,931,65170,65170,15,24,65240,26068
5,932,65240,65240,15,24,65310,26069
5,933,65310,65310,15,24,65380,26070
5,934,65380,65380,15,24,65450,26071
5,935,65450,65450,15,24,65520,26072
5,936,65520,65520,15,24,65590,26073
5,937,65590,65590,15,24,65660,26074
5,938,65660,65660,15,24,65730,26075
5,939,65730,65730,15,24,65800,26076
5,94,6580,6580,15,24,6650,25231
5,940,65800,65800,15,24,65870,26077
5,941,65870,65870,15,24,65940,26078
5,942,65940,65940,15,24,66010,26079
5,943,66010,66010,15,24,66080,26080
5,944,66080,66080,15,24,66150,26081
5,945,66150,66150,15,24,66220,26082
5,946,66220,66220,15,24,66290,26083
5,947,66290,66290,15,24,66360,26084
5,948,66360,66360,15,24,66430,26085
5,949,66430,66430,15,24,66500,26086
5,95,6650,6650,15,24,6720,25232
5,950,66500,66500,15,24,66570,26087
5,951,66570,66570,15,24,66640,26088
5,952,66640,66640,15,24,66710,26089
5,953,66710,66710,15,24,66780,26090
5,954,66780,66780,15,24,66850,26091
5,955,66850,66850,15,24,66920,26092
5,956,66920,66920,15,24,66990,26093
5,957,66990,66990,15,24,67060,26094
5,958,67060,67060,15,24,67130,26095
5,959,67130,67130,15,24,67200,26096
5,96,6720,6720,15,24,6790,25233
5,960,67200,67200,15,24,67270,26097
5,961,67270,67270,15,24,67340,26098
5,962,67340,67340,15,24,67410,26099
5,963,67410,67410,15,24,67480,26100
5,964,67480,67480,15,24,67550,26101
5,965,67550,67550,15,24,67620,26102
5,966,67620,67620,15,24,67690,26103
5,967,67690,67690,15,24,67760,26104
5,968,67760,67760,15,24,67830,26105
5,969,67830,67830,15,24,67900,26106
5,97,6790,6790,15,24,6860,25234
5,970,67900,67900,15,24,67970,26107
5,971,67970,67970,15,24,68040,26108
5,972,68040,68040,15,24,68110,26109
5,973,68110,68110,15,24,68180,26110
5,974,68180,68180,15,24,68250,26111
5,975,68250,68250,15,24,68320,26112
5,976,68320,68320,15,24,68390,26113
5,977,68390,68390,15,24,68460,26114
5,978,68460,68460,15,24,68530,26115
5,979,68530,68530,15,24,68600,26116
5,98,6860,6860,15,24,6930,25235
5,980,68600,68600,15,24,68670,26117
5,981,68670,68670,15,24,68740,26118
5,982,68740,68740,15,24,68810,26119
5,983,68810,68810,15,24,68880,26120
5,984,68880,68880,15,24,68950,26121
5,985,68950,68950,15,24,69020,26122
5,986,69020,69020,15,24,69090,26123
5,987,69090,69090,15,24,69160,26124
5,988,69160,69160,15,24,69230,26125
5,989,69230,69230,15,24,69300,26126
5,99,6930,6930,15,24,7000,25236
5,990,69300,69300,15,24,69370,26127
5,991,69370,69370,15,24,69440,26128
5,992,69440,69440,15,24,69510,26129
5,993,69510,69510,15,24,69580,26130
5,994,69580,69580,15,24,69650,26131
5,995,69650,69650,15,24,69720,26132
5,996,69720,69720,15,24,69790,26133
5,997,69790,69790,15,24,69860,26134
5,998,69860,69860,15,24,69930,26135
5,999,69930,69930,15,24,70000,26136
6,0,0,0,17,28,90,26847
6,1,90,90,17,28,180,26848
6,10,900,900,17,28,990,26857
6,100,9000,9000,17,28,9090,26947
6,1000,90000,90000,17,28,90090,27847
6,1001,90090,90090,17,28,90180,27848
6,1002,90180,90180,17,28,90270,27849
6,1003,90270,90270,17,28,90360,27850
6,1004,90360,90360,17,28,90450,27851
6,1005,90450,90450,17,28,90540,27852
6,1006,90540,90540,17,28,90630,27853
6,1007,90630,90630,17,28,90720,27854
6,1008,90720,90720,17,28,90810,27855
6,1009,90810,90810,17,28,90900,27856
6,101,9090,9090,17,28,9180,26948
6,1010,90900,90900,17,28,90990,27857
6,1011,90990,90990,17,28,91080,27858
6,1012,91080,91080,17,28,91170,27859
6,1013,91170,91170,17,28,91260,27860
6,1014,91260,91260,17,28,91350,27861
6,1015,91350,91350,17,28,91440,27862
6,1016,91440,91440,17,28,91530,27863
6,1017,91530,91530,17,28,91620,27864
6,1018,91620,91620,17,28,91710,27865
6,1019,91710,91710,17,28,91800,27866
6,102,9180,9180,17,28,9270,26949
6,1020,91800,91800,17,28,91890,27867
6,1021,91890,91890,17,28,91980,27868
6,1022,91980,91980,17,28,92070,27869
6,1023,92070,92070,17,28,92160,27870
6,1024,92160,92160,17,28,92250,27871
6,1025,92250,92250,17,28,92340,27872
6,1026,92340,92340,17,28,92430,27873
6,1027,92430,92430,17,28,92520,27874
6,1028,92520,92520,17,28,92610,27875
6,1029,92610,92610,17,28,92700,27876
6,103,9270,9270,17,28,9360,26950
6,1030,92700,92700,17,28,92790,27877
6,1031,92790,92790,17,28,92880,27878
6,1032,92880,92880,17,28,92970,27879
6,1033,92970,92970,17,28,93060,27880
6,1034,93060,93060,17,28,93150,27881
6,1035,93150,93150,17,28,93240,27882
6,1036,93240,93240,17,28,93330,27883
6,1037,93330,93330,17,28,93420,27884
6,1038,93420,93420,17,28,93510,27885
6,1039,93510,93510,17,28,93600,27886
6,104,9360,9360,17,28,9450,26951
6,1040,93600,93600,17,28,93690,27887
6,1041,93690,93690,17,28,93780,27888
6,1042,93780,93780,17,28,93870,27889
6,1043,93870,93870,17,28,93960,27890
6,1044,93960,93960,17,28,94050,27891
6,1045,94050,94050,17,28,94140,27892
6,1046,94140,94140,17,28,94230,27893
6,1047,94230,94230,17,28,94320,27894
6,1048,94320,94320,17,28,94410,27895
6,1049,94410,94410,17,28,94500,27896
6,105,9450,9450,17,28,9540,26952
6,1050,94500,94500,17,28,94590,27897
6,1051,94590,94590,17,28,94680,27898
6,1052,94680,94680,17,28,94770,27899
6,1053,94770,94770,17,28,94860,27900
6,1054,94860,94860,17,28,94950,27901
6,1055,94950,94950,17,28,95040,27902
6,1056,95040,95040,17,28,95130,27903
6,1057,95130,95130,17,28,95220,27904
6,1058,95220,95220,17,28,95310,27905
6,1059,95310,95310,17,28,95400,27906
6,106,9540,9540,17,28,9630,26953
6,1060,95400,95400,17,28,95490,27907
6,1061,95490,95490,17,28,95580,27908
6,1062,95580,95580,17,28,95670,27909
6,1063,95670,95670,17,28,95760,27910
6,1064,95760,95760,17,28,95850,27911
6,1065,95850,95850,17,28,95940,27912
6,1066,95940,95940,17,28,96030,27913
6,1067,96030,96030,17,28,96120,27914
6,1068,96120,96120,17,28,96210,27915
6,1069,96210,96210,17,28,96300,27916
6,107,9630,9630,17,28,9720,26954
6,1070,96300,96300,17,28,96390,27917
6,1071,96390,96390,17,28,96480,27918
6,1072,96480,96480,17,28,96570,27919
6,1073,96570,96570,17,28,96660,27920
6,1074,96660,96660,17,28,96750,27921
6,1075,96750,96750,17,28,96840,27922
6,1076,96840,96840,17,28,96930,27923
6,1077,96930,96930,17,28,97020,27924
6,1078,97020,97020,17,28,97110,27925
6,1079,97110,97110,17,28,97200,27926
6,108,9720,9720,17,28,9810,26955
6,1080,97200,97200,17,28,97290,27927
6,1081,97290,97290,17,28,97380,27928
6,1082,97380,97380,17,28,97470,27929
6,1083,97470,97470,17,28,97560,27930
6,1084,97560,97560,17,28,97650,27931
6,1085,97650,97650,17,28,97740,27932
6,1086,97740,97740,17,28,97830,27933
6,1087,97830,97830,17,28,97920,27934
6,1088,97920,97920,17,28,98010,27935
6,1089,98010,98010,17,28,98100,27936
6,109,9810,9810,17,28,9900,26956
6,1090,98100,98100,17,28,98190,27937
6,1091,98190,98190,17,28,98280,27938
6,1092,98280,98280,17,28,98370,27939
6,1093,98370,98370,17,28,98460,27940
6,1094,98460,98460,17,28,98550,27941
6,1095,98550,98550,17,28,98640,27942
6,1096,98640,98640,17,28,98730,27943
6,1097,98730,98730,17,28,98820,27944
6,1098,98820,98820,17,28,98910,27945
6,1099,98910,98910,17,28,99000,27946
6,11,990,990,17,28,1080,26858
6,110,9900,9900,17,28,9990,26957
6,1100,99000,99000,17,28,99090,27947
6,1101,99090,99090,17,28,99180,27948
6,1102,99180,99180,17,28,99270,27949
6,1103,99270,99270,17,28,99360,27950
6,1104,99360,99360,17,28,99450,27951
6,1105,99450,99450,17,28,99540,27952
6,1106,99540,99540,17,28,99630,27953
6,1107,99630,99630,17,28,99720,27954
6,1108,99720,99720,17,28,99810,27955
6,1109,99810,99810,17,28,99900,27956
6,111,9990,9990,17,28,10080,26958
6,1110,99900,99900,17,28,99990,27957
6,1111,99990,99990,17,28,100080,27958
6,1112,100080,100080,17,28,100170,27959
6,1113,100170,100170,17,28,100260,27960
6,1114,100260,100260,17,28,100350,27961
6,1115,100350,100350,17,28,100440,27962
6,1116,100440,100440,17,28,100530,27963
6,1117,100530,100530,17,28,100620,27964
6,1118,100620,100620,17,28,100710,27965
6,1119,100710,100710,17,28,100800,27966
6,112,10080,10080,17,28,10170,26959
6,1120,100800,100800,17,28,100890,27967
6,1121,100890,100890,17,28,100980,27968
6,1122,100980,100980,17,28,101070,27969
6,1123,101070,101070,17,28,101160,27970
6,1124,101160,101160,17,28,101250,27971
6,1125,101250,101250,17,28,101340,27972
6,1126,101340,101340,17,28,101430,27973
6,1127,101430,101430,17,28,101520,27974
6,1128,101520,101520,17,28,101610,27975
6,1129,101610,101610,17,28,101700,27976
6,113,10170,10170,17,28,10260,26960
6,1130,101700,101700,17,28,101790,27977
6,1131,101790,101790,17,28,101880,27978
6,1132,101880,101880,17,28,101970,27979
6,1133,101970,101970,17,28,102060,27980
6,1134,102060,102060,17,28,102150,27981
6,1135,102150,102150,17,28,102240,27982
6,1136,102240,102240,17,28,102330,27983
6,1137,102330,102330,17,28,102420,27984
6,1138,102420,102420,17,28,102510,27985
6,1139,102510,102510,17,28,102600,27986
6,114,10260,10260,17,28,10350,26961
6,1140,102600,102600,17,28,102690,27987
6,1141,102690,102690,17,28,102780,27988
6,1142,102780,102780,17,28,102870,27989
6,1143,102870,102870,17,28,102960,27990
6,1144,102960,102960,17,28,103050,27991
6,1145,103050,103050,17,28,103140,27992
6,1146,103140,103140,17,28,103230,27993
6,1147,103230,103230,17,28,103320,27994
6,1148,103320,103320,17,28,103410,27995
6,1149,103410,103410,17,28,103500,27996
6,115,10350,10350,17,28,10440,26962
6,1150,103500,103500,17,28,103590,27997
6,1151,103590,103590,17,28,103680,27998
6,1152,103680,103680,17,28,103770,27999
6,1153,103770,103770,17,28,103860,28000
6,1154,103860,103860,17,28,103950,28001
6,1155,103950,103950,17,28,104040,28002
6,1156,104040,104040,17,28,104130,28003
6,1157,104130,104130,17,28,104220,28004
6,1158,104220,104220,17,28,104310,28005
6,1159,104310,104310,17,28,104400,28006
6,116,10440,10440,17,28,10530,26963
6,1160,104400,104400,17,28,104490,28007
6,1161,104490,104490,17,28,104580,28008
6,1162,104580,104580,17,28,104670,28009
6,1163,104670,104670,17,28,104760,28010
6,1164,104760,104760,17,28,104850,28011
6,1165,104850,104850,17,28,104940,28012
6,1166,104940,104940,17,28,105030,28013
6,1167,105030,105030,17,28,105120,28014
6,1168,105120,105120,17,28,105210,28015
6,1169,105210,105210,17,28,105300,28016
6,117,10530,10530,17,28,10620,26964
6,1170,105300,105300,17,28,105390,28017
6,1171,105390,105390,17,28,105480,28018
6,1172,105480,105480,17,28,105570,28019
6,1173,105570,105570,17,28,105660,28020
6,1174,105660,105660,17,28,105750,28021
6,1175,105750,105750,17,28,105840,28022
6,1176,105840,105840,17,28,105930,28023
6,1177,105930,105930,17,28,106020,28024
6,1178,106020,106020,17,28,106110,28025
6,1179,106110,106110,17,28,106200,28026
6,118,10620,10620,17,28,10710,26965
6,1180,106200,106200,17,28,106290,28027
6,1181,106290,106290,17,28,106380,28028
6,1182,106380,106380,17,28,106470,28029
6,1183,106470,106470,17,28,106560,28030
6,1184,106560,106560,17,28,106650,28031
6,1185,106650,106650,17,28,106740,28032
6,1186,106740,106740,17,28,106830,28033
6,1187,106830,106830,17,28,106920,28034
6,1188,106920,106920,17,28,107010,28035
