Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,307,12280,12280,5,7,12320,4311
5,308,12320,12320,5,7,12360,4312
5,309,12360,12360,5,7,12400,4313
5,31,1240,1240,5,7,1280,4035
5,310,12400,12400,5,7,12440,4314
5,311,12440,12440,5,7,12480,4315
5,312,12480,12480,5,7,12520,4316
5,313,12520,12520,5,7,12560,4317
5,314,12560,12560,5,7,12600,4318
5,315,12600,12600,5,7,12640,4319
5,316,12640,12640,5,7,12680,4320
5,317,12680,12680,5,7,12720,4321
5,318,12720,12720,5,7,12760,4322
5,319,12760,12760,5,7,12800,4323
5,32,1280,1280,5,7,1320,4036
5,320,12800,12800,5,7,12840,4324
5,321,12840,12840,5,7,12880,4325
5,322,12880,12880,5,7,12920,4326
5,323,12920,12920,5,7,12960,4327
5,324,12960,12960,5,7,13000,4328
5,325,13000,13000,5,7,13040,4329
5,326,13040,13040,5,7,13080,4330
5,327,13080,13080,5,7,13120,4331
5,328,13120,13120,5,7,13160,4332
5,329,13160,13160,5,7,13200,4333
5,33,1320,1320,5,7,1360,4037
5,330,13200,13200,5,7,13240,4334
5,331,13240,13240,5,7,13280,4335
5,332,13280,13280,5,7,13320,4336
5,333,13320,13320,5,7,13360,4337
5,334,13360,13360,5,7,13400,4338
5,335,13400,13400,5,7,13440,4339
5,336,13440,13440,5,7,13480,4340
5,337,13480,13480,5,7,13520,4341
5,338,13520,13520,5,7,13560,4342
5,339,13560,13560,5,7,13600,4343
5,34,1360,1360,5,7,1400,4038
5,340,13600,13600,5,7,13640,4344
5,341,13640,13640,5,7,13680,4345
5,342,13680,13680,5,7,13720,4346
5,343,13720,13720,5,7,13760,4347
5,344,13760,13760,5,7,13800,4348
5,345,13800,13800,5,7,13840,4349
5,346,13840,13840,5,7,13880,4350
5,347,13880,13880,5,7,13920,4351
5,348,13920,13920,5,7,13960,4352
5,349,13960,13960,5,7,14000,4353
5,35,1400,1400,5,7,1440,4039
5,350,14000,14000,5,7,14040,4354
5,351,14040,14040,5,7,14080,4355
5,352,14080,14080,5,7,14120,4356
5,353,14120,14120,5,7,14160,4357
5,354,14160,14160,5,7,14200,4358
5,355,14200,14200,5,7,14240,4359
5,356,14240,14240,5,7,14280,4360
5,357,14280,14280,5,7,14320,4361
5,358,14320,14320,5,7,14360,4362
5,359,14360,14360,5,7,14400,4363
5,36,1440,1440,5,7,1480,4040
5,360,14400,14400,5,7,14440,4364
5,361,14440,14440,5,7,14480,4365
5,362,14480,14480,5,7,14520,4366
5,363,14520,14520,5,7,14560,4367
5,364,14560,14560,5,7,14600,4368
5,365,14600,14600,5,7,14640,4369
5,366,14640,14640,5,7,14680,4370
5,367,14680,14680,5,7,14720,4371
5,368,14720,14720,5,7,14760,4372
5,369,14760,14760,5,7,14800,4373
5,37,1480,1480,5,7,1520,4041
5,370,14800,14800,5,7,14840,4374
5,371,14840,14840,5,7,14880,4375
5,372,14880,14880,5,7,14920,4376
5,373,14920,14920,5,7,14960,4377
5,374,14960,14960,5,7,15000,4378
5,375,15000,15000,5,7,15040,4379
5,376,15040,15040,5,7,15080,4380
5,377,15080,15080,5,7,15120,4381
5,378,15120,15120,5,7,15160,4382
5,379,15160,15160,5,7,15200,4383
5,38,1520,1520,5,7,1560,4042
5,380,15200,15200,5,7,15240,4384
5,381,15240,15240,5,7,15280,4385
5,382,15280,15280,5,7,15320,4386
5,383,15320,15320,5,7,15360,4387
5,384,15360,15360,5,7,15400,4388
5,385,15400,15400,5,7,15440,4389
5,386,15440,15440,5,7,15480,4390
5,387,15480,15480,5,7,15520,4391
5,388,15520,15520,5,7,15560,4392
5,389,15560,15560,5,7,15600,4393
5,39,1560,1560,5,7,1600,4043
5,390,15600,15600,5,7,15640,4394
5,391,15640,15640,5,7,15680,4395
5,392,15680,15680,5,7,15720,4396
5,393,15720,15720,5,7,15760,4397
5,394,15760,15760,5,7,15800,4398
5,395,15800,15800,5,7,15840,4399
5,396,15840,15840,5,7,15880,4400
5,397,15880,15880,5,7,15920,4401
5,398,15920,15920,5,7,15960,4402
5,399,15960,15960,5,7,16000,4403
5,4,160,160,5,7,200,4008
5,40,1600,1600,5,7,1640,4044
5,400,16000,16000,5,7,16040,4404
5,401,16040,16040,5,7,16080,4405
5,402,16080,16080,5,7,16120,4406
5,403,16120,16120,5,7,16160,4407
5,404,16160,16160,5,7,16200,4408
5,405,16200,16200,5,7,16240,4409
5,406,16240,16240,5,7,16280,4410
5,407,16280,16280,5,7,16320,4411
5,408,16320,16320,5,7,16360,4412
5,409,16360,16360,5,7,16400,4413
5,41,1640,1640,5,7,1680,4045
5,410,16400,16400,5,7,16440,4414
5,411,16440,16440,5,7,16480,4415
5,412,16480,16480,5,7,16520,4416
5,413,16520,16520,5,7,16560,4417
5,414,16560,16560,5,7,16600,4418
5,415,16600,16600,5,7,16640,4419
5,416,16640,16640,5,7,16680,4420
5,417,16680,16680,5,7,16720,4421
5,418,16720,16720,5,7,16760,4422
5,419,16760,16760,5,7,16800,4423
5,42,1680,1680,5,7,1720,4046
5,420,16800,16800,5,7,16840,4424
5,421,16840,16840,5,7,16880,4425
5,422,16880,16880,5,7,16920,4426
5,423,16920,16920,5,7,16960,4427
5,424,16960,16960,5,7,17000,4428
5,425,17000,17000,5,7,17040,4429
5,426,17040,17040,5,7,17080,4430
5,427,17080,17080,5,7,17120,4431
5,428,17120,17120,5,7,17160,4432
5,43,1720,1720,5,7,1760,4047
5,44,1760,1760,5,7,1800,4048
5,45,1800,1800,5,7,1840,4049
5,46,1840,1840,5,7,1880,4050
5,47,1880,1880,5,7,1920,4051
5,48,1920,1920,5,7,1960,4052
5,49,1960,1960,5,7,2000,4053
5,5,200,200,5,7,240,4009
5,50,2000,2000,5,7,2040,4054
5,51,2040,2040,5,7,2080,4055
5,52,2080,2080,5,7,2120,4056
5,53,2120,2120,5,7,2160,4057
5,54,2160,2160,5,7,2200,4058
5,55,2200,2200,5,7,2240,4059
5,56,2240,2240,5,7,2280,4060
5,57,2280,2280,5,7,2320,4061
5,58,2320,2320,5,7,2360,4062
5,59,2360,2360,5,7,2400,4063
5,6,240,240,5,7,280,4010
5,60,2400,2400,5,7,2440,4064
5,61,2440,2440,5,7,2480,4065
5,62,2480,2480,5,7,2520,4066
5,63,2520,2520,5,7,2560,4067
5,64,2560,2560,5,7,2600,4068
5,65,2600,2600,5,7,2640,4069
5,66,2640,2640,5,7,2680,4070
5,67,2680,2680,5,7,2720,4071
5,68,2720,2720,5,7,2760,4072
5,69,2760,2760,5,7,2800,4073
5,7,280,280,5,7,320,4011
5,70,2800,2800,5,7,2840,4074
5,71,2840,2840,5,7,2880,4075
5,72,2880,2880,5,7,2920,4076
5,73,2920,2920,5,7,2960,4077
5,74,2960,2960,5,7,3000,4078
5,75,3000,3000,5,7,3040,4079
5,76,3040,3040,5,7,3080,4080
5,77,3080,3080,5,7,3120,4081
5,78,3120,3120,5,7,3160,4082
5,79,3160,3160,5,7,3200,4083
5,8,320,320,5,7,360,4012
5,80,3200,3200,5,7,3240,4084
5,81,3240,3240,5,7,3280,4085
5,82,3280,3280,5,7,3320,4086
5,83,3320,3320,5,7,3360,4087
5,84,3360,3360,5,7,3400,4088
5,85,3400,3400,5,7,3440,4089
5,86,3440,3440,5,7,3480,4090
5,87,3480,3480,5,7,3520,4091
5,88,3520,3520,5,7,3560,4092
5,89,3560,3560,5,7,3600,4093
5,9,360,360,5,7,400,4013
5,90,3600,3600,5,7,3640,4094
5,91,3640,3640,5,7,3680,4095
5,92,3680,3680,5,7,3720,4096
5,93,3720,3720,5,7,3760,4097
5,94,3760,3760,5,7,3800,4098
5,95,3800,3800,5,7,3840,4099
5,96,3840,3840,5,7,3880,4100
5,97,3880,3880,5,7,3920,4101
5,98,3920,3920,5,7,3960,4102
5,99,3960,3960,5,7,4000,4103
6,0,0,0,12,20,55,4433
6,1,55,55,12,20,110,4434
6,10,550,550,12,20,605,4443
6,100,5500,5500,12,20,5555,4533
6,101,5555,5555,12,20,5610,4534
6,102,5610,5610,12,20,5665,4535
6,103,5665,5665,12,20,5720,4536
6,104,5720,5720,12,20,5775,4537
6,105,5775,5775,12,20,5830,4538
6,106,5830,5830,12,20,5885,4539
6,107,5885,5885,12,20,5940,4540
6,108,5940,5940,12,20,5995,4541
6,109,5995,5995,12,20,6050,4542
6,11,605,605,12,20,660,4444
6,110,6050,6050,12,20,6105,4543
6,111,6105,6105,12,20,6160,4544
6,112,6160,6160,12,20,6215,4545
6,113,6215,6215,12,20,6270,4546
6,114,6270,6270,12,20,6325,4547
6,115,6325,6325,12,20,6380,4548
6,116,6380,6380,12,20,6435,4549
6,117,6435,6435,12,20,6490,4550
6,118,6490,6490,12,20,6545,4551
6,119,6545,6545,12,20,6600,4552
6,12,660,660,12,20,715,4445
6,120,6600,6600,12,20,6655,4553
6,121,6655,6655,12,20,6710,4554
6,122,6710,6710,12,20,6765,4555
6,123,6765,6765,12,20,6820,4556
6,124,6820,6820,12,20,6875,4557
6,125,6875,6875,12,20,6930,4558
6,126,6930,6930,12,20,6985,4559
6,127,6985,6985,12,20,7040,4560
6,128,7040,7040,12,20,7095,4561
6,129,7095,7095,12,20,7150,4562
6,13,715,715,12,20,770,4446
6,130,7150,7150,12,20,7205,4563
6,131,7205,7205,12,20,7260,4564
6,132,7260,7260,12,20,7315,4565
6,133,7315,7315,12,20,7370,4566
6,134,7370,7370,12,20,7425,4567
6,135,7425,7425,12,20,7480,4568
6,136,7480,7480,12,20,7535,4569
6,137,7535,7535,12,20,7590,4570
6,138,7590,7590,12,20,7645,4571
6,139,7645,7645,12,20,7700,4572
6,14,770,770,12,20,825,4447
6,140,7700,7700,12,20,7755,4573
6,141,7755,7755,12,20,7810,4574
6,142,7810,7810,12,20,7865,4575
6,143,7865,7865,12,20,7920,4576
6,144,7920,7920,12,20,7975,4577
6,145,7975,7975,12,20,8030,4578
6,146,8030,8030,12,20,8085,4579
6,147,8085,8085,12,20,8140,4580
6,148,8140,8140,12,20,8195,4581
6,149,8195,8195,12,20,8250,4582
6,15,825,825,12,20,880,4448
6,150,8250,8250,12,20,8305,4583
6,151,8305,8305,12,20,8360,4584
6,152,8360,8360,12,20,8415,4585
6,153,8415,8415,12,20,8470,4586
6,154,8470,8470,12,20,8525,4587
6,155,8525,8525,12,20,8580,4588
6,156,8580,8580,12,20,8635,4589
6,157,8635,8635,12,20,8690,4590
6,158,8690,8690,12,20,8745,4591
6,159,8745,8745,12,20,8800,4592
6,16,880,880,12,20,935,4449
6,160,8800,8800,12,20,8855,4593
6,161,8855,8855,12,20,8910,4594
6,162,8910,8910,12,20,8965,4595
6,163,8965,8965,12,20,9020,4596
6,164,9020,9020,12,20,9075,4597
6,165,9075,9075,12,20,9130,4598
6,166,9130,9130,12,20,9185,4599
6,167,9185,9185,12,20,9240,4600
6,168,9240,9240,12,20,9295,4601
6,169,9295,9295,12,20,9350,4602
6,17,935,935,12,20,990,4450
6,170,9350,9350,12,20,9405,4603
6,171,9405,9405,12,20,9460,4604
6,172,9460,9460,12,20,9515,4605
6,173,9515,9515,12,20,9570,4606
6,174,9570,9570,12,20,9625,4607
6,175,9625,9625,12,20,9680,4608
6,176,9680,9680,12,20,9735,4609
6,177,9735,9735,12,20,9790,4610
6,178,9790,9790,12,20,9845,4611
6,179,9845,9845,12,20,9900,4612
6,18,990,990,12,20,1045,4451
6,180,9900,9900,12,20,9955,4613
6,181,9955,9955,12,20,10010,4614
6,182,10010,10010,12,20,10065,4615
6,183,10065,10065,12,20,10120,4616
6,184,10120,10120,12,20,10175,4617
6,185,10175,10175,12,20,10230,4618
6,186,10230,10230,12,20,10285,4619
6,187,10285,10285,12,20,10340,4620
6,188,10340,10340,12,20,10395,4621
6,189,10395,10395,12,20,10450,4622
6,19,1045,1045,12,20,1100,4452
6,190,10450,10450,12,20,10505,4623
6,191,10505,10505,12,20,10560,4624
6,192,10560,10560,12,20,10615,4625
6,193,10615,10615,12,20,10670,4626
6,194,10670,10670,12,20,10725,4627
6,195,10725,10725,12,20,10780,4628
6,196,10780,10780,12,20,10835,4629
6,197,10835,10835,12,20,10890,4630
6,198,10890,10890,12,20,10945,4631
6,199,10945,10945,12,20,11000,4632
6,2,110,110,12,20,165,4435
6,20,1100,1100,12,20,1155,4453
6,200,11000,11000,12,20,11055,4633
6,201,11055,11055,12,20,11110,4634
6,202,11110,11110,12,20,11165,4635
6,203,11165,11165,12,20,11220,4636
6,204,11220,11220,12,20,11275,4637
6,205,11275,11275,12,20,11330,4638
6,206,11330,11330,12,20,11385,4639
6,207,11385,11385,12,20,11440,4640
6,208,11440,11440,12,20,11495,4641
6,209,11495,11495,12,20,11550,4642
6,21,1155,1155,12,20,1210,4454
6,210,11550,11550,12,20,11605,4643
6,211,11605,11605,12,20,11660,4644
6,212,11660,11660,12,20,11715,4645
6,213,11715,11715,12,20,11770,4646
6,214,11770,11770,12,20,11825,4647
6,215,11825,11825,12,20,11880,4648
6,216,11880,11880,12,20,11935,4649
6,217,11935,11935,12,20,11990,4650
6,218,11990,11990,12,20,12045,4651
6,219,12045,12045,12,20,12100,4652
6,22,1210,1210,12,20,1265,4455
6,220,12100,12100,12,20,12155,4653
6,221,12155,12155,12,20,12210,4654
6,222,12210,12210,12,20,12265,4655
6,223,12265,12265,12,20,12320,4656
6,224,12320,12320,12,20,12375,4657
6,225,12375,12375,12,20,12430,4658
6,226,12430,12430,12,20,12485,4659
6,227,12485,12485,12,20,12540,4660
6,228,12540,12540,12,20,12595,4661
6,229,12595,12595,12,20,12650,4662
6,23,1265,1265,12,20,1320,4456
6,230,12650,12650,12,20,12705,4663
6,231,12705,12705,12,20,12760,4664
6,232,12760,12760,12,20,12815,4665
6,233,12815,12815,12,20,12870,4666
6,234,12870,12870,12,20,12925,4667
6,235,12925,12925,12,20,12980,4668
6,236,12980,12980,12,20,13035,4669
6,237,13035,13035,12,20,13090,4670
6,238,13090,13090,12,20,13145,4671
6,239,13145,13145,12,20,13200,4672
6,24,1320,1320,12,20,1375,4457
6,240,13200,13200,12,20,13255,4673
6,241,13255,13255,12,20,13310,4674
6,242,13310,13310,12,20,13365,4675
6,243,13365,13365,12,20,13420,4676
6,244,13420,13420,12,20,13475,4677
6,245,13475,13475,12,20,13530,4678
6,246,13530,13530,12,20,13585,4679
6,247,13585,13585,12,20,13640,4680
6,248,13640,13640,12,20,13695,4681
6,249,13695,13695,12,20,13750,4682
6,25,1375,1375,12,20,1430,4458
6,250,13750,13750,12,20,13805,4683
6,251,13805,13805,12,20,13860,4684
6,252,13860,13860,12,20,13915,4685
6,253,13915,13915,12,20,13970,4686
6,254,13970,13970,12,20,14025,4687
6,255,14025,14025,12,20,14080,4688
6,256,14080,14080,12,20,14135,4689
6,257,14135,14135,12,20,14190,4690
6,258,14190,14190,12,20,14245,4691
6,259,14245,14245,12,20,14300,4692
6,26,1430,1430,12,20,1485,4459
6,260,14300,14300,12,20,14355,4693
6,261,14355,14355,12,20,14410,4694
6,262,14410,14410,12,20,14465,4695
6,263,14465,14465,12,20,14520,4696
6,264,14520,14520,12,20,14575,4697
6,265,14575,14575,12,20,14630,4698
6,266,14630,14630,12,20,14685,4699
6,267,14685,14685,12,20,14740,4700
6,268,14740,14740,12,20,14795,4701
6,269,14795,14795,12,20,14850,4702
6,27,1485,1485,12,20,1540,4460
6,270,14850,14850,12,20,14905,4703
6,271,14905,14905,12,20,14960,4704
6,272,14960,14960,12,20,15015,4705
6,273,15015,15015,12,20,15070,4706
6,274,15070,15070,12,20,15125,4707
6,275,15125,15125,12,20,15180,4708
6,276,15180,15180,12,20,15235,4709
6,277,15235,15235,12,20,15290,4710
6,278,15290,15290,12,20,15345,4711
6,279,15345,15345,12,20,15400,4712
6,28,1540,1540,12,20,1595,4461
6,280,15400,15400,12,20,15455,4713
6,281,15455,15455,12,20,15510,4714
6,282,15510,15510,12,20,15565,4715
6,283,15565,15565,12,20,15620,4716
6,284,15620,15620,12,20,15675,4717
6,285,15675,15675,12,20,15730,4718
6,286,15730,15730,12,20,15785,4719
6,287,15785,15785,12,20,15840,4720
6,288,15840,15840,12,20,15895,4721
6,289,15895,15895,12,20,15950,4722
6,29,1595,1595,12,20,1650,4462
6,290,15950,15950,12,20,16005,4723
6,291,16005,16005,12,20,16060,4724
6,292,16060,16060,12,20,16115,4725
6,293,16115,16115,12,20,16170,4726
6,294,16170,16170,12,20,16225,4727
6,295,16225,16225,12,20,16280,4728
6,296,16280,16280,12,20,16335,4729
6,297,16335,16335,12,20,16390,4730
6,298,16390,16390,12,20,16445,4731
6,299,16445,16445,12,20,16500,4732
6,3,165,165,12,20,220,4436
6,30,1650,1650,12,20,1705,4463
6,300,16500,16500,12,20,16555,4733
6,301,16555,16555,12,20,16610,4734
6,302,16610,16610,12,20,16665,4735
6,303,16665,16665,12,20,16720,4736
6,304,16720,16720,12,20,16775,4737
6,305,16775,16775,12,20,16830,4738
6,306,16830,16830,12,20,16885,4739
6,307,16885,16885,12,20,16940,4740
6,308,16940,16940,12,20,16995,4741
6,309,16995,16995,12,20,17050,4742
6,31,1705,1705,12,20,1760,4464
6,310,17050,17050,12,20,17105,4743
6,311,17105,17105,12,20,17160,4744
6,32,1760,1760,12,20,1815,4465
6,33,1815,1815,12,20,1870,4466
6,34,1870,1870,12,20,1925,4467
6,35,1925,1925,12,20,1980,4468
6,36,1980,1980,12,20,2035,4469
6,37,2035,2035,12,20,2090,4470
6,38,2090,2090,12,20,2145,4471
6,39,2145,2145,12,20,2200,4472
6,4,220,220,12,20,275,4437
6,40,2200,2200,12,20,2255,4473
6,41,2255,2255,12,20,2310,4474
6,42,2310,2310,12,20,2365,4475
6,43,2365,2365,12,20,2420,4476
6,44,2420,2420,12,20,2475,4477
6,45,2475,2475,12,20,2530,4478
6,46,2530,2530,12,20,2585,4479
6,47,2585,2585,12,20,2640,4480
6,48,2640,2640,12,20,2695,4481
6,49,2695,2695,12,20,2750,4482
6,5,275,275,12,20,330,4438
6,50,2750,2750,12,20,2805,4483
6,51,2805,2805,12,20,2860,4484
6,52,2860,2860,12,20,2915,4485
6,53,2915,2915,12,20,2970,4486
6,54,2970,2970,12,20,3025,4487
6,55,3025,3025,12,20,3080,4488
6,56,3080,3080,12,20,3135,4489
6,57,3135,3135,12,20,3190,4490
6,58,3190,3190,12,20,3245,4491
6,59,3245,3245,12,20,3300,4492
6,6,330,330,12,20,385,4439
6,60,3300,3300,12,20,3355,4493
6,61,3355,3355,12,20,3410,4494
6,62,3410,3410,12,20,3465,4495
6,63,3465,3465,12,20,3520,4496
6,64,3520,3520,12,20,3575,4497
6,65,3575,3575,12,20,3630,4498
6,66,3630,3630,12,20,3685,4499
6,67,3685,3685,12,20,3740,4500
6,68,3740,3740,12,20,3795,4501
6,69,3795,3795,12,20,3850,4502
6,7,385,385,12,20,440,4440
6,70,3850,3850,12,20,3905,4503
6,71,3905,3905,12,20,3960,4504
6,72,3960,3960,12,20,4015,4505
6,73,4015,4015,12,20,4070,4506
6,74,4070,4070,12,20,4125,4507
6,75,4125,4125,12,20,4180,4508
6,76,4180,4180,12,20,4235,4509
6,77,4235,4235,12,20,4290,4510
6,78,4290,4290,12,20,4345,4511
6,79,4345,4345,12,20,4400,4512
6,8,440,440,12,20,495,4441
6,80,4400,4400,12,20,4455,4513
6,81,4455,4455,12,20,4510,4514
6,82,4510,4510,12,20,4565,4515
6,83,4565,4565,12,20,4620,4516
6,84,4620,4620,12,20,4675,4517
6,85,4675,4675,12,20,4730,4518
6,86,4730,4730,12,20,4785,4519
6,87,4785,4785,12,20,4840,4520
6,88,4840,4840,12,20,4895,4521
6,89,4895,4895,12,20,4950,4522
6,9,495,495,12,20,550,4442
6,90,4950,4950,12,20,5005,4523
6,91,5005,5005,12,20,5060,4524
6,92,5060,5060,12,20,5115,4525
6,93,5115,5115,12,20,5170,4526
6,94,5170,5170,12,20,5225,4527
6,95,5225,5225,12,20,5280,4528
6,96,5280,5280,12,20,5335,4529
6,97,5335,5335,12,20,5390,4530
6,98,5390,5390,12,20,5445,4531
6,99,5445,5445,12,20,5500,4532
7,0,0,0,20,33,65,4745
7,1,65,65,20,33,130,4746
7,10,650,650,20,33,715,4755
7,100,6500,6500,20,33,6565,4845
7,101,6565,6565,20,33,6630,4846
7,102,6630,6630,20,33,6695,4847
7,103,6695,6695,20,33,6760,4848
7,104,6760,6760,20,33,6825,4849
7,105,6825,6825,20,33,6890,4850
7,106,6890,6890,20,33,6955,4851
7,107,6955,6955,20,33,7020,4852
7,108,7020,7020,20,33,7085,4853
7,109,7085,7085,20,33,7150,4854
7,11,715,715,20,33,780,4756
7,110,7150,7150,20,33,7215,4855
7,111,7215,7215,20,33,7280,4856
7,112,7280,7280,20,33,7345,4857
7,113,7345,7345,20,33,7410,4858
7,114,7410,7410,20,33,7475,4859
7,115,7475,7475,20,33,7540,4860
7,116,7540,7540,20,33,7605,4861
7,117,7605,7605,20,33,7670,4862
7,118,7670,7670,20,33,7735,4863
7,119,7735,7735,20,33,7800,4864
7,12,780,780,20,33,845,4757
7,120,7800,7800,20,33,7865,4865
7,121,7865,7865,20,33,7930,4866
7,122,7930,7930,20,33,7995,4867
7,123,7995,7995,20,33,8060,4868
7,124,8060,8060,20,33,8125,4869
7,125,8125,8125,20,33,8190,4870
7,126,8190,8190,20,33,8255,4871
7,127,8255,8255,20,33,8320,4872
7,128,8320,8320,20,33,8385,4873
7,129,8385,8385,20,33,8450,4874
7,13,845,845,20,33,910,4758
7,130,8450,8450,20,33,8515,4875
7,131,8515,8515,20,33,8580,4876
7,132,8580,8580,20,33,8645,4877
7,133,8645,8645,20,33,8710,4878
7,134,8710,8710,20,33,8775,4879
7,135,8775,8775,20,33,8840,4880
7,136,8840,8840,20,33,8905,4881
7,137,8905,8905,20,33,8970,4882
7,138,8970,8970,20,33,9035,4883
7,139,9035,9035,20,33,9100,4884
7,14,910,910,20,33,975,4759
7,140,9100,9100,20,33,9165,4885
7,141,9165,9165,20,33,9230,4886
7,142,9230,9230,20,33,9295,4887
7,143,9295,9295,20,33,9360,4888
7,144,9360,9360,20,33,9425,4889
7,145,9425,9425,20,33,9490,4890
7,146,9490,9490,20,33,9555,4891
7,147,9555,9555,20,33,9620,4892
7,148,9620,9620,20,33,9685,4893
7,149,9685,9685,20,33,9750,4894
7,15,975,975,20,33,1040,4760
7,150,9750,9750,20,33,9815,4895
7,151,9815,9815,20,33,9880,4896
7,152,9880,9880,20,33,9945,4897
7,153,9945,9945,20,33,10010,4898
7,154,10010,10010,20,33,10075,4899
7,155,10075,10075,20,33,10140,4900
7,156,10140,10140,20,33,10205,4901
7,157,10205,10205,20,33,10270,4902
7,158,10270,10270,20,33,10335,4903
7,159,10335,10335,20,33,10400,4904
7,16,1040,1040,20,33,1105,4761
7,160,10400,10400,20,33,10465,4905
7,161,10465,10465,20,33,10530,4906
7,162,10530,10530,20,33,10595,4907
7,163,10595,10595,20,33,10660,4908
7,164,10660,10660,20,33,10725,4909
7,165,10725,10725,20,33,10790,4910
7,166,10790,10790,20,33,10855,4911
7,167,10855,10855,20,33,10920,4912
7,168,10920,10920,20,33,10985,4913
7,169,10985,10985,20,33,11050,4914
7,17,1105,1105,20,33,1170,4762
7,170,11050,11050,20,33,11115,4915
7,171,11115,11115,20,33,11180,4916
7,172,11180,11180,20,33,11245,4917
7,173,11245,11245,20,33,11310,4918
7,174,11310,11310,20,33,11375,4919
7,175,11375,11375,20,33,11440,4920
7,176,11440,11440,20,33,11505,4921
7,177,11505,11505,20,33,11570,4922
7,178,11570,11570,20,33,11635,4923
7,179,11635,11635,20,33,11700,4924
7,18,1170,1170,20,33,1235,4763
7,180,11700,11700,20,33,11765,4925
7,181,11765,11765,20,33,11830,4926
7,182,11830,11830,20,33,11895,4927
7,183,11895,11895,20,33,11960,4928
7,184,11960,11960,20,33,12025,4929
7,185,12025,12025,20,33,12090,4930
7,186,12090,12090,20,33,12155,4931
7,187,12155,12155,20,33,12220,4932
7,188,12220,12220,20,33,12285,4933
7,189,12285,12285,20,33,12350,4934
7,19,1235,1235,20,33,1300,4764
7,190,12350,12350,20,33,12415,4935
7,191,12415,12415,20,33,12480,4936
7,192,12480,12480,20,33,12545,4937
7,193,12545,12545,20,33,12610,4938
7,194,12610,12610,20,33,12675,4939
7,195,12675,12675,20,33,12740,4940
7,196,12740,12740,20,33,12805,4941
7,197,12805,12805,20,33,12870,4942
7,198,12870,12870,20,33,12935,4943
7,199,12935,12935,20,33,13000,4944
7,2,130,130,20,33,195,4747
7,20,1300,1300,20,33,1365,4765
7,200,13000,13000,20,33,13065,4945
7,201,13065,13065,20,33,13130,4946
7,202,13130,13130,20,33,13195,4947
7,203,13195,13195,20,33,13260,4948
7,204,13260,13260,20,33,13325,4949
7,205,13325,13325,20,33,13390,4950
7,206,13390,13390,20,33,13455,4951
7,207,13455,13455,20,33,13520,4952
7,208,13520,13520,20,33,13585,4953
7,209,13585,13585,20,33,13650,4954
7,21,1365,1365,20,33,1430,4766
7,210,13650,13650,20,33,13715,4955
7,211,13715,13715,20,33,13780,4956
7,212,13780,13780,20,33,13845,4957
7,213,13845,13845,20,33,13910,4958
7,214,13910,13910,20,33,13975,4959
7,215,13975,13975,20,33,14040,4960
7,216,14040,14040,20,33,14105,4961
7,217,14105,14105,20,33,14170,4962
7,218,14170,14170,20,33,14235,4963
7,219,14235,14235,20,33,14300,4964
7,22,1430,1430,20,33,1495,4767
7,220,14300,14300,20,33,14365,4965
7,221,14365,14365,20,33,14430,4966
7,222,14430,14430,20,33,14495,4967
7,223,14495,14495,20,33,14560,4968
7,224,14560,14560,20,33,14625,4969
7,225,14625,14625,20,33,14690,4970
7,226,14690,14690,20,33,14755,4971
7,227,14755,14755,20,33,14820,4972
7,228,14820,14820,20,33,14885,4973
7,229,14885,14885,20,33,14950,4974
7,23,1495,1495,20,33,1560,4768
7,230,14950,14950,20,33,15015,4975
7,231,15015,15015,20,33,15080,4976
7,232,15080,15080,20,33,15145,4977
7,233,15145,15145,20,33,15210,4978
7,234,15210,15210,20,33,15275,4979
7,235,15275,15275,20,33,15340,4980
7,236,15340,15340,20,33,15405,4981
7,237,15405,15405,20,33,15470,4982
7,238,15470,15470,20,33,15535,4983
7,239,15535,15535,20,33,15600,4984
7,24,1560,1560,20,33,1625,4769
7,240,15600,15600,20,33,15665,4985
7,241,15665,15665,20,33,15730,4986
7,242,15730,15730,20,33,15795,4987
7,243,15795,15795,20,33,15860,4988
7,244,15860,15860,20,33,15925,4989
7,245,15925,15925,20,33,15990,4990
7,246,15990,15990,20,33,16055,4991
7,247,16055,16055,20,33,16120,4992
7,248,16120,16120,20,33,16185,4993
7,249,16185,16185,20,33,16250,4994
7,25,1625,1625,20,33,1690,4770
7,250,16250,16250,20,33,16315,4995
7,251,16315,16315,20,33,16380,4996
7,252,16380,16380,20,33,16445,4997
7,253,16445,16445,20,33,16510,4998
7,254,16510,16510,20,33,16575,4999
7,255,16575,16575,20,33,16640,5000
7,256,16640,16640,20,33,16705,5001
7,257,16705,16705,20,33,16770,5002
7,258,16770,16770,20,33,16835,5003
7,259,16835,16835,20,33,16900,5004
7,26,1690,1690,20,33,1755,4771
7,260,16900,16900,20,33,16965,5005
7,261,16965,16965,20,33,17030,5006
7,262,17030,17030,20,33,17095,5007
7,263,17095,17095,20,33,17160,5008
7,27,1755,1755,20,33,1820,4772
7,28,1820,1820,20,33,1885,4773
7,29,1885,1885,20,33,1950,4774
7,3,195,195,20,33,260,4748
7,30,1950,1950,20,33,2015,4775
7,31,2015,2015,20,33,2080,4776
7,32,2080,2080,20,33,2145,4777
7,33,2145,2145,20,33,2210,4778
7,34,2210,2210,20,33,2275,4779
7,35,2275,2275,20,33,2340,4780
