Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,772,73340,73340,39,65,73435,30792
6,773,73435,73435,39,65,73530,30793
6,774,73530,73530,39,65,73625,30794
6,775,73625,73625,39,65,73720,30795
6,776,73720,73720,39,65,73815,30796
6,777,73815,73815,39,65,73910,30797
6,778,73910,73910,39,65,74005,30798
6,779,74005,74005,39,65,74100,30799
6,78,7410,7410,39,65,7505,30098
6,780,74100,74100,39,65,74195,30800
6,781,74195,74195,39,65,74290,30801
6,782,74290,74290,39,65,74385,30802
6,783,74385,74385,39,65,74480,30803
6,784,74480,74480,39,65,74575,30804
6,785,74575,74575,39,65,74670,30805
6,786,74670,74670,39,65,74765,30806
6,787,74765,74765,39,65,74860,30807
6,788,74860,74860,39,65,74955,30808
6,789,74955,74955,39,65,75050,30809
6,79,7505,7505,39,65,7600,30099
6,790,75050,75050,39,65,75145,30810
6,791,75145,75145,39,65,75240,30811
6,792,75240,75240,39,65,75335,30812
6,793,75335,75335,39,65,75430,30813
6,794,75430,75430,39,65,75525,30814
6,795,75525,75525,39,65,75620,30815
6,796,75620,75620,39,65,75715,30816
6,797,75715,75715,39,65,75810,30817
6,798,75810,75810,39,65,75905,30818
6,799,75905,75905,39,65,76000,30819
6,8,760,760,39,65,855,30028
6,80,7600,7600,39,65,7695,30100
6,800,76000,76000,39,65,76095,30820
6,801,76095,76095,39,65,76190,30821
6,802,76190,76190,39,65,76285,30822
6,803,76285,76285,39,65,76380,30823
6,804,76380,76380,39,65,76475,30824
6,805,76475,76475,39,65,76570,30825
6,806,76570,76570,39,65,76665,30826
6,807,76665,76665,39,65,76760,30827
6,808,76760,76760,39,65,76855,30828
6,809,76855,76855,39,65,76950,30829
6,81,7695,7695,39,65,7790,30101
6,810,76950,76950,39,65,77045,30830
6,811,77045,77045,39,65,77140,30831
6,812,77140,77140,39,65,77235,30832
6,813,77235,77235,39,65,77330,30833
6,814,77330,77330,39,65,77425,30834
6,815,77425,77425,39,65,77520,30835
6,816,77520,77520,39,65,77615,30836
6,817,77615,77615,39,65,77710,30837
6,818,77710,77710,39,65,77805,30838
6,819,77805,77805,39,65,77900,30839
6,82,7790,7790,39,65,7885,30102
6,820,77900,77900,39,65,77995,30840
6,821,77995,77995,39,65,78090,30841
6,822,78090,78090,39,65,78185,30842
6,823,78185,78185,39,65,78280,30843
6,824,78280,78280,39,65,78375,30844
6,825,78375,78375,39,65,78470,30845
6,826,78470,78470,39,65,78565,30846
6,827,78565,78565,39,65,78660,30847
6,828,78660,78660,39,65,78755,30848
6,829,78755,78755,39,65,78850,30849
6,83,7885,7885,39,65,7980,30103
6,830,78850,78850,39,65,78945,30850
6,831,78945,78945,39,65,79040,30851
6,832,79040,79040,39,65,79135,30852
6,833,79135,79135,39,65,79230,30853
6,834,79230,79230,39,65,79325,30854
6,835,79325,79325,39,65,79420,30855
6,836,79420,79420,39,65,79515,30856
6,837,79515,79515,39,65,79610,30857
6,838,79610,79610,39,65,79705,30858
6,839,79705,79705,39,65,79800,30859
6,84,7980,7980,39,65,8075,30104
6,840,79800,79800,39,65,79895,30860
6,841,79895,79895,39,65,79990,30861
6,842,79990,79990,39,65,80085,30862
6,843,80085,80085,39,65,80180,30863
6,844,80180,80180,39,65,80275,30864
6,845,80275,80275,39,65,80370,30865
6,846,80370,80370,39,65,80465,30866
6,847,80465,80465,39,65,80560,30867
6,848,80560,80560,39,65,80655,30868
6,849,80655,80655,39,65,80750,30869
6,85,8075,8075,39,65,8170,30105
6,850,80750,80750,39,65,80845,30870
6,851,80845,80845,39,65,80940,30871
6,852,80940,80940,39,65,81035,30872
6,853,81035,81035,39,65,81130,30873
6,854,81130,81130,39,65,81225,30874
6,855,81225,81225,39,65,81320,30875
6,856,81320,81320,39,65,81415,30876
6,857,81415,81415,39,65,81510,30877
6,858,81510,81510,39,65,81605,30878
6,859,81605,81605,39,65,81700,30879
6,86,8170,8170,39,65,8265,30106
6,860,81700,81700,39,65,81795,30880
6,861,81795,81795,39,65,81890,30881
6,862,81890,81890,39,65,81985,30882
6,863,81985,81985,39,65,82080,30883
6,864,82080,82080,39,65,82175,30884
6,865,82175,82175,39,65,82270,30885
6,866,82270,82270,39,65,82365,30886
6,867,82365,82365,39,65,82460,30887
6,868,82460,82460,39,65,82555,30888
6,869,82555,82555,39,65,82650,30889
6,87,8265,8265,39,65,8360,30107
6,870,82650,82650,39,65,82745,30890
6,871,82745,82745,39,65,82840,30891
6,872,82840,82840,39,65,82935,30892
6,873,82935,82935,39,65,83030,30893
6,874,83030,83030,39,65,83125,30894
6,875,83125,83125,39,65,83220,30895
6,876,83220,83220,39,65,83315,30896
6,877,83315,83315,39,65,83410,30897
6,878,83410,83410,39,65,83505,30898
6,879,83505,83505,39,65,83600,30899
6,88,8360,8360,39,65,8455,30108
6,880,83600,83600,39,65,83695,30900
6,881,83695,83695,39,65,83790,30901
6,882,83790,83790,39,65,83885,30902
6,883,83885,83885,39,65,83980,30903
6,884,83980,83980,39,65,84075,30904
6,885,84075,84075,39,65,84170,30905
6,886,84170,84170,39,65,84265,30906
6,887,84265,84265,39,65,84360,30907
6,888,84360,84360,39,65,84455,30908
6,889,84455,84455,39,65,84550,30909
6,89,8455,8455,39,65,8550,30109
6,890,84550,84550,39,65,84645,30910
6,891,84645,84645,39,65,84740,30911
6,892,84740,84740,39,65,84835,30912
6,893,84835,84835,39,65,84930,30913
6,894,84930,84930,39,65,85025,30914
6,895,85025,85025,39,65,85120,30915
6,896,85120,85120,39,65,85215,30916
6,897,85215,85215,39,65,85310,30917
6,898,85310,85310,39,65,85405,30918
6,899,85405,85405,39,65,85500,30919
6,9,855,855,39,65,950,30029
6,90,8550,8550,39,65,8645,30110
6,900,85500,85500,39,65,85595,30920
6,901,85595,85595,39,65,85690,30921
6,902,85690,85690,39,65,85785,30922
6,903,85785,85785,39,65,85880,30923
6,904,85880,85880,39,65,85975,30924
6,905,85975,85975,39,65,86070,30925
6,906,86070,86070,39,65,86165,30926
6,907,86165,86165,39,65,86260,30927
6,908,86260,86260,39,65,86355,30928
6,909,86355,86355,39,65,86450,30929
6,91,8645,8645,39,65,8740,30111
6,910,86450,86450,39,65,86545,30930
6,911,86545,86545,39,65,86640,30931
6,912,86640,86640,39,65,86735,30932
6,913,86735,86735,39,65,86830,30933
6,914,86830,86830,39,65,86925,30934
6,915,86925,86925,39,65,87020,30935
6,916,87020,87020,39,65,87115,30936
6,917,87115,87115,39,65,87210,30937
6,918,87210,87210,39,65,87305,30938
6,919,87305,87305,39,65,87400,30939
6,92,8740,8740,39,65,8835,30112
6,920,87400,87400,39,65,87495,30940
6,921,87495,87495,39,65,87590,30941
6,922,87590,87590,39,65,87685,30942
6,923,87685,87685,39,65,87780,30943
6,924,87780,87780,39,65,87875,30944
6,925,87875,87875,39,65,87970,30945
6,926,87970,87970,39,65,88065,30946
6,927,88065,88065,39,65,88160,30947
6,928,88160,88160,39,65,88255,30948
6,929,88255,88255,39,65,88350,30949
6,93,8835,8835,39,65,8930,30113
6,930,88350,88350,39,65,88445,30950
6,931,88445,88445,39,65,88540,30951
6,932,88540,88540,39,65,88635,30952
6,933,88635,88635,39,65,88730,30953
6,934,88730,88730,39,65,88825,30954
6,935,88825,88825,39,65,88920,30955
6,936,88920,88920,39,65,89015,30956
6,937,89015,89015,39,65,89110,30957
6,938,89110,89110,39,65,89205,30958
6,939,89205,89205,39,65,89300,30959
6,94,8930,8930,39,65,9025,30114
6,940,89300,89300,39,65,89395,30960
6,941,89395,89395,39,65,89490,30961
6,942,89490,89490,39,65,89585,30962
6,943,89585,89585,39,65,89680,30963
6,944,89680,89680,39,65,89775,30964
6,945,89775,89775,39,65,89870,30965
6,946,89870,89870,39,65,89965,30966
6,947,89965,89965,39,65,90060,30967
6,948,90060,90060,39,65,90155,30968
6,949,90155,90155,39,65,90250,30969
6,95,9025,9025,39,65,9120,30115
6,950,90250,90250,39,65,90345,30970
6,951,90345,90345,39,65,90440,30971
6,952,90440,90440,39,65,90535,30972
6,953,90535,90535,39,65,90630,30973
6,954,90630,90630,39,65,90725,30974
6,955,90725,90725,39,65,90820,30975
6,956,90820,90820,39,65,90915,30976
6,957,90915,90915,39,65,91010,30977
6,958,91010,91010,39,65,91105,30978
6,959,91105,91105,39,65,91200,30979
6,96,9120,9120,39,65,9215,30116
6,960,91200,91200,39,65,91295,30980
6,961,91295,91295,39,65,91390,30981
6,962,91390,91390,39,65,91485,30982
6,963,91485,91485,39,65,91580,30983
6,964,91580,91580,39,65,91675,30984
6,965,91675,91675,39,65,91770,30985
6,966,91770,91770,39,65,91865,30986
6,967,91865,91865,39,65,91960,30987
6,968,91960,91960,39,65,92055,30988
6,969,92055,92055,39,65,92150,30989
6,97,9215,9215,39,65,9310,30117
6,970,92150,92150,39,65,92245,30990
6,971,92245,92245,39,65,92340,30991
6,972,92340,92340,39,65,92435,30992
6,973,92435,92435,39,65,92530,30993
6,974,92530,92530,39,65,92625,30994
6,975,92625,92625,39,65,92720,30995
6,976,92720,92720,39,65,92815,30996
6,977,92815,92815,39,65,92910,30997
6,978,92910,92910,39,65,93005,30998
6,979,93005,93005,39,65,93100,30999
6,98,9310,9310,39,65,9405,30118
6,980,93100,93100,39,65,93195,31000
6,981,93195,93195,39,65,93290,31001
6,982,93290,93290,39,65,93385,31002
6,983,93385,93385,39,65,93480,31003
6,984,93480,93480,39,65,93575,31004
6,985,93575,93575,39,65,93670,31005
6,986,93670,93670,39,65,93765,31006
6,987,93765,93765,39,65,93860,31007
6,988,93860,93860,39,65,93955,31008
6,989,93955,93955,39,65,94050,31009
6,99,9405,9405,39,65,9500,30119
6,990,94050,94050,39,65,94145,31010
6,991,94145,94145,39,65,94240,31011
6,992,94240,94240,39,65,94335,31012
6,993,94335,94335,39,65,94430,31013
6,994,94430,94430,39,65,94525,31014
6,995,94525,94525,39,65,94620,31015
6,996,94620,94620,39,65,94715,31016
6,997,94715,94715,39,65,94810,31017
6,998,94810,94810,39,65,94905,31018
6,999,94905,94905,39,65,95000,31019
7,0,0,1,11,17,100,31280
7,1,100,101,11,17,200,31281
7,10,1000,1001,11,17,1100,31290
7,100,10000,10001,11,17,10100,31380
7,1000,100000,100001,11,17,100100,32280
7,1001,100100,100101,11,17,100200,32281
7,1002,100200,100201,11,17,100300,32282
7,1003,100300,100301,11,17,100400,32283
7,1004,100400,100401,11,17,100500,32284
7,1005,100500,100501,11,17,100600,32285
7,1006,100600,100601,11,17,100700,32286
7,1007,100700,100701,11,17,100800,32287
7,1008,100800,100801,11,17,100900,32288
7,1009,100900,100901,11,17,101000,32289
7,101,10100,10101,11,17,10200,31381
7,1010,101000,101001,11,17,101100,32290
7,1011,101100,101101,11,17,101200,32291
7,1012,101200,101201,11,17,101300,32292
7,1013,101300,101301,11,17,101400,32293
7,1014,101400,101401,11,17,101500,32294
7,1015,101500,101501,11,17,101600,32295
7,1016,101600,101601,11,17,101700,32296
7,1017,101700,101701,11,17,101800,32297
7,1018,101800,101801,11,17,101900,32298
7,1019,101900,101901,11,17,102000,32299
7,102,10200,10201,11,17,10300,31382
7,1020,102000,102001,11,17,102100,32300
7,1021,102100,102101,11,17,102200,32301
7,1022,102200,102201,11,17,102300,32302
7,1023,102300,102301,11,17,102400,32303
7,1024,102400,102401,11,17,102500,32304
7,1025,102500,102501,11,17,102600,32305
7,1026,102600,102601,11,17,102700,32306
7,1027,102700,102701,11,17,102800,32307
7,1028,102800,102801,11,17,102900,32308
7,1029,102900,102901,11,17,103000,32309
7,103,10300,10301,11,17,10400,31383
7,1030,103000,103001,11,17,103100,32310
7,1031,103100,103101,11,17,103200,32311
7,1032,103200,103201,11,17,103300,32312
7,1033,103300,103301,11,17,103400,32313
7,1034,103400,103401,11,17,103500,32314
7,1035,103500,103501,11,17,103600,32315
7,1036,103600,103601,11,17,103700,32316
7,1037,103700,103701,11,17,103800,32317
7,1038,103800,103801,11,17,103900,32318
7,1039,103900,103901,11,17,104000,32319
7,104,10400,10401,11,17,10500,31384
7,1040,104000,104001,11,17,104100,32320
7,1041,104100,104101,11,17,104200,32321
7,1042,104200,104201,11,17,104300,32322
7,1043,104300,104301,11,17,104400,32323
7,1044,104400,104401,11,17,104500,32324
7,1045,104500,104501,11,17,104600,32325
7,1046,104600,104601,11,17,104700,32326
7,1047,104700,104701,11,17,104800,32327
7,1048,104800,104801,11,17,104900,32328
7,1049,104900,104901,11,17,105000,32329
7,105,10500,10501,11,17,10600,31385
7,1050,105000,105001,11,17,105100,32330
7,1051,105100,105101,11,17,105200,32331
7,1052,105200,105201,11,17,105300,32332
7,1053,105300,105301,11,17,105400,32333
7,1054,105400,105401,11,17,105500,32334
7,1055,105500,105501,11,17,105600,32335
7,1056,105600,105601,11,17,105700,32336
7,1057,105700,105701,11,17,105800,32337
7,1058,105800,105801,11,17,105900,32338
7,1059,105900,105901,11,17,106000,32339
7,106,10600,10601,11,17,10700,31386
7,1060,106000,106001,11,17,106100,32340
7,1061,106100,106101,11,17,106200,32341
7,1062,106200,106201,11,17,106300,32342
7,1063,106300,106301,11,17,106400,32343
7,1064,106400,106401,11,17,106500,32344
7,1065,106500,106501,11,17,106600,32345
7,1066,106600,106601,11,17,106700,32346
7,1067,106700,106701,11,17,106800,32347
7,1068,106800,106801,11,17,106900,32348
7,1069,106900,106901,11,17,107000,32349
7,107,10700,10701,11,17,10800,31387
7,1070,107000,107001,11,17,107100,32350
7,1071,107100,107101,11,17,107200,32351
7,1072,107200,107201,11,17,107300,32352
7,1073,107300,107301,11,17,107400,32353
7,1074,107400,107401,11,17,107500,32354
7,1075,107500,107501,11,17,107600,32355
7,1076,107600,107601,11,17,107700,32356
7,1077,107700,107701,11,17,107800,32357
7,1078,107800,107801,11,17,107900,32358
7,1079,107900,107901,11,17,108000,32359
7,108,10800,10801,11,17,10900,31388
7,1080,108000,108001,11,17,108100,32360
7,1081,108100,108101,11,17,108200,32361
7,1082,108200,108201,11,17,108300,32362
7,1083,108300,108301,11,17,108400,32363
7,1084,108400,108401,11,17,108500,32364
7,1085,108500,108501,11,17,108600,32365
7,1086,108600,108601,11,17,108700,32366
7,1087,108700,108701,11,17,108800,32367
7,1088,108800,108801,11,17,108900,32368
7,1089,108900,108901,11,17,109000,32369
7,109,10900,10901,11,17,11000,31389
7,1090,109000,109001,11,17,109100,32370
7,1091,109100,109101,11,17,109200,32371
7,1092,109200,109201,11,17,109300,32372
7,1093,109300,109301,11,17,109400,32373
7,1094,109400,109401,11,17,109500,32374
7,1095,109500,109501,11,17,109600,32375
7,1096,109600,109601,11,17,109700,32376
7,1097,109700,109701,11,17,109800,32377
7,1098,109800,109801,11,17,109900,32378
7,1099,109900,109901,11,17,110000,32379
7,11,1100,1101,11,17,1200,31291
7,110,11000,11001,11,17,11100,31390
7,1100,110000,110001,11,17,110100,32380
7,1101,110100,110101,11,17,110200,32381
7,1102,110200,110201,11,17,110300,32382
7,1103,110300,110301,11,17,110400,32383
7,1104,110400,110401,11,17,110500,32384
7,1105,110500,110501,11,17,110600,32385
7,1106,110600,110601,11,17,110700,32386
7,1107,110700,110701,11,17,110800,32387
7,1108,110800,110801,11,17,110900,32388
7,1109,110900,110901,11,17,111000,32389
7,111,11100,11101,11,17,11200,31391
7,1110,111000,111001,11,17,111100,32390
7,1111,111100,111101,11,17,111200,32391
7,1112,111200,111201,11,17,111300,32392
7,1113,111300,111301,11,17,111400,32393
7,1114,111400,111401,11,17,111500,32394
7,1115,111500,111501,11,17,111600,32395
7,1116,111600,111601,11,17,111700,32396
7,1117,111700,111701,11,17,111800,32397
7,1118,111800,111801,11,17,111900,32398
7,1119,111900,111901,11,17,112000,32399
7,112,11200,11201,11,17,11300,31392
7,1120,112000,112001,11,17,112100,32400
7,1121,112100,112101,11,17,112200,32401
7,1122,112200,112201,11,17,112300,32402
7,1123,112300,112301,11,17,112400,32403
7,1124,112400,112401,11,17,112500,32404
7,1125,112500,112501,11,17,112600,32405
7,1126,112600,112601,11,17,112700,32406
7,1127,112700,112701,11,17,112800,32407
7,1128,112800,112801,11,17,112900,32408
7,1129,112900,112901,11,17,113000,32409
7,113,11300,11301,11,17,11400,31393
7,1130,113000,113001,11,17,113100,32410
7,1131,113100,113101,11,17,113200,32411
7,1132,113200,113201,11,17,113300,32412
7,1133,113300,113301,11,17,113400,32413
7,1134,113400,113401,11,17,113500,32414
7,1135,113500,113501,11,17,113600,32415
7,1136,113600,113601,11,17,113700,32416
7,1137,113700,113701,11,17,113800,32417
7,1138,113800,113801,11,17,113900,32418
7,1139,113900,113901,11,17,114000,32419
7,114,11400,11401,11,17,11500,31394
7,1140,114000,114001,11,17,114100,32420
7,1141,114100,114101,11,17,114200,32421
7,1142,114200,114201,11,17,114300,32422
7,1143,114300,114301,11,17,114400,32423
7,1144,114400,114401,11,17,114500,32424
7,1145,114500,114501,11,17,114600,32425
7,1146,114600,114601,11,17,114700,32426
7,1147,114700,114701,11,17,114800,32427
7,1148,114800,114801,11,17,114900,32428
7,1149,114900,114901,11,17,115000,32429
7,115,11500,11501,11,17,11600,31395
7,1150,115000,115001,11,17,115100,32430
7,1151,115100,115101,11,17,115200,32431
7,1152,115200,115201,11,17,115300,32432
7,1153,115300,115301,11,17,115400,32433
7,1154,115400,115401,11,17,115500,32434
7,1155,115500,115501,11,17,115600,32435
7,1156,115600,115601,11,17,115700,32436
7,1157,115700,115701,11,17,115800,32437
7,1158,115800,115801,11,17,115900,32438
7,1159,115900,115901,11,17,116000,32439
7,116,11600,11601,11,17,11700,31396
7,1160,116000,116001,11,17,116100,32440
7,1161,116100,116101,11,17,116200,32441
7,1162,116200,116201,11,17,116300,32442
7,1163,116300,116301,11,17,116400,32443
7,1164,116400,116401,11,17,116500,32444
7,1165,116500,116501,11,17,116600,32445
7,1166,116600,116601,11,17,116700,32446
7,1167,116700,116701,11,17,116800,32447
7,1168,116800,116801,11,17,116900,32448
7,1169,116900,116901,11,17,117000,32449
7,117,11700,11701,11,17,11800,31397
7,1170,117000,117001,11,17,117100,32450
7,1171,117100,117101,11,17,117200,32451
7,1172,117200,117201,11,17,117300,32452
7,1173,117300,117301,11,17,117400,32453
7,1174,117400,117401,11,17,117500,32454
7,1175,117500,117501,11,17,117600,32455
7,1176,117600,117601,11,17,117700,32456
7,1177,117700,117701,11,17,117800,32457
7,1178,117800,117801,11,17,117900,32458
7,1179,117900,117901,11,17,118000,32459
7,118,11800,11801,11,17,11900,31398
7,1180,118000,118001,11,17,118100,32460
7,1181,118100,118101,11,17,118200,32461
7,1182,118200,118201,11,17,118300,32462
7,1183,118300,118301,11,17,118400,32463
7,1184,118400,118401,11,17,118500,32464
7,1185,118500,118501,11,17,118600,32465
7,1186,118600,118601,11,17,118700,32466
7,1187,118700,118701,11,17,118800,32467
7,1188,118800,118801,11,17,118900,32468
7,1189,118900,118901,11,17,119000,32469
7,119,11900,11901,11,17,12000,31399
7,1190,119000,119001,11,17,119100,32470
7,1191,119100,119101,11,17,119200,32471
7,1192,119200,119201,11,17,119300,32472
7,1193,119300,119301,11,17,119400,32473
7,1194,119400,119401,11,17,119500,32474
7,1195,119500,119501,11,17,119600,32475
7,1196,119600,119601,11,17,119700,32476
7,12,1200,1201,11,17,1300,31292
7,120,12000,12001,11,17,12100,31400
7,121,12100,12101,11,17,12200,31401
7,122,12200,12201,11,17,12300,31402
7,123,12300,12301,11,17,12400,31403
7,124,12400,12401,11,17,12500,31404
7,125,12500,12501,11,17,12600,31405
7,126,12600,12601,11,17,12700,31406
7,127,12700,12701,11,17,12800,31407
7,128,12800,12801,11,17,12900,31408
7,129,12900,12901,11,17,13000,31409
7,13,1300,1301,11,17,1400,31293
7,130,13000,13001,11,17,13100,31410
7,131,13100,13101,11,17,13200,31411
7,132,13200,13201,11,17,13300,31412
7,133,13300,13301,11,17,13400,31413
7,134,13400,13401,11,17,13500,31414
7,135,13500,13501,11,17,13600,31415
7,136,13600,13601,11,17,13700,31416
7,137,13700,13701,11,17,13800,31417
7,138,13800,13801,11,17,13900,31418
7,139,13900,13901,11,17,14000,31419
7,14,1400,1401,11,17,1500,31294
7,140,14000,14001,11,17,14100,31420
7,141,14100,14101,11,17,14200,31421
7,142,14200,14201,11,17,14300,31422
7,143,14300,14301,11,17,14400,31423
7,144,14400,14401,11,17,14500,31424
7,145,14500,14501,11,17,14600,31425
7,146,14600,14601,11,17,14700,31426
7,147,14700,14701,11,17,14800,31427
7,148,14800,14801,11,17,14900,31428
7,149,14900,14901,11,17,15000,31429
7,15,1500,1501,11,17,1600,31295
7,150,15000,15001,11,17,15100,31430
7,151,15100,15101,11,17,15200,31431
7,152,15200,15201,11,17,15300,31432
