Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,439,24145,24145,1,1,24200,18171
6,44,2420,2420,1,1,2475,17776
6,440,24200,24200,1,1,24255,18172
6,441,24255,24255,1,1,24310,18173
6,442,24310,24310,1,1,24365,18174
6,443,24365,24365,1,1,24420,18175
6,444,24420,24420,1,1,24475,18176
6,445,24475,24475,1,1,24530,18177
6,446,24530,24530,1,1,24585,18178
6,447,24585,24585,1,1,24640,18179
6,448,24640,24640,1,1,24695,18180
6,449,24695,24695,1,1,24750,18181
6,45,2475,2475,1,1,2530,17777
6,450,24750,24750,1,1,24805,18182
6,451,24805,24805,1,1,24860,18183
6,452,24860,24860,1,1,24915,18184
6,453,24915,24915,1,1,24970,18185
6,454,24970,24970,1,1,25025,18186
6,455,25025,25025,1,1,25080,18187
6,456,25080,25080,1,1,25135,18188
6,457,25135,25135,1,1,25190,18189
6,458,25190,25190,1,1,25245,18190
6,459,25245,25245,1,1,25300,18191
6,46,2530,2530,1,1,2585,17778
6,460,25300,25300,1,1,25355,18192
6,461,25355,25355,1,1,25410,18193
6,462,25410,25410,1,1,25465,18194
6,463,25465,25465,1,1,25520,18195
6,464,25520,25520,1,1,25575,18196
6,465,25575,25575,1,1,25630,18197
6,466,25630,25630,1,1,25685,18198
6,467,25685,25685,1,1,25740,18199
6,468,25740,25740,1,1,25795,18200
6,469,25795,25795,1,1,25850,18201
6,47,2585,2585,1,1,2640,17779
6,470,25850,25850,1,1,25905,18202
6,471,25905,25905,1,1,25960,18203
6,472,25960,25960,1,1,26015,18204
6,473,26015,26015,1,1,26070,18205
6,474,26070,26070,1,1,26125,18206
6,475,26125,26125,1,1,26180,18207
6,476,26180,26180,1,1,26235,18208
6,477,26235,26235,1,1,26290,18209
6,478,26290,26290,1,1,26345,18210
6,479,26345,26345,1,1,26400,18211
6,48,2640,2640,1,1,2695,17780
6,480,26400,26400,1,1,26455,18212
6,481,26455,26455,1,1,26510,18213
6,482,26510,26510,1,1,26565,18214
6,483,26565,26565,1,1,26620,18215
6,484,26620,26620,1,1,26675,18216
6,485,26675,26675,1,1,26730,18217
6,486,26730,26730,1,1,26785,18218
6,487,26785,26785,1,1,26840,18219
6,488,26840,26840,1,1,26895,18220
6,489,26895,26895,1,1,26950,18221
6,49,2695,2695,1,1,2750,17781
6,490,26950,26950,1,1,27005,18222
6,491,27005,27005,1,1,27060,18223
6,492,27060,27060,1,1,27115,18224
6,493,27115,27115,1,1,27170,18225
6,494,27170,27170,1,1,27225,18226
6,495,27225,27225,1,1,27280,18227
6,496,27280,27280,1,1,27335,18228
6,497,27335,27335,1,1,27390,18229
6,498,27390,27390,1,1,27445,18230
6,499,27445,27445,1,1,27500,18231
6,5,275,275,1,1,330,17737
6,50,2750,2750,1,1,2805,17782
6,500,27500,27500,1,1,27555,18232
6,501,27555,27555,1,1,27610,18233
6,502,27610,27610,1,1,27665,18234
6,503,27665,27665,1,1,27720,18235
6,504,27720,27720,1,1,27775,18236
6,505,27775,27775,1,1,27830,18237
6,506,27830,27830,1,1,27885,18238
6,507,27885,27885,1,1,27940,18239
6,508,27940,27940,1,1,27995,18240
6,509,27995,27995,1,1,28050,18241
6,51,2805,2805,1,1,2860,17783
6,510,28050,28050,1,1,28105,18242
6,511,28105,28105,1,1,28160,18243
6,512,28160,28160,1,1,28215,18244
6,513,28215,28215,1,1,28270,18245
6,514,28270,28270,1,1,28325,18246
6,515,28325,28325,1,1,28380,18247
6,516,28380,28380,1,1,28435,18248
6,517,28435,28435,1,1,28490,18249
6,518,28490,28490,1,1,28545,18250
6,519,28545,28545,1,1,28600,18251
6,52,2860,2860,1,1,2915,17784
6,520,28600,28600,1,1,28655,18252
6,521,28655,28655,1,1,28710,18253
6,522,28710,28710,1,1,28765,18254
6,523,28765,28765,1,1,28820,18255
6,524,28820,28820,1,1,28875,18256
6,525,28875,28875,1,1,28930,18257
6,526,28930,28930,1,1,28985,18258
6,527,28985,28985,1,1,29040,18259
6,528,29040,29040,1,1,29095,18260
6,529,29095,29095,1,1,29150,18261
6,53,2915,2915,1,1,2970,17785
6,530,29150,29150,1,1,29205,18262
6,531,29205,29205,1,1,29260,18263
6,532,29260,29260,1,1,29315,18264
6,533,29315,29315,1,1,29370,18265
6,534,29370,29370,1,1,29425,18266
6,535,29425,29425,1,1,29480,18267
6,536,29480,29480,1,1,29535,18268
6,537,29535,29535,1,1,29590,18269
6,538,29590,29590,1,1,29645,18270
6,539,29645,29645,1,1,29700,18271
6,54,2970,2970,1,1,3025,17786
6,540,29700,29700,1,1,29755,18272
6,541,29755,29755,1,1,29810,18273
6,542,29810,29810,1,1,29865,18274
6,543,29865,29865,1,1,29920,18275
6,544,29920,29920,1,1,29975,18276
6,545,29975,29975,1,1,30030,18277
6,546,30030,30030,1,1,30085,18278
6,547,30085,30085,1,1,30140,18279
6,548,30140,30140,1,1,30195,18280
6,549,30195,30195,1,1,30250,18281
6,55,3025,3025,1,1,3080,17787
6,550,30250,30250,1,1,30305,18282
6,551,30305,30305,1,1,30360,18283
6,552,30360,30360,1,1,30415,18284
6,553,30415,30415,1,1,30470,18285
6,554,30470,30470,1,1,30525,18286
6,555,30525,30525,1,1,30580,18287
6,556,30580,30580,1,1,30635,18288
6,557,30635,30635,1,1,30690,18289
6,558,30690,30690,1,1,30745,18290
6,559,30745,30745,1,1,30800,18291
6,56,3080,3080,1,1,3135,17788
6,560,30800,30800,1,1,30855,18292
6,561,30855,30855,1,1,30910,18293
6,562,30910,30910,1,1,30965,18294
6,563,30965,30965,1,1,31020,18295
6,564,31020,31020,1,1,31075,18296
6,565,31075,31075,1,1,31130,18297
6,566,31130,31130,1,1,31185,18298
6,567,31185,31185,1,1,31240,18299
6,568,31240,31240,1,1,31295,18300
6,569,31295,31295,1,1,31350,18301
6,57,3135,3135,1,1,3190,17789
6,570,31350,31350,1,1,31405,18302
6,571,31405,31405,1,1,31460,18303
6,572,31460,31460,1,1,31515,18304
6,573,31515,31515,1,1,31570,18305
6,574,31570,31570,1,1,31625,18306
6,575,31625,31625,1,1,31680,18307
6,576,31680,31680,1,1,31735,18308
6,577,31735,31735,1,1,31790,18309
6,578,31790,31790,1,1,31845,18310
6,579,31845,31845,1,1,31900,18311
6,58,3190,3190,1,1,3245,17790
6,580,31900,31900,1,1,31955,18312
6,581,31955,31955,1,1,32010,18313
6,582,32010,32010,1,1,32065,18314
6,583,32065,32065,1,1,32120,18315
6,584,32120,32120,1,1,32175,18316
6,585,32175,32175,1,1,32230,18317
6,586,32230,32230,1,1,32285,18318
6,587,32285,32285,1,1,32340,18319
6,588,32340,32340,1,1,32395,18320
6,589,32395,32395,1,1,32450,18321
6,59,3245,3245,1,1,3300,17791
6,590,32450,32450,1,1,32505,18322
6,591,32505,32505,1,1,32560,18323
6,592,32560,32560,1,1,32615,18324
6,593,32615,32615,1,1,32670,18325
6,594,32670,32670,1,1,32725,18326
6,595,32725,32725,1,1,32780,18327
6,596,32780,32780,1,1,32835,18328
6,597,32835,32835,1,1,32890,18329
6,598,32890,32890,1,1,32945,18330
6,599,32945,32945,1,1,33000,18331
6,6,330,330,1,1,385,17738
6,60,3300,3300,1,1,3355,17792
6,600,33000,33000,1,1,33055,18332
6,601,33055,33055,1,1,33110,18333
6,602,33110,33110,1,1,33165,18334
6,603,33165,33165,1,1,33220,18335
6,604,33220,33220,1,1,33275,18336
6,605,33275,33275,1,1,33330,18337
6,606,33330,33330,1,1,33385,18338
6,607,33385,33385,1,1,33440,18339
6,608,33440,33440,1,1,33495,18340
6,609,33495,33495,1,1,33550,18341
6,61,3355,3355,1,1,3410,17793
6,610,33550,33550,1,1,33605,18342
6,611,33605,33605,1,1,33660,18343
6,612,33660,33660,1,1,33715,18344
6,613,33715,33715,1,1,33770,18345
6,614,33770,33770,1,1,33825,18346
6,615,33825,33825,1,1,33880,18347
6,616,33880,33880,1,1,33935,18348
6,617,33935,33935,1,1,33990,18349
6,618,33990,33990,1,1,34045,18350
6,619,34045,34045,1,1,34100,18351
6,62,3410,3410,1,1,3465,17794
6,620,34100,34100,1,1,34155,18352
6,621,34155,34155,1,1,34210,18353
6,622,34210,34210,1,1,34265,18354
6,623,34265,34265,1,1,34320,18355
6,624,34320,34320,1,1,34375,18356
6,625,34375,34375,1,1,34430,18357
6,626,34430,34430,1,1,34485,18358
6,627,34485,34485,1,1,34540,18359
6,628,34540,34540,1,1,34595,18360
6,629,34595,34595,1,1,34650,18361
6,63,3465,3465,1,1,3520,17795
6,630,34650,34650,1,1,34705,18362
6,631,34705,34705,1,1,34760,18363
6,632,34760,34760,1,1,34815,18364
6,633,34815,34815,1,1,34870,18365
6,634,34870,34870,1,1,34925,18366
6,635,34925,34925,1,1,34980,18367
6,636,34980,34980,1,1,35035,18368
6,637,35035,35035,1,1,35090,18369
6,638,35090,35090,1,1,35145,18370
6,639,35145,35145,1,1,35200,18371
6,64,3520,3520,1,1,3575,17796
6,640,35200,35200,1,1,35255,18372
6,641,35255,35255,1,1,35310,18373
6,642,35310,35310,1,1,35365,18374
6,643,35365,35365,1,1,35420,18375
6,644,35420,35420,1,1,35475,18376
6,645,35475,35475,1,1,35530,18377
6,646,35530,35530,1,1,35585,18378
6,647,35585,35585,1,1,35640,18379
6,648,35640,35640,1,1,35695,18380
6,649,35695,35695,1,1,35750,18381
6,65,3575,3575,1,1,3630,17797
6,650,35750,35750,1,1,35805,18382
6,651,35805,35805,1,1,35860,18383
6,652,35860,35860,1,1,35915,18384
6,653,35915,35915,1,1,35970,18385
6,654,35970,35970,1,1,36025,18386
6,655,36025,36025,1,1,36080,18387
6,656,36080,36080,1,1,36135,18388
6,657,36135,36135,1,1,36190,18389
6,658,36190,36190,1,1,36245,18390
6,659,36245,36245,1,1,36300,18391
6,66,3630,3630,1,1,3685,17798
6,660,36300,36300,1,1,36355,18392
6,661,36355,36355,1,1,36410,18393
6,662,36410,36410,1,1,36465,18394
6,663,36465,36465,1,1,36520,18395
6,664,36520,36520,1,1,36575,18396
6,665,36575,36575,1,1,36630,18397
6,666,36630,36630,1,1,36685,18398
6,667,36685,36685,1,1,36740,18399
6,668,36740,36740,1,1,36795,18400
6,669,36795,36795,1,1,36850,18401
6,67,3685,3685,1,1,3740,17799
6,670,36850,36850,1,1,36905,18402
6,671,36905,36905,1,1,36960,18403
6,672,36960,36960,1,1,37015,18404
6,673,37015,37015,1,1,37070,18405
6,674,37070,37070,1,1,37125,18406
6,675,37125,37125,1,1,37180,18407
6,676,37180,37180,1,1,37235,18408
6,677,37235,37235,1,1,37290,18409
6,678,37290,37290,1,1,37345,18410
6,679,37345,37345,1,1,37400,18411
6,68,3740,3740,1,1,3795,17800
6,680,37400,37400,1,1,37455,18412
6,681,37455,37455,1,1,37510,18413
6,682,37510,37510,1,1,37565,18414
6,683,37565,37565,1,1,37620,18415
6,684,37620,37620,1,1,37675,18416
6,685,37675,37675,1,1,37730,18417
6,686,37730,37730,1,1,37785,18418
6,687,37785,37785,1,1,37840,18419
6,688,37840,37840,1,1,37895,18420
6,689,37895,37895,1,1,37950,18421
6,69,3795,3795,1,1,3850,17801
6,690,37950,37950,1,1,38005,18422
6,691,38005,38005,1,1,38060,18423
6,692,38060,38060,1,1,38115,18424
6,693,38115,38115,1,1,38170,18425
6,694,38170,38170,1,1,38225,18426
6,695,38225,38225,1,1,38280,18427
6,696,38280,38280,1,1,38335,18428
6,697,38335,38335,1,1,38390,18429
6,698,38390,38390,1,1,38445,18430
6,699,38445,38445,1,1,38500,18431
6,7,385,385,1,1,440,17739
6,70,3850,3850,1,1,3905,17802
6,700,38500,38500,1,1,38555,18432
6,701,38555,38555,1,1,38610,18433
6,702,38610,38610,1,1,38665,18434
6,703,38665,38665,1,1,38720,18435
6,704,38720,38720,1,1,38775,18436
6,705,38775,38775,1,1,38830,18437
6,706,38830,38830,1,1,38885,18438
6,707,38885,38885,1,1,38940,18439
6,708,38940,38940,1,1,38995,18440
6,709,38995,38995,1,1,39050,18441
6,71,3905,3905,1,1,3960,17803
6,710,39050,39050,1,1,39105,18442
6,711,39105,39105,1,1,39160,18443
6,712,39160,39160,1,1,39215,18444
6,713,39215,39215,1,1,39270,18445
6,714,39270,39270,1,1,39325,18446
6,715,39325,39325,1,1,39380,18447
6,716,39380,39380,1,1,39435,18448
6,717,39435,39435,1,1,39490,18449
6,718,39490,39490,1,1,39545,18450
6,719,39545,39545,1,1,39600,18451
6,72,3960,3960,1,1,4015,17804
6,720,39600,39600,1,1,39655,18452
6,721,39655,39655,1,1,39710,18453
6,722,39710,39710,1,1,39765,18454
6,723,39765,39765,1,1,39820,18455
6,724,39820,39820,1,1,39875,18456
6,725,39875,39875,1,1,39930,18457
6,726,39930,39930,1,1,39985,18458
6,727,39985,39985,1,1,40040,18459
6,728,40040,40040,1,1,40095,18460
6,729,40095,40095,1,1,40150,18461
6,73,4015,4015,1,1,4070,17805
6,730,40150,40150,1,1,40205,18462
6,731,40205,40205,1,1,40260,18463
6,732,40260,40260,1,1,40315,18464
6,733,40315,40315,1,1,40370,18465
6,734,40370,40370,1,1,40425,18466
6,735,40425,40425,1,1,40480,18467
6,736,40480,40480,1,1,40535,18468
6,737,40535,40535,1,1,40590,18469
6,738,40590,40590,1,1,40645,18470
6,739,40645,40645,1,1,40700,18471
6,74,4070,4070,1,1,4125,17806
6,740,40700,40700,1,1,40755,18472
6,741,40755,40755,1,1,40810,18473
6,742,40810,40810,1,1,40865,18474
6,743,40865,40865,1,1,40920,18475
6,744,40920,40920,1,1,40975,18476
6,745,40975,40975,1,1,41030,18477
6,746,41030,41030,1,1,41085,18478
6,747,41085,41085,1,1,41140,18479
6,748,41140,41140,1,1,41195,18480
6,749,41195,41195,1,1,41250,18481
6,75,4125,4125,1,1,4180,17807
6,750,41250,41250,1,1,41305,18482
6,751,41305,41305,1,1,41360,18483
6,752,41360,41360,1,1,41415,18484
6,753,41415,41415,1,1,41470,18485
6,754,41470,41470,1,1,41525,18486
6,755,41525,41525,1,1,41580,18487
6,756,41580,41580,1,1,41635,18488
6,757,41635,41635,1,1,41690,18489
6,758,41690,41690,1,1,41745,18490
6,759,41745,41745,1,1,41800,18491
6,76,4180,4180,1,1,4235,17808
6,760,41800,41800,1,1,41855,18492
6,761,41855,41855,1,1,41910,18493
6,762,41910,41910,1,1,41965,18494
6,763,41965,41965,1,1,42020,18495
6,764,42020,42020,1,1,42075,18496
6,765,42075,42075,1,1,42130,18497
6,766,42130,42130,1,1,42185,18498
6,767,42185,42185,1,1,42240,18499
6,768,42240,42240,1,1,42295,18500
6,769,42295,42295,1,1,42350,18501
6,77,4235,4235,1,1,4290,17809
6,770,42350,42350,1,1,42405,18502
6,771,42405,42405,1,1,42460,18503
6,772,42460,42460,1,1,42515,18504
6,773,42515,42515,1,1,42570,18505
6,774,42570,42570,1,1,42625,18506
6,775,42625,42625,1,1,42680,18507
6,776,42680,42680,1,1,42735,18508
6,777,42735,42735,1,1,42790,18509
6,778,42790,42790,1,1,42845,18510
6,779,42845,42845,1,1,42900,18511
6,78,4290,4290,1,1,4345,17810
6,780,42900,42900,1,1,42955,18512
6,781,42955,42955,1,1,43010,18513
6,782,43010,43010,1,1,43065,18514
6,783,43065,43065,1,1,43120,18515
6,784,43120,43120,1,1,43175,18516
6,785,43175,43175,1,1,43230,18517
6,786,43230,43230,1,1,43285,18518
6,787,43285,43285,1,1,43340,18519
6,788,43340,43340,1,1,43395,18520
6,789,43395,43395,1,1,43450,18521
6,79,4345,4345,1,1,4400,17811
6,790,43450,43450,1,1,43505,18522
6,791,43505,43505,1,1,43560,18523
6,792,43560,43560,1,1,43615,18524
6,793,43615,43615,1,1,43670,18525
6,794,43670,43670,1,1,43725,18526
6,795,43725,43725,1,1,43780,18527
6,796,43780,43780,1,1,43835,18528
6,797,43835,43835,1,1,43890,18529
6,798,43890,43890,1,1,43945,18530
6,799,43945,43945,1,1,44000,18531
6,8,440,440,1,1,495,17740
6,80,4400,4400,1,1,4455,17812
6,800,44000,44000,1,1,44055,18532
6,801,44055,44055,1,1,44110,18533
6,802,44110,44110,1,1,44165,18534
6,803,44165,44165,1,1,44220,18535
6,804,44220,44220,1,1,44275,18536
6,805,44275,44275,1,1,44330,18537
6,806,44330,44330,1,1,44385,18538
6,807,44385,44385,1,1,44440,18539
6,808,44440,44440,1,1,44495,18540
6,809,44495,44495,1,1,44550,18541
6,81,4455,4455,1,1,4510,17813
6,810,44550,44550,1,1,44605,18542
6,811,44605,44605,1,1,44660,18543
6,812,44660,44660,1,1,44715,18544
6,813,44715,44715,1,1,44770,18545
6,814,44770,44770,1,1,44825,18546
6,815,44825,44825,1,1,44880,18547
6,816,44880,44880,1,1,44935,18548
6,817,44935,44935,1,1,44990,18549
6,818,44990,44990,1,1,45045,18550
6,819,45045,45045,1,1,45100,18551
6,82,4510,4510,1,1,4565,17814
6,820,45100,45100,1,1,45155,18552
6,821,45155,45155,1,1,45210,18553
6,822,45210,45210,1,1,45265,18554
6,823,45265,45265,1,1,45320,18555
6,824,45320,45320,1,1,45375,18556
6,825,45375,45375,1,1,45430,18557
6,826,45430,45430,1,1,45485,18558
6,827,45485,45485,1,1,45540,18559
6,828,45540,45540,1,1,45595,18560
6,829,45595,45595,1,1,45650,18561
6,83,4565,4565,1,1,4620,17815
6,830,45650,45650,1,1,45705,18562
6,831,45705,45705,1,1,45760,18563
6,832,45760,45760,1,1,45815,18564
6,833,45815,45815,1,1,45870,18565
6,834,45870,45870,1,1,45925,18566
6,835,45925,45925,1,1,45980,18567
6,836,45980,45980,1,1,46035,18568
6,837,46035,46035,1,1,46090,18569
6,838,46090,46090,1,1,46145,18570
6,839,46145,46145,1,1,46200,18571
6,84,4620,4620,1,1,4675,17816
6,840,46200,46200,1,1,46255,18572
6,841,46255,46255,1,1,46310,18573
6,842,46310,46310,1,1,46365,18574
6,843,46365,46365,1,1,46420,18575
6,844,46420,46420,1,1,46475,18576
6,845,46475,46475,1,1,46530,18577
6,846,46530,46530,1,1,46585,18578
6,847,46585,46585,1,1,46640,18579
6,848,46640,46640,1,1,46695,18580
6,849,46695,46695,1,1,46750,18581
6,85,4675,4675,1,1,4730,17817
6,850,46750,46750,1,1,46805,18582
6,851,46805,46805,1,1,46860,18583
6,852,46860,46860,1,1,46915,18584
6,853,46915,46915,1,1,46970,18585
6,854,46970,46970,1,1,47025,18586
6,855,47025,47025,1,1,47080,18587
6,856,47080,47080,1,1,47135,18588
6,857,47135,47135,1,1,47190,18589
6,858,47190,47190,1,1,47245,18590
6,859,47245,47245,1,1,47300,18591
6,86,4730,4730,1,1,4785,17818
6,860,47300,47300,1,1,47355,18592
6,861,47355,47355,1,1,47410,18593
6,862,47410,47410,1,1,47465,18594
6,863,47465,47465,1,1,47520,18595
6,864,47520,47520,1,1,47575,18596
6,865,47575,47575,1,1,47630,18597
6,866,47630,47630,1,1,47685,18598
6,867,47685,47685,1,1,47740,18599
6,868,47740,47740,1,1,47795,18600
6,869,47795,47795,1,1,47850,18601
6,87,4785,4785,1,1,4840,17819
6,870,47850,47850,1,1,47905,18602
6,871,47905,47905,1,1,47960,18603
6,872,47960,47960,1,1,48015,18604
6,873,48015,48015,1,1,48070,18605
6,874,48070,48070,1,1,48125,18606
6,875,48125,48125,1,1,48180,18607
6,876,48180,48180,1,1,48235,18608
6,877,48235,48235,1,1,48290,18609
6,878,48290,48290,1,1,48345,18610
6,879,48345,48345,1,1,48400,18611
6,88,4840,4840,1,1,4895,17820
6,880,48400,48400,1,1,48455,18612
6,881,48455,48455,1,1,48510,18613
6,882,48510,48510,1,1,48565,18614
6,883,48565,48565,1,1,48620,18615
6,884,48620,48620,1,1,48675,18616
6,885,48675,48675,1,1,48730,18617
6,886,48730,48730,1,1,48785,18618
6,887,48785,48785,1,1,48840,18619
6,888,48840,48840,1,1,48895,18620
6,889,48895,48895,1,1,48950,18621
6,89,4895,4895,1,1,4950,17821
6,890,48950,48950,1,1,49005,18622
6,891,49005,49005,1,1,49060,18623
6,892,49060,49060,1,1,49115,18624
6,893,49115,49115,1,1,49170,18625
6,894,49170,49170,1,1,49225,18626
6,895,49225,49225,1,1,49280,18627
6,896,49280,49280,1,1,49335,18628
6,897,49335,49335,1,1,49390,18629
6,898,49390,49390,1,1,49445,18630
6,899,49445,49445,1,1,49500,18631
6,9,495,495,1,1,550,17741
6,90,4950,4950,1,1,5005,17822
6,900,49500,49500,1,1,49555,18632
6,901,49555,49555,1,1,49610,18633
6,902,49610,49610,1,1,49665,18634
6,903,49665,49665,1,1,49720,18635
6,904,49720,49720,1,1,49775,18636
6,905,49775,49775,1,1,49830,18637
6,906,49830,49830,1,1,49885,18638
6,907,49885,49885,1,1,49940,18639
6,908,49940,49940,1,1,49995,18640
6,909,49995,49995,1,1,50050,18641
6,91,5005,5005,1,1,5060,17823
6,910,50050,50050,1,1,50105,18642
6,911,50105,50105,1,1,50160,18643
6,912,50160,50160,1,1,50215,18644
6,913,50215,50215,1,1,50270,18645
6,914,50270,50270,1,1,50325,18646
6,915,50325,50325,1,1,50380,18647
6,916,50380,50380,1,1,50435,18648
6,917,50435,50435,1,1,50490,18649
6,918,50490,50490,1,1,50545,18650
6,919,50545,50545,1,1,50600,18651
6,92,5060,5060,1,1,5115,17824
6,920,50600,50600,1,1,50655,18652
6,921,50655,50655,1,1,50710,18653
6,922,50710,50710,1,1,50765,18654
6,923,50765,50765,1,1,50820,18655
6,924,50820,50820,1,1,50875,18656
6,925,50875,50875,1,1,50930,18657
6,926,50930,50930,1,1,50985,18658
6,927,50985,50985,1,1,51040,18659
6,928,51040,51040,1,1,51095,18660
6,929,51095,51095,1,1,51150,18661
6,93,5115,5115,1,1,5170,17825
6,930,51150,51150,1,1,51205,18662
6,931,51205,51205,1,1,51260,18663
6,932,51260,51260,1,1,51315,18664
6,933,51315,51315,1,1,51370,18665
6,934,51370,51370,1,1,51425,18666
6,935,51425,51425,1,1,51480,18667
6,936,51480,51480,1,1,51535,18668
6,937,51535,51535,1,1,51590,18669
6,938,51590,51590,1,1,51645,18670
6,939,51645,51645,1,1,51700,18671
6,94,5170,5170,1,1,5225,17826
6,940,51700,51700,1,1,51755,18672
6,941,51755,51755,1,1,51810,18673
6,942,51810,51810,1,1,51865,18674
6,943,51865,51865,1,1,51920,18675
6,944,51920,51920,1,1,51975,18676
6,945,51975,51975,1,1,52030,18677
6,946,52030,52030,1,1,52085,18678
6,947,52085,52085,1,1,52140,18679
6,948,52140,52140,1,1,52195,18680
6,949,52195,52195,1,1,52250,18681
6,95,5225,5225,1,1,5280,17827
6,950,52250,52250,1,1,52305,18682
6,951,52305,52305,1,1,52360,18683
6,952,52360,52360,1,1,52415,18684
6,953,52415,52415,1,1,52470,18685
6,954,52470,52470,1,1,52525,18686
6,955,52525,52525,1,1,52580,18687
6,956,52580,52580,1,1,52635,18688
6,957,52635,52635,1,1,52690,18689
6,958,52690,52690,1,1,52745,18690
6,959,52745,52745,1,1,52800,18691
6,96,5280,5280,1,1,5335,17828
6,960,52800,52800,1,1,52855,18692
6,961,52855,52855,1,1,52910,18693
6,962,52910,52910,1,1,52965,18694
6,963,52965,52965,1,1,53020,18695
6,964,53020,53020,1,1,53075,18696
6,965,53075,53075,1,1,53130,18697
6,966,53130,53130,1,1,53185,18698
6,967,53185,53185,1,1,53240,18699
6,968,53240,53240,1,1,53295,18700
6,969,53295,53295,1,1,53350,18701
6,97,5335,5335,1,1,5390,17829
6,970,53350,53350,1,1,53405,18702
6,971,53405,53405,1,1,53460,18703
6,972,53460,53460,1,1,53515,18704
6,973,53515,53515,1,1,53570,18705
6,974,53570,53570,1,1,53625,18706
6,975,53625,53625,1,1,53680,18707
6,976,53680,53680,1,1,53735,18708
6,977,53735,53735,1,1,53790,18709
6,978,53790,53790,1,1,53845,18710
6,979,53845,53845,1,1,53900,18711
6,98,5390,5390,1,1,5445,17830
6,980,53900,53900,1,1,53955,18712
6,981,53955,53955,1,1,54010,18713
6,982,54010,54010,1,1,54065,18714
6,983,54065,54065,1,1,54120,18715
6,984,54120,54120,1,1,54175,18716
6,985,54175,54175,1,1,54230,18717
6,986,54230,54230,1,1,54285,18718
6,987,54285,54285,1,1,54340,18719
6,988,54340,54340,1,1,54395,18720
6,989,54395,54395,1,1,54450,18721
6,99,5445,5445,1,1,5500,17831
