Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,88,6600,6600,10,16,6675,6092
4,89,6675,6675,10,16,6750,6093
4,9,675,675,10,16,750,6013
4,90,6750,6750,10,16,6825,6094
4,91,6825,6825,10,16,6900,6095
4,92,6900,6900,10,16,6975,6096
4,93,6975,6975,10,16,7050,6097
4,94,7050,7050,10,16,7125,6098
4,95,7125,7125,10,16,7200,6099
4,96,7200,7200,10,16,7275,6100
4,97,7275,7275,10,16,7350,6101
4,98,7350,7350,10,16,7425,6102
4,99,7425,7425,10,16,7500,6103
5,0,0,0,19,31,80,6308
5,1,80,80,19,31,160,6309
5,10,800,800,19,31,880,6318
5,100,8000,8000,19,31,8080,6408
5,101,8080,8080,19,31,8160,6409
5,102,8160,8160,19,31,8240,6410
5,103,8240,8240,19,31,8320,6411
5,104,8320,8320,19,31,8400,6412
5,105,8400,8400,19,31,8480,6413
5,106,8480,8480,19,31,8560,6414
5,107,8560,8560,19,31,8640,6415
5,108,8640,8640,19,31,8720,6416
5,109,8720,8720,19,31,8800,6417
5,11,880,880,19,31,960,6319
5,110,8800,8800,19,31,8880,6418
5,111,8880,8880,19,31,8960,6419
5,112,8960,8960,19,31,9040,6420
5,113,9040,9040,19,31,9120,6421
5,114,9120,9120,19,31,9200,6422
5,115,9200,9200,19,31,9280,6423
5,116,9280,9280,19,31,9360,6424
5,117,9360,9360,19,31,9440,6425
5,118,9440,9440,19,31,9520,6426
5,119,9520,9520,19,31,9600,6427
5,12,960,960,19,31,1040,6320
5,120,9600,9600,19,31,9680,6428
5,121,9680,9680,19,31,9760,6429
5,122,9760,9760,19,31,9840,6430
5,123,9840,9840,19,31,9920,6431
5,124,9920,9920,19,31,10000,6432
5,125,10000,10000,19,31,10080,6433
5,126,10080,10080,19,31,10160,6434
5,127,10160,10160,19,31,10240,6435
5,128,10240,10240,19,31,10320,6436
5,129,10320,10320,19,31,10400,6437
5,13,1040,1040,19,31,1120,6321
5,130,10400,10400,19,31,10480,6438
5,131,10480,10480,19,31,10560,6439
5,132,10560,10560,19,31,10640,6440
5,133,10640,10640,19,31,10720,6441
5,134,10720,10720,19,31,10800,6442
5,135,10800,10800,19,31,10880,6443
5,136,10880,10880,19,31,10960,6444
5,137,10960,10960,19,31,11040,6445
5,138,11040,11040,19,31,11120,6446
5,139,11120,11120,19,31,11200,6447
5,14,1120,1120,19,31,1200,6322
5,140,11200,11200,19,31,11280,6448
5,141,11280,11280,19,31,11360,6449
5,142,11360,11360,19,31,11440,6450
5,143,11440,11440,19,31,11520,6451
5,144,11520,11520,19,31,11600,6452
5,145,11600,11600,19,31,11680,6453
5,146,11680,11680,19,31,11760,6454
5,147,11760,11760,19,31,11840,6455
5,148,11840,11840,19,31,11920,6456
5,149,11920,11920,19,31,12000,6457
5,15,1200,1200,19,31,1280,6323
5,150,12000,12000,19,31,12080,6458
5,151,12080,12080,19,31,12160,6459
5,152,12160,12160,19,31,12240,6460
5,153,12240,12240,19,31,12320,6461
5,154,12320,12320,19,31,12400,6462
5,155,12400,12400,19,31,12480,6463
5,156,12480,12480,19,31,12560,6464
5,157,12560,12560,19,31,12640,6465
5,158,12640,12640,19,31,12720,6466
5,159,12720,12720,19,31,12800,6467
5,16,1280,1280,19,31,1360,6324
5,160,12800,12800,19,31,12880,6468
5,161,12880,12880,19,31,12960,6469
5,162,12960,12960,19,31,13040,6470
5,163,13040,13040,19,31,13120,6471
5,164,13120,13120,19,31,13200,6472
5,165,13200,13200,19,31,13280,6473
5,166,13280,13280,19,31,13360,6474
5,167,13360,13360,19,31,13440,6475
5,168,13440,13440,19,31,13520,6476
5,169,13520,13520,19,31,13600,6477
5,17,1360,1360,19,31,1440,6325
5,170,13600,13600,19,31,13680,6478
5,171,13680,13680,19,31,13760,6479
5,172,13760,13760,19,31,13840,6480
5,173,13840,13840,19,31,13920,6481
5,174,13920,13920,19,31,14000,6482
5,175,14000,14000,19,31,14080,6483
5,176,14080,14080,19,31,14160,6484
5,177,14160,14160,19,31,14240,6485
5,178,14240,14240,19,31,14320,6486
5,179,14320,14320,19,31,14400,6487
5,18,1440,1440,19,31,1520,6326
5,180,14400,14400,19,31,14480,6488
5,181,14480,14480,19,31,14560,6489
5,182,14560,14560,19,31,14640,6490
5,183,14640,14640,19,31,14720,6491
5,184,14720,14720,19,31,14800,6492
5,185,14800,14800,19,31,14880,6493
5,186,14880,14880,19,31,14960,6494
5,187,14960,14960,19,31,15040,6495
5,188,15040,15040,19,31,15120,6496
5,189,15120,15120,19,31,15200,6497
5,19,1520,1520,19,31,1600,6327
5,190,15200,15200,19,31,15280,6498
5,191,15280,15280,19,31,15360,6499
5,192,15360,15360,19,31,15440,6500
5,193,15440,15440,19,31,15520,6501
5,194,15520,15520,19,31,15600,6502
5,195,15600,15600,19,31,15680,6503
5,196,15680,15680,19,31,15760,6504
5,197,15760,15760,19,31,15840,6505
5,198,15840,15840,19,31,15920,6506
5,199,15920,15920,19,31,16000,6507
5,2,160,160,19,31,240,6310
5,20,1600,1600,19,31,1680,6328
5,200,16000,16000,19,31,16080,6508
5,201,16080,16080,19,31,16160,6509
5,202,16160,16160,19,31,16240,6510
5,203,16240,16240,19,31,16320,6511
5,204,16320,16320,19,31,16400,6512
5,205,16400,16400,19,31,16480,6513
5,206,16480,16480,19,31,16560,6514
5,207,16560,16560,19,31,16640,6515
5,208,16640,16640,19,31,16720,6516
5,209,16720,16720,19,31,16800,6517
5,21,1680,1680,19,31,1760,6329
5,210,16800,16800,19,31,16880,6518
5,211,16880,16880,19,31,16960,6519
5,212,16960,16960,19,31,17040,6520
5,213,17040,17040,19,31,17120,6521
5,214,17120,17120,19,31,17200,6522
5,215,17200,17200,19,31,17280,6523
5,216,17280,17280,19,31,17360,6524
5,217,17360,17360,19,31,17440,6525
5,218,17440,17440,19,31,17520,6526
5,219,17520,17520,19,31,17600,6527
5,22,1760,1760,19,31,1840,6330
5,220,17600,17600,19,31,17680,6528
5,221,17680,17680,19,31,17760,6529
5,222,17760,17760,19,31,17840,6530
5,223,17840,17840,19,31,17920,6531
5,224,17920,17920,19,31,18000,6532
5,225,18000,18000,19,31,18080,6533
5,226,18080,18080,19,31,18160,6534
5,227,18160,18160,19,31,18240,6535
5,228,18240,18240,19,31,18320,6536
5,229,18320,18320,19,31,18400,6537
5,23,1840,1840,19,31,1920,6331
5,230,18400,18400,19,31,18480,6538
5,231,18480,18480,19,31,18560,6539
5,232,18560,18560,19,31,18640,6540
5,233,18640,18640,19,31,18720,6541
5,234,18720,18720,19,31,18800,6542
5,235,18800,18800,19,31,18880,6543
5,236,18880,18880,19,31,18960,6544
5,237,18960,18960,19,31,19040,6545
5,238,19040,19040,19,31,19120,6546
5,239,19120,19120,19,31,19200,6547
5,24,1920,1920,19,31,2000,6332
5,240,19200,19200,19,31,19280,6548
5,241,19280,19280,19,31,19360,6549
5,242,19360,19360,19,31,19440,6550
5,243,19440,19440,19,31,19520,6551
5,244,19520,19520,19,31,19600,6552
5,245,19600,19600,19,31,19680,6553
5,246,19680,19680,19,31,19760,6554
5,247,19760,19760,19,31,19840,6555
5,248,19840,19840,19,31,19920,6556
5,249,19920,19920,19,31,20000,6557
5,25,2000,2000,19,31,2080,6333
5,250,20000,20000,19,31,20080,6558
5,251,20080,20080,19,31,20160,6559
5,252,20160,20160,19,31,20240,6560
5,253,20240,20240,19,31,20320,6561
5,254,20320,20320,19,31,20400,6562
5,255,20400,20400,19,31,20480,6563
5,256,20480,20480,19,31,20560,6564
5,257,20560,20560,19,31,20640,6565
5,258,20640,20640,19,31,20720,6566
5,259,20720,20720,19,31,20800,6567
5,26,2080,2080,19,31,2160,6334
5,260,20800,20800,19,31,20880,6568
5,261,20880,20880,19,31,20960,6569
5,262,20960,20960,19,31,21040,6570
5,263,21040,21040,19,31,21120,6571
5,264,21120,21120,19,31,21200,6572
5,265,21200,21200,19,31,21280,6573
5,266,21280,21280,19,31,21360,6574
5,267,21360,21360,19,31,21440,6575
5,268,21440,21440,19,31,21520,6576
5,269,21520,21520,19,31,21600,6577
5,27,2160,2160,19,31,2240,6335
5,270,21600,21600,19,31,21680,6578
5,271,21680,21680,19,31,21760,6579
5,272,21760,21760,19,31,21840,6580
5,273,21840,21840,19,31,21920,6581
5,274,21920,21920,19,31,22000,6582
5,275,22000,22000,19,31,22080,6583
5,276,22080,22080,19,31,22160,6584
5,277,22160,22160,19,31,22240,6585
5,278,22240,22240,19,31,22320,6586
5,279,22320,22320,19,31,22400,6587
5,28,2240,2240,19,31,2320,6336
5,280,22400,22400,19,31,22480,6588
5,281,22480,22480,19,31,22560,6589
5,282,22560,22560,19,31,22640,6590
5,283,22640,22640,19,31,22720,6591
5,284,22720,22720,19,31,22800,6592
5,29,2320,2320,19,31,2400,6337
5,3,240,240,19,31,320,6311
5,30,2400,2400,19,31,2480,6338
5,31,2480,2480,19,31,2560,6339
5,32,2560,2560,19,31,2640,6340
5,33,2640,2640,19,31,2720,6341
5,34,2720,2720,19,31,2800,6342
5,35,2800,2800,19,31,2880,6343
5,36,2880,2880,19,31,2960,6344
5,37,2960,2960,19,31,3040,6345
5,38,3040,3040,19,31,3120,6346
5,39,3120,3120,19,31,3200,6347
5,4,320,320,19,31,400,6312
5,40,3200,3200,19,31,3280,6348
5,41,3280,3280,19,31,3360,6349
5,42,3360,3360,19,31,3440,6350
5,43,3440,3440,19,31,3520,6351
5,44,3520,3520,19,31,3600,6352
5,45,3600,3600,19,31,3680,6353
5,46,3680,3680,19,31,3760,6354
5,47,3760,3760,19,31,3840,6355
5,48,3840,3840,19,31,3920,6356
5,49,3920,3920,19,31,4000,6357
5,5,400,400,19,31,480,6313
5,50,4000,4000,19,31,4080,6358
5,51,4080,4080,19,31,4160,6359
5,52,4160,4160,19,31,4240,6360
5,53,4240,4240,19,31,4320,6361
5,54,4320,4320,19,31,4400,6362
5,55,4400,4400,19,31,4480,6363
5,56,4480,4480,19,31,4560,6364
5,57,4560,4560,19,31,4640,6365
5,58,4640,4640,19,31,4720,6366
5,59,4720,4720,19,31,4800,6367
5,6,480,480,19,31,560,6314
5,60,4800,4800,19,31,4880,6368
5,61,4880,4880,19,31,4960,6369
5,62,4960,4960,19,31,5040,6370
5,63,5040,5040,19,31,5120,6371
5,64,5120,5120,19,31,5200,6372
5,65,5200,5200,19,31,5280,6373
5,66,5280,5280,19,31,5360,6374
5,67,5360,5360,19,31,5440,6375
5,68,5440,5440,19,31,5520,6376
5,69,5520,5520,19,31,5600,6377
5,7,560,560,19,31,640,6315
5,70,5600,5600,19,31,5680,6378
5,71,5680,5680,19,31,5760,6379
5,72,5760,5760,19,31,5840,6380
5,73,5840,5840,19,31,5920,6381
5,74,5920,5920,19,31,6000,6382
5,75,6000,6000,19,31,6080,6383
5,76,6080,6080,19,31,6160,6384
5,77,6160,6160,19,31,6240,6385
5,78,6240,6240,19,31,6320,6386
5,79,6320,6320,19,31,6400,6387
5,8,640,640,19,31,720,6316
5,80,6400,6400,19,31,6480,6388
5,81,6480,6480,19,31,6560,6389
5,82,6560,6560,19,31,6640,6390
5,83,6640,6640,19,31,6720,6391
5,84,6720,6720,19,31,6800,6392
5,85,6800,6800,19,31,6880,6393
5,86,6880,6880,19,31,6960,6394
5,87,6960,6960,19,31,7040,6395
5,88,7040,7040,19,31,7120,6396
5,89,7120,7120,19,31,7200,6397
5,9,720,720,19,31,800,6317
5,90,7200,7200,19,31,7280,6398
5,91,7280,7280,19,31,7360,6399
5,92,7360,7360,19,31,7440,6400
5,93,7440,7440,19,31,7520,6401
5,94,7520,7520,19,31,7600,6402
5,95,7600,7600,19,31,7680,6403
5,96,7680,7680,19,31,7760,6404
5,97,7760,7760,19,31,7840,6405
5,98,7840,7840,19,31,7920,6406
5,99,7920,7920,19,31,8000,6407
6,0,0,0,50,82,95,6593
6,1,95,95,50,82,190,6594
6,10,950,950,50,82,1045,6603
6,100,9500,9500,50,82,9595,6693
6,101,9595,9595,50,82,9690,6694
6,102,9690,9690,50,82,9785,6695
6,103,9785,9785,50,82,9880,6696
6,104,9880,9880,50,82,9975,6697
6,105,9975,9975,50,82,10070,6698
6,106,10070,10070,50,82,10165,6699
6,107,10165,10165,50,82,10260,6700
6,108,10260,10260,50,82,10355,6701
6,109,10355,10355,50,82,10450,6702
6,11,1045,1045,50,82,1140,6604
6,110,10450,10450,50,82,10545,6703
6,111,10545,10545,50,82,10640,6704
6,112,10640,10640,50,82,10735,6705
6,113,10735,10735,50,82,10830,6706
6,114,10830,10830,50,82,10925,6707
6,115,10925,10925,50,82,11020,6708
6,116,11020,11020,50,82,11115,6709
6,117,11115,11115,50,82,11210,6710
6,118,11210,11210,50,82,11305,6711
6,119,11305,11305,50,82,11400,6712
6,12,1140,1140,50,82,1235,6605
6,120,11400,11400,50,82,11495,6713
6,121,11495,11495,50,82,11590,6714
6,122,11590,11590,50,82,11685,6715
6,123,11685,11685,50,82,11780,6716
6,124,11780,11780,50,82,11875,6717
6,125,11875,11875,50,82,11970,6718
6,126,11970,11970,50,82,12065,6719
6,127,12065,12065,50,82,12160,6720
6,128,12160,12160,50,82,12255,6721
6,129,12255,12255,50,82,12350,6722
6,13,1235,1235,50,82,1330,6606
6,130,12350,12350,50,82,12445,6723
6,131,12445,12445,50,82,12540,6724
6,132,12540,12540,50,82,12635,6725
6,133,12635,12635,50,82,12730,6726
6,134,12730,12730,50,82,12825,6727
6,135,12825,12825,50,82,12920,6728
6,136,12920,12920,50,82,13015,6729
6,137,13015,13015,50,82,13110,6730
6,138,13110,13110,50,82,13205,6731
6,139,13205,13205,50,82,13300,6732
6,14,1330,1330,50,82,1425,6607
6,140,13300,13300,50,82,13395,6733
6,141,13395,13395,50,82,13490,6734
6,142,13490,13490,50,82,13585,6735
6,143,13585,13585,50,82,13680,6736
6,144,13680,13680,50,82,13775,6737
6,145,13775,13775,50,82,13870,6738
6,146,13870,13870,50,82,13965,6739
6,147,13965,13965,50,82,14060,6740
6,148,14060,14060,50,82,14155,6741
6,149,14155,14155,50,82,14250,6742
6,15,1425,1425,50,82,1520,6608
6,150,14250,14250,50,82,14345,6743
6,151,14345,14345,50,82,14440,6744
6,152,14440,14440,50,82,14535,6745
6,153,14535,14535,50,82,14630,6746
6,154,14630,14630,50,82,14725,6747
6,155,14725,14725,50,82,14820,6748
6,156,14820,14820,50,82,14915,6749
6,157,14915,14915,50,82,15010,6750
6,158,15010,15010,50,82,15105,6751
6,159,15105,15105,50,82,15200,6752
6,16,1520,1520,50,82,1615,6609
6,160,15200,15200,50,82,15295,6753
6,161,15295,15295,50,82,15390,6754
6,162,15390,15390,50,82,15485,6755
6,163,15485,15485,50,82,15580,6756
6,164,15580,15580,50,82,15675,6757
6,165,15675,15675,50,82,15770,6758
6,166,15770,15770,50,82,15865,6759
6,167,15865,15865,50,82,15960,6760
6,168,15960,15960,50,82,16055,6761
6,169,16055,16055,50,82,16150,6762
6,17,1615,1615,50,82,1710,6610
6,170,16150,16150,50,82,16245,6763
6,171,16245,16245,50,82,16340,6764
6,172,16340,16340,50,82,16435,6765
6,173,16435,16435,50,82,16530,6766
6,174,16530,16530,50,82,16625,6767
6,175,16625,16625,50,82,16720,6768
6,176,16720,16720,50,82,16815,6769
6,177,16815,16815,50,82,16910,6770
6,178,16910,16910,50,82,17005,6771
6,179,17005,17005,50,82,17100,6772
6,18,1710,1710,50,82,1805,6611
6,180,17100,17100,50,82,17195,6773
6,181,17195,17195,50,82,17290,6774
6,182,17290,17290,50,82,17385,6775
6,183,17385,17385,50,82,17480,6776
6,184,17480,17480,50,82,17575,6777
6,185,17575,17575,50,82,17670,6778
6,186,17670,17670,50,82,17765,6779
6,187,17765,17765,50,82,17860,6780
6,188,17860,17860,50,82,17955,6781
6,189,17955,17955,50,82,18050,6782
6,19,1805,1805,50,82,1900,6612
6,190,18050,18050,50,82,18145,6783
6,191,18145,18145,50,82,18240,6784
6,192,18240,18240,50,82,18335,6785
6,193,18335,18335,50,82,18430,6786
6,194,18430,18430,50,82,18525,6787
6,195,18525,18525,50,82,18620,6788
6,196,18620,18620,50,82,18715,6789
6,197,18715,18715,50,82,18810,6790
6,198,18810,18810,50,82,18905,6791
6,199,18905,18905,50,82,19000,6792
6,2,190,190,50,82,285,6595
6,20,1900,1900,50,82,1995,6613
6,200,19000,19000,50,82,19095,6793
6,201,19095,19095,50,82,19190,6794
6,202,19190,19190,50,82,19285,6795
6,203,19285,19285,50,82,19380,6796
6,204,19380,19380,50,82,19475,6797
6,205,19475,19475,50,82,19570,6798
6,206,19570,19570,50,82,19665,6799
6,207,19665,19665,50,82,19760,6800
6,208,19760,19760,50,82,19855,6801
6,209,19855,19855,50,82,19950,6802
6,21,1995,1995,50,82,2090,6614
6,210,19950,19950,50,82,20045,6803
6,211,20045,20045,50,82,20140,6804
6,212,20140,20140,50,82,20235,6805
6,213,20235,20235,50,82,20330,6806
6,214,20330,20330,50,82,20425,6807
6,215,20425,20425,50,82,20520,6808
6,216,20520,20520,50,82,20615,6809
6,217,20615,20615,50,82,20710,6810
6,218,20710,20710,50,82,20805,6811
6,219,20805,20805,50,82,20900,6812
6,22,2090,2090,50,82,2185,6615
6,220,20900,20900,50,82,20995,6813
6,221,20995,20995,50,82,21090,6814
6,222,21090,21090,50,82,21185,6815
6,223,21185,21185,50,82,21280,6816
6,224,21280,21280,50,82,21375,6817
6,225,21375,21375,50,82,21470,6818
6,226,21470,21470,50,82,21565,6819
6,227,21565,21565,50,82,21660,6820
6,228,21660,21660,50,82,21755,6821
6,229,21755,21755,50,82,21850,6822
6,23,2185,2185,50,82,2280,6616
6,230,21850,21850,50,82,21945,6823
6,231,21945,21945,50,82,22040,6824
6,232,22040,22040,50,82,22135,6825
6,233,22135,22135,50,82,22230,6826
6,234,22230,22230,50,82,22325,6827
6,235,22325,22325,50,82,22420,6828
6,236,22420,22420,50,82,22515,6829
6,237,22515,22515,50,82,22610,6830
6,238,22610,22610,50,82,22705,6831
6,239,22705,22705,50,82,22800,6832
6,24,2280,2280,50,82,2375,6617
6,25,2375,2375,50,82,2470,6618
6,26,2470,2470,50,82,2565,6619
6,27,2565,2565,50,82,2660,6620
6,28,2660,2660,50,82,2755,6621
6,29,2755,2755,50,82,2850,6622
6,3,285,285,50,82,380,6596
6,30,2850,2850,50,82,2945,6623
6,31,2945,2945,50,82,3040,6624
6,32,3040,3040,50,82,3135,6625
6,33,3135,3135,50,82,3230,6626
6,34,3230,3230,50,82,3325,6627
6,35,3325,3325,50,82,3420,6628
6,36,3420,3420,50,82,3515,6629
6,37,3515,3515,50,82,3610,6630
6,38,3610,3610,50,82,3705,6631
6,39,3705,3705,50,82,3800,6632
6,4,380,380,50,82,475,6597
6,40,3800,3800,50,82,3895,6633
6,41,3895,3895,50,82,3990,6634
6,42,3990,3990,50,82,4085,6635
6,43,4085,4085,50,82,4180,6636
6,44,4180,4180,50,82,4275,6637
6,45,4275,4275,50,82,4370,6638
6,46,4370,4370,50,82,4465,6639
6,47,4465,4465,50,82,4560,6640
6,48,4560,4560,50,82,4655,6641
6,49,4655,4655,50,82,4750,6642
6,5,475,475,50,82,570,6598
6,50,4750,4750,50,82,4845,6643
6,51,4845,4845,50,82,4940,6644
6,52,4940,4940,50,82,5035,6645
6,53,5035,5035,50,82,5130,6646
6,54,5130,5130,50,82,5225,6647
6,55,5225,5225,50,82,5320,6648
6,56,5320,5320,50,82,5415,6649
6,57,5415,5415,50,82,5510,6650
6,58,5510,5510,50,82,5605,6651
6,59,5605,5605,50,82,5700,6652
6,6,570,570,50,82,665,6599
6,60,5700,5700,50,82,5795,6653
6,61,5795,5795,50,82,5890,6654
6,62,5890,5890,50,82,5985,6655
6,63,5985,5985,50,82,6080,6656
6,64,6080,6080,50,82,6175,6657
6,65,6175,6175,50,82,6270,6658
6,66,6270,6270,50,82,6365,6659
6,67,6365,6365,50,82,6460,6660
6,68,6460,6460,50,82,6555,6661
6,69,6555,6555,50,82,6650,6662
6,7,665,665,50,82,760,6600
6,70,6650,6650,50,82,6745,6663
6,71,6745,6745,50,82,6840,6664
6,72,6840,6840,50,82,6935,6665
6,73,6935,6935,50,82,7030,6666
6,74,7030,7030,50,82,7125,6667
6,75,7125,7125,50,82,7220,6668
6,76,7220,7220,50,82,7315,6669
6,77,7315,7315,50,82,7410,6670
6,78,7410,7410,50,82,7505,6671
6,79,7505,7505,50,82,7600,6672
6,8,760,760,50,82,855,6601
6,80,7600,7600,50,82,7695,6673
6,81,7695,7695,50,82,7790,6674
6,82,7790,7790,50,82,7885,6675
6,83,7885,7885,50,82,7980,6676
6,84,7980,7980,50,82,8075,6677
6,85,8075,8075,50,82,8170,6678
6,86,8170,8170,50,82,8265,6679
6,87,8265,8265,50,82,8360,6680
6,88,8360,8360,50,82,8455,6681
6,89,8455,8455,50,82,8550,6682
6,9,855,855,50,82,950,6602
6,90,8550,8550,50,82,8645,6683
6,91,8645,8645,50,82,8740,6684
6,92,8740,8740,50,82,8835,6685
6,93,8835,8835,50,82,8930,6686
6,94,8930,8930,50,82,9025,6687
6,95,9025,9025,50,82,9120,6688
6,96,9120,9120,50,82,9215,6689
6,97,9215,9215,50,82,9310,6690
6,98,9310,9310,50,82,9405,6691
6,99,9405,9405,50,82,9500,6692
7,0,0,1,13,21,100,6833
7,1,100,101,13,21,200,6834
7,10,1000,1001,13,21,1100,6843
7,100,10000,10001,13,21,10100,6933
7,101,10100,10101,13,21,10200,6934
7,102,10200,10201,13,21,10300,6935
7,103,10300,10301,13,21,10400,6936
7,104,10400,10401,13,21,10500,6937
7,105,10500,10501,13,21,10600,6938
7,106,10600,10601,13,21,10700,6939
7,107,10700,10701,13,21,10800,6940
7,108,10800,10801,13,21,10900,6941
7,109,10900,10901,13,21,11000,6942
7,11,1100,1101,13,21,1200,6844
7,110,11000,11001,13,21,11100,6943
7,111,11100,11101,13,21,11200,6944
7,112,11200,11201,13,21,11300,6945
7,113,11300,11301,13,21,11400,6946
7,114,11400,11401,13,21,11500,6947
7,115,11500,11501,13,21,11600,6948
7,116,11600,11601,13,21,11700,6949
7,117,11700,11701,13,21,11800,6950
7,118,11800,11801,13,21,11900,6951
7,119,11900,11901,13,21,12000,6952
7,12,1200,1201,13,21,1300,6845
7,120,12000,12001,13,21,12100,6953
7,121,12100,12101,13,21,12200,6954
7,122,12200,12201,13,21,12300,6955
7,123,12300,12301,13,21,12400,6956
7,124,12400,12401,13,21,12500,6957
7,125,12500,12501,13,21,12600,6958
7,126,12600,12601,13,21,12700,6959
7,127,12700,12701,13,21,12800,6960
7,128,12800,12801,13,21,12900,6961
7,129,12900,12901,13,21,13000,6962
7,13,1300,1301,13,21,1400,6846
7,130,13000,13001,13,21,13100,6963
7,131,13100,13101,13,21,13200,6964
7,132,13200,13201,13,21,13300,6965
7,133,13300,13301,13,21,13400,6966
7,134,13400,13401,13,21,13500,6967
7,135,13500,13501,13,21,13600,6968
7,136,13600,13601,13,21,13700,6969
7,137,13700,13701,13,21,13800,6970
7,138,13800,13801,13,21,13900,6971
7,139,13900,13901,13,21,14000,6972
7,14,1400,1401,13,21,1500,6847
7,140,14000,14001,13,21,14100,6973
7,141,14100,14101,13,21,14200,6974
7,142,14200,14201,13,21,14300,6975
7,143,14300,14301,13,21,14400,6976
7,144,14400,14401,13,21,14500,6977
7,145,14500,14501,13,21,14600,6978
7,146,14600,14601,13,21,14700,6979
7,147,14700,14701,13,21,14800,6980
7,148,14800,14801,13,21,14900,6981
7,149,14900,14901,13,21,15000,6982
7,15,1500,1501,13,21,1600,6848
7,150,15000,15001,13,21,15100,6983
7,151,15100,15101,13,21,15200,6984
7,152,15200,15201,13,21,15300,6985
7,153,15300,15301,13,21,15400,6986
7,154,15400,15401,13,21,15500,6987
7,155,15500,15501,13,21,15600,6988
7,156,15600,15601,13,21,15700,6989
7,157,15700,15701,13,21,15800,6990
7,158,15800,15801,13,21,15900,6991
7,159,15900,15901,13,21,16000,6992
7,16,1600,1601,13,21,1700,6849
7,160,16000,16001,13,21,16100,6993
7,161,16100,16101,13,21,16200,6994
7,162,16200,16201,13,21,16300,6995
7,163,16300,16301,13,21,16400,6996
7,164,16400,16401,13,21,16500,6997
7,165,16500,16501,13,21,16600,6998
7,166,16600,16601,13,21,16700,6999
7,167,16700,16701,13,21,16800,7000
7,168,16800,16801,13,21,16900,7001
7,169,16900,16901,13,21,17000,7002
7,17,1700,1701,13,21,1800,6850
7,170,17000,17001,13,21,17100,7003
7,171,17100,17101,13,21,17200,7004
7,172,17200,17201,13,21,17300,7005
7,173,17300,17301,13,21,17400,7006
7,174,17400,17401,13,21,17500,7007
7,175,17500,17501,13,21,17600,7008
7,176,17600,17601,13,21,17700,7009
7,177,17700,17701,13,21,17800,7010
7,178,17800,17801,13,21,17900,7011
7,179,17900,17901,13,21,18000,7012
7,18,1800,1801,13,21,1900,6851
7,180,18000,18001,13,21,18100,7013
7,181,18100,18101,13,21,18200,7014
7,182,18200,18201,13,21,18300,7015
7,183,18300,18301,13,21,18400,7016
7,184,18400,18401,13,21,18500,7017
