Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,345,13800,13800,1,1,13840,5207
5,346,13840,13840,1,1,13880,5208
5,347,13880,13880,1,1,13920,5209
5,348,13920,13920,1,1,13960,5210
5,349,13960,13960,1,1,14000,5211
5,35,1400,1400,1,1,1440,4897
5,350,14000,14000,1,1,14040,5212
5,351,14040,14040,1,1,14080,5213
5,352,14080,14080,1,1,14120,5214
5,353,14120,14120,1,1,14160,5215
5,354,14160,14160,1,1,14200,5216
5,355,14200,14200,1,1,14240,5217
5,356,14240,14240,1,1,14280,5218
5,357,14280,14280,1,1,14320,5219
5,358,14320,14320,1,1,14360,5220
5,359,14360,14360,1,1,14400,5221
5,36,1440,1440,1,1,1480,4898
5,360,14400,14400,1,1,14440,5222
5,361,14440,14440,1,1,14480,5223
5,362,14480,14480,1,1,14520,5224
5,363,14520,14520,1,1,14560,5225
5,364,14560,14560,1,1,14600,5226
5,365,14600,14600,1,1,14640,5227
5,366,14640,14640,1,1,14680,5228
5,367,14680,14680,1,1,14720,5229
5,368,14720,14720,1,1,14760,5230
5,369,14760,14760,1,1,14800,5231
5,37,1480,1480,1,1,1520,4899
5,370,14800,14800,1,1,14840,5232
5,371,14840,14840,1,1,14880,5233
5,372,14880,14880,1,1,14920,5234
5,373,14920,14920,1,1,14960,5235
5,374,14960,14960,1,1,15000,5236
5,375,15000,15000,1,1,15040,5237
5,376,15040,15040,1,1,15080,5238
5,377,15080,15080,1,1,15120,5239
5,378,15120,15120,1,1,15160,5240
5,379,15160,15160,1,1,15200,5241
5,38,1520,1520,1,1,1560,4900
5,380,15200,15200,1,1,15240,5242
5,381,15240,15240,1,1,15280,5243
5,382,15280,15280,1,1,15320,5244
5,383,15320,15320,1,1,15360,5245
5,384,15360,15360,1,1,15400,5246
5,385,15400,15400,1,1,15440,5247
5,386,15440,15440,1,1,15480,5248
5,387,15480,15480,1,1,15520,5249
5,388,15520,15520,1,1,15560,5250
5,389,15560,15560,1,1,15600,5251
5,39,1560,1560,1,1,1600,4901
5,390,15600,15600,1,1,15640,5252
5,391,15640,15640,1,1,15680,5253
5,392,15680,15680,1,1,15720,5254
5,393,15720,15720,1,1,15760,5255
5,394,15760,15760,1,1,15800,5256
5,395,15800,15800,1,1,15840,5257
5,396,15840,15840,1,1,15880,5258
5,397,15880,15880,1,1,15920,5259
5,398,15920,15920,1,1,15960,5260
5,399,15960,15960,1,1,16000,5261
5,4,160,160,1,1,200,4866
5,40,1600,1600,1,1,1640,4902
5,400,16000,16000,1,1,16040,5262
5,401,16040,16040,1,1,16080,5263
5,402,16080,16080,1,1,16120,5264
5,403,16120,16120,1,1,16160,5265
5,404,16160,16160,1,1,16200,5266
5,405,16200,16200,1,1,16240,5267
5,406,16240,16240,1,1,16280,5268
5,407,16280,16280,1,1,16320,5269
5,408,16320,16320,1,1,16360,5270
5,409,16360,16360,1,1,16400,5271
5,41,1640,1640,1,1,1680,4903
5,410,16400,16400,1,1,16440,5272
5,411,16440,16440,1,1,16480,5273
5,412,16480,16480,1,1,16520,5274
5,413,16520,16520,1,1,16560,5275
5,414,16560,16560,1,1,16600,5276
5,415,16600,16600,1,1,16640,5277
5,416,16640,16640,1,1,16680,5278
5,417,16680,16680,1,1,16720,5279
5,418,16720,16720,1,1,16760,5280
5,419,16760,16760,1,1,16800,5281
5,42,1680,1680,1,1,1720,4904
5,420,16800,16800,1,1,16840,5282
5,421,16840,16840,1,1,16880,5283
5,422,16880,16880,1,1,16920,5284
5,423,16920,16920,1,1,16960,5285
5,424,16960,16960,1,1,17000,5286
5,425,17000,17000,1,1,17040,5287
5,426,17040,17040,1,1,17080,5288
5,427,17080,17080,1,1,17120,5289
5,428,17120,17120,1,1,17160,5290
5,43,1720,1720,1,1,1760,4905
5,44,1760,1760,1,1,1800,4906
5,45,1800,1800,1,1,1840,4907
5,46,1840,1840,1,1,1880,4908
5,47,1880,1880,1,1,1920,4909
5,48,1920,1920,1,1,1960,4910
5,49,1960,1960,1,1,2000,4911
5,5,200,200,1,1,240,4867
5,50,2000,2000,1,1,2040,4912
5,51,2040,2040,1,1,2080,4913
5,52,2080,2080,1,1,2120,4914
5,53,2120,2120,1,1,2160,4915
5,54,2160,2160,1,1,2200,4916
5,55,2200,2200,1,1,2240,4917
5,56,2240,2240,1,1,2280,4918
5,57,2280,2280,1,1,2320,4919
5,58,2320,2320,1,1,2360,4920
5,59,2360,2360,1,1,2400,4921
5,6,240,240,1,1,280,4868
5,60,2400,2400,1,1,2440,4922
5,61,2440,2440,1,1,2480,4923
5,62,2480,2480,1,1,2520,4924
5,63,2520,2520,1,1,2560,4925
5,64,2560,2560,1,1,2600,4926
5,65,2600,2600,1,1,2640,4927
5,66,2640,2640,1,1,2680,4928
5,67,2680,2680,1,1,2720,4929
5,68,2720,2720,1,1,2760,4930
5,69,2760,2760,1,1,2800,4931
5,7,280,280,1,1,320,4869
5,70,2800,2800,1,1,2840,4932
5,71,2840,2840,1,1,2880,4933
5,72,2880,2880,1,1,2920,4934
5,73,2920,2920,1,1,2960,4935
5,74,2960,2960,1,1,3000,4936
5,75,3000,3000,1,1,3040,4937
5,76,3040,3040,1,1,3080,4938
5,77,3080,3080,1,1,3120,4939
5,78,3120,3120,1,1,3160,4940
5,79,3160,3160,1,1,3200,4941
5,8,320,320,1,1,360,4870
5,80,3200,3200,1,1,3240,4942
5,81,3240,3240,1,1,3280,4943
5,82,3280,3280,1,1,3320,4944
5,83,3320,3320,1,1,3360,4945
5,84,3360,3360,1,1,3400,4946
5,85,3400,3400,1,1,3440,4947
5,86,3440,3440,1,1,3480,4948
5,87,3480,3480,1,1,3520,4949
5,88,3520,3520,1,1,3560,4950
5,89,3560,3560,1,1,3600,4951
5,9,360,360,1,1,400,4871
5,90,3600,3600,1,1,3640,4952
5,91,3640,3640,1,1,3680,4953
5,92,3680,3680,1,1,3720,4954
5,93,3720,3720,1,1,3760,4955
5,94,3760,3760,1,1,3800,4956
5,95,3800,3800,1,1,3840,4957
5,96,3840,3840,1,1,3880,4958
5,97,3880,3880,1,1,3920,4959
5,98,3920,3920,1,1,3960,4960
5,99,3960,3960,1,1,4000,4961
6,0,0,0,20,32,55,5291
6,1,55,55,20,32,110,5292
6,10,550,550,20,32,605,5301
6,100,5500,5500,20,32,5555,5391
6,101,5555,5555,20,32,5610,5392
6,102,5610,5610,20,32,5665,5393
6,103,5665,5665,20,32,5720,5394
6,104,5720,5720,20,32,5775,5395
6,105,5775,5775,20,32,5830,5396
6,106,5830,5830,20,32,5885,5397
6,107,5885,5885,20,32,5940,5398
6,108,5940,5940,20,32,5995,5399
6,109,5995,5995,20,32,6050,5400
6,11,605,605,20,32,660,5302
6,110,6050,6050,20,32,6105,5401
6,111,6105,6105,20,32,6160,5402
6,112,6160,6160,20,32,6215,5403
6,113,6215,6215,20,32,6270,5404
6,114,6270,6270,20,32,6325,5405
6,115,6325,6325,20,32,6380,5406
6,116,6380,6380,20,32,6435,5407
6,117,6435,6435,20,32,6490,5408
6,118,6490,6490,20,32,6545,5409
6,119,6545,6545,20,32,6600,5410
6,12,660,660,20,32,715,5303
6,120,6600,6600,20,32,6655,5411
6,121,6655,6655,20,32,6710,5412
6,122,6710,6710,20,32,6765,5413
6,123,6765,6765,20,32,6820,5414
6,124,6820,6820,20,32,6875,5415
6,125,6875,6875,20,32,6930,5416
6,126,6930,6930,20,32,6985,5417
6,127,6985,6985,20,32,7040,5418
6,128,7040,7040,20,32,7095,5419
6,129,7095,7095,20,32,7150,5420
6,13,715,715,20,32,770,5304
6,130,7150,7150,20,32,7205,5421
6,131,7205,7205,20,32,7260,5422
6,132,7260,7260,20,32,7315,5423
6,133,7315,7315,20,32,7370,5424
6,134,7370,7370,20,32,7425,5425
6,135,7425,7425,20,32,7480,5426
6,136,7480,7480,20,32,7535,5427
6,137,7535,7535,20,32,7590,5428
6,138,7590,7590,20,32,7645,5429
6,139,7645,7645,20,32,7700,5430
6,14,770,770,20,32,825,5305
6,140,7700,7700,20,32,7755,5431
6,141,7755,7755,20,32,7810,5432
6,142,7810,7810,20,32,7865,5433
6,143,7865,7865,20,32,7920,5434
6,144,7920,7920,20,32,7975,5435
6,145,7975,7975,20,32,8030,5436
6,146,8030,8030,20,32,8085,5437
6,147,8085,8085,20,32,8140,5438
6,148,8140,8140,20,32,8195,5439
6,149,8195,8195,20,32,8250,5440
6,15,825,825,20,32,880,5306
6,150,8250,8250,20,32,8305,5441
6,151,8305,8305,20,32,8360,5442
6,152,8360,8360,20,32,8415,5443
6,153,8415,8415,20,32,8470,5444
6,154,8470,8470,20,32,8525,5445
6,155,8525,8525,20,32,8580,5446
6,156,8580,8580,20,32,8635,5447
6,157,8635,8635,20,32,8690,5448
6,158,8690,8690,20,32,8745,5449
6,159,8745,8745,20,32,8800,5450
6,16,880,880,20,32,935,5307
6,160,8800,8800,20,32,8855,5451
6,161,8855,8855,20,32,8910,5452
6,162,8910,8910,20,32,8965,5453
6,163,8965,8965,20,32,9020,5454
6,164,9020,9020,20,32,9075,5455
6,165,9075,9075,20,32,9130,5456
6,166,9130,9130,20,32,9185,5457
6,167,9185,9185,20,32,9240,5458
6,168,9240,9240,20,32,9295,5459
6,169,9295,9295,20,32,9350,5460
6,17,935,935,20,32,990,5308
6,170,9350,9350,20,32,9405,5461
6,171,9405,9405,20,32,9460,5462
6,172,9460,9460,20,32,9515,5463
6,173,9515,9515,20,32,9570,5464
6,174,9570,9570,20,32,9625,5465
6,175,9625,9625,20,32,9680,5466
6,176,9680,9680,20,32,9735,5467
6,177,9735,9735,20,32,9790,5468
6,178,9790,9790,20,32,9845,5469
6,179,9845,9845,20,32,9900,5470
6,18,990,990,20,32,1045,5309
6,180,9900,9900,20,32,9955,5471
6,181,9955,9955,20,32,10010,5472
6,182,10010,10010,20,32,10065,5473
6,183,10065,10065,20,32,10120,5474
6,184,10120,10120,20,32,10175,5475
6,185,10175,10175,20,32,10230,5476
6,186,10230,10230,20,32,10285,5477
6,187,10285,10285,20,32,10340,5478
6,188,10340,10340,20,32,10395,5479
6,189,10395,10395,20,32,10450,5480
6,19,1045,1045,20,32,1100,5310
6,190,10450,10450,20,32,10505,5481
6,191,10505,10505,20,32,10560,5482
6,192,10560,10560,20,32,10615,5483
6,193,10615,10615,20,32,10670,5484
6,194,10670,10670,20,32,10725,5485
6,195,10725,10725,20,32,10780,5486
6,196,10780,10780,20,32,10835,5487
6,197,10835,10835,20,32,10890,5488
6,198,10890,10890,20,32,10945,5489
6,199,10945,10945,20,32,11000,5490
6,2,110,110,20,32,165,5293
6,20,1100,1100,20,32,1155,5311
6,200,11000,11000,20,32,11055,5491
6,201,11055,11055,20,32,11110,5492
6,202,11110,11110,20,32,11165,5493
6,203,11165,11165,20,32,11220,5494
6,204,11220,11220,20,32,11275,5495
6,205,11275,11275,20,32,11330,5496
6,206,11330,11330,20,32,11385,5497
6,207,11385,11385,20,32,11440,5498
6,208,11440,11440,20,32,11495,5499
6,209,11495,11495,20,32,11550,5500
6,21,1155,1155,20,32,1210,5312
6,210,11550,11550,20,32,11605,5501
6,211,11605,11605,20,32,11660,5502
6,212,11660,11660,20,32,11715,5503
6,213,11715,11715,20,32,11770,5504
6,214,11770,11770,20,32,11825,5505
6,215,11825,11825,20,32,11880,5506
6,216,11880,11880,20,32,11935,5507
6,217,11935,11935,20,32,11990,5508
6,218,11990,11990,20,32,12045,5509
6,219,12045,12045,20,32,12100,5510
6,22,1210,1210,20,32,1265,5313
6,220,12100,12100,20,32,12155,5511
6,221,12155,12155,20,32,12210,5512
6,222,12210,12210,20,32,12265,5513
6,223,12265,12265,20,32,12320,5514
6,224,12320,12320,20,32,12375,5515
6,225,12375,12375,20,32,12430,5516
6,226,12430,12430,20,32,12485,5517
6,227,12485,12485,20,32,12540,5518
6,228,12540,12540,20,32,12595,5519
6,229,12595,12595,20,32,12650,5520
6,23,1265,1265,20,32,1320,5314
6,230,12650,12650,20,32,12705,5521
6,231,12705,12705,20,32,12760,5522
6,232,12760,12760,20,32,12815,5523
6,233,12815,12815,20,32,12870,5524
6,234,12870,12870,20,32,12925,5525
6,235,12925,12925,20,32,12980,5526
6,236,12980,12980,20,32,13035,5527
6,237,13035,13035,20,32,13090,5528
6,238,13090,13090,20,32,13145,5529
6,239,13145,13145,20,32,13200,5530
6,24,1320,1320,20,32,1375,5315
6,240,13200,13200,20,32,13255,5531
6,241,13255,13255,20,32,13310,5532
6,242,13310,13310,20,32,13365,5533
6,243,13365,13365,20,32,13420,5534
6,244,13420,13420,20,32,13475,5535
6,245,13475,13475,20,32,13530,5536
6,246,13530,13530,20,32,13585,5537
6,247,13585,13585,20,32,13640,5538
6,248,13640,13640,20,32,13695,5539
6,249,13695,13695,20,32,13750,5540
6,25,1375,1375,20,32,1430,5316
6,250,13750,13750,20,32,13805,5541
6,251,13805,13805,20,32,13860,5542
6,252,13860,13860,20,32,13915,5543
6,253,13915,13915,20,32,13970,5544
6,254,13970,13970,20,32,14025,5545
6,255,14025,14025,20,32,14080,5546
6,256,14080,14080,20,32,14135,5547
6,257,14135,14135,20,32,14190,5548
6,258,14190,14190,20,32,14245,5549
6,259,14245,14245,20,32,14300,5550
6,26,1430,1430,20,32,1485,5317
6,260,14300,14300,20,32,14355,5551
6,261,14355,14355,20,32,14410,5552
6,262,14410,14410,20,32,14465,5553
6,263,14465,14465,20,32,14520,5554
6,264,14520,14520,20,32,14575,5555
6,265,14575,14575,20,32,14630,5556
6,266,14630,14630,20,32,14685,5557
6,267,14685,14685,20,32,14740,5558
6,268,14740,14740,20,32,14795,5559
6,269,14795,14795,20,32,14850,5560
6,27,1485,1485,20,32,1540,5318
6,270,14850,14850,20,32,14905,5561
6,271,14905,14905,20,32,14960,5562
6,272,14960,14960,20,32,15015,5563
6,273,15015,15015,20,32,15070,5564
6,274,15070,15070,20,32,15125,5565
6,275,15125,15125,20,32,15180,5566
6,276,15180,15180,20,32,15235,5567
6,277,15235,15235,20,32,15290,5568
6,278,15290,15290,20,32,15345,5569
6,279,15345,15345,20,32,15400,5570
6,28,1540,1540,20,32,1595,5319
6,280,15400,15400,20,32,15455,5571
6,281,15455,15455,20,32,15510,5572
6,282,15510,15510,20,32,15565,5573
6,283,15565,15565,20,32,15620,5574
6,284,15620,15620,20,32,15675,5575
6,285,15675,15675,20,32,15730,5576
6,286,15730,15730,20,32,15785,5577
6,287,15785,15785,20,32,15840,5578
6,288,15840,15840,20,32,15895,5579
6,289,15895,15895,20,32,15950,5580
6,29,1595,1595,20,32,1650,5320
6,290,15950,15950,20,32,16005,5581
6,291,16005,16005,20,32,16060,5582
6,292,16060,16060,20,32,16115,5583
6,293,16115,16115,20,32,16170,5584
6,294,16170,16170,20,32,16225,5585
6,295,16225,16225,20,32,16280,5586
6,296,16280,16280,20,32,16335,5587
6,297,16335,16335,20,32,16390,5588
6,298,16390,16390,20,32,16445,5589
6,299,16445,16445,20,32,16500,5590
6,3,165,165,20,32,220,5294
6,30,1650,1650,20,32,1705,5321
6,300,16500,16500,20,32,16555,5591
6,301,16555,16555,20,32,16610,5592
6,302,16610,16610,20,32,16665,5593
6,303,16665,16665,20,32,16720,5594
6,304,16720,16720,20,32,16775,5595
6,305,16775,16775,20,32,16830,5596
6,306,16830,16830,20,32,16885,5597
6,307,16885,16885,20,32,16940,5598
6,308,16940,16940,20,32,16995,5599
6,309,16995,16995,20,32,17050,5600
6,31,1705,1705,20,32,1760,5322
6,310,17050,17050,20,32,17105,5601
6,311,17105,17105,20,32,17160,5602
6,32,1760,1760,20,32,1815,5323
6,33,1815,1815,20,32,1870,5324
6,34,1870,1870,20,32,1925,5325
6,35,1925,1925,20,32,1980,5326
6,36,1980,1980,20,32,2035,5327
6,37,2035,2035,20,32,2090,5328
6,38,2090,2090,20,32,2145,5329
6,39,2145,2145,20,32,2200,5330
6,4,220,220,20,32,275,5295
6,40,2200,2200,20,32,2255,5331
6,41,2255,2255,20,32,2310,5332
6,42,2310,2310,20,32,2365,5333
6,43,2365,2365,20,32,2420,5334
6,44,2420,2420,20,32,2475,5335
6,45,2475,2475,20,32,2530,5336
6,46,2530,2530,20,32,2585,5337
6,47,2585,2585,20,32,2640,5338
6,48,2640,2640,20,32,2695,5339
6,49,2695,2695,20,32,2750,5340
6,5,275,275,20,32,330,5296
6,50,2750,2750,20,32,2805,5341
6,51,2805,2805,20,32,2860,5342
6,52,2860,2860,20,32,2915,5343
6,53,2915,2915,20,32,2970,5344
6,54,2970,2970,20,32,3025,5345
6,55,3025,3025,20,32,3080,5346
6,56,3080,3080,20,32,3135,5347
6,57,3135,3135,20,32,3190,5348
6,58,3190,3190,20,32,3245,5349
6,59,3245,3245,20,32,3300,5350
6,6,330,330,20,32,385,5297
6,60,3300,3300,20,32,3355,5351
6,61,3355,3355,20,32,3410,5352
6,62,3410,3410,20,32,3465,5353
6,63,3465,3465,20,32,3520,5354
6,64,3520,3520,20,32,3575,5355
6,65,3575,3575,20,32,3630,5356
6,66,3630,3630,20,32,3685,5357
6,67,3685,3685,20,32,3740,5358
6,68,3740,3740,20,32,3795,5359
6,69,3795,3795,20,32,3850,5360
6,7,385,385,20,32,440,5298
6,70,3850,3850,20,32,3905,5361
6,71,3905,3905,20,32,3960,5362
6,72,3960,3960,20,32,4015,5363
6,73,4015,4015,20,32,4070,5364
6,74,4070,4070,20,32,4125,5365
6,75,4125,4125,20,32,4180,5366
6,76,4180,4180,20,32,4235,5367
6,77,4235,4235,20,32,4290,5368
6,78,4290,4290,20,32,4345,5369
6,79,4345,4345,20,32,4400,5370
6,8,440,440,20,32,495,5299
6,80,4400,4400,20,32,4455,5371
6,81,4455,4455,20,32,4510,5372
6,82,4510,4510,20,32,4565,5373
6,83,4565,4565,20,32,4620,5374
6,84,4620,4620,20,32,4675,5375
6,85,4675,4675,20,32,4730,5376
6,86,4730,4730,20,32,4785,5377
6,87,4785,4785,20,32,4840,5378
6,88,4840,4840,20,32,4895,5379
6,89,4895,4895,20,32,4950,5380
6,9,495,495,20,32,550,5300
6,90,4950,4950,20,32,5005,5381
6,91,5005,5005,20,32,5060,5382
6,92,5060,5060,20,32,5115,5383
6,93,5115,5115,20,32,5170,5384
6,94,5170,5170,20,32,5225,5385
6,95,5225,5225,20,32,5280,5386
6,96,5280,5280,20,32,5335,5387
6,97,5335,5335,20,32,5390,5388
6,98,5390,5390,20,32,5445,5389
6,99,5445,5445,20,32,5500,5390
7,0,0,0,11,17,65,5603
7,1,65,65,11,17,130,5604
7,10,650,650,11,17,715,5613
7,100,6500,6500,11,17,6565,5703
7,101,6565,6565,11,17,6630,5704
7,102,6630,6630,11,17,6695,5705
7,103,6695,6695,11,17,6760,5706
7,104,6760,6760,11,17,6825,5707
7,105,6825,6825,11,17,6890,5708
7,106,6890,6890,11,17,6955,5709
7,107,6955,6955,11,17,7020,5710
7,108,7020,7020,11,17,7085,5711
7,109,7085,7085,11,17,7150,5712
7,11,715,715,11,17,780,5614
7,110,7150,7150,11,17,7215,5713
7,111,7215,7215,11,17,7280,5714
7,112,7280,7280,11,17,7345,5715
7,113,7345,7345,11,17,7410,5716
7,114,7410,7410,11,17,7475,5717
7,115,7475,7475,11,17,7540,5718
7,116,7540,7540,11,17,7605,5719
7,117,7605,7605,11,17,7670,5720
7,118,7670,7670,11,17,7735,5721
7,119,7735,7735,11,17,7800,5722
7,12,780,780,11,17,845,5615
7,120,7800,7800,11,17,7865,5723
7,121,7865,7865,11,17,7930,5724
7,122,7930,7930,11,17,7995,5725
7,123,7995,7995,11,17,8060,5726
7,124,8060,8060,11,17,8125,5727
7,125,8125,8125,11,17,8190,5728
7,126,8190,8190,11,17,8255,5729
7,127,8255,8255,11,17,8320,5730
7,128,8320,8320,11,17,8385,5731
7,129,8385,8385,11,17,8450,5732
7,13,845,845,11,17,910,5616
7,130,8450,8450,11,17,8515,5733
7,131,8515,8515,11,17,8580,5734
7,132,8580,8580,11,17,8645,5735
7,133,8645,8645,11,17,8710,5736
7,134,8710,8710,11,17,8775,5737
7,135,8775,8775,11,17,8840,5738
7,136,8840,8840,11,17,8905,5739
7,137,8905,8905,11,17,8970,5740
7,138,8970,8970,11,17,9035,5741
7,139,9035,9035,11,17,9100,5742
7,14,910,910,11,17,975,5617
7,140,9100,9100,11,17,9165,5743
7,141,9165,9165,11,17,9230,5744
7,142,9230,9230,11,17,9295,5745
7,143,9295,9295,11,17,9360,5746
7,144,9360,9360,11,17,9425,5747
7,145,9425,9425,11,17,9490,5748
7,146,9490,9490,11,17,9555,5749
7,147,9555,9555,11,17,9620,5750
7,148,9620,9620,11,17,9685,5751
7,149,9685,9685,11,17,9750,5752
7,15,975,975,11,17,1040,5618
7,150,9750,9750,11,17,9815,5753
7,151,9815,9815,11,17,9880,5754
7,152,9880,9880,11,17,9945,5755
7,153,9945,9945,11,17,10010,5756
7,154,10010,10010,11,17,10075,5757
7,155,10075,10075,11,17,10140,5758
7,156,10140,10140,11,17,10205,5759
7,157,10205,10205,11,17,10270,5760
7,158,10270,10270,11,17,10335,5761
7,159,10335,10335,11,17,10400,5762
7,16,1040,1040,11,17,1105,5619
7,160,10400,10400,11,17,10465,5763
7,161,10465,10465,11,17,10530,5764
7,162,10530,10530,11,17,10595,5765
7,163,10595,10595,11,17,10660,5766
7,164,10660,10660,11,17,10725,5767
7,165,10725,10725,11,17,10790,5768
7,166,10790,10790,11,17,10855,5769
7,167,10855,10855,11,17,10920,5770
7,168,10920,10920,11,17,10985,5771
7,169,10985,10985,11,17,11050,5772
7,17,1105,1105,11,17,1170,5620
7,170,11050,11050,11,17,11115,5773
7,171,11115,11115,11,17,11180,5774
7,172,11180,11180,11,17,11245,5775
7,173,11245,11245,11,17,11310,5776
7,174,11310,11310,11,17,11375,5777
7,175,11375,11375,11,17,11440,5778
7,176,11440,11440,11,17,11505,5779
7,177,11505,11505,11,17,11570,5780
7,178,11570,11570,11,17,11635,5781
7,179,11635,11635,11,17,11700,5782
7,18,1170,1170,11,17,1235,5621
7,180,11700,11700,11,17,11765,5783
7,181,11765,11765,11,17,11830,5784
7,182,11830,11830,11,17,11895,5785
7,183,11895,11895,11,17,11960,5786
7,184,11960,11960,11,17,12025,5787
7,185,12025,12025,11,17,12090,5788
7,186,12090,12090,11,17,12155,5789
7,187,12155,12155,11,17,12220,5790
7,188,12220,12220,11,17,12285,5791
7,189,12285,12285,11,17,12350,5792
7,19,1235,1235,11,17,1300,5622
7,190,12350,12350,11,17,12415,5793
7,191,12415,12415,11,17,12480,5794
7,192,12480,12480,11,17,12545,5795
7,193,12545,12545,11,17,12610,5796
7,194,12610,12610,11,17,12675,5797
7,195,12675,12675,11,17,12740,5798
7,196,12740,12740,11,17,12805,5799
7,197,12805,12805,11,17,12870,5800
7,198,12870,12870,11,17,12935,5801
7,199,12935,12935,11,17,13000,5802
7,2,130,130,11,17,195,5605
7,20,1300,1300,11,17,1365,5623
7,200,13000,13000,11,17,13065,5803
7,201,13065,13065,11,17,13130,5804
7,202,13130,13130,11,17,13195,5805
7,203,13195,13195,11,17,13260,5806
7,204,13260,13260,11,17,13325,5807
7,205,13325,13325,11,17,13390,5808
7,206,13390,13390,11,17,13455,5809
7,207,13455,13455,11,17,13520,5810
7,208,13520,13520,11,17,13585,5811
7,209,13585,13585,11,17,13650,5812
7,21,1365,1365,11,17,1430,5624
7,210,13650,13650,11,17,13715,5813
7,211,13715,13715,11,17,13780,5814
7,212,13780,13780,11,17,13845,5815
7,213,13845,13845,11,17,13910,5816
7,214,13910,13910,11,17,13975,5817
7,215,13975,13975,11,17,14040,5818
7,216,14040,14040,11,17,14105,5819
7,217,14105,14105,11,17,14170,5820
7,218,14170,14170,11,17,14235,5821
7,219,14235,14235,11,17,14300,5822
7,22,1430,1430,11,17,1495,5625
7,220,14300,14300,11,17,14365,5823
7,221,14365,14365,11,17,14430,5824
7,222,14430,14430,11,17,14495,5825
7,223,14495,14495,11,17,14560,5826
7,224,14560,14560,11,17,14625,5827
7,225,14625,14625,11,17,14690,5828
7,226,14690,14690,11,17,14755,5829
7,227,14755,14755,11,17,14820,5830
7,228,14820,14820,11,17,14885,5831
7,229,14885,14885,11,17,14950,5832
7,23,1495,1495,11,17,1560,5626
7,230,14950,14950,11,17,15015,5833
7,231,15015,15015,11,17,15080,5834
7,232,15080,15080,11,17,15145,5835
7,233,15145,15145,11,17,15210,5836
7,234,15210,15210,11,17,15275,5837
7,235,15275,15275,11,17,15340,5838
7,236,15340,15340,11,17,15405,5839
7,237,15405,15405,11,17,15470,5840
7,238,15470,15470,11,17,15535,5841
7,239,15535,15535,11,17,15600,5842
7,24,1560,1560,11,17,1625,5627
7,240,15600,15600,11,17,15665,5843
7,241,15665,15665,11,17,15730,5844
7,242,15730,15730,11,17,15795,5845
7,243,15795,15795,11,17,15860,5846
7,244,15860,15860,11,17,15925,5847
7,245,15925,15925,11,17,15990,5848
7,246,15990,15990,11,17,16055,5849
7,247,16055,16055,11,17,16120,5850
7,248,16120,16120,11,17,16185,5851
7,249,16185,16185,11,17,16250,5852
7,25,1625,1625,11,17,1690,5628
7,250,16250,16250,11,17,16315,5853
7,251,16315,16315,11,17,16380,5854
7,252,16380,16380,11,17,16445,5855
7,253,16445,16445,11,17,16510,5856
7,254,16510,16510,11,17,16575,5857
7,255,16575,16575,11,17,16640,5858
7,256,16640,16640,11,17,16705,5859
7,257,16705,16705,11,17,16770,5860
7,258,16770,16770,11,17,16835,5861
7,259,16835,16835,11,17,16900,5862
7,26,1690,1690,11,17,1755,5629
7,260,16900,16900,11,17,16965,5863
7,261,16965,16965,11,17,17030,5864
7,262,17030,17030,11,17,17095,5865
7,263,17095,17095,11,17,17160,5866
7,27,1755,1755,11,17,1820,5630
7,28,1820,1820,11,17,1885,5631
7,29,1885,1885,11,17,1950,5632
7,3,195,195,11,17,260,5606
7,30,1950,1950,11,17,2015,5633
7,31,2015,2015,11,17,2080,5634
7,32,2080,2080,11,17,2145,5635
7,33,2145,2145,11,17,2210,5636
7,34,2210,2210,11,17,2275,5637
7,35,2275,2275,11,17,2340,5638
7,36,2340,2340,11,17,2405,5639
7,37,2405,2405,11,17,2470,5640
7,38,2470,2470,11,17,2535,5641
7,39,2535,2535,11,17,2600,5642
7,4,260,260,11,17,325,5607
7,40,2600,2600,11,17,2665,5643
7,41,2665,2665,11,17,2730,5644
7,42,2730,2730,11,17,2795,5645
7,43,2795,2795,11,17,2860,5646
7,44,2860,2860,11,17,2925,5647
