Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,3771,94275,94275,3,5,94300,19836
2,3772,94300,94300,3,5,94325,19837
2,3773,94325,94325,3,5,94350,19838
2,3774,94350,94350,3,5,94375,19839
2,3775,94375,94375,3,5,94400,19840
2,3776,94400,94400,3,5,94425,19841
2,3777,94425,94425,3,5,94450,19842
2,3778,94450,94450,3,5,94475,19843
2,3779,94475,94475,3,5,94500,19844
2,378,9450,9450,3,5,9475,16443
2,3780,94500,94500,3,5,94525,19845
2,3781,94525,94525,3,5,94550,19846
2,3782,94550,94550,3,5,94575,19847
2,3783,94575,94575,3,5,94600,19848
2,3784,94600,94600,3,5,94625,19849
2,3785,94625,94625,3,5,94650,19850
2,3786,94650,94650,3,5,94675,19851
2,3787,94675,94675,3,5,94700,19852
2,3788,94700,94700,3,5,94725,19853
2,3789,94725,94725,3,5,94750,19854
2,379,9475,9475,3,5,9500,16444
2,3790,94750,94750,3,5,94775,19855
2,3791,94775,94775,3,5,94800,19856
2,3792,94800,94800,3,5,94825,19857
2,3793,94825,94825,3,5,94850,19858
2,3794,94850,94850,3,5,94875,19859
2,3795,94875,94875,3,5,94900,19860
2,3796,94900,94900,3,5,94925,19861
2,3797,94925,94925,3,5,94950,19862
2,3798,94950,94950,3,5,94975,19863
2,3799,94975,94975,3,5,95000,19864
2,38,950,950,3,5,975,16103
2,380,9500,9500,3,5,9525,16445
2,3800,95000,95000,3,5,95025,19865
2,3801,95025,95025,3,5,95050,19866
2,3802,95050,95050,3,5,95075,19867
2,3803,95075,95075,3,5,95100,19868
2,3804,95100,95100,3,5,95125,19869
2,3805,95125,95125,3,5,95150,19870
2,3806,95150,95150,3,5,95175,19871
2,3807,95175,95175,3,5,95200,19872
2,3808,95200,95200,3,5,95225,19873
2,3809,95225,95225,3,5,95250,19874
2,381,9525,9525,3,5,9550,16446
2,3810,95250,95250,3,5,95275,19875
2,3811,95275,95275,3,5,95300,19876
2,3812,95300,95300,3,5,95325,19877
2,3813,95325,95325,3,5,95350,19878
2,3814,95350,95350,3,5,95375,19879
2,3815,95375,95375,3,5,95400,19880
2,3816,95400,95400,3,5,95425,19881
2,3817,95425,95425,3,5,95450,19882
2,3818,95450,95450,3,5,95475,19883
2,3819,95475,95475,3,5,95500,19884
2,382,9550,9550,3,5,9575,16447
2,3820,95500,95500,3,5,95525,19885
2,3821,95525,95525,3,5,95550,19886
2,3822,95550,95550,3,5,95575,19887
2,3823,95575,95575,3,5,95600,19888
2,3824,95600,95600,3,5,95625,19889
2,3825,95625,95625,3,5,95650,19890
2,3826,95650,95650,3,5,95675,19891
2,3827,95675,95675,3,5,95700,19892
2,3828,95700,95700,3,5,95725,19893
2,3829,95725,95725,3,5,95750,19894
2,383,9575,9575,3,5,9600,16448
2,3830,95750,95750,3,5,95775,19895
2,3831,95775,95775,3,5,95800,19896
2,3832,95800,95800,3,5,95825,19897
2,3833,95825,95825,3,5,95850,19898
2,3834,95850,95850,3,5,95875,19899
2,3835,95875,95875,3,5,95900,19900
2,3836,95900,95900,3,5,95925,19901
2,3837,95925,95925,3,5,95950,19902
2,3838,95950,95950,3,5,95975,19903
2,3839,95975,95975,3,5,96000,19904
2,384,9600,9600,3,5,9625,16449
2,3840,96000,96000,3,5,96025,19905
2,3841,96025,96025,3,5,96050,19906
2,3842,96050,96050,3,5,96075,19907
2,3843,96075,96075,3,5,96100,19908
2,3844,96100,96100,3,5,96125,19909
2,3845,96125,96125,3,5,96150,19910
2,3846,96150,96150,3,5,96175,19911
2,3847,96175,96175,3,5,96200,19912
2,3848,96200,96200,3,5,96225,19913
2,3849,96225,96225,3,5,96250,19914
2,385,9625,9625,3,5,9650,16450
2,3850,96250,96250,3,5,96275,19915
2,3851,96275,96275,3,5,96300,19916
2,3852,96300,96300,3,5,96325,19917
2,3853,96325,96325,3,5,96350,19918
2,3854,96350,96350,3,5,96375,19919
2,3855,96375,96375,3,5,96400,19920
2,3856,96400,96400,3,5,96425,19921
2,3857,96425,96425,3,5,96450,19922
2,3858,96450,96450,3,5,96475,19923
2,3859,96475,96475,3,5,96500,19924
2,386,9650,9650,3,5,9675,16451
2,3860,96500,96500,3,5,96525,19925
2,3861,96525,96525,3,5,96550,19926
2,3862,96550,96550,3,5,96575,19927
2,3863,96575,96575,3,5,96600,19928
2,3864,96600,96600,3,5,96625,19929
2,3865,96625,96625,3,5,96650,19930
2,3866,96650,96650,3,5,96675,19931
2,3867,96675,96675,3,5,96700,19932
2,3868,96700,96700,3,5,96725,19933
2,3869,96725,96725,3,5,96750,19934
2,387,9675,9675,3,5,9700,16452
2,3870,96750,96750,3,5,96775,19935
2,3871,96775,96775,3,5,96800,19936
2,3872,96800,96800,3,5,96825,19937
2,3873,96825,96825,3,5,96850,19938
2,3874,96850,96850,3,5,96875,19939
2,3875,96875,96875,3,5,96900,19940
2,3876,96900,96900,3,5,96925,19941
2,3877,96925,96925,3,5,96950,19942
2,3878,96950,96950,3,5,96975,19943
2,3879,96975,96975,3,5,97000,19944
2,388,9700,9700,3,5,9725,16453
2,3880,97000,97000,3,5,97025,19945
2,3881,97025,97025,3,5,97050,19946
2,3882,97050,97050,3,5,97075,19947
2,3883,97075,97075,3,5,97100,19948
2,3884,97100,97100,3,5,97125,19949
2,3885,97125,97125,3,5,97150,19950
2,3886,97150,97150,3,5,97175,19951
2,3887,97175,97175,3,5,97200,19952
2,3888,97200,97200,3,5,97225,19953
2,3889,97225,97225,3,5,97250,19954
2,389,9725,9725,3,5,9750,16454
2,3890,97250,97250,3,5,97275,19955
2,3891,97275,97275,3,5,97300,19956
2,3892,97300,97300,3,5,97325,19957
2,3893,97325,97325,3,5,97350,19958
2,3894,97350,97350,3,5,97375,19959
2,3895,97375,97375,3,5,97400,19960
2,3896,97400,97400,3,5,97425,19961
2,3897,97425,97425,3,5,97450,19962
2,3898,97450,97450,3,5,97475,19963
2,3899,97475,97475,3,5,97500,19964
2,39,975,975,3,5,1000,16104
2,390,9750,9750,3,5,9775,16455
2,3900,97500,97500,3,5,97525,19965
2,3901,97525,97525,3,5,97550,19966
2,3902,97550,97550,3,5,97575,19967
2,3903,97575,97575,3,5,97600,19968
2,3904,97600,97600,3,5,97625,19969
2,3905,97625,97625,3,5,97650,19970
2,3906,97650,97650,3,5,97675,19971
2,3907,97675,97675,3,5,97700,19972
2,3908,97700,97700,3,5,97725,19973
2,3909,97725,97725,3,5,97750,19974
2,391,9775,9775,3,5,9800,16456
2,3910,97750,97750,3,5,97775,19975
2,3911,97775,97775,3,5,97800,19976
2,3912,97800,97800,3,5,97825,19977
2,3913,97825,97825,3,5,97850,19978
2,3914,97850,97850,3,5,97875,19979
2,3915,97875,97875,3,5,97900,19980
2,3916,97900,97900,3,5,97925,19981
2,3917,97925,97925,3,5,97950,19982
2,3918,97950,97950,3,5,97975,19983
2,3919,97975,97975,3,5,98000,19984
2,392,9800,9800,3,5,9825,16457
2,3920,98000,98000,3,5,98025,19985
2,3921,98025,98025,3,5,98050,19986
2,3922,98050,98050,3,5,98075,19987
2,3923,98075,98075,3,5,98100,19988
2,3924,98100,98100,3,5,98125,19989
2,3925,98125,98125,3,5,98150,19990
2,3926,98150,98150,3,5,98175,19991
2,3927,98175,98175,3,5,98200,19992
2,3928,98200,98200,3,5,98225,19993
2,3929,98225,98225,3,5,98250,19994
2,393,9825,9825,3,5,9850,16458
2,3930,98250,98250,3,5,98275,19995
2,3931,98275,98275,3,5,98300,19996
2,3932,98300,98300,3,5,98325,19997
2,3933,98325,98325,3,5,98350,19998
2,3934,98350,98350,3,5,98375,19999
2,3935,98375,98375,3,5,98400,20000
2,3936,98400,98400,3,5,98425,20001
2,3937,98425,98425,3,5,98450,20002
2,3938,98450,98450,3,5,98475,20003
2,3939,98475,98475,3,5,98500,20004
2,394,9850,9850,3,5,9875,16459
2,3940,98500,98500,3,5,98525,20005
2,3941,98525,98525,3,5,98550,20006
2,3942,98550,98550,3,5,98575,20007
2,3943,98575,98575,3,5,98600,20008
2,3944,98600,98600,3,5,98625,20009
2,3945,98625,98625,3,5,98650,20010
2,3946,98650,98650,3,5,98675,20011
2,3947,98675,98675,3,5,98700,20012
2,3948,98700,98700,3,5,98725,20013
2,3949,98725,98725,3,5,98750,20014
2,395,9875,9875,3,5,9900,16460
2,3950,98750,98750,3,5,98775,20015
2,3951,98775,98775,3,5,98800,20016
2,3952,98800,98800,3,5,98825,20017
2,3953,98825,98825,3,5,98850,20018
2,3954,98850,98850,3,5,98875,20019
2,3955,98875,98875,3,5,98900,20020
2,3956,98900,98900,3,5,98925,20021
2,3957,98925,98925,3,5,98950,20022
2,3958,98950,98950,3,5,98975,20023
2,3959,98975,98975,3,5,99000,20024
2,396,9900,9900,3,5,9925,16461
2,3960,99000,99000,3,5,99025,20025
2,3961,99025,99025,3,5,99050,20026
2,3962,99050,99050,3,5,99075,20027
2,3963,99075,99075,3,5,99100,20028
2,3964,99100,99100,3,5,99125,20029
2,3965,99125,99125,3,5,99150,20030
2,3966,99150,99150,3,5,99175,20031
2,3967,99175,99175,3,5,99200,20032
2,3968,99200,99200,3,5,99225,20033
2,3969,99225,99225,3,5,99250,20034
2,397,9925,9925,3,5,9950,16462
2,3970,99250,99250,3,5,99275,20035
2,3971,99275,99275,3,5,99300,20036
2,3972,99300,99300,3,5,99325,20037
2,3973,99325,99325,3,5,99350,20038
2,3974,99350,99350,3,5,99375,20039
2,3975,99375,99375,3,5,99400,20040
2,3976,99400,99400,3,5,99425,20041
2,3977,99425,99425,3,5,99450,20042
2,3978,99450,99450,3,5,99475,20043
2,3979,99475,99475,3,5,99500,20044
2,398,9950,9950,3,5,9975,16463
2,3980,99500,99500,3,5,99525,20045
2,3981,99525,99525,3,5,99550,20046
2,3982,99550,99550,3,5,99575,20047
2,3983,99575,99575,3,5,99600,20048
2,3984,99600,99600,3,5,99625,20049
2,3985,99625,99625,3,5,99650,20050
2,3986,99650,99650,3,5,99675,20051
2,3987,99675,99675,3,5,99700,20052
2,3988,99700,99700,3,5,99725,20053
2,3989,99725,99725,3,5,99750,20054
2,399,9975,9975,3,5,10000,16464
2,3990,99750,99750,3,5,99775,20055
2,3991,99775,99775,3,5,99800,20056
2,3992,99800,99800,3,5,99825,20057
2,3993,99825,99825,3,5,99850,20058
2,3994,99850,99850,3,5,99875,20059
2,3995,99875,99875,3,5,99900,20060
2,3996,99900,99900,3,5,99925,20061
2,3997,99925,99925,3,5,99950,20062
2,3998,99950,99950,3,5,99975,20063
2,3999,99975,99975,3,5,100000,20064
2,4,100,100,3,5,125,16069
2,40,1000,1000,3,5,1025,16105
2,400,10000,10000,3,5,10025,16465
2,4000,100000,100000,3,5,100025,20065
2,4001,100025,100025,3,5,100050,20066
2,4002,100050,100050,3,5,100075,20067
2,4003,100075,100075,3,5,100100,20068
2,4004,100100,100100,3,5,100125,20069
2,4005,100125,100125,3,5,100150,20070
2,4006,100150,100150,3,5,100175,20071
2,4007,100175,100175,3,5,100200,20072
2,4008,100200,100200,3,5,100225,20073
2,4009,100225,100225,3,5,100250,20074
2,401,10025,10025,3,5,10050,16466
2,4010,100250,100250,3,5,100275,20075
2,4011,100275,100275,3,5,100300,20076
2,4012,100300,100300,3,5,100325,20077
2,4013,100325,100325,3,5,100350,20078
2,4014,100350,100350,3,5,100375,20079
2,4015,100375,100375,3,5,100400,20080
2,4016,100400,100400,3,5,100425,20081
2,4017,100425,100425,3,5,100450,20082
2,4018,100450,100450,3,5,100475,20083
2,4019,100475,100475,3,5,100500,20084
2,402,10050,10050,3,5,10075,16467
2,4020,100500,100500,3,5,100525,20085
2,4021,100525,100525,3,5,100550,20086
2,4022,100550,100550,3,5,100575,20087
2,4023,100575,100575,3,5,100600,20088
2,4024,100600,100600,3,5,100625,20089
2,4025,100625,100625,3,5,100650,20090
2,4026,100650,100650,3,5,100675,20091
2,4027,100675,100675,3,5,100700,20092
2,4028,100700,100700,3,5,100725,20093
2,4029,100725,100725,3,5,100750,20094
2,403,10075,10075,3,5,10100,16468
2,4030,100750,100750,3,5,100775,20095
2,4031,100775,100775,3,5,100800,20096
2,4032,100800,100800,3,5,100825,20097
2,4033,100825,100825,3,5,100850,20098
2,4034,100850,100850,3,5,100875,20099
2,4035,100875,100875,3,5,100900,20100
2,4036,100900,100900,3,5,100925,20101
2,4037,100925,100925,3,5,100950,20102
2,4038,100950,100950,3,5,100975,20103
2,4039,100975,100975,3,5,101000,20104
2,404,10100,10100,3,5,10125,16469
2,4040,101000,101000,3,5,101025,20105
2,4041,101025,101025,3,5,101050,20106
2,4042,101050,101050,3,5,101075,20107
2,4043,101075,101075,3,5,101100,20108
2,4044,101100,101100,3,5,101125,20109
2,4045,101125,101125,3,5,101150,20110
2,4046,101150,101150,3,5,101175,20111
2,4047,101175,101175,3,5,101200,20112
2,4048,101200,101200,3,5,101225,20113
2,4049,101225,101225,3,5,101250,20114
2,405,10125,10125,3,5,10150,16470
2,4050,101250,101250,3,5,101275,20115
2,4051,101275,101275,3,5,101300,20116
2,4052,101300,101300,3,5,101325,20117
2,4053,101325,101325,3,5,101350,20118
2,4054,101350,101350,3,5,101375,20119
2,4055,101375,101375,3,5,101400,20120
2,4056,101400,101400,3,5,101425,20121
2,4057,101425,101425,3,5,101450,20122
2,4058,101450,101450,3,5,101475,20123
2,4059,101475,101475,3,5,101500,20124
2,406,10150,10150,3,5,10175,16471
2,4060,101500,101500,3,5,101525,20125
2,4061,101525,101525,3,5,101550,20126
2,4062,101550,101550,3,5,101575,20127
2,4063,101575,101575,3,5,101600,20128
2,4064,101600,101600,3,5,101625,20129
2,4065,101625,101625,3,5,101650,20130
2,4066,101650,101650,3,5,101675,20131
2,4067,101675,101675,3,5,101700,20132
2,4068,101700,101700,3,5,101725,20133
2,4069,101725,101725,3,5,101750,20134
2,407,10175,10175,3,5,10200,16472
2,4070,101750,101750,3,5,101775,20135
2,4071,101775,101775,3,5,101800,20136
2,4072,101800,101800,3,5,101825,20137
2,4073,101825,101825,3,5,101850,20138
2,4074,101850,101850,3,5,101875,20139
2,4075,101875,101875,3,5,101900,20140
2,4076,101900,101900,3,5,101925,20141
2,4077,101925,101925,3,5,101950,20142
2,4078,101950,101950,3,5,101975,20143
2,4079,101975,101975,3,5,102000,20144
2,408,10200,10200,3,5,10225,16473
2,4080,102000,102000,3,5,102025,20145
2,4081,102025,102025,3,5,102050,20146
2,4082,102050,102050,3,5,102075,20147
2,4083,102075,102075,3,5,102100,20148
2,4084,102100,102100,3,5,102125,20149
2,4085,102125,102125,3,5,102150,20150
2,4086,102150,102150,3,5,102175,20151
2,4087,102175,102175,3,5,102200,20152
2,4088,102200,102200,3,5,102225,20153
2,4089,102225,102225,3,5,102250,20154
2,409,10225,10225,3,5,10250,16474
2,4090,102250,102250,3,5,102275,20155
2,4091,102275,102275,3,5,102300,20156
2,4092,102300,102300,3,5,102325,20157
2,4093,102325,102325,3,5,102350,20158
2,4094,102350,102350,3,5,102375,20159
2,4095,102375,102375,3,5,102400,20160
2,4096,102400,102400,3,5,102425,20161
2,4097,102425,102425,3,5,102450,20162
2,4098,102450,102450,3,5,102475,20163
2,4099,102475,102475,3,5,102500,20164
2,41,1025,1025,3,5,1050,16106
2,410,10250,10250,3,5,10275,16475
2,4100,102500,102500,3,5,102525,20165
2,4101,102525,102525,3,5,102550,20166
2,4102,102550,102550,3,5,102575,20167
2,4103,102575,102575,3,5,102600,20168
2,4104,102600,102600,3,5,102625,20169
2,4105,102625,102625,3,5,102650,20170
2,4106,102650,102650,3,5,102675,20171
2,4107,102675,102675,3,5,102700,20172
2,4108,102700,102700,3,5,102725,20173
2,4109,102725,102725,3,5,102750,20174
2,411,10275,10275,3,5,10300,16476
2,4110,102750,102750,3,5,102775,20175
2,4111,102775,102775,3,5,102800,20176
2,4112,102800,102800,3,5,102825,20177
2,4113,102825,102825,3,5,102850,20178
2,4114,102850,102850,3,5,102875,20179
2,4115,102875,102875,3,5,102900,20180
2,4116,102900,102900,3,5,102925,20181
2,4117,102925,102925,3,5,102950,20182
2,4118,102950,102950,3,5,102975,20183
2,4119,102975,102975,3,5,103000,20184
2,412,10300,10300,3,5,10325,16477
2,4120,103000,103000,3,5,103025,20185
2,4121,103025,103025,3,5,103050,20186
2,4122,103050,103050,3,5,103075,20187
2,4123,103075,103075,3,5,103100,20188
2,4124,103100,103100,3,5,103125,20189
2,4125,103125,103125,3,5,103150,20190
2,4126,103150,103150,3,5,103175,20191
2,4127,103175,103175,3,5,103200,20192
2,4128,103200,103200,3,5,103225,20193
2,4129,103225,103225,3,5,103250,20194
2,413,10325,10325,3,5,10350,16478
2,4130,103250,103250,3,5,103275,20195
2,4131,103275,103275,3,5,103300,20196
2,4132,103300,103300,3,5,103325,20197
2,4133,103325,103325,3,5,103350,20198
2,4134,103350,103350,3,5,103375,20199
2,4135,103375,103375,3,5,103400,20200
2,4136,103400,103400,3,5,103425,20201
2,4137,103425,103425,3,5,103450,20202
2,4138,103450,103450,3,5,103475,20203
2,4139,103475,103475,3,5,103500,20204
2,414,10350,10350,3,5,10375,16479
2,4140,103500,103500,3,5,103525,20205
2,4141,103525,103525,3,5,103550,20206
2,4142,103550,103550,3,5,103575,20207
2,4143,103575,103575,3,5,103600,20208
2,4144,103600,103600,3,5,103625,20209
2,4145,103625,103625,3,5,103650,20210
2,4146,103650,103650,3,5,103675,20211
2,4147,103675,103675,3,5,103700,20212
2,4148,103700,103700,3,5,103725,20213
2,4149,103725,103725,3,5,103750,20214
2,415,10375,10375,3,5,10400,16480
2,4150,103750,103750,3,5,103775,20215
2,4151,103775,103775,3,5,103800,20216
2,4152,103800,103800,3,5,103825,20217
2,4153,103825,103825,3,5,103850,20218
2,4154,103850,103850,3,5,103875,20219
2,4155,103875,103875,3,5,103900,20220
2,4156,103900,103900,3,5,103925,20221
2,4157,103925,103925,3,5,103950,20222
2,4158,103950,103950,3,5,103975,20223
2,4159,103975,103975,3,5,104000,20224
2,416,10400,10400,3,5,10425,16481
2,4160,104000,104000,3,5,104025,20225
2,4161,104025,104025,3,5,104050,20226
2,4162,104050,104050,3,5,104075,20227
2,4163,104075,104075,3,5,104100,20228
2,4164,104100,104100,3,5,104125,20229
2,4165,104125,104125,3,5,104150,20230
2,4166,104150,104150,3,5,104175,20231
2,4167,104175,104175,3,5,104200,20232
2,4168,104200,104200,3,5,104225,20233
2,4169,104225,104225,3,5,104250,20234
2,417,10425,10425,3,5,10450,16482
2,4170,104250,104250,3,5,104275,20235
2,4171,104275,104275,3,5,104300,20236
2,4172,104300,104300,3,5,104325,20237
2,4173,104325,104325,3,5,104350,20238
2,4174,104350,104350,3,5,104375,20239
2,4175,104375,104375,3,5,104400,20240
2,4176,104400,104400,3,5,104425,20241
2,4177,104425,104425,3,5,104450,20242
2,4178,104450,104450,3,5,104475,20243
2,4179,104475,104475,3,5,104500,20244
2,418,10450,10450,3,5,10475,16483
2,4180,104500,104500,3,5,104525,20245
2,4181,104525,104525,3,5,104550,20246
2,4182,104550,104550,3,5,104575,20247
2,4183,104575,104575,3,5,104600,20248
2,4184,104600,104600,3,5,104625,20249
2,4185,104625,104625,3,5,104650,20250
2,4186,104650,104650,3,5,104675,20251
2,4187,104675,104675,3,5,104700,20252
2,4188,104700,104700,3,5,104725,20253
2,4189,104725,104725,3,5,104750,20254
2,419,10475,10475,3,5,10500,16484
2,4190,104750,104750,3,5,104775,20255
2,4191,104775,104775,3,5,104800,20256
2,4192,104800,104800,3,5,104825,20257
2,4193,104825,104825,3,5,104850,20258
2,4194,104850,104850,3,5,104875,20259
2,4195,104875,104875,3,5,104900,20260
2,4196,104900,104900,3,5,104925,20261
2,4197,104925,104925,3,5,104950,20262
2,4198,104950,104950,3,5,104975,20263
2,4199,104975,104975,3,5,105000,20264
2,42,1050,1050,3,5,1075,16107
2,420,10500,10500,3,5,10525,16485
2,4200,105000,105000,3,5,105025,20265
2,4201,105025,105025,3,5,105050,20266
2,4202,105050,105050,3,5,105075,20267
2,4203,105075,105075,3,5,105100,20268
2,4204,105100,105100,3,5,105125,20269
2,4205,105125,105125,3,5,105150,20270
2,4206,105150,105150,3,5,105175,20271
2,4207,105175,105175,3,5,105200,20272
2,4208,105200,105200,3,5,105225,20273
2,4209,105225,105225,3,5,105250,20274
2,421,10525,10525,3,5,10550,16486
2,4210,105250,105250,3,5,105275,20275
2,4211,105275,105275,3,5,105300,20276
2,4212,105300,105300,3,5,105325,20277
2,4213,105325,105325,3,5,105350,20278
2,4214,105350,105350,3,5,105375,20279
2,4215,105375,105375,3,5,105400,20280
2,4216,105400,105400,3,5,105425,20281
2,4217,105425,105425,3,5,105450,20282
2,4218,105450,105450,3,5,105475,20283
2,4219,105475,105475,3,5,105500,20284
2,422,10550,10550,3,5,10575,16487
2,4220,105500,105500,3,5,105525,20285
2,4221,105525,105525,3,5,105550,20286
2,4222,105550,105550,3,5,105575,20287
2,4223,105575,105575,3,5,105600,20288
2,4224,105600,105600,3,5,105625,20289
2,4225,105625,105625,3,5,105650,20290
2,4226,105650,105650,3,5,105675,20291
2,4227,105675,105675,3,5,105700,20292
2,4228,105700,105700,3,5,105725,20293
2,4229,105725,105725,3,5,105750,20294
2,423,10575,10575,3,5,10600,16488
2,4230,105750,105750,3,5,105775,20295
2,4231,105775,105775,3,5,105800,20296
2,4232,105800,105800,3,5,105825,20297
2,4233,105825,105825,3,5,105850,20298
2,4234,105850,105850,3,5,105875,20299
2,4235,105875,105875,3,5,105900,20300
2,4236,105900,105900,3,5,105925,20301
2,4237,105925,105925,3,5,105950,20302
2,4238,105950,105950,3,5,105975,20303
2,4239,105975,105975,3,5,106000,20304
2,424,10600,10600,3,5,10625,16489
2,4240,106000,106000,3,5,106025,20305
2,4241,106025,106025,3,5,106050,20306
2,4242,106050,106050,3,5,106075,20307
2,4243,106075,106075,3,5,106100,20308
2,4244,106100,106100,3,5,106125,20309
2,4245,106125,106125,3,5,106150,20310
2,4246,106150,106150,3,5,106175,20311
2,4247,106175,106175,3,5,106200,20312
2,4248,106200,106200,3,5,106225,20313
2,4249,106225,106225,3,5,106250,20314
2,425,10625,10625,3,5,10650,16490
2,4250,106250,106250,3,5,106275,20315
2,4251,106275,106275,3,5,106300,20316
2,4252,106300,106300,3,5,106325,20317
2,4253,106325,106325,3,5,106350,20318
2,4254,106350,106350,3,5,106375,20319
2,4255,106375,106375,3,5,106400,20320
2,4256,106400,106400,3,5,106425,20321
2,4257,106425,106425,3,5,106450,20322
2,4258,106450,106450,3,5,106475,20323
2,4259,106475,106475,3,5,106500,20324
2,426,10650,10650,3,5,10675,16491
2,4260,106500,106500,3,5,106525,20325
2,4261,106525,106525,3,5,106550,20326
2,4262,106550,106550,3,5,106575,20327
2,4263,106575,106575,3,5,106600,20328
2,4264,106600,106600,3,5,106625,20329
2,4265,106625,106625,3,5,106650,20330
2,4266,106650,106650,3,5,106675,20331
2,4267,106675,106675,3,5,106700,20332
2,4268,106700,106700,3,5,106725,20333
2,4269,106725,106725,3,5,106750,20334
2,427,10675,10675,3,5,10700,16492
2,4270,106750,106750,3,5,106775,20335
2,4271,106775,106775,3,5,106800,20336
2,4272,106800,106800,3,5,106825,20337
2,4273,106825,106825,3,5,106850,20338
2,4274,106850,106850,3,5,106875,20339
2,4275,106875,106875,3,5,106900,20340
2,4276,106900,106900,3,5,106925,20341
2,4277,106925,106925,3,5,106950,20342
2,4278,106950,106950,3,5,106975,20343
2,4279,106975,106975,3,5,107000,20344
2,428,10700,10700,3,5,10725,16493
2,4280,107000,107000,3,5,107025,20345
2,4281,107025,107025,3,5,107050,20346
2,4282,107050,107050,3,5,107075,20347
2,4283,107075,107075,3,5,107100,20348
2,429,10725,10725,3,5,10750,16494
