Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,203,12180,12180,12,19,12240,7535
4,204,12240,12240,12,19,12300,7536
4,205,12300,12300,12,19,12360,7537
4,206,12360,12360,12,19,12420,7538
4,207,12420,12420,12,19,12480,7539
4,208,12480,12480,12,19,12540,7540
4,209,12540,12540,12,19,12600,7541
4,21,1260,1260,12,19,1320,7353
4,210,12600,12600,12,19,12660,7542
4,211,12660,12660,12,19,12720,7543
4,212,12720,12720,12,19,12780,7544
4,213,12780,12780,12,19,12840,7545
4,214,12840,12840,12,19,12900,7546
4,215,12900,12900,12,19,12960,7547
4,216,12960,12960,12,19,13020,7548
4,217,13020,13020,12,19,13080,7549
4,218,13080,13080,12,19,13140,7550
4,219,13140,13140,12,19,13200,7551
4,22,1320,1320,12,19,1380,7354
4,220,13200,13200,12,19,13260,7552
4,221,13260,13260,12,19,13320,7553
4,222,13320,13320,12,19,13380,7554
4,223,13380,13380,12,19,13440,7555
4,224,13440,13440,12,19,13500,7556
4,225,13500,13500,12,19,13560,7557
4,226,13560,13560,12,19,13620,7558
4,227,13620,13620,12,19,13680,7559
4,228,13680,13680,12,19,13740,7560
4,229,13740,13740,12,19,13800,7561
4,23,1380,1380,12,19,1440,7355
4,230,13800,13800,12,19,13860,7562
4,231,13860,13860,12,19,13920,7563
4,232,13920,13920,12,19,13980,7564
4,233,13980,13980,12,19,14040,7565
4,234,14040,14040,12,19,14100,7566
4,235,14100,14100,12,19,14160,7567
4,236,14160,14160,12,19,14220,7568
4,237,14220,14220,12,19,14280,7569
4,238,14280,14280,12,19,14340,7570
4,239,14340,14340,12,19,14400,7571
4,24,1440,1440,12,19,1500,7356
4,240,14400,14400,12,19,14460,7572
4,241,14460,14460,12,19,14520,7573
4,242,14520,14520,12,19,14580,7574
4,243,14580,14580,12,19,14640,7575
4,244,14640,14640,12,19,14700,7576
4,245,14700,14700,12,19,14760,7577
4,246,14760,14760,12,19,14820,7578
4,247,14820,14820,12,19,14880,7579
4,248,14880,14880,12,19,14940,7580
4,249,14940,14940,12,19,15000,7581
4,25,1500,1500,12,19,1560,7357
4,250,15000,15000,12,19,15060,7582
4,251,15060,15060,12,19,15120,7583
4,252,15120,15120,12,19,15180,7584
4,253,15180,15180,12,19,15240,7585
4,254,15240,15240,12,19,15300,7586
4,255,15300,15300,12,19,15360,7587
4,256,15360,15360,12,19,15420,7588
4,257,15420,15420,12,19,15480,7589
4,258,15480,15480,12,19,15540,7590
4,259,15540,15540,12,19,15600,7591
4,26,1560,1560,12,19,1620,7358
4,260,15600,15600,12,19,15660,7592
4,261,15660,15660,12,19,15720,7593
4,262,15720,15720,12,19,15780,7594
4,263,15780,15780,12,19,15840,7595
4,264,15840,15840,12,19,15900,7596
4,265,15900,15900,12,19,15960,7597
4,266,15960,15960,12,19,16020,7598
4,267,16020,16020,12,19,16080,7599
4,268,16080,16080,12,19,16140,7600
4,269,16140,16140,12,19,16200,7601
4,27,1620,1620,12,19,1680,7359
4,270,16200,16200,12,19,16260,7602
4,271,16260,16260,12,19,16320,7603
4,272,16320,16320,12,19,16380,7604
4,273,16380,16380,12,19,16440,7605
4,274,16440,16440,12,19,16500,7606
4,275,16500,16500,12,19,16560,7607
4,276,16560,16560,12,19,16620,7608
4,277,16620,16620,12,19,16680,7609
4,278,16680,16680,12,19,16740,7610
4,279,16740,16740,12,19,16800,7611
4,28,1680,1680,12,19,1740,7360
4,280,16800,16800,12,19,16860,7612
4,281,16860,16860,12,19,16920,7613
4,282,16920,16920,12,19,16980,7614
4,283,16980,16980,12,19,17040,7615
4,284,17040,17040,12,19,17100,7616
4,285,17100,17100,12,19,17160,7617
4,286,17160,17160,12,19,17220,7618
4,287,17220,17220,12,19,17280,7619
4,288,17280,17280,12,19,17340,7620
4,289,17340,17340,12,19,17400,7621
4,29,1740,1740,12,19,1800,7361
4,290,17400,17400,12,19,17460,7622
4,291,17460,17460,12,19,17520,7623
4,292,17520,17520,12,19,17580,7624
4,293,17580,17580,12,19,17640,7625
4,294,17640,17640,12,19,17700,7626
4,295,17700,17700,12,19,17760,7627
4,296,17760,17760,12,19,17820,7628
4,297,17820,17820,12,19,17880,7629
4,298,17880,17880,12,19,17940,7630
4,299,17940,17940,12,19,18000,7631
4,3,180,180,12,19,240,7335
4,30,1800,1800,12,19,1860,7362
4,300,18000,18000,12,19,18060,7632
4,301,18060,18060,12,19,18120,7633
4,302,18120,18120,12,19,18180,7634
4,303,18180,18180,12,19,18240,7635
4,304,18240,18240,12,19,18300,7636
4,305,18300,18300,12,19,18360,7637
4,306,18360,18360,12,19,18420,7638
4,307,18420,18420,12,19,18480,7639
4,308,18480,18480,12,19,18540,7640
4,309,18540,18540,12,19,18600,7641
4,31,1860,1860,12,19,1920,7363
4,310,18600,18600,12,19,18660,7642
4,311,18660,18660,12,19,18720,7643
4,312,18720,18720,12,19,18780,7644
4,313,18780,18780,12,19,18840,7645
4,314,18840,18840,12,19,18900,7646
4,315,18900,18900,12,19,18960,7647
4,316,18960,18960,12,19,19020,7648
4,317,19020,19020,12,19,19080,7649
4,318,19080,19080,12,19,19140,7650
4,319,19140,19140,12,19,19200,7651
4,32,1920,1920,12,19,1980,7364
4,320,19200,19200,12,19,19260,7652
4,321,19260,19260,12,19,19320,7653
4,322,19320,19320,12,19,19380,7654
4,323,19380,19380,12,19,19440,7655
4,324,19440,19440,12,19,19500,7656
4,325,19500,19500,12,19,19560,7657
4,326,19560,19560,12,19,19620,7658
4,327,19620,19620,12,19,19680,7659
4,328,19680,19680,12,19,19740,7660
4,329,19740,19740,12,19,19800,7661
4,33,1980,1980,12,19,2040,7365
4,330,19800,19800,12,19,19860,7662
4,331,19860,19860,12,19,19920,7663
4,332,19920,19920,12,19,19980,7664
4,333,19980,19980,12,19,20040,7665
4,334,20040,20040,12,19,20100,7666
4,335,20100,20100,12,19,20160,7667
4,336,20160,20160,12,19,20220,7668
4,337,20220,20220,12,19,20280,7669
4,338,20280,20280,12,19,20340,7670
4,339,20340,20340,12,19,20400,7671
4,34,2040,2040,12,19,2100,7366
4,340,20400,20400,12,19,20460,7672
4,341,20460,20460,12,19,20520,7673
4,342,20520,20520,12,19,20580,7674
4,343,20580,20580,12,19,20640,7675
4,344,20640,20640,12,19,20700,7676
4,345,20700,20700,12,19,20760,7677
4,346,20760,20760,12,19,20820,7678
4,347,20820,20820,12,19,20880,7679
4,348,20880,20880,12,19,20940,7680
4,349,20940,20940,12,19,21000,7681
4,35,2100,2100,12,19,2160,7367
4,350,21000,21000,12,19,21060,7682
4,351,21060,21060,12,19,21120,7683
4,352,21120,21120,12,19,21180,7684
4,353,21180,21180,12,19,21240,7685
4,354,21240,21240,12,19,21300,7686
4,355,21300,21300,12,19,21360,7687
4,356,21360,21360,12,19,21420,7688
4,357,21420,21420,12,19,21480,7689
4,358,21480,21480,12,19,21540,7690
4,359,21540,21540,12,19,21600,7691
4,36,2160,2160,12,19,2220,7368
4,360,21600,21600,12,19,21660,7692
4,361,21660,21660,12,19,21720,7693
4,362,21720,21720,12,19,21780,7694
4,363,21780,21780,12,19,21840,7695
4,364,21840,21840,12,19,21900,7696
4,365,21900,21900,12,19,21960,7697
4,366,21960,21960,12,19,22020,7698
4,367,22020,22020,12,19,22080,7699
4,368,22080,22080,12,19,22140,7700
4,369,22140,22140,12,19,22200,7701
4,37,2220,2220,12,19,2280,7369
4,370,22200,22200,12,19,22260,7702
4,371,22260,22260,12,19,22320,7703
4,372,22320,22320,12,19,22380,7704
4,373,22380,22380,12,19,22440,7705
4,374,22440,22440,12,19,22500,7706
4,375,22500,22500,12,19,22560,7707
4,376,22560,22560,12,19,22620,7708
4,377,22620,22620,12,19,22680,7709
4,378,22680,22680,12,19,22740,7710
4,379,22740,22740,12,19,22800,7711
4,38,2280,2280,12,19,2340,7370
4,380,22800,22800,12,19,22860,7712
4,381,22860,22860,12,19,22920,7713
4,382,22920,22920,12,19,22980,7714
4,383,22980,22980,12,19,23040,7715
4,384,23040,23040,12,19,23100,7716
4,385,23100,23100,12,19,23160,7717
4,386,23160,23160,12,19,23220,7718
4,387,23220,23220,12,19,23280,7719
4,388,23280,23280,12,19,23340,7720
4,389,23340,23340,12,19,23400,7721
4,39,2340,2340,12,19,2400,7371
4,390,23400,23400,12,19,23460,7722
4,391,23460,23460,12,19,23520,7723
4,392,23520,23520,12,19,23580,7724
4,393,23580,23580,12,19,23640,7725
4,394,23640,23640,12,19,23700,7726
4,395,23700,23700,12,19,23760,7727
4,396,23760,23760,12,19,23820,7728
4,397,23820,23820,12,19,23880,7729
4,398,23880,23880,12,19,23940,7730
4,399,23940,23940,12,19,24000,7731
4,4,240,240,12,19,300,7336
4,40,2400,2400,12,19,2460,7372
4,400,24000,24000,12,19,24060,7732
4,401,24060,24060,12,19,24120,7733
4,402,24120,24120,12,19,24180,7734
4,403,24180,24180,12,19,24240,7735
4,404,24240,24240,12,19,24300,7736
4,405,24300,24300,12,19,24360,7737
4,406,24360,24360,12,19,24420,7738
4,407,24420,24420,12,19,24480,7739
4,408,24480,24480,12,19,24540,7740
4,409,24540,24540,12,19,24600,7741
4,41,2460,2460,12,19,2520,7373
4,410,24600,24600,12,19,24660,7742
4,411,24660,24660,12,19,24720,7743
4,412,24720,24720,12,19,24780,7744
4,413,24780,24780,12,19,24840,7745
4,414,24840,24840,12,19,24900,7746
4,415,24900,24900,12,19,24960,7747
4,416,24960,24960,12,19,25020,7748
4,417,25020,25020,12,19,25080,7749
4,418,25080,25080,12,19,25140,7750
4,419,25140,25140,12,19,25200,7751
4,42,2520,2520,12,19,2580,7374
4,420,25200,25200,12,19,25260,7752
4,421,25260,25260,12,19,25320,7753
4,422,25320,25320,12,19,25380,7754
4,423,25380,25380,12,19,25440,7755
4,424,25440,25440,12,19,25500,7756
4,425,25500,25500,12,19,25560,7757
4,426,25560,25560,12,19,25620,7758
4,427,25620,25620,12,19,25680,7759
4,428,25680,25680,12,19,25740,7760
4,429,25740,25740,12,19,25800,7761
4,43,2580,2580,12,19,2640,7375
4,430,25800,25800,12,19,25860,7762
4,431,25860,25860,12,19,25920,7763
4,432,25920,25920,12,19,25980,7764
4,433,25980,25980,12,19,26040,7765
4,434,26040,26040,12,19,26100,7766
4,435,26100,26100,12,19,26160,7767
4,436,26160,26160,12,19,26220,7768
4,437,26220,26220,12,19,26280,7769
4,438,26280,26280,12,19,26340,7770
4,439,26340,26340,12,19,26400,7771
4,44,2640,2640,12,19,2700,7376
4,440,26400,26400,12,19,26460,7772
4,441,26460,26460,12,19,26520,7773
4,442,26520,26520,12,19,26580,7774
4,443,26580,26580,12,19,26640,7775
4,444,26640,26640,12,19,26700,7776
4,445,26700,26700,12,19,26760,7777
4,446,26760,26760,12,19,26820,7778
4,447,26820,26820,12,19,26880,7779
4,448,26880,26880,12,19,26940,7780
4,449,26940,26940,12,19,27000,7781
4,45,2700,2700,12,19,2760,7377
4,450,27000,27000,12,19,27060,7782
4,451,27060,27060,12,19,27120,7783
4,452,27120,27120,12,19,27180,7784
4,453,27180,27180,12,19,27240,7785
4,454,27240,27240,12,19,27300,7786
4,46,2760,2760,12,19,2820,7378
4,47,2820,2820,12,19,2880,7379
4,48,2880,2880,12,19,2940,7380
4,49,2940,2940,12,19,3000,7381
4,5,300,300,12,19,360,7337
4,50,3000,3000,12,19,3060,7382
4,51,3060,3060,12,19,3120,7383
4,52,3120,3120,12,19,3180,7384
4,53,3180,3180,12,19,3240,7385
4,54,3240,3240,12,19,3300,7386
4,55,3300,3300,12,19,3360,7387
4,56,3360,3360,12,19,3420,7388
4,57,3420,3420,12,19,3480,7389
4,58,3480,3480,12,19,3540,7390
4,59,3540,3540,12,19,3600,7391
4,6,360,360,12,19,420,7338
4,60,3600,3600,12,19,3660,7392
4,61,3660,3660,12,19,3720,7393
4,62,3720,3720,12,19,3780,7394
4,63,3780,3780,12,19,3840,7395
4,64,3840,3840,12,19,3900,7396
4,65,3900,3900,12,19,3960,7397
4,66,3960,3960,12,19,4020,7398
4,67,4020,4020,12,19,4080,7399
4,68,4080,4080,12,19,4140,7400
4,69,4140,4140,12,19,4200,7401
4,7,420,420,12,19,480,7339
4,70,4200,4200,12,19,4260,7402
4,71,4260,4260,12,19,4320,7403
4,72,4320,4320,12,19,4380,7404
4,73,4380,4380,12,19,4440,7405
4,74,4440,4440,12,19,4500,7406
4,75,4500,4500,12,19,4560,7407
4,76,4560,4560,12,19,4620,7408
4,77,4620,4620,12,19,4680,7409
4,78,4680,4680,12,19,4740,7410
4,79,4740,4740,12,19,4800,7411
4,8,480,480,12,19,540,7340
4,80,4800,4800,12,19,4860,7412
4,81,4860,4860,12,19,4920,7413
4,82,4920,4920,12,19,4980,7414
4,83,4980,4980,12,19,5040,7415
4,84,5040,5040,12,19,5100,7416
4,85,5100,5100,12,19,5160,7417
4,86,5160,5160,12,19,5220,7418
4,87,5220,5220,12,19,5280,7419
4,88,5280,5280,12,19,5340,7420
4,89,5340,5340,12,19,5400,7421
4,9,540,540,12,19,600,7341
4,90,5400,5400,12,19,5460,7422
4,91,5460,5460,12,19,5520,7423
4,92,5520,5520,12,19,5580,7424
4,93,5580,5580,12,19,5640,7425
4,94,5640,5640,12,19,5700,7426
4,95,5700,5700,12,19,5760,7427
4,96,5760,5760,12,19,5820,7428
4,97,5820,5820,12,19,5880,7429
4,98,5880,5880,12,19,5940,7430
4,99,5940,5940,12,19,6000,7431
5,0,0,0,5,8,65,7787
5,1,65,65,5,8,130,7788
5,10,650,650,5,8,715,7797
5,100,6500,6500,5,8,6565,7887
5,101,6565,6565,5,8,6630,7888
5,102,6630,6630,5,8,6695,7889
5,103,6695,6695,5,8,6760,7890
5,104,6760,6760,5,8,6825,7891
5,105,6825,6825,5,8,6890,7892
5,106,6890,6890,5,8,6955,7893
5,107,6955,6955,5,8,7020,7894
5,108,7020,7020,5,8,7085,7895
5,109,7085,7085,5,8,7150,7896
5,11,715,715,5,8,780,7798
5,110,7150,7150,5,8,7215,7897
5,111,7215,7215,5,8,7280,7898
5,112,7280,7280,5,8,7345,7899
5,113,7345,7345,5,8,7410,7900
5,114,7410,7410,5,8,7475,7901
5,115,7475,7475,5,8,7540,7902
5,116,7540,7540,5,8,7605,7903
5,117,7605,7605,5,8,7670,7904
5,118,7670,7670,5,8,7735,7905
5,119,7735,7735,5,8,7800,7906
5,12,780,780,5,8,845,7799
5,120,7800,7800,5,8,7865,7907
5,121,7865,7865,5,8,7930,7908
5,122,7930,7930,5,8,7995,7909
5,123,7995,7995,5,8,8060,7910
5,124,8060,8060,5,8,8125,7911
5,125,8125,8125,5,8,8190,7912
5,126,8190,8190,5,8,8255,7913
5,127,8255,8255,5,8,8320,7914
5,128,8320,8320,5,8,8385,7915
5,129,8385,8385,5,8,8450,7916
5,13,845,845,5,8,910,7800
5,130,8450,8450,5,8,8515,7917
5,131,8515,8515,5,8,8580,7918
5,132,8580,8580,5,8,8645,7919
5,133,8645,8645,5,8,8710,7920
5,134,8710,8710,5,8,8775,7921
5,135,8775,8775,5,8,8840,7922
5,136,8840,8840,5,8,8905,7923
5,137,8905,8905,5,8,8970,7924
5,138,8970,8970,5,8,9035,7925
5,139,9035,9035,5,8,9100,7926
5,14,910,910,5,8,975,7801
5,140,9100,9100,5,8,9165,7927
5,141,9165,9165,5,8,9230,7928
5,142,9230,9230,5,8,9295,7929
5,143,9295,9295,5,8,9360,7930
5,144,9360,9360,5,8,9425,7931
5,145,9425,9425,5,8,9490,7932
5,146,9490,9490,5,8,9555,7933
5,147,9555,9555,5,8,9620,7934
5,148,9620,9620,5,8,9685,7935
5,149,9685,9685,5,8,9750,7936
5,15,975,975,5,8,1040,7802
5,150,9750,9750,5,8,9815,7937
5,151,9815,9815,5,8,9880,7938
5,152,9880,9880,5,8,9945,7939
5,153,9945,9945,5,8,10010,7940
5,154,10010,10010,5,8,10075,7941
5,155,10075,10075,5,8,10140,7942
5,156,10140,10140,5,8,10205,7943
5,157,10205,10205,5,8,10270,7944
5,158,10270,10270,5,8,10335,7945
5,159,10335,10335,5,8,10400,7946
5,16,1040,1040,5,8,1105,7803
5,160,10400,10400,5,8,10465,7947
5,161,10465,10465,5,8,10530,7948
5,162,10530,10530,5,8,10595,7949
5,163,10595,10595,5,8,10660,7950
5,164,10660,10660,5,8,10725,7951
5,165,10725,10725,5,8,10790,7952
5,166,10790,10790,5,8,10855,7953
5,167,10855,10855,5,8,10920,7954
5,168,10920,10920,5,8,10985,7955
5,169,10985,10985,5,8,11050,7956
5,17,1105,1105,5,8,1170,7804
5,170,11050,11050,5,8,11115,7957
5,171,11115,11115,5,8,11180,7958
5,172,11180,11180,5,8,11245,7959
5,173,11245,11245,5,8,11310,7960
5,174,11310,11310,5,8,11375,7961
5,175,11375,11375,5,8,11440,7962
5,176,11440,11440,5,8,11505,7963
5,177,11505,11505,5,8,11570,7964
5,178,11570,11570,5,8,11635,7965
5,179,11635,11635,5,8,11700,7966
5,18,1170,1170,5,8,1235,7805
5,180,11700,11700,5,8,11765,7967
5,181,11765,11765,5,8,11830,7968
5,182,11830,11830,5,8,11895,7969
5,183,11895,11895,5,8,11960,7970
5,184,11960,11960,5,8,12025,7971
5,185,12025,12025,5,8,12090,7972
5,186,12090,12090,5,8,12155,7973
5,187,12155,12155,5,8,12220,7974
5,188,12220,12220,5,8,12285,7975
5,189,12285,12285,5,8,12350,7976
5,19,1235,1235,5,8,1300,7806
5,190,12350,12350,5,8,12415,7977
5,191,12415,12415,5,8,12480,7978
5,192,12480,12480,5,8,12545,7979
5,193,12545,12545,5,8,12610,7980
5,194,12610,12610,5,8,12675,7981
5,195,12675,12675,5,8,12740,7982
5,196,12740,12740,5,8,12805,7983
5,197,12805,12805,5,8,12870,7984
5,198,12870,12870,5,8,12935,7985
5,199,12935,12935,5,8,13000,7986
5,2,130,130,5,8,195,7789
5,20,1300,1300,5,8,1365,7807
5,200,13000,13000,5,8,13065,7987
5,201,13065,13065,5,8,13130,7988
5,202,13130,13130,5,8,13195,7989
5,203,13195,13195,5,8,13260,7990
5,204,13260,13260,5,8,13325,7991
5,205,13325,13325,5,8,13390,7992
5,206,13390,13390,5,8,13455,7993
5,207,13455,13455,5,8,13520,7994
5,208,13520,13520,5,8,13585,7995
5,209,13585,13585,5,8,13650,7996
5,21,1365,1365,5,8,1430,7808
5,210,13650,13650,5,8,13715,7997
5,211,13715,13715,5,8,13780,7998
5,212,13780,13780,5,8,13845,7999
5,213,13845,13845,5,8,13910,8000
5,214,13910,13910,5,8,13975,8001
5,215,13975,13975,5,8,14040,8002
5,216,14040,14040,5,8,14105,8003
5,217,14105,14105,5,8,14170,8004
5,218,14170,14170,5,8,14235,8005
5,219,14235,14235,5,8,14300,8006
5,22,1430,1430,5,8,1495,7809
5,220,14300,14300,5,8,14365,8007
5,221,14365,14365,5,8,14430,8008
5,222,14430,14430,5,8,14495,8009
5,223,14495,14495,5,8,14560,8010
5,224,14560,14560,5,8,14625,8011
5,225,14625,14625,5,8,14690,8012
5,226,14690,14690,5,8,14755,8013
5,227,14755,14755,5,8,14820,8014
5,228,14820,14820,5,8,14885,8015
5,229,14885,14885,5,8,14950,8016
5,23,1495,1495,5,8,1560,7810
5,230,14950,14950,5,8,15015,8017
5,231,15015,15015,5,8,15080,8018
5,232,15080,15080,5,8,15145,8019
5,233,15145,15145,5,8,15210,8020
5,234,15210,15210,5,8,15275,8021
5,235,15275,15275,5,8,15340,8022
5,236,15340,15340,5,8,15405,8023
5,237,15405,15405,5,8,15470,8024
5,238,15470,15470,5,8,15535,8025
5,239,15535,15535,5,8,15600,8026
5,24,1560,1560,5,8,1625,7811
5,240,15600,15600,5,8,15665,8027
5,241,15665,15665,5,8,15730,8028
5,242,15730,15730,5,8,15795,8029
5,243,15795,15795,5,8,15860,8030
5,244,15860,15860,5,8,15925,8031
5,245,15925,15925,5,8,15990,8032
5,246,15990,15990,5,8,16055,8033
5,247,16055,16055,5,8,16120,8034
5,248,16120,16120,5,8,16185,8035
5,249,16185,16185,5,8,16250,8036
5,25,1625,1625,5,8,1690,7812
5,250,16250,16250,5,8,16315,8037
5,251,16315,16315,5,8,16380,8038
5,252,16380,16380,5,8,16445,8039
5,253,16445,16445,5,8,16510,8040
5,254,16510,16510,5,8,16575,8041
5,255,16575,16575,5,8,16640,8042
5,256,16640,16640,5,8,16705,8043
5,257,16705,16705,5,8,16770,8044
5,258,16770,16770,5,8,16835,8045
5,259,16835,16835,5,8,16900,8046
5,26,1690,1690,5,8,1755,7813
5,260,16900,16900,5,8,16965,8047
5,261,16965,16965,5,8,17030,8048
5,262,17030,17030,5,8,17095,8049
5,263,17095,17095,5,8,17160,8050
5,264,17160,17160,5,8,17225,8051
5,265,17225,17225,5,8,17290,8052
5,266,17290,17290,5,8,17355,8053
5,267,17355,17355,5,8,17420,8054
5,268,17420,17420,5,8,17485,8055
5,269,17485,17485,5,8,17550,8056
5,27,1755,1755,5,8,1820,7814
5,270,17550,17550,5,8,17615,8057
5,271,17615,17615,5,8,17680,8058
5,272,17680,17680,5,8,17745,8059
5,273,17745,17745,5,8,17810,8060
5,274,17810,17810,5,8,17875,8061
5,275,17875,17875,5,8,17940,8062
5,276,17940,17940,5,8,18005,8063
5,277,18005,18005,5,8,18070,8064
5,278,18070,18070,5,8,18135,8065
5,279,18135,18135,5,8,18200,8066
5,28,1820,1820,5,8,1885,7815
5,280,18200,18200,5,8,18265,8067
5,281,18265,18265,5,8,18330,8068
5,282,18330,18330,5,8,18395,8069
5,283,18395,18395,5,8,18460,8070
5,284,18460,18460,5,8,18525,8071
5,285,18525,18525,5,8,18590,8072
5,286,18590,18590,5,8,18655,8073
5,287,18655,18655,5,8,18720,8074
5,288,18720,18720,5,8,18785,8075
5,289,18785,18785,5,8,18850,8076
5,29,1885,1885,5,8,1950,7816
5,290,18850,18850,5,8,18915,8077
5,291,18915,18915,5,8,18980,8078
5,292,18980,18980,5,8,19045,8079
5,293,19045,19045,5,8,19110,8080
5,294,19110,19110,5,8,19175,8081
5,295,19175,19175,5,8,19240,8082
5,296,19240,19240,5,8,19305,8083
5,297,19305,19305,5,8,19370,8084
5,298,19370,19370,5,8,19435,8085
5,299,19435,19435,5,8,19500,8086
5,3,195,195,5,8,260,7790
5,30,1950,1950,5,8,2015,7817
5,300,19500,19500,5,8,19565,8087
5,301,19565,19565,5,8,19630,8088
5,302,19630,19630,5,8,19695,8089
5,303,19695,19695,5,8,19760,8090
5,304,19760,19760,5,8,19825,8091
5,305,19825,19825,5,8,19890,8092
5,306,19890,19890,5,8,19955,8093
5,307,19955,19955,5,8,20020,8094
5,308,20020,20020,5,8,20085,8095
5,309,20085,20085,5,8,20150,8096
5,31,2015,2015,5,8,2080,7818
5,310,20150,20150,5,8,20215,8097
5,311,20215,20215,5,8,20280,8098
5,312,20280,20280,5,8,20345,8099
5,313,20345,20345,5,8,20410,8100
5,314,20410,20410,5,8,20475,8101
5,315,20475,20475,5,8,20540,8102
5,316,20540,20540,5,8,20605,8103
5,317,20605,20605,5,8,20670,8104
5,318,20670,20670,5,8,20735,8105
5,319,20735,20735,5,8,20800,8106
5,32,2080,2080,5,8,2145,7819
5,320,20800,20800,5,8,20865,8107
5,321,20865,20865,5,8,20930,8108
5,322,20930,20930,5,8,20995,8109
5,323,20995,20995,5,8,21060,8110
5,324,21060,21060,5,8,21125,8111
5,325,21125,21125,5,8,21190,8112
5,326,21190,21190,5,8,21255,8113
5,327,21255,21255,5,8,21320,8114
5,328,21320,21320,5,8,21385,8115
5,329,21385,21385,5,8,21450,8116
5,33,2145,2145,5,8,2210,7820
5,330,21450,21450,5,8,21515,8117
5,331,21515,21515,5,8,21580,8118
5,332,21580,21580,5,8,21645,8119
5,333,21645,21645,5,8,21710,8120
5,334,21710,21710,5,8,21775,8121
5,335,21775,21775,5,8,21840,8122
5,336,21840,21840,5,8,21905,8123
5,337,21905,21905,5,8,21970,8124
5,338,21970,21970,5,8,22035,8125
5,339,22035,22035,5,8,22100,8126
5,34,2210,2210,5,8,2275,7821
5,340,22100,22100,5,8,22165,8127
5,341,22165,22165,5,8,22230,8128
5,342,22230,22230,5,8,22295,8129
5,343,22295,22295,5,8,22360,8130
5,344,22360,22360,5,8,22425,8131
5,345,22425,22425,5,8,22490,8132
5,346,22490,22490,5,8,22555,8133
5,347,22555,22555,5,8,22620,8134
5,348,22620,22620,5,8,22685,8135
5,349,22685,22685,5,8,22750,8136
5,35,2275,2275,5,8,2340,7822
5,350,22750,22750,5,8,22815,8137
5,351,22815,22815,5,8,22880,8138
5,352,22880,22880,5,8,22945,8139
5,353,22945,22945,5,8,23010,8140
5,354,23010,23010,5,8,23075,8141
5,355,23075,23075,5,8,23140,8142
5,356,23140,23140,5,8,23205,8143
5,357,23205,23205,5,8,23270,8144
5,358,23270,23270,5,8,23335,8145
5,359,23335,23335,5,8,23400,8146
5,36,2340,2340,5,8,2405,7823
5,360,23400,23400,5,8,23465,8147
5,361,23465,23465,5,8,23530,8148
5,362,23530,23530,5,8,23595,8149
5,363,23595,23595,5,8,23660,8150
5,364,23660,23660,5,8,23725,8151
5,365,23725,23725,5,8,23790,8152
5,366,23790,23790,5,8,23855,8153
5,367,23855,23855,5,8,23920,8154
