Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,428,12840,12840,1,1,12870,4388
2,429,12870,12870,1,1,12900,4389
2,43,1290,1290,1,1,1320,4003
2,430,12900,12900,1,1,12930,4390
2,431,12930,12930,1,1,12960,4391
2,432,12960,12960,1,1,12990,4392
2,433,12990,12990,1,1,13020,4393
2,434,13020,13020,1,1,13050,4394
2,435,13050,13050,1,1,13080,4395
2,436,13080,13080,1,1,13110,4396
2,437,13110,13110,1,1,13140,4397
2,438,13140,13140,1,1,13170,4398
2,439,13170,13170,1,1,13200,4399
2,44,1320,1320,1,1,1350,4004
2,440,13200,13200,1,1,13230,4400
2,441,13230,13230,1,1,13260,4401
2,442,13260,13260,1,1,13290,4402
2,443,13290,13290,1,1,13320,4403
2,444,13320,13320,1,1,13350,4404
2,445,13350,13350,1,1,13380,4405
2,446,13380,13380,1,1,13410,4406
2,447,13410,13410,1,1,13440,4407
2,448,13440,13440,1,1,13470,4408
2,449,13470,13470,1,1,13500,4409
2,45,1350,1350,1,1,1380,4005
2,450,13500,13500,1,1,13530,4410
2,451,13530,13530,1,1,13560,4411
2,452,13560,13560,1,1,13590,4412
2,453,13590,13590,1,1,13620,4413
2,454,13620,13620,1,1,13650,4414
2,455,13650,13650,1,1,13680,4415
2,456,13680,13680,1,1,13710,4416
2,457,13710,13710,1,1,13740,4417
2,458,13740,13740,1,1,13770,4418
2,459,13770,13770,1,1,13800,4419
2,46,1380,1380,1,1,1410,4006
2,460,13800,13800,1,1,13830,4420
2,461,13830,13830,1,1,13860,4421
2,462,13860,13860,1,1,13890,4422
2,463,13890,13890,1,1,13920,4423
2,464,13920,13920,1,1,13950,4424
2,465,13950,13950,1,1,13980,4425
2,466,13980,13980,1,1,14010,4426
2,467,14010,14010,1,1,14040,4427
2,468,14040,14040,1,1,14070,4428
2,469,14070,14070,1,1,14100,4429
2,47,1410,1410,1,1,1440,4007
2,470,14100,14100,1,1,14130,4430
2,471,14130,14130,1,1,14160,4431
2,472,14160,14160,1,1,14190,4432
2,473,14190,14190,1,1,14220,4433
2,474,14220,14220,1,1,14250,4434
2,475,14250,14250,1,1,14280,4435
2,476,14280,14280,1,1,14310,4436
2,477,14310,14310,1,1,14340,4437
2,478,14340,14340,1,1,14370,4438
2,479,14370,14370,1,1,14400,4439
2,48,1440,1440,1,1,1470,4008
2,480,14400,14400,1,1,14430,4440
2,481,14430,14430,1,1,14460,4441
2,482,14460,14460,1,1,14490,4442
2,483,14490,14490,1,1,14520,4443
2,484,14520,14520,1,1,14550,4444
2,485,14550,14550,1,1,14580,4445
2,486,14580,14580,1,1,14610,4446
2,487,14610,14610,1,1,14640,4447
2,488,14640,14640,1,1,14670,4448
2,489,14670,14670,1,1,14700,4449
2,49,1470,1470,1,1,1500,4009
2,490,14700,14700,1,1,14730,4450
2,491,14730,14730,1,1,14760,4451
2,492,14760,14760,1,1,14790,4452
2,493,14790,14790,1,1,14820,4453
2,494,14820,14820,1,1,14850,4454
2,495,14850,14850,1,1,14880,4455
2,496,14880,14880,1,1,14910,4456
2,497,14910,14910,1,1,14940,4457
2,498,14940,14940,1,1,14970,4458
2,499,14970,14970,1,1,15000,4459
2,5,150,150,1,1,180,3965
2,50,1500,1500,1,1,1530,4010
2,500,15000,15000,1,1,15030,4460
2,501,15030,15030,1,1,15060,4461
2,502,15060,15060,1,1,15090,4462
2,503,15090,15090,1,1,15120,4463
2,504,15120,15120,1,1,15150,4464
2,505,15150,15150,1,1,15180,4465
2,506,15180,15180,1,1,15210,4466
2,507,15210,15210,1,1,15240,4467
2,508,15240,15240,1,1,15270,4468
2,509,15270,15270,1,1,15300,4469
2,51,1530,1530,1,1,1560,4011
2,510,15300,15300,1,1,15330,4470
2,511,15330,15330,1,1,15360,4471
2,512,15360,15360,1,1,15390,4472
2,513,15390,15390,1,1,15420,4473
2,514,15420,15420,1,1,15450,4474
2,515,15450,15450,1,1,15480,4475
2,516,15480,15480,1,1,15510,4476
2,517,15510,15510,1,1,15540,4477
2,518,15540,15540,1,1,15570,4478
2,519,15570,15570,1,1,15600,4479
2,52,1560,1560,1,1,1590,4012
2,520,15600,15600,1,1,15630,4480
2,521,15630,15630,1,1,15660,4481
2,522,15660,15660,1,1,15690,4482
2,523,15690,15690,1,1,15720,4483
2,524,15720,15720,1,1,15750,4484
2,525,15750,15750,1,1,15780,4485
2,526,15780,15780,1,1,15810,4486
2,527,15810,15810,1,1,15840,4487
2,528,15840,15840,1,1,15870,4488
2,529,15870,15870,1,1,15900,4489
2,53,1590,1590,1,1,1620,4013
2,530,15900,15900,1,1,15930,4490
2,531,15930,15930,1,1,15960,4491
2,532,15960,15960,1,1,15990,4492
2,533,15990,15990,1,1,16020,4493
2,534,16020,16020,1,1,16050,4494
2,535,16050,16050,1,1,16080,4495
2,536,16080,16080,1,1,16110,4496
2,537,16110,16110,1,1,16140,4497
2,538,16140,16140,1,1,16170,4498
2,539,16170,16170,1,1,16200,4499
2,54,1620,1620,1,1,1650,4014
2,540,16200,16200,1,1,16230,4500
2,541,16230,16230,1,1,16260,4501
2,542,16260,16260,1,1,16290,4502
2,543,16290,16290,1,1,16320,4503
2,544,16320,16320,1,1,16350,4504
2,545,16350,16350,1,1,16380,4505
2,546,16380,16380,1,1,16410,4506
2,547,16410,16410,1,1,16440,4507
2,548,16440,16440,1,1,16470,4508
2,549,16470,16470,1,1,16500,4509
2,55,1650,1650,1,1,1680,4015
2,550,16500,16500,1,1,16530,4510
2,551,16530,16530,1,1,16560,4511
2,552,16560,16560,1,1,16590,4512
2,553,16590,16590,1,1,16620,4513
2,554,16620,16620,1,1,16650,4514
2,555,16650,16650,1,1,16680,4515
2,556,16680,16680,1,1,16710,4516
2,557,16710,16710,1,1,16740,4517
2,558,16740,16740,1,1,16770,4518
2,559,16770,16770,1,1,16800,4519
2,56,1680,1680,1,1,1710,4016
2,560,16800,16800,1,1,16830,4520
2,561,16830,16830,1,1,16860,4521
2,562,16860,16860,1,1,16890,4522
2,563,16890,16890,1,1,16920,4523
2,564,16920,16920,1,1,16950,4524
2,565,16950,16950,1,1,16980,4525
2,566,16980,16980,1,1,17010,4526
2,567,17010,17010,1,1,17040,4527
2,568,17040,17040,1,1,17070,4528
2,569,17070,17070,1,1,17100,4529
2,57,1710,1710,1,1,1740,4017
2,570,17100,17100,1,1,17130,4530
2,571,17130,17130,1,1,17160,4531
2,572,17160,17160,1,1,17190,4532
2,573,17190,17190,1,1,17220,4533
2,574,17220,17220,1,1,17250,4534
2,575,17250,17250,1,1,17280,4535
2,576,17280,17280,1,1,17310,4536
2,577,17310,17310,1,1,17340,4537
2,578,17340,17340,1,1,17370,4538
2,579,17370,17370,1,1,17400,4539
2,58,1740,1740,1,1,1770,4018
2,580,17400,17400,1,1,17430,4540
2,581,17430,17430,1,1,17460,4541
2,582,17460,17460,1,1,17490,4542
2,583,17490,17490,1,1,17520,4543
2,584,17520,17520,1,1,17550,4544
2,585,17550,17550,1,1,17580,4545
2,586,17580,17580,1,1,17610,4546
2,587,17610,17610,1,1,17640,4547
2,588,17640,17640,1,1,17670,4548
2,589,17670,17670,1,1,17700,4549
2,59,1770,1770,1,1,1800,4019
2,590,17700,17700,1,1,17730,4550
2,591,17730,17730,1,1,17760,4551
2,592,17760,17760,1,1,17790,4552
2,593,17790,17790,1,1,17820,4553
2,594,17820,17820,1,1,17850,4554
2,595,17850,17850,1,1,17880,4555
2,596,17880,17880,1,1,17910,4556
2,597,17910,17910,1,1,17940,4557
2,598,17940,17940,1,1,17970,4558
2,599,17970,17970,1,1,18000,4559
2,6,180,180,1,1,210,3966
2,60,1800,1800,1,1,1830,4020
2,600,18000,18000,1,1,18030,4560
2,601,18030,18030,1,1,18060,4561
2,602,18060,18060,1,1,18090,4562
2,603,18090,18090,1,1,18120,4563
2,604,18120,18120,1,1,18150,4564
2,605,18150,18150,1,1,18180,4565
2,606,18180,18180,1,1,18210,4566
2,607,18210,18210,1,1,18240,4567
2,608,18240,18240,1,1,18270,4568
2,609,18270,18270,1,1,18300,4569
2,61,1830,1830,1,1,1860,4021
2,610,18300,18300,1,1,18330,4570
2,611,18330,18330,1,1,18360,4571
2,612,18360,18360,1,1,18390,4572
2,613,18390,18390,1,1,18420,4573
2,614,18420,18420,1,1,18450,4574
2,615,18450,18450,1,1,18480,4575
2,616,18480,18480,1,1,18510,4576
2,617,18510,18510,1,1,18540,4577
2,618,18540,18540,1,1,18570,4578
2,619,18570,18570,1,1,18600,4579
2,62,1860,1860,1,1,1890,4022
2,620,18600,18600,1,1,18630,4580
2,621,18630,18630,1,1,18660,4581
2,622,18660,18660,1,1,18690,4582
2,623,18690,18690,1,1,18720,4583
2,624,18720,18720,1,1,18750,4584
2,625,18750,18750,1,1,18780,4585
2,626,18780,18780,1,1,18810,4586
2,627,18810,18810,1,1,18840,4587
2,628,18840,18840,1,1,18870,4588
2,629,18870,18870,1,1,18900,4589
2,63,1890,1890,1,1,1920,4023
2,630,18900,18900,1,1,18930,4590
2,631,18930,18930,1,1,18960,4591
2,632,18960,18960,1,1,18990,4592
2,633,18990,18990,1,1,19020,4593
2,634,19020,19020,1,1,19050,4594
2,635,19050,19050,1,1,19080,4595
2,636,19080,19080,1,1,19110,4596
2,637,19110,19110,1,1,19140,4597
2,638,19140,19140,1,1,19170,4598
2,639,19170,19170,1,1,19200,4599
2,64,1920,1920,1,1,1950,4024
2,640,19200,19200,1,1,19230,4600
2,641,19230,19230,1,1,19260,4601
2,642,19260,19260,1,1,19290,4602
2,643,19290,19290,1,1,19320,4603
2,644,19320,19320,1,1,19350,4604
2,645,19350,19350,1,1,19380,4605
2,646,19380,19380,1,1,19410,4606
2,647,19410,19410,1,1,19440,4607
2,648,19440,19440,1,1,19470,4608
2,649,19470,19470,1,1,19500,4609
2,65,1950,1950,1,1,1980,4025
2,650,19500,19500,1,1,19530,4610
2,651,19530,19530,1,1,19560,4611
2,652,19560,19560,1,1,19590,4612
2,653,19590,19590,1,1,19620,4613
2,654,19620,19620,1,1,19650,4614
2,655,19650,19650,1,1,19680,4615
2,656,19680,19680,1,1,19710,4616
2,657,19710,19710,1,1,19740,4617
2,658,19740,19740,1,1,19770,4618
2,659,19770,19770,1,1,19800,4619
2,66,1980,1980,1,1,2010,4026
2,660,19800,19800,1,1,19830,4620
2,661,19830,19830,1,1,19860,4621
2,662,19860,19860,1,1,19890,4622
2,663,19890,19890,1,1,19920,4623
2,664,19920,19920,1,1,19950,4624
2,665,19950,19950,1,1,19980,4625
2,666,19980,19980,1,1,20010,4626
2,667,20010,20010,1,1,20040,4627
2,668,20040,20040,1,1,20070,4628
2,669,20070,20070,1,1,20100,4629
2,67,2010,2010,1,1,2040,4027
2,670,20100,20100,1,1,20130,4630
2,671,20130,20130,1,1,20160,4631
2,672,20160,20160,1,1,20190,4632
2,673,20190,20190,1,1,20220,4633
2,674,20220,20220,1,1,20250,4634
2,675,20250,20250,1,1,20280,4635
2,676,20280,20280,1,1,20310,4636
2,677,20310,20310,1,1,20340,4637
2,678,20340,20340,1,1,20370,4638
2,679,20370,20370,1,1,20400,4639
2,68,2040,2040,1,1,2070,4028
2,680,20400,20400,1,1,20430,4640
2,681,20430,20430,1,1,20460,4641
2,682,20460,20460,1,1,20490,4642
2,683,20490,20490,1,1,20520,4643
2,684,20520,20520,1,1,20550,4644
2,685,20550,20550,1,1,20580,4645
2,686,20580,20580,1,1,20610,4646
2,687,20610,20610,1,1,20640,4647
2,688,20640,20640,1,1,20670,4648
2,689,20670,20670,1,1,20700,4649
2,69,2070,2070,1,1,2100,4029
2,690,20700,20700,1,1,20730,4650
2,691,20730,20730,1,1,20760,4651
2,692,20760,20760,1,1,20790,4652
2,693,20790,20790,1,1,20820,4653
2,694,20820,20820,1,1,20850,4654
2,695,20850,20850,1,1,20880,4655
2,696,20880,20880,1,1,20910,4656
2,697,20910,20910,1,1,20940,4657
2,698,20940,20940,1,1,20970,4658
2,699,20970,20970,1,1,21000,4659
2,7,210,210,1,1,240,3967
2,70,2100,2100,1,1,2130,4030
2,700,21000,21000,1,1,21030,4660
2,701,21030,21030,1,1,21060,4661
2,702,21060,21060,1,1,21090,4662
2,703,21090,21090,1,1,21120,4663
2,704,21120,21120,1,1,21150,4664
2,705,21150,21150,1,1,21180,4665
2,706,21180,21180,1,1,21210,4666
2,707,21210,21210,1,1,21240,4667
2,708,21240,21240,1,1,21270,4668
2,709,21270,21270,1,1,21300,4669
2,71,2130,2130,1,1,2160,4031
2,710,21300,21300,1,1,21330,4670
2,711,21330,21330,1,1,21360,4671
2,712,21360,21360,1,1,21390,4672
2,713,21390,21390,1,1,21420,4673
2,714,21420,21420,1,1,21450,4674
2,715,21450,21450,1,1,21480,4675
2,716,21480,21480,1,1,21510,4676
2,717,21510,21510,1,1,21540,4677
2,718,21540,21540,1,1,21570,4678
2,719,21570,21570,1,1,21600,4679
2,72,2160,2160,1,1,2190,4032
2,720,21600,21600,1,1,21630,4680
2,721,21630,21630,1,1,21660,4681
2,722,21660,21660,1,1,21690,4682
2,723,21690,21690,1,1,21720,4683
2,724,21720,21720,1,1,21750,4684
2,725,21750,21750,1,1,21780,4685
2,726,21780,21780,1,1,21810,4686
2,727,21810,21810,1,1,21840,4687
2,728,21840,21840,1,1,21870,4688
2,729,21870,21870,1,1,21900,4689
2,73,2190,2190,1,1,2220,4033
2,730,21900,21900,1,1,21930,4690
2,731,21930,21930,1,1,21960,4691
2,732,21960,21960,1,1,21990,4692
2,733,21990,21990,1,1,22020,4693
2,734,22020,22020,1,1,22050,4694
2,735,22050,22050,1,1,22080,4695
2,736,22080,22080,1,1,22110,4696
2,737,22110,22110,1,1,22140,4697
2,738,22140,22140,1,1,22170,4698
2,739,22170,22170,1,1,22200,4699
2,74,2220,2220,1,1,2250,4034
2,740,22200,22200,1,1,22230,4700
2,741,22230,22230,1,1,22260,4701
2,742,22260,22260,1,1,22290,4702
2,743,22290,22290,1,1,22320,4703
2,744,22320,22320,1,1,22350,4704
2,745,22350,22350,1,1,22380,4705
2,746,22380,22380,1,1,22410,4706
2,747,22410,22410,1,1,22440,4707
2,748,22440,22440,1,1,22470,4708
2,749,22470,22470,1,1,22500,4709
2,75,2250,2250,1,1,2280,4035
2,750,22500,22500,1,1,22530,4710
2,751,22530,22530,1,1,22560,4711
2,752,22560,22560,1,1,22590,4712
2,753,22590,22590,1,1,22620,4713
2,754,22620,22620,1,1,22650,4714
2,755,22650,22650,1,1,22680,4715
2,756,22680,22680,1,1,22710,4716
2,757,22710,22710,1,1,22740,4717
2,758,22740,22740,1,1,22770,4718
2,759,22770,22770,1,1,22800,4719
2,76,2280,2280,1,1,2310,4036
2,760,22800,22800,1,1,22830,4720
2,761,22830,22830,1,1,22860,4721
2,762,22860,22860,1,1,22890,4722
2,763,22890,22890,1,1,22920,4723
2,764,22920,22920,1,1,22950,4724
2,765,22950,22950,1,1,22980,4725
2,766,22980,22980,1,1,23010,4726
2,767,23010,23010,1,1,23040,4727
2,768,23040,23040,1,1,23070,4728
2,769,23070,23070,1,1,23100,4729
2,77,2310,2310,1,1,2340,4037
2,770,23100,23100,1,1,23130,4730
2,771,23130,23130,1,1,23160,4731
2,772,23160,23160,1,1,23190,4732
2,773,23190,23190,1,1,23220,4733
2,774,23220,23220,1,1,23250,4734
2,775,23250,23250,1,1,23280,4735
2,776,23280,23280,1,1,23310,4736
2,777,23310,23310,1,1,23340,4737
2,778,23340,23340,1,1,23370,4738
2,779,23370,23370,1,1,23400,4739
2,78,2340,2340,1,1,2370,4038
2,780,23400,23400,1,1,23430,4740
2,781,23430,23430,1,1,23460,4741
2,782,23460,23460,1,1,23490,4742
2,783,23490,23490,1,1,23520,4743
2,784,23520,23520,1,1,23550,4744
2,785,23550,23550,1,1,23580,4745
2,786,23580,23580,1,1,23610,4746
2,787,23610,23610,1,1,23640,4747
2,788,23640,23640,1,1,23670,4748
2,789,23670,23670,1,1,23700,4749
2,79,2370,2370,1,1,2400,4039
2,790,23700,23700,1,1,23730,4750
2,791,23730,23730,1,1,23760,4751
2,792,23760,23760,1,1,23790,4752
2,793,23790,23790,1,1,23820,4753
2,794,23820,23820,1,1,23850,4754
2,795,23850,23850,1,1,23880,4755
2,796,23880,23880,1,1,23910,4756
2,797,23910,23910,1,1,23940,4757
2,798,23940,23940,1,1,23970,4758
2,799,23970,23970,1,1,24000,4759
2,8,240,240,1,1,270,3968
2,80,2400,2400,1,1,2430,4040
2,800,24000,24000,1,1,24030,4760
2,801,24030,24030,1,1,24060,4761
2,802,24060,24060,1,1,24090,4762
2,803,24090,24090,1,1,24120,4763
2,804,24120,24120,1,1,24150,4764
2,805,24150,24150,1,1,24180,4765
2,806,24180,24180,1,1,24210,4766
2,807,24210,24210,1,1,24240,4767
2,808,24240,24240,1,1,24270,4768
2,809,24270,24270,1,1,24300,4769
2,81,2430,2430,1,1,2460,4041
2,810,24300,24300,1,1,24330,4770
2,811,24330,24330,1,1,24360,4771
2,812,24360,24360,1,1,24390,4772
2,813,24390,24390,1,1,24420,4773
2,814,24420,24420,1,1,24450,4774
2,815,24450,24450,1,1,24480,4775
2,816,24480,24480,1,1,24510,4776
2,817,24510,24510,1,1,24540,4777
2,818,24540,24540,1,1,24570,4778
2,819,24570,24570,1,1,24600,4779
2,82,2460,2460,1,1,2490,4042
2,820,24600,24600,1,1,24630,4780
2,821,24630,24630,1,1,24660,4781
2,822,24660,24660,1,1,24690,4782
2,823,24690,24690,1,1,24720,4783
2,824,24720,24720,1,1,24750,4784
2,825,24750,24750,1,1,24780,4785
2,826,24780,24780,1,1,24810,4786
2,827,24810,24810,1,1,24840,4787
2,828,24840,24840,1,1,24870,4788
2,829,24870,24870,1,1,24900,4789
2,83,2490,2490,1,1,2520,4043
2,830,24900,24900,1,1,24930,4790
2,831,24930,24930,1,1,24960,4791
2,832,24960,24960,1,1,24990,4792
2,833,24990,24990,1,1,25020,4793
2,834,25020,25020,1,1,25050,4794
2,835,25050,25050,1,1,25080,4795
2,836,25080,25080,1,1,25110,4796
2,837,25110,25110,1,1,25140,4797
2,838,25140,25140,1,1,25170,4798
2,839,25170,25170,1,1,25200,4799
2,84,2520,2520,1,1,2550,4044
2,840,25200,25200,1,1,25230,4800
2,841,25230,25230,1,1,25260,4801
2,842,25260,25260,1,1,25290,4802
2,843,25290,25290,1,1,25320,4803
2,844,25320,25320,1,1,25350,4804
2,845,25350,25350,1,1,25380,4805
2,846,25380,25380,1,1,25410,4806
2,847,25410,25410,1,1,25440,4807
2,848,25440,25440,1,1,25470,4808
2,849,25470,25470,1,1,25500,4809
2,85,2550,2550,1,1,2580,4045
2,850,25500,25500,1,1,25530,4810
2,851,25530,25530,1,1,25560,4811
2,852,25560,25560,1,1,25590,4812
2,853,25590,25590,1,1,25620,4813
2,854,25620,25620,1,1,25650,4814
2,855,25650,25650,1,1,25680,4815
2,856,25680,25680,1,1,25710,4816
2,857,25710,25710,1,1,25740,4817
2,858,25740,25740,1,1,25770,4818
2,859,25770,25770,1,1,25800,4819
2,86,2580,2580,1,1,2610,4046
2,860,25800,25800,1,1,25830,4820
2,861,25830,25830,1,1,25860,4821
2,862,25860,25860,1,1,25890,4822
2,863,25890,25890,1,1,25920,4823
2,864,25920,25920,1,1,25950,4824
2,865,25950,25950,1,1,25980,4825
2,866,25980,25980,1,1,26010,4826
2,867,26010,26010,1,1,26040,4827
2,868,26040,26040,1,1,26070,4828
2,869,26070,26070,1,1,26100,4829
2,87,2610,2610,1,1,2640,4047
2,870,26100,26100,1,1,26130,4830
2,871,26130,26130,1,1,26160,4831
2,872,26160,26160,1,1,26190,4832
2,873,26190,26190,1,1,26220,4833
2,874,26220,26220,1,1,26250,4834
2,875,26250,26250,1,1,26280,4835
2,876,26280,26280,1,1,26310,4836
2,877,26310,26310,1,1,26340,4837
2,878,26340,26340,1,1,26370,4838
2,879,26370,26370,1,1,26400,4839
2,88,2640,2640,1,1,2670,4048
2,880,26400,26400,1,1,26430,4840
2,881,26430,26430,1,1,26460,4841
2,882,26460,26460,1,1,26490,4842
2,883,26490,26490,1,1,26520,4843
2,884,26520,26520,1,1,26550,4844
2,885,26550,26550,1,1,26580,4845
2,886,26580,26580,1,1,26610,4846
2,887,26610,26610,1,1,26640,4847
2,888,26640,26640,1,1,26670,4848
2,889,26670,26670,1,1,26700,4849
2,89,2670,2670,1,1,2700,4049
2,890,26700,26700,1,1,26730,4850
2,891,26730,26730,1,1,26760,4851
2,892,26760,26760,1,1,26790,4852
2,893,26790,26790,1,1,26820,4853
2,894,26820,26820,1,1,26850,4854
2,895,26850,26850,1,1,26880,4855
2,896,26880,26880,1,1,26910,4856
2,897,26910,26910,1,1,26940,4857
2,898,26940,26940,1,1,26970,4858
2,899,26970,26970,1,1,27000,4859
2,9,270,270,1,1,300,3969
2,90,2700,2700,1,1,2730,4050
2,900,27000,27000,1,1,27030,4860
2,901,27030,27030,1,1,27060,4861
2,902,27060,27060,1,1,27090,4862
2,903,27090,27090,1,1,27120,4863
2,904,27120,27120,1,1,27150,4864
2,905,27150,27150,1,1,27180,4865
2,906,27180,27180,1,1,27210,4866
2,907,27210,27210,1,1,27240,4867
2,908,27240,27240,1,1,27270,4868
2,909,27270,27270,1,1,27300,4869
2,91,2730,2730,1,1,2760,4051
2,910,27300,27300,1,1,27330,4870
2,911,27330,27330,1,1,27360,4871
2,912,27360,27360,1,1,27390,4872
2,913,27390,27390,1,1,27420,4873
2,914,27420,27420,1,1,27450,4874
2,915,27450,27450,1,1,27480,4875
2,916,27480,27480,1,1,27510,4876
2,917,27510,27510,1,1,27540,4877
2,918,27540,27540,1,1,27570,4878
2,919,27570,27570,1,1,27600,4879
2,92,2760,2760,1,1,2790,4052
2,920,27600,27600,1,1,27630,4880
2,921,27630,27630,1,1,27660,4881
2,922,27660,27660,1,1,27690,4882
2,923,27690,27690,1,1,27720,4883
2,924,27720,27720,1,1,27750,4884
2,925,27750,27750,1,1,27780,4885
2,926,27780,27780,1,1,27810,4886
2,927,27810,27810,1,1,27840,4887
2,928,27840,27840,1,1,27870,4888
2,929,27870,27870,1,1,27900,4889
2,93,2790,2790,1,1,2820,4053
2,930,27900,27900,1,1,27930,4890
2,931,27930,27930,1,1,27960,4891
2,932,27960,27960,1,1,27990,4892
2,933,27990,27990,1,1,28020,4893
2,934,28020,28020,1,1,28050,4894
2,935,28050,28050,1,1,28080,4895
2,936,28080,28080,1,1,28110,4896
2,937,28110,28110,1,1,28140,4897
2,938,28140,28140,1,1,28170,4898
2,939,28170,28170,1,1,28200,4899
2,94,2820,2820,1,1,2850,4054
2,940,28200,28200,1,1,28230,4900
2,941,28230,28230,1,1,28260,4901
2,942,28260,28260,1,1,28290,4902
2,943,28290,28290,1,1,28320,4903
2,944,28320,28320,1,1,28350,4904
2,945,28350,28350,1,1,28380,4905
2,946,28380,28380,1,1,28410,4906
2,947,28410,28410,1,1,28440,4907
2,948,28440,28440,1,1,28470,4908
2,949,28470,28470,1,1,28500,4909
2,95,2850,2850,1,1,2880,4055
2,950,28500,28500,1,1,28530,4910
2,951,28530,28530,1,1,28560,4911
2,952,28560,28560,1,1,28590,4912
2,953,28590,28590,1,1,28620,4913
2,954,28620,28620,1,1,28650,4914
2,955,28650,28650,1,1,28680,4915
2,956,28680,28680,1,1,28710,4916
2,957,28710,28710,1,1,28740,4917
2,958,28740,28740,1,1,28770,4918
2,959,28770,28770,1,1,28800,4919
2,96,2880,2880,1,1,2910,4056
2,960,28800,28800,1,1,28830,4920
2,961,28830,28830,1,1,28860,4921
2,962,28860,28860,1,1,28890,4922
2,963,28890,28890,1,1,28920,4923
2,964,28920,28920,1,1,28950,4924
2,965,28950,28950,1,1,28980,4925
2,966,28980,28980,1,1,29010,4926
2,967,29010,29010,1,1,29040,4927
2,968,29040,29040,1,1,29070,4928
2,969,29070,29070,1,1,29100,4929
2,97,2910,2910,1,1,2940,4057
2,970,29100,29100,1,1,29130,4930
2,971,29130,29130,1,1,29160,4931
2,972,29160,29160,1,1,29190,4932
2,973,29190,29190,1,1,29220,4933
2,974,29220,29220,1,1,29250,4934
2,975,29250,29250,1,1,29280,4935
2,976,29280,29280,1,1,29310,4936
2,977,29310,29310,1,1,29340,4937
2,978,29340,29340,1,1,29370,4938
2,979,29370,29370,1,1,29400,4939
2,98,2940,2940,1,1,2970,4058
2,980,29400,29400,1,1,29430,4940
2,981,29430,29430,1,1,29460,4941
2,982,29460,29460,1,1,29490,4942
2,983,29490,29490,1,1,29520,4943
2,984,29520,29520,1,1,29550,4944
2,985,29550,29550,1,1,29580,4945
2,986,29580,29580,1,1,29610,4946
2,987,29610,29610,1,1,29640,4947
2,988,29640,29640,1,1,29670,4948
2,989,29670,29670,1,1,29700,4949
2,99,2970,2970,1,1,3000,4059
2,990,29700,29700,1,1,29730,4950
2,991,29730,29730,1,1,29760,4951
2,992,29760,29760,1,1,29790,4952
2,993,29790,29790,1,1,29820,4953
2,994,29820,29820,1,1,29850,4954
2,995,29850,29850,1,1,29880,4955
2,996,29880,29880,1,1,29910,4956
2,997,29910,29910,1,1,29940,4957
2,998,29940,29940,1,1,29970,4958
2,999,29970,29970,1,1,30000,4959
3,0,0,0,2,2,50,5280
3,1,50,50,2,2,100,5281
3,10,500,500,2,2,550,5290
3,100,5000,5000,2,2,5050,5380
3,101,5050,5050,2,2,5100,5381
3,102,5100,5100,2,2,5150,5382
3,103,5150,5150,2,2,5200,5383
3,104,5200,5200,2,2,5250,5384
3,105,5250,5250,2,2,5300,5385
3,106,5300,5300,2,2,5350,5386
3,107,5350,5350,2,2,5400,5387
3,108,5400,5400,2,2,5450,5388
3,109,5450,5450,2,2,5500,5389
3,11,550,550,2,2,600,5291
3,110,5500,5500,2,2,5550,5390
3,111,5550,5550,2,2,5600,5391
3,112,5600,5600,2,2,5650,5392
3,113,5650,5650,2,2,5700,5393
3,114,5700,5700,2,2,5750,5394
3,115,5750,5750,2,2,5800,5395
3,116,5800,5800,2,2,5850,5396
3,117,5850,5850,2,2,5900,5397
3,118,5900,5900,2,2,5950,5398
3,119,5950,5950,2,2,6000,5399
3,12,600,600,2,2,650,5292
3,120,6000,6000,2,2,6050,5400
3,121,6050,6050,2,2,6100,5401
3,122,6100,6100,2,2,6150,5402
3,123,6150,6150,2,2,6200,5403
3,124,6200,6200,2,2,6250,5404
3,125,6250,6250,2,2,6300,5405
3,126,6300,6300,2,2,6350,5406
3,127,6350,6350,2,2,6400,5407
3,128,6400,6400,2,2,6450,5408
