Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,437,17480,17482,7,11,17520,13901
4,438,17520,17522,7,11,17560,13902
4,439,17560,17562,7,11,17600,13903
4,44,1760,1762,7,11,1800,13508
4,440,17600,17602,7,11,17640,13904
4,441,17640,17642,7,11,17680,13905
4,442,17680,17682,7,11,17720,13906
4,443,17720,17722,7,11,17760,13907
4,444,17760,17762,7,11,17800,13908
4,445,17800,17802,7,11,17840,13909
4,446,17840,17842,7,11,17880,13910
4,447,17880,17882,7,11,17920,13911
4,448,17920,17922,7,11,17960,13912
4,449,17960,17962,7,11,18000,13913
4,45,1800,1802,7,11,1840,13509
4,450,18000,18002,7,11,18040,13914
4,451,18040,18042,7,11,18080,13915
4,452,18080,18082,7,11,18120,13916
4,453,18120,18122,7,11,18160,13917
4,454,18160,18162,7,11,18200,13918
4,455,18200,18202,7,11,18240,13919
4,456,18240,18242,7,11,18280,13920
4,457,18280,18282,7,11,18320,13921
4,458,18320,18322,7,11,18360,13922
4,459,18360,18362,7,11,18400,13923
4,46,1840,1842,7,11,1880,13510
4,460,18400,18402,7,11,18440,13924
4,461,18440,18442,7,11,18480,13925
4,462,18480,18482,7,11,18520,13926
4,463,18520,18522,7,11,18560,13927
4,464,18560,18562,7,11,18600,13928
4,465,18600,18602,7,11,18640,13929
4,466,18640,18642,7,11,18680,13930
4,467,18680,18682,7,11,18720,13931
4,468,18720,18722,7,11,18760,13932
4,469,18760,18762,7,11,18800,13933
4,47,1880,1882,7,11,1920,13511
4,470,18800,18802,7,11,18840,13934
4,471,18840,18842,7,11,18880,13935
4,472,18880,18882,7,11,18920,13936
4,473,18920,18922,7,11,18960,13937
4,474,18960,18962,7,11,19000,13938
4,475,19000,19002,7,11,19040,13939
4,476,19040,19042,7,11,19080,13940
4,477,19080,19082,7,11,19120,13941
4,478,19120,19122,7,11,19160,13942
4,479,19160,19162,7,11,19200,13943
4,48,1920,1922,7,11,1960,13512
4,480,19200,19202,7,11,19240,13944
4,481,19240,19242,7,11,19280,13945
4,482,19280,19282,7,11,19320,13946
4,483,19320,19322,7,11,19360,13947
4,484,19360,19362,7,11,19400,13948
4,485,19400,19402,7,11,19440,13949
4,486,19440,19442,7,11,19480,13950
4,487,19480,19482,7,11,19520,13951
4,488,19520,19522,7,11,19560,13952
4,489,19560,19562,7,11,19600,13953
4,49,1960,1962,7,11,2000,13513
4,490,19600,19602,7,11,19640,13954
4,491,19640,19642,7,11,19680,13955
4,492,19680,19682,7,11,19720,13956
4,493,19720,19722,7,11,19760,13957
4,494,19760,19762,7,11,19800,13958
4,495,19800,19802,7,11,19840,13959
4,496,19840,19842,7,11,19880,13960
4,497,19880,19882,7,11,19920,13961
4,498,19920,19922,7,11,19960,13962
4,499,19960,19962,7,11,20000,13963
4,5,200,202,7,11,240,13469
4,50,2000,2002,7,11,2040,13514
4,500,20000,20002,7,11,20040,13964
4,501,20040,20042,7,11,20080,13965
4,502,20080,20082,7,11,20120,13966
4,503,20120,20122,7,11,20160,13967
4,504,20160,20162,7,11,20200,13968
4,505,20200,20202,7,11,20240,13969
4,506,20240,20242,7,11,20280,13970
4,507,20280,20282,7,11,20320,13971
4,508,20320,20322,7,11,20360,13972
4,509,20360,20362,7,11,20400,13973
4,51,2040,2042,7,11,2080,13515
4,510,20400,20402,7,11,20440,13974
4,511,20440,20442,7,11,20480,13975
4,512,20480,20482,7,11,20520,13976
4,513,20520,20522,7,11,20560,13977
4,514,20560,20562,7,11,20600,13978
4,515,20600,20602,7,11,20640,13979
4,516,20640,20642,7,11,20680,13980
4,517,20680,20682,7,11,20720,13981
4,518,20720,20722,7,11,20760,13982
4,519,20760,20762,7,11,20800,13983
4,52,2080,2082,7,11,2120,13516
4,520,20800,20802,7,11,20840,13984
4,521,20840,20842,7,11,20880,13985
4,522,20880,20882,7,11,20920,13986
4,523,20920,20922,7,11,20960,13987
4,524,20960,20962,7,11,21000,13988
4,525,21000,21002,7,11,21040,13989
4,526,21040,21042,7,11,21080,13990
4,527,21080,21082,7,11,21120,13991
4,528,21120,21122,7,11,21160,13992
4,529,21160,21162,7,11,21200,13993
4,53,2120,2122,7,11,2160,13517
4,530,21200,21202,7,11,21240,13994
4,531,21240,21242,7,11,21280,13995
4,532,21280,21282,7,11,21320,13996
4,533,21320,21322,7,11,21360,13997
4,534,21360,21362,7,11,21400,13998
4,535,21400,21402,7,11,21440,13999
4,536,21440,21442,7,11,21480,14000
4,537,21480,21482,7,11,21520,14001
4,538,21520,21522,7,11,21560,14002
4,539,21560,21562,7,11,21600,14003
4,54,2160,2162,7,11,2200,13518
4,540,21600,21602,7,11,21640,14004
4,541,21640,21642,7,11,21680,14005
4,542,21680,21682,7,11,21720,14006
4,543,21720,21722,7,11,21760,14007
4,544,21760,21762,7,11,21800,14008
4,545,21800,21802,7,11,21840,14009
4,546,21840,21842,7,11,21880,14010
4,547,21880,21882,7,11,21920,14011
4,548,21920,21922,7,11,21960,14012
4,549,21960,21962,7,11,22000,14013
4,55,2200,2202,7,11,2240,13519
4,550,22000,22002,7,11,22040,14014
4,551,22040,22042,7,11,22080,14015
4,552,22080,22082,7,11,22120,14016
4,553,22120,22122,7,11,22160,14017
4,554,22160,22162,7,11,22200,14018
4,555,22200,22202,7,11,22240,14019
4,556,22240,22242,7,11,22280,14020
4,557,22280,22282,7,11,22320,14021
4,558,22320,22322,7,11,22360,14022
4,559,22360,22362,7,11,22400,14023
4,56,2240,2242,7,11,2280,13520
4,560,22400,22402,7,11,22440,14024
4,561,22440,22442,7,11,22480,14025
4,562,22480,22482,7,11,22520,14026
4,563,22520,22522,7,11,22560,14027
4,564,22560,22562,7,11,22600,14028
4,565,22600,22602,7,11,22640,14029
4,566,22640,22642,7,11,22680,14030
4,567,22680,22682,7,11,22720,14031
4,568,22720,22722,7,11,22760,14032
4,569,22760,22762,7,11,22800,14033
4,57,2280,2282,7,11,2320,13521
4,570,22800,22802,7,11,22840,14034
4,571,22840,22842,7,11,22880,14035
4,572,22880,22882,7,11,22920,14036
4,573,22920,22922,7,11,22960,14037
4,574,22960,22962,7,11,23000,14038
4,575,23000,23002,7,11,23040,14039
4,576,23040,23042,7,11,23080,14040
4,577,23080,23082,7,11,23120,14041
4,578,23120,23122,7,11,23160,14042
4,579,23160,23162,7,11,23200,14043
4,58,2320,2322,7,11,2360,13522
4,580,23200,23202,7,11,23240,14044
4,581,23240,23242,7,11,23280,14045
4,582,23280,23282,7,11,23320,14046
4,583,23320,23322,7,11,23360,14047
4,584,23360,23362,7,11,23400,14048
4,585,23400,23402,7,11,23440,14049
4,586,23440,23442,7,11,23480,14050
4,587,23480,23482,7,11,23520,14051
4,588,23520,23522,7,11,23560,14052
4,589,23560,23562,7,11,23600,14053
4,59,2360,2362,7,11,2400,13523
4,590,23600,23602,7,11,23640,14054
4,591,23640,23642,7,11,23680,14055
4,592,23680,23682,7,11,23720,14056
4,593,23720,23722,7,11,23760,14057
4,594,23760,23762,7,11,23800,14058
4,595,23800,23802,7,11,23840,14059
4,596,23840,23842,7,11,23880,14060
4,597,23880,23882,7,11,23920,14061
4,598,23920,23922,7,11,23960,14062
4,599,23960,23962,7,11,24000,14063
4,6,240,242,7,11,280,13470
4,60,2400,2402,7,11,2440,13524
4,600,24000,24002,7,11,24040,14064
4,601,24040,24042,7,11,24080,14065
4,602,24080,24082,7,11,24120,14066
4,603,24120,24122,7,11,24160,14067
4,604,24160,24162,7,11,24200,14068
4,605,24200,24202,7,11,24240,14069
4,606,24240,24242,7,11,24280,14070
4,607,24280,24282,7,11,24320,14071
4,608,24320,24322,7,11,24360,14072
4,609,24360,24362,7,11,24400,14073
4,61,2440,2442,7,11,2480,13525
4,610,24400,24402,7,11,24440,14074
4,611,24440,24442,7,11,24480,14075
4,612,24480,24482,7,11,24520,14076
4,613,24520,24522,7,11,24560,14077
4,614,24560,24562,7,11,24600,14078
4,615,24600,24602,7,11,24640,14079
4,616,24640,24642,7,11,24680,14080
4,617,24680,24682,7,11,24720,14081
4,618,24720,24722,7,11,24760,14082
4,619,24760,24762,7,11,24800,14083
4,62,2480,2482,7,11,2520,13526
4,620,24800,24802,7,11,24840,14084
4,621,24840,24842,7,11,24880,14085
4,622,24880,24882,7,11,24920,14086
4,623,24920,24922,7,11,24960,14087
4,624,24960,24962,7,11,25000,14088
4,625,25000,25002,7,11,25040,14089
4,626,25040,25042,7,11,25080,14090
4,627,25080,25082,7,11,25120,14091
4,628,25120,25122,7,11,25160,14092
4,629,25160,25162,7,11,25200,14093
4,63,2520,2522,7,11,2560,13527
4,630,25200,25202,7,11,25240,14094
4,631,25240,25242,7,11,25280,14095
4,632,25280,25282,7,11,25320,14096
4,633,25320,25322,7,11,25360,14097
4,634,25360,25362,7,11,25400,14098
4,635,25400,25402,7,11,25440,14099
4,636,25440,25442,7,11,25480,14100
4,637,25480,25482,7,11,25520,14101
4,638,25520,25522,7,11,25560,14102
4,639,25560,25562,7,11,25600,14103
4,64,2560,2562,7,11,2600,13528
4,640,25600,25602,7,11,25640,14104
4,641,25640,25642,7,11,25680,14105
4,642,25680,25682,7,11,25720,14106
4,643,25720,25722,7,11,25760,14107
4,644,25760,25762,7,11,25800,14108
4,645,25800,25802,7,11,25840,14109
4,646,25840,25842,7,11,25880,14110
4,647,25880,25882,7,11,25920,14111
4,648,25920,25922,7,11,25960,14112
4,649,25960,25962,7,11,26000,14113
4,65,2600,2602,7,11,2640,13529
4,650,26000,26002,7,11,26040,14114
4,651,26040,26042,7,11,26080,14115
4,652,26080,26082,7,11,26120,14116
4,653,26120,26122,7,11,26160,14117
4,654,26160,26162,7,11,26200,14118
4,655,26200,26202,7,11,26240,14119
4,656,26240,26242,7,11,26280,14120
4,657,26280,26282,7,11,26320,14121
4,658,26320,26322,7,11,26360,14122
4,659,26360,26362,7,11,26400,14123
4,66,2640,2642,7,11,2680,13530
4,660,26400,26402,7,11,26440,14124
4,661,26440,26442,7,11,26480,14125
4,662,26480,26482,7,11,26520,14126
4,663,26520,26522,7,11,26560,14127
4,664,26560,26562,7,11,26600,14128
4,665,26600,26602,7,11,26640,14129
4,666,26640,26642,7,11,26680,14130
4,667,26680,26682,7,11,26720,14131
4,668,26720,26722,7,11,26760,14132
4,669,26760,26762,7,11,26800,14133
4,67,2680,2682,7,11,2720,13531
4,670,26800,26802,7,11,26840,14134
4,671,26840,26842,7,11,26880,14135
4,672,26880,26882,7,11,26920,14136
4,673,26920,26922,7,11,26960,14137
4,674,26960,26962,7,11,27000,14138
4,675,27000,27002,7,11,27040,14139
4,676,27040,27042,7,11,27080,14140
4,677,27080,27082,7,11,27120,14141
4,678,27120,27122,7,11,27160,14142
4,679,27160,27162,7,11,27200,14143
4,68,2720,2722,7,11,2760,13532
4,680,27200,27202,7,11,27240,14144
4,681,27240,27242,7,11,27280,14145
4,682,27280,27282,7,11,27320,14146
4,683,27320,27322,7,11,27360,14147
4,684,27360,27362,7,11,27400,14148
4,685,27400,27402,7,11,27440,14149
4,686,27440,27442,7,11,27480,14150
4,687,27480,27482,7,11,27520,14151
4,688,27520,27522,7,11,27560,14152
4,689,27560,27562,7,11,27600,14153
4,69,2760,2762,7,11,2800,13533
4,690,27600,27602,7,11,27640,14154
4,691,27640,27642,7,11,27680,14155
4,692,27680,27682,7,11,27720,14156
4,693,27720,27722,7,11,27760,14157
4,694,27760,27762,7,11,27800,14158
4,695,27800,27802,7,11,27840,14159
4,696,27840,27842,7,11,27880,14160
4,697,27880,27882,7,11,27920,14161
4,698,27920,27922,7,11,27960,14162
4,699,27960,27962,7,11,28000,14163
4,7,280,282,7,11,320,13471
4,70,2800,2802,7,11,2840,13534
4,700,28000,28002,7,11,28040,14164
4,701,28040,28042,7,11,28080,14165
4,702,28080,28082,7,11,28120,14166
4,703,28120,28122,7,11,28160,14167
4,704,28160,28162,7,11,28200,14168
4,705,28200,28202,7,11,28240,14169
4,706,28240,28242,7,11,28280,14170
4,707,28280,28282,7,11,28320,14171
4,708,28320,28322,7,11,28360,14172
4,709,28360,28362,7,11,28400,14173
4,71,2840,2842,7,11,2880,13535
4,710,28400,28402,7,11,28440,14174
4,711,28440,28442,7,11,28480,14175
4,712,28480,28482,7,11,28520,14176
4,713,28520,28522,7,11,28560,14177
4,714,28560,28562,7,11,28600,14178
4,715,28600,28602,7,11,28640,14179
4,716,28640,28642,7,11,28680,14180
4,717,28680,28682,7,11,28720,14181
4,718,28720,28722,7,11,28760,14182
4,719,28760,28762,7,11,28800,14183
4,72,2880,2882,7,11,2920,13536
4,720,28800,28802,7,11,28840,14184
4,721,28840,28842,7,11,28880,14185
4,722,28880,28882,7,11,28920,14186
4,723,28920,28922,7,11,28960,14187
4,724,28960,28962,7,11,29000,14188
4,725,29000,29002,7,11,29040,14189
4,726,29040,29042,7,11,29080,14190
4,727,29080,29082,7,11,29120,14191
4,728,29120,29122,7,11,29160,14192
4,729,29160,29162,7,11,29200,14193
4,73,2920,2922,7,11,2960,13537
4,730,29200,29202,7,11,29240,14194
4,731,29240,29242,7,11,29280,14195
4,732,29280,29282,7,11,29320,14196
4,733,29320,29322,7,11,29360,14197
4,734,29360,29362,7,11,29400,14198
4,735,29400,29402,7,11,29440,14199
4,736,29440,29442,7,11,29480,14200
4,737,29480,29482,7,11,29520,14201
4,738,29520,29522,7,11,29560,14202
4,739,29560,29562,7,11,29600,14203
4,74,2960,2962,7,11,3000,13538
4,740,29600,29602,7,11,29640,14204
4,741,29640,29642,7,11,29680,14205
4,742,29680,29682,7,11,29720,14206
4,743,29720,29722,7,11,29760,14207
4,744,29760,29762,7,11,29800,14208
4,745,29800,29802,7,11,29840,14209
4,746,29840,29842,7,11,29880,14210
4,747,29880,29882,7,11,29920,14211
4,748,29920,29922,7,11,29960,14212
4,749,29960,29962,7,11,30000,14213
4,75,3000,3002,7,11,3040,13539
4,750,30000,30002,7,11,30040,14214
4,751,30040,30042,7,11,30080,14215
4,752,30080,30082,7,11,30120,14216
4,753,30120,30122,7,11,30160,14217
4,754,30160,30162,7,11,30200,14218
4,755,30200,30202,7,11,30240,14219
4,756,30240,30242,7,11,30280,14220
4,757,30280,30282,7,11,30320,14221
4,758,30320,30322,7,11,30360,14222
4,759,30360,30362,7,11,30400,14223
4,76,3040,3042,7,11,3080,13540
4,760,30400,30402,7,11,30440,14224
4,761,30440,30442,7,11,30480,14225
4,762,30480,30482,7,11,30520,14226
4,763,30520,30522,7,11,30560,14227
4,764,30560,30562,7,11,30600,14228
4,765,30600,30602,7,11,30640,14229
4,766,30640,30642,7,11,30680,14230
4,767,30680,30682,7,11,30720,14231
4,768,30720,30722,7,11,30760,14232
4,769,30760,30762,7,11,30800,14233
4,77,3080,3082,7,11,3120,13541
4,770,30800,30802,7,11,30840,14234
4,771,30840,30842,7,11,30880,14235
4,772,30880,30882,7,11,30920,14236
4,773,30920,30922,7,11,30960,14237
4,774,30960,30962,7,11,31000,14238
4,775,31000,31002,7,11,31040,14239
4,776,31040,31042,7,11,31080,14240
4,777,31080,31082,7,11,31120,14241
4,778,31120,31122,7,11,31160,14242
4,779,31160,31162,7,11,31200,14243
4,78,3120,3122,7,11,3160,13542
4,780,31200,31202,7,11,31240,14244
4,781,31240,31242,7,11,31280,14245
4,782,31280,31282,7,11,31320,14246
4,783,31320,31322,7,11,31360,14247
4,784,31360,31362,7,11,31400,14248
4,785,31400,31402,7,11,31440,14249
4,786,31440,31442,7,11,31480,14250
4,787,31480,31482,7,11,31520,14251
4,788,31520,31522,7,11,31560,14252
4,789,31560,31562,7,11,31600,14253
4,79,3160,3162,7,11,3200,13543
4,790,31600,31602,7,11,31640,14254
4,791,31640,31642,7,11,31680,14255
4,792,31680,31682,7,11,31720,14256
4,793,31720,31722,7,11,31760,14257
4,794,31760,31762,7,11,31800,14258
4,795,31800,31802,7,11,31840,14259
4,796,31840,31842,7,11,31880,14260
4,797,31880,31882,7,11,31920,14261
4,798,31920,31922,7,11,31960,14262
4,799,31960,31962,7,11,32000,14263
4,8,320,322,7,11,360,13472
4,80,3200,3202,7,11,3240,13544
4,800,32000,32002,7,11,32040,14264
4,801,32040,32042,7,11,32080,14265
4,802,32080,32082,7,11,32120,14266
4,803,32120,32122,7,11,32160,14267
4,804,32160,32162,7,11,32200,14268
4,805,32200,32202,7,11,32240,14269
4,806,32240,32242,7,11,32280,14270
4,807,32280,32282,7,11,32320,14271
4,808,32320,32322,7,11,32360,14272
4,809,32360,32362,7,11,32400,14273
4,81,3240,3242,7,11,3280,13545
4,810,32400,32402,7,11,32440,14274
4,811,32440,32442,7,11,32480,14275
4,812,32480,32482,7,11,32520,14276
4,813,32520,32522,7,11,32560,14277
4,814,32560,32562,7,11,32600,14278
4,815,32600,32602,7,11,32640,14279
4,816,32640,32642,7,11,32680,14280
4,817,32680,32682,7,11,32720,14281
4,818,32720,32722,7,11,32760,14282
4,819,32760,32762,7,11,32800,14283
4,82,3280,3282,7,11,3320,13546
4,820,32800,32802,7,11,32840,14284
4,821,32840,32842,7,11,32880,14285
4,822,32880,32882,7,11,32920,14286
4,823,32920,32922,7,11,32960,14287
4,824,32960,32962,7,11,33000,14288
4,825,33000,33002,7,11,33040,14289
4,826,33040,33042,7,11,33080,14290
4,827,33080,33082,7,11,33120,14291
4,828,33120,33122,7,11,33160,14292
4,829,33160,33162,7,11,33200,14293
4,83,3320,3322,7,11,3360,13547
4,830,33200,33202,7,11,33240,14294
4,831,33240,33242,7,11,33280,14295
4,832,33280,33282,7,11,33320,14296
4,833,33320,33322,7,11,33360,14297
4,834,33360,33362,7,11,33400,14298
4,835,33400,33402,7,11,33440,14299
4,836,33440,33442,7,11,33480,14300
4,837,33480,33482,7,11,33520,14301
4,838,33520,33522,7,11,33560,14302
4,839,33560,33562,7,11,33600,14303
4,84,3360,3362,7,11,3400,13548
4,840,33600,33602,7,11,33640,14304
4,841,33640,33642,7,11,33680,14305
4,842,33680,33682,7,11,33720,14306
4,843,33720,33722,7,11,33760,14307
4,844,33760,33762,7,11,33800,14308
4,845,33800,33802,7,11,33840,14309
4,846,33840,33842,7,11,33880,14310
4,847,33880,33882,7,11,33920,14311
4,848,33920,33922,7,11,33960,14312
4,849,33960,33962,7,11,34000,14313
4,85,3400,3402,7,11,3440,13549
4,850,34000,34002,7,11,34040,14314
4,851,34040,34042,7,11,34080,14315
4,852,34080,34082,7,11,34120,14316
4,853,34120,34122,7,11,34160,14317
4,854,34160,34162,7,11,34200,14318
4,855,34200,34202,7,11,34240,14319
4,856,34240,34242,7,11,34280,14320
4,857,34280,34282,7,11,34320,14321
4,858,34320,34322,7,11,34360,14322
4,859,34360,34362,7,11,34400,14323
4,86,3440,3442,7,11,3480,13550
4,860,34400,34402,7,11,34440,14324
4,861,34440,34442,7,11,34480,14325
4,862,34480,34482,7,11,34520,14326
4,863,34520,34522,7,11,34560,14327
4,864,34560,34562,7,11,34600,14328
4,865,34600,34602,7,11,34640,14329
4,866,34640,34642,7,11,34680,14330
4,867,34680,34682,7,11,34720,14331
4,868,34720,34722,7,11,34760,14332
4,869,34760,34762,7,11,34800,14333
4,87,3480,3482,7,11,3520,13551
4,870,34800,34802,7,11,34840,14334
4,871,34840,34842,7,11,34880,14335
4,872,34880,34882,7,11,34920,14336
4,873,34920,34922,7,11,34960,14337
4,874,34960,34962,7,11,35000,14338
4,875,35000,35002,7,11,35040,14339
4,876,35040,35042,7,11,35080,14340
4,877,35080,35082,7,11,35120,14341
4,878,35120,35122,7,11,35160,14342
4,879,35160,35162,7,11,35200,14343
4,88,3520,3522,7,11,3560,13552
4,880,35200,35202,7,11,35240,14344
4,881,35240,35242,7,11,35280,14345
4,882,35280,35282,7,11,35320,14346
4,883,35320,35322,7,11,35360,14347
4,884,35360,35362,7,11,35400,14348
4,885,35400,35402,7,11,35440,14349
4,886,35440,35442,7,11,35480,14350
4,887,35480,35482,7,11,35520,14351
4,888,35520,35522,7,11,35560,14352
4,889,35560,35562,7,11,35600,14353
4,89,3560,3562,7,11,3600,13553
4,890,35600,35602,7,11,35640,14354
4,891,35640,35642,7,11,35680,14355
4,892,35680,35682,7,11,35720,14356
4,893,35720,35722,7,11,35760,14357
4,894,35760,35762,7,11,35800,14358
4,895,35800,35802,7,11,35840,14359
4,896,35840,35842,7,11,35880,14360
4,897,35880,35882,7,11,35920,14361
4,898,35920,35922,7,11,35960,14362
4,899,35960,35962,7,11,36000,14363
4,9,360,362,7,11,400,13473
4,90,3600,3602,7,11,3640,13554
4,900,36000,36002,7,11,36040,14364
4,901,36040,36042,7,11,36080,14365
4,902,36080,36082,7,11,36120,14366
4,903,36120,36122,7,11,36160,14367
4,904,36160,36162,7,11,36200,14368
4,905,36200,36202,7,11,36240,14369
4,906,36240,36242,7,11,36280,14370
4,907,36280,36282,7,11,36320,14371
4,908,36320,36322,7,11,36360,14372
4,909,36360,36362,7,11,36400,14373
4,91,3640,3642,7,11,3680,13555
4,910,36400,36402,7,11,36440,14374
4,911,36440,36442,7,11,36480,14375
4,912,36480,36482,7,11,36520,14376
4,913,36520,36522,7,11,36560,14377
4,914,36560,36562,7,11,36600,14378
4,915,36600,36602,7,11,36640,14379
4,916,36640,36642,7,11,36680,14380
4,917,36680,36682,7,11,36720,14381
4,918,36720,36722,7,11,36760,14382
4,919,36760,36762,7,11,36800,14383
4,92,3680,3682,7,11,3720,13556
4,920,36800,36802,7,11,36840,14384
4,921,36840,36842,7,11,36880,14385
4,922,36880,36882,7,11,36920,14386
4,923,36920,36922,7,11,36960,14387
4,924,36960,36962,7,11,37000,14388
4,925,37000,37002,7,11,37040,14389
4,926,37040,37042,7,11,37080,14390
4,927,37080,37082,7,11,37120,14391
4,928,37120,37122,7,11,37160,14392
4,929,37160,37162,7,11,37200,14393
4,93,3720,3722,7,11,3760,13557
4,930,37200,37202,7,11,37240,14394
4,931,37240,37242,7,11,37280,14395
4,932,37280,37282,7,11,37320,14396
4,933,37320,37322,7,11,37360,14397
4,934,37360,37362,7,11,37400,14398
4,935,37400,37402,7,11,37440,14399
4,936,37440,37442,7,11,37480,14400
4,937,37480,37482,7,11,37520,14401
4,938,37520,37522,7,11,37560,14402
4,939,37560,37562,7,11,37600,14403
4,94,3760,3762,7,11,3800,13558
4,940,37600,37602,7,11,37640,14404
4,941,37640,37642,7,11,37680,14405
4,942,37680,37682,7,11,37720,14406
4,943,37720,37722,7,11,37760,14407
4,944,37760,37762,7,11,37800,14408
4,945,37800,37802,7,11,37840,14409
4,946,37840,37842,7,11,37880,14410
4,947,37880,37882,7,11,37920,14411
4,948,37920,37922,7,11,37960,14412
4,949,37960,37962,7,11,38000,14413
4,95,3800,3802,7,11,3840,13559
4,950,38000,38002,7,11,38040,14414
4,951,38040,38042,7,11,38080,14415
4,952,38080,38082,7,11,38120,14416
4,953,38120,38122,7,11,38160,14417
4,954,38160,38162,7,11,38200,14418
4,955,38200,38202,7,11,38240,14419
4,956,38240,38242,7,11,38280,14420
4,957,38280,38282,7,11,38320,14421
4,958,38320,38322,7,11,38360,14422
4,959,38360,38362,7,11,38400,14423
4,96,3840,3842,7,11,3880,13560
4,960,38400,38402,7,11,38440,14424
4,961,38440,38442,7,11,38480,14425
4,962,38480,38482,7,11,38520,14426
4,963,38520,38522,7,11,38560,14427
4,964,38560,38562,7,11,38600,14428
4,965,38600,38602,7,11,38640,14429
4,966,38640,38642,7,11,38680,14430
