Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,957,66990,66993,6,9,67060,25205
6,958,67060,67063,6,9,67130,25206
6,959,67130,67133,6,9,67200,25207
6,96,6720,6723,6,9,6790,24344
6,960,67200,67203,6,9,67270,25208
6,961,67270,67273,6,9,67340,25209
6,962,67340,67343,6,9,67410,25210
6,963,67410,67413,6,9,67480,25211
6,964,67480,67483,6,9,67550,25212
6,965,67550,67553,6,9,67620,25213
6,966,67620,67623,6,9,67690,25214
6,967,67690,67693,6,9,67760,25215
6,968,67760,67763,6,9,67830,25216
6,969,67830,67833,6,9,67900,25217
6,97,6790,6793,6,9,6860,24345
6,970,67900,67903,6,9,67970,25218
6,971,67970,67973,6,9,68040,25219
6,972,68040,68043,6,9,68110,25220
6,973,68110,68113,6,9,68180,25221
6,974,68180,68183,6,9,68250,25222
6,975,68250,68253,6,9,68320,25223
6,976,68320,68323,6,9,68390,25224
6,977,68390,68393,6,9,68460,25225
6,978,68460,68463,6,9,68530,25226
6,979,68530,68533,6,9,68600,25227
6,98,6860,6863,6,9,6930,24346
6,980,68600,68603,6,9,68670,25228
6,981,68670,68673,6,9,68740,25229
6,982,68740,68743,6,9,68810,25230
6,983,68810,68813,6,9,68880,25231
6,984,68880,68883,6,9,68950,25232
6,985,68950,68953,6,9,69020,25233
6,986,69020,69023,6,9,69090,25234
6,987,69090,69093,6,9,69160,25235
6,988,69160,69163,6,9,69230,25236
6,989,69230,69233,6,9,69300,25237
6,99,6930,6933,6,9,7000,24347
6,990,69300,69303,6,9,69370,25238
6,991,69370,69373,6,9,69440,25239
6,992,69440,69443,6,9,69510,25240
6,993,69510,69513,6,9,69580,25241
6,994,69580,69583,6,9,69650,25242
6,995,69650,69653,6,9,69720,25243
6,996,69720,69723,6,9,69790,25244
6,997,69790,69793,6,9,69860,25245
6,998,69860,69863,6,9,69930,25246
6,999,69930,69933,6,9,70000,25247
7,0,0,4,9,14,80,25808
7,1,80,84,9,14,160,25809
7,10,800,804,9,14,880,25818
7,100,8000,8004,9,14,8080,25908
7,1000,80000,80004,9,14,80080,26808
7,1001,80080,80084,9,14,80160,26809
7,1002,80160,80164,9,14,80240,26810
7,1003,80240,80244,9,14,80320,26811
7,1004,80320,80324,9,14,80400,26812
7,1005,80400,80404,9,14,80480,26813
7,1006,80480,80484,9,14,80560,26814
7,1007,80560,80564,9,14,80640,26815
7,1008,80640,80644,9,14,80720,26816
7,1009,80720,80724,9,14,80800,26817
7,101,8080,8084,9,14,8160,25909
7,1010,80800,80804,9,14,80880,26818
7,1011,80880,80884,9,14,80960,26819
7,1012,80960,80964,9,14,81040,26820
7,1013,81040,81044,9,14,81120,26821
7,1014,81120,81124,9,14,81200,26822
7,1015,81200,81204,9,14,81280,26823
7,1016,81280,81284,9,14,81360,26824
7,1017,81360,81364,9,14,81440,26825
7,1018,81440,81444,9,14,81520,26826
7,1019,81520,81524,9,14,81600,26827
7,102,8160,8164,9,14,8240,25910
7,1020,81600,81604,9,14,81680,26828
7,1021,81680,81684,9,14,81760,26829
7,1022,81760,81764,9,14,81840,26830
7,1023,81840,81844,9,14,81920,26831
7,1024,81920,81924,9,14,82000,26832
7,1025,82000,82004,9,14,82080,26833
7,1026,82080,82084,9,14,82160,26834
7,1027,82160,82164,9,14,82240,26835
7,1028,82240,82244,9,14,82320,26836
7,1029,82320,82324,9,14,82400,26837
7,103,8240,8244,9,14,8320,25911
7,1030,82400,82404,9,14,82480,26838
7,1031,82480,82484,9,14,82560,26839
7,1032,82560,82564,9,14,82640,26840
7,1033,82640,82644,9,14,82720,26841
7,1034,82720,82724,9,14,82800,26842
7,1035,82800,82804,9,14,82880,26843
7,1036,82880,82884,9,14,82960,26844
7,1037,82960,82964,9,14,83040,26845
7,1038,83040,83044,9,14,83120,26846
7,1039,83120,83124,9,14,83200,26847
7,104,8320,8324,9,14,8400,25912
7,1040,83200,83204,9,14,83280,26848
7,1041,83280,83284,9,14,83360,26849
7,1042,83360,83364,9,14,83440,26850
7,1043,83440,83444,9,14,83520,26851
7,1044,83520,83524,9,14,83600,26852
7,1045,83600,83604,9,14,83680,26853
7,1046,83680,83684,9,14,83760,26854
7,1047,83760,83764,9,14,83840,26855
7,1048,83840,83844,9,14,83920,26856
7,1049,83920,83924,9,14,84000,26857
7,105,8400,8404,9,14,8480,25913
7,1050,84000,84004,9,14,84080,26858
7,1051,84080,84084,9,14,84160,26859
7,1052,84160,84164,9,14,84240,26860
7,1053,84240,84244,9,14,84320,26861
7,1054,84320,84324,9,14,84400,26862
7,1055,84400,84404,9,14,84480,26863
7,1056,84480,84484,9,14,84560,26864
7,1057,84560,84564,9,14,84640,26865
7,1058,84640,84644,9,14,84720,26866
7,1059,84720,84724,9,14,84800,26867
7,106,8480,8484,9,14,8560,25914
7,1060,84800,84804,9,14,84880,26868
7,1061,84880,84884,9,14,84960,26869
7,1062,84960,84964,9,14,85040,26870
7,1063,85040,85044,9,14,85120,26871
7,1064,85120,85124,9,14,85200,26872
7,1065,85200,85204,9,14,85280,26873
7,1066,85280,85284,9,14,85360,26874
7,1067,85360,85364,9,14,85440,26875
7,1068,85440,85444,9,14,85520,26876
7,1069,85520,85524,9,14,85600,26877
7,107,8560,8564,9,14,8640,25915
7,1070,85600,85604,9,14,85680,26878
7,1071,85680,85684,9,14,85760,26879
7,1072,85760,85764,9,14,85840,26880
7,1073,85840,85844,9,14,85920,26881
7,1074,85920,85924,9,14,86000,26882
7,1075,86000,86004,9,14,86080,26883
7,1076,86080,86084,9,14,86160,26884
7,1077,86160,86164,9,14,86240,26885
7,1078,86240,86244,9,14,86320,26886
7,1079,86320,86324,9,14,86400,26887
7,108,8640,8644,9,14,8720,25916
7,1080,86400,86404,9,14,86480,26888
7,1081,86480,86484,9,14,86560,26889
7,1082,86560,86564,9,14,86640,26890
7,1083,86640,86644,9,14,86720,26891
7,1084,86720,86724,9,14,86800,26892
7,1085,86800,86804,9,14,86880,26893
7,1086,86880,86884,9,14,86960,26894
7,1087,86960,86964,9,14,87040,26895
7,1088,87040,87044,9,14,87120,26896
7,1089,87120,87124,9,14,87200,26897
7,109,8720,8724,9,14,8800,25917
7,1090,87200,87204,9,14,87280,26898
7,1091,87280,87284,9,14,87360,26899
7,1092,87360,87364,9,14,87440,26900
7,1093,87440,87444,9,14,87520,26901
7,1094,87520,87524,9,14,87600,26902
7,1095,87600,87604,9,14,87680,26903
7,1096,87680,87684,9,14,87760,26904
7,1097,87760,87764,9,14,87840,26905
7,1098,87840,87844,9,14,87920,26906
7,1099,87920,87924,9,14,88000,26907
7,11,880,884,9,14,960,25819
7,110,8800,8804,9,14,8880,25918
7,1100,88000,88004,9,14,88080,26908
7,1101,88080,88084,9,14,88160,26909
7,1102,88160,88164,9,14,88240,26910
7,1103,88240,88244,9,14,88320,26911
7,1104,88320,88324,9,14,88400,26912
7,1105,88400,88404,9,14,88480,26913
7,1106,88480,88484,9,14,88560,26914
7,1107,88560,88564,9,14,88640,26915
7,1108,88640,88644,9,14,88720,26916
7,1109,88720,88724,9,14,88800,26917
7,111,8880,8884,9,14,8960,25919
7,1110,88800,88804,9,14,88880,26918
7,1111,88880,88884,9,14,88960,26919
7,1112,88960,88964,9,14,89040,26920
7,1113,89040,89044,9,14,89120,26921
7,1114,89120,89124,9,14,89200,26922
7,1115,89200,89204,9,14,89280,26923
7,1116,89280,89284,9,14,89360,26924
7,1117,89360,89364,9,14,89440,26925
7,1118,89440,89444,9,14,89520,26926
7,1119,89520,89524,9,14,89600,26927
7,112,8960,8964,9,14,9040,25920
7,1120,89600,89604,9,14,89680,26928
7,1121,89680,89684,9,14,89760,26929
7,1122,89760,89764,9,14,89840,26930
7,1123,89840,89844,9,14,89920,26931
7,1124,89920,89924,9,14,90000,26932
7,1125,90000,90004,9,14,90080,26933
7,1126,90080,90084,9,14,90160,26934
7,1127,90160,90164,9,14,90240,26935
7,1128,90240,90244,9,14,90320,26936
7,1129,90320,90324,9,14,90400,26937
7,113,9040,9044,9,14,9120,25921
7,1130,90400,90404,9,14,90480,26938
7,1131,90480,90484,9,14,90560,26939
7,1132,90560,90564,9,14,90640,26940
7,1133,90640,90644,9,14,90720,26941
7,1134,90720,90724,9,14,90800,26942
7,1135,90800,90804,9,14,90880,26943
7,1136,90880,90884,9,14,90960,26944
7,1137,90960,90964,9,14,91040,26945
7,1138,91040,91044,9,14,91120,26946
7,1139,91120,91124,9,14,91200,26947
7,114,9120,9124,9,14,9200,25922
7,1140,91200,91204,9,14,91280,26948
7,1141,91280,91284,9,14,91360,26949
7,1142,91360,91364,9,14,91440,26950
7,1143,91440,91444,9,14,91520,26951
7,1144,91520,91524,9,14,91600,26952
7,1145,91600,91604,9,14,91680,26953
7,1146,91680,91684,9,14,91760,26954
7,1147,91760,91764,9,14,91840,26955
7,1148,91840,91844,9,14,91920,26956
7,1149,91920,91924,9,14,92000,26957
7,115,9200,9204,9,14,9280,25923
7,1150,92000,92004,9,14,92080,26958
7,1151,92080,92084,9,14,92160,26959
7,1152,92160,92164,9,14,92240,26960
7,1153,92240,92244,9,14,92320,26961
7,1154,92320,92324,9,14,92400,26962
7,1155,92400,92404,9,14,92480,26963
7,1156,92480,92484,9,14,92560,26964
7,1157,92560,92564,9,14,92640,26965
7,1158,92640,92644,9,14,92720,26966
7,1159,92720,92724,9,14,92800,26967
7,116,9280,9284,9,14,9360,25924
7,1160,92800,92804,9,14,92880,26968
7,1161,92880,92884,9,14,92960,26969
7,1162,92960,92964,9,14,93040,26970
7,1163,93040,93044,9,14,93120,26971
7,1164,93120,93124,9,14,93200,26972
7,1165,93200,93204,9,14,93280,26973
7,1166,93280,93284,9,14,93360,26974
7,1167,93360,93364,9,14,93440,26975
7,1168,93440,93444,9,14,93520,26976
7,1169,93520,93524,9,14,93600,26977
7,117,9360,9364,9,14,9440,25925
7,1170,93600,93604,9,14,93680,26978
7,1171,93680,93684,9,14,93760,26979
7,1172,93760,93764,9,14,93840,26980
7,1173,93840,93844,9,14,93920,26981
7,1174,93920,93924,9,14,94000,26982
7,1175,94000,94004,9,14,94080,26983
7,1176,94080,94084,9,14,94160,26984
7,1177,94160,94164,9,14,94240,26985
7,1178,94240,94244,9,14,94320,26986
7,1179,94320,94324,9,14,94400,26987
7,118,9440,9444,9,14,9520,25926
7,1180,94400,94404,9,14,94480,26988
7,1181,94480,94484,9,14,94560,26989
7,1182,94560,94564,9,14,94640,26990
7,1183,94640,94644,9,14,94720,26991
7,1184,94720,94724,9,14,94800,26992
7,1185,94800,94804,9,14,94880,26993
7,1186,94880,94884,9,14,94960,26994
7,1187,94960,94964,9,14,95040,26995
7,1188,95040,95044,9,14,95120,26996
7,1189,95120,95124,9,14,95200,26997
7,119,9520,9524,9,14,9600,25927
7,1190,95200,95204,9,14,95280,26998
7,1191,95280,95284,9,14,95360,26999
7,1192,95360,95364,9,14,95440,27000
7,1193,95440,95444,9,14,95520,27001
7,1194,95520,95524,9,14,95600,27002
7,1195,95600,95604,9,14,95680,27003
7,1196,95680,95684,9,14,95760,27004
7,1197,95760,95764,9,14,95840,27005
7,1198,95840,95844,9,14,95920,27006
7,1199,95920,95924,9,14,96000,27007
7,12,960,964,9,14,1040,25820
7,120,9600,9604,9,14,9680,25928
7,1200,96000,96004,9,14,96080,27008
7,1201,96080,96084,9,14,96160,27009
7,1202,96160,96164,9,14,96240,27010
7,1203,96240,96244,9,14,96320,27011
7,1204,96320,96324,9,14,96400,27012
7,1205,96400,96404,9,14,96480,27013
7,1206,96480,96484,9,14,96560,27014
7,1207,96560,96564,9,14,96640,27015
7,1208,96640,96644,9,14,96720,27016
7,1209,96720,96724,9,14,96800,27017
7,121,9680,9684,9,14,9760,25929
7,1210,96800,96804,9,14,96880,27018
7,1211,96880,96884,9,14,96960,27019
7,1212,96960,96964,9,14,97040,27020
7,1213,97040,97044,9,14,97120,27021
7,1214,97120,97124,9,14,97200,27022
7,1215,97200,97204,9,14,97280,27023
7,1216,97280,97284,9,14,97360,27024
7,1217,97360,97364,9,14,97440,27025
7,1218,97440,97444,9,14,97520,27026
7,1219,97520,97524,9,14,97600,27027
7,122,9760,9764,9,14,9840,25930
7,1220,97600,97604,9,14,97680,27028
7,1221,97680,97684,9,14,97760,27029
7,1222,97760,97764,9,14,97840,27030
7,1223,97840,97844,9,14,97920,27031
7,1224,97920,97924,9,14,98000,27032
7,1225,98000,98004,9,14,98080,27033
7,1226,98080,98084,9,14,98160,27034
7,1227,98160,98164,9,14,98240,27035
7,1228,98240,98244,9,14,98320,27036
7,1229,98320,98324,9,14,98400,27037
7,123,9840,9844,9,14,9920,25931
7,1230,98400,98404,9,14,98480,27038
7,1231,98480,98484,9,14,98560,27039
7,1232,98560,98564,9,14,98640,27040
7,1233,98640,98644,9,14,98720,27041
7,1234,98720,98724,9,14,98800,27042
7,1235,98800,98804,9,14,98880,27043
7,1236,98880,98884,9,14,98960,27044
7,1237,98960,98964,9,14,99040,27045
7,1238,99040,99044,9,14,99120,27046
7,1239,99120,99124,9,14,99200,27047
7,124,9920,9924,9,14,10000,25932
7,1240,99200,99204,9,14,99280,27048
7,1241,99280,99284,9,14,99360,27049
7,1242,99360,99364,9,14,99440,27050
7,1243,99440,99444,9,14,99520,27051
7,1244,99520,99524,9,14,99600,27052
7,1245,99600,99604,9,14,99680,27053
7,1246,99680,99684,9,14,99760,27054
7,1247,99760,99764,9,14,99840,27055
7,1248,99840,99844,9,14,99920,27056
7,1249,99920,99924,9,14,100000,27057
7,125,10000,10004,9,14,10080,25933
7,1250,100000,100004,9,14,100080,27058
7,1251,100080,100084,9,14,100160,27059
7,1252,100160,100164,9,14,100240,27060
7,1253,100240,100244,9,14,100320,27061
7,1254,100320,100324,9,14,100400,27062
7,1255,100400,100404,9,14,100480,27063
7,1256,100480,100484,9,14,100560,27064
7,1257,100560,100564,9,14,100640,27065
7,1258,100640,100644,9,14,100720,27066
7,1259,100720,100724,9,14,100800,27067
7,126,10080,10084,9,14,10160,25934
7,1260,100800,100804,9,14,100880,27068
7,1261,100880,100884,9,14,100960,27069
7,1262,100960,100964,9,14,101040,27070
7,1263,101040,101044,9,14,101120,27071
7,1264,101120,101124,9,14,101200,27072
7,1265,101200,101204,9,14,101280,27073
7,1266,101280,101284,9,14,101360,27074
7,1267,101360,101364,9,14,101440,27075
7,1268,101440,101444,9,14,101520,27076
7,1269,101520,101524,9,14,101600,27077
7,127,10160,10164,9,14,10240,25935
7,1270,101600,101604,9,14,101680,27078
7,1271,101680,101684,9,14,101760,27079
7,1272,101760,101764,9,14,101840,27080
7,1273,101840,101844,9,14,101920,27081
7,1274,101920,101924,9,14,102000,27082
7,1275,102000,102004,9,14,102080,27083
7,1276,102080,102084,9,14,102160,27084
7,1277,102160,102164,9,14,102240,27085
7,1278,102240,102244,9,14,102320,27086
7,1279,102320,102324,9,14,102400,27087
7,128,10240,10244,9,14,10320,25936
7,1280,102400,102404,9,14,102480,27088
7,1281,102480,102484,9,14,102560,27089
7,1282,102560,102564,9,14,102640,27090
7,1283,102640,102644,9,14,102720,27091
7,1284,102720,102724,9,14,102800,27092
7,1285,102800,102804,9,14,102880,27093
7,1286,102880,102884,9,14,102960,27094
7,1287,102960,102964,9,14,103040,27095
7,1288,103040,103044,9,14,103120,27096
7,1289,103120,103124,9,14,103200,27097
7,129,10320,10324,9,14,10400,25937
7,1290,103200,103204,9,14,103280,27098
7,1291,103280,103284,9,14,103360,27099
7,1292,103360,103364,9,14,103440,27100
7,1293,103440,103444,9,14,103520,27101
7,1294,103520,103524,9,14,103600,27102
7,1295,103600,103604,9,14,103680,27103
7,1296,103680,103684,9,14,103760,27104
7,1297,103760,103764,9,14,103840,27105
7,1298,103840,103844,9,14,103920,27106
7,1299,103920,103924,9,14,104000,27107
7,13,1040,1044,9,14,1120,25821
7,130,10400,10404,9,14,10480,25938
7,1300,104000,104004,9,14,104080,27108
7,1301,104080,104084,9,14,104160,27109
7,1302,104160,104164,9,14,104240,27110
7,1303,104240,104244,9,14,104320,27111
7,1304,104320,104324,9,14,104400,27112
7,1305,104400,104404,9,14,104480,27113
7,1306,104480,104484,9,14,104560,27114
7,1307,104560,104564,9,14,104640,27115
7,1308,104640,104644,9,14,104720,27116
7,1309,104720,104724,9,14,104800,27117
7,131,10480,10484,9,14,10560,25939
7,1310,104800,104804,9,14,104880,27118
7,1311,104880,104884,9,14,104960,27119
7,1312,104960,104964,9,14,105040,27120
7,1313,105040,105044,9,14,105120,27121
7,1314,105120,105124,9,14,105200,27122
7,1315,105200,105204,9,14,105280,27123
7,1316,105280,105284,9,14,105360,27124
7,1317,105360,105364,9,14,105440,27125
7,1318,105440,105444,9,14,105520,27126
7,1319,105520,105524,9,14,105600,27127
7,132,10560,10564,9,14,10640,25940
7,1320,105600,105604,9,14,105680,27128
7,1321,105680,105684,9,14,105760,27129
7,1322,105760,105764,9,14,105840,27130
7,1323,105840,105844,9,14,105920,27131
7,1324,105920,105924,9,14,106000,27132
7,1325,106000,106004,9,14,106080,27133
7,1326,106080,106084,9,14,106160,27134
7,1327,106160,106164,9,14,106240,27135
7,1328,106240,106244,9,14,106320,27136
7,1329,106320,106324,9,14,106400,27137
7,133,10640,10644,9,14,10720,25941
7,1330,106400,106404,9,14,106480,27138
7,1331,106480,106484,9,14,106560,27139
7,1332,106560,106564,9,14,106640,27140
7,1333,106640,106644,9,14,106720,27141
7,1334,106720,106724,9,14,106800,27142
7,1335,106800,106804,9,14,106880,27143
7,1336,106880,106884,9,14,106960,27144
7,1337,106960,106964,9,14,107040,27145
7,1338,107040,107044,9,14,107120,27146
7,1339,107120,107124,9,14,107200,27147
7,134,10720,10724,9,14,10800,25942
7,1340,107200,107204,9,14,107280,27148
7,1341,107280,107284,9,14,107360,27149
7,1342,107360,107364,9,14,107440,27150
7,1343,107440,107444,9,14,107520,27151
7,1344,107520,107524,9,14,107600,27152
7,1345,107600,107604,9,14,107680,27153
7,1346,107680,107684,9,14,107760,27154
7,1347,107760,107764,9,14,107840,27155
7,1348,107840,107844,9,14,107920,27156
7,1349,107920,107924,9,14,108000,27157
7,135,10800,10804,9,14,10880,25943
7,1350,108000,108004,9,14,108080,27158
7,1351,108080,108084,9,14,108160,27159
7,1352,108160,108164,9,14,108240,27160
7,1353,108240,108244,9,14,108320,27161
7,1354,108320,108324,9,14,108400,27162
7,1355,108400,108404,9,14,108480,27163
7,1356,108480,108484,9,14,108560,27164
7,1357,108560,108564,9,14,108640,27165
7,1358,108640,108644,9,14,108720,27166
7,1359,108720,108724,9,14,108800,27167
7,136,10880,10884,9,14,10960,25944
7,1360,108800,108804,9,14,108880,27168
7,1361,108880,108884,9,14,108960,27169
7,1362,108960,108964,9,14,109040,27170
7,1363,109040,109044,9,14,109120,27171
7,1364,109120,109124,9,14,109200,27172
7,137,10960,10964,9,14,11040,25945
7,138,11040,11044,9,14,11120,25946
7,139,11120,11124,9,14,11200,25947
7,14,1120,1124,9,14,1200,25822
7,140,11200,11204,9,14,11280,25948
7,141,11280,11284,9,14,11360,25949
7,142,11360,11364,9,14,11440,25950
7,143,11440,11444,9,14,11520,25951
7,144,11520,11524,9,14,11600,25952
7,145,11600,11604,9,14,11680,25953
7,146,11680,11684,9,14,11760,25954
7,147,11760,11764,9,14,11840,25955
7,148,11840,11844,9,14,11920,25956
7,149,11920,11924,9,14,12000,25957
7,15,1200,1204,9,14,1280,25823
7,150,12000,12004,9,14,12080,25958
7,151,12080,12084,9,14,12160,25959
7,152,12160,12164,9,14,12240,25960
7,153,12240,12244,9,14,12320,25961
7,154,12320,12324,9,14,12400,25962
7,155,12400,12404,9,14,12480,25963
7,156,12480,12484,9,14,12560,25964
7,157,12560,12564,9,14,12640,25965
7,158,12640,12644,9,14,12720,25966
7,159,12720,12724,9,14,12800,25967
7,16,1280,1284,9,14,1360,25824
7,160,12800,12804,9,14,12880,25968
7,161,12880,12884,9,14,12960,25969
7,162,12960,12964,9,14,13040,25970
7,163,13040,13044,9,14,13120,25971
7,164,13120,13124,9,14,13200,25972
7,165,13200,13204,9,14,13280,25973
7,166,13280,13284,9,14,13360,25974
7,167,13360,13364,9,14,13440,25975
7,168,13440,13444,9,14,13520,25976
7,169,13520,13524,9,14,13600,25977
7,17,1360,1364,9,14,1440,25825
7,170,13600,13604,9,14,13680,25978
7,171,13680,13684,9,14,13760,25979
7,172,13760,13764,9,14,13840,25980
7,173,13840,13844,9,14,13920,25981
7,174,13920,13924,9,14,14000,25982
7,175,14000,14004,9,14,14080,25983
7,176,14080,14084,9,14,14160,25984
7,177,14160,14164,9,14,14240,25985
7,178,14240,14244,9,14,14320,25986
7,179,14320,14324,9,14,14400,25987
7,18,1440,1444,9,14,1520,25826
7,180,14400,14404,9,14,14480,25988
7,181,14480,14484,9,14,14560,25989
7,182,14560,14564,9,14,14640,25990
7,183,14640,14644,9,14,14720,25991
7,184,14720,14724,9,14,14800,25992
7,185,14800,14804,9,14,14880,25993
7,186,14880,14884,9,14,14960,25994
7,187,14960,14964,9,14,15040,25995
7,188,15040,15044,9,14,15120,25996
7,189,15120,15124,9,14,15200,25997
7,19,1520,1524,9,14,1600,25827
7,190,15200,15204,9,14,15280,25998
7,191,15280,15284,9,14,15360,25999
7,192,15360,15364,9,14,15440,26000
7,193,15440,15444,9,14,15520,26001
7,194,15520,15524,9,14,15600,26002
7,195,15600,15604,9,14,15680,26003
7,196,15680,15684,9,14,15760,26004
7,197,15760,15764,9,14,15840,26005
7,198,15840,15844,9,14,15920,26006
7,199,15920,15924,9,14,16000,26007
7,2,160,164,9,14,240,25810
7,20,1600,1604,9,14,1680,25828
7,200,16000,16004,9,14,16080,26008
7,201,16080,16084,9,14,16160,26009
7,202,16160,16164,9,14,16240,26010
7,203,16240,16244,9,14,16320,26011
7,204,16320,16324,9,14,16400,26012
7,205,16400,16404,9,14,16480,26013
7,206,16480,16484,9,14,16560,26014
7,207,16560,16564,9,14,16640,26015
7,208,16640,16644,9,14,16720,26016
7,209,16720,16724,9,14,16800,26017
7,21,1680,1684,9,14,1760,25829
7,210,16800,16804,9,14,16880,26018
7,211,16880,16884,9,14,16960,26019
7,212,16960,16964,9,14,17040,26020
7,213,17040,17044,9,14,17120,26021
7,214,17120,17124,9,14,17200,26022
7,215,17200,17204,9,14,17280,26023
7,216,17280,17284,9,14,17360,26024
7,217,17360,17364,9,14,17440,26025
7,218,17440,17444,9,14,17520,26026
7,219,17520,17524,9,14,17600,26027
7,22,1760,1764,9,14,1840,25830
7,220,17600,17604,9,14,17680,26028
7,221,17680,17684,9,14,17760,26029
7,222,17760,17764,9,14,17840,26030
7,223,17840,17844,9,14,17920,26031
7,224,17920,17924,9,14,18000,26032
7,225,18000,18004,9,14,18080,26033
7,226,18080,18084,9,14,18160,26034
7,227,18160,18164,9,14,18240,26035
7,228,18240,18244,9,14,18320,26036
7,229,18320,18324,9,14,18400,26037
7,23,1840,1844,9,14,1920,25831
7,230,18400,18404,9,14,18480,26038
7,231,18480,18484,9,14,18560,26039
7,232,18560,18564,9,14,18640,26040
7,233,18640,18644,9,14,18720,26041
7,234,18720,18724,9,14,18800,26042
7,235,18800,18804,9,14,18880,26043
7,236,18880,18884,9,14,18960,26044
7,237,18960,18964,9,14,19040,26045
