Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,449,29185,29188,2,3,29250,12428
6,45,2925,2928,2,3,2990,12024
6,450,29250,29253,2,3,29315,12429
6,451,29315,29318,2,3,29380,12430
6,452,29380,29383,2,3,29445,12431
6,453,29445,29448,2,3,29510,12432
6,454,29510,29513,2,3,29575,12433
6,455,29575,29578,2,3,29640,12434
6,456,29640,29643,2,3,29705,12435
6,457,29705,29708,2,3,29770,12436
6,458,29770,29773,2,3,29835,12437
6,459,29835,29838,2,3,29900,12438
6,46,2990,2993,2,3,3055,12025
6,460,29900,29903,2,3,29965,12439
6,461,29965,29968,2,3,30030,12440
6,462,30030,30033,2,3,30095,12441
6,463,30095,30098,2,3,30160,12442
6,464,30160,30163,2,3,30225,12443
6,465,30225,30228,2,3,30290,12444
6,466,30290,30293,2,3,30355,12445
6,467,30355,30358,2,3,30420,12446
6,468,30420,30423,2,3,30485,12447
6,469,30485,30488,2,3,30550,12448
6,47,3055,3058,2,3,3120,12026
6,470,30550,30553,2,3,30615,12449
6,471,30615,30618,2,3,30680,12450
6,472,30680,30683,2,3,30745,12451
6,473,30745,30748,2,3,30810,12452
6,474,30810,30813,2,3,30875,12453
6,475,30875,30878,2,3,30940,12454
6,476,30940,30943,2,3,31005,12455
6,477,31005,31008,2,3,31070,12456
6,478,31070,31073,2,3,31135,12457
6,479,31135,31138,2,3,31200,12458
6,48,3120,3123,2,3,3185,12027
6,480,31200,31203,2,3,31265,12459
6,481,31265,31268,2,3,31330,12460
6,482,31330,31333,2,3,31395,12461
6,483,31395,31398,2,3,31460,12462
6,484,31460,31463,2,3,31525,12463
6,485,31525,31528,2,3,31590,12464
6,486,31590,31593,2,3,31655,12465
6,487,31655,31658,2,3,31720,12466
6,488,31720,31723,2,3,31785,12467
6,489,31785,31788,2,3,31850,12468
6,49,3185,3188,2,3,3250,12028
6,490,31850,31853,2,3,31915,12469
6,491,31915,31918,2,3,31980,12470
6,492,31980,31983,2,3,32045,12471
6,493,32045,32048,2,3,32110,12472
6,494,32110,32113,2,3,32175,12473
6,495,32175,32178,2,3,32240,12474
6,496,32240,32243,2,3,32305,12475
6,497,32305,32308,2,3,32370,12476
6,498,32370,32373,2,3,32435,12477
6,499,32435,32438,2,3,32500,12478
6,5,325,328,2,3,390,11984
6,50,3250,3253,2,3,3315,12029
6,500,32500,32503,2,3,32565,12479
6,501,32565,32568,2,3,32630,12480
6,502,32630,32633,2,3,32695,12481
6,503,32695,32698,2,3,32760,12482
6,504,32760,32763,2,3,32825,12483
6,505,32825,32828,2,3,32890,12484
6,506,32890,32893,2,3,32955,12485
6,507,32955,32958,2,3,33020,12486
6,508,33020,33023,2,3,33085,12487
6,509,33085,33088,2,3,33150,12488
6,51,3315,3318,2,3,3380,12030
6,510,33150,33153,2,3,33215,12489
6,511,33215,33218,2,3,33280,12490
6,512,33280,33283,2,3,33345,12491
6,513,33345,33348,2,3,33410,12492
6,514,33410,33413,2,3,33475,12493
6,515,33475,33478,2,3,33540,12494
6,516,33540,33543,2,3,33605,12495
6,517,33605,33608,2,3,33670,12496
6,518,33670,33673,2,3,33735,12497
6,519,33735,33738,2,3,33800,12498
6,52,3380,3383,2,3,3445,12031
6,520,33800,33803,2,3,33865,12499
6,521,33865,33868,2,3,33930,12500
6,522,33930,33933,2,3,33995,12501
6,523,33995,33998,2,3,34060,12502
6,524,34060,34063,2,3,34125,12503
6,525,34125,34128,2,3,34190,12504
6,526,34190,34193,2,3,34255,12505
6,527,34255,34258,2,3,34320,12506
6,528,34320,34323,2,3,34385,12507
6,529,34385,34388,2,3,34450,12508
6,53,3445,3448,2,3,3510,12032
6,530,34450,34453,2,3,34515,12509
6,531,34515,34518,2,3,34580,12510
6,532,34580,34583,2,3,34645,12511
6,533,34645,34648,2,3,34710,12512
6,534,34710,34713,2,3,34775,12513
6,535,34775,34778,2,3,34840,12514
6,536,34840,34843,2,3,34905,12515
6,537,34905,34908,2,3,34970,12516
6,538,34970,34973,2,3,35035,12517
6,539,35035,35038,2,3,35100,12518
6,54,3510,3513,2,3,3575,12033
6,540,35100,35103,2,3,35165,12519
6,541,35165,35168,2,3,35230,12520
6,542,35230,35233,2,3,35295,12521
6,543,35295,35298,2,3,35360,12522
6,544,35360,35363,2,3,35425,12523
6,545,35425,35428,2,3,35490,12524
6,546,35490,35493,2,3,35555,12525
6,547,35555,35558,2,3,35620,12526
6,548,35620,35623,2,3,35685,12527
6,549,35685,35688,2,3,35750,12528
6,55,3575,3578,2,3,3640,12034
6,550,35750,35753,2,3,35815,12529
6,551,35815,35818,2,3,35880,12530
6,552,35880,35883,2,3,35945,12531
6,553,35945,35948,2,3,36010,12532
6,554,36010,36013,2,3,36075,12533
6,555,36075,36078,2,3,36140,12534
6,556,36140,36143,2,3,36205,12535
6,557,36205,36208,2,3,36270,12536
6,558,36270,36273,2,3,36335,12537
6,559,36335,36338,2,3,36400,12538
6,56,3640,3643,2,3,3705,12035
6,560,36400,36403,2,3,36465,12539
6,561,36465,36468,2,3,36530,12540
6,562,36530,36533,2,3,36595,12541
6,563,36595,36598,2,3,36660,12542
6,564,36660,36663,2,3,36725,12543
6,565,36725,36728,2,3,36790,12544
6,566,36790,36793,2,3,36855,12545
6,567,36855,36858,2,3,36920,12546
6,568,36920,36923,2,3,36985,12547
6,569,36985,36988,2,3,37050,12548
6,57,3705,3708,2,3,3770,12036
6,570,37050,37053,2,3,37115,12549
6,571,37115,37118,2,3,37180,12550
6,572,37180,37183,2,3,37245,12551
6,573,37245,37248,2,3,37310,12552
6,574,37310,37313,2,3,37375,12553
6,575,37375,37378,2,3,37440,12554
6,576,37440,37443,2,3,37505,12555
6,577,37505,37508,2,3,37570,12556
6,578,37570,37573,2,3,37635,12557
6,579,37635,37638,2,3,37700,12558
6,58,3770,3773,2,3,3835,12037
6,580,37700,37703,2,3,37765,12559
6,581,37765,37768,2,3,37830,12560
6,582,37830,37833,2,3,37895,12561
6,583,37895,37898,2,3,37960,12562
6,584,37960,37963,2,3,38025,12563
6,585,38025,38028,2,3,38090,12564
6,586,38090,38093,2,3,38155,12565
6,587,38155,38158,2,3,38220,12566
6,588,38220,38223,2,3,38285,12567
6,589,38285,38288,2,3,38350,12568
6,59,3835,3838,2,3,3900,12038
6,590,38350,38353,2,3,38415,12569
6,591,38415,38418,2,3,38480,12570
6,592,38480,38483,2,3,38545,12571
6,593,38545,38548,2,3,38610,12572
6,594,38610,38613,2,3,38675,12573
6,595,38675,38678,2,3,38740,12574
6,596,38740,38743,2,3,38805,12575
6,597,38805,38808,2,3,38870,12576
6,598,38870,38873,2,3,38935,12577
6,599,38935,38938,2,3,39000,12578
6,6,390,393,2,3,455,11985
6,60,3900,3903,2,3,3965,12039
6,600,39000,39003,2,3,39065,12579
6,601,39065,39068,2,3,39130,12580
6,602,39130,39133,2,3,39195,12581
6,603,39195,39198,2,3,39260,12582
6,604,39260,39263,2,3,39325,12583
6,605,39325,39328,2,3,39390,12584
6,606,39390,39393,2,3,39455,12585
6,607,39455,39458,2,3,39520,12586
6,608,39520,39523,2,3,39585,12587
6,609,39585,39588,2,3,39650,12588
6,61,3965,3968,2,3,4030,12040
6,610,39650,39653,2,3,39715,12589
6,611,39715,39718,2,3,39780,12590
6,612,39780,39783,2,3,39845,12591
6,613,39845,39848,2,3,39910,12592
6,614,39910,39913,2,3,39975,12593
6,615,39975,39978,2,3,40040,12594
6,616,40040,40043,2,3,40105,12595
6,617,40105,40108,2,3,40170,12596
6,618,40170,40173,2,3,40235,12597
6,619,40235,40238,2,3,40300,12598
6,62,4030,4033,2,3,4095,12041
6,620,40300,40303,2,3,40365,12599
6,621,40365,40368,2,3,40430,12600
6,622,40430,40433,2,3,40495,12601
6,623,40495,40498,2,3,40560,12602
6,624,40560,40563,2,3,40625,12603
6,625,40625,40628,2,3,40690,12604
6,626,40690,40693,2,3,40755,12605
6,627,40755,40758,2,3,40820,12606
6,628,40820,40823,2,3,40885,12607
6,629,40885,40888,2,3,40950,12608
6,63,4095,4098,2,3,4160,12042
6,64,4160,4163,2,3,4225,12043
6,65,4225,4228,2,3,4290,12044
6,66,4290,4293,2,3,4355,12045
6,67,4355,4358,2,3,4420,12046
6,68,4420,4423,2,3,4485,12047
6,69,4485,4488,2,3,4550,12048
6,7,455,458,2,3,520,11986
6,70,4550,4553,2,3,4615,12049
6,71,4615,4618,2,3,4680,12050
6,72,4680,4683,2,3,4745,12051
6,73,4745,4748,2,3,4810,12052
6,74,4810,4813,2,3,4875,12053
6,75,4875,4878,2,3,4940,12054
6,76,4940,4943,2,3,5005,12055
6,77,5005,5008,2,3,5070,12056
6,78,5070,5073,2,3,5135,12057
6,79,5135,5138,2,3,5200,12058
6,8,520,523,2,3,585,11987
6,80,5200,5203,2,3,5265,12059
6,81,5265,5268,2,3,5330,12060
6,82,5330,5333,2,3,5395,12061
6,83,5395,5398,2,3,5460,12062
6,84,5460,5463,2,3,5525,12063
6,85,5525,5528,2,3,5590,12064
6,86,5590,5593,2,3,5655,12065
6,87,5655,5658,2,3,5720,12066
6,88,5720,5723,2,3,5785,12067
6,89,5785,5788,2,3,5850,12068
6,9,585,588,2,3,650,11988
6,90,5850,5853,2,3,5915,12069
6,91,5915,5918,2,3,5980,12070
6,92,5980,5983,2,3,6045,12071
6,93,6045,6048,2,3,6110,12072
6,94,6110,6113,2,3,6175,12073
6,95,6175,6178,2,3,6240,12074
6,96,6240,6243,2,3,6305,12075
6,97,6305,6308,2,3,6370,12076
6,98,6370,6373,2,3,6435,12077
6,99,6435,6438,2,3,6500,12078
7,0,0,4,48,80,90,12609
7,1,90,94,48,80,180,12610
7,10,900,904,48,80,990,12619
7,100,9000,9004,48,80,9090,12709
7,101,9090,9094,48,80,9180,12710
7,102,9180,9184,48,80,9270,12711
7,103,9270,9274,48,80,9360,12712
7,104,9360,9364,48,80,9450,12713
7,105,9450,9454,48,80,9540,12714
7,106,9540,9544,48,80,9630,12715
7,107,9630,9634,48,80,9720,12716
7,108,9720,9724,48,80,9810,12717
7,109,9810,9814,48,80,9900,12718
7,11,990,994,48,80,1080,12620
7,110,9900,9904,48,80,9990,12719
7,111,9990,9994,48,80,10080,12720
7,112,10080,10084,48,80,10170,12721
7,113,10170,10174,48,80,10260,12722
7,114,10260,10264,48,80,10350,12723
7,115,10350,10354,48,80,10440,12724
7,116,10440,10444,48,80,10530,12725
7,117,10530,10534,48,80,10620,12726
7,118,10620,10624,48,80,10710,12727
7,119,10710,10714,48,80,10800,12728
7,12,1080,1084,48,80,1170,12621
7,120,10800,10804,48,80,10890,12729
7,121,10890,10894,48,80,10980,12730
7,122,10980,10984,48,80,11070,12731
7,123,11070,11074,48,80,11160,12732
7,124,11160,11164,48,80,11250,12733
7,125,11250,11254,48,80,11340,12734
7,126,11340,11344,48,80,11430,12735
7,127,11430,11434,48,80,11520,12736
7,128,11520,11524,48,80,11610,12737
7,129,11610,11614,48,80,11700,12738
7,13,1170,1174,48,80,1260,12622
7,130,11700,11704,48,80,11790,12739
7,131,11790,11794,48,80,11880,12740
7,132,11880,11884,48,80,11970,12741
7,133,11970,11974,48,80,12060,12742
7,134,12060,12064,48,80,12150,12743
7,135,12150,12154,48,80,12240,12744
7,136,12240,12244,48,80,12330,12745
7,137,12330,12334,48,80,12420,12746
7,138,12420,12424,48,80,12510,12747
7,139,12510,12514,48,80,12600,12748
7,14,1260,1264,48,80,1350,12623
7,140,12600,12604,48,80,12690,12749
7,141,12690,12694,48,80,12780,12750
7,142,12780,12784,48,80,12870,12751
7,143,12870,12874,48,80,12960,12752
7,144,12960,12964,48,80,13050,12753
7,145,13050,13054,48,80,13140,12754
7,146,13140,13144,48,80,13230,12755
7,147,13230,13234,48,80,13320,12756
7,148,13320,13324,48,80,13410,12757
7,149,13410,13414,48,80,13500,12758
7,15,1350,1354,48,80,1440,12624
7,150,13500,13504,48,80,13590,12759
7,151,13590,13594,48,80,13680,12760
7,152,13680,13684,48,80,13770,12761
7,153,13770,13774,48,80,13860,12762
7,154,13860,13864,48,80,13950,12763
7,155,13950,13954,48,80,14040,12764
7,156,14040,14044,48,80,14130,12765
7,157,14130,14134,48,80,14220,12766
7,158,14220,14224,48,80,14310,12767
7,159,14310,14314,48,80,14400,12768
7,16,1440,1444,48,80,1530,12625
7,160,14400,14404,48,80,14490,12769
7,161,14490,14494,48,80,14580,12770
7,162,14580,14584,48,80,14670,12771
7,163,14670,14674,48,80,14760,12772
7,164,14760,14764,48,80,14850,12773
7,165,14850,14854,48,80,14940,12774
7,166,14940,14944,48,80,15030,12775
7,167,15030,15034,48,80,15120,12776
7,168,15120,15124,48,80,15210,12777
7,169,15210,15214,48,80,15300,12778
7,17,1530,1534,48,80,1620,12626
7,170,15300,15304,48,80,15390,12779
7,171,15390,15394,48,80,15480,12780
7,172,15480,15484,48,80,15570,12781
7,173,15570,15574,48,80,15660,12782
7,174,15660,15664,48,80,15750,12783
7,175,15750,15754,48,80,15840,12784
7,176,15840,15844,48,80,15930,12785
7,177,15930,15934,48,80,16020,12786
7,178,16020,16024,48,80,16110,12787
7,179,16110,16114,48,80,16200,12788
7,18,1620,1624,48,80,1710,12627
7,180,16200,16204,48,80,16290,12789
7,181,16290,16294,48,80,16380,12790
7,182,16380,16384,48,80,16470,12791
7,183,16470,16474,48,80,16560,12792
7,184,16560,16564,48,80,16650,12793
7,185,16650,16654,48,80,16740,12794
7,186,16740,16744,48,80,16830,12795
7,187,16830,16834,48,80,16920,12796
7,188,16920,16924,48,80,17010,12797
7,189,17010,17014,48,80,17100,12798
7,19,1710,1714,48,80,1800,12628
7,190,17100,17104,48,80,17190,12799
7,191,17190,17194,48,80,17280,12800
7,192,17280,17284,48,80,17370,12801
7,193,17370,17374,48,80,17460,12802
7,194,17460,17464,48,80,17550,12803
7,195,17550,17554,48,80,17640,12804
7,196,17640,17644,48,80,17730,12805
7,197,17730,17734,48,80,17820,12806
7,198,17820,17824,48,80,17910,12807
7,199,17910,17914,48,80,18000,12808
7,2,180,184,48,80,270,12611
7,20,1800,1804,48,80,1890,12629
7,200,18000,18004,48,80,18090,12809
7,201,18090,18094,48,80,18180,12810
7,202,18180,18184,48,80,18270,12811
7,203,18270,18274,48,80,18360,12812
7,204,18360,18364,48,80,18450,12813
7,205,18450,18454,48,80,18540,12814
7,206,18540,18544,48,80,18630,12815
7,207,18630,18634,48,80,18720,12816
7,208,18720,18724,48,80,18810,12817
7,209,18810,18814,48,80,18900,12818
7,21,1890,1894,48,80,1980,12630
7,210,18900,18904,48,80,18990,12819
7,211,18990,18994,48,80,19080,12820
7,212,19080,19084,48,80,19170,12821
7,213,19170,19174,48,80,19260,12822
7,214,19260,19264,48,80,19350,12823
7,215,19350,19354,48,80,19440,12824
7,216,19440,19444,48,80,19530,12825
7,217,19530,19534,48,80,19620,12826
7,218,19620,19624,48,80,19710,12827
7,219,19710,19714,48,80,19800,12828
7,22,1980,1984,48,80,2070,12631
7,220,19800,19804,48,80,19890,12829
7,221,19890,19894,48,80,19980,12830
7,222,19980,19984,48,80,20070,12831
7,223,20070,20074,48,80,20160,12832
7,224,20160,20164,48,80,20250,12833
7,225,20250,20254,48,80,20340,12834
7,226,20340,20344,48,80,20430,12835
7,227,20430,20434,48,80,20520,12836
7,228,20520,20524,48,80,20610,12837
7,229,20610,20614,48,80,20700,12838
7,23,2070,2074,48,80,2160,12632
7,230,20700,20704,48,80,20790,12839
7,231,20790,20794,48,80,20880,12840
7,232,20880,20884,48,80,20970,12841
7,233,20970,20974,48,80,21060,12842
7,234,21060,21064,48,80,21150,12843
7,235,21150,21154,48,80,21240,12844
7,236,21240,21244,48,80,21330,12845
7,237,21330,21334,48,80,21420,12846
7,238,21420,21424,48,80,21510,12847
7,239,21510,21514,48,80,21600,12848
7,24,2160,2164,48,80,2250,12633
7,240,21600,21604,48,80,21690,12849
7,241,21690,21694,48,80,21780,12850
7,242,21780,21784,48,80,21870,12851
7,243,21870,21874,48,80,21960,12852
7,244,21960,21964,48,80,22050,12853
7,245,22050,22054,48,80,22140,12854
7,246,22140,22144,48,80,22230,12855
7,247,22230,22234,48,80,22320,12856
7,248,22320,22324,48,80,22410,12857
7,249,22410,22414,48,80,22500,12858
7,25,2250,2254,48,80,2340,12634
7,250,22500,22504,48,80,22590,12859
7,251,22590,22594,48,80,22680,12860
7,252,22680,22684,48,80,22770,12861
7,253,22770,22774,48,80,22860,12862
7,254,22860,22864,48,80,22950,12863
7,255,22950,22954,48,80,23040,12864
7,256,23040,23044,48,80,23130,12865
7,257,23130,23134,48,80,23220,12866
7,258,23220,23224,48,80,23310,12867
7,259,23310,23314,48,80,23400,12868
7,26,2340,2344,48,80,2430,12635
7,260,23400,23404,48,80,23490,12869
7,261,23490,23494,48,80,23580,12870
7,262,23580,23584,48,80,23670,12871
7,263,23670,23674,48,80,23760,12872
7,264,23760,23764,48,80,23850,12873
7,265,23850,23854,48,80,23940,12874
7,266,23940,23944,48,80,24030,12875
7,267,24030,24034,48,80,24120,12876
7,268,24120,24124,48,80,24210,12877
7,269,24210,24214,48,80,24300,12878
7,27,2430,2434,48,80,2520,12636
7,270,24300,24304,48,80,24390,12879
7,271,24390,24394,48,80,24480,12880
7,272,24480,24484,48,80,24570,12881
7,273,24570,24574,48,80,24660,12882
7,274,24660,24664,48,80,24750,12883
7,275,24750,24754,48,80,24840,12884
7,276,24840,24844,48,80,24930,12885
7,277,24930,24934,48,80,25020,12886
7,278,25020,25024,48,80,25110,12887
7,279,25110,25114,48,80,25200,12888
7,28,2520,2524,48,80,2610,12637
7,280,25200,25204,48,80,25290,12889
7,281,25290,25294,48,80,25380,12890
7,282,25380,25384,48,80,25470,12891
7,283,25470,25474,48,80,25560,12892
7,284,25560,25564,48,80,25650,12893
7,285,25650,25654,48,80,25740,12894
7,286,25740,25744,48,80,25830,12895
7,287,25830,25834,48,80,25920,12896
7,288,25920,25924,48,80,26010,12897
7,289,26010,26014,48,80,26100,12898
7,29,2610,2614,48,80,2700,12638
7,290,26100,26104,48,80,26190,12899
7,291,26190,26194,48,80,26280,12900
7,292,26280,26284,48,80,26370,12901
7,293,26370,26374,48,80,26460,12902
7,294,26460,26464,48,80,26550,12903
7,295,26550,26554,48,80,26640,12904
7,296,26640,26644,48,80,26730,12905
7,297,26730,26734,48,80,26820,12906
7,298,26820,26824,48,80,26910,12907
7,299,26910,26914,48,80,27000,12908
7,3,270,274,48,80,360,12612
7,30,2700,2704,48,80,2790,12639
7,300,27000,27004,48,80,27090,12909
7,301,27090,27094,48,80,27180,12910
7,302,27180,27184,48,80,27270,12911
7,303,27270,27274,48,80,27360,12912
7,304,27360,27364,48,80,27450,12913
7,305,27450,27454,48,80,27540,12914
7,306,27540,27544,48,80,27630,12915
7,307,27630,27634,48,80,27720,12916
7,308,27720,27724,48,80,27810,12917
7,309,27810,27814,48,80,27900,12918
7,31,2790,2794,48,80,2880,12640
7,310,27900,27904,48,80,27990,12919
7,311,27990,27994,48,80,28080,12920
7,312,28080,28084,48,80,28170,12921
7,313,28170,28174,48,80,28260,12922
7,314,28260,28264,48,80,28350,12923
7,315,28350,28354,48,80,28440,12924
7,316,28440,28444,48,80,28530,12925
7,317,28530,28534,48,80,28620,12926
7,318,28620,28624,48,80,28710,12927
7,319,28710,28714,48,80,28800,12928
7,32,2880,2884,48,80,2970,12641
7,320,28800,28804,48,80,28890,12929
7,321,28890,28894,48,80,28980,12930
7,322,28980,28984,48,80,29070,12931
7,323,29070,29074,48,80,29160,12932
7,324,29160,29164,48,80,29250,12933
7,325,29250,29254,48,80,29340,12934
7,326,29340,29344,48,80,29430,12935
7,327,29430,29434,48,80,29520,12936
7,328,29520,29524,48,80,29610,12937
7,329,29610,29614,48,80,29700,12938
7,33,2970,2974,48,80,3060,12642
7,330,29700,29704,48,80,29790,12939
7,331,29790,29794,48,80,29880,12940
7,332,29880,29884,48,80,29970,12941
7,333,29970,29974,48,80,30060,12942
7,334,30060,30064,48,80,30150,12943
7,335,30150,30154,48,80,30240,12944
7,336,30240,30244,48,80,30330,12945
7,337,30330,30334,48,80,30420,12946
7,338,30420,30424,48,80,30510,12947
7,339,30510,30514,48,80,30600,12948
7,34,3060,3064,48,80,3150,12643
7,340,30600,30604,48,80,30690,12949
7,341,30690,30694,48,80,30780,12950
7,342,30780,30784,48,80,30870,12951
7,343,30870,30874,48,80,30960,12952
7,344,30960,30964,48,80,31050,12953
7,345,31050,31054,48,80,31140,12954
7,346,31140,31144,48,80,31230,12955
7,347,31230,31234,48,80,31320,12956
7,348,31320,31324,48,80,31410,12957
7,349,31410,31414,48,80,31500,12958
7,35,3150,3154,48,80,3240,12644
7,350,31500,31504,48,80,31590,12959
7,351,31590,31594,48,80,31680,12960
7,352,31680,31684,48,80,31770,12961
7,353,31770,31774,48,80,31860,12962
7,354,31860,31864,48,80,31950,12963
7,355,31950,31954,48,80,32040,12964
7,356,32040,32044,48,80,32130,12965
7,357,32130,32134,48,80,32220,12966
7,358,32220,32224,48,80,32310,12967
7,359,32310,32314,48,80,32400,12968
7,36,3240,3244,48,80,3330,12645
7,360,32400,32404,48,80,32490,12969
7,361,32490,32494,48,80,32580,12970
7,362,32580,32584,48,80,32670,12971
7,363,32670,32674,48,80,32760,12972
7,364,32760,32764,48,80,32850,12973
7,365,32850,32854,48,80,32940,12974
7,366,32940,32944,48,80,33030,12975
7,367,33030,33034,48,80,33120,12976
7,368,33120,33124,48,80,33210,12977
7,369,33210,33214,48,80,33300,12978
7,37,3330,3334,48,80,3420,12646
7,370,33300,33304,48,80,33390,12979
7,371,33390,33394,48,80,33480,12980
7,372,33480,33484,48,80,33570,12981
7,373,33570,33574,48,80,33660,12982
7,374,33660,33664,48,80,33750,12983
7,375,33750,33754,48,80,33840,12984
7,376,33840,33844,48,80,33930,12985
7,377,33930,33934,48,80,34020,12986
7,378,34020,34024,48,80,34110,12987
7,379,34110,34114,48,80,34200,12988
7,38,3420,3424,48,80,3510,12647
7,380,34200,34204,48,80,34290,12989
7,381,34290,34294,48,80,34380,12990
7,382,34380,34384,48,80,34470,12991
7,383,34470,34474,48,80,34560,12992
7,384,34560,34564,48,80,34650,12993
7,385,34650,34654,48,80,34740,12994
7,386,34740,34744,48,80,34830,12995
7,387,34830,34834,48,80,34920,12996
7,388,34920,34924,48,80,35010,12997
7,389,35010,35014,48,80,35100,12998
7,39,3510,3514,48,80,3600,12648
7,390,35100,35104,48,80,35190,12999
7,391,35190,35194,48,80,35280,13000
7,392,35280,35284,48,80,35370,13001
7,393,35370,35374,48,80,35460,13002
7,394,35460,35464,48,80,35550,13003
7,395,35550,35554,48,80,35640,13004
7,396,35640,35644,48,80,35730,13005
7,397,35730,35734,48,80,35820,13006
7,398,35820,35824,48,80,35910,13007
7,399,35910,35914,48,80,36000,13008
7,4,360,364,48,80,450,12613
7,40,3600,3604,48,80,3690,12649
7,400,36000,36004,48,80,36090,13009
7,401,36090,36094,48,80,36180,13010
7,402,36180,36184,48,80,36270,13011
7,403,36270,36274,48,80,36360,13012
