Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,363,14520,14522,3,4,14560,22099
3,364,14560,14562,3,4,14600,22100
3,365,14600,14602,3,4,14640,22101
3,366,14640,14642,3,4,14680,22102
3,367,14680,14682,3,4,14720,22103
3,368,14720,14722,3,4,14760,22104
3,369,14760,14762,3,4,14800,22105
3,37,1480,1482,3,4,1520,21773
3,370,14800,14802,3,4,14840,22106
3,371,14840,14842,3,4,14880,22107
3,372,14880,14882,3,4,14920,22108
3,373,14920,14922,3,4,14960,22109
3,374,14960,14962,3,4,15000,22110
3,375,15000,15002,3,4,15040,22111
3,376,15040,15042,3,4,15080,22112
3,377,15080,15082,3,4,15120,22113
3,378,15120,15122,3,4,15160,22114
3,379,15160,15162,3,4,15200,22115
3,38,1520,1522,3,4,1560,21774
3,380,15200,15202,3,4,15240,22116
3,381,15240,15242,3,4,15280,22117
3,382,15280,15282,3,4,15320,22118
3,383,15320,15322,3,4,15360,22119
3,384,15360,15362,3,4,15400,22120
3,385,15400,15402,3,4,15440,22121
3,386,15440,15442,3,4,15480,22122
3,387,15480,15482,3,4,15520,22123
3,388,15520,15522,3,4,15560,22124
3,389,15560,15562,3,4,15600,22125
3,39,1560,1562,3,4,1600,21775
3,390,15600,15602,3,4,15640,22126
3,391,15640,15642,3,4,15680,22127
3,392,15680,15682,3,4,15720,22128
3,393,15720,15722,3,4,15760,22129
3,394,15760,15762,3,4,15800,22130
3,395,15800,15802,3,4,15840,22131
3,396,15840,15842,3,4,15880,22132
3,397,15880,15882,3,4,15920,22133
3,398,15920,15922,3,4,15960,22134
3,399,15960,15962,3,4,16000,22135
3,4,160,162,3,4,200,21740
3,40,1600,1602,3,4,1640,21776
3,400,16000,16002,3,4,16040,22136
3,401,16040,16042,3,4,16080,22137
3,402,16080,16082,3,4,16120,22138
3,403,16120,16122,3,4,16160,22139
3,404,16160,16162,3,4,16200,22140
3,405,16200,16202,3,4,16240,22141
3,406,16240,16242,3,4,16280,22142
3,407,16280,16282,3,4,16320,22143
3,408,16320,16322,3,4,16360,22144
3,409,16360,16362,3,4,16400,22145
3,41,1640,1642,3,4,1680,21777
3,410,16400,16402,3,4,16440,22146
3,411,16440,16442,3,4,16480,22147
3,412,16480,16482,3,4,16520,22148
3,413,16520,16522,3,4,16560,22149
3,414,16560,16562,3,4,16600,22150
3,415,16600,16602,3,4,16640,22151
3,416,16640,16642,3,4,16680,22152
3,417,16680,16682,3,4,16720,22153
3,418,16720,16722,3,4,16760,22154
3,419,16760,16762,3,4,16800,22155
3,42,1680,1682,3,4,1720,21778
3,420,16800,16802,3,4,16840,22156
3,421,16840,16842,3,4,16880,22157
3,422,16880,16882,3,4,16920,22158
3,423,16920,16922,3,4,16960,22159
3,424,16960,16962,3,4,17000,22160
3,425,17000,17002,3,4,17040,22161
3,426,17040,17042,3,4,17080,22162
3,427,17080,17082,3,4,17120,22163
3,428,17120,17122,3,4,17160,22164
3,429,17160,17162,3,4,17200,22165
3,43,1720,1722,3,4,1760,21779
3,430,17200,17202,3,4,17240,22166
3,431,17240,17242,3,4,17280,22167
3,432,17280,17282,3,4,17320,22168
3,433,17320,17322,3,4,17360,22169
3,434,17360,17362,3,4,17400,22170
3,435,17400,17402,3,4,17440,22171
3,436,17440,17442,3,4,17480,22172
3,437,17480,17482,3,4,17520,22173
3,438,17520,17522,3,4,17560,22174
3,439,17560,17562,3,4,17600,22175
3,44,1760,1762,3,4,1800,21780
3,440,17600,17602,3,4,17640,22176
3,441,17640,17642,3,4,17680,22177
3,442,17680,17682,3,4,17720,22178
3,443,17720,17722,3,4,17760,22179
3,444,17760,17762,3,4,17800,22180
3,445,17800,17802,3,4,17840,22181
3,446,17840,17842,3,4,17880,22182
3,447,17880,17882,3,4,17920,22183
3,448,17920,17922,3,4,17960,22184
3,449,17960,17962,3,4,18000,22185
3,45,1800,1802,3,4,1840,21781
3,450,18000,18002,3,4,18040,22186
3,451,18040,18042,3,4,18080,22187
3,452,18080,18082,3,4,18120,22188
3,453,18120,18122,3,4,18160,22189
3,454,18160,18162,3,4,18200,22190
3,455,18200,18202,3,4,18240,22191
3,456,18240,18242,3,4,18280,22192
3,457,18280,18282,3,4,18320,22193
3,458,18320,18322,3,4,18360,22194
3,459,18360,18362,3,4,18400,22195
3,46,1840,1842,3,4,1880,21782
3,460,18400,18402,3,4,18440,22196
3,461,18440,18442,3,4,18480,22197
3,462,18480,18482,3,4,18520,22198
3,463,18520,18522,3,4,18560,22199
3,464,18560,18562,3,4,18600,22200
3,465,18600,18602,3,4,18640,22201
3,466,18640,18642,3,4,18680,22202
3,467,18680,18682,3,4,18720,22203
3,468,18720,18722,3,4,18760,22204
3,469,18760,18762,3,4,18800,22205
3,47,1880,1882,3,4,1920,21783
3,470,18800,18802,3,4,18840,22206
3,471,18840,18842,3,4,18880,22207
3,472,18880,18882,3,4,18920,22208
3,473,18920,18922,3,4,18960,22209
3,474,18960,18962,3,4,19000,22210
3,475,19000,19002,3,4,19040,22211
3,476,19040,19042,3,4,19080,22212
3,477,19080,19082,3,4,19120,22213
3,478,19120,19122,3,4,19160,22214
3,479,19160,19162,3,4,19200,22215
3,48,1920,1922,3,4,1960,21784
3,480,19200,19202,3,4,19240,22216
3,481,19240,19242,3,4,19280,22217
3,482,19280,19282,3,4,19320,22218
3,483,19320,19322,3,4,19360,22219
3,484,19360,19362,3,4,19400,22220
3,485,19400,19402,3,4,19440,22221
3,486,19440,19442,3,4,19480,22222
3,487,19480,19482,3,4,19520,22223
3,488,19520,19522,3,4,19560,22224
3,489,19560,19562,3,4,19600,22225
3,49,1960,1962,3,4,2000,21785
3,490,19600,19602,3,4,19640,22226
3,491,19640,19642,3,4,19680,22227
3,492,19680,19682,3,4,19720,22228
3,493,19720,19722,3,4,19760,22229
3,494,19760,19762,3,4,19800,22230
3,495,19800,19802,3,4,19840,22231
3,496,19840,19842,3,4,19880,22232
3,497,19880,19882,3,4,19920,22233
3,498,19920,19922,3,4,19960,22234
3,499,19960,19962,3,4,20000,22235
3,5,200,202,3,4,240,21741
3,50,2000,2002,3,4,2040,21786
3,500,20000,20002,3,4,20040,22236
3,501,20040,20042,3,4,20080,22237
3,502,20080,20082,3,4,20120,22238
3,503,20120,20122,3,4,20160,22239
3,504,20160,20162,3,4,20200,22240
3,505,20200,20202,3,4,20240,22241
3,506,20240,20242,3,4,20280,22242
3,507,20280,20282,3,4,20320,22243
3,508,20320,20322,3,4,20360,22244
3,509,20360,20362,3,4,20400,22245
3,51,2040,2042,3,4,2080,21787
3,510,20400,20402,3,4,20440,22246
3,511,20440,20442,3,4,20480,22247
3,512,20480,20482,3,4,20520,22248
3,513,20520,20522,3,4,20560,22249
3,514,20560,20562,3,4,20600,22250
3,515,20600,20602,3,4,20640,22251
3,516,20640,20642,3,4,20680,22252
3,517,20680,20682,3,4,20720,22253
3,518,20720,20722,3,4,20760,22254
3,519,20760,20762,3,4,20800,22255
3,52,2080,2082,3,4,2120,21788
3,520,20800,20802,3,4,20840,22256
3,521,20840,20842,3,4,20880,22257
3,522,20880,20882,3,4,20920,22258
3,523,20920,20922,3,4,20960,22259
3,524,20960,20962,3,4,21000,22260
3,525,21000,21002,3,4,21040,22261
3,526,21040,21042,3,4,21080,22262
3,527,21080,21082,3,4,21120,22263
3,528,21120,21122,3,4,21160,22264
3,529,21160,21162,3,4,21200,22265
3,53,2120,2122,3,4,2160,21789
3,530,21200,21202,3,4,21240,22266
3,531,21240,21242,3,4,21280,22267
3,532,21280,21282,3,4,21320,22268
3,533,21320,21322,3,4,21360,22269
3,534,21360,21362,3,4,21400,22270
3,535,21400,21402,3,4,21440,22271
3,536,21440,21442,3,4,21480,22272
3,537,21480,21482,3,4,21520,22273
3,538,21520,21522,3,4,21560,22274
3,539,21560,21562,3,4,21600,22275
3,54,2160,2162,3,4,2200,21790
3,540,21600,21602,3,4,21640,22276
3,541,21640,21642,3,4,21680,22277
3,542,21680,21682,3,4,21720,22278
3,543,21720,21722,3,4,21760,22279
3,544,21760,21762,3,4,21800,22280
3,545,21800,21802,3,4,21840,22281
3,546,21840,21842,3,4,21880,22282
3,547,21880,21882,3,4,21920,22283
3,548,21920,21922,3,4,21960,22284
3,549,21960,21962,3,4,22000,22285
3,55,2200,2202,3,4,2240,21791
3,550,22000,22002,3,4,22040,22286
3,551,22040,22042,3,4,22080,22287
3,552,22080,22082,3,4,22120,22288
3,553,22120,22122,3,4,22160,22289
3,554,22160,22162,3,4,22200,22290
3,555,22200,22202,3,4,22240,22291
3,556,22240,22242,3,4,22280,22292
3,557,22280,22282,3,4,22320,22293
3,558,22320,22322,3,4,22360,22294
3,559,22360,22362,3,4,22400,22295
3,56,2240,2242,3,4,2280,21792
3,560,22400,22402,3,4,22440,22296
3,561,22440,22442,3,4,22480,22297
3,562,22480,22482,3,4,22520,22298
3,563,22520,22522,3,4,22560,22299
3,564,22560,22562,3,4,22600,22300
3,565,22600,22602,3,4,22640,22301
3,566,22640,22642,3,4,22680,22302
3,567,22680,22682,3,4,22720,22303
3,568,22720,22722,3,4,22760,22304
3,569,22760,22762,3,4,22800,22305
3,57,2280,2282,3,4,2320,21793
3,570,22800,22802,3,4,22840,22306
3,571,22840,22842,3,4,22880,22307
3,572,22880,22882,3,4,22920,22308
3,573,22920,22922,3,4,22960,22309
3,574,22960,22962,3,4,23000,22310
3,575,23000,23002,3,4,23040,22311
3,576,23040,23042,3,4,23080,22312
3,577,23080,23082,3,4,23120,22313
3,578,23120,23122,3,4,23160,22314
3,579,23160,23162,3,4,23200,22315
3,58,2320,2322,3,4,2360,21794
3,580,23200,23202,3,4,23240,22316
3,581,23240,23242,3,4,23280,22317
3,582,23280,23282,3,4,23320,22318
3,583,23320,23322,3,4,23360,22319
3,584,23360,23362,3,4,23400,22320
3,585,23400,23402,3,4,23440,22321
3,586,23440,23442,3,4,23480,22322
3,587,23480,23482,3,4,23520,22323
3,588,23520,23522,3,4,23560,22324
3,589,23560,23562,3,4,23600,22325
3,59,2360,2362,3,4,2400,21795
3,590,23600,23602,3,4,23640,22326
3,591,23640,23642,3,4,23680,22327
3,592,23680,23682,3,4,23720,22328
3,593,23720,23722,3,4,23760,22329
3,594,23760,23762,3,4,23800,22330
3,595,23800,23802,3,4,23840,22331
3,596,23840,23842,3,4,23880,22332
3,597,23880,23882,3,4,23920,22333
3,598,23920,23922,3,4,23960,22334
3,599,23960,23962,3,4,24000,22335
3,6,240,242,3,4,280,21742
3,60,2400,2402,3,4,2440,21796
3,600,24000,24002,3,4,24040,22336
3,601,24040,24042,3,4,24080,22337
3,602,24080,24082,3,4,24120,22338
3,603,24120,24122,3,4,24160,22339
3,604,24160,24162,3,4,24200,22340
3,605,24200,24202,3,4,24240,22341
3,606,24240,24242,3,4,24280,22342
3,607,24280,24282,3,4,24320,22343
3,608,24320,24322,3,4,24360,22344
3,609,24360,24362,3,4,24400,22345
3,61,2440,2442,3,4,2480,21797
3,610,24400,24402,3,4,24440,22346
3,611,24440,24442,3,4,24480,22347
3,612,24480,24482,3,4,24520,22348
3,613,24520,24522,3,4,24560,22349
3,614,24560,24562,3,4,24600,22350
3,615,24600,24602,3,4,24640,22351
3,616,24640,24642,3,4,24680,22352
3,617,24680,24682,3,4,24720,22353
3,618,24720,24722,3,4,24760,22354
3,619,24760,24762,3,4,24800,22355
3,62,2480,2482,3,4,2520,21798
3,620,24800,24802,3,4,24840,22356
3,621,24840,24842,3,4,24880,22357
3,622,24880,24882,3,4,24920,22358
3,623,24920,24922,3,4,24960,22359
3,624,24960,24962,3,4,25000,22360
3,625,25000,25002,3,4,25040,22361
3,626,25040,25042,3,4,25080,22362
3,627,25080,25082,3,4,25120,22363
3,628,25120,25122,3,4,25160,22364
3,629,25160,25162,3,4,25200,22365
3,63,2520,2522,3,4,2560,21799
3,630,25200,25202,3,4,25240,22366
3,631,25240,25242,3,4,25280,22367
3,632,25280,25282,3,4,25320,22368
3,633,25320,25322,3,4,25360,22369
3,634,25360,25362,3,4,25400,22370
3,635,25400,25402,3,4,25440,22371
3,636,25440,25442,3,4,25480,22372
3,637,25480,25482,3,4,25520,22373
3,638,25520,25522,3,4,25560,22374
3,639,25560,25562,3,4,25600,22375
3,64,2560,2562,3,4,2600,21800
3,640,25600,25602,3,4,25640,22376
3,641,25640,25642,3,4,25680,22377
3,642,25680,25682,3,4,25720,22378
3,643,25720,25722,3,4,25760,22379
3,644,25760,25762,3,4,25800,22380
3,645,25800,25802,3,4,25840,22381
3,646,25840,25842,3,4,25880,22382
3,647,25880,25882,3,4,25920,22383
3,648,25920,25922,3,4,25960,22384
3,649,25960,25962,3,4,26000,22385
3,65,2600,2602,3,4,2640,21801
3,650,26000,26002,3,4,26040,22386
3,651,26040,26042,3,4,26080,22387
3,652,26080,26082,3,4,26120,22388
3,653,26120,26122,3,4,26160,22389
3,654,26160,26162,3,4,26200,22390
3,655,26200,26202,3,4,26240,22391
3,656,26240,26242,3,4,26280,22392
3,657,26280,26282,3,4,26320,22393
3,658,26320,26322,3,4,26360,22394
3,659,26360,26362,3,4,26400,22395
3,66,2640,2642,3,4,2680,21802
3,660,26400,26402,3,4,26440,22396
3,661,26440,26442,3,4,26480,22397
3,662,26480,26482,3,4,26520,22398
3,663,26520,26522,3,4,26560,22399
3,664,26560,26562,3,4,26600,22400
3,665,26600,26602,3,4,26640,22401
3,666,26640,26642,3,4,26680,22402
3,667,26680,26682,3,4,26720,22403
3,668,26720,26722,3,4,26760,22404
3,669,26760,26762,3,4,26800,22405
3,67,2680,2682,3,4,2720,21803
3,670,26800,26802,3,4,26840,22406
3,671,26840,26842,3,4,26880,22407
3,672,26880,26882,3,4,26920,22408
3,673,26920,26922,3,4,26960,22409
3,674,26960,26962,3,4,27000,22410
3,675,27000,27002,3,4,27040,22411
3,676,27040,27042,3,4,27080,22412
3,677,27080,27082,3,4,27120,22413
3,678,27120,27122,3,4,27160,22414
3,679,27160,27162,3,4,27200,22415
3,68,2720,2722,3,4,2760,21804
3,680,27200,27202,3,4,27240,22416
3,681,27240,27242,3,4,27280,22417
3,682,27280,27282,3,4,27320,22418
3,683,27320,27322,3,4,27360,22419
3,684,27360,27362,3,4,27400,22420
3,685,27400,27402,3,4,27440,22421
3,686,27440,27442,3,4,27480,22422
3,687,27480,27482,3,4,27520,22423
3,688,27520,27522,3,4,27560,22424
3,689,27560,27562,3,4,27600,22425
3,69,2760,2762,3,4,2800,21805
3,690,27600,27602,3,4,27640,22426
3,691,27640,27642,3,4,27680,22427
3,692,27680,27682,3,4,27720,22428
3,693,27720,27722,3,4,27760,22429
3,694,27760,27762,3,4,27800,22430
3,695,27800,27802,3,4,27840,22431
3,696,27840,27842,3,4,27880,22432
3,697,27880,27882,3,4,27920,22433
3,698,27920,27922,3,4,27960,22434
3,699,27960,27962,3,4,28000,22435
3,7,280,282,3,4,320,21743
3,70,2800,2802,3,4,2840,21806
3,700,28000,28002,3,4,28040,22436
3,701,28040,28042,3,4,28080,22437
3,702,28080,28082,3,4,28120,22438
3,703,28120,28122,3,4,28160,22439
3,704,28160,28162,3,4,28200,22440
3,705,28200,28202,3,4,28240,22441
3,706,28240,28242,3,4,28280,22442
3,707,28280,28282,3,4,28320,22443
3,708,28320,28322,3,4,28360,22444
3,709,28360,28362,3,4,28400,22445
3,71,2840,2842,3,4,2880,21807
3,710,28400,28402,3,4,28440,22446
3,711,28440,28442,3,4,28480,22447
3,712,28480,28482,3,4,28520,22448
3,713,28520,28522,3,4,28560,22449
3,714,28560,28562,3,4,28600,22450
3,715,28600,28602,3,4,28640,22451
3,716,28640,28642,3,4,28680,22452
3,717,28680,28682,3,4,28720,22453
3,718,28720,28722,3,4,28760,22454
3,719,28760,28762,3,4,28800,22455
3,72,2880,2882,3,4,2920,21808
3,720,28800,28802,3,4,28840,22456
3,721,28840,28842,3,4,28880,22457
3,722,28880,28882,3,4,28920,22458
3,723,28920,28922,3,4,28960,22459
3,724,28960,28962,3,4,29000,22460
3,725,29000,29002,3,4,29040,22461
3,726,29040,29042,3,4,29080,22462
3,727,29080,29082,3,4,29120,22463
3,728,29120,29122,3,4,29160,22464
3,729,29160,29162,3,4,29200,22465
3,73,2920,2922,3,4,2960,21809
3,730,29200,29202,3,4,29240,22466
3,731,29240,29242,3,4,29280,22467
3,732,29280,29282,3,4,29320,22468
3,733,29320,29322,3,4,29360,22469
3,734,29360,29362,3,4,29400,22470
3,735,29400,29402,3,4,29440,22471
3,736,29440,29442,3,4,29480,22472
3,737,29480,29482,3,4,29520,22473
3,738,29520,29522,3,4,29560,22474
3,739,29560,29562,3,4,29600,22475
3,74,2960,2962,3,4,3000,21810
3,740,29600,29602,3,4,29640,22476
3,741,29640,29642,3,4,29680,22477
3,742,29680,29682,3,4,29720,22478
3,743,29720,29722,3,4,29760,22479
3,744,29760,29762,3,4,29800,22480
3,745,29800,29802,3,4,29840,22481
3,746,29840,29842,3,4,29880,22482
3,747,29880,29882,3,4,29920,22483
3,748,29920,29922,3,4,29960,22484
3,749,29960,29962,3,4,30000,22485
3,75,3000,3002,3,4,3040,21811
3,750,30000,30002,3,4,30040,22486
3,751,30040,30042,3,4,30080,22487
3,752,30080,30082,3,4,30120,22488
3,753,30120,30122,3,4,30160,22489
3,754,30160,30162,3,4,30200,22490
3,755,30200,30202,3,4,30240,22491
3,756,30240,30242,3,4,30280,22492
3,757,30280,30282,3,4,30320,22493
3,758,30320,30322,3,4,30360,22494
3,759,30360,30362,3,4,30400,22495
3,76,3040,3042,3,4,3080,21812
3,760,30400,30402,3,4,30440,22496
3,761,30440,30442,3,4,30480,22497
3,762,30480,30482,3,4,30520,22498
3,763,30520,30522,3,4,30560,22499
3,764,30560,30562,3,4,30600,22500
3,765,30600,30602,3,4,30640,22501
3,766,30640,30642,3,4,30680,22502
3,767,30680,30682,3,4,30720,22503
3,768,30720,30722,3,4,30760,22504
3,769,30760,30762,3,4,30800,22505
3,77,3080,3082,3,4,3120,21813
3,770,30800,30802,3,4,30840,22506
3,771,30840,30842,3,4,30880,22507
3,772,30880,30882,3,4,30920,22508
3,773,30920,30922,3,4,30960,22509
3,774,30960,30962,3,4,31000,22510
3,775,31000,31002,3,4,31040,22511
3,776,31040,31042,3,4,31080,22512
3,777,31080,31082,3,4,31120,22513
3,778,31120,31122,3,4,31160,22514
3,779,31160,31162,3,4,31200,22515
3,78,3120,3122,3,4,3160,21814
3,780,31200,31202,3,4,31240,22516
3,781,31240,31242,3,4,31280,22517
3,782,31280,31282,3,4,31320,22518
3,783,31320,31322,3,4,31360,22519
3,784,31360,31362,3,4,31400,22520
3,785,31400,31402,3,4,31440,22521
3,786,31440,31442,3,4,31480,22522
3,787,31480,31482,3,4,31520,22523
3,788,31520,31522,3,4,31560,22524
3,789,31560,31562,3,4,31600,22525
3,79,3160,3162,3,4,3200,21815
3,790,31600,31602,3,4,31640,22526
3,791,31640,31642,3,4,31680,22527
3,792,31680,31682,3,4,31720,22528
3,793,31720,31722,3,4,31760,22529
3,794,31760,31762,3,4,31800,22530
3,795,31800,31802,3,4,31840,22531
3,796,31840,31842,3,4,31880,22532
3,797,31880,31882,3,4,31920,22533
3,798,31920,31922,3,4,31960,22534
3,799,31960,31962,3,4,32000,22535
3,8,320,322,3,4,360,21744
3,80,3200,3202,3,4,3240,21816
3,800,32000,32002,3,4,32040,22536
3,801,32040,32042,3,4,32080,22537
3,802,32080,32082,3,4,32120,22538
3,803,32120,32122,3,4,32160,22539
3,804,32160,32162,3,4,32200,22540
3,805,32200,32202,3,4,32240,22541
3,806,32240,32242,3,4,32280,22542
3,807,32280,32282,3,4,32320,22543
3,808,32320,32322,3,4,32360,22544
3,809,32360,32362,3,4,32400,22545
3,81,3240,3242,3,4,3280,21817
3,810,32400,32402,3,4,32440,22546
3,811,32440,32442,3,4,32480,22547
3,812,32480,32482,3,4,32520,22548
3,813,32520,32522,3,4,32560,22549
3,814,32560,32562,3,4,32600,22550
3,815,32600,32602,3,4,32640,22551
3,816,32640,32642,3,4,32680,22552
3,817,32680,32682,3,4,32720,22553
3,818,32720,32722,3,4,32760,22554
3,819,32760,32762,3,4,32800,22555
3,82,3280,3282,3,4,3320,21818
3,820,32800,32802,3,4,32840,22556
3,821,32840,32842,3,4,32880,22557
3,822,32880,32882,3,4,32920,22558
3,823,32920,32922,3,4,32960,22559
3,824,32960,32962,3,4,33000,22560
3,825,33000,33002,3,4,33040,22561
3,826,33040,33042,3,4,33080,22562
3,827,33080,33082,3,4,33120,22563
3,828,33120,33122,3,4,33160,22564
3,829,33160,33162,3,4,33200,22565
3,83,3320,3322,3,4,3360,21819
3,830,33200,33202,3,4,33240,22566
3,831,33240,33242,3,4,33280,22567
3,832,33280,33282,3,4,33320,22568
3,833,33320,33322,3,4,33360,22569
3,834,33360,33362,3,4,33400,22570
3,835,33400,33402,3,4,33440,22571
3,836,33440,33442,3,4,33480,22572
3,837,33480,33482,3,4,33520,22573
3,838,33520,33522,3,4,33560,22574
3,839,33560,33562,3,4,33600,22575
3,84,3360,3362,3,4,3400,21820
3,840,33600,33602,3,4,33640,22576
3,841,33640,33642,3,4,33680,22577
3,842,33680,33682,3,4,33720,22578
3,843,33720,33722,3,4,33760,22579
3,844,33760,33762,3,4,33800,22580
3,845,33800,33802,3,4,33840,22581
3,846,33840,33842,3,4,33880,22582
3,847,33880,33882,3,4,33920,22583
3,848,33920,33922,3,4,33960,22584
3,849,33960,33962,3,4,34000,22585
3,85,3400,3402,3,4,3440,21821
3,850,34000,34002,3,4,34040,22586
3,851,34040,34042,3,4,34080,22587
3,852,34080,34082,3,4,34120,22588
3,853,34120,34122,3,4,34160,22589
3,854,34160,34162,3,4,34200,22590
3,855,34200,34202,3,4,34240,22591
3,856,34240,34242,3,4,34280,22592
3,857,34280,34282,3,4,34320,22593
3,858,34320,34322,3,4,34360,22594
3,859,34360,34362,3,4,34400,22595
3,86,3440,3442,3,4,3480,21822
3,860,34400,34402,3,4,34440,22596
3,861,34440,34442,3,4,34480,22597
3,862,34480,34482,3,4,34520,22598
3,863,34520,34522,3,4,34560,22599
3,864,34560,34562,3,4,34600,22600
3,865,34600,34602,3,4,34640,22601
3,866,34640,34642,3,4,34680,22602
3,867,34680,34682,3,4,34720,22603
3,868,34720,34722,3,4,34760,22604
