Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,304,9120,9121,1,1,9150,4154
3,305,9150,9151,1,1,9180,4155
3,306,9180,9181,1,1,9210,4156
3,307,9210,9211,1,1,9240,4157
3,308,9240,9241,1,1,9270,4158
3,309,9270,9271,1,1,9300,4159
3,31,930,931,1,1,960,3881
3,310,9300,9301,1,1,9330,4160
3,311,9330,9331,1,1,9360,4161
3,312,9360,9361,1,1,9390,4162
3,313,9390,9391,1,1,9420,4163
3,314,9420,9421,1,1,9450,4164
3,315,9450,9451,1,1,9480,4165
3,316,9480,9481,1,1,9510,4166
3,317,9510,9511,1,1,9540,4167
3,318,9540,9541,1,1,9570,4168
3,319,9570,9571,1,1,9600,4169
3,32,960,961,1,1,990,3882
3,320,9600,9601,1,1,9630,4170
3,321,9630,9631,1,1,9660,4171
3,322,9660,9661,1,1,9690,4172
3,323,9690,9691,1,1,9720,4173
3,324,9720,9721,1,1,9750,4174
3,325,9750,9751,1,1,9780,4175
3,326,9780,9781,1,1,9810,4176
3,327,9810,9811,1,1,9840,4177
3,328,9840,9841,1,1,9870,4178
3,329,9870,9871,1,1,9900,4179
3,33,990,991,1,1,1020,3883
3,330,9900,9901,1,1,9930,4180
3,331,9930,9931,1,1,9960,4181
3,332,9960,9961,1,1,9990,4182
3,333,9990,9991,1,1,10020,4183
3,334,10020,10021,1,1,10050,4184
3,335,10050,10051,1,1,10080,4185
3,336,10080,10081,1,1,10110,4186
3,337,10110,10111,1,1,10140,4187
3,338,10140,10141,1,1,10170,4188
3,339,10170,10171,1,1,10200,4189
3,34,1020,1021,1,1,1050,3884
3,340,10200,10201,1,1,10230,4190
3,341,10230,10231,1,1,10260,4191
3,342,10260,10261,1,1,10290,4192
3,343,10290,10291,1,1,10320,4193
3,344,10320,10321,1,1,10350,4194
3,345,10350,10351,1,1,10380,4195
3,346,10380,10381,1,1,10410,4196
3,347,10410,10411,1,1,10440,4197
3,348,10440,10441,1,1,10470,4198
3,349,10470,10471,1,1,10500,4199
3,35,1050,1051,1,1,1080,3885
3,350,10500,10501,1,1,10530,4200
3,351,10530,10531,1,1,10560,4201
3,352,10560,10561,1,1,10590,4202
3,353,10590,10591,1,1,10620,4203
3,354,10620,10621,1,1,10650,4204
3,355,10650,10651,1,1,10680,4205
3,356,10680,10681,1,1,10710,4206
3,357,10710,10711,1,1,10740,4207
3,358,10740,10741,1,1,10770,4208
3,359,10770,10771,1,1,10800,4209
3,36,1080,1081,1,1,1110,3886
3,360,10800,10801,1,1,10830,4210
3,361,10830,10831,1,1,10860,4211
3,362,10860,10861,1,1,10890,4212
3,363,10890,10891,1,1,10920,4213
3,364,10920,10921,1,1,10950,4214
3,365,10950,10951,1,1,10980,4215
3,366,10980,10981,1,1,11010,4216
3,367,11010,11011,1,1,11040,4217
3,368,11040,11041,1,1,11070,4218
3,369,11070,11071,1,1,11100,4219
3,37,1110,1111,1,1,1140,3887
3,370,11100,11101,1,1,11130,4220
3,371,11130,11131,1,1,11160,4221
3,372,11160,11161,1,1,11190,4222
3,373,11190,11191,1,1,11220,4223
3,374,11220,11221,1,1,11250,4224
3,375,11250,11251,1,1,11280,4225
3,376,11280,11281,1,1,11310,4226
3,377,11310,11311,1,1,11340,4227
3,378,11340,11341,1,1,11370,4228
3,379,11370,11371,1,1,11400,4229
3,38,1140,1141,1,1,1170,3888
3,380,11400,11401,1,1,11430,4230
3,381,11430,11431,1,1,11460,4231
3,382,11460,11461,1,1,11490,4232
3,383,11490,11491,1,1,11520,4233
3,384,11520,11521,1,1,11550,4234
3,385,11550,11551,1,1,11580,4235
3,386,11580,11581,1,1,11610,4236
3,387,11610,11611,1,1,11640,4237
3,388,11640,11641,1,1,11670,4238
3,389,11670,11671,1,1,11700,4239
3,39,1170,1171,1,1,1200,3889
3,390,11700,11701,1,1,11730,4240
3,391,11730,11731,1,1,11760,4241
3,392,11760,11761,1,1,11790,4242
3,393,11790,11791,1,1,11820,4243
3,394,11820,11821,1,1,11850,4244
3,395,11850,11851,1,1,11880,4245
3,396,11880,11881,1,1,11910,4246
3,397,11910,11911,1,1,11940,4247
3,398,11940,11941,1,1,11970,4248
3,399,11970,11971,1,1,12000,4249
3,4,120,121,1,1,150,3854
3,40,1200,1201,1,1,1230,3890
3,400,12000,12001,1,1,12030,4250
3,401,12030,12031,1,1,12060,4251
3,402,12060,12061,1,1,12090,4252
3,403,12090,12091,1,1,12120,4253
3,404,12120,12121,1,1,12150,4254
3,405,12150,12151,1,1,12180,4255
3,406,12180,12181,1,1,12210,4256
3,407,12210,12211,1,1,12240,4257
3,408,12240,12241,1,1,12270,4258
3,409,12270,12271,1,1,12300,4259
3,41,1230,1231,1,1,1260,3891
3,410,12300,12301,1,1,12330,4260
3,411,12330,12331,1,1,12360,4261
3,412,12360,12361,1,1,12390,4262
3,413,12390,12391,1,1,12420,4263
3,414,12420,12421,1,1,12450,4264
3,415,12450,12451,1,1,12480,4265
3,416,12480,12481,1,1,12510,4266
3,417,12510,12511,1,1,12540,4267
3,418,12540,12541,1,1,12570,4268
3,419,12570,12571,1,1,12600,4269
3,42,1260,1261,1,1,1290,3892
3,420,12600,12601,1,1,12630,4270
3,421,12630,12631,1,1,12660,4271
3,422,12660,12661,1,1,12690,4272
3,423,12690,12691,1,1,12720,4273
3,424,12720,12721,1,1,12750,4274
3,425,12750,12751,1,1,12780,4275
3,426,12780,12781,1,1,12810,4276
3,427,12810,12811,1,1,12840,4277
3,428,12840,12841,1,1,12870,4278
3,429,12870,12871,1,1,12900,4279
3,43,1290,1291,1,1,1320,3893
3,430,12900,12901,1,1,12930,4280
3,431,12930,12931,1,1,12960,4281
3,432,12960,12961,1,1,12990,4282
3,433,12990,12991,1,1,13020,4283
3,434,13020,13021,1,1,13050,4284
3,435,13050,13051,1,1,13080,4285
3,436,13080,13081,1,1,13110,4286
3,437,13110,13111,1,1,13140,4287
3,438,13140,13141,1,1,13170,4288
3,439,13170,13171,1,1,13200,4289
3,44,1320,1321,1,1,1350,3894
3,440,13200,13201,1,1,13230,4290
3,441,13230,13231,1,1,13260,4291
3,442,13260,13261,1,1,13290,4292
3,443,13290,13291,1,1,13320,4293
3,444,13320,13321,1,1,13350,4294
3,445,13350,13351,1,1,13380,4295
3,446,13380,13381,1,1,13410,4296
3,447,13410,13411,1,1,13440,4297
3,448,13440,13441,1,1,13470,4298
3,449,13470,13471,1,1,13500,4299
3,45,1350,1351,1,1,1380,3895
3,450,13500,13501,1,1,13530,4300
3,451,13530,13531,1,1,13560,4301
3,452,13560,13561,1,1,13590,4302
3,453,13590,13591,1,1,13620,4303
3,454,13620,13621,1,1,13650,4304
3,455,13650,13651,1,1,13680,4305
3,456,13680,13681,1,1,13710,4306
3,457,13710,13711,1,1,13740,4307
3,458,13740,13741,1,1,13770,4308
3,459,13770,13771,1,1,13800,4309
3,46,1380,1381,1,1,1410,3896
3,460,13800,13801,1,1,13830,4310
3,461,13830,13831,1,1,13860,4311
3,462,13860,13861,1,1,13890,4312
3,463,13890,13891,1,1,13920,4313
3,464,13920,13921,1,1,13950,4314
3,465,13950,13951,1,1,13980,4315
3,466,13980,13981,1,1,14010,4316
3,467,14010,14011,1,1,14040,4317
3,468,14040,14041,1,1,14070,4318
3,469,14070,14071,1,1,14100,4319
3,47,1410,1411,1,1,1440,3897
3,470,14100,14101,1,1,14130,4320
3,471,14130,14131,1,1,14160,4321
3,472,14160,14161,1,1,14190,4322
3,473,14190,14191,1,1,14220,4323
3,474,14220,14221,1,1,14250,4324
3,475,14250,14251,1,1,14280,4325
3,476,14280,14281,1,1,14310,4326
3,477,14310,14311,1,1,14340,4327
3,478,14340,14341,1,1,14370,4328
3,479,14370,14371,1,1,14400,4329
3,48,1440,1441,1,1,1470,3898
3,480,14400,14401,1,1,14430,4330
3,481,14430,14431,1,1,14460,4331
3,482,14460,14461,1,1,14490,4332
3,483,14490,14491,1,1,14520,4333
3,484,14520,14521,1,1,14550,4334
3,485,14550,14551,1,1,14580,4335
3,486,14580,14581,1,1,14610,4336
3,487,14610,14611,1,1,14640,4337
3,488,14640,14641,1,1,14670,4338
3,489,14670,14671,1,1,14700,4339
3,49,1470,1471,1,1,1500,3899
3,490,14700,14701,1,1,14730,4340
3,491,14730,14731,1,1,14760,4341
3,492,14760,14761,1,1,14790,4342
3,493,14790,14791,1,1,14820,4343
3,494,14820,14821,1,1,14850,4344
3,495,14850,14851,1,1,14880,4345
3,496,14880,14881,1,1,14910,4346
3,497,14910,14911,1,1,14940,4347
3,498,14940,14941,1,1,14970,4348
3,499,14970,14971,1,1,15000,4349
3,5,150,151,1,1,180,3855
3,50,1500,1501,1,1,1530,3900
3,500,15000,15001,1,1,15030,4350
3,501,15030,15031,1,1,15060,4351
3,502,15060,15061,1,1,15090,4352
3,503,15090,15091,1,1,15120,4353
3,504,15120,15121,1,1,15150,4354
3,505,15150,15151,1,1,15180,4355
3,506,15180,15181,1,1,15210,4356
3,507,15210,15211,1,1,15240,4357
3,508,15240,15241,1,1,15270,4358
3,509,15270,15271,1,1,15300,4359
3,51,1530,1531,1,1,1560,3901
3,510,15300,15301,1,1,15330,4360
3,511,15330,15331,1,1,15360,4361
3,512,15360,15361,1,1,15390,4362
3,513,15390,15391,1,1,15420,4363
3,514,15420,15421,1,1,15450,4364
3,515,15450,15451,1,1,15480,4365
3,516,15480,15481,1,1,15510,4366
3,517,15510,15511,1,1,15540,4367
3,518,15540,15541,1,1,15570,4368
3,519,15570,15571,1,1,15600,4369
3,52,1560,1561,1,1,1590,3902
3,520,15600,15601,1,1,15630,4370
3,521,15630,15631,1,1,15660,4371
3,522,15660,15661,1,1,15690,4372
3,523,15690,15691,1,1,15720,4373
3,524,15720,15721,1,1,15750,4374
3,525,15750,15751,1,1,15780,4375
3,526,15780,15781,1,1,15810,4376
3,527,15810,15811,1,1,15840,4377
3,528,15840,15841,1,1,15870,4378
3,529,15870,15871,1,1,15900,4379
3,53,1590,1591,1,1,1620,3903
3,530,15900,15901,1,1,15930,4380
3,531,15930,15931,1,1,15960,4381
3,532,15960,15961,1,1,15990,4382
3,533,15990,15991,1,1,16020,4383
3,534,16020,16021,1,1,16050,4384
3,535,16050,16051,1,1,16080,4385
3,536,16080,16081,1,1,16110,4386
3,537,16110,16111,1,1,16140,4387
3,538,16140,16141,1,1,16170,4388
3,539,16170,16171,1,1,16200,4389
3,54,1620,1621,1,1,1650,3904
3,540,16200,16201,1,1,16230,4390
3,541,16230,16231,1,1,16260,4391
3,542,16260,16261,1,1,16290,4392
3,543,16290,16291,1,1,16320,4393
3,544,16320,16321,1,1,16350,4394
3,545,16350,16351,1,1,16380,4395
3,546,16380,16381,1,1,16410,4396
3,547,16410,16411,1,1,16440,4397
3,548,16440,16441,1,1,16470,4398
3,549,16470,16471,1,1,16500,4399
3,55,1650,1651,1,1,1680,3905
3,550,16500,16501,1,1,16530,4400
3,551,16530,16531,1,1,16560,4401
3,552,16560,16561,1,1,16590,4402
3,553,16590,16591,1,1,16620,4403
3,554,16620,16621,1,1,16650,4404
3,555,16650,16651,1,1,16680,4405
3,556,16680,16681,1,1,16710,4406
3,557,16710,16711,1,1,16740,4407
3,558,16740,16741,1,1,16770,4408
3,559,16770,16771,1,1,16800,4409
3,56,1680,1681,1,1,1710,3906
3,560,16800,16801,1,1,16830,4410
3,561,16830,16831,1,1,16860,4411
3,562,16860,16861,1,1,16890,4412
3,563,16890,16891,1,1,16920,4413
3,564,16920,16921,1,1,16950,4414
3,565,16950,16951,1,1,16980,4415
3,566,16980,16981,1,1,17010,4416
3,567,17010,17011,1,1,17040,4417
3,568,17040,17041,1,1,17070,4418
3,569,17070,17071,1,1,17100,4419
3,57,1710,1711,1,1,1740,3907
3,570,17100,17101,1,1,17130,4420
3,571,17130,17131,1,1,17160,4421
3,572,17160,17161,1,1,17190,4422
3,573,17190,17191,1,1,17220,4423
3,574,17220,17221,1,1,17250,4424
3,575,17250,17251,1,1,17280,4425
3,576,17280,17281,1,1,17310,4426
3,577,17310,17311,1,1,17340,4427
3,578,17340,17341,1,1,17370,4428
3,579,17370,17371,1,1,17400,4429
3,58,1740,1741,1,1,1770,3908
3,580,17400,17401,1,1,17430,4430
3,581,17430,17431,1,1,17460,4431
3,582,17460,17461,1,1,17490,4432
3,583,17490,17491,1,1,17520,4433
3,584,17520,17521,1,1,17550,4434
3,585,17550,17551,1,1,17580,4435
3,586,17580,17581,1,1,17610,4436
3,587,17610,17611,1,1,17640,4437
3,588,17640,17641,1,1,17670,4438
3,589,17670,17671,1,1,17700,4439
3,59,1770,1771,1,1,1800,3909
3,590,17700,17701,1,1,17730,4440
3,591,17730,17731,1,1,17760,4441
3,592,17760,17761,1,1,17790,4442
3,593,17790,17791,1,1,17820,4443
3,594,17820,17821,1,1,17850,4444
3,595,17850,17851,1,1,17880,4445
3,596,17880,17881,1,1,17910,4446
3,597,17910,17911,1,1,17940,4447
3,598,17940,17941,1,1,17970,4448
3,599,17970,17971,1,1,18000,4449
3,6,180,181,1,1,210,3856
3,60,1800,1801,1,1,1830,3910
3,600,18000,18001,1,1,18030,4450
3,601,18030,18031,1,1,18060,4451
3,602,18060,18061,1,1,18090,4452
3,603,18090,18091,1,1,18120,4453
3,604,18120,18121,1,1,18150,4454
3,605,18150,18151,1,1,18180,4455
3,606,18180,18181,1,1,18210,4456
3,607,18210,18211,1,1,18240,4457
3,608,18240,18241,1,1,18270,4458
3,609,18270,18271,1,1,18300,4459
3,61,1830,1831,1,1,1860,3911
3,610,18300,18301,1,1,18330,4460
3,611,18330,18331,1,1,18360,4461
3,612,18360,18361,1,1,18390,4462
3,613,18390,18391,1,1,18420,4463
3,614,18420,18421,1,1,18450,4464
3,615,18450,18451,1,1,18480,4465
3,616,18480,18481,1,1,18510,4466
3,617,18510,18511,1,1,18540,4467
3,618,18540,18541,1,1,18570,4468
3,619,18570,18571,1,1,18600,4469
3,62,1860,1861,1,1,1890,3912
3,620,18600,18601,1,1,18630,4470
3,621,18630,18631,1,1,18660,4471
3,622,18660,18661,1,1,18690,4472
3,623,18690,18691,1,1,18720,4473
3,624,18720,18721,1,1,18750,4474
3,625,18750,18751,1,1,18780,4475
3,626,18780,18781,1,1,18810,4476
3,627,18810,18811,1,1,18840,4477
3,628,18840,18841,1,1,18870,4478
3,629,18870,18871,1,1,18900,4479
3,63,1890,1891,1,1,1920,3913
3,630,18900,18901,1,1,18930,4480
3,631,18930,18931,1,1,18960,4481
3,632,18960,18961,1,1,18990,4482
3,633,18990,18991,1,1,19020,4483
3,634,19020,19021,1,1,19050,4484
3,635,19050,19051,1,1,19080,4485
3,636,19080,19081,1,1,19110,4486
3,637,19110,19111,1,1,19140,4487
3,638,19140,19141,1,1,19170,4488
3,639,19170,19171,1,1,19200,4489
3,64,1920,1921,1,1,1950,3914
3,640,19200,19201,1,1,19230,4490
3,641,19230,19231,1,1,19260,4491
3,642,19260,19261,1,1,19290,4492
3,643,19290,19291,1,1,19320,4493
3,644,19320,19321,1,1,19350,4494
3,645,19350,19351,1,1,19380,4495
3,646,19380,19381,1,1,19410,4496
3,647,19410,19411,1,1,19440,4497
3,648,19440,19441,1,1,19470,4498
3,649,19470,19471,1,1,19500,4499
3,65,1950,1951,1,1,1980,3915
3,650,19500,19501,1,1,19530,4500
3,651,19530,19531,1,1,19560,4501
3,652,19560,19561,1,1,19590,4502
3,653,19590,19591,1,1,19620,4503
3,654,19620,19621,1,1,19650,4504
3,655,19650,19651,1,1,19680,4505
3,656,19680,19681,1,1,19710,4506
3,657,19710,19711,1,1,19740,4507
3,658,19740,19741,1,1,19770,4508
3,659,19770,19771,1,1,19800,4509
3,66,1980,1981,1,1,2010,3916
3,660,19800,19801,1,1,19830,4510
3,661,19830,19831,1,1,19860,4511
3,662,19860,19861,1,1,19890,4512
3,663,19890,19891,1,1,19920,4513
3,664,19920,19921,1,1,19950,4514
3,665,19950,19951,1,1,19980,4515
3,666,19980,19981,1,1,20010,4516
3,667,20010,20011,1,1,20040,4517
3,668,20040,20041,1,1,20070,4518
3,669,20070,20071,1,1,20100,4519
3,67,2010,2011,1,1,2040,3917
3,670,20100,20101,1,1,20130,4520
3,671,20130,20131,1,1,20160,4521
3,672,20160,20161,1,1,20190,4522
3,673,20190,20191,1,1,20220,4523
3,674,20220,20221,1,1,20250,4524
3,675,20250,20251,1,1,20280,4525
3,676,20280,20281,1,1,20310,4526
3,677,20310,20311,1,1,20340,4527
3,678,20340,20341,1,1,20370,4528
3,679,20370,20371,1,1,20400,4529
3,68,2040,2041,1,1,2070,3918
3,680,20400,20401,1,1,20430,4530
3,681,20430,20431,1,1,20460,4531
3,682,20460,20461,1,1,20490,4532
3,683,20490,20491,1,1,20520,4533
3,684,20520,20521,1,1,20550,4534
3,685,20550,20551,1,1,20580,4535
3,686,20580,20581,1,1,20610,4536
3,687,20610,20611,1,1,20640,4537
3,688,20640,20641,1,1,20670,4538
3,689,20670,20671,1,1,20700,4539
3,69,2070,2071,1,1,2100,3919
3,690,20700,20701,1,1,20730,4540
3,691,20730,20731,1,1,20760,4541
3,692,20760,20761,1,1,20790,4542
3,693,20790,20791,1,1,20820,4543
3,694,20820,20821,1,1,20850,4544
3,695,20850,20851,1,1,20880,4545
3,696,20880,20881,1,1,20910,4546
3,697,20910,20911,1,1,20940,4547
3,698,20940,20941,1,1,20970,4548
3,699,20970,20971,1,1,21000,4549
3,7,210,211,1,1,240,3857
3,70,2100,2101,1,1,2130,3920
3,700,21000,21001,1,1,21030,4550
3,701,21030,21031,1,1,21060,4551
3,702,21060,21061,1,1,21090,4552
3,703,21090,21091,1,1,21120,4553
3,704,21120,21121,1,1,21150,4554
3,705,21150,21151,1,1,21180,4555
3,706,21180,21181,1,1,21210,4556
3,707,21210,21211,1,1,21240,4557
3,708,21240,21241,1,1,21270,4558
3,709,21270,21271,1,1,21300,4559
3,71,2130,2131,1,1,2160,3921
3,710,21300,21301,1,1,21330,4560
3,711,21330,21331,1,1,21360,4561
3,712,21360,21361,1,1,21390,4562
3,713,21390,21391,1,1,21420,4563
3,714,21420,21421,1,1,21450,4564
3,715,21450,21451,1,1,21480,4565
3,716,21480,21481,1,1,21510,4566
3,717,21510,21511,1,1,21540,4567
3,718,21540,21541,1,1,21570,4568
3,719,21570,21571,1,1,21600,4569
3,72,2160,2161,1,1,2190,3922
3,720,21600,21601,1,1,21630,4570
3,721,21630,21631,1,1,21660,4571
3,722,21660,21661,1,1,21690,4572
3,723,21690,21691,1,1,21720,4573
3,724,21720,21721,1,1,21750,4574
3,725,21750,21751,1,1,21780,4575
3,726,21780,21781,1,1,21810,4576
3,727,21810,21811,1,1,21840,4577
3,728,21840,21841,1,1,21870,4578
3,729,21870,21871,1,1,21900,4579
3,73,2190,2191,1,1,2220,3923
3,730,21900,21901,1,1,21930,4580
3,731,21930,21931,1,1,21960,4581
3,732,21960,21961,1,1,21990,4582
3,733,21990,21991,1,1,22020,4583
3,734,22020,22021,1,1,22050,4584
3,735,22050,22051,1,1,22080,4585
3,736,22080,22081,1,1,22110,4586
3,737,22110,22111,1,1,22140,4587
3,738,22140,22141,1,1,22170,4588
3,739,22170,22171,1,1,22200,4589
3,74,2220,2221,1,1,2250,3924
3,740,22200,22201,1,1,22230,4590
3,741,22230,22231,1,1,22260,4591
3,742,22260,22261,1,1,22290,4592
3,743,22290,22291,1,1,22320,4593
3,744,22320,22321,1,1,22350,4594
3,745,22350,22351,1,1,22380,4595
3,746,22380,22381,1,1,22410,4596
3,747,22410,22411,1,1,22440,4597
3,748,22440,22441,1,1,22470,4598
3,749,22470,22471,1,1,22500,4599
3,75,2250,2251,1,1,2280,3925
3,750,22500,22501,1,1,22530,4600
3,751,22530,22531,1,1,22560,4601
3,752,22560,22561,1,1,22590,4602
3,753,22590,22591,1,1,22620,4603
3,754,22620,22621,1,1,22650,4604
3,755,22650,22651,1,1,22680,4605
3,756,22680,22681,1,1,22710,4606
3,757,22710,22711,1,1,22740,4607
3,758,22740,22741,1,1,22770,4608
3,759,22770,22771,1,1,22800,4609
3,76,2280,2281,1,1,2310,3926
3,760,22800,22801,1,1,22830,4610
3,761,22830,22831,1,1,22860,4611
3,762,22860,22861,1,1,22890,4612
3,763,22890,22891,1,1,22920,4613
3,764,22920,22921,1,1,22950,4614
3,765,22950,22951,1,1,22980,4615
3,766,22980,22981,1,1,23010,4616
3,767,23010,23011,1,1,23040,4617
3,768,23040,23041,1,1,23070,4618
3,769,23070,23071,1,1,23100,4619
3,77,2310,2311,1,1,2340,3927
3,78,2340,2341,1,1,2370,3928
3,79,2370,2371,1,1,2400,3929
3,8,240,241,1,1,270,3858
3,80,2400,2401,1,1,2430,3930
3,81,2430,2431,1,1,2460,3931
3,82,2460,2461,1,1,2490,3932
3,83,2490,2491,1,1,2520,3933
3,84,2520,2521,1,1,2550,3934
3,85,2550,2551,1,1,2580,3935
3,86,2580,2581,1,1,2610,3936
3,87,2610,2611,1,1,2640,3937
3,88,2640,2641,1,1,2670,3938
3,89,2670,2671,1,1,2700,3939
3,9,270,271,1,1,300,3859
3,90,2700,2701,1,1,2730,3940
3,91,2730,2731,1,1,2760,3941
3,92,2760,2761,1,1,2790,3942
3,93,2790,2791,1,1,2820,3943
3,94,2820,2821,1,1,2850,3944
3,95,2850,2851,1,1,2880,3945
3,96,2880,2881,1,1,2910,3946
3,97,2910,2911,1,1,2940,3947
3,98,2940,2941,1,1,2970,3948
3,99,2970,2971,1,1,3000,3949
4,0,0,1,9,15,35,4620
4,1,35,36,9,15,70,4621
4,10,350,351,9,15,385,4630
4,100,3500,3501,9,15,3535,4720
4,101,3535,3536,9,15,3570,4721
4,102,3570,3571,9,15,3605,4722
4,103,3605,3606,9,15,3640,4723
4,104,3640,3641,9,15,3675,4724
4,105,3675,3676,9,15,3710,4725
4,106,3710,3711,9,15,3745,4726
4,107,3745,3746,9,15,3780,4727
4,108,3780,3781,9,15,3815,4728
4,109,3815,3816,9,15,3850,4729
4,11,385,386,9,15,420,4631
4,110,3850,3851,9,15,3885,4730
4,111,3885,3886,9,15,3920,4731
4,112,3920,3921,9,15,3955,4732
4,113,3955,3956,9,15,3990,4733
4,114,3990,3991,9,15,4025,4734
4,115,4025,4026,9,15,4060,4735
4,116,4060,4061,9,15,4095,4736
4,117,4095,4096,9,15,4130,4737
4,118,4130,4131,9,15,4165,4738
4,119,4165,4166,9,15,4200,4739
4,12,420,421,9,15,455,4632
4,120,4200,4201,9,15,4235,4740
4,121,4235,4236,9,15,4270,4741
4,122,4270,4271,9,15,4305,4742
4,123,4305,4306,9,15,4340,4743
4,124,4340,4341,9,15,4375,4744
4,125,4375,4376,9,15,4410,4745
4,126,4410,4411,9,15,4445,4746
4,127,4445,4446,9,15,4480,4747
4,128,4480,4481,9,15,4515,4748
4,129,4515,4516,9,15,4550,4749
4,13,455,456,9,15,490,4633
4,130,4550,4551,9,15,4585,4750
4,131,4585,4586,9,15,4620,4751
4,132,4620,4621,9,15,4655,4752
4,133,4655,4656,9,15,4690,4753
4,134,4690,4691,9,15,4725,4754
4,135,4725,4726,9,15,4760,4755
4,136,4760,4761,9,15,4795,4756
4,137,4795,4796,9,15,4830,4757
4,138,4830,4831,9,15,4865,4758
4,139,4865,4866,9,15,4900,4759
4,14,490,491,9,15,525,4634
4,140,4900,4901,9,15,4935,4760
4,141,4935,4936,9,15,4970,4761
4,142,4970,4971,9,15,5005,4762
4,143,5005,5006,9,15,5040,4763
4,144,5040,5041,9,15,5075,4764
4,145,5075,5076,9,15,5110,4765
4,146,5110,5111,9,15,5145,4766
4,147,5145,5146,9,15,5180,4767
4,148,5180,5181,9,15,5215,4768
4,149,5215,5216,9,15,5250,4769
4,15,525,526,9,15,560,4635
4,150,5250,5251,9,15,5285,4770
4,151,5285,5286,9,15,5320,4771
4,152,5320,5321,9,15,5355,4772
4,153,5355,5356,9,15,5390,4773
4,154,5390,5391,9,15,5425,4774
4,155,5425,5426,9,15,5460,4775
4,156,5460,5461,9,15,5495,4776
4,157,5495,5496,9,15,5530,4777
4,158,5530,5531,9,15,5565,4778
4,159,5565,5566,9,15,5600,4779
4,16,560,561,9,15,595,4636
4,160,5600,5601,9,15,5635,4780
4,161,5635,5636,9,15,5670,4781
4,162,5670,5671,9,15,5705,4782
4,163,5705,5706,9,15,5740,4783
4,164,5740,5741,9,15,5775,4784
4,165,5775,5776,9,15,5810,4785
4,166,5810,5811,9,15,5845,4786
4,167,5845,5846,9,15,5880,4787
4,168,5880,5881,9,15,5915,4788
4,169,5915,5916,9,15,5950,4789
4,17,595,596,9,15,630,4637
4,170,5950,5951,9,15,5985,4790
4,171,5985,5986,9,15,6020,4791
4,172,6020,6021,9,15,6055,4792
4,173,6055,6056,9,15,6090,4793
4,174,6090,6091,9,15,6125,4794
4,175,6125,6126,9,15,6160,4795
4,176,6160,6161,9,15,6195,4796
4,177,6195,6196,9,15,6230,4797
4,178,6230,6231,9,15,6265,4798
4,179,6265,6266,9,15,6300,4799
4,18,630,631,9,15,665,4638
4,180,6300,6301,9,15,6335,4800
4,181,6335,6336,9,15,6370,4801
4,182,6370,6371,9,15,6405,4802
4,183,6405,6406,9,15,6440,4803
4,184,6440,6441,9,15,6475,4804
4,185,6475,6476,9,15,6510,4805
4,186,6510,6511,9,15,6545,4806
4,187,6545,6546,9,15,6580,4807
4,188,6580,6581,9,15,6615,4808
4,189,6615,6616,9,15,6650,4809
4,19,665,666,9,15,700,4639
4,190,6650,6651,9,15,6685,4810
4,191,6685,6686,9,15,6720,4811
4,192,6720,6721,9,15,6755,4812
4,193,6755,6756,9,15,6790,4813
4,194,6790,6791,9,15,6825,4814
4,195,6825,6826,9,15,6860,4815
4,196,6860,6861,9,15,6895,4816
4,197,6895,6896,9,15,6930,4817
4,198,6930,6931,9,15,6965,4818
4,199,6965,6966,9,15,7000,4819
4,2,70,71,9,15,105,4622
4,20,700,701,9,15,735,4640
4,200,7000,7001,9,15,7035,4820
4,201,7035,7036,9,15,7070,4821
4,202,7070,7071,9,15,7105,4822
4,203,7105,7106,9,15,7140,4823
4,204,7140,7141,9,15,7175,4824
4,205,7175,7176,9,15,7210,4825
4,206,7210,7211,9,15,7245,4826
4,207,7245,7246,9,15,7280,4827
4,208,7280,7281,9,15,7315,4828
4,209,7315,7316,9,15,7350,4829
4,21,735,736,9,15,770,4641
4,210,7350,7351,9,15,7385,4830
4,211,7385,7386,9,15,7420,4831
4,212,7420,7421,9,15,7455,4832
4,213,7455,7456,9,15,7490,4833
4,214,7490,7491,9,15,7525,4834
4,215,7525,7526,9,15,7560,4835
4,216,7560,7561,9,15,7595,4836
4,217,7595,7596,9,15,7630,4837
