Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,126,8820,8823,2,2,8890,7059
6,127,8890,8893,2,2,8960,7060
6,128,8960,8963,2,2,9030,7061
6,129,9030,9033,2,2,9100,7062
6,13,910,913,2,2,980,6946
6,130,9100,9103,2,2,9170,7063
6,131,9170,9173,2,2,9240,7064
6,132,9240,9243,2,2,9310,7065
6,133,9310,9313,2,2,9380,7066
6,134,9380,9383,2,2,9450,7067
6,135,9450,9453,2,2,9520,7068
6,136,9520,9523,2,2,9590,7069
6,137,9590,9593,2,2,9660,7070
6,138,9660,9663,2,2,9730,7071
6,139,9730,9733,2,2,9800,7072
6,14,980,983,2,2,1050,6947
6,140,9800,9803,2,2,9870,7073
6,141,9870,9873,2,2,9940,7074
6,142,9940,9943,2,2,10010,7075
6,143,10010,10013,2,2,10080,7076
6,144,10080,10083,2,2,10150,7077
6,145,10150,10153,2,2,10220,7078
6,146,10220,10223,2,2,10290,7079
6,147,10290,10293,2,2,10360,7080
6,148,10360,10363,2,2,10430,7081
6,149,10430,10433,2,2,10500,7082
6,15,1050,1053,2,2,1120,6948
6,150,10500,10503,2,2,10570,7083
6,151,10570,10573,2,2,10640,7084
6,152,10640,10643,2,2,10710,7085
6,153,10710,10713,2,2,10780,7086
6,154,10780,10783,2,2,10850,7087
6,155,10850,10853,2,2,10920,7088
6,156,10920,10923,2,2,10990,7089
6,157,10990,10993,2,2,11060,7090
6,158,11060,11063,2,2,11130,7091
6,159,11130,11133,2,2,11200,7092
6,16,1120,1123,2,2,1190,6949
6,160,11200,11203,2,2,11270,7093
6,161,11270,11273,2,2,11340,7094
6,162,11340,11343,2,2,11410,7095
6,163,11410,11413,2,2,11480,7096
6,164,11480,11483,2,2,11550,7097
6,165,11550,11553,2,2,11620,7098
6,166,11620,11623,2,2,11690,7099
6,167,11690,11693,2,2,11760,7100
6,168,11760,11763,2,2,11830,7101
6,169,11830,11833,2,2,11900,7102
6,17,1190,1193,2,2,1260,6950
6,170,11900,11903,2,2,11970,7103
6,171,11970,11973,2,2,12040,7104
6,172,12040,12043,2,2,12110,7105
6,173,12110,12113,2,2,12180,7106
6,174,12180,12183,2,2,12250,7107
6,175,12250,12253,2,2,12320,7108
6,176,12320,12323,2,2,12390,7109
6,177,12390,12393,2,2,12460,7110
6,178,12460,12463,2,2,12530,7111
6,179,12530,12533,2,2,12600,7112
6,18,1260,1263,2,2,1330,6951
6,180,12600,12603,2,2,12670,7113
6,181,12670,12673,2,2,12740,7114
6,182,12740,12743,2,2,12810,7115
6,183,12810,12813,2,2,12880,7116
6,184,12880,12883,2,2,12950,7117
6,185,12950,12953,2,2,13020,7118
6,186,13020,13023,2,2,13090,7119
6,187,13090,13093,2,2,13160,7120
6,188,13160,13163,2,2,13230,7121
6,189,13230,13233,2,2,13300,7122
6,19,1330,1333,2,2,1400,6952
6,190,13300,13303,2,2,13370,7123
6,191,13370,13373,2,2,13440,7124
6,192,13440,13443,2,2,13510,7125
6,193,13510,13513,2,2,13580,7126
6,194,13580,13583,2,2,13650,7127
6,195,13650,13653,2,2,13720,7128
6,196,13720,13723,2,2,13790,7129
6,197,13790,13793,2,2,13860,7130
6,198,13860,13863,2,2,13930,7131
6,199,13930,13933,2,2,14000,7132
6,2,140,143,2,2,210,6935
6,20,1400,1403,2,2,1470,6953
6,200,14000,14003,2,2,14070,7133
6,201,14070,14073,2,2,14140,7134
6,202,14140,14143,2,2,14210,7135
6,203,14210,14213,2,2,14280,7136
6,204,14280,14283,2,2,14350,7137
6,205,14350,14353,2,2,14420,7138
6,206,14420,14423,2,2,14490,7139
6,207,14490,14493,2,2,14560,7140
6,208,14560,14563,2,2,14630,7141
6,209,14630,14633,2,2,14700,7142
6,21,1470,1473,2,2,1540,6954
6,210,14700,14703,2,2,14770,7143
6,211,14770,14773,2,2,14840,7144
6,212,14840,14843,2,2,14910,7145
6,213,14910,14913,2,2,14980,7146
6,214,14980,14983,2,2,15050,7147
6,215,15050,15053,2,2,15120,7148
6,216,15120,15123,2,2,15190,7149
6,217,15190,15193,2,2,15260,7150
6,218,15260,15263,2,2,15330,7151
6,219,15330,15333,2,2,15400,7152
6,22,1540,1543,2,2,1610,6955
6,220,15400,15403,2,2,15470,7153
6,221,15470,15473,2,2,15540,7154
6,222,15540,15543,2,2,15610,7155
6,223,15610,15613,2,2,15680,7156
6,224,15680,15683,2,2,15750,7157
6,225,15750,15753,2,2,15820,7158
6,226,15820,15823,2,2,15890,7159
6,227,15890,15893,2,2,15960,7160
6,228,15960,15963,2,2,16030,7161
6,229,16030,16033,2,2,16100,7162
6,23,1610,1613,2,2,1680,6956
6,230,16100,16103,2,2,16170,7163
6,231,16170,16173,2,2,16240,7164
6,232,16240,16243,2,2,16310,7165
6,233,16310,16313,2,2,16380,7166
6,234,16380,16383,2,2,16450,7167
6,235,16450,16453,2,2,16520,7168
6,236,16520,16523,2,2,16590,7169
6,237,16590,16593,2,2,16660,7170
6,238,16660,16663,2,2,16730,7171
6,239,16730,16733,2,2,16800,7172
6,24,1680,1683,2,2,1750,6957
6,240,16800,16803,2,2,16870,7173
6,241,16870,16873,2,2,16940,7174
6,242,16940,16943,2,2,17010,7175
6,243,17010,17013,2,2,17080,7176
6,244,17080,17083,2,2,17150,7177
6,245,17150,17153,2,2,17220,7178
6,246,17220,17223,2,2,17290,7179
6,247,17290,17293,2,2,17360,7180
6,248,17360,17363,2,2,17430,7181
6,249,17430,17433,2,2,17500,7182
6,25,1750,1753,2,2,1820,6958
6,250,17500,17503,2,2,17570,7183
6,251,17570,17573,2,2,17640,7184
6,252,17640,17643,2,2,17710,7185
6,253,17710,17713,2,2,17780,7186
6,254,17780,17783,2,2,17850,7187
6,255,17850,17853,2,2,17920,7188
6,256,17920,17923,2,2,17990,7189
6,257,17990,17993,2,2,18060,7190
6,258,18060,18063,2,2,18130,7191
6,259,18130,18133,2,2,18200,7192
6,26,1820,1823,2,2,1890,6959
6,260,18200,18203,2,2,18270,7193
6,261,18270,18273,2,2,18340,7194
6,262,18340,18343,2,2,18410,7195
6,263,18410,18413,2,2,18480,7196
6,264,18480,18483,2,2,18550,7197
6,265,18550,18553,2,2,18620,7198
6,266,18620,18623,2,2,18690,7199
6,267,18690,18693,2,2,18760,7200
6,268,18760,18763,2,2,18830,7201
6,269,18830,18833,2,2,18900,7202
6,27,1890,1893,2,2,1960,6960
6,270,18900,18903,2,2,18970,7203
6,271,18970,18973,2,2,19040,7204
6,272,19040,19043,2,2,19110,7205
6,273,19110,19113,2,2,19180,7206
6,274,19180,19183,2,2,19250,7207
6,275,19250,19253,2,2,19320,7208
6,276,19320,19323,2,2,19390,7209
6,277,19390,19393,2,2,19460,7210
6,278,19460,19463,2,2,19530,7211
6,279,19530,19533,2,2,19600,7212
6,28,1960,1963,2,2,2030,6961
6,280,19600,19603,2,2,19670,7213
6,281,19670,19673,2,2,19740,7214
6,282,19740,19743,2,2,19810,7215
6,283,19810,19813,2,2,19880,7216
6,284,19880,19883,2,2,19950,7217
6,285,19950,19953,2,2,20020,7218
6,286,20020,20023,2,2,20090,7219
6,287,20090,20093,2,2,20160,7220
6,288,20160,20163,2,2,20230,7221
6,289,20230,20233,2,2,20300,7222
6,29,2030,2033,2,2,2100,6962
6,290,20300,20303,2,2,20370,7223
6,291,20370,20373,2,2,20440,7224
6,292,20440,20443,2,2,20510,7225
6,293,20510,20513,2,2,20580,7226
6,294,20580,20583,2,2,20650,7227
6,295,20650,20653,2,2,20720,7228
6,296,20720,20723,2,2,20790,7229
6,297,20790,20793,2,2,20860,7230
6,298,20860,20863,2,2,20930,7231
6,299,20930,20933,2,2,21000,7232
6,3,210,213,2,2,280,6936
6,30,2100,2103,2,2,2170,6963
6,300,21000,21003,2,2,21070,7233
6,301,21070,21073,2,2,21140,7234
6,302,21140,21143,2,2,21210,7235
6,303,21210,21213,2,2,21280,7236
6,304,21280,21283,2,2,21350,7237
6,305,21350,21353,2,2,21420,7238
6,306,21420,21423,2,2,21490,7239
6,307,21490,21493,2,2,21560,7240
6,308,21560,21563,2,2,21630,7241
6,309,21630,21633,2,2,21700,7242
6,31,2170,2173,2,2,2240,6964
6,310,21700,21703,2,2,21770,7243
6,311,21770,21773,2,2,21840,7244
6,312,21840,21843,2,2,21910,7245
6,313,21910,21913,2,2,21980,7246
6,314,21980,21983,2,2,22050,7247
6,315,22050,22053,2,2,22120,7248
6,316,22120,22123,2,2,22190,7249
6,317,22190,22193,2,2,22260,7250
6,318,22260,22263,2,2,22330,7251
6,319,22330,22333,2,2,22400,7252
6,32,2240,2243,2,2,2310,6965
6,320,22400,22403,2,2,22470,7253
6,321,22470,22473,2,2,22540,7254
6,322,22540,22543,2,2,22610,7255
6,323,22610,22613,2,2,22680,7256
6,324,22680,22683,2,2,22750,7257
6,325,22750,22753,2,2,22820,7258
6,326,22820,22823,2,2,22890,7259
6,327,22890,22893,2,2,22960,7260
6,328,22960,22963,2,2,23030,7261
6,329,23030,23033,2,2,23100,7262
6,33,2310,2313,2,2,2380,6966
6,330,23100,23103,2,2,23170,7263
6,331,23170,23173,2,2,23240,7264
6,332,23240,23243,2,2,23310,7265
6,333,23310,23313,2,2,23380,7266
6,334,23380,23383,2,2,23450,7267
6,335,23450,23453,2,2,23520,7268
6,336,23520,23523,2,2,23590,7269
6,337,23590,23593,2,2,23660,7270
6,338,23660,23663,2,2,23730,7271
6,339,23730,23733,2,2,23800,7272
6,34,2380,2383,2,2,2450,6967
6,340,23800,23803,2,2,23870,7273
6,341,23870,23873,2,2,23940,7274
6,342,23940,23943,2,2,24010,7275
6,343,24010,24013,2,2,24080,7276
6,344,24080,24083,2,2,24150,7277
6,345,24150,24153,2,2,24220,7278
6,346,24220,24223,2,2,24290,7279
6,347,24290,24293,2,2,24360,7280
6,348,24360,24363,2,2,24430,7281
6,349,24430,24433,2,2,24500,7282
6,35,2450,2453,2,2,2520,6968
6,350,24500,24503,2,2,24570,7283
6,351,24570,24573,2,2,24640,7284
6,352,24640,24643,2,2,24710,7285
6,353,24710,24713,2,2,24780,7286
6,354,24780,24783,2,2,24850,7287
6,355,24850,24853,2,2,24920,7288
6,356,24920,24923,2,2,24990,7289
6,357,24990,24993,2,2,25060,7290
6,358,25060,25063,2,2,25130,7291
6,359,25130,25133,2,2,25200,7292
6,36,2520,2523,2,2,2590,6969
6,360,25200,25203,2,2,25270,7293
6,361,25270,25273,2,2,25340,7294
6,362,25340,25343,2,2,25410,7295
6,363,25410,25413,2,2,25480,7296
6,364,25480,25483,2,2,25550,7297
6,365,25550,25553,2,2,25620,7298
6,366,25620,25623,2,2,25690,7299
6,367,25690,25693,2,2,25760,7300
6,368,25760,25763,2,2,25830,7301
6,369,25830,25833,2,2,25900,7302
6,37,2590,2593,2,2,2660,6970
6,370,25900,25903,2,2,25970,7303
6,371,25970,25973,2,2,26040,7304
6,372,26040,26043,2,2,26110,7305
6,373,26110,26113,2,2,26180,7306
6,374,26180,26183,2,2,26250,7307
6,375,26250,26253,2,2,26320,7308
6,376,26320,26323,2,2,26390,7309
6,377,26390,26393,2,2,26460,7310
6,378,26460,26463,2,2,26530,7311
6,379,26530,26533,2,2,26600,7312
6,38,2660,2663,2,2,2730,6971
6,380,26600,26603,2,2,26670,7313
6,381,26670,26673,2,2,26740,7314
6,382,26740,26743,2,2,26810,7315
6,383,26810,26813,2,2,26880,7316
6,384,26880,26883,2,2,26950,7317
6,385,26950,26953,2,2,27020,7318
6,386,27020,27023,2,2,27090,7319
6,387,27090,27093,2,2,27160,7320
6,388,27160,27163,2,2,27230,7321
6,389,27230,27233,2,2,27300,7322
6,39,2730,2733,2,2,2800,6972
6,390,27300,27303,2,2,27370,7323
6,391,27370,27373,2,2,27440,7324
6,392,27440,27443,2,2,27510,7325
6,393,27510,27513,2,2,27580,7326
6,394,27580,27583,2,2,27650,7327
6,395,27650,27653,2,2,27720,7328
6,396,27720,27723,2,2,27790,7329
6,397,27790,27793,2,2,27860,7330
6,398,27860,27863,2,2,27930,7331
6,399,27930,27933,2,2,28000,7332
6,4,280,283,2,2,350,6937
6,40,2800,2803,2,2,2870,6973
6,400,28000,28003,2,2,28070,7333
6,401,28070,28073,2,2,28140,7334
6,402,28140,28143,2,2,28210,7335
6,403,28210,28213,2,2,28280,7336
6,404,28280,28283,2,2,28350,7337
6,405,28350,28353,2,2,28420,7338
6,406,28420,28423,2,2,28490,7339
6,407,28490,28493,2,2,28560,7340
6,408,28560,28563,2,2,28630,7341
6,409,28630,28633,2,2,28700,7342
6,41,2870,2873,2,2,2940,6974
6,410,28700,28703,2,2,28770,7343
6,411,28770,28773,2,2,28840,7344
6,412,28840,28843,2,2,28910,7345
6,413,28910,28913,2,2,28980,7346
6,414,28980,28983,2,2,29050,7347
6,415,29050,29053,2,2,29120,7348
6,416,29120,29123,2,2,29190,7349
6,417,29190,29193,2,2,29260,7350
6,418,29260,29263,2,2,29330,7351
6,419,29330,29333,2,2,29400,7352
6,42,2940,2943,2,2,3010,6975
6,420,29400,29403,2,2,29470,7353
6,421,29470,29473,2,2,29540,7354
6,422,29540,29543,2,2,29610,7355
6,423,29610,29613,2,2,29680,7356
6,424,29680,29683,2,2,29750,7357
6,425,29750,29753,2,2,29820,7358
6,426,29820,29823,2,2,29890,7359
6,427,29890,29893,2,2,29960,7360
6,428,29960,29963,2,2,30030,7361
6,429,30030,30033,2,2,30100,7362
6,43,3010,3013,2,2,3080,6976
6,430,30100,30103,2,2,30170,7363
6,431,30170,30173,2,2,30240,7364
6,432,30240,30243,2,2,30310,7365
6,433,30310,30313,2,2,30380,7366
6,434,30380,30383,2,2,30450,7367
6,435,30450,30453,2,2,30520,7368
6,436,30520,30523,2,2,30590,7369
6,437,30590,30593,2,2,30660,7370
6,438,30660,30663,2,2,30730,7371
6,439,30730,30733,2,2,30800,7372
6,44,3080,3083,2,2,3150,6977
6,440,30800,30803,2,2,30870,7373
6,441,30870,30873,2,2,30940,7374
6,442,30940,30943,2,2,31010,7375
6,443,31010,31013,2,2,31080,7376
6,444,31080,31083,2,2,31150,7377
6,445,31150,31153,2,2,31220,7378
6,446,31220,31223,2,2,31290,7379
6,447,31290,31293,2,2,31360,7380
6,448,31360,31363,2,2,31430,7381
6,449,31430,31433,2,2,31500,7382
6,45,3150,3153,2,2,3220,6978
6,450,31500,31503,2,2,31570,7383
6,451,31570,31573,2,2,31640,7384
6,452,31640,31643,2,2,31710,7385
6,453,31710,31713,2,2,31780,7386
6,454,31780,31783,2,2,31850,7387
6,455,31850,31853,2,2,31920,7388
6,456,31920,31923,2,2,31990,7389
6,457,31990,31993,2,2,32060,7390
6,458,32060,32063,2,2,32130,7391
6,459,32130,32133,2,2,32200,7392
6,46,3220,3223,2,2,3290,6979
6,460,32200,32203,2,2,32270,7393
6,461,32270,32273,2,2,32340,7394
6,462,32340,32343,2,2,32410,7395
6,463,32410,32413,2,2,32480,7396
6,464,32480,32483,2,2,32550,7397
6,465,32550,32553,2,2,32620,7398
6,466,32620,32623,2,2,32690,7399
6,467,32690,32693,2,2,32760,7400
6,468,32760,32763,2,2,32830,7401
6,469,32830,32833,2,2,32900,7402
6,47,3290,3293,2,2,3360,6980
6,470,32900,32903,2,2,32970,7403
6,471,32970,32973,2,2,33040,7404
6,472,33040,33043,2,2,33110,7405
6,473,33110,33113,2,2,33180,7406
6,474,33180,33183,2,2,33250,7407
6,475,33250,33253,2,2,33320,7408
6,476,33320,33323,2,2,33390,7409
6,477,33390,33393,2,2,33460,7410
6,478,33460,33463,2,2,33530,7411
6,479,33530,33533,2,2,33600,7412
6,48,3360,3363,2,2,3430,6981
6,480,33600,33603,2,2,33670,7413
6,481,33670,33673,2,2,33740,7414
6,482,33740,33743,2,2,33810,7415
6,483,33810,33813,2,2,33880,7416
6,484,33880,33883,2,2,33950,7417
6,485,33950,33953,2,2,34020,7418
6,486,34020,34023,2,2,34090,7419
6,487,34090,34093,2,2,34160,7420
6,488,34160,34163,2,2,34230,7421
6,489,34230,34233,2,2,34300,7422
6,49,3430,3433,2,2,3500,6982
6,490,34300,34303,2,2,34370,7423
6,491,34370,34373,2,2,34440,7424
6,492,34440,34443,2,2,34510,7425
6,493,34510,34513,2,2,34580,7426
6,494,34580,34583,2,2,34650,7427
6,5,350,353,2,2,420,6938
6,50,3500,3503,2,2,3570,6983
6,51,3570,3573,2,2,3640,6984
6,52,3640,3643,2,2,3710,6985
6,53,3710,3713,2,2,3780,6986
6,54,3780,3783,2,2,3850,6987
6,55,3850,3853,2,2,3920,6988
6,56,3920,3923,2,2,3990,6989
6,57,3990,3993,2,2,4060,6990
6,58,4060,4063,2,2,4130,6991
6,59,4130,4133,2,2,4200,6992
6,6,420,423,2,2,490,6939
6,60,4200,4203,2,2,4270,6993
6,61,4270,4273,2,2,4340,6994
6,62,4340,4343,2,2,4410,6995
6,63,4410,4413,2,2,4480,6996
6,64,4480,4483,2,2,4550,6997
6,65,4550,4553,2,2,4620,6998
6,66,4620,4623,2,2,4690,6999
6,67,4690,4693,2,2,4760,7000
6,68,4760,4763,2,2,4830,7001
6,69,4830,4833,2,2,4900,7002
6,7,490,493,2,2,560,6940
6,70,4900,4903,2,2,4970,7003
6,71,4970,4973,2,2,5040,7004
6,72,5040,5043,2,2,5110,7005
6,73,5110,5113,2,2,5180,7006
6,74,5180,5183,2,2,5250,7007
6,75,5250,5253,2,2,5320,7008
6,76,5320,5323,2,2,5390,7009
6,77,5390,5393,2,2,5460,7010
6,78,5460,5463,2,2,5530,7011
6,79,5530,5533,2,2,5600,7012
6,8,560,563,2,2,630,6941
6,80,5600,5603,2,2,5670,7013
6,81,5670,5673,2,2,5740,7014
6,82,5740,5743,2,2,5810,7015
6,83,5810,5813,2,2,5880,7016
6,84,5880,5883,2,2,5950,7017
6,85,5950,5953,2,2,6020,7018
6,86,6020,6023,2,2,6090,7019
6,87,6090,6093,2,2,6160,7020
6,88,6160,6163,2,2,6230,7021
6,89,6230,6233,2,2,6300,7022
6,9,630,633,2,2,700,6942
6,90,6300,6303,2,2,6370,7023
6,91,6370,6373,2,2,6440,7024
6,92,6440,6443,2,2,6510,7025
6,93,6510,6513,2,2,6580,7026
6,94,6580,6583,2,2,6650,7027
6,95,6650,6653,2,2,6720,7028
6,96,6720,6723,2,2,6790,7029
6,97,6790,6793,2,2,6860,7030
6,98,6860,6863,2,2,6930,7031
6,99,6930,6933,2,2,7000,7032
7,0,0,4,35,58,90,7428
7,1,90,94,35,58,180,7429
7,10,900,904,35,58,990,7438
7,100,9000,9004,35,58,9090,7528
7,101,9090,9094,35,58,9180,7529
7,102,9180,9184,35,58,9270,7530
7,103,9270,9274,35,58,9360,7531
7,104,9360,9364,35,58,9450,7532
7,105,9450,9454,35,58,9540,7533
7,106,9540,9544,35,58,9630,7534
7,107,9630,9634,35,58,9720,7535
7,108,9720,9724,35,58,9810,7536
7,109,9810,9814,35,58,9900,7537
7,11,990,994,35,58,1080,7439
7,110,9900,9904,35,58,9990,7538
7,111,9990,9994,35,58,10080,7539
7,112,10080,10084,35,58,10170,7540
7,113,10170,10174,35,58,10260,7541
7,114,10260,10264,35,58,10350,7542
7,115,10350,10354,35,58,10440,7543
7,116,10440,10444,35,58,10530,7544
7,117,10530,10534,35,58,10620,7545
7,118,10620,10624,35,58,10710,7546
7,119,10710,10714,35,58,10800,7547
7,12,1080,1084,35,58,1170,7440
7,120,10800,10804,35,58,10890,7548
7,121,10890,10894,35,58,10980,7549
7,122,10980,10984,35,58,11070,7550
7,123,11070,11074,35,58,11160,7551
7,124,11160,11164,35,58,11250,7552
7,125,11250,11254,35,58,11340,7553
7,126,11340,11344,35,58,11430,7554
7,127,11430,11434,35,58,11520,7555
7,128,11520,11524,35,58,11610,7556
7,129,11610,11614,35,58,11700,7557
7,13,1170,1174,35,58,1260,7441
7,130,11700,11704,35,58,11790,7558
7,131,11790,11794,35,58,11880,7559
7,132,11880,11884,35,58,11970,7560
7,133,11970,11974,35,58,12060,7561
7,134,12060,12064,35,58,12150,7562
7,135,12150,12154,35,58,12240,7563
7,136,12240,12244,35,58,12330,7564
7,137,12330,12334,35,58,12420,7565
7,138,12420,12424,35,58,12510,7566
7,139,12510,12514,35,58,12600,7567
7,14,1260,1264,35,58,1350,7442
7,140,12600,12604,35,58,12690,7568
7,141,12690,12694,35,58,12780,7569
7,142,12780,12784,35,58,12870,7570
7,143,12870,12874,35,58,12960,7571
7,144,12960,12964,35,58,13050,7572
7,145,13050,13054,35,58,13140,7573
7,146,13140,13144,35,58,13230,7574
7,147,13230,13234,35,58,13320,7575
7,148,13320,13324,35,58,13410,7576
7,149,13410,13414,35,58,13500,7577
7,15,1350,1354,35,58,1440,7443
7,150,13500,13504,35,58,13590,7578
7,151,13590,13594,35,58,13680,7579
7,152,13680,13684,35,58,13770,7580
7,153,13770,13774,35,58,13860,7581
7,154,13860,13864,35,58,13950,7582
7,155,13950,13954,35,58,14040,7583
7,156,14040,14044,35,58,14130,7584
7,157,14130,14134,35,58,14220,7585
7,158,14220,14224,35,58,14310,7586
7,159,14310,14314,35,58,14400,7587
7,16,1440,1444,35,58,1530,7444
7,160,14400,14404,35,58,14490,7588
7,161,14490,14494,35,58,14580,7589
7,162,14580,14584,35,58,14670,7590
7,163,14670,14674,35,58,14760,7591
7,164,14760,14764,35,58,14850,7592
7,165,14850,14854,35,58,14940,7593
7,166,14940,14944,35,58,15030,7594
7,167,15030,15034,35,58,15120,7595
7,168,15120,15124,35,58,15210,7596
7,169,15210,15214,35,58,15300,7597
7,17,1530,1534,35,58,1620,7445
7,170,15300,15304,35,58,15390,7598
7,171,15390,15394,35,58,15480,7599
7,172,15480,15484,35,58,15570,7600
7,173,15570,15574,35,58,15660,7601
7,174,15660,15664,35,58,15750,7602
7,175,15750,15754,35,58,15840,7603
7,176,15840,15844,35,58,15930,7604
7,177,15930,15934,35,58,16020,7605
7,178,16020,16024,35,58,16110,7606
7,179,16110,16114,35,58,16200,7607
7,18,1620,1624,35,58,1710,7446
7,180,16200,16204,35,58,16290,7608
7,181,16290,16294,35,58,16380,7609
7,182,16380,16384,35,58,16470,7610
7,183,16470,16474,35,58,16560,7611
7,184,16560,16564,35,58,16650,7612
7,185,16650,16654,35,58,16740,7613
7,186,16740,16744,35,58,16830,7614
7,187,16830,16834,35,58,16920,7615
7,188,16920,16924,35,58,17010,7616
7,189,17010,17014,35,58,17100,7617
7,19,1710,1714,35,58,1800,7447
7,190,17100,17104,35,58,17190,7618
7,191,17190,17194,35,58,17280,7619
7,192,17280,17284,35,58,17370,7620
7,193,17370,17374,35,58,17460,7621
7,194,17460,17464,35,58,17550,7622
7,195,17550,17554,35,58,17640,7623
7,196,17640,17644,35,58,17730,7624
7,197,17730,17734,35,58,17820,7625
7,198,17820,17824,35,58,17910,7626
7,199,17910,17914,35,58,18000,7627
7,2,180,184,35,58,270,7430
7,20,1800,1804,35,58,1890,7448
7,200,18000,18004,35,58,18090,7628
7,201,18090,18094,35,58,18180,7629
7,202,18180,18184,35,58,18270,7630
7,203,18270,18274,35,58,18360,7631
7,204,18360,18364,35,58,18450,7632
7,205,18450,18454,35,58,18540,7633
7,206,18540,18544,35,58,18630,7634
7,207,18630,18634,35,58,18720,7635
7,208,18720,18724,35,58,18810,7636
7,209,18810,18814,35,58,18900,7637
7,21,1890,1894,35,58,1980,7449
7,210,18900,18904,35,58,18990,7638
7,211,18990,18994,35,58,19080,7639
7,212,19080,19084,35,58,19170,7640
7,213,19170,19174,35,58,19260,7641
7,214,19260,19264,35,58,19350,7642
7,215,19350,19354,35,58,19440,7643
7,216,19440,19444,35,58,19530,7644
7,217,19530,19534,35,58,19620,7645
7,218,19620,19624,35,58,19710,7646
7,219,19710,19714,35,58,19800,7647
7,22,1980,1984,35,58,2070,7450
7,220,19800,19804,35,58,19890,7648
7,221,19890,19894,35,58,19980,7649
7,222,19980,19984,35,58,20070,7650
7,223,20070,20074,35,58,20160,7651
7,224,20160,20164,35,58,20250,7652
7,225,20250,20254,35,58,20340,7653
7,226,20340,20344,35,58,20430,7654
7,227,20430,20434,35,58,20520,7655
7,228,20520,20524,35,58,20610,7656
7,229,20610,20614,35,58,20700,7657
7,23,2070,2074,35,58,2160,7451
7,230,20700,20704,35,58,20790,7658
7,231,20790,20794,35,58,20880,7659
7,232,20880,20884,35,58,20970,7660
7,233,20970,20974,35,58,21060,7661
7,234,21060,21064,35,58,21150,7662
7,235,21150,21154,35,58,21240,7663
7,236,21240,21244,35,58,21330,7664
7,237,21330,21334,35,58,21420,7665
7,238,21420,21424,35,58,21510,7666
7,239,21510,21514,35,58,21600,7667
7,24,2160,2164,35,58,2250,7452
7,240,21600,21604,35,58,21690,7668
7,241,21690,21694,35,58,21780,7669
7,242,21780,21784,35,58,21870,7670
7,243,21870,21874,35,58,21960,7671
7,244,21960,21964,35,58,22050,7672
7,245,22050,22054,35,58,22140,7673
7,246,22140,22144,35,58,22230,7674
7,247,22230,22234,35,58,22320,7675
7,248,22320,22324,35,58,22410,7676
7,249,22410,22414,35,58,22500,7677
7,25,2250,2254,35,58,2340,7453
7,250,22500,22504,35,58,22590,7678
7,251,22590,22594,35,58,22680,7679
7,252,22680,22684,35,58,22770,7680
