Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,3262,97860,97861,15,24,97890,46459
4,3263,97890,97891,15,24,97920,46460
4,3264,97920,97921,15,24,97950,46461
4,3265,97950,97951,15,24,97980,46462
4,3266,97980,97981,15,24,98010,46463
4,3267,98010,98011,15,24,98040,46464
4,3268,98040,98041,15,24,98070,46465
4,3269,98070,98071,15,24,98100,46466
4,327,9810,9811,15,24,9840,43524
4,3270,98100,98101,15,24,98130,46467
4,3271,98130,98131,15,24,98160,46468
4,3272,98160,98161,15,24,98190,46469
4,3273,98190,98191,15,24,98220,46470
4,3274,98220,98221,15,24,98250,46471
4,3275,98250,98251,15,24,98280,46472
4,3276,98280,98281,15,24,98310,46473
4,3277,98310,98311,15,24,98340,46474
4,3278,98340,98341,15,24,98370,46475
4,3279,98370,98371,15,24,98400,46476
4,328,9840,9841,15,24,9870,43525
4,3280,98400,98401,15,24,98430,46477
4,3281,98430,98431,15,24,98460,46478
4,3282,98460,98461,15,24,98490,46479
4,3283,98490,98491,15,24,98520,46480
4,3284,98520,98521,15,24,98550,46481
4,3285,98550,98551,15,24,98580,46482
4,3286,98580,98581,15,24,98610,46483
4,3287,98610,98611,15,24,98640,46484
4,3288,98640,98641,15,24,98670,46485
4,3289,98670,98671,15,24,98700,46486
4,329,9870,9871,15,24,9900,43526
4,3290,98700,98701,15,24,98730,46487
4,3291,98730,98731,15,24,98760,46488
4,3292,98760,98761,15,24,98790,46489
4,3293,98790,98791,15,24,98820,46490
4,3294,98820,98821,15,24,98850,46491
4,3295,98850,98851,15,24,98880,46492
4,3296,98880,98881,15,24,98910,46493
4,3297,98910,98911,15,24,98940,46494
4,3298,98940,98941,15,24,98970,46495
4,3299,98970,98971,15,24,99000,46496
4,33,990,991,15,24,1020,43230
4,330,9900,9901,15,24,9930,43527
4,3300,99000,99001,15,24,99030,46497
4,3301,99030,99031,15,24,99060,46498
4,3302,99060,99061,15,24,99090,46499
4,3303,99090,99091,15,24,99120,46500
4,3304,99120,99121,15,24,99150,46501
4,3305,99150,99151,15,24,99180,46502
4,3306,99180,99181,15,24,99210,46503
4,3307,99210,99211,15,24,99240,46504
4,3308,99240,99241,15,24,99270,46505
4,3309,99270,99271,15,24,99300,46506
4,331,9930,9931,15,24,9960,43528
4,3310,99300,99301,15,24,99330,46507
4,3311,99330,99331,15,24,99360,46508
4,3312,99360,99361,15,24,99390,46509
4,3313,99390,99391,15,24,99420,46510
4,3314,99420,99421,15,24,99450,46511
4,3315,99450,99451,15,24,99480,46512
4,3316,99480,99481,15,24,99510,46513
4,3317,99510,99511,15,24,99540,46514
4,3318,99540,99541,15,24,99570,46515
4,3319,99570,99571,15,24,99600,46516
4,332,9960,9961,15,24,9990,43529
4,3320,99600,99601,15,24,99630,46517
4,3321,99630,99631,15,24,99660,46518
4,3322,99660,99661,15,24,99690,46519
4,3323,99690,99691,15,24,99720,46520
4,3324,99720,99721,15,24,99750,46521
4,3325,99750,99751,15,24,99780,46522
4,3326,99780,99781,15,24,99810,46523
4,3327,99810,99811,15,24,99840,46524
4,3328,99840,99841,15,24,99870,46525
4,3329,99870,99871,15,24,99900,46526
4,333,9990,9991,15,24,10020,43530
4,3330,99900,99901,15,24,99930,46527
4,3331,99930,99931,15,24,99960,46528
4,3332,99960,99961,15,24,99990,46529
4,3333,99990,99991,15,24,100020,46530
4,3334,100020,100021,15,24,100050,46531
4,3335,100050,100051,15,24,100080,46532
4,3336,100080,100081,15,24,100110,46533
4,3337,100110,100111,15,24,100140,46534
4,3338,100140,100141,15,24,100170,46535
4,3339,100170,100171,15,24,100200,46536
4,334,10020,10021,15,24,10050,43531
4,3340,100200,100201,15,24,100230,46537
4,3341,100230,100231,15,24,100260,46538
4,3342,100260,100261,15,24,100290,46539
4,3343,100290,100291,15,24,100320,46540
4,3344,100320,100321,15,24,100350,46541
4,3345,100350,100351,15,24,100380,46542
4,3346,100380,100381,15,24,100410,46543
4,3347,100410,100411,15,24,100440,46544
4,3348,100440,100441,15,24,100470,46545
4,3349,100470,100471,15,24,100500,46546
4,335,10050,10051,15,24,10080,43532
4,3350,100500,100501,15,24,100530,46547
4,3351,100530,100531,15,24,100560,46548
4,3352,100560,100561,15,24,100590,46549
4,3353,100590,100591,15,24,100620,46550
4,3354,100620,100621,15,24,100650,46551
4,3355,100650,100651,15,24,100680,46552
4,3356,100680,100681,15,24,100710,46553
4,3357,100710,100711,15,24,100740,46554
4,3358,100740,100741,15,24,100770,46555
4,3359,100770,100771,15,24,100800,46556
4,336,10080,10081,15,24,10110,43533
4,3360,100800,100801,15,24,100830,46557
4,3361,100830,100831,15,24,100860,46558
4,3362,100860,100861,15,24,100890,46559
4,3363,100890,100891,15,24,100920,46560
4,3364,100920,100921,15,24,100950,46561
4,3365,100950,100951,15,24,100980,46562
4,3366,100980,100981,15,24,101010,46563
4,3367,101010,101011,15,24,101040,46564
4,3368,101040,101041,15,24,101070,46565
4,3369,101070,101071,15,24,101100,46566
4,337,10110,10111,15,24,10140,43534
4,3370,101100,101101,15,24,101130,46567
4,3371,101130,101131,15,24,101160,46568
4,3372,101160,101161,15,24,101190,46569
4,3373,101190,101191,15,24,101220,46570
4,3374,101220,101221,15,24,101250,46571
4,3375,101250,101251,15,24,101280,46572
4,3376,101280,101281,15,24,101310,46573
4,3377,101310,101311,15,24,101340,46574
4,3378,101340,101341,15,24,101370,46575
4,3379,101370,101371,15,24,101400,46576
4,338,10140,10141,15,24,10170,43535
4,3380,101400,101401,15,24,101430,46577
4,3381,101430,101431,15,24,101460,46578
4,3382,101460,101461,15,24,101490,46579
4,3383,101490,101491,15,24,101520,46580
4,3384,101520,101521,15,24,101550,46581
4,3385,101550,101551,15,24,101580,46582
4,3386,101580,101581,15,24,101610,46583
4,3387,101610,101611,15,24,101640,46584
4,3388,101640,101641,15,24,101670,46585
4,3389,101670,101671,15,24,101700,46586
4,339,10170,10171,15,24,10200,43536
4,3390,101700,101701,15,24,101730,46587
4,3391,101730,101731,15,24,101760,46588
4,3392,101760,101761,15,24,101790,46589
4,3393,101790,101791,15,24,101820,46590
4,3394,101820,101821,15,24,101850,46591
4,3395,101850,101851,15,24,101880,46592
4,3396,101880,101881,15,24,101910,46593
4,3397,101910,101911,15,24,101940,46594
4,3398,101940,101941,15,24,101970,46595
4,3399,101970,101971,15,24,102000,46596
4,34,1020,1021,15,24,1050,43231
4,340,10200,10201,15,24,10230,43537
4,3400,102000,102001,15,24,102030,46597
4,3401,102030,102031,15,24,102060,46598
4,3402,102060,102061,15,24,102090,46599
4,3403,102090,102091,15,24,102120,46600
4,3404,102120,102121,15,24,102150,46601
4,3405,102150,102151,15,24,102180,46602
4,3406,102180,102181,15,24,102210,46603
4,3407,102210,102211,15,24,102240,46604
4,3408,102240,102241,15,24,102270,46605
4,3409,102270,102271,15,24,102300,46606
4,341,10230,10231,15,24,10260,43538
4,3410,102300,102301,15,24,102330,46607
4,3411,102330,102331,15,24,102360,46608
4,3412,102360,102361,15,24,102390,46609
4,3413,102390,102391,15,24,102420,46610
4,3414,102420,102421,15,24,102450,46611
4,3415,102450,102451,15,24,102480,46612
4,3416,102480,102481,15,24,102510,46613
4,3417,102510,102511,15,24,102540,46614
4,3418,102540,102541,15,24,102570,46615
4,3419,102570,102571,15,24,102600,46616
4,342,10260,10261,15,24,10290,43539
4,3420,102600,102601,15,24,102630,46617
4,3421,102630,102631,15,24,102660,46618
4,3422,102660,102661,15,24,102690,46619
4,3423,102690,102691,15,24,102720,46620
4,3424,102720,102721,15,24,102750,46621
4,3425,102750,102751,15,24,102780,46622
4,3426,102780,102781,15,24,102810,46623
4,3427,102810,102811,15,24,102840,46624
4,3428,102840,102841,15,24,102870,46625
4,3429,102870,102871,15,24,102900,46626
4,343,10290,10291,15,24,10320,43540
4,3430,102900,102901,15,24,102930,46627
4,3431,102930,102931,15,24,102960,46628
4,3432,102960,102961,15,24,102990,46629
4,3433,102990,102991,15,24,103020,46630
4,3434,103020,103021,15,24,103050,46631
4,3435,103050,103051,15,24,103080,46632
4,3436,103080,103081,15,24,103110,46633
4,3437,103110,103111,15,24,103140,46634
4,3438,103140,103141,15,24,103170,46635
4,3439,103170,103171,15,24,103200,46636
4,344,10320,10321,15,24,10350,43541
4,3440,103200,103201,15,24,103230,46637
4,3441,103230,103231,15,24,103260,46638
4,3442,103260,103261,15,24,103290,46639
4,3443,103290,103291,15,24,103320,46640
4,3444,103320,103321,15,24,103350,46641
4,3445,103350,103351,15,24,103380,46642
4,3446,103380,103381,15,24,103410,46643
4,3447,103410,103411,15,24,103440,46644
4,3448,103440,103441,15,24,103470,46645
4,3449,103470,103471,15,24,103500,46646
4,345,10350,10351,15,24,10380,43542
4,3450,103500,103501,15,24,103530,46647
4,3451,103530,103531,15,24,103560,46648
4,3452,103560,103561,15,24,103590,46649
4,3453,103590,103591,15,24,103620,46650
4,3454,103620,103621,15,24,103650,46651
4,3455,103650,103651,15,24,103680,46652
4,3456,103680,103681,15,24,103710,46653
4,3457,103710,103711,15,24,103740,46654
4,3458,103740,103741,15,24,103770,46655
4,3459,103770,103771,15,24,103800,46656
4,346,10380,10381,15,24,10410,43543
4,3460,103800,103801,15,24,103830,46657
4,3461,103830,103831,15,24,103860,46658
4,3462,103860,103861,15,24,103890,46659
4,3463,103890,103891,15,24,103920,46660
4,3464,103920,103921,15,24,103950,46661
4,3465,103950,103951,15,24,103980,46662
4,3466,103980,103981,15,24,104010,46663
4,3467,104010,104011,15,24,104040,46664
4,3468,104040,104041,15,24,104070,46665
4,3469,104070,104071,15,24,104100,46666
4,347,10410,10411,15,24,10440,43544
4,3470,104100,104101,15,24,104130,46667
4,3471,104130,104131,15,24,104160,46668
4,3472,104160,104161,15,24,104190,46669
4,3473,104190,104191,15,24,104220,46670
4,3474,104220,104221,15,24,104250,46671
4,3475,104250,104251,15,24,104280,46672
4,3476,104280,104281,15,24,104310,46673
4,3477,104310,104311,15,24,104340,46674
4,3478,104340,104341,15,24,104370,46675
4,3479,104370,104371,15,24,104400,46676
4,348,10440,10441,15,24,10470,43545
4,3480,104400,104401,15,24,104430,46677
4,3481,104430,104431,15,24,104460,46678
4,3482,104460,104461,15,24,104490,46679
4,3483,104490,104491,15,24,104520,46680
4,3484,104520,104521,15,24,104550,46681
4,3485,104550,104551,15,24,104580,46682
4,3486,104580,104581,15,24,104610,46683
4,3487,104610,104611,15,24,104640,46684
4,3488,104640,104641,15,24,104670,46685
4,3489,104670,104671,15,24,104700,46686
4,349,10470,10471,15,24,10500,43546
4,3490,104700,104701,15,24,104730,46687
4,3491,104730,104731,15,24,104760,46688
4,3492,104760,104761,15,24,104790,46689
4,3493,104790,104791,15,24,104820,46690
4,3494,104820,104821,15,24,104850,46691
4,3495,104850,104851,15,24,104880,46692
4,3496,104880,104881,15,24,104910,46693
4,3497,104910,104911,15,24,104940,46694
4,3498,104940,104941,15,24,104970,46695
4,3499,104970,104971,15,24,105000,46696
4,35,1050,1051,15,24,1080,43232
4,350,10500,10501,15,24,10530,43547
4,3500,105000,105001,15,24,105030,46697
4,3501,105030,105031,15,24,105060,46698
4,3502,105060,105061,15,24,105090,46699
4,3503,105090,105091,15,24,105120,46700
4,3504,105120,105121,15,24,105150,46701
4,3505,105150,105151,15,24,105180,46702
4,3506,105180,105181,15,24,105210,46703
4,3507,105210,105211,15,24,105240,46704
4,3508,105240,105241,15,24,105270,46705
4,3509,105270,105271,15,24,105300,46706
4,351,10530,10531,15,24,10560,43548
4,3510,105300,105301,15,24,105330,46707
4,3511,105330,105331,15,24,105360,46708
4,3512,105360,105361,15,24,105390,46709
4,3513,105390,105391,15,24,105420,46710
4,3514,105420,105421,15,24,105450,46711
4,3515,105450,105451,15,24,105480,46712
4,3516,105480,105481,15,24,105510,46713
4,3517,105510,105511,15,24,105540,46714
4,3518,105540,105541,15,24,105570,46715
4,3519,105570,105571,15,24,105600,46716
4,352,10560,10561,15,24,10590,43549
4,3520,105600,105601,15,24,105630,46717
4,3521,105630,105631,15,24,105660,46718
4,3522,105660,105661,15,24,105690,46719
4,3523,105690,105691,15,24,105720,46720
4,3524,105720,105721,15,24,105750,46721
4,3525,105750,105751,15,24,105780,46722
4,3526,105780,105781,15,24,105810,46723
4,3527,105810,105811,15,24,105840,46724
4,3528,105840,105841,15,24,105870,46725
4,3529,105870,105871,15,24,105900,46726
4,353,10590,10591,15,24,10620,43550
4,3530,105900,105901,15,24,105930,46727
4,3531,105930,105931,15,24,105960,46728
4,3532,105960,105961,15,24,105990,46729
4,3533,105990,105991,15,24,106020,46730
4,3534,106020,106021,15,24,106050,46731
4,3535,106050,106051,15,24,106080,46732
4,3536,106080,106081,15,24,106110,46733
4,3537,106110,106111,15,24,106140,46734
4,3538,106140,106141,15,24,106170,46735
4,3539,106170,106171,15,24,106200,46736
4,354,10620,10621,15,24,10650,43551
4,3540,106200,106201,15,24,106230,46737
4,3541,106230,106231,15,24,106260,46738
4,3542,106260,106261,15,24,106290,46739
4,3543,106290,106291,15,24,106320,46740
4,3544,106320,106321,15,24,106350,46741
4,3545,106350,106351,15,24,106380,46742
4,3546,106380,106381,15,24,106410,46743
4,3547,106410,106411,15,24,106440,46744
4,3548,106440,106441,15,24,106470,46745
4,3549,106470,106471,15,24,106500,46746
4,355,10650,10651,15,24,10680,43552
4,3550,106500,106501,15,24,106530,46747
4,3551,106530,106531,15,24,106560,46748
4,3552,106560,106561,15,24,106590,46749
4,3553,106590,106591,15,24,106620,46750
4,3554,106620,106621,15,24,106650,46751
4,3555,106650,106651,15,24,106680,46752
4,3556,106680,106681,15,24,106710,46753
4,3557,106710,106711,15,24,106740,46754
4,3558,106740,106741,15,24,106770,46755
4,3559,106770,106771,15,24,106800,46756
4,356,10680,10681,15,24,10710,43553
4,3560,106800,106801,15,24,106830,46757
4,3561,106830,106831,15,24,106860,46758
4,3562,106860,106861,15,24,106890,46759
4,3563,106890,106891,15,24,106920,46760
4,3564,106920,106921,15,24,106950,46761
4,3565,106950,106951,15,24,106980,46762
4,3566,106980,106981,15,24,107010,46763
4,3567,107010,107011,15,24,107040,46764
4,3568,107040,107041,15,24,107070,46765
4,3569,107070,107071,15,24,107100,46766
4,357,10710,10711,15,24,10740,43554
4,3570,107100,107101,15,24,107130,46767
4,3571,107130,107131,15,24,107160,46768
4,3572,107160,107161,15,24,107190,46769
4,3573,107190,107191,15,24,107220,46770
4,3574,107220,107221,15,24,107250,46771
4,3575,107250,107251,15,24,107280,46772
4,3576,107280,107281,15,24,107310,46773
4,3577,107310,107311,15,24,107340,46774
4,3578,107340,107341,15,24,107370,46775
4,3579,107370,107371,15,24,107400,46776
4,358,10740,10741,15,24,10770,43555
4,3580,107400,107401,15,24,107430,46777
4,3581,107430,107431,15,24,107460,46778
4,3582,107460,107461,15,24,107490,46779
4,3583,107490,107491,15,24,107520,46780
4,3584,107520,107521,15,24,107550,46781
4,3585,107550,107551,15,24,107580,46782
4,3586,107580,107581,15,24,107610,46783
4,3587,107610,107611,15,24,107640,46784
4,3588,107640,107641,15,24,107670,46785
4,3589,107670,107671,15,24,107700,46786
4,359,10770,10771,15,24,10800,43556
4,3590,107700,107701,15,24,107730,46787
4,3591,107730,107731,15,24,107760,46788
4,3592,107760,107761,15,24,107790,46789
4,3593,107790,107791,15,24,107820,46790
4,3594,107820,107821,15,24,107850,46791
4,3595,107850,107851,15,24,107880,46792
4,3596,107880,107881,15,24,107910,46793
4,3597,107910,107911,15,24,107940,46794
4,3598,107940,107941,15,24,107970,46795
4,3599,107970,107971,15,24,108000,46796
4,36,1080,1081,15,24,1110,43233
4,360,10800,10801,15,24,10830,43557
4,3600,108000,108001,15,24,108030,46797
4,3601,108030,108031,15,24,108060,46798
4,3602,108060,108061,15,24,108090,46799
4,3603,108090,108091,15,24,108120,46800
4,3604,108120,108121,15,24,108150,46801
4,3605,108150,108151,15,24,108180,46802
4,3606,108180,108181,15,24,108210,46803
4,3607,108210,108211,15,24,108240,46804
4,3608,108240,108241,15,24,108270,46805
4,3609,108270,108271,15,24,108300,46806
4,361,10830,10831,15,24,10860,43558
4,3610,108300,108301,15,24,108330,46807
4,3611,108330,108331,15,24,108360,46808
4,3612,108360,108361,15,24,108390,46809
4,3613,108390,108391,15,24,108420,46810
4,3614,108420,108421,15,24,108450,46811
4,3615,108450,108451,15,24,108480,46812
4,3616,108480,108481,15,24,108510,46813
4,3617,108510,108511,15,24,108540,46814
4,3618,108540,108541,15,24,108570,46815
4,3619,108570,108571,15,24,108600,46816
4,362,10860,10861,15,24,10890,43559
4,3620,108600,108601,15,24,108630,46817
4,3621,108630,108631,15,24,108660,46818
4,3622,108660,108661,15,24,108690,46819
4,3623,108690,108691,15,24,108720,46820
4,3624,108720,108721,15,24,108750,46821
4,3625,108750,108751,15,24,108780,46822
4,3626,108780,108781,15,24,108810,46823
4,3627,108810,108811,15,24,108840,46824
4,3628,108840,108841,15,24,108870,46825
4,3629,108870,108871,15,24,108900,46826
4,363,10890,10891,15,24,10920,43560
4,3630,108900,108901,15,24,108930,46827
4,3631,108930,108931,15,24,108960,46828
4,3632,108960,108961,15,24,108990,46829
4,3633,108990,108991,15,24,109020,46830
4,3634,109020,109021,15,24,109050,46831
4,3635,109050,109051,15,24,109080,46832
4,3636,109080,109081,15,24,109110,46833
4,3637,109110,109111,15,24,109140,46834
4,3638,109140,109141,15,24,109170,46835
4,3639,109170,109171,15,24,109200,46836
4,364,10920,10921,15,24,10950,43561
4,3640,109200,109201,15,24,109230,46837
4,3641,109230,109231,15,24,109260,46838
4,3642,109260,109261,15,24,109290,46839
4,3643,109290,109291,15,24,109320,46840
4,3644,109320,109321,15,24,109350,46841
4,3645,109350,109351,15,24,109380,46842
4,3646,109380,109381,15,24,109410,46843
4,3647,109410,109411,15,24,109440,46844
4,3648,109440,109441,15,24,109470,46845
4,3649,109470,109471,15,24,109500,46846
4,365,10950,10951,15,24,10980,43562
4,3650,109500,109501,15,24,109530,46847
4,3651,109530,109531,15,24,109560,46848
4,3652,109560,109561,15,24,109590,46849
4,3653,109590,109591,15,24,109620,46850
4,3654,109620,109621,15,24,109650,46851
4,3655,109650,109651,15,24,109680,46852
4,3656,109680,109681,15,24,109710,46853
4,3657,109710,109711,15,24,109740,46854
4,3658,109740,109741,15,24,109770,46855
4,3659,109770,109771,15,24,109800,46856
4,366,10980,10981,15,24,11010,43563
4,3660,109800,109801,15,24,109830,46857
4,3661,109830,109831,15,24,109860,46858
4,3662,109860,109861,15,24,109890,46859
4,3663,109890,109891,15,24,109920,46860
4,3664,109920,109921,15,24,109950,46861
4,3665,109950,109951,15,24,109980,46862
4,3666,109980,109981,15,24,110010,46863
4,3667,110010,110011,15,24,110040,46864
4,3668,110040,110041,15,24,110070,46865
4,3669,110070,110071,15,24,110100,46866
4,367,11010,11011,15,24,11040,43564
4,3670,110100,110101,15,24,110130,46867
4,3671,110130,110131,15,24,110160,46868
4,3672,110160,110161,15,24,110190,46869
4,3673,110190,110191,15,24,110220,46870
4,3674,110220,110221,15,24,110250,46871
4,3675,110250,110251,15,24,110280,46872
4,3676,110280,110281,15,24,110310,46873
4,3677,110310,110311,15,24,110340,46874
4,3678,110340,110341,15,24,110370,46875
4,3679,110370,110371,15,24,110400,46876
4,368,11040,11041,15,24,11070,43565
4,3680,110400,110401,15,24,110430,46877
4,3681,110430,110431,15,24,110460,46878
4,3682,110460,110461,15,24,110490,46879
4,3683,110490,110491,15,24,110520,46880
4,3684,110520,110521,15,24,110550,46881
4,3685,110550,110551,15,24,110580,46882
4,3686,110580,110581,15,24,110610,46883
4,3687,110610,110611,15,24,110640,46884
4,3688,110640,110641,15,24,110670,46885
4,3689,110670,110671,15,24,110700,46886
4,369,11070,11071,15,24,11100,43566
4,3690,110700,110701,15,24,110730,46887
4,3691,110730,110731,15,24,110760,46888
4,3692,110760,110761,15,24,110790,46889
4,3693,110790,110791,15,24,110820,46890
4,3694,110820,110821,15,24,110850,46891
4,3695,110850,110851,15,24,110880,46892
4,3696,110880,110881,15,24,110910,46893
4,3697,110910,110911,15,24,110940,46894
4,3698,110940,110941,15,24,110970,46895
4,3699,110970,110971,15,24,111000,46896
4,37,1110,1111,15,24,1140,43234
4,370,11100,11101,15,24,11130,43567
4,3700,111000,111001,15,24,111030,46897
4,3701,111030,111031,15,24,111060,46898
4,3702,111060,111061,15,24,111090,46899
4,3703,111090,111091,15,24,111120,46900
4,3704,111120,111121,15,24,111150,46901
4,3705,111150,111151,15,24,111180,46902
4,3706,111180,111181,15,24,111210,46903
4,3707,111210,111211,15,24,111240,46904
4,3708,111240,111241,15,24,111270,46905
4,3709,111270,111271,15,24,111300,46906
