Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,145,10150,10153,38,63,10220,5038
6,146,10220,10223,38,63,10290,5039
6,147,10290,10293,38,63,10360,5040
6,148,10360,10363,38,63,10430,5041
6,149,10430,10433,38,63,10500,5042
6,15,1050,1053,38,63,1120,4908
6,150,10500,10503,38,63,10570,5043
6,151,10570,10573,38,63,10640,5044
6,152,10640,10643,38,63,10710,5045
6,153,10710,10713,38,63,10780,5046
6,154,10780,10783,38,63,10850,5047
6,155,10850,10853,38,63,10920,5048
6,156,10920,10923,38,63,10990,5049
6,157,10990,10993,38,63,11060,5050
6,158,11060,11063,38,63,11130,5051
6,159,11130,11133,38,63,11200,5052
6,16,1120,1123,38,63,1190,4909
6,160,11200,11203,38,63,11270,5053
6,161,11270,11273,38,63,11340,5054
6,162,11340,11343,38,63,11410,5055
6,163,11410,11413,38,63,11480,5056
6,164,11480,11483,38,63,11550,5057
6,165,11550,11553,38,63,11620,5058
6,166,11620,11623,38,63,11690,5059
6,167,11690,11693,38,63,11760,5060
6,168,11760,11763,38,63,11830,5061
6,169,11830,11833,38,63,11900,5062
6,17,1190,1193,38,63,1260,4910
6,170,11900,11903,38,63,11970,5063
6,171,11970,11973,38,63,12040,5064
6,172,12040,12043,38,63,12110,5065
6,173,12110,12113,38,63,12180,5066
6,174,12180,12183,38,63,12250,5067
6,175,12250,12253,38,63,12320,5068
6,176,12320,12323,38,63,12390,5069
6,177,12390,12393,38,63,12460,5070
6,178,12460,12463,38,63,12530,5071
6,179,12530,12533,38,63,12600,5072
6,18,1260,1263,38,63,1330,4911
6,180,12600,12603,38,63,12670,5073
6,181,12670,12673,38,63,12740,5074
6,182,12740,12743,38,63,12810,5075
6,183,12810,12813,38,63,12880,5076
6,184,12880,12883,38,63,12950,5077
6,185,12950,12953,38,63,13020,5078
6,186,13020,13023,38,63,13090,5079
6,187,13090,13093,38,63,13160,5080
6,188,13160,13163,38,63,13230,5081
6,189,13230,13233,38,63,13300,5082
6,19,1330,1333,38,63,1400,4912
6,190,13300,13303,38,63,13370,5083
6,191,13370,13373,38,63,13440,5084
6,192,13440,13443,38,63,13510,5085
6,193,13510,13513,38,63,13580,5086
6,194,13580,13583,38,63,13650,5087
6,195,13650,13653,38,63,13720,5088
6,196,13720,13723,38,63,13790,5089
6,197,13790,13793,38,63,13860,5090
6,2,140,143,38,63,210,4895
6,20,1400,1403,38,63,1470,4913
6,21,1470,1473,38,63,1540,4914
6,22,1540,1543,38,63,1610,4915
6,23,1610,1613,38,63,1680,4916
6,24,1680,1683,38,63,1750,4917
6,25,1750,1753,38,63,1820,4918
6,26,1820,1823,38,63,1890,4919
6,27,1890,1893,38,63,1960,4920
6,28,1960,1963,38,63,2030,4921
6,29,2030,2033,38,63,2100,4922
6,3,210,213,38,63,280,4896
6,30,2100,2103,38,63,2170,4923
6,31,2170,2173,38,63,2240,4924
6,32,2240,2243,38,63,2310,4925
6,33,2310,2313,38,63,2380,4926
6,34,2380,2383,38,63,2450,4927
6,35,2450,2453,38,63,2520,4928
6,36,2520,2523,38,63,2590,4929
6,37,2590,2593,38,63,2660,4930
6,38,2660,2663,38,63,2730,4931
6,39,2730,2733,38,63,2800,4932
6,4,280,283,38,63,350,4897
6,40,2800,2803,38,63,2870,4933
6,41,2870,2873,38,63,2940,4934
6,42,2940,2943,38,63,3010,4935
6,43,3010,3013,38,63,3080,4936
6,44,3080,3083,38,63,3150,4937
6,45,3150,3153,38,63,3220,4938
6,46,3220,3223,38,63,3290,4939
6,47,3290,3293,38,63,3360,4940
6,48,3360,3363,38,63,3430,4941
6,49,3430,3433,38,63,3500,4942
6,5,350,353,38,63,420,4898
6,50,3500,3503,38,63,3570,4943
6,51,3570,3573,38,63,3640,4944
6,52,3640,3643,38,63,3710,4945
6,53,3710,3713,38,63,3780,4946
6,54,3780,3783,38,63,3850,4947
6,55,3850,3853,38,63,3920,4948
6,56,3920,3923,38,63,3990,4949
6,57,3990,3993,38,63,4060,4950
6,58,4060,4063,38,63,4130,4951
6,59,4130,4133,38,63,4200,4952
6,6,420,423,38,63,490,4899
6,60,4200,4203,38,63,4270,4953
6,61,4270,4273,38,63,4340,4954
6,62,4340,4343,38,63,4410,4955
6,63,4410,4413,38,63,4480,4956
6,64,4480,4483,38,63,4550,4957
6,65,4550,4553,38,63,4620,4958
6,66,4620,4623,38,63,4690,4959
6,67,4690,4693,38,63,4760,4960
6,68,4760,4763,38,63,4830,4961
6,69,4830,4833,38,63,4900,4962
6,7,490,493,38,63,560,4900
6,70,4900,4903,38,63,4970,4963
6,71,4970,4973,38,63,5040,4964
6,72,5040,5043,38,63,5110,4965
6,73,5110,5113,38,63,5180,4966
6,74,5180,5183,38,63,5250,4967
6,75,5250,5253,38,63,5320,4968
6,76,5320,5323,38,63,5390,4969
6,77,5390,5393,38,63,5460,4970
6,78,5460,5463,38,63,5530,4971
6,79,5530,5533,38,63,5600,4972
6,8,560,563,38,63,630,4901
6,80,5600,5603,38,63,5670,4973
6,81,5670,5673,38,63,5740,4974
6,82,5740,5743,38,63,5810,4975
6,83,5810,5813,38,63,5880,4976
6,84,5880,5883,38,63,5950,4977
6,85,5950,5953,38,63,6020,4978
6,86,6020,6023,38,63,6090,4979
6,87,6090,6093,38,63,6160,4980
6,88,6160,6163,38,63,6230,4981
6,89,6230,6233,38,63,6300,4982
6,9,630,633,38,63,700,4902
6,90,6300,6303,38,63,6370,4983
6,91,6370,6373,38,63,6440,4984
6,92,6440,6443,38,63,6510,4985
6,93,6510,6513,38,63,6580,4986
6,94,6580,6583,38,63,6650,4987
6,95,6650,6653,38,63,6720,4988
6,96,6720,6723,38,63,6790,4989
6,97,6790,6793,38,63,6860,4990
6,98,6860,6863,38,63,6930,4991
6,99,6930,6933,38,63,7000,4992
7,0,0,4,8,12,90,5091
7,1,90,94,8,12,180,5092
7,10,900,904,8,12,990,5101
7,100,9000,9004,8,12,9090,5191
7,101,9090,9094,8,12,9180,5192
7,102,9180,9184,8,12,9270,5193
7,103,9270,9274,8,12,9360,5194
7,104,9360,9364,8,12,9450,5195
7,105,9450,9454,8,12,9540,5196
7,106,9540,9544,8,12,9630,5197
7,107,9630,9634,8,12,9720,5198
7,108,9720,9724,8,12,9810,5199
7,109,9810,9814,8,12,9900,5200
7,11,990,994,8,12,1080,5102
7,110,9900,9904,8,12,9990,5201
7,111,9990,9994,8,12,10080,5202
7,112,10080,10084,8,12,10170,5203
7,113,10170,10174,8,12,10260,5204
7,114,10260,10264,8,12,10350,5205
7,115,10350,10354,8,12,10440,5206
7,116,10440,10444,8,12,10530,5207
7,117,10530,10534,8,12,10620,5208
7,118,10620,10624,8,12,10710,5209
7,119,10710,10714,8,12,10800,5210
7,12,1080,1084,8,12,1170,5103
7,120,10800,10804,8,12,10890,5211
7,121,10890,10894,8,12,10980,5212
7,122,10980,10984,8,12,11070,5213
7,123,11070,11074,8,12,11160,5214
7,124,11160,11164,8,12,11250,5215
7,125,11250,11254,8,12,11340,5216
7,126,11340,11344,8,12,11430,5217
7,127,11430,11434,8,12,11520,5218
7,128,11520,11524,8,12,11610,5219
7,129,11610,11614,8,12,11700,5220
7,13,1170,1174,8,12,1260,5104
7,130,11700,11704,8,12,11790,5221
7,131,11790,11794,8,12,11880,5222
7,132,11880,11884,8,12,11970,5223
7,133,11970,11974,8,12,12060,5224
7,134,12060,12064,8,12,12150,5225
7,135,12150,12154,8,12,12240,5226
7,136,12240,12244,8,12,12330,5227
7,137,12330,12334,8,12,12420,5228
7,138,12420,12424,8,12,12510,5229
7,139,12510,12514,8,12,12600,5230
7,14,1260,1264,8,12,1350,5105
7,140,12600,12604,8,12,12690,5231
7,141,12690,12694,8,12,12780,5232
7,142,12780,12784,8,12,12870,5233
7,143,12870,12874,8,12,12960,5234
7,144,12960,12964,8,12,13050,5235
7,145,13050,13054,8,12,13140,5236
7,146,13140,13144,8,12,13230,5237
7,147,13230,13234,8,12,13320,5238
7,148,13320,13324,8,12,13410,5239
7,149,13410,13414,8,12,13500,5240
7,15,1350,1354,8,12,1440,5106
7,150,13500,13504,8,12,13590,5241
7,151,13590,13594,8,12,13680,5242
7,152,13680,13684,8,12,13770,5243
7,153,13770,13774,8,12,13860,5244
7,16,1440,1444,8,12,1530,5107
7,17,1530,1534,8,12,1620,5108
7,18,1620,1624,8,12,1710,5109
7,19,1710,1714,8,12,1800,5110
7,2,180,184,8,12,270,5093
7,20,1800,1804,8,12,1890,5111
7,21,1890,1894,8,12,1980,5112
7,22,1980,1984,8,12,2070,5113
7,23,2070,2074,8,12,2160,5114
7,24,2160,2164,8,12,2250,5115
7,25,2250,2254,8,12,2340,5116
7,26,2340,2344,8,12,2430,5117
7,27,2430,2434,8,12,2520,5118
7,28,2520,2524,8,12,2610,5119
7,29,2610,2614,8,12,2700,5120
7,3,270,274,8,12,360,5094
7,30,2700,2704,8,12,2790,5121
7,31,2790,2794,8,12,2880,5122
7,32,2880,2884,8,12,2970,5123
7,33,2970,2974,8,12,3060,5124
7,34,3060,3064,8,12,3150,5125
7,35,3150,3154,8,12,3240,5126
7,36,3240,3244,8,12,3330,5127
7,37,3330,3334,8,12,3420,5128
7,38,3420,3424,8,12,3510,5129
7,39,3510,3514,8,12,3600,5130
7,4,360,364,8,12,450,5095
7,40,3600,3604,8,12,3690,5131
7,41,3690,3694,8,12,3780,5132
7,42,3780,3784,8,12,3870,5133
7,43,3870,3874,8,12,3960,5134
7,44,3960,3964,8,12,4050,5135
7,45,4050,4054,8,12,4140,5136
7,46,4140,4144,8,12,4230,5137
7,47,4230,4234,8,12,4320,5138
7,48,4320,4324,8,12,4410,5139
7,49,4410,4414,8,12,4500,5140
7,5,450,454,8,12,540,5096
7,50,4500,4504,8,12,4590,5141
7,51,4590,4594,8,12,4680,5142
7,52,4680,4684,8,12,4770,5143
7,53,4770,4774,8,12,4860,5144
7,54,4860,4864,8,12,4950,5145
7,55,4950,4954,8,12,5040,5146
7,56,5040,5044,8,12,5130,5147
7,57,5130,5134,8,12,5220,5148
7,58,5220,5224,8,12,5310,5149
7,59,5310,5314,8,12,5400,5150
7,6,540,544,8,12,630,5097
7,60,5400,5404,8,12,5490,5151
7,61,5490,5494,8,12,5580,5152
7,62,5580,5584,8,12,5670,5153
7,63,5670,5674,8,12,5760,5154
7,64,5760,5764,8,12,5850,5155
7,65,5850,5854,8,12,5940,5156
7,66,5940,5944,8,12,6030,5157
7,67,6030,6034,8,12,6120,5158
7,68,6120,6124,8,12,6210,5159
7,69,6210,6214,8,12,6300,5160
7,7,630,634,8,12,720,5098
7,70,6300,6304,8,12,6390,5161
7,71,6390,6394,8,12,6480,5162
7,72,6480,6484,8,12,6570,5163
7,73,6570,6574,8,12,6660,5164
7,74,6660,6664,8,12,6750,5165
7,75,6750,6754,8,12,6840,5166
7,76,6840,6844,8,12,6930,5167
7,77,6930,6934,8,12,7020,5168
7,78,7020,7024,8,12,7110,5169
7,79,7110,7114,8,12,7200,5170
7,8,720,724,8,12,810,5099
7,80,7200,7204,8,12,7290,5171
7,81,7290,7294,8,12,7380,5172
7,82,7380,7384,8,12,7470,5173
7,83,7470,7474,8,12,7560,5174
7,84,7560,7564,8,12,7650,5175
7,85,7650,7654,8,12,7740,5176
7,86,7740,7744,8,12,7830,5177
7,87,7830,7834,8,12,7920,5178
7,88,7920,7924,8,12,8010,5179
7,89,8010,8014,8,12,8100,5180
7,9,810,814,8,12,900,5100
7,90,8100,8104,8,12,8190,5181
7,91,8190,8194,8,12,8280,5182
7,92,8280,8284,8,12,8370,5183
7,93,8370,8374,8,12,8460,5184
7,94,8460,8464,8,12,8550,5185
7,95,8550,8554,8,12,8640,5186
7,96,8640,8644,8,12,8730,5187
7,97,8730,8734,8,12,8820,5188
7,98,8820,8824,8,12,8910,5189
7,99,8910,8914,8,12,9000,5190
