Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,189,12285,12288,22,36,12350,9198
4,19,1235,1238,22,36,1300,9028
4,190,12350,12353,22,36,12415,9199
4,191,12415,12418,22,36,12480,9200
4,192,12480,12483,22,36,12545,9201
4,193,12545,12548,22,36,12610,9202
4,194,12610,12613,22,36,12675,9203
4,195,12675,12678,22,36,12740,9204
4,196,12740,12743,22,36,12805,9205
4,197,12805,12808,22,36,12870,9206
4,198,12870,12873,22,36,12935,9207
4,199,12935,12938,22,36,13000,9208
4,2,130,133,22,36,195,9011
4,20,1300,1303,22,36,1365,9029
4,200,13000,13003,22,36,13065,9209
4,201,13065,13068,22,36,13130,9210
4,202,13130,13133,22,36,13195,9211
4,203,13195,13198,22,36,13260,9212
4,204,13260,13263,22,36,13325,9213
4,205,13325,13328,22,36,13390,9214
4,206,13390,13393,22,36,13455,9215
4,207,13455,13458,22,36,13520,9216
4,208,13520,13523,22,36,13585,9217
4,209,13585,13588,22,36,13650,9218
4,21,1365,1368,22,36,1430,9030
4,210,13650,13653,22,36,13715,9219
4,211,13715,13718,22,36,13780,9220
4,212,13780,13783,22,36,13845,9221
4,213,13845,13848,22,36,13910,9222
4,214,13910,13913,22,36,13975,9223
4,215,13975,13978,22,36,14040,9224
4,216,14040,14043,22,36,14105,9225
4,217,14105,14108,22,36,14170,9226
4,218,14170,14173,22,36,14235,9227
4,219,14235,14238,22,36,14300,9228
4,22,1430,1433,22,36,1495,9031
4,220,14300,14303,22,36,14365,9229
4,221,14365,14368,22,36,14430,9230
4,222,14430,14433,22,36,14495,9231
4,223,14495,14498,22,36,14560,9232
4,224,14560,14563,22,36,14625,9233
4,225,14625,14628,22,36,14690,9234
4,226,14690,14693,22,36,14755,9235
4,227,14755,14758,22,36,14820,9236
4,228,14820,14823,22,36,14885,9237
4,229,14885,14888,22,36,14950,9238
4,23,1495,1498,22,36,1560,9032
4,230,14950,14953,22,36,15015,9239
4,231,15015,15018,22,36,15080,9240
4,232,15080,15083,22,36,15145,9241
4,233,15145,15148,22,36,15210,9242
4,234,15210,15213,22,36,15275,9243
4,235,15275,15278,22,36,15340,9244
4,236,15340,15343,22,36,15405,9245
4,237,15405,15408,22,36,15470,9246
4,238,15470,15473,22,36,15535,9247
4,239,15535,15538,22,36,15600,9248
4,24,1560,1563,22,36,1625,9033
4,240,15600,15603,22,36,15665,9249
4,241,15665,15668,22,36,15730,9250
4,242,15730,15733,22,36,15795,9251
4,243,15795,15798,22,36,15860,9252
4,244,15860,15863,22,36,15925,9253
4,245,15925,15928,22,36,15990,9254
4,246,15990,15993,22,36,16055,9255
4,247,16055,16058,22,36,16120,9256
4,248,16120,16123,22,36,16185,9257
4,249,16185,16188,22,36,16250,9258
4,25,1625,1628,22,36,1690,9034
4,250,16250,16253,22,36,16315,9259
4,251,16315,16318,22,36,16380,9260
4,252,16380,16383,22,36,16445,9261
4,253,16445,16448,22,36,16510,9262
4,254,16510,16513,22,36,16575,9263
4,255,16575,16578,22,36,16640,9264
4,256,16640,16643,22,36,16705,9265
4,257,16705,16708,22,36,16770,9266
4,258,16770,16773,22,36,16835,9267
4,259,16835,16838,22,36,16900,9268
4,26,1690,1693,22,36,1755,9035
4,260,16900,16903,22,36,16965,9269
4,261,16965,16968,22,36,17030,9270
4,262,17030,17033,22,36,17095,9271
4,263,17095,17098,22,36,17160,9272
4,264,17160,17163,22,36,17225,9273
4,265,17225,17228,22,36,17290,9274
4,266,17290,17293,22,36,17355,9275
4,267,17355,17358,22,36,17420,9276
4,268,17420,17423,22,36,17485,9277
4,269,17485,17488,22,36,17550,9278
4,27,1755,1758,22,36,1820,9036
4,270,17550,17553,22,36,17615,9279
4,271,17615,17618,22,36,17680,9280
4,272,17680,17683,22,36,17745,9281
4,273,17745,17748,22,36,17810,9282
4,274,17810,17813,22,36,17875,9283
4,275,17875,17878,22,36,17940,9284
4,276,17940,17943,22,36,18005,9285
4,277,18005,18008,22,36,18070,9286
4,278,18070,18073,22,36,18135,9287
4,279,18135,18138,22,36,18200,9288
4,28,1820,1823,22,36,1885,9037
4,280,18200,18203,22,36,18265,9289
4,281,18265,18268,22,36,18330,9290
4,282,18330,18333,22,36,18395,9291
4,283,18395,18398,22,36,18460,9292
4,284,18460,18463,22,36,18525,9293
4,285,18525,18528,22,36,18590,9294
4,286,18590,18593,22,36,18655,9295
4,287,18655,18658,22,36,18720,9296
4,288,18720,18723,22,36,18785,9297
4,289,18785,18788,22,36,18850,9298
4,29,1885,1888,22,36,1950,9038
4,290,18850,18853,22,36,18915,9299
4,291,18915,18918,22,36,18980,9300
4,292,18980,18983,22,36,19045,9301
4,293,19045,19048,22,36,19110,9302
4,294,19110,19113,22,36,19175,9303
4,295,19175,19178,22,36,19240,9304
4,296,19240,19243,22,36,19305,9305
4,297,19305,19308,22,36,19370,9306
4,298,19370,19373,22,36,19435,9307
4,299,19435,19438,22,36,19500,9308
4,3,195,198,22,36,260,9012
4,30,1950,1953,22,36,2015,9039
4,300,19500,19503,22,36,19565,9309
4,301,19565,19568,22,36,19630,9310
4,302,19630,19633,22,36,19695,9311
4,303,19695,19698,22,36,19760,9312
4,304,19760,19763,22,36,19825,9313
4,305,19825,19828,22,36,19890,9314
4,306,19890,19893,22,36,19955,9315
4,307,19955,19958,22,36,20020,9316
4,308,20020,20023,22,36,20085,9317
4,309,20085,20088,22,36,20150,9318
4,31,2015,2018,22,36,2080,9040
4,310,20150,20153,22,36,20215,9319
4,311,20215,20218,22,36,20280,9320
4,312,20280,20283,22,36,20345,9321
4,313,20345,20348,22,36,20410,9322
4,314,20410,20413,22,36,20475,9323
4,315,20475,20478,22,36,20540,9324
4,316,20540,20543,22,36,20605,9325
4,317,20605,20608,22,36,20670,9326
4,318,20670,20673,22,36,20735,9327
4,319,20735,20738,22,36,20800,9328
4,32,2080,2083,22,36,2145,9041
4,320,20800,20803,22,36,20865,9329
4,321,20865,20868,22,36,20930,9330
4,322,20930,20933,22,36,20995,9331
4,323,20995,20998,22,36,21060,9332
4,324,21060,21063,22,36,21125,9333
4,325,21125,21128,22,36,21190,9334
4,326,21190,21193,22,36,21255,9335
4,327,21255,21258,22,36,21320,9336
4,328,21320,21323,22,36,21385,9337
4,329,21385,21388,22,36,21450,9338
4,33,2145,2148,22,36,2210,9042
4,330,21450,21453,22,36,21515,9339
4,331,21515,21518,22,36,21580,9340
4,332,21580,21583,22,36,21645,9341
4,333,21645,21648,22,36,21710,9342
4,334,21710,21713,22,36,21775,9343
4,335,21775,21778,22,36,21840,9344
4,336,21840,21843,22,36,21905,9345
4,337,21905,21908,22,36,21970,9346
4,338,21970,21973,22,36,22035,9347
4,339,22035,22038,22,36,22100,9348
4,34,2210,2213,22,36,2275,9043
4,340,22100,22103,22,36,22165,9349
4,341,22165,22168,22,36,22230,9350
4,342,22230,22233,22,36,22295,9351
4,343,22295,22298,22,36,22360,9352
4,344,22360,22363,22,36,22425,9353
4,345,22425,22428,22,36,22490,9354
4,346,22490,22493,22,36,22555,9355
4,347,22555,22558,22,36,22620,9356
4,348,22620,22623,22,36,22685,9357
4,349,22685,22688,22,36,22750,9358
4,35,2275,2278,22,36,2340,9044
4,350,22750,22753,22,36,22815,9359
4,351,22815,22818,22,36,22880,9360
4,352,22880,22883,22,36,22945,9361
4,353,22945,22948,22,36,23010,9362
4,354,23010,23013,22,36,23075,9363
4,355,23075,23078,22,36,23140,9364
4,356,23140,23143,22,36,23205,9365
4,357,23205,23208,22,36,23270,9366
4,358,23270,23273,22,36,23335,9367
4,359,23335,23338,22,36,23400,9368
4,36,2340,2343,22,36,2405,9045
4,360,23400,23403,22,36,23465,9369
4,361,23465,23468,22,36,23530,9370
4,362,23530,23533,22,36,23595,9371
4,363,23595,23598,22,36,23660,9372
4,364,23660,23663,22,36,23725,9373
4,365,23725,23728,22,36,23790,9374
4,366,23790,23793,22,36,23855,9375
4,367,23855,23858,22,36,23920,9376
4,368,23920,23923,22,36,23985,9377
4,369,23985,23988,22,36,24050,9378
4,37,2405,2408,22,36,2470,9046
4,370,24050,24053,22,36,24115,9379
4,371,24115,24118,22,36,24180,9380
4,372,24180,24183,22,36,24245,9381
4,373,24245,24248,22,36,24310,9382
4,374,24310,24313,22,36,24375,9383
4,375,24375,24378,22,36,24440,9384
4,376,24440,24443,22,36,24505,9385
4,377,24505,24508,22,36,24570,9386
4,378,24570,24573,22,36,24635,9387
4,379,24635,24638,22,36,24700,9388
4,38,2470,2473,22,36,2535,9047
4,380,24700,24703,22,36,24765,9389
4,381,24765,24768,22,36,24830,9390
4,382,24830,24833,22,36,24895,9391
4,383,24895,24898,22,36,24960,9392
4,384,24960,24963,22,36,25025,9393
4,385,25025,25028,22,36,25090,9394
4,386,25090,25093,22,36,25155,9395
4,387,25155,25158,22,36,25220,9396
4,388,25220,25223,22,36,25285,9397
4,389,25285,25288,22,36,25350,9398
4,39,2535,2538,22,36,2600,9048
4,390,25350,25353,22,36,25415,9399
4,391,25415,25418,22,36,25480,9400
4,392,25480,25483,22,36,25545,9401
4,393,25545,25548,22,36,25610,9402
4,394,25610,25613,22,36,25675,9403
4,395,25675,25678,22,36,25740,9404
4,396,25740,25743,22,36,25805,9405
4,397,25805,25808,22,36,25870,9406
4,398,25870,25873,22,36,25935,9407
4,399,25935,25938,22,36,26000,9408
4,4,260,263,22,36,325,9013
4,40,2600,2603,22,36,2665,9049
4,400,26000,26003,22,36,26065,9409
4,401,26065,26068,22,36,26130,9410
4,402,26130,26133,22,36,26195,9411
4,403,26195,26198,22,36,26260,9412
4,404,26260,26263,22,36,26325,9413
4,405,26325,26328,22,36,26390,9414
4,406,26390,26393,22,36,26455,9415
4,407,26455,26458,22,36,26520,9416
4,408,26520,26523,22,36,26585,9417
4,409,26585,26588,22,36,26650,9418
4,41,2665,2668,22,36,2730,9050
4,410,26650,26653,22,36,26715,9419
4,411,26715,26718,22,36,26780,9420
4,412,26780,26783,22,36,26845,9421
4,413,26845,26848,22,36,26910,9422
4,414,26910,26913,22,36,26975,9423
4,415,26975,26978,22,36,27040,9424
4,416,27040,27043,22,36,27105,9425
4,417,27105,27108,22,36,27170,9426
4,418,27170,27173,22,36,27235,9427
4,419,27235,27238,22,36,27300,9428
4,42,2730,2733,22,36,2795,9051
4,420,27300,27303,22,36,27365,9429
4,421,27365,27368,22,36,27430,9430
4,422,27430,27433,22,36,27495,9431
4,423,27495,27498,22,36,27560,9432
4,424,27560,27563,22,36,27625,9433
4,425,27625,27628,22,36,27690,9434
4,426,27690,27693,22,36,27755,9435
4,427,27755,27758,22,36,27820,9436
4,428,27820,27823,22,36,27885,9437
4,429,27885,27888,22,36,27950,9438
4,43,2795,2798,22,36,2860,9052
4,430,27950,27953,22,36,28015,9439
4,431,28015,28018,22,36,28080,9440
4,432,28080,28083,22,36,28145,9441
4,433,28145,28148,22,36,28210,9442
4,434,28210,28213,22,36,28275,9443
4,435,28275,28278,22,36,28340,9444
4,436,28340,28343,22,36,28405,9445
4,437,28405,28408,22,36,28470,9446
4,438,28470,28473,22,36,28535,9447
4,439,28535,28538,22,36,28600,9448
4,44,2860,2863,22,36,2925,9053
4,440,28600,28603,22,36,28665,9449
4,441,28665,28668,22,36,28730,9450
4,442,28730,28733,22,36,28795,9451
4,443,28795,28798,22,36,28860,9452
4,444,28860,28863,22,36,28925,9453
4,445,28925,28928,22,36,28990,9454
4,446,28990,28993,22,36,29055,9455
4,447,29055,29058,22,36,29120,9456
4,448,29120,29123,22,36,29185,9457
4,449,29185,29188,22,36,29250,9458
4,45,2925,2928,22,36,2990,9054
4,450,29250,29253,22,36,29315,9459
4,451,29315,29318,22,36,29380,9460
4,452,29380,29383,22,36,29445,9461
4,453,29445,29448,22,36,29510,9462
4,454,29510,29513,22,36,29575,9463
4,455,29575,29578,22,36,29640,9464
4,456,29640,29643,22,36,29705,9465
4,457,29705,29708,22,36,29770,9466
4,458,29770,29773,22,36,29835,9467
4,459,29835,29838,22,36,29900,9468
4,46,2990,2993,22,36,3055,9055
4,460,29900,29903,22,36,29965,9469
4,461,29965,29968,22,36,30030,9470
4,462,30030,30033,22,36,30095,9471
4,463,30095,30098,22,36,30160,9472
4,464,30160,30163,22,36,30225,9473
4,465,30225,30228,22,36,30290,9474
4,466,30290,30293,22,36,30355,9475
4,467,30355,30358,22,36,30420,9476
4,468,30420,30423,22,36,30485,9477
4,469,30485,30488,22,36,30550,9478
4,47,3055,3058,22,36,3120,9056
4,470,30550,30553,22,36,30615,9479
4,471,30615,30618,22,36,30680,9480
4,472,30680,30683,22,36,30745,9481
4,473,30745,30748,22,36,30810,9482
4,474,30810,30813,22,36,30875,9483
4,475,30875,30878,22,36,30940,9484
4,476,30940,30943,22,36,31005,9485
4,477,31005,31008,22,36,31070,9486
4,478,31070,31073,22,36,31135,9487
4,479,31135,31138,22,36,31200,9488
4,48,3120,3123,22,36,3185,9057
4,480,31200,31203,22,36,31265,9489
4,481,31265,31268,22,36,31330,9490
4,482,31330,31333,22,36,31395,9491
4,483,31395,31398,22,36,31460,9492
4,484,31460,31463,22,36,31525,9493
4,485,31525,31528,22,36,31590,9494
4,486,31590,31593,22,36,31655,9495
4,487,31655,31658,22,36,31720,9496
4,488,31720,31723,22,36,31785,9497
4,489,31785,31788,22,36,31850,9498
4,49,3185,3188,22,36,3250,9058
4,490,31850,31853,22,36,31915,9499
4,491,31915,31918,22,36,31980,9500
4,492,31980,31983,22,36,32045,9501
4,493,32045,32048,22,36,32110,9502
4,494,32110,32113,22,36,32175,9503
4,495,32175,32178,22,36,32240,9504
4,496,32240,32243,22,36,32305,9505
4,497,32305,32308,22,36,32370,9506
4,498,32370,32373,22,36,32435,9507
4,499,32435,32438,22,36,32500,9508
4,5,325,328,22,36,390,9014
4,50,3250,3253,22,36,3315,9059
4,500,32500,32503,22,36,32565,9509
4,501,32565,32568,22,36,32630,9510
4,502,32630,32633,22,36,32695,9511
4,503,32695,32698,22,36,32760,9512
4,504,32760,32763,22,36,32825,9513
4,505,32825,32828,22,36,32890,9514
4,506,32890,32893,22,36,32955,9515
4,507,32955,32958,22,36,33020,9516
4,508,33020,33023,22,36,33085,9517
4,509,33085,33088,22,36,33150,9518
4,51,3315,3318,22,36,3380,9060
4,510,33150,33153,22,36,33215,9519
4,511,33215,33218,22,36,33280,9520
4,512,33280,33283,22,36,33345,9521
4,513,33345,33348,22,36,33410,9522
4,514,33410,33413,22,36,33475,9523
4,515,33475,33478,22,36,33540,9524
4,516,33540,33543,22,36,33605,9525
4,517,33605,33608,22,36,33670,9526
4,518,33670,33673,22,36,33735,9527
4,519,33735,33738,22,36,33800,9528
4,52,3380,3383,22,36,3445,9061
4,520,33800,33803,22,36,33865,9529
4,521,33865,33868,22,36,33930,9530
4,522,33930,33933,22,36,33995,9531
4,523,33995,33998,22,36,34060,9532
4,524,34060,34063,22,36,34125,9533
4,525,34125,34128,22,36,34190,9534
4,526,34190,34193,22,36,34255,9535
4,527,34255,34258,22,36,34320,9536
4,528,34320,34323,22,36,34385,9537
4,529,34385,34388,22,36,34450,9538
4,53,3445,3448,22,36,3510,9062
4,530,34450,34453,22,36,34515,9539
4,531,34515,34518,22,36,34580,9540
4,532,34580,34583,22,36,34645,9541
4,533,34645,34648,22,36,34710,9542
4,534,34710,34713,22,36,34775,9543
4,535,34775,34778,22,36,34840,9544
4,536,34840,34843,22,36,34905,9545
4,537,34905,34908,22,36,34970,9546
4,538,34970,34973,22,36,35035,9547
4,539,35035,35038,22,36,35100,9548
4,54,3510,3513,22,36,3575,9063
4,540,35100,35103,22,36,35165,9549
4,541,35165,35168,22,36,35230,9550
4,542,35230,35233,22,36,35295,9551
4,543,35295,35298,22,36,35360,9552
4,544,35360,35363,22,36,35425,9553
4,545,35425,35428,22,36,35490,9554
4,546,35490,35493,22,36,35555,9555
4,547,35555,35558,22,36,35620,9556
4,548,35620,35623,22,36,35685,9557
4,549,35685,35688,22,36,35750,9558
4,55,3575,3578,22,36,3640,9064
4,550,35750,35753,22,36,35815,9559
4,551,35815,35818,22,36,35880,9560
4,552,35880,35883,22,36,35945,9561
4,553,35945,35948,22,36,36010,9562
4,554,36010,36013,22,36,36075,9563
4,555,36075,36078,22,36,36140,9564
4,556,36140,36143,22,36,36205,9565
4,557,36205,36208,22,36,36270,9566
4,558,36270,36273,22,36,36335,9567
4,559,36335,36338,22,36,36400,9568
4,56,3640,3643,22,36,3705,9065
4,560,36400,36403,22,36,36465,9569
4,561,36465,36468,22,36,36530,9570
4,562,36530,36533,22,36,36595,9571
4,563,36595,36598,22,36,36660,9572
4,564,36660,36663,22,36,36725,9573
4,565,36725,36728,22,36,36790,9574
4,566,36790,36793,22,36,36855,9575
4,567,36855,36858,22,36,36920,9576
4,568,36920,36923,22,36,36985,9577
4,569,36985,36988,22,36,37050,9578
4,57,3705,3708,22,36,3770,9066
4,570,37050,37053,22,36,37115,9579
4,571,37115,37118,22,36,37180,9580
4,572,37180,37183,22,36,37245,9581
4,573,37245,37248,22,36,37310,9582
4,574,37310,37313,22,36,37375,9583
4,575,37375,37378,22,36,37440,9584
4,576,37440,37443,22,36,37505,9585
4,577,37505,37508,22,36,37570,9586
4,578,37570,37573,22,36,37635,9587
4,579,37635,37638,22,36,37700,9588
4,58,3770,3773,22,36,3835,9067
4,580,37700,37703,22,36,37765,9589
4,581,37765,37768,22,36,37830,9590
4,582,37830,37833,22,36,37895,9591
4,583,37895,37898,22,36,37960,9592
4,584,37960,37963,22,36,38025,9593
4,585,38025,38028,22,36,38090,9594
4,586,38090,38093,22,36,38155,9595
4,587,38155,38158,22,36,38220,9596
4,588,38220,38223,22,36,38285,9597
4,589,38285,38288,22,36,38350,9598
4,59,3835,3838,22,36,3900,9068
4,590,38350,38353,22,36,38415,9599
4,591,38415,38418,22,36,38480,9600
4,592,38480,38483,22,36,38545,9601
4,593,38545,38548,22,36,38610,9602
4,594,38610,38613,22,36,38675,9603
4,595,38675,38678,22,36,38740,9604
4,596,38740,38743,22,36,38805,9605
4,597,38805,38808,22,36,38870,9606
4,598,38870,38873,22,36,38935,9607
4,599,38935,38938,22,36,39000,9608
4,6,390,393,22,36,455,9015
4,60,3900,3903,22,36,3965,9069
4,600,39000,39003,22,36,39065,9609
4,601,39065,39068,22,36,39130,9610
4,602,39130,39133,22,36,39195,9611
4,603,39195,39198,22,36,39260,9612
4,604,39260,39263,22,36,39325,9613
4,605,39325,39328,22,36,39390,9614
4,606,39390,39393,22,36,39455,9615
4,607,39455,39458,22,36,39520,9616
4,608,39520,39523,22,36,39585,9617
4,609,39585,39588,22,36,39650,9618
4,61,3965,3968,22,36,4030,9070
4,610,39650,39653,22,36,39715,9619
4,611,39715,39718,22,36,39780,9620
4,612,39780,39783,22,36,39845,9621
4,613,39845,39848,22,36,39910,9622
4,614,39910,39913,22,36,39975,9623
4,615,39975,39978,22,36,40040,9624
4,616,40040,40043,22,36,40105,9625
4,617,40105,40108,22,36,40170,9626
4,618,40170,40173,22,36,40235,9627
4,619,40235,40238,22,36,40300,9628
4,62,4030,4033,22,36,4095,9071
4,620,40300,40303,22,36,40365,9629
4,621,40365,40368,22,36,40430,9630
4,622,40430,40433,22,36,40495,9631
4,623,40495,40498,22,36,40560,9632
4,624,40560,40563,22,36,40625,9633
4,625,40625,40628,22,36,40690,9634
4,626,40690,40693,22,36,40755,9635
4,627,40755,40758,22,36,40820,9636
4,628,40820,40823,22,36,40885,9637
4,629,40885,40888,22,36,40950,9638
4,63,4095,4098,22,36,4160,9072
4,64,4160,4163,22,36,4225,9073
4,65,4225,4228,22,36,4290,9074
4,66,4290,4293,22,36,4355,9075
4,67,4355,4358,22,36,4420,9076
4,68,4420,4423,22,36,4485,9077
4,69,4485,4488,22,36,4550,9078
4,7,455,458,22,36,520,9016
4,70,4550,4553,22,36,4615,9079
4,71,4615,4618,22,36,4680,9080
4,72,4680,4683,22,36,4745,9081
4,73,4745,4748,22,36,4810,9082
4,74,4810,4813,22,36,4875,9083
4,75,4875,4878,22,36,4940,9084
4,76,4940,4943,22,36,5005,9085
4,77,5005,5008,22,36,5070,9086
4,78,5070,5073,22,36,5135,9087
4,79,5135,5138,22,36,5200,9088
4,8,520,523,22,36,585,9017
4,80,5200,5203,22,36,5265,9089
4,81,5265,5268,22,36,5330,9090
4,82,5330,5333,22,36,5395,9091
4,83,5395,5398,22,36,5460,9092
4,84,5460,5463,22,36,5525,9093
4,85,5525,5528,22,36,5590,9094
4,86,5590,5593,22,36,5655,9095
4,87,5655,5658,22,36,5720,9096
4,88,5720,5723,22,36,5785,9097
4,89,5785,5788,22,36,5850,9098
4,9,585,588,22,36,650,9018
4,90,5850,5853,22,36,5915,9099
4,91,5915,5918,22,36,5980,9100
4,92,5980,5983,22,36,6045,9101
4,93,6045,6048,22,36,6110,9102
4,94,6110,6113,22,36,6175,9103
4,95,6175,6178,22,36,6240,9104
4,96,6240,6243,22,36,6305,9105
4,97,6305,6308,22,36,6370,9106
4,98,6370,6373,22,36,6435,9107
4,99,6435,6438,22,36,6500,9108
5,0,0,3,2,2,70,9639
5,1,70,73,2,2,140,9640
5,10,700,703,2,2,770,9649
5,100,7000,7003,2,2,7070,9739
5,101,7070,7073,2,2,7140,9740
5,102,7140,7143,2,2,7210,9741
5,103,7210,7213,2,2,7280,9742
5,104,7280,7283,2,2,7350,9743
5,105,7350,7353,2,2,7420,9744
5,106,7420,7423,2,2,7490,9745
5,107,7490,7493,2,2,7560,9746
5,108,7560,7563,2,2,7630,9747
5,109,7630,7633,2,2,7700,9748
5,11,770,773,2,2,840,9650
5,110,7700,7703,2,2,7770,9749
5,111,7770,7773,2,2,7840,9750
5,112,7840,7843,2,2,7910,9751
5,113,7910,7913,2,2,7980,9752
5,114,7980,7983,2,2,8050,9753
5,115,8050,8053,2,2,8120,9754
5,116,8120,8123,2,2,8190,9755
5,117,8190,8193,2,2,8260,9756
5,118,8260,8263,2,2,8330,9757
5,119,8330,8333,2,2,8400,9758
5,12,840,843,2,2,910,9651
5,120,8400,8403,2,2,8470,9759
5,121,8470,8473,2,2,8540,9760
5,122,8540,8543,2,2,8610,9761
5,123,8610,8613,2,2,8680,9762
5,124,8680,8683,2,2,8750,9763
5,125,8750,8753,2,2,8820,9764
5,126,8820,8823,2,2,8890,9765
5,127,8890,8893,2,2,8960,9766
5,128,8960,8963,2,2,9030,9767
5,129,9030,9033,2,2,9100,9768
5,13,910,913,2,2,980,9652
5,130,9100,9103,2,2,9170,9769
5,131,9170,9173,2,2,9240,9770
5,132,9240,9243,2,2,9310,9771
5,133,9310,9313,2,2,9380,9772
5,134,9380,9383,2,2,9450,9773
5,135,9450,9453,2,2,9520,9774
5,136,9520,9523,2,2,9590,9775
5,137,9590,9593,2,2,9660,9776
5,138,9660,9663,2,2,9730,9777
5,139,9730,9733,2,2,9800,9778
5,14,980,983,2,2,1050,9653
5,140,9800,9803,2,2,9870,9779
5,141,9870,9873,2,2,9940,9780
5,142,9940,9943,2,2,10010,9781
5,143,10010,10013,2,2,10080,9782
5,144,10080,10083,2,2,10150,9783
5,145,10150,10153,2,2,10220,9784
5,146,10220,10223,2,2,10290,9785
5,147,10290,10293,2,2,10360,9786
