Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2400,48000,48001,2,2,48020,28140
2,2401,48020,48021,2,2,48040,28141
2,2402,48040,48041,2,2,48060,28142
2,2403,48060,48061,2,2,48080,28143
2,2404,48080,48081,2,2,48100,28144
2,2405,48100,48101,2,2,48120,28145
2,2406,48120,48121,2,2,48140,28146
2,2407,48140,48141,2,2,48160,28147
2,2408,48160,48161,2,2,48180,28148
2,2409,48180,48181,2,2,48200,28149
2,241,4820,4821,2,2,4840,25981
2,2410,48200,48201,2,2,48220,28150
2,2411,48220,48221,2,2,48240,28151
2,2412,48240,48241,2,2,48260,28152
2,2413,48260,48261,2,2,48280,28153
2,2414,48280,48281,2,2,48300,28154
2,2415,48300,48301,2,2,48320,28155
2,2416,48320,48321,2,2,48340,28156
2,2417,48340,48341,2,2,48360,28157
2,2418,48360,48361,2,2,48380,28158
2,2419,48380,48381,2,2,48400,28159
2,242,4840,4841,2,2,4860,25982
2,2420,48400,48401,2,2,48420,28160
2,2421,48420,48421,2,2,48440,28161
2,2422,48440,48441,2,2,48460,28162
2,2423,48460,48461,2,2,48480,28163
2,2424,48480,48481,2,2,48500,28164
2,2425,48500,48501,2,2,48520,28165
2,2426,48520,48521,2,2,48540,28166
2,2427,48540,48541,2,2,48560,28167
2,2428,48560,48561,2,2,48580,28168
2,2429,48580,48581,2,2,48600,28169
2,243,4860,4861,2,2,4880,25983
2,2430,48600,48601,2,2,48620,28170
2,2431,48620,48621,2,2,48640,28171
2,2432,48640,48641,2,2,48660,28172
2,2433,48660,48661,2,2,48680,28173
2,2434,48680,48681,2,2,48700,28174
2,2435,48700,48701,2,2,48720,28175
2,2436,48720,48721,2,2,48740,28176
2,2437,48740,48741,2,2,48760,28177
2,2438,48760,48761,2,2,48780,28178
2,2439,48780,48781,2,2,48800,28179
2,244,4880,4881,2,2,4900,25984
2,2440,48800,48801,2,2,48820,28180
2,2441,48820,48821,2,2,48840,28181
2,2442,48840,48841,2,2,48860,28182
2,2443,48860,48861,2,2,48880,28183
2,2444,48880,48881,2,2,48900,28184
2,2445,48900,48901,2,2,48920,28185
2,2446,48920,48921,2,2,48940,28186
2,2447,48940,48941,2,2,48960,28187
2,2448,48960,48961,2,2,48980,28188
2,2449,48980,48981,2,2,49000,28189
2,245,4900,4901,2,2,4920,25985
2,2450,49000,49001,2,2,49020,28190
2,2451,49020,49021,2,2,49040,28191
2,2452,49040,49041,2,2,49060,28192
2,2453,49060,49061,2,2,49080,28193
2,2454,49080,49081,2,2,49100,28194
2,2455,49100,49101,2,2,49120,28195
2,2456,49120,49121,2,2,49140,28196
2,2457,49140,49141,2,2,49160,28197
2,2458,49160,49161,2,2,49180,28198
2,2459,49180,49181,2,2,49200,28199
2,246,4920,4921,2,2,4940,25986
2,2460,49200,49201,2,2,49220,28200
2,2461,49220,49221,2,2,49240,28201
2,2462,49240,49241,2,2,49260,28202
2,2463,49260,49261,2,2,49280,28203
2,2464,49280,49281,2,2,49300,28204
2,2465,49300,49301,2,2,49320,28205
2,2466,49320,49321,2,2,49340,28206
2,2467,49340,49341,2,2,49360,28207
2,2468,49360,49361,2,2,49380,28208
2,2469,49380,49381,2,2,49400,28209
2,247,4940,4941,2,2,4960,25987
2,2470,49400,49401,2,2,49420,28210
2,2471,49420,49421,2,2,49440,28211
2,2472,49440,49441,2,2,49460,28212
2,2473,49460,49461,2,2,49480,28213
2,2474,49480,49481,2,2,49500,28214
2,2475,49500,49501,2,2,49520,28215
2,2476,49520,49521,2,2,49540,28216
2,2477,49540,49541,2,2,49560,28217
2,2478,49560,49561,2,2,49580,28218
2,2479,49580,49581,2,2,49600,28219
2,248,4960,4961,2,2,4980,25988
2,2480,49600,49601,2,2,49620,28220
2,2481,49620,49621,2,2,49640,28221
2,2482,49640,49641,2,2,49660,28222
2,2483,49660,49661,2,2,49680,28223
2,2484,49680,49681,2,2,49700,28224
2,2485,49700,49701,2,2,49720,28225
2,2486,49720,49721,2,2,49740,28226
2,2487,49740,49741,2,2,49760,28227
2,2488,49760,49761,2,2,49780,28228
2,2489,49780,49781,2,2,49800,28229
2,249,4980,4981,2,2,5000,25989
2,2490,49800,49801,2,2,49820,28230
2,2491,49820,49821,2,2,49840,28231
2,2492,49840,49841,2,2,49860,28232
2,2493,49860,49861,2,2,49880,28233
2,2494,49880,49881,2,2,49900,28234
2,2495,49900,49901,2,2,49920,28235
2,2496,49920,49921,2,2,49940,28236
2,2497,49940,49941,2,2,49960,28237
2,2498,49960,49961,2,2,49980,28238
2,2499,49980,49981,2,2,50000,28239
2,25,500,501,2,2,520,25765
2,250,5000,5001,2,2,5020,25990
2,2500,50000,50001,2,2,50020,28240
2,2501,50020,50021,2,2,50040,28241
2,2502,50040,50041,2,2,50060,28242
2,2503,50060,50061,2,2,50080,28243
2,2504,50080,50081,2,2,50100,28244
2,2505,50100,50101,2,2,50120,28245
2,2506,50120,50121,2,2,50140,28246
2,2507,50140,50141,2,2,50160,28247
2,2508,50160,50161,2,2,50180,28248
2,2509,50180,50181,2,2,50200,28249
2,251,5020,5021,2,2,5040,25991
2,2510,50200,50201,2,2,50220,28250
2,2511,50220,50221,2,2,50240,28251
2,2512,50240,50241,2,2,50260,28252
2,2513,50260,50261,2,2,50280,28253
2,2514,50280,50281,2,2,50300,28254
2,2515,50300,50301,2,2,50320,28255
2,2516,50320,50321,2,2,50340,28256
2,2517,50340,50341,2,2,50360,28257
2,2518,50360,50361,2,2,50380,28258
2,2519,50380,50381,2,2,50400,28259
2,252,5040,5041,2,2,5060,25992
2,2520,50400,50401,2,2,50420,28260
2,2521,50420,50421,2,2,50440,28261
2,2522,50440,50441,2,2,50460,28262
2,2523,50460,50461,2,2,50480,28263
2,2524,50480,50481,2,2,50500,28264
2,2525,50500,50501,2,2,50520,28265
2,2526,50520,50521,2,2,50540,28266
2,2527,50540,50541,2,2,50560,28267
2,2528,50560,50561,2,2,50580,28268
2,2529,50580,50581,2,2,50600,28269
2,253,5060,5061,2,2,5080,25993
2,2530,50600,50601,2,2,50620,28270
2,2531,50620,50621,2,2,50640,28271
2,2532,50640,50641,2,2,50660,28272
2,2533,50660,50661,2,2,50680,28273
2,2534,50680,50681,2,2,50700,28274
2,2535,50700,50701,2,2,50720,28275
2,2536,50720,50721,2,2,50740,28276
2,2537,50740,50741,2,2,50760,28277
2,2538,50760,50761,2,2,50780,28278
2,2539,50780,50781,2,2,50800,28279
2,254,5080,5081,2,2,5100,25994
2,2540,50800,50801,2,2,50820,28280
2,2541,50820,50821,2,2,50840,28281
2,2542,50840,50841,2,2,50860,28282
2,2543,50860,50861,2,2,50880,28283
2,2544,50880,50881,2,2,50900,28284
2,2545,50900,50901,2,2,50920,28285
2,2546,50920,50921,2,2,50940,28286
2,2547,50940,50941,2,2,50960,28287
2,2548,50960,50961,2,2,50980,28288
2,2549,50980,50981,2,2,51000,28289
2,255,5100,5101,2,2,5120,25995
2,2550,51000,51001,2,2,51020,28290
2,2551,51020,51021,2,2,51040,28291
2,2552,51040,51041,2,2,51060,28292
2,2553,51060,51061,2,2,51080,28293
2,2554,51080,51081,2,2,51100,28294
2,2555,51100,51101,2,2,51120,28295
2,2556,51120,51121,2,2,51140,28296
2,2557,51140,51141,2,2,51160,28297
2,2558,51160,51161,2,2,51180,28298
2,2559,51180,51181,2,2,51200,28299
2,256,5120,5121,2,2,5140,25996
2,2560,51200,51201,2,2,51220,28300
2,2561,51220,51221,2,2,51240,28301
2,2562,51240,51241,2,2,51260,28302
2,2563,51260,51261,2,2,51280,28303
2,2564,51280,51281,2,2,51300,28304
2,2565,51300,51301,2,2,51320,28305
2,2566,51320,51321,2,2,51340,28306
2,2567,51340,51341,2,2,51360,28307
2,2568,51360,51361,2,2,51380,28308
2,2569,51380,51381,2,2,51400,28309
2,257,5140,5141,2,2,5160,25997
2,2570,51400,51401,2,2,51420,28310
2,2571,51420,51421,2,2,51440,28311
2,2572,51440,51441,2,2,51460,28312
2,2573,51460,51461,2,2,51480,28313
2,2574,51480,51481,2,2,51500,28314
2,2575,51500,51501,2,2,51520,28315
2,2576,51520,51521,2,2,51540,28316
2,2577,51540,51541,2,2,51560,28317
2,2578,51560,51561,2,2,51580,28318
2,2579,51580,51581,2,2,51600,28319
2,258,5160,5161,2,2,5180,25998
2,2580,51600,51601,2,2,51620,28320
2,2581,51620,51621,2,2,51640,28321
2,2582,51640,51641,2,2,51660,28322
2,2583,51660,51661,2,2,51680,28323
2,2584,51680,51681,2,2,51700,28324
2,2585,51700,51701,2,2,51720,28325
2,2586,51720,51721,2,2,51740,28326
2,2587,51740,51741,2,2,51760,28327
2,2588,51760,51761,2,2,51780,28328
2,2589,51780,51781,2,2,51800,28329
2,259,5180,5181,2,2,5200,25999
2,2590,51800,51801,2,2,51820,28330
2,2591,51820,51821,2,2,51840,28331
2,2592,51840,51841,2,2,51860,28332
2,2593,51860,51861,2,2,51880,28333
2,2594,51880,51881,2,2,51900,28334
2,2595,51900,51901,2,2,51920,28335
2,2596,51920,51921,2,2,51940,28336
2,2597,51940,51941,2,2,51960,28337
2,2598,51960,51961,2,2,51980,28338
2,2599,51980,51981,2,2,52000,28339
2,26,520,521,2,2,540,25766
2,260,5200,5201,2,2,5220,26000
2,2600,52000,52001,2,2,52020,28340
2,2601,52020,52021,2,2,52040,28341
2,2602,52040,52041,2,2,52060,28342
2,2603,52060,52061,2,2,52080,28343
2,2604,52080,52081,2,2,52100,28344
2,2605,52100,52101,2,2,52120,28345
2,2606,52120,52121,2,2,52140,28346
2,2607,52140,52141,2,2,52160,28347
2,2608,52160,52161,2,2,52180,28348
2,2609,52180,52181,2,2,52200,28349
2,261,5220,5221,2,2,5240,26001
2,2610,52200,52201,2,2,52220,28350
2,2611,52220,52221,2,2,52240,28351
2,2612,52240,52241,2,2,52260,28352
2,2613,52260,52261,2,2,52280,28353
2,2614,52280,52281,2,2,52300,28354
2,2615,52300,52301,2,2,52320,28355
2,2616,52320,52321,2,2,52340,28356
2,2617,52340,52341,2,2,52360,28357
2,2618,52360,52361,2,2,52380,28358
2,2619,52380,52381,2,2,52400,28359
2,262,5240,5241,2,2,5260,26002
2,2620,52400,52401,2,2,52420,28360
2,2621,52420,52421,2,2,52440,28361
2,2622,52440,52441,2,2,52460,28362
2,2623,52460,52461,2,2,52480,28363
2,2624,52480,52481,2,2,52500,28364
2,2625,52500,52501,2,2,52520,28365
2,2626,52520,52521,2,2,52540,28366
2,2627,52540,52541,2,2,52560,28367
2,2628,52560,52561,2,2,52580,28368
2,2629,52580,52581,2,2,52600,28369
2,263,5260,5261,2,2,5280,26003
2,2630,52600,52601,2,2,52620,28370
2,2631,52620,52621,2,2,52640,28371
2,2632,52640,52641,2,2,52660,28372
2,2633,52660,52661,2,2,52680,28373
2,2634,52680,52681,2,2,52700,28374
2,2635,52700,52701,2,2,52720,28375
2,2636,52720,52721,2,2,52740,28376
2,2637,52740,52741,2,2,52760,28377
2,2638,52760,52761,2,2,52780,28378
2,2639,52780,52781,2,2,52800,28379
2,264,5280,5281,2,2,5300,26004
2,2640,52800,52801,2,2,52820,28380
2,2641,52820,52821,2,2,52840,28381
2,2642,52840,52841,2,2,52860,28382
2,2643,52860,52861,2,2,52880,28383
2,2644,52880,52881,2,2,52900,28384
2,2645,52900,52901,2,2,52920,28385
2,2646,52920,52921,2,2,52940,28386
2,2647,52940,52941,2,2,52960,28387
2,2648,52960,52961,2,2,52980,28388
2,2649,52980,52981,2,2,53000,28389
2,265,5300,5301,2,2,5320,26005
2,2650,53000,53001,2,2,53020,28390
2,2651,53020,53021,2,2,53040,28391
2,2652,53040,53041,2,2,53060,28392
2,2653,53060,53061,2,2,53080,28393
2,2654,53080,53081,2,2,53100,28394
2,2655,53100,53101,2,2,53120,28395
2,2656,53120,53121,2,2,53140,28396
2,2657,53140,53141,2,2,53160,28397
2,2658,53160,53161,2,2,53180,28398
2,2659,53180,53181,2,2,53200,28399
2,266,5320,5321,2,2,5340,26006
2,2660,53200,53201,2,2,53220,28400
2,2661,53220,53221,2,2,53240,28401
2,2662,53240,53241,2,2,53260,28402
2,2663,53260,53261,2,2,53280,28403
2,2664,53280,53281,2,2,53300,28404
2,2665,53300,53301,2,2,53320,28405
2,2666,53320,53321,2,2,53340,28406
2,2667,53340,53341,2,2,53360,28407
2,2668,53360,53361,2,2,53380,28408
2,2669,53380,53381,2,2,53400,28409
2,267,5340,5341,2,2,5360,26007
2,2670,53400,53401,2,2,53420,28410
2,2671,53420,53421,2,2,53440,28411
2,2672,53440,53441,2,2,53460,28412
2,2673,53460,53461,2,2,53480,28413
2,2674,53480,53481,2,2,53500,28414
2,2675,53500,53501,2,2,53520,28415
2,2676,53520,53521,2,2,53540,28416
2,2677,53540,53541,2,2,53560,28417
2,2678,53560,53561,2,2,53580,28418
2,2679,53580,53581,2,2,53600,28419
2,268,5360,5361,2,2,5380,26008
2,2680,53600,53601,2,2,53620,28420
2,2681,53620,53621,2,2,53640,28421
2,2682,53640,53641,2,2,53660,28422
2,2683,53660,53661,2,2,53680,28423
2,2684,53680,53681,2,2,53700,28424
2,2685,53700,53701,2,2,53720,28425
2,2686,53720,53721,2,2,53740,28426
2,2687,53740,53741,2,2,53760,28427
2,2688,53760,53761,2,2,53780,28428
2,2689,53780,53781,2,2,53800,28429
2,269,5380,5381,2,2,5400,26009
2,2690,53800,53801,2,2,53820,28430
2,2691,53820,53821,2,2,53840,28431
2,2692,53840,53841,2,2,53860,28432
2,2693,53860,53861,2,2,53880,28433
2,2694,53880,53881,2,2,53900,28434
2,2695,53900,53901,2,2,53920,28435
2,2696,53920,53921,2,2,53940,28436
2,2697,53940,53941,2,2,53960,28437
2,2698,53960,53961,2,2,53980,28438
2,2699,53980,53981,2,2,54000,28439
2,27,540,541,2,2,560,25767
2,270,5400,5401,2,2,5420,26010
2,2700,54000,54001,2,2,54020,28440
2,2701,54020,54021,2,2,54040,28441
2,2702,54040,54041,2,2,54060,28442
2,2703,54060,54061,2,2,54080,28443
2,2704,54080,54081,2,2,54100,28444
2,2705,54100,54101,2,2,54120,28445
2,2706,54120,54121,2,2,54140,28446
2,2707,54140,54141,2,2,54160,28447
2,2708,54160,54161,2,2,54180,28448
2,2709,54180,54181,2,2,54200,28449
2,271,5420,5421,2,2,5440,26011
2,2710,54200,54201,2,2,54220,28450
2,2711,54220,54221,2,2,54240,28451
2,2712,54240,54241,2,2,54260,28452
2,2713,54260,54261,2,2,54280,28453
2,2714,54280,54281,2,2,54300,28454
2,2715,54300,54301,2,2,54320,28455
2,2716,54320,54321,2,2,54340,28456
2,2717,54340,54341,2,2,54360,28457
2,2718,54360,54361,2,2,54380,28458
2,2719,54380,54381,2,2,54400,28459
2,272,5440,5441,2,2,5460,26012
2,2720,54400,54401,2,2,54420,28460
2,2721,54420,54421,2,2,54440,28461
2,2722,54440,54441,2,2,54460,28462
2,2723,54460,54461,2,2,54480,28463
2,2724,54480,54481,2,2,54500,28464
2,2725,54500,54501,2,2,54520,28465
2,2726,54520,54521,2,2,54540,28466
2,2727,54540,54541,2,2,54560,28467
2,2728,54560,54561,2,2,54580,28468
2,2729,54580,54581,2,2,54600,28469
2,273,5460,5461,2,2,5480,26013
2,2730,54600,54601,2,2,54620,28470
2,2731,54620,54621,2,2,54640,28471
2,2732,54640,54641,2,2,54660,28472
2,2733,54660,54661,2,2,54680,28473
2,2734,54680,54681,2,2,54700,28474
2,2735,54700,54701,2,2,54720,28475
2,2736,54720,54721,2,2,54740,28476
2,2737,54740,54741,2,2,54760,28477
2,2738,54760,54761,2,2,54780,28478
2,2739,54780,54781,2,2,54800,28479
2,274,5480,5481,2,2,5500,26014
2,2740,54800,54801,2,2,54820,28480
2,2741,54820,54821,2,2,54840,28481
2,2742,54840,54841,2,2,54860,28482
2,2743,54860,54861,2,2,54880,28483
2,2744,54880,54881,2,2,54900,28484
2,2745,54900,54901,2,2,54920,28485
2,2746,54920,54921,2,2,54940,28486
2,2747,54940,54941,2,2,54960,28487
2,2748,54960,54961,2,2,54980,28488
2,2749,54980,54981,2,2,55000,28489
2,275,5500,5501,2,2,5520,26015
2,2750,55000,55001,2,2,55020,28490
2,2751,55020,55021,2,2,55040,28491
2,2752,55040,55041,2,2,55060,28492
2,2753,55060,55061,2,2,55080,28493
2,2754,55080,55081,2,2,55100,28494
2,2755,55100,55101,2,2,55120,28495
2,2756,55120,55121,2,2,55140,28496
2,2757,55140,55141,2,2,55160,28497
2,2758,55160,55161,2,2,55180,28498
2,2759,55180,55181,2,2,55200,28499
2,276,5520,5521,2,2,5540,26016
2,2760,55200,55201,2,2,55220,28500
2,2761,55220,55221,2,2,55240,28501
2,2762,55240,55241,2,2,55260,28502
2,2763,55260,55261,2,2,55280,28503
2,2764,55280,55281,2,2,55300,28504
2,2765,55300,55301,2,2,55320,28505
2,2766,55320,55321,2,2,55340,28506
2,2767,55340,55341,2,2,55360,28507
2,2768,55360,55361,2,2,55380,28508
2,2769,55380,55381,2,2,55400,28509
2,277,5540,5541,2,2,5560,26017
2,2770,55400,55401,2,2,55420,28510
2,2771,55420,55421,2,2,55440,28511
2,2772,55440,55441,2,2,55460,28512
2,2773,55460,55461,2,2,55480,28513
2,2774,55480,55481,2,2,55500,28514
2,2775,55500,55501,2,2,55520,28515
2,2776,55520,55521,2,2,55540,28516
2,2777,55540,55541,2,2,55560,28517
2,2778,55560,55561,2,2,55580,28518
2,2779,55580,55581,2,2,55600,28519
2,278,5560,5561,2,2,5580,26018
2,2780,55600,55601,2,2,55620,28520
2,2781,55620,55621,2,2,55640,28521
2,2782,55640,55641,2,2,55660,28522
2,2783,55660,55661,2,2,55680,28523
2,2784,55680,55681,2,2,55700,28524
2,2785,55700,55701,2,2,55720,28525
2,2786,55720,55721,2,2,55740,28526
2,2787,55740,55741,2,2,55760,28527
2,2788,55760,55761,2,2,55780,28528
2,2789,55780,55781,2,2,55800,28529
2,279,5580,5581,2,2,5600,26019
2,2790,55800,55801,2,2,55820,28530
2,2791,55820,55821,2,2,55840,28531
2,2792,55840,55841,2,2,55860,28532
2,2793,55860,55861,2,2,55880,28533
2,2794,55880,55881,2,2,55900,28534
2,2795,55900,55901,2,2,55920,28535
2,2796,55920,55921,2,2,55940,28536
2,2797,55940,55941,2,2,55960,28537
2,2798,55960,55961,2,2,55980,28538
2,2799,55980,55981,2,2,56000,28539
2,28,560,561,2,2,580,25768
2,280,5600,5601,2,2,5620,26020
2,2800,56000,56001,2,2,56020,28540
2,2801,56020,56021,2,2,56040,28541
2,2802,56040,56041,2,2,56060,28542
2,2803,56060,56061,2,2,56080,28543
2,2804,56080,56081,2,2,56100,28544
2,2805,56100,56101,2,2,56120,28545
2,2806,56120,56121,2,2,56140,28546
2,2807,56140,56141,2,2,56160,28547
2,2808,56160,56161,2,2,56180,28548
2,2809,56180,56181,2,2,56200,28549
2,281,5620,5621,2,2,5640,26021
2,2810,56200,56201,2,2,56220,28550
2,2811,56220,56221,2,2,56240,28551
2,2812,56240,56241,2,2,56260,28552
2,2813,56260,56261,2,2,56280,28553
2,2814,56280,56281,2,2,56300,28554
2,2815,56300,56301,2,2,56320,28555
2,2816,56320,56321,2,2,56340,28556
2,2817,56340,56341,2,2,56360,28557
2,2818,56360,56361,2,2,56380,28558
2,2819,56380,56381,2,2,56400,28559
2,282,5640,5641,2,2,5660,26022
2,2820,56400,56401,2,2,56420,28560
2,2821,56420,56421,2,2,56440,28561
2,2822,56440,56441,2,2,56460,28562
2,2823,56460,56461,2,2,56480,28563
2,2824,56480,56481,2,2,56500,28564
2,2825,56500,56501,2,2,56520,28565
2,2826,56520,56521,2,2,56540,28566
2,2827,56540,56541,2,2,56560,28567
2,2828,56560,56561,2,2,56580,28568
2,2829,56580,56581,2,2,56600,28569
2,283,5660,5661,2,2,5680,26023
2,2830,56600,56601,2,2,56620,28570
2,2831,56620,56621,2,2,56640,28571
2,2832,56640,56641,2,2,56660,28572
2,2833,56660,56661,2,2,56680,28573
2,2834,56680,56681,2,2,56700,28574
2,2835,56700,56701,2,2,56720,28575
2,2836,56720,56721,2,2,56740,28576
2,2837,56740,56741,2,2,56760,28577
2,2838,56760,56761,2,2,56780,28578
2,2839,56780,56781,2,2,56800,28579
2,284,5680,5681,2,2,5700,26024
2,2840,56800,56801,2,2,56820,28580
2,2841,56820,56821,2,2,56840,28581
2,2842,56840,56841,2,2,56860,28582
2,2843,56860,56861,2,2,56880,28583
2,2844,56880,56881,2,2,56900,28584
2,2845,56900,56901,2,2,56920,28585
2,2846,56920,56921,2,2,56940,28586
2,2847,56940,56941,2,2,56960,28587
2,2848,56960,56961,2,2,56980,28588
2,2849,56980,56981,2,2,57000,28589
2,285,5700,5701,2,2,5720,26025
2,2850,57000,57001,2,2,57020,28590
2,2851,57020,57021,2,2,57040,28591
2,2852,57040,57041,2,2,57060,28592
2,2853,57060,57061,2,2,57080,28593
2,2854,57080,57081,2,2,57100,28594
2,2855,57100,57101,2,2,57120,28595
2,2856,57120,57121,2,2,57140,28596
2,2857,57140,57141,2,2,57160,28597
2,2858,57160,57161,2,2,57180,28598
2,2859,57180,57181,2,2,57200,28599
2,286,5720,5721,2,2,5740,26026
2,2860,57200,57201,2,2,57220,28600
2,2861,57220,57221,2,2,57240,28601
2,2862,57240,57241,2,2,57260,28602
2,2863,57260,57261,2,2,57280,28603
2,2864,57280,57281,2,2,57300,28604
2,2865,57300,57301,2,2,57320,28605
2,2866,57320,57321,2,2,57340,28606
2,2867,57340,57341,2,2,57360,28607
2,2868,57360,57361,2,2,57380,28608
2,2869,57380,57381,2,2,57400,28609
2,287,5740,5741,2,2,5760,26027
2,2870,57400,57401,2,2,57420,28610
2,2871,57420,57421,2,2,57440,28611
2,2872,57440,57441,2,2,57460,28612
2,2873,57460,57461,2,2,57480,28613
2,2874,57480,57481,2,2,57500,28614
2,2875,57500,57501,2,2,57520,28615
2,2876,57520,57521,2,2,57540,28616
2,2877,57540,57541,2,2,57560,28617
2,2878,57560,57561,2,2,57580,28618
2,2879,57580,57581,2,2,57600,28619
2,288,5760,5761,2,2,5780,26028
2,2880,57600,57601,2,2,57620,28620
2,2881,57620,57621,2,2,57640,28621
2,2882,57640,57641,2,2,57660,28622
2,2883,57660,57661,2,2,57680,28623
2,2884,57680,57681,2,2,57700,28624
2,2885,57700,57701,2,2,57720,28625
2,2886,57720,57721,2,2,57740,28626
2,2887,57740,57741,2,2,57760,28627
2,2888,57760,57761,2,2,57780,28628
2,2889,57780,57781,2,2,57800,28629
2,289,5780,5781,2,2,5800,26029
2,2890,57800,57801,2,2,57820,28630
2,2891,57820,57821,2,2,57840,28631
2,2892,57840,57841,2,2,57860,28632
2,2893,57860,57861,2,2,57880,28633
2,2894,57880,57881,2,2,57900,28634
2,2895,57900,57901,2,2,57920,28635
2,2896,57920,57921,2,2,57940,28636
2,2897,57940,57941,2,2,57960,28637
2,2898,57960,57961,2,2,57980,28638
2,2899,57980,57981,2,2,58000,28639
2,29,580,581,2,2,600,25769
2,290,5800,5801,2,2,5820,26030
2,2900,58000,58001,2,2,58020,28640
2,2901,58020,58021,2,2,58040,28641
2,2902,58040,58041,2,2,58060,28642
2,2903,58060,58061,2,2,58080,28643
2,2904,58080,58081,2,2,58100,28644
2,2905,58100,58101,2,2,58120,28645
2,2906,58120,58121,2,2,58140,28646
2,2907,58140,58141,2,2,58160,28647
2,2908,58160,58161,2,2,58180,28648
2,2909,58180,58181,2,2,58200,28649
2,291,5820,5821,2,2,5840,26031
2,2910,58200,58201,2,2,58220,28650
2,2911,58220,58221,2,2,58240,28651
2,2912,58240,58241,2,2,58260,28652
2,2913,58260,58261,2,2,58280,28653
2,2914,58280,58281,2,2,58300,28654
2,2915,58300,58301,2,2,58320,28655
2,2916,58320,58321,2,2,58340,28656
2,2917,58340,58341,2,2,58360,28657
2,2918,58360,58361,2,2,58380,28658
2,2919,58380,58381,2,2,58400,28659
2,292,5840,5841,2,2,5860,26032
2,2920,58400,58401,2,2,58420,28660
2,2921,58420,58421,2,2,58440,28661
2,2922,58440,58441,2,2,58460,28662
2,2923,58460,58461,2,2,58480,28663
2,2924,58480,58481,2,2,58500,28664
2,2925,58500,58501,2,2,58520,28665
2,2926,58520,58521,2,2,58540,28666
2,2927,58540,58541,2,2,58560,28667
2,2928,58560,58561,2,2,58580,28668
2,2929,58580,58581,2,2,58600,28669
2,293,5860,5861,2,2,5880,26033
2,2930,58600,58601,2,2,58620,28670
2,2931,58620,58621,2,2,58640,28671
2,2932,58640,58641,2,2,58660,28672
2,2933,58660,58661,2,2,58680,28673
2,2934,58680,58681,2,2,58700,28674
2,2935,58700,58701,2,2,58720,28675
2,2936,58720,58721,2,2,58740,28676
2,2937,58740,58741,2,2,58760,28677
2,2938,58760,58761,2,2,58780,28678
