Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,9,630,633,9,15,700,4718
6,90,6300,6303,9,15,6370,4799
6,91,6370,6373,9,15,6440,4800
6,92,6440,6443,9,15,6510,4801
6,93,6510,6513,9,15,6580,4802
6,94,6580,6583,9,15,6650,4803
6,95,6650,6653,9,15,6720,4804
6,96,6720,6723,9,15,6790,4805
6,97,6790,6793,9,15,6860,4806
6,98,6860,6863,9,15,6930,4807
6,99,6930,6933,9,15,7000,4808
7,0,0,4,11,17,85,4964
7,1,85,89,11,17,170,4965
7,10,850,854,11,17,935,4974
7,100,8500,8504,11,17,8585,5064
7,101,8585,8589,11,17,8670,5065
7,102,8670,8674,11,17,8755,5066
7,103,8755,8759,11,17,8840,5067
7,104,8840,8844,11,17,8925,5068
7,105,8925,8929,11,17,9010,5069
7,106,9010,9014,11,17,9095,5070
7,107,9095,9099,11,17,9180,5071
7,108,9180,9184,11,17,9265,5072
7,109,9265,9269,11,17,9350,5073
7,11,935,939,11,17,1020,4975
7,110,9350,9354,11,17,9435,5074
7,111,9435,9439,11,17,9520,5075
7,112,9520,9524,11,17,9605,5076
7,113,9605,9609,11,17,9690,5077
7,114,9690,9694,11,17,9775,5078
7,115,9775,9779,11,17,9860,5079
7,116,9860,9864,11,17,9945,5080
7,117,9945,9949,11,17,10030,5081
7,118,10030,10034,11,17,10115,5082
7,119,10115,10119,11,17,10200,5083
7,12,1020,1024,11,17,1105,4976
7,120,10200,10204,11,17,10285,5084
7,121,10285,10289,11,17,10370,5085
7,122,10370,10374,11,17,10455,5086
7,123,10455,10459,11,17,10540,5087
7,124,10540,10544,11,17,10625,5088
7,125,10625,10629,11,17,10710,5089
7,126,10710,10714,11,17,10795,5090
7,127,10795,10799,11,17,10880,5091
7,128,10880,10884,11,17,10965,5092
7,129,10965,10969,11,17,11050,5093
7,13,1105,1109,11,17,1190,4977
7,130,11050,11054,11,17,11135,5094
7,131,11135,11139,11,17,11220,5095
7,132,11220,11224,11,17,11305,5096
7,133,11305,11309,11,17,11390,5097
7,134,11390,11394,11,17,11475,5098
7,135,11475,11479,11,17,11560,5099
7,136,11560,11564,11,17,11645,5100
7,137,11645,11649,11,17,11730,5101
7,138,11730,11734,11,17,11815,5102
7,139,11815,11819,11,17,11900,5103
7,14,1190,1194,11,17,1275,4978
7,140,11900,11904,11,17,11985,5104
7,141,11985,11989,11,17,12070,5105
7,142,12070,12074,11,17,12155,5106
7,143,12155,12159,11,17,12240,5107
7,144,12240,12244,11,17,12325,5108
7,145,12325,12329,11,17,12410,5109
7,146,12410,12414,11,17,12495,5110
7,147,12495,12499,11,17,12580,5111
7,148,12580,12584,11,17,12665,5112
7,149,12665,12669,11,17,12750,5113
7,15,1275,1279,11,17,1360,4979
7,150,12750,12754,11,17,12835,5114
7,151,12835,12839,11,17,12920,5115
7,152,12920,12924,11,17,13005,5116
7,153,13005,13009,11,17,13090,5117
7,154,13090,13094,11,17,13175,5118
7,155,13175,13179,11,17,13260,5119
7,156,13260,13264,11,17,13345,5120
7,157,13345,13349,11,17,13430,5121
7,158,13430,13434,11,17,13515,5122
7,159,13515,13519,11,17,13600,5123
7,16,1360,1364,11,17,1445,4980
7,160,13600,13604,11,17,13685,5124
7,161,13685,13689,11,17,13770,5125
7,162,13770,13774,11,17,13855,5126
7,163,13855,13859,11,17,13940,5127
7,164,13940,13944,11,17,14025,5128
7,165,14025,14029,11,17,14110,5129
7,166,14110,14114,11,17,14195,5130
7,167,14195,14199,11,17,14280,5131
7,168,14280,14284,11,17,14365,5132
7,169,14365,14369,11,17,14450,5133
7,17,1445,1449,11,17,1530,4981
7,170,14450,14454,11,17,14535,5134
7,171,14535,14539,11,17,14620,5135
7,172,14620,14624,11,17,14705,5136
7,173,14705,14709,11,17,14790,5137
7,174,14790,14794,11,17,14875,5138
7,175,14875,14879,11,17,14960,5139
7,176,14960,14964,11,17,15045,5140
7,177,15045,15049,11,17,15130,5141
7,178,15130,15134,11,17,15215,5142
7,179,15215,15219,11,17,15300,5143
7,18,1530,1534,11,17,1615,4982
7,180,15300,15304,11,17,15385,5144
7,181,15385,15389,11,17,15470,5145
7,182,15470,15474,11,17,15555,5146
7,183,15555,15559,11,17,15640,5147
7,184,15640,15644,11,17,15725,5148
7,185,15725,15729,11,17,15810,5149
7,186,15810,15814,11,17,15895,5150
7,187,15895,15899,11,17,15980,5151
7,188,15980,15984,11,17,16065,5152
7,189,16065,16069,11,17,16150,5153
7,19,1615,1619,11,17,1700,4983
7,190,16150,16154,11,17,16235,5154
7,191,16235,16239,11,17,16320,5155
7,192,16320,16324,11,17,16405,5156
7,193,16405,16409,11,17,16490,5157
7,194,16490,16494,11,17,16575,5158
7,195,16575,16579,11,17,16660,5159
7,196,16660,16664,11,17,16745,5160
7,197,16745,16749,11,17,16830,5161
7,198,16830,16834,11,17,16915,5162
7,199,16915,16919,11,17,17000,5163
7,2,170,174,11,17,255,4966
7,20,1700,1704,11,17,1785,4984
7,200,17000,17004,11,17,17085,5164
7,201,17085,17089,11,17,17170,5165
7,202,17170,17174,11,17,17255,5166
7,203,17255,17259,11,17,17340,5167
7,204,17340,17344,11,17,17425,5168
7,205,17425,17429,11,17,17510,5169
7,206,17510,17514,11,17,17595,5170
7,207,17595,17599,11,17,17680,5171
7,208,17680,17684,11,17,17765,5172
7,209,17765,17769,11,17,17850,5173
7,21,1785,1789,11,17,1870,4985
7,22,1870,1874,11,17,1955,4986
7,23,1955,1959,11,17,2040,4987
7,24,2040,2044,11,17,2125,4988
7,25,2125,2129,11,17,2210,4989
7,26,2210,2214,11,17,2295,4990
7,27,2295,2299,11,17,2380,4991
7,28,2380,2384,11,17,2465,4992
7,29,2465,2469,11,17,2550,4993
7,3,255,259,11,17,340,4967
7,30,2550,2554,11,17,2635,4994
7,31,2635,2639,11,17,2720,4995
7,32,2720,2724,11,17,2805,4996
7,33,2805,2809,11,17,2890,4997
7,34,2890,2894,11,17,2975,4998
7,35,2975,2979,11,17,3060,4999
7,36,3060,3064,11,17,3145,5000
7,37,3145,3149,11,17,3230,5001
7,38,3230,3234,11,17,3315,5002
7,39,3315,3319,11,17,3400,5003
7,4,340,344,11,17,425,4968
7,40,3400,3404,11,17,3485,5004
7,41,3485,3489,11,17,3570,5005
7,42,3570,3574,11,17,3655,5006
7,43,3655,3659,11,17,3740,5007
7,44,3740,3744,11,17,3825,5008
7,45,3825,3829,11,17,3910,5009
7,46,3910,3914,11,17,3995,5010
7,47,3995,3999,11,17,4080,5011
7,48,4080,4084,11,17,4165,5012
7,49,4165,4169,11,17,4250,5013
7,5,425,429,11,17,510,4969
7,50,4250,4254,11,17,4335,5014
7,51,4335,4339,11,17,4420,5015
7,52,4420,4424,11,17,4505,5016
7,53,4505,4509,11,17,4590,5017
7,54,4590,4594,11,17,4675,5018
7,55,4675,4679,11,17,4760,5019
7,56,4760,4764,11,17,4845,5020
7,57,4845,4849,11,17,4930,5021
7,58,4930,4934,11,17,5015,5022
7,59,5015,5019,11,17,5100,5023
7,6,510,514,11,17,595,4970
7,60,5100,5104,11,17,5185,5024
7,61,5185,5189,11,17,5270,5025
7,62,5270,5274,11,17,5355,5026
7,63,5355,5359,11,17,5440,5027
7,64,5440,5444,11,17,5525,5028
7,65,5525,5529,11,17,5610,5029
7,66,5610,5614,11,17,5695,5030
7,67,5695,5699,11,17,5780,5031
7,68,5780,5784,11,17,5865,5032
7,69,5865,5869,11,17,5950,5033
7,7,595,599,11,17,680,4971
7,70,5950,5954,11,17,6035,5034
7,71,6035,6039,11,17,6120,5035
7,72,6120,6124,11,17,6205,5036
7,73,6205,6209,11,17,6290,5037
7,74,6290,6294,11,17,6375,5038
7,75,6375,6379,11,17,6460,5039
7,76,6460,6464,11,17,6545,5040
7,77,6545,6549,11,17,6630,5041
7,78,6630,6634,11,17,6715,5042
7,79,6715,6719,11,17,6800,5043
7,8,680,684,11,17,765,4972
7,80,6800,6804,11,17,6885,5044
7,81,6885,6889,11,17,6970,5045
7,82,6970,6974,11,17,7055,5046
7,83,7055,7059,11,17,7140,5047
7,84,7140,7144,11,17,7225,5048
7,85,7225,7229,11,17,7310,5049
7,86,7310,7314,11,17,7395,5050
7,87,7395,7399,11,17,7480,5051
7,88,7480,7484,11,17,7565,5052
7,89,7565,7569,11,17,7650,5053
7,9,765,769,11,17,850,4973
7,90,7650,7654,11,17,7735,5054
7,91,7735,7739,11,17,7820,5055
7,92,7820,7824,11,17,7905,5056
7,93,7905,7909,11,17,7990,5057
7,94,7990,7994,11,17,8075,5058
7,95,8075,8079,11,17,8160,5059
7,96,8160,8164,11,17,8245,5060
7,97,8245,8249,11,17,8330,5061
7,98,8330,8334,11,17,8415,5062
7,99,8415,8419,11,17,8500,5063
