Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,918,59670,59673,13,21,59735,15842
5,919,59735,59738,13,21,59800,15843
5,92,5980,5983,13,21,6045,15016
5,920,59800,59803,13,21,59865,15844
5,921,59865,59868,13,21,59930,15845
5,922,59930,59933,13,21,59995,15846
5,923,59995,59998,13,21,60060,15847
5,924,60060,60063,13,21,60125,15848
5,925,60125,60128,13,21,60190,15849
5,926,60190,60193,13,21,60255,15850
5,927,60255,60258,13,21,60320,15851
5,928,60320,60323,13,21,60385,15852
5,929,60385,60388,13,21,60450,15853
5,93,6045,6048,13,21,6110,15017
5,930,60450,60453,13,21,60515,15854
5,931,60515,60518,13,21,60580,15855
5,932,60580,60583,13,21,60645,15856
5,933,60645,60648,13,21,60710,15857
5,934,60710,60713,13,21,60775,15858
5,935,60775,60778,13,21,60840,15859
5,936,60840,60843,13,21,60905,15860
5,937,60905,60908,13,21,60970,15861
5,938,60970,60973,13,21,61035,15862
5,939,61035,61038,13,21,61100,15863
5,94,6110,6113,13,21,6175,15018
5,940,61100,61103,13,21,61165,15864
5,941,61165,61168,13,21,61230,15865
5,942,61230,61233,13,21,61295,15866
5,943,61295,61298,13,21,61360,15867
5,944,61360,61363,13,21,61425,15868
5,945,61425,61428,13,21,61490,15869
5,946,61490,61493,13,21,61555,15870
5,947,61555,61558,13,21,61620,15871
5,948,61620,61623,13,21,61685,15872
5,949,61685,61688,13,21,61750,15873
5,95,6175,6178,13,21,6240,15019
5,950,61750,61753,13,21,61815,15874
5,951,61815,61818,13,21,61880,15875
5,952,61880,61883,13,21,61945,15876
5,953,61945,61948,13,21,62010,15877
5,954,62010,62013,13,21,62075,15878
5,955,62075,62078,13,21,62140,15879
5,956,62140,62143,13,21,62205,15880
5,957,62205,62208,13,21,62270,15881
5,958,62270,62273,13,21,62335,15882
5,959,62335,62338,13,21,62400,15883
5,96,6240,6243,13,21,6305,15020
5,960,62400,62403,13,21,62465,15884
5,961,62465,62468,13,21,62530,15885
5,962,62530,62533,13,21,62595,15886
5,963,62595,62598,13,21,62660,15887
5,964,62660,62663,13,21,62725,15888
5,965,62725,62728,13,21,62790,15889
5,966,62790,62793,13,21,62855,15890
5,967,62855,62858,13,21,62920,15891
5,968,62920,62923,13,21,62985,15892
5,969,62985,62988,13,21,63050,15893
5,97,6305,6308,13,21,6370,15021
5,970,63050,63053,13,21,63115,15894
5,971,63115,63118,13,21,63180,15895
5,972,63180,63183,13,21,63245,15896
5,973,63245,63248,13,21,63310,15897
5,974,63310,63313,13,21,63375,15898
5,975,63375,63378,13,21,63440,15899
5,976,63440,63443,13,21,63505,15900
5,977,63505,63508,13,21,63570,15901
5,978,63570,63573,13,21,63635,15902
5,979,63635,63638,13,21,63700,15903
5,98,6370,6373,13,21,6435,15022
5,980,63700,63703,13,21,63765,15904
5,981,63765,63768,13,21,63830,15905
5,982,63830,63833,13,21,63895,15906
5,983,63895,63898,13,21,63960,15907
5,984,63960,63963,13,21,64025,15908
5,985,64025,64028,13,21,64090,15909
5,986,64090,64093,13,21,64155,15910
5,987,64155,64158,13,21,64220,15911
5,988,64220,64223,13,21,64285,15912
5,989,64285,64288,13,21,64350,15913
5,99,6435,6438,13,21,6500,15023
5,990,64350,64353,13,21,64415,15914
5,991,64415,64418,13,21,64480,15915
5,992,64480,64483,13,21,64545,15916
5,993,64545,64548,13,21,64610,15917
5,994,64610,64613,13,21,64675,15918
5,995,64675,64678,13,21,64740,15919
5,996,64740,64743,13,21,64805,15920
5,997,64805,64808,13,21,64870,15921
5,998,64870,64873,13,21,64935,15922
5,999,64935,64938,13,21,65000,15923
6,0,0,5,8,13,100,16904
6,1,100,105,8,13,200,16905
6,10,1000,1005,8,13,1100,16914
6,100,10000,10005,8,13,10100,17004
6,1000,100000,100005,8,13,100100,17904
6,1001,100100,100105,8,13,100200,17905
6,1002,100200,100205,8,13,100300,17906
6,1003,100300,100305,8,13,100400,17907
6,1004,100400,100405,8,13,100500,17908
6,1005,100500,100505,8,13,100600,17909
6,1006,100600,100605,8,13,100700,17910
6,1007,100700,100705,8,13,100800,17911
6,1008,100800,100805,8,13,100900,17912
6,1009,100900,100905,8,13,101000,17913
6,101,10100,10105,8,13,10200,17005
6,1010,101000,101005,8,13,101100,17914
6,1011,101100,101105,8,13,101200,17915
6,1012,101200,101205,8,13,101300,17916
6,1013,101300,101305,8,13,101400,17917
6,1014,101400,101405,8,13,101500,17918
6,1015,101500,101505,8,13,101600,17919
6,1016,101600,101605,8,13,101700,17920
6,1017,101700,101705,8,13,101800,17921
6,1018,101800,101805,8,13,101900,17922
6,1019,101900,101905,8,13,102000,17923
6,102,10200,10205,8,13,10300,17006
6,1020,102000,102005,8,13,102100,17924
6,1021,102100,102105,8,13,102200,17925
6,1022,102200,102205,8,13,102300,17926
6,1023,102300,102305,8,13,102400,17927
6,1024,102400,102405,8,13,102500,17928
6,1025,102500,102505,8,13,102600,17929
6,1026,102600,102605,8,13,102700,17930
6,1027,102700,102705,8,13,102800,17931
6,1028,102800,102805,8,13,102900,17932
6,1029,102900,102905,8,13,103000,17933
6,103,10300,10305,8,13,10400,17007
6,1030,103000,103005,8,13,103100,17934
6,1031,103100,103105,8,13,103200,17935
6,1032,103200,103205,8,13,103300,17936
6,1033,103300,103305,8,13,103400,17937
6,1034,103400,103405,8,13,103500,17938
6,1035,103500,103505,8,13,103600,17939
6,1036,103600,103605,8,13,103700,17940
6,1037,103700,103705,8,13,103800,17941
6,1038,103800,103805,8,13,103900,17942
6,1039,103900,103905,8,13,104000,17943
6,104,10400,10405,8,13,10500,17008
6,1040,104000,104005,8,13,104100,17944
6,1041,104100,104105,8,13,104200,17945
6,1042,104200,104205,8,13,104300,17946
6,1043,104300,104305,8,13,104400,17947
6,1044,104400,104405,8,13,104500,17948
6,1045,104500,104505,8,13,104600,17949
6,1046,104600,104605,8,13,104700,17950
6,1047,104700,104705,8,13,104800,17951
6,1048,104800,104805,8,13,104900,17952
6,1049,104900,104905,8,13,105000,17953
6,105,10500,10505,8,13,10600,17009
6,1050,105000,105005,8,13,105100,17954
6,1051,105100,105105,8,13,105200,17955
6,1052,105200,105205,8,13,105300,17956
6,1053,105300,105305,8,13,105400,17957
6,1054,105400,105405,8,13,105500,17958
6,1055,105500,105505,8,13,105600,17959
6,1056,105600,105605,8,13,105700,17960
6,1057,105700,105705,8,13,105800,17961
6,1058,105800,105805,8,13,105900,17962
6,1059,105900,105905,8,13,106000,17963
6,106,10600,10605,8,13,10700,17010
6,1060,106000,106005,8,13,106100,17964
6,1061,106100,106105,8,13,106200,17965
6,1062,106200,106205,8,13,106300,17966
6,1063,106300,106305,8,13,106400,17967
6,1064,106400,106405,8,13,106500,17968
6,1065,106500,106505,8,13,106600,17969
6,1066,106600,106605,8,13,106700,17970
6,1067,106700,106705,8,13,106800,17971
6,1068,106800,106805,8,13,106900,17972
6,1069,106900,106905,8,13,107000,17973
6,107,10700,10705,8,13,10800,17011
6,1070,107000,107005,8,13,107100,17974
6,1071,107100,107105,8,13,107200,17975
6,1072,107200,107205,8,13,107300,17976
6,1073,107300,107305,8,13,107400,17977
6,1074,107400,107405,8,13,107500,17978
6,1075,107500,107505,8,13,107600,17979
6,1076,107600,107605,8,13,107700,17980
6,1077,107700,107705,8,13,107800,17981
6,1078,107800,107805,8,13,107900,17982
6,1079,107900,107905,8,13,108000,17983
6,108,10800,10805,8,13,10900,17012
6,1080,108000,108005,8,13,108100,17984
6,1081,108100,108105,8,13,108200,17985
6,1082,108200,108205,8,13,108300,17986
6,1083,108300,108305,8,13,108400,17987
6,1084,108400,108405,8,13,108500,17988
6,1085,108500,108505,8,13,108600,17989
6,1086,108600,108605,8,13,108700,17990
6,1087,108700,108705,8,13,108800,17991
6,1088,108800,108805,8,13,108900,17992
6,1089,108900,108905,8,13,109000,17993
6,109,10900,10905,8,13,11000,17013
6,1090,109000,109005,8,13,109100,17994
6,1091,109100,109105,8,13,109200,17995
6,1092,109200,109205,8,13,109300,17996
6,1093,109300,109305,8,13,109400,17997
6,1094,109400,109405,8,13,109500,17998
6,1095,109500,109505,8,13,109600,17999
6,1096,109600,109605,8,13,109700,18000
6,1097,109700,109705,8,13,109800,18001
6,1098,109800,109805,8,13,109900,18002
6,1099,109900,109905,8,13,110000,18003
6,11,1100,1105,8,13,1200,16915
6,110,11000,11005,8,13,11100,17014
6,1100,110000,110005,8,13,110100,18004
6,1101,110100,110105,8,13,110200,18005
6,1102,110200,110205,8,13,110300,18006
6,1103,110300,110305,8,13,110400,18007
6,1104,110400,110405,8,13,110500,18008
6,1105,110500,110505,8,13,110600,18009
6,1106,110600,110605,8,13,110700,18010
6,1107,110700,110705,8,13,110800,18011
6,1108,110800,110805,8,13,110900,18012
6,1109,110900,110905,8,13,111000,18013
6,111,11100,11105,8,13,11200,17015
6,1110,111000,111005,8,13,111100,18014
6,1111,111100,111105,8,13,111200,18015
6,1112,111200,111205,8,13,111300,18016
6,1113,111300,111305,8,13,111400,18017
6,1114,111400,111405,8,13,111500,18018
6,1115,111500,111505,8,13,111600,18019
6,1116,111600,111605,8,13,111700,18020
6,1117,111700,111705,8,13,111800,18021
6,1118,111800,111805,8,13,111900,18022
6,1119,111900,111905,8,13,112000,18023
6,112,11200,11205,8,13,11300,17016
6,1120,112000,112005,8,13,112100,18024
6,1121,112100,112105,8,13,112200,18025
6,1122,112200,112205,8,13,112300,18026
6,1123,112300,112305,8,13,112400,18027
6,1124,112400,112405,8,13,112500,18028
6,1125,112500,112505,8,13,112600,18029
6,1126,112600,112605,8,13,112700,18030
6,1127,112700,112705,8,13,112800,18031
6,1128,112800,112805,8,13,112900,18032
6,1129,112900,112905,8,13,113000,18033
6,113,11300,11305,8,13,11400,17017
6,1130,113000,113005,8,13,113100,18034
6,1131,113100,113105,8,13,113200,18035
6,1132,113200,113205,8,13,113300,18036
6,1133,113300,113305,8,13,113400,18037
6,1134,113400,113405,8,13,113500,18038
6,1135,113500,113505,8,13,113600,18039
6,1136,113600,113605,8,13,113700,18040
6,1137,113700,113705,8,13,113800,18041
6,1138,113800,113805,8,13,113900,18042
6,1139,113900,113905,8,13,114000,18043
6,114,11400,11405,8,13,11500,17018
6,1140,114000,114005,8,13,114100,18044
6,1141,114100,114105,8,13,114200,18045
6,1142,114200,114205,8,13,114300,18046
6,1143,114300,114305,8,13,114400,18047
6,1144,114400,114405,8,13,114500,18048
6,1145,114500,114505,8,13,114600,18049
6,1146,114600,114605,8,13,114700,18050
6,1147,114700,114705,8,13,114800,18051
6,1148,114800,114805,8,13,114900,18052
6,1149,114900,114905,8,13,115000,18053
6,115,11500,11505,8,13,11600,17019
6,1150,115000,115005,8,13,115100,18054
6,1151,115100,115105,8,13,115200,18055
6,1152,115200,115205,8,13,115300,18056
6,1153,115300,115305,8,13,115400,18057
6,1154,115400,115405,8,13,115500,18058
6,1155,115500,115505,8,13,115600,18059
6,1156,115600,115605,8,13,115700,18060
6,1157,115700,115705,8,13,115800,18061
6,1158,115800,115805,8,13,115900,18062
6,1159,115900,115905,8,13,116000,18063
6,116,11600,11605,8,13,11700,17020
6,1160,116000,116005,8,13,116100,18064
6,1161,116100,116105,8,13,116200,18065
6,1162,116200,116205,8,13,116300,18066
6,1163,116300,116305,8,13,116400,18067
6,1164,116400,116405,8,13,116500,18068
6,1165,116500,116505,8,13,116600,18069
6,1166,116600,116605,8,13,116700,18070
6,1167,116700,116705,8,13,116800,18071
6,1168,116800,116805,8,13,116900,18072
6,1169,116900,116905,8,13,117000,18073
6,117,11700,11705,8,13,11800,17021
6,1170,117000,117005,8,13,117100,18074
6,1171,117100,117105,8,13,117200,18075
6,1172,117200,117205,8,13,117300,18076
6,1173,117300,117305,8,13,117400,18077
6,1174,117400,117405,8,13,117500,18078
6,1175,117500,117505,8,13,117600,18079
6,1176,117600,117605,8,13,117700,18080
6,1177,117700,117705,8,13,117800,18081
6,1178,117800,117805,8,13,117900,18082
6,1179,117900,117905,8,13,118000,18083
6,118,11800,11805,8,13,11900,17022
6,1180,118000,118005,8,13,118100,18084
6,1181,118100,118105,8,13,118200,18085
6,1182,118200,118205,8,13,118300,18086
6,1183,118300,118305,8,13,118400,18087
6,1184,118400,118405,8,13,118500,18088
6,1185,118500,118505,8,13,118600,18089
6,1186,118600,118605,8,13,118700,18090
6,1187,118700,118705,8,13,118800,18091
6,1188,118800,118805,8,13,118900,18092
6,1189,118900,118905,8,13,119000,18093
6,119,11900,11905,8,13,12000,17023
6,1190,119000,119005,8,13,119100,18094
6,1191,119100,119105,8,13,119200,18095
6,1192,119200,119205,8,13,119300,18096
6,1193,119300,119305,8,13,119400,18097
6,1194,119400,119405,8,13,119500,18098
6,1195,119500,119505,8,13,119600,18099
6,1196,119600,119605,8,13,119700,18100
6,1197,119700,119705,8,13,119800,18101
6,1198,119800,119805,8,13,119900,18102
6,1199,119900,119905,8,13,120000,18103
6,12,1200,1205,8,13,1300,16916
6,120,12000,12005,8,13,12100,17024
6,1200,120000,120005,8,13,120100,18104
6,1201,120100,120105,8,13,120200,18105
6,1202,120200,120205,8,13,120300,18106
6,1203,120300,120305,8,13,120400,18107
6,1204,120400,120405,8,13,120500,18108
6,1205,120500,120505,8,13,120600,18109
6,1206,120600,120605,8,13,120700,18110
6,1207,120700,120705,8,13,120800,18111
6,1208,120800,120805,8,13,120900,18112
6,1209,120900,120905,8,13,121000,18113
6,121,12100,12105,8,13,12200,17025
6,1210,121000,121005,8,13,121100,18114
6,1211,121100,121105,8,13,121200,18115
6,1212,121200,121205,8,13,121300,18116
6,1213,121300,121305,8,13,121400,18117
6,1214,121400,121405,8,13,121500,18118
6,1215,121500,121505,8,13,121600,18119
6,1216,121600,121605,8,13,121700,18120
6,1217,121700,121705,8,13,121800,18121
6,1218,121800,121805,8,13,121900,18122
6,1219,121900,121905,8,13,122000,18123
6,122,12200,12205,8,13,12300,17026
6,1220,122000,122005,8,13,122100,18124
6,1221,122100,122105,8,13,122200,18125
6,1222,122200,122205,8,13,122300,18126
6,1223,122300,122305,8,13,122400,18127
6,1224,122400,122405,8,13,122500,18128
6,1225,122500,122505,8,13,122600,18129
6,1226,122600,122605,8,13,122700,18130
6,1227,122700,122705,8,13,122800,18131
6,1228,122800,122805,8,13,122900,18132
6,1229,122900,122905,8,13,123000,18133
6,123,12300,12305,8,13,12400,17027
6,1230,123000,123005,8,13,123100,18134
6,1231,123100,123105,8,13,123200,18135
6,1232,123200,123205,8,13,123300,18136
6,1233,123300,123305,8,13,123400,18137
6,1234,123400,123405,8,13,123500,18138
6,1235,123500,123505,8,13,123600,18139
6,1236,123600,123605,8,13,123700,18140
6,1237,123700,123705,8,13,123800,18141
6,1238,123800,123805,8,13,123900,18142
6,1239,123900,123905,8,13,124000,18143
6,124,12400,12405,8,13,12500,17028
6,1240,124000,124005,8,13,124100,18144
6,1241,124100,124105,8,13,124200,18145
6,1242,124200,124205,8,13,124300,18146
6,1243,124300,124305,8,13,124400,18147
6,1244,124400,124405,8,13,124500,18148
6,1245,124500,124505,8,13,124600,18149
6,1246,124600,124605,8,13,124700,18150
6,1247,124700,124705,8,13,124800,18151
6,1248,124800,124805,8,13,124900,18152
6,1249,124900,124905,8,13,125000,18153
6,125,12500,12505,8,13,12600,17029
6,1250,125000,125005,8,13,125100,18154
6,1251,125100,125105,8,13,125200,18155
6,1252,125200,125205,8,13,125300,18156
6,1253,125300,125305,8,13,125400,18157
6,1254,125400,125405,8,13,125500,18158
6,1255,125500,125505,8,13,125600,18159
6,1256,125600,125605,8,13,125700,18160
6,1257,125700,125705,8,13,125800,18161
6,1258,125800,125805,8,13,125900,18162
6,1259,125900,125905,8,13,126000,18163
6,126,12600,12605,8,13,12700,17030
6,1260,126000,126005,8,13,126100,18164
6,1261,126100,126105,8,13,126200,18165
6,1262,126200,126205,8,13,126300,18166
6,1263,126300,126305,8,13,126400,18167
6,1264,126400,126405,8,13,126500,18168
6,1265,126500,126505,8,13,126600,18169
6,1266,126600,126605,8,13,126700,18170
6,1267,126700,126705,8,13,126800,18171
6,1268,126800,126805,8,13,126900,18172
6,1269,126900,126905,8,13,127000,18173
6,127,12700,12705,8,13,12800,17031
6,1270,127000,127005,8,13,127100,18174
6,1271,127100,127105,8,13,127200,18175
6,1272,127200,127205,8,13,127300,18176
6,1273,127300,127305,8,13,127400,18177
6,1274,127400,127405,8,13,127500,18178
6,1275,127500,127505,8,13,127600,18179
6,1276,127600,127605,8,13,127700,18180
6,1277,127700,127705,8,13,127800,18181
6,1278,127800,127805,8,13,127900,18182
6,1279,127900,127905,8,13,128000,18183
6,128,12800,12805,8,13,12900,17032
6,1280,128000,128005,8,13,128100,18184
6,1281,128100,128105,8,13,128200,18185
6,1282,128200,128205,8,13,128300,18186
6,1283,128300,128305,8,13,128400,18187
6,1284,128400,128405,8,13,128500,18188
6,1285,128500,128505,8,13,128600,18189
6,1286,128600,128605,8,13,128700,18190
6,129,12900,12905,8,13,13000,17033
6,13,1300,1305,8,13,1400,16917
6,130,13000,13005,8,13,13100,17034
6,131,13100,13105,8,13,13200,17035
6,132,13200,13205,8,13,13300,17036
6,133,13300,13305,8,13,13400,17037
6,134,13400,13405,8,13,13500,17038
6,135,13500,13505,8,13,13600,17039
6,136,13600,13605,8,13,13700,17040
6,137,13700,13705,8,13,13800,17041
6,138,13800,13805,8,13,13900,17042
6,139,13900,13905,8,13,14000,17043
6,14,1400,1405,8,13,1500,16918
6,140,14000,14005,8,13,14100,17044
6,141,14100,14105,8,13,14200,17045
6,142,14200,14205,8,13,14300,17046
6,143,14300,14305,8,13,14400,17047
6,144,14400,14405,8,13,14500,17048
6,145,14500,14505,8,13,14600,17049
6,146,14600,14605,8,13,14700,17050
6,147,14700,14705,8,13,14800,17051
6,148,14800,14805,8,13,14900,17052
6,149,14900,14905,8,13,15000,17053
6,15,1500,1505,8,13,1600,16919
6,150,15000,15005,8,13,15100,17054
6,151,15100,15105,8,13,15200,17055
6,152,15200,15205,8,13,15300,17056
6,153,15300,15305,8,13,15400,17057
6,154,15400,15405,8,13,15500,17058
6,155,15500,15505,8,13,15600,17059
6,156,15600,15605,8,13,15700,17060
6,157,15700,15705,8,13,15800,17061
6,158,15800,15805,8,13,15900,17062
6,159,15900,15905,8,13,16000,17063
6,16,1600,1605,8,13,1700,16920
6,160,16000,16005,8,13,16100,17064
6,161,16100,16105,8,13,16200,17065
6,162,16200,16205,8,13,16300,17066
6,163,16300,16305,8,13,16400,17067
6,164,16400,16405,8,13,16500,17068
6,165,16500,16505,8,13,16600,17069
6,166,16600,16605,8,13,16700,17070
6,167,16700,16705,8,13,16800,17071
6,168,16800,16805,8,13,16900,17072
6,169,16900,16905,8,13,17000,17073
6,17,1700,1705,8,13,1800,16921
6,170,17000,17005,8,13,17100,17074
6,171,17100,17105,8,13,17200,17075
6,172,17200,17205,8,13,17300,17076
6,173,17300,17305,8,13,17400,17077
6,174,17400,17405,8,13,17500,17078
6,175,17500,17505,8,13,17600,17079
6,176,17600,17605,8,13,17700,17080
6,177,17700,17705,8,13,17800,17081
6,178,17800,17805,8,13,17900,17082
6,179,17900,17905,8,13,18000,17083
6,18,1800,1805,8,13,1900,16922
6,180,18000,18005,8,13,18100,17084
6,181,18100,18105,8,13,18200,17085
6,182,18200,18205,8,13,18300,17086
6,183,18300,18305,8,13,18400,17087
6,184,18400,18405,8,13,18500,17088
6,185,18500,18505,8,13,18600,17089
6,186,18600,18605,8,13,18700,17090
6,187,18700,18705,8,13,18800,17091
6,188,18800,18805,8,13,18900,17092
6,189,18900,18905,8,13,19000,17093
6,19,1900,1905,8,13,2000,16923
6,190,19000,19005,8,13,19100,17094
6,191,19100,19105,8,13,19200,17095
6,192,19200,19205,8,13,19300,17096
6,193,19300,19305,8,13,19400,17097
6,194,19400,19405,8,13,19500,17098
6,195,19500,19505,8,13,19600,17099
6,196,19600,19605,8,13,19700,17100
6,197,19700,19705,8,13,19800,17101
6,198,19800,19805,8,13,19900,17102
6,199,19900,19905,8,13,20000,17103
6,2,200,205,8,13,300,16906
6,20,2000,2005,8,13,2100,16924
6,200,20000,20005,8,13,20100,17104
6,201,20100,20105,8,13,20200,17105
6,202,20200,20205,8,13,20300,17106
6,203,20300,20305,8,13,20400,17107
6,204,20400,20405,8,13,20500,17108
6,205,20500,20505,8,13,20600,17109
6,206,20600,20605,8,13,20700,17110
6,207,20700,20705,8,13,20800,17111
6,208,20800,20805,8,13,20900,17112
6,209,20900,20905,8,13,21000,17113
6,21,2100,2105,8,13,2200,16925
6,210,21000,21005,8,13,21100,17114
6,211,21100,21105,8,13,21200,17115
6,212,21200,21205,8,13,21300,17116
6,213,21300,21305,8,13,21400,17117
6,214,21400,21405,8,13,21500,17118
6,215,21500,21505,8,13,21600,17119
6,216,21600,21605,8,13,21700,17120
