Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,42,2310,2312,5,7,2365,4849
4,43,2365,2367,5,7,2420,4850
4,44,2420,2422,5,7,2475,4851
4,45,2475,2477,5,7,2530,4852
4,46,2530,2532,5,7,2585,4853
4,47,2585,2587,5,7,2640,4854
4,48,2640,2642,5,7,2695,4855
4,49,2695,2697,5,7,2750,4856
4,5,275,277,5,7,330,4812
4,50,2750,2752,5,7,2805,4857
4,51,2805,2807,5,7,2860,4858
4,52,2860,2862,5,7,2915,4859
4,53,2915,2917,5,7,2970,4860
4,54,2970,2972,5,7,3025,4861
4,55,3025,3027,5,7,3080,4862
4,56,3080,3082,5,7,3135,4863
4,57,3135,3137,5,7,3190,4864
4,58,3190,3192,5,7,3245,4865
4,59,3245,3247,5,7,3300,4866
4,6,330,332,5,7,385,4813
4,60,3300,3302,5,7,3355,4867
4,61,3355,3357,5,7,3410,4868
4,62,3410,3412,5,7,3465,4869
4,63,3465,3467,5,7,3520,4870
4,64,3520,3522,5,7,3575,4871
4,65,3575,3577,5,7,3630,4872
4,66,3630,3632,5,7,3685,4873
4,67,3685,3687,5,7,3740,4874
4,68,3740,3742,5,7,3795,4875
4,69,3795,3797,5,7,3850,4876
4,7,385,387,5,7,440,4814
4,70,3850,3852,5,7,3905,4877
4,71,3905,3907,5,7,3960,4878
4,72,3960,3962,5,7,4015,4879
4,73,4015,4017,5,7,4070,4880
4,74,4070,4072,5,7,4125,4881
4,75,4125,4127,5,7,4180,4882
4,76,4180,4182,5,7,4235,4883
4,77,4235,4237,5,7,4290,4884
4,78,4290,4292,5,7,4345,4885
4,79,4345,4347,5,7,4400,4886
4,8,440,442,5,7,495,4815
4,80,4400,4402,5,7,4455,4887
4,81,4455,4457,5,7,4510,4888
4,82,4510,4512,5,7,4565,4889
4,83,4565,4567,5,7,4620,4890
4,84,4620,4622,5,7,4675,4891
4,85,4675,4677,5,7,4730,4892
4,86,4730,4732,5,7,4785,4893
4,87,4785,4787,5,7,4840,4894
4,88,4840,4842,5,7,4895,4895
4,89,4895,4897,5,7,4950,4896
4,9,495,497,5,7,550,4816
4,90,4950,4952,5,7,5005,4897
4,91,5005,5007,5,7,5060,4898
4,92,5060,5062,5,7,5115,4899
4,93,5115,5117,5,7,5170,4900
4,94,5170,5172,5,7,5225,4901
4,95,5225,5227,5,7,5280,4902
4,96,5280,5282,5,7,5335,4903
4,97,5335,5337,5,7,5390,4904
4,98,5390,5392,5,7,5445,4905
4,99,5445,5447,5,7,5500,4906
5,0,0,4,21,35,90,5149
5,1,90,94,21,35,180,5150
5,10,900,904,21,35,990,5159
5,100,9000,9004,21,35,9090,5249
5,101,9090,9094,21,35,9180,5250
5,102,9180,9184,21,35,9270,5251
5,103,9270,9274,21,35,9360,5252
5,104,9360,9364,21,35,9450,5253
5,105,9450,9454,21,35,9540,5254
5,106,9540,9544,21,35,9630,5255
5,107,9630,9634,21,35,9720,5256
5,108,9720,9724,21,35,9810,5257
5,109,9810,9814,21,35,9900,5258
5,11,990,994,21,35,1080,5160
5,110,9900,9904,21,35,9990,5259
5,111,9990,9994,21,35,10080,5260
5,112,10080,10084,21,35,10170,5261
5,113,10170,10174,21,35,10260,5262
5,114,10260,10264,21,35,10350,5263
5,115,10350,10354,21,35,10440,5264
5,116,10440,10444,21,35,10530,5265
5,117,10530,10534,21,35,10620,5266
5,118,10620,10624,21,35,10710,5267
5,119,10710,10714,21,35,10800,5268
5,12,1080,1084,21,35,1170,5161
5,120,10800,10804,21,35,10890,5269
5,121,10890,10894,21,35,10980,5270
5,122,10980,10984,21,35,11070,5271
5,123,11070,11074,21,35,11160,5272
5,124,11160,11164,21,35,11250,5273
5,125,11250,11254,21,35,11340,5274
5,126,11340,11344,21,35,11430,5275
5,127,11430,11434,21,35,11520,5276
5,128,11520,11524,21,35,11610,5277
5,129,11610,11614,21,35,11700,5278
5,13,1170,1174,21,35,1260,5162
5,130,11700,11704,21,35,11790,5279
5,131,11790,11794,21,35,11880,5280
5,132,11880,11884,21,35,11970,5281
5,133,11970,11974,21,35,12060,5282
5,134,12060,12064,21,35,12150,5283
5,135,12150,12154,21,35,12240,5284
5,136,12240,12244,21,35,12330,5285
5,137,12330,12334,21,35,12420,5286
5,138,12420,12424,21,35,12510,5287
5,139,12510,12514,21,35,12600,5288
5,14,1260,1264,21,35,1350,5163
5,140,12600,12604,21,35,12690,5289
5,141,12690,12694,21,35,12780,5290
5,142,12780,12784,21,35,12870,5291
5,143,12870,12874,21,35,12960,5292
5,144,12960,12964,21,35,13050,5293
5,145,13050,13054,21,35,13140,5294
5,146,13140,13144,21,35,13230,5295
5,147,13230,13234,21,35,13320,5296
5,148,13320,13324,21,35,13410,5297
5,149,13410,13414,21,35,13500,5298
5,15,1350,1354,21,35,1440,5164
5,150,13500,13504,21,35,13590,5299
5,151,13590,13594,21,35,13680,5300
5,152,13680,13684,21,35,13770,5301
5,153,13770,13774,21,35,13860,5302
5,154,13860,13864,21,35,13950,5303
5,155,13950,13954,21,35,14040,5304
5,156,14040,14044,21,35,14130,5305
5,157,14130,14134,21,35,14220,5306
5,158,14220,14224,21,35,14310,5307
5,159,14310,14314,21,35,14400,5308
5,16,1440,1444,21,35,1530,5165
5,160,14400,14404,21,35,14490,5309
5,161,14490,14494,21,35,14580,5310
5,162,14580,14584,21,35,14670,5311
5,163,14670,14674,21,35,14760,5312
5,164,14760,14764,21,35,14850,5313
5,165,14850,14854,21,35,14940,5314
5,166,14940,14944,21,35,15030,5315
5,167,15030,15034,21,35,15120,5316
5,168,15120,15124,21,35,15210,5317
5,169,15210,15214,21,35,15300,5318
5,17,1530,1534,21,35,1620,5166
5,170,15300,15304,21,35,15390,5319
5,171,15390,15394,21,35,15480,5320
5,172,15480,15484,21,35,15570,5321
5,173,15570,15574,21,35,15660,5322
5,174,15660,15664,21,35,15750,5323
5,175,15750,15754,21,35,15840,5324
5,176,15840,15844,21,35,15930,5325
5,177,15930,15934,21,35,16020,5326
5,178,16020,16024,21,35,16110,5327
5,179,16110,16114,21,35,16200,5328
5,18,1620,1624,21,35,1710,5167
5,180,16200,16204,21,35,16290,5329
5,181,16290,16294,21,35,16380,5330
5,182,16380,16384,21,35,16470,5331
5,183,16470,16474,21,35,16560,5332
5,184,16560,16564,21,35,16650,5333
5,185,16650,16654,21,35,16740,5334
5,186,16740,16744,21,35,16830,5335
5,187,16830,16834,21,35,16920,5336
5,188,16920,16924,21,35,17010,5337
5,189,17010,17014,21,35,17100,5338
5,19,1710,1714,21,35,1800,5168
5,190,17100,17104,21,35,17190,5339
5,191,17190,17194,21,35,17280,5340
5,192,17280,17284,21,35,17370,5341
5,193,17370,17374,21,35,17460,5342
5,194,17460,17464,21,35,17550,5343
5,195,17550,17554,21,35,17640,5344
5,196,17640,17644,21,35,17730,5345
5,197,17730,17734,21,35,17820,5346
5,198,17820,17824,21,35,17910,5347
5,199,17910,17914,21,35,18000,5348
5,2,180,184,21,35,270,5151
5,20,1800,1804,21,35,1890,5169
5,200,18000,18004,21,35,18090,5349
5,201,18090,18094,21,35,18180,5350
5,202,18180,18184,21,35,18270,5351
5,203,18270,18274,21,35,18360,5352
5,204,18360,18364,21,35,18450,5353
5,205,18450,18454,21,35,18540,5354
5,206,18540,18544,21,35,18630,5355
5,207,18630,18634,21,35,18720,5356
5,208,18720,18724,21,35,18810,5357
5,21,1890,1894,21,35,1980,5170
5,22,1980,1984,21,35,2070,5171
5,23,2070,2074,21,35,2160,5172
5,24,2160,2164,21,35,2250,5173
5,25,2250,2254,21,35,2340,5174
5,26,2340,2344,21,35,2430,5175
5,27,2430,2434,21,35,2520,5176
5,28,2520,2524,21,35,2610,5177
5,29,2610,2614,21,35,2700,5178
5,3,270,274,21,35,360,5152
5,30,2700,2704,21,35,2790,5179
5,31,2790,2794,21,35,2880,5180
5,32,2880,2884,21,35,2970,5181
5,33,2970,2974,21,35,3060,5182
5,34,3060,3064,21,35,3150,5183
5,35,3150,3154,21,35,3240,5184
5,36,3240,3244,21,35,3330,5185
5,37,3330,3334,21,35,3420,5186
5,38,3420,3424,21,35,3510,5187
5,39,3510,3514,21,35,3600,5188
5,4,360,364,21,35,450,5153
5,40,3600,3604,21,35,3690,5189
5,41,3690,3694,21,35,3780,5190
5,42,3780,3784,21,35,3870,5191
5,43,3870,3874,21,35,3960,5192
5,44,3960,3964,21,35,4050,5193
5,45,4050,4054,21,35,4140,5194
5,46,4140,4144,21,35,4230,5195
5,47,4230,4234,21,35,4320,5196
5,48,4320,4324,21,35,4410,5197
5,49,4410,4414,21,35,4500,5198
5,5,450,454,21,35,540,5154
5,50,4500,4504,21,35,4590,5199
5,51,4590,4594,21,35,4680,5200
5,52,4680,4684,21,35,4770,5201
5,53,4770,4774,21,35,4860,5202
5,54,4860,4864,21,35,4950,5203
5,55,4950,4954,21,35,5040,5204
5,56,5040,5044,21,35,5130,5205
5,57,5130,5134,21,35,5220,5206
5,58,5220,5224,21,35,5310,5207
5,59,5310,5314,21,35,5400,5208
5,6,540,544,21,35,630,5155
5,60,5400,5404,21,35,5490,5209
5,61,5490,5494,21,35,5580,5210
5,62,5580,5584,21,35,5670,5211
5,63,5670,5674,21,35,5760,5212
5,64,5760,5764,21,35,5850,5213
5,65,5850,5854,21,35,5940,5214
5,66,5940,5944,21,35,6030,5215
5,67,6030,6034,21,35,6120,5216
5,68,6120,6124,21,35,6210,5217
5,69,6210,6214,21,35,6300,5218
5,7,630,634,21,35,720,5156
5,70,6300,6304,21,35,6390,5219
5,71,6390,6394,21,35,6480,5220
5,72,6480,6484,21,35,6570,5221
5,73,6570,6574,21,35,6660,5222
5,74,6660,6664,21,35,6750,5223
5,75,6750,6754,21,35,6840,5224
5,76,6840,6844,21,35,6930,5225
5,77,6930,6934,21,35,7020,5226
5,78,7020,7024,21,35,7110,5227
5,79,7110,7114,21,35,7200,5228
5,8,720,724,21,35,810,5157
5,80,7200,7204,21,35,7290,5229
5,81,7290,7294,21,35,7380,5230
5,82,7380,7384,21,35,7470,5231
5,83,7470,7474,21,35,7560,5232
5,84,7560,7564,21,35,7650,5233
5,85,7650,7654,21,35,7740,5234
5,86,7740,7744,21,35,7830,5235
5,87,7830,7834,21,35,7920,5236
5,88,7920,7924,21,35,8010,5237
5,89,8010,8014,21,35,8100,5238
5,9,810,814,21,35,900,5158
5,90,8100,8104,21,35,8190,5239
5,91,8190,8194,21,35,8280,5240
5,92,8280,8284,21,35,8370,5241
5,93,8370,8374,21,35,8460,5242
5,94,8460,8464,21,35,8550,5243
5,95,8550,8554,21,35,8640,5244
5,96,8640,8644,21,35,8730,5245
5,97,8730,8734,21,35,8820,5246
5,98,8820,8824,21,35,8910,5247
5,99,8910,8914,21,35,9000,5248
6,0,0,4,25,41,90,5358
6,1,90,94,25,41,180,5359
6,10,900,904,25,41,990,5368
6,100,9000,9004,25,41,9090,5458
6,101,9090,9094,25,41,9180,5459
6,102,9180,9184,25,41,9270,5460
6,103,9270,9274,25,41,9360,5461
6,104,9360,9364,25,41,9450,5462
6,105,9450,9454,25,41,9540,5463
6,106,9540,9544,25,41,9630,5464
6,107,9630,9634,25,41,9720,5465
6,108,9720,9724,25,41,9810,5466
6,109,9810,9814,25,41,9900,5467
6,11,990,994,25,41,1080,5369
6,110,9900,9904,25,41,9990,5468
6,111,9990,9994,25,41,10080,5469
6,112,10080,10084,25,41,10170,5470
6,113,10170,10174,25,41,10260,5471
6,114,10260,10264,25,41,10350,5472
6,115,10350,10354,25,41,10440,5473
6,116,10440,10444,25,41,10530,5474
6,117,10530,10534,25,41,10620,5475
6,118,10620,10624,25,41,10710,5476
6,119,10710,10714,25,41,10800,5477
6,12,1080,1084,25,41,1170,5370
6,120,10800,10804,25,41,10890,5478
6,121,10890,10894,25,41,10980,5479
6,122,10980,10984,25,41,11070,5480
6,123,11070,11074,25,41,11160,5481
6,124,11160,11164,25,41,11250,5482
6,125,11250,11254,25,41,11340,5483
6,126,11340,11344,25,41,11430,5484
6,127,11430,11434,25,41,11520,5485
6,128,11520,11524,25,41,11610,5486
6,129,11610,11614,25,41,11700,5487
6,13,1170,1174,25,41,1260,5371
6,130,11700,11704,25,41,11790,5488
6,131,11790,11794,25,41,11880,5489
6,132,11880,11884,25,41,11970,5490
6,133,11970,11974,25,41,12060,5491
6,134,12060,12064,25,41,12150,5492
6,135,12150,12154,25,41,12240,5493
6,136,12240,12244,25,41,12330,5494
6,137,12330,12334,25,41,12420,5495
6,138,12420,12424,25,41,12510,5496
6,139,12510,12514,25,41,12600,5497
6,14,1260,1264,25,41,1350,5372
6,140,12600,12604,25,41,12690,5498
6,141,12690,12694,25,41,12780,5499
6,142,12780,12784,25,41,12870,5500
6,143,12870,12874,25,41,12960,5501
6,144,12960,12964,25,41,13050,5502
6,145,13050,13054,25,41,13140,5503
6,146,13140,13144,25,41,13230,5504
6,147,13230,13234,25,41,13320,5505
6,148,13320,13324,25,41,13410,5506
6,149,13410,13414,25,41,13500,5507
6,15,1350,1354,25,41,1440,5373
6,150,13500,13504,25,41,13590,5508
6,151,13590,13594,25,41,13680,5509
6,152,13680,13684,25,41,13770,5510
6,153,13770,13774,25,41,13860,5511
6,154,13860,13864,25,41,13950,5512
6,155,13950,13954,25,41,14040,5513
6,156,14040,14044,25,41,14130,5514
6,157,14130,14134,25,41,14220,5515
6,158,14220,14224,25,41,14310,5516
6,159,14310,14314,25,41,14400,5517
6,16,1440,1444,25,41,1530,5374
6,160,14400,14404,25,41,14490,5518
6,161,14490,14494,25,41,14580,5519
6,162,14580,14584,25,41,14670,5520
6,163,14670,14674,25,41,14760,5521
6,164,14760,14764,25,41,14850,5522
6,165,14850,14854,25,41,14940,5523
6,166,14940,14944,25,41,15030,5524
6,167,15030,15034,25,41,15120,5525
6,168,15120,15124,25,41,15210,5526
6,169,15210,15214,25,41,15300,5527
6,17,1530,1534,25,41,1620,5375
6,170,15300,15304,25,41,15390,5528
6,171,15390,15394,25,41,15480,5529
6,172,15480,15484,25,41,15570,5530
6,173,15570,15574,25,41,15660,5531
6,174,15660,15664,25,41,15750,5532
6,175,15750,15754,25,41,15840,5533
6,176,15840,15844,25,41,15930,5534
6,177,15930,15934,25,41,16020,5535
6,178,16020,16024,25,41,16110,5536
6,179,16110,16114,25,41,16200,5537
6,18,1620,1624,25,41,1710,5376
6,180,16200,16204,25,41,16290,5538
6,181,16290,16294,25,41,16380,5539
6,182,16380,16384,25,41,16470,5540
6,183,16470,16474,25,41,16560,5541
6,184,16560,16564,25,41,16650,5542
6,185,16650,16654,25,41,16740,5543
6,186,16740,16744,25,41,16830,5544
6,187,16830,16834,25,41,16920,5545
6,188,16920,16924,25,41,17010,5546
6,189,17010,17014,25,41,17100,5547
6,19,1710,1714,25,41,1800,5377
6,190,17100,17104,25,41,17190,5548
6,191,17190,17194,25,41,17280,5549
6,192,17280,17284,25,41,17370,5550
6,193,17370,17374,25,41,17460,5551
6,194,17460,17464,25,41,17550,5552
6,195,17550,17554,25,41,17640,5553
6,196,17640,17644,25,41,17730,5554
6,197,17730,17734,25,41,17820,5555
6,198,17820,17824,25,41,17910,5556
6,199,17910,17914,25,41,18000,5557
6,2,180,184,25,41,270,5360
6,20,1800,1804,25,41,1890,5378
6,200,18000,18004,25,41,18090,5558
6,201,18090,18094,25,41,18180,5559
6,202,18180,18184,25,41,18270,5560
6,203,18270,18274,25,41,18360,5561
6,204,18360,18364,25,41,18450,5562
6,205,18450,18454,25,41,18540,5563
6,206,18540,18544,25,41,18630,5564
6,207,18630,18634,25,41,18720,5565
6,208,18720,18724,25,41,18810,5566
6,21,1890,1894,25,41,1980,5379
6,22,1980,1984,25,41,2070,5380
6,23,2070,2074,25,41,2160,5381
6,24,2160,2164,25,41,2250,5382
6,25,2250,2254,25,41,2340,5383
6,26,2340,2344,25,41,2430,5384
6,27,2430,2434,25,41,2520,5385
6,28,2520,2524,25,41,2610,5386
6,29,2610,2614,25,41,2700,5387
6,3,270,274,25,41,360,5361
6,30,2700,2704,25,41,2790,5388
6,31,2790,2794,25,41,2880,5389
6,32,2880,2884,25,41,2970,5390
6,33,2970,2974,25,41,3060,5391
6,34,3060,3064,25,41,3150,5392
6,35,3150,3154,25,41,3240,5393
6,36,3240,3244,25,41,3330,5394
6,37,3330,3334,25,41,3420,5395
6,38,3420,3424,25,41,3510,5396
6,39,3510,3514,25,41,3600,5397
6,4,360,364,25,41,450,5362
6,40,3600,3604,25,41,3690,5398
6,41,3690,3694,25,41,3780,5399
6,42,3780,3784,25,41,3870,5400
6,43,3870,3874,25,41,3960,5401
6,44,3960,3964,25,41,4050,5402
6,45,4050,4054,25,41,4140,5403
6,46,4140,4144,25,41,4230,5404
6,47,4230,4234,25,41,4320,5405
6,48,4320,4324,25,41,4410,5406
6,49,4410,4414,25,41,4500,5407
6,5,450,454,25,41,540,5363
6,50,4500,4504,25,41,4590,5408
6,51,4590,4594,25,41,4680,5409
6,52,4680,4684,25,41,4770,5410
6,53,4770,4774,25,41,4860,5411
6,54,4860,4864,25,41,4950,5412
6,55,4950,4954,25,41,5040,5413
6,56,5040,5044,25,41,5130,5414
6,57,5130,5134,25,41,5220,5415
6,58,5220,5224,25,41,5310,5416
6,59,5310,5314,25,41,5400,5417
6,6,540,544,25,41,630,5364
6,60,5400,5404,25,41,5490,5418
6,61,5490,5494,25,41,5580,5419
6,62,5580,5584,25,41,5670,5420
6,63,5670,5674,25,41,5760,5421
6,64,5760,5764,25,41,5850,5422
6,65,5850,5854,25,41,5940,5423
6,66,5940,5944,25,41,6030,5424
6,67,6030,6034,25,41,6120,5425
6,68,6120,6124,25,41,6210,5426
6,69,6210,6214,25,41,6300,5427
6,7,630,634,25,41,720,5365
6,70,6300,6304,25,41,6390,5428
6,71,6390,6394,25,41,6480,5429
6,72,6480,6484,25,41,6570,5430
6,73,6570,6574,25,41,6660,5431
6,74,6660,6664,25,41,6750,5432
6,75,6750,6754,25,41,6840,5433
6,76,6840,6844,25,41,6930,5434
6,77,6930,6934,25,41,7020,5435
6,78,7020,7024,25,41,7110,5436
6,79,7110,7114,25,41,7200,5437
6,8,720,724,25,41,810,5366
6,80,7200,7204,25,41,7290,5438
6,81,7290,7294,25,41,7380,5439
6,82,7380,7384,25,41,7470,5440
6,83,7470,7474,25,41,7560,5441
6,84,7560,7564,25,41,7650,5442
6,85,7650,7654,25,41,7740,5443
6,86,7740,7744,25,41,7830,5444
6,87,7830,7834,25,41,7920,5445
6,88,7920,7924,25,41,8010,5446
6,89,8010,8014,25,41,8100,5447
6,9,810,814,25,41,900,5367
6,90,8100,8104,25,41,8190,5448
6,91,8190,8194,25,41,8280,5449
6,92,8280,8284,25,41,8370,5450
6,93,8370,8374,25,41,8460,5451
6,94,8460,8464,25,41,8550,5452
6,95,8550,8554,25,41,8640,5453
6,96,8640,8644,25,41,8730,5454
6,97,8730,8734,25,41,8820,5455
6,98,8820,8824,25,41,8910,5456
6,99,8910,8914,25,41,9000,5457
7,0,0,4,14,23,95,5567
7,1,95,99,14,23,190,5568
7,10,950,954,14,23,1045,5577
7,100,9500,9504,14,23,9595,5667
7,101,9595,9599,14,23,9690,5668
7,102,9690,9694,14,23,9785,5669
7,103,9785,9789,14,23,9880,5670
7,104,9880,9884,14,23,9975,5671
7,105,9975,9979,14,23,10070,5672
7,106,10070,10074,14,23,10165,5673
7,107,10165,10169,14,23,10260,5674
7,108,10260,10264,14,23,10355,5675
7,109,10355,10359,14,23,10450,5676
7,11,1045,1049,14,23,1140,5578
7,110,10450,10454,14,23,10545,5677
7,111,10545,10549,14,23,10640,5678
7,112,10640,10644,14,23,10735,5679
7,113,10735,10739,14,23,10830,5680
7,114,10830,10834,14,23,10925,5681
7,115,10925,10929,14,23,11020,5682
7,116,11020,11024,14,23,11115,5683
7,117,11115,11119,14,23,11210,5684
7,118,11210,11214,14,23,11305,5685
7,119,11305,11309,14,23,11400,5686
7,12,1140,1144,14,23,1235,5579
7,120,11400,11404,14,23,11495,5687
7,121,11495,11499,14,23,11590,5688
7,122,11590,11594,14,23,11685,5689
7,123,11685,11689,14,23,11780,5690
7,124,11780,11784,14,23,11875,5691
7,125,11875,11879,14,23,11970,5692
7,126,11970,11974,14,23,12065,5693
7,127,12065,12069,14,23,12160,5694
7,128,12160,12164,14,23,12255,5695
7,129,12255,12259,14,23,12350,5696
7,13,1235,1239,14,23,1330,5580
7,130,12350,12354,14,23,12445,5697
7,131,12445,12449,14,23,12540,5698
7,132,12540,12544,14,23,12635,5699
7,133,12635,12639,14,23,12730,5700
7,134,12730,12734,14,23,12825,5701
7,135,12825,12829,14,23,12920,5702
7,136,12920,12924,14,23,13015,5703
7,137,13015,13019,14,23,13110,5704
7,138,13110,13114,14,23,13205,5705
7,139,13205,13209,14,23,13300,5706
7,14,1330,1334,14,23,1425,5581
7,140,13300,13304,14,23,13395,5707
7,141,13395,13399,14,23,13490,5708
7,142,13490,13494,14,23,13585,5709
7,143,13585,13589,14,23,13680,5710
7,144,13680,13684,14,23,13775,5711
7,145,13775,13779,14,23,13870,5712
7,146,13870,13874,14,23,13965,5713
7,147,13965,13969,14,23,14060,5714
7,148,14060,14064,14,23,14155,5715
7,149,14155,14159,14,23,14250,5716
7,15,1425,1429,14,23,1520,5582
7,150,14250,14254,14,23,14345,5717
7,151,14345,14349,14,23,14440,5718
7,152,14440,14444,14,23,14535,5719
7,153,14535,14539,14,23,14630,5720
7,154,14630,14634,14,23,14725,5721
7,155,14725,14729,14,23,14820,5722
7,156,14820,14824,14,23,14915,5723
7,157,14915,14919,14,23,15010,5724
7,158,15010,15014,14,23,15105,5725
7,159,15105,15109,14,23,15200,5726
7,16,1520,1524,14,23,1615,5583
7,160,15200,15204,14,23,15295,5727
7,161,15295,15299,14,23,15390,5728
7,162,15390,15394,14,23,15485,5729
7,163,15485,15489,14,23,15580,5730
7,164,15580,15584,14,23,15675,5731
7,165,15675,15679,14,23,15770,5732
7,166,15770,15774,14,23,15865,5733
7,167,15865,15869,14,23,15960,5734
7,168,15960,15964,14,23,16055,5735
7,169,16055,16059,14,23,16150,5736
7,17,1615,1619,14,23,1710,5584
7,170,16150,16154,14,23,16245,5737
7,171,16245,16249,14,23,16340,5738
7,172,16340,16344,14,23,16435,5739
7,173,16435,16439,14,23,16530,5740
7,174,16530,16534,14,23,16625,5741
7,175,16625,16629,14,23,16720,5742
7,176,16720,16724,14,23,16815,5743
7,177,16815,16819,14,23,16910,5744
7,178,16910,16914,14,23,17005,5745
7,179,17005,17009,14,23,17100,5746
7,18,1710,1714,14,23,1805,5585
7,180,17100,17104,14,23,17195,5747
7,181,17195,17199,14,23,17290,5748
7,182,17290,17294,14,23,17385,5749
7,183,17385,17389,14,23,17480,5750
7,184,17480,17484,14,23,17575,5751
7,185,17575,17579,14,23,17670,5752
7,186,17670,17674,14,23,17765,5753
7,187,17765,17769,14,23,17860,5754
7,188,17860,17864,14,23,17955,5755
7,189,17955,17959,14,23,18050,5756
7,19,1805,1809,14,23,1900,5586
7,190,18050,18054,14,23,18145,5757
7,191,18145,18149,14,23,18240,5758
7,192,18240,18244,14,23,18335,5759
7,193,18335,18339,14,23,18430,5760
7,194,18430,18434,14,23,18525,5761
7,195,18525,18529,14,23,18620,5762
7,196,18620,18624,14,23,18715,5763
7,197,18715,18719,14,23,18810,5764
7,2,190,194,14,23,285,5569
7,20,1900,1904,14,23,1995,5587
7,21,1995,1999,14,23,2090,5588
7,22,2090,2094,14,23,2185,5589
7,23,2185,2189,14,23,2280,5590
7,24,2280,2284,14,23,2375,5591
7,25,2375,2379,14,23,2470,5592
7,26,2470,2474,14,23,2565,5593
7,27,2565,2569,14,23,2660,5594
7,28,2660,2664,14,23,2755,5595
7,29,2755,2759,14,23,2850,5596
7,3,285,289,14,23,380,5570
7,30,2850,2854,14,23,2945,5597
7,31,2945,2949,14,23,3040,5598
7,32,3040,3044,14,23,3135,5599
7,33,3135,3139,14,23,3230,5600
7,34,3230,3234,14,23,3325,5601
7,35,3325,3329,14,23,3420,5602
7,36,3420,3424,14,23,3515,5603
7,37,3515,3519,14,23,3610,5604
7,38,3610,3614,14,23,3705,5605
7,39,3705,3709,14,23,3800,5606
7,4,380,384,14,23,475,5571
7,40,3800,3804,14,23,3895,5607
7,41,3895,3899,14,23,3990,5608
7,42,3990,3994,14,23,4085,5609
7,43,4085,4089,14,23,4180,5610
7,44,4180,4184,14,23,4275,5611
7,45,4275,4279,14,23,4370,5612
7,46,4370,4374,14,23,4465,5613
7,47,4465,4469,14,23,4560,5614
7,48,4560,4564,14,23,4655,5615
7,49,4655,4659,14,23,4750,5616
7,5,475,479,14,23,570,5572
7,50,4750,4754,14,23,4845,5617
7,51,4845,4849,14,23,4940,5618
7,52,4940,4944,14,23,5035,5619
7,53,5035,5039,14,23,5130,5620
7,54,5130,5134,14,23,5225,5621
7,55,5225,5229,14,23,5320,5622
7,56,5320,5324,14,23,5415,5623
7,57,5415,5419,14,23,5510,5624
7,58,5510,5514,14,23,5605,5625
7,59,5605,5609,14,23,5700,5626
7,6,570,574,14,23,665,5573
7,60,5700,5704,14,23,5795,5627
7,61,5795,5799,14,23,5890,5628
7,62,5890,5894,14,23,5985,5629
7,63,5985,5989,14,23,6080,5630
7,64,6080,6084,14,23,6175,5631
7,65,6175,6179,14,23,6270,5632
7,66,6270,6274,14,23,6365,5633
7,67,6365,6369,14,23,6460,5634
7,68,6460,6464,14,23,6555,5635
7,69,6555,6559,14,23,6650,5636
7,7,665,669,14,23,760,5574
7,70,6650,6654,14,23,6745,5637
7,71,6745,6749,14,23,6840,5638
7,72,6840,6844,14,23,6935,5639
7,73,6935,6939,14,23,7030,5640
7,74,7030,7034,14,23,7125,5641
7,75,7125,7129,14,23,7220,5642
7,76,7220,7224,14,23,7315,5643
7,77,7315,7319,14,23,7410,5644
7,78,7410,7414,14,23,7505,5645
7,79,7505,7509,14,23,7600,5646
7,8,760,764,14,23,855,5575
7,80,7600,7604,14,23,7695,5647
7,81,7695,7699,14,23,7790,5648
