Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,581,23240,23242,5,8,23280,6293
5,582,23280,23282,5,8,23320,6294
5,583,23320,23322,5,8,23360,6295
5,584,23360,23362,5,8,23400,6296
5,585,23400,23402,5,8,23440,6297
5,586,23440,23442,5,8,23480,6298
5,587,23480,23482,5,8,23520,6299
5,588,23520,23522,5,8,23560,6300
5,589,23560,23562,5,8,23600,6301
5,59,2360,2362,5,8,2400,5771
5,590,23600,23602,5,8,23640,6302
5,591,23640,23642,5,8,23680,6303
5,592,23680,23682,5,8,23720,6304
5,593,23720,23722,5,8,23760,6305
5,594,23760,23762,5,8,23800,6306
5,6,240,242,5,8,280,5718
5,60,2400,2402,5,8,2440,5772
5,61,2440,2442,5,8,2480,5773
5,62,2480,2482,5,8,2520,5774
5,63,2520,2522,5,8,2560,5775
5,64,2560,2562,5,8,2600,5776
5,65,2600,2602,5,8,2640,5777
5,66,2640,2642,5,8,2680,5778
5,67,2680,2682,5,8,2720,5779
5,68,2720,2722,5,8,2760,5780
5,69,2760,2762,5,8,2800,5781
5,7,280,282,5,8,320,5719
5,70,2800,2802,5,8,2840,5782
5,71,2840,2842,5,8,2880,5783
5,72,2880,2882,5,8,2920,5784
5,73,2920,2922,5,8,2960,5785
5,74,2960,2962,5,8,3000,5786
5,75,3000,3002,5,8,3040,5787
5,76,3040,3042,5,8,3080,5788
5,77,3080,3082,5,8,3120,5789
5,78,3120,3122,5,8,3160,5790
5,79,3160,3162,5,8,3200,5791
5,8,320,322,5,8,360,5720
5,80,3200,3202,5,8,3240,5792
5,81,3240,3242,5,8,3280,5793
5,82,3280,3282,5,8,3320,5794
5,83,3320,3322,5,8,3360,5795
5,84,3360,3362,5,8,3400,5796
5,85,3400,3402,5,8,3440,5797
5,86,3440,3442,5,8,3480,5798
5,87,3480,3482,5,8,3520,5799
5,88,3520,3522,5,8,3560,5800
5,89,3560,3562,5,8,3600,5801
5,9,360,362,5,8,400,5721
5,90,3600,3602,5,8,3640,5802
5,91,3640,3642,5,8,3680,5803
5,92,3680,3682,5,8,3720,5804
5,93,3720,3722,5,8,3760,5805
5,94,3760,3762,5,8,3800,5806
5,95,3800,3802,5,8,3840,5807
5,96,3840,3842,5,8,3880,5808
5,97,3880,3882,5,8,3920,5809
5,98,3920,3922,5,8,3960,5810
5,99,3960,3962,5,8,4000,5811
6,0,0,3,16,26,70,6307
6,1,70,73,16,26,140,6308
6,10,700,703,16,26,770,6317
6,100,7000,7003,16,26,7070,6407
6,101,7070,7073,16,26,7140,6408
6,102,7140,7143,16,26,7210,6409
6,103,7210,7213,16,26,7280,6410
6,104,7280,7283,16,26,7350,6411
6,105,7350,7353,16,26,7420,6412
6,106,7420,7423,16,26,7490,6413
6,107,7490,7493,16,26,7560,6414
6,108,7560,7563,16,26,7630,6415
6,109,7630,7633,16,26,7700,6416
6,11,770,773,16,26,840,6318
6,110,7700,7703,16,26,7770,6417
6,111,7770,7773,16,26,7840,6418
6,112,7840,7843,16,26,7910,6419
6,113,7910,7913,16,26,7980,6420
6,114,7980,7983,16,26,8050,6421
6,115,8050,8053,16,26,8120,6422
6,116,8120,8123,16,26,8190,6423
6,117,8190,8193,16,26,8260,6424
6,118,8260,8263,16,26,8330,6425
6,119,8330,8333,16,26,8400,6426
6,12,840,843,16,26,910,6319
6,120,8400,8403,16,26,8470,6427
6,121,8470,8473,16,26,8540,6428
6,122,8540,8543,16,26,8610,6429
6,123,8610,8613,16,26,8680,6430
6,124,8680,8683,16,26,8750,6431
6,125,8750,8753,16,26,8820,6432
6,126,8820,8823,16,26,8890,6433
6,127,8890,8893,16,26,8960,6434
6,128,8960,8963,16,26,9030,6435
6,129,9030,9033,16,26,9100,6436
6,13,910,913,16,26,980,6320
6,130,9100,9103,16,26,9170,6437
6,131,9170,9173,16,26,9240,6438
6,132,9240,9243,16,26,9310,6439
6,133,9310,9313,16,26,9380,6440
6,134,9380,9383,16,26,9450,6441
6,135,9450,9453,16,26,9520,6442
6,136,9520,9523,16,26,9590,6443
6,137,9590,9593,16,26,9660,6444
6,138,9660,9663,16,26,9730,6445
6,139,9730,9733,16,26,9800,6446
6,14,980,983,16,26,1050,6321
6,140,9800,9803,16,26,9870,6447
6,141,9870,9873,16,26,9940,6448
6,142,9940,9943,16,26,10010,6449
6,143,10010,10013,16,26,10080,6450
6,144,10080,10083,16,26,10150,6451
6,145,10150,10153,16,26,10220,6452
6,146,10220,10223,16,26,10290,6453
6,147,10290,10293,16,26,10360,6454
6,148,10360,10363,16,26,10430,6455
6,149,10430,10433,16,26,10500,6456
6,15,1050,1053,16,26,1120,6322
6,150,10500,10503,16,26,10570,6457
6,151,10570,10573,16,26,10640,6458
6,152,10640,10643,16,26,10710,6459
6,153,10710,10713,16,26,10780,6460
6,154,10780,10783,16,26,10850,6461
6,155,10850,10853,16,26,10920,6462
6,156,10920,10923,16,26,10990,6463
6,157,10990,10993,16,26,11060,6464
6,158,11060,11063,16,26,11130,6465
6,159,11130,11133,16,26,11200,6466
6,16,1120,1123,16,26,1190,6323
6,160,11200,11203,16,26,11270,6467
6,161,11270,11273,16,26,11340,6468
6,162,11340,11343,16,26,11410,6469
6,163,11410,11413,16,26,11480,6470
6,164,11480,11483,16,26,11550,6471
6,165,11550,11553,16,26,11620,6472
6,166,11620,11623,16,26,11690,6473
6,167,11690,11693,16,26,11760,6474
6,168,11760,11763,16,26,11830,6475
6,169,11830,11833,16,26,11900,6476
6,17,1190,1193,16,26,1260,6324
6,170,11900,11903,16,26,11970,6477
6,171,11970,11973,16,26,12040,6478
6,172,12040,12043,16,26,12110,6479
6,173,12110,12113,16,26,12180,6480
6,174,12180,12183,16,26,12250,6481
6,175,12250,12253,16,26,12320,6482
6,176,12320,12323,16,26,12390,6483
6,177,12390,12393,16,26,12460,6484
6,178,12460,12463,16,26,12530,6485
6,179,12530,12533,16,26,12600,6486
6,18,1260,1263,16,26,1330,6325
6,180,12600,12603,16,26,12670,6487
6,181,12670,12673,16,26,12740,6488
6,182,12740,12743,16,26,12810,6489
6,183,12810,12813,16,26,12880,6490
6,184,12880,12883,16,26,12950,6491
6,185,12950,12953,16,26,13020,6492
6,186,13020,13023,16,26,13090,6493
6,187,13090,13093,16,26,13160,6494
6,188,13160,13163,16,26,13230,6495
6,189,13230,13233,16,26,13300,6496
6,19,1330,1333,16,26,1400,6326
6,190,13300,13303,16,26,13370,6497
6,191,13370,13373,16,26,13440,6498
6,192,13440,13443,16,26,13510,6499
6,193,13510,13513,16,26,13580,6500
6,194,13580,13583,16,26,13650,6501
6,195,13650,13653,16,26,13720,6502
6,196,13720,13723,16,26,13790,6503
6,197,13790,13793,16,26,13860,6504
6,198,13860,13863,16,26,13930,6505
6,199,13930,13933,16,26,14000,6506
6,2,140,143,16,26,210,6309
6,20,1400,1403,16,26,1470,6327
6,200,14000,14003,16,26,14070,6507
6,201,14070,14073,16,26,14140,6508
6,202,14140,14143,16,26,14210,6509
6,203,14210,14213,16,26,14280,6510
6,204,14280,14283,16,26,14350,6511
6,205,14350,14353,16,26,14420,6512
6,206,14420,14423,16,26,14490,6513
6,207,14490,14493,16,26,14560,6514
6,208,14560,14563,16,26,14630,6515
6,209,14630,14633,16,26,14700,6516
6,21,1470,1473,16,26,1540,6328
6,210,14700,14703,16,26,14770,6517
6,211,14770,14773,16,26,14840,6518
6,212,14840,14843,16,26,14910,6519
6,213,14910,14913,16,26,14980,6520
6,214,14980,14983,16,26,15050,6521
6,215,15050,15053,16,26,15120,6522
6,216,15120,15123,16,26,15190,6523
6,217,15190,15193,16,26,15260,6524
6,218,15260,15263,16,26,15330,6525
6,219,15330,15333,16,26,15400,6526
6,22,1540,1543,16,26,1610,6329
6,220,15400,15403,16,26,15470,6527
6,221,15470,15473,16,26,15540,6528
6,222,15540,15543,16,26,15610,6529
6,223,15610,15613,16,26,15680,6530
6,224,15680,15683,16,26,15750,6531
6,225,15750,15753,16,26,15820,6532
6,226,15820,15823,16,26,15890,6533
6,227,15890,15893,16,26,15960,6534
6,228,15960,15963,16,26,16030,6535
6,229,16030,16033,16,26,16100,6536
6,23,1610,1613,16,26,1680,6330
6,230,16100,16103,16,26,16170,6537
6,231,16170,16173,16,26,16240,6538
6,232,16240,16243,16,26,16310,6539
6,233,16310,16313,16,26,16380,6540
6,234,16380,16383,16,26,16450,6541
6,235,16450,16453,16,26,16520,6542
6,236,16520,16523,16,26,16590,6543
6,237,16590,16593,16,26,16660,6544
6,238,16660,16663,16,26,16730,6545
6,239,16730,16733,16,26,16800,6546
6,24,1680,1683,16,26,1750,6331
6,240,16800,16803,16,26,16870,6547
6,241,16870,16873,16,26,16940,6548
6,242,16940,16943,16,26,17010,6549
6,243,17010,17013,16,26,17080,6550
6,244,17080,17083,16,26,17150,6551
6,245,17150,17153,16,26,17220,6552
6,246,17220,17223,16,26,17290,6553
6,247,17290,17293,16,26,17360,6554
6,248,17360,17363,16,26,17430,6555
6,249,17430,17433,16,26,17500,6556
6,25,1750,1753,16,26,1820,6332
6,250,17500,17503,16,26,17570,6557
6,251,17570,17573,16,26,17640,6558
6,252,17640,17643,16,26,17710,6559
6,253,17710,17713,16,26,17780,6560
6,254,17780,17783,16,26,17850,6561
6,255,17850,17853,16,26,17920,6562
6,256,17920,17923,16,26,17990,6563
6,257,17990,17993,16,26,18060,6564
6,258,18060,18063,16,26,18130,6565
6,259,18130,18133,16,26,18200,6566
6,26,1820,1823,16,26,1890,6333
6,260,18200,18203,16,26,18270,6567
6,261,18270,18273,16,26,18340,6568
6,262,18340,18343,16,26,18410,6569
6,263,18410,18413,16,26,18480,6570
6,264,18480,18483,16,26,18550,6571
6,265,18550,18553,16,26,18620,6572
6,266,18620,18623,16,26,18690,6573
6,267,18690,18693,16,26,18760,6574
6,268,18760,18763,16,26,18830,6575
6,269,18830,18833,16,26,18900,6576
6,27,1890,1893,16,26,1960,6334
6,270,18900,18903,16,26,18970,6577
6,271,18970,18973,16,26,19040,6578
6,272,19040,19043,16,26,19110,6579
6,273,19110,19113,16,26,19180,6580
6,274,19180,19183,16,26,19250,6581
6,275,19250,19253,16,26,19320,6582
6,276,19320,19323,16,26,19390,6583
6,277,19390,19393,16,26,19460,6584
6,278,19460,19463,16,26,19530,6585
6,279,19530,19533,16,26,19600,6586
6,28,1960,1963,16,26,2030,6335
6,280,19600,19603,16,26,19670,6587
6,281,19670,19673,16,26,19740,6588
6,282,19740,19743,16,26,19810,6589
6,283,19810,19813,16,26,19880,6590
6,284,19880,19883,16,26,19950,6591
6,285,19950,19953,16,26,20020,6592
6,286,20020,20023,16,26,20090,6593
6,287,20090,20093,16,26,20160,6594
6,288,20160,20163,16,26,20230,6595
6,289,20230,20233,16,26,20300,6596
6,29,2030,2033,16,26,2100,6336
6,290,20300,20303,16,26,20370,6597
6,291,20370,20373,16,26,20440,6598
6,292,20440,20443,16,26,20510,6599
6,293,20510,20513,16,26,20580,6600
6,294,20580,20583,16,26,20650,6601
6,295,20650,20653,16,26,20720,6602
6,296,20720,20723,16,26,20790,6603
6,297,20790,20793,16,26,20860,6604
6,298,20860,20863,16,26,20930,6605
6,299,20930,20933,16,26,21000,6606
6,3,210,213,16,26,280,6310
6,30,2100,2103,16,26,2170,6337
6,300,21000,21003,16,26,21070,6607
6,301,21070,21073,16,26,21140,6608
6,302,21140,21143,16,26,21210,6609
6,303,21210,21213,16,26,21280,6610
6,304,21280,21283,16,26,21350,6611
6,305,21350,21353,16,26,21420,6612
6,306,21420,21423,16,26,21490,6613
6,307,21490,21493,16,26,21560,6614
6,308,21560,21563,16,26,21630,6615
6,309,21630,21633,16,26,21700,6616
6,31,2170,2173,16,26,2240,6338
6,310,21700,21703,16,26,21770,6617
6,311,21770,21773,16,26,21840,6618
6,312,21840,21843,16,26,21910,6619
6,313,21910,21913,16,26,21980,6620
6,314,21980,21983,16,26,22050,6621
6,315,22050,22053,16,26,22120,6622
6,316,22120,22123,16,26,22190,6623
6,317,22190,22193,16,26,22260,6624
6,318,22260,22263,16,26,22330,6625
6,319,22330,22333,16,26,22400,6626
6,32,2240,2243,16,26,2310,6339
6,320,22400,22403,16,26,22470,6627
6,321,22470,22473,16,26,22540,6628
6,322,22540,22543,16,26,22610,6629
6,323,22610,22613,16,26,22680,6630
6,324,22680,22683,16,26,22750,6631
6,325,22750,22753,16,26,22820,6632
6,326,22820,22823,16,26,22890,6633
6,327,22890,22893,16,26,22960,6634
6,328,22960,22963,16,26,23030,6635
6,329,23030,23033,16,26,23100,6636
6,33,2310,2313,16,26,2380,6340
6,330,23100,23103,16,26,23170,6637
6,331,23170,23173,16,26,23240,6638
6,332,23240,23243,16,26,23310,6639
6,333,23310,23313,16,26,23380,6640
6,334,23380,23383,16,26,23450,6641
6,335,23450,23453,16,26,23520,6642
6,336,23520,23523,16,26,23590,6643
6,337,23590,23593,16,26,23660,6644
6,338,23660,23663,16,26,23730,6645
6,339,23730,23733,16,26,23800,6646
6,34,2380,2383,16,26,2450,6341
6,35,2450,2453,16,26,2520,6342
6,36,2520,2523,16,26,2590,6343
6,37,2590,2593,16,26,2660,6344
6,38,2660,2663,16,26,2730,6345
6,39,2730,2733,16,26,2800,6346
6,4,280,283,16,26,350,6311
6,40,2800,2803,16,26,2870,6347
6,41,2870,2873,16,26,2940,6348
6,42,2940,2943,16,26,3010,6349
6,43,3010,3013,16,26,3080,6350
6,44,3080,3083,16,26,3150,6351
6,45,3150,3153,16,26,3220,6352
6,46,3220,3223,16,26,3290,6353
6,47,3290,3293,16,26,3360,6354
6,48,3360,3363,16,26,3430,6355
6,49,3430,3433,16,26,3500,6356
6,5,350,353,16,26,420,6312
6,50,3500,3503,16,26,3570,6357
6,51,3570,3573,16,26,3640,6358
6,52,3640,3643,16,26,3710,6359
6,53,3710,3713,16,26,3780,6360
6,54,3780,3783,16,26,3850,6361
6,55,3850,3853,16,26,3920,6362
6,56,3920,3923,16,26,3990,6363
6,57,3990,3993,16,26,4060,6364
6,58,4060,4063,16,26,4130,6365
6,59,4130,4133,16,26,4200,6366
6,6,420,423,16,26,490,6313
6,60,4200,4203,16,26,4270,6367
6,61,4270,4273,16,26,4340,6368
6,62,4340,4343,16,26,4410,6369
6,63,4410,4413,16,26,4480,6370
6,64,4480,4483,16,26,4550,6371
6,65,4550,4553,16,26,4620,6372
6,66,4620,4623,16,26,4690,6373
6,67,4690,4693,16,26,4760,6374
6,68,4760,4763,16,26,4830,6375
6,69,4830,4833,16,26,4900,6376
6,7,490,493,16,26,560,6314
6,70,4900,4903,16,26,4970,6377
6,71,4970,4973,16,26,5040,6378
6,72,5040,5043,16,26,5110,6379
6,73,5110,5113,16,26,5180,6380
6,74,5180,5183,16,26,5250,6381
6,75,5250,5253,16,26,5320,6382
6,76,5320,5323,16,26,5390,6383
6,77,5390,5393,16,26,5460,6384
6,78,5460,5463,16,26,5530,6385
6,79,5530,5533,16,26,5600,6386
6,8,560,563,16,26,630,6315
6,80,5600,5603,16,26,5670,6387
6,81,5670,5673,16,26,5740,6388
6,82,5740,5743,16,26,5810,6389
6,83,5810,5813,16,26,5880,6390
6,84,5880,5883,16,26,5950,6391
6,85,5950,5953,16,26,6020,6392
6,86,6020,6023,16,26,6090,6393
6,87,6090,6093,16,26,6160,6394
6,88,6160,6163,16,26,6230,6395
6,89,6230,6233,16,26,6300,6396
6,9,630,633,16,26,700,6316
6,90,6300,6303,16,26,6370,6397
6,91,6370,6373,16,26,6440,6398
6,92,6440,6443,16,26,6510,6399
6,93,6510,6513,16,26,6580,6400
6,94,6580,6583,16,26,6650,6401
6,95,6650,6653,16,26,6720,6402
6,96,6720,6723,16,26,6790,6403
6,97,6790,6793,16,26,6860,6404
6,98,6860,6863,16,26,6930,6405
6,99,6930,6933,16,26,7000,6406
7,0,0,4,10,16,85,6647
7,1,85,89,10,16,170,6648
7,10,850,854,10,16,935,6657
7,100,8500,8504,10,16,8585,6747
7,101,8585,8589,10,16,8670,6748
7,102,8670,8674,10,16,8755,6749
7,103,8755,8759,10,16,8840,6750
7,104,8840,8844,10,16,8925,6751
7,105,8925,8929,10,16,9010,6752
7,106,9010,9014,10,16,9095,6753
7,107,9095,9099,10,16,9180,6754
7,108,9180,9184,10,16,9265,6755
7,109,9265,9269,10,16,9350,6756
7,11,935,939,10,16,1020,6658
7,110,9350,9354,10,16,9435,6757
7,111,9435,9439,10,16,9520,6758
7,112,9520,9524,10,16,9605,6759
7,113,9605,9609,10,16,9690,6760
7,114,9690,9694,10,16,9775,6761
7,115,9775,9779,10,16,9860,6762
7,116,9860,9864,10,16,9945,6763
7,117,9945,9949,10,16,10030,6764
7,118,10030,10034,10,16,10115,6765
7,119,10115,10119,10,16,10200,6766
7,12,1020,1024,10,16,1105,6659
7,120,10200,10204,10,16,10285,6767
7,121,10285,10289,10,16,10370,6768
7,122,10370,10374,10,16,10455,6769
7,123,10455,10459,10,16,10540,6770
7,124,10540,10544,10,16,10625,6771
7,125,10625,10629,10,16,10710,6772
7,126,10710,10714,10,16,10795,6773
7,127,10795,10799,10,16,10880,6774
7,128,10880,10884,10,16,10965,6775
7,129,10965,10969,10,16,11050,6776
7,13,1105,1109,10,16,1190,6660
7,130,11050,11054,10,16,11135,6777
7,131,11135,11139,10,16,11220,6778
7,132,11220,11224,10,16,11305,6779
7,133,11305,11309,10,16,11390,6780
7,134,11390,11394,10,16,11475,6781
7,135,11475,11479,10,16,11560,6782
7,136,11560,11564,10,16,11645,6783
7,137,11645,11649,10,16,11730,6784
7,138,11730,11734,10,16,11815,6785
7,139,11815,11819,10,16,11900,6786
7,14,1190,1194,10,16,1275,6661
7,140,11900,11904,10,16,11985,6787
7,141,11985,11989,10,16,12070,6788
7,142,12070,12074,10,16,12155,6789
7,143,12155,12159,10,16,12240,6790
7,144,12240,12244,10,16,12325,6791
7,145,12325,12329,10,16,12410,6792
7,146,12410,12414,10,16,12495,6793
7,147,12495,12499,10,16,12580,6794
7,148,12580,12584,10,16,12665,6795
7,149,12665,12669,10,16,12750,6796
7,15,1275,1279,10,16,1360,6662
7,150,12750,12754,10,16,12835,6797
7,151,12835,12839,10,16,12920,6798
7,152,12920,12924,10,16,13005,6799
7,153,13005,13009,10,16,13090,6800
7,154,13090,13094,10,16,13175,6801
7,155,13175,13179,10,16,13260,6802
7,156,13260,13264,10,16,13345,6803
7,157,13345,13349,10,16,13430,6804
7,158,13430,13434,10,16,13515,6805
7,159,13515,13519,10,16,13600,6806
7,16,1360,1364,10,16,1445,6663
7,160,13600,13604,10,16,13685,6807
7,161,13685,13689,10,16,13770,6808
7,162,13770,13774,10,16,13855,6809
7,163,13855,13859,10,16,13940,6810
7,164,13940,13944,10,16,14025,6811
7,165,14025,14029,10,16,14110,6812
7,166,14110,14114,10,16,14195,6813
7,167,14195,14199,10,16,14280,6814
7,168,14280,14284,10,16,14365,6815
7,169,14365,14369,10,16,14450,6816
7,17,1445,1449,10,16,1530,6664
7,170,14450,14454,10,16,14535,6817
7,171,14535,14539,10,16,14620,6818
7,172,14620,14624,10,16,14705,6819
7,173,14705,14709,10,16,14790,6820
7,174,14790,14794,10,16,14875,6821
7,175,14875,14879,10,16,14960,6822
7,176,14960,14964,10,16,15045,6823
7,177,15045,15049,10,16,15130,6824
7,178,15130,15134,10,16,15215,6825
7,179,15215,15219,10,16,15300,6826
7,18,1530,1534,10,16,1615,6665
7,180,15300,15304,10,16,15385,6827
7,181,15385,15389,10,16,15470,6828
7,182,15470,15474,10,16,15555,6829
7,183,15555,15559,10,16,15640,6830
7,184,15640,15644,10,16,15725,6831
7,185,15725,15729,10,16,15810,6832
7,186,15810,15814,10,16,15895,6833
7,187,15895,15899,10,16,15980,6834
7,188,15980,15984,10,16,16065,6835
7,189,16065,16069,10,16,16150,6836
7,19,1615,1619,10,16,1700,6666
7,190,16150,16154,10,16,16235,6837
7,191,16235,16239,10,16,16320,6838
7,192,16320,16324,10,16,16405,6839
7,193,16405,16409,10,16,16490,6840
7,194,16490,16494,10,16,16575,6841
7,195,16575,16579,10,16,16660,6842
7,196,16660,16664,10,16,16745,6843
7,197,16745,16749,10,16,16830,6844
7,198,16830,16834,10,16,16915,6845
7,199,16915,16919,10,16,17000,6846
7,2,170,174,10,16,255,6649
7,20,1700,1704,10,16,1785,6667
7,200,17000,17004,10,16,17085,6847
7,201,17085,17089,10,16,17170,6848
7,202,17170,17174,10,16,17255,6849
7,203,17255,17259,10,16,17340,6850
7,204,17340,17344,10,16,17425,6851
7,205,17425,17429,10,16,17510,6852
7,206,17510,17514,10,16,17595,6853
7,207,17595,17599,10,16,17680,6854
7,208,17680,17684,10,16,17765,6855
7,209,17765,17769,10,16,17850,6856
7,21,1785,1789,10,16,1870,6668
7,210,17850,17854,10,16,17935,6857
7,211,17935,17939,10,16,18020,6858
7,212,18020,18024,10,16,18105,6859
7,213,18105,18109,10,16,18190,6860
7,214,18190,18194,10,16,18275,6861
7,215,18275,18279,10,16,18360,6862
7,216,18360,18364,10,16,18445,6863
7,217,18445,18449,10,16,18530,6864
7,218,18530,18534,10,16,18615,6865
7,219,18615,18619,10,16,18700,6866
7,22,1870,1874,10,16,1955,6669
7,220,18700,18704,10,16,18785,6867
7,221,18785,18789,10,16,18870,6868
7,222,18870,18874,10,16,18955,6869
7,223,18955,18959,10,16,19040,6870
7,224,19040,19044,10,16,19125,6871
7,225,19125,19129,10,16,19210,6872
7,226,19210,19214,10,16,19295,6873
7,227,19295,19299,10,16,19380,6874
7,228,19380,19384,10,16,19465,6875
7,229,19465,19469,10,16,19550,6876
7,23,1955,1959,10,16,2040,6670
7,230,19550,19554,10,16,19635,6877
7,231,19635,19639,10,16,19720,6878
7,232,19720,19724,10,16,19805,6879
7,233,19805,19809,10,16,19890,6880
7,234,19890,19894,10,16,19975,6881
7,235,19975,19979,10,16,20060,6882
7,236,20060,20064,10,16,20145,6883
7,237,20145,20149,10,16,20230,6884
7,238,20230,20234,10,16,20315,6885
7,239,20315,20319,10,16,20400,6886
7,24,2040,2044,10,16,2125,6671
7,240,20400,20404,10,16,20485,6887
7,241,20485,20489,10,16,20570,6888
7,242,20570,20574,10,16,20655,6889
7,243,20655,20659,10,16,20740,6890
7,244,20740,20744,10,16,20825,6891
7,245,20825,20829,10,16,20910,6892
7,246,20910,20914,10,16,20995,6893
7,247,20995,20999,10,16,21080,6894
7,248,21080,21084,10,16,21165,6895
7,249,21165,21169,10,16,21250,6896
7,25,2125,2129,10,16,2210,6672
7,250,21250,21254,10,16,21335,6897
7,251,21335,21339,10,16,21420,6898
7,252,21420,21424,10,16,21505,6899
7,253,21505,21509,10,16,21590,6900
7,254,21590,21594,10,16,21675,6901
7,255,21675,21679,10,16,21760,6902
7,256,21760,21764,10,16,21845,6903
7,257,21845,21849,10,16,21930,6904
7,258,21930,21934,10,16,22015,6905
7,259,22015,22019,10,16,22100,6906
7,26,2210,2214,10,16,2295,6673
7,260,22100,22104,10,16,22185,6907
7,261,22185,22189,10,16,22270,6908
7,262,22270,22274,10,16,22355,6909
7,263,22355,22359,10,16,22440,6910
7,264,22440,22444,10,16,22525,6911
7,265,22525,22529,10,16,22610,6912
7,266,22610,22614,10,16,22695,6913
7,267,22695,22699,10,16,22780,6914
7,268,22780,22784,10,16,22865,6915
7,269,22865,22869,10,16,22950,6916
7,27,2295,2299,10,16,2380,6674
7,270,22950,22954,10,16,23035,6917
7,271,23035,23039,10,16,23120,6918
7,272,23120,23124,10,16,23205,6919
7,273,23205,23209,10,16,23290,6920
7,274,23290,23294,10,16,23375,6921
7,275,23375,23379,10,16,23460,6922
7,276,23460,23464,10,16,23545,6923
7,277,23545,23549,10,16,23630,6924
7,278,23630,23634,10,16,23715,6925
7,279,23715,23719,10,16,23800,6926
7,28,2380,2384,10,16,2465,6675
7,29,2465,2469,10,16,2550,6676
7,3,255,259,10,16,340,6650
7,30,2550,2554,10,16,2635,6677
7,31,2635,2639,10,16,2720,6678
7,32,2720,2724,10,16,2805,6679
7,33,2805,2809,10,16,2890,6680
7,34,2890,2894,10,16,2975,6681
7,35,2975,2979,10,16,3060,6682
7,36,3060,3064,10,16,3145,6683
7,37,3145,3149,10,16,3230,6684
7,38,3230,3234,10,16,3315,6685
7,39,3315,3319,10,16,3400,6686
7,4,340,344,10,16,425,6651
7,40,3400,3404,10,16,3485,6687
7,41,3485,3489,10,16,3570,6688
7,42,3570,3574,10,16,3655,6689
7,43,3655,3659,10,16,3740,6690
7,44,3740,3744,10,16,3825,6691
7,45,3825,3829,10,16,3910,6692
7,46,3910,3914,10,16,3995,6693
7,47,3995,3999,10,16,4080,6694
7,48,4080,4084,10,16,4165,6695
7,49,4165,4169,10,16,4250,6696
7,5,425,429,10,16,510,6652
7,50,4250,4254,10,16,4335,6697
7,51,4335,4339,10,16,4420,6698
7,52,4420,4424,10,16,4505,6699
7,53,4505,4509,10,16,4590,6700
7,54,4590,4594,10,16,4675,6701
7,55,4675,4679,10,16,4760,6702
7,56,4760,4764,10,16,4845,6703
7,57,4845,4849,10,16,4930,6704
7,58,4930,4934,10,16,5015,6705
7,59,5015,5019,10,16,5100,6706
7,6,510,514,10,16,595,6653
7,60,5100,5104,10,16,5185,6707
7,61,5185,5189,10,16,5270,6708
7,62,5270,5274,10,16,5355,6709
7,63,5355,5359,10,16,5440,6710
7,64,5440,5444,10,16,5525,6711
