Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,4,200,202,5,8,250,4762
6,40,2000,2002,5,8,2050,4798
6,41,2050,2052,5,8,2100,4799
6,42,2100,2102,5,8,2150,4800
6,43,2150,2152,5,8,2200,4801
6,44,2200,2202,5,8,2250,4802
6,45,2250,2252,5,8,2300,4803
6,46,2300,2302,5,8,2350,4804
6,47,2350,2352,5,8,2400,4805
6,48,2400,2402,5,8,2450,4806
6,49,2450,2452,5,8,2500,4807
6,5,250,252,5,8,300,4763
6,50,2500,2502,5,8,2550,4808
6,51,2550,2552,5,8,2600,4809
6,52,2600,2602,5,8,2650,4810
6,53,2650,2652,5,8,2700,4811
6,54,2700,2702,5,8,2750,4812
6,55,2750,2752,5,8,2800,4813
6,56,2800,2802,5,8,2850,4814
6,57,2850,2852,5,8,2900,4815
6,58,2900,2902,5,8,2950,4816
6,59,2950,2952,5,8,3000,4817
6,6,300,302,5,8,350,4764
6,60,3000,3002,5,8,3050,4818
6,61,3050,3052,5,8,3100,4819
6,62,3100,3102,5,8,3150,4820
6,63,3150,3152,5,8,3200,4821
6,64,3200,3202,5,8,3250,4822
6,65,3250,3252,5,8,3300,4823
6,66,3300,3302,5,8,3350,4824
6,67,3350,3352,5,8,3400,4825
6,68,3400,3402,5,8,3450,4826
6,69,3450,3452,5,8,3500,4827
6,7,350,352,5,8,400,4765
6,70,3500,3502,5,8,3550,4828
6,71,3550,3552,5,8,3600,4829
6,72,3600,3602,5,8,3650,4830
6,73,3650,3652,5,8,3700,4831
6,74,3700,3702,5,8,3750,4832
6,75,3750,3752,5,8,3800,4833
6,76,3800,3802,5,8,3850,4834
6,77,3850,3852,5,8,3900,4835
6,78,3900,3902,5,8,3950,4836
6,79,3950,3952,5,8,4000,4837
6,8,400,402,5,8,450,4766
6,80,4000,4002,5,8,4050,4838
6,81,4050,4052,5,8,4100,4839
6,82,4100,4102,5,8,4150,4840
6,83,4150,4152,5,8,4200,4841
6,84,4200,4202,5,8,4250,4842
6,85,4250,4252,5,8,4300,4843
6,86,4300,4302,5,8,4350,4844
6,87,4350,4352,5,8,4400,4845
6,88,4400,4402,5,8,4450,4846
6,89,4450,4452,5,8,4500,4847
6,9,450,452,5,8,500,4767
6,90,4500,4502,5,8,4550,4848
6,91,4550,4552,5,8,4600,4849
6,92,4600,4602,5,8,4650,4850
6,93,4650,4652,5,8,4700,4851
6,94,4700,4702,5,8,4750,4852
6,95,4750,4752,5,8,4800,4853
6,96,4800,4802,5,8,4850,4854
6,97,4850,4852,5,8,4900,4855
6,98,4900,4902,5,8,4950,4856
6,99,4950,4952,5,8,5000,4857
7,0,0,3,5,7,65,5031
7,1,65,68,5,7,130,5032
7,10,650,653,5,7,715,5041
7,100,6500,6503,5,7,6565,5131
7,101,6565,6568,5,7,6630,5132
7,102,6630,6633,5,7,6695,5133
7,103,6695,6698,5,7,6760,5134
7,104,6760,6763,5,7,6825,5135
7,105,6825,6828,5,7,6890,5136
7,106,6890,6893,5,7,6955,5137
7,107,6955,6958,5,7,7020,5138
7,108,7020,7023,5,7,7085,5139
7,109,7085,7088,5,7,7150,5140
7,11,715,718,5,7,780,5042
7,110,7150,7153,5,7,7215,5141
7,111,7215,7218,5,7,7280,5142
7,112,7280,7283,5,7,7345,5143
7,113,7345,7348,5,7,7410,5144
7,114,7410,7413,5,7,7475,5145
7,115,7475,7478,5,7,7540,5146
7,116,7540,7543,5,7,7605,5147
7,117,7605,7608,5,7,7670,5148
7,118,7670,7673,5,7,7735,5149
7,119,7735,7738,5,7,7800,5150
7,12,780,783,5,7,845,5043
7,120,7800,7803,5,7,7865,5151
7,121,7865,7868,5,7,7930,5152
7,122,7930,7933,5,7,7995,5153
7,123,7995,7998,5,7,8060,5154
7,124,8060,8063,5,7,8125,5155
7,125,8125,8128,5,7,8190,5156
7,126,8190,8193,5,7,8255,5157
7,127,8255,8258,5,7,8320,5158
7,128,8320,8323,5,7,8385,5159
7,129,8385,8388,5,7,8450,5160
7,13,845,848,5,7,910,5044
7,130,8450,8453,5,7,8515,5161
7,131,8515,8518,5,7,8580,5162
7,132,8580,8583,5,7,8645,5163
7,133,8645,8648,5,7,8710,5164
7,134,8710,8713,5,7,8775,5165
7,135,8775,8778,5,7,8840,5166
7,136,8840,8843,5,7,8905,5167
7,137,8905,8908,5,7,8970,5168
7,138,8970,8973,5,7,9035,5169
7,139,9035,9038,5,7,9100,5170
7,14,910,913,5,7,975,5045
7,140,9100,9103,5,7,9165,5171
7,141,9165,9168,5,7,9230,5172
7,142,9230,9233,5,7,9295,5173
7,143,9295,9298,5,7,9360,5174
7,144,9360,9363,5,7,9425,5175
7,145,9425,9428,5,7,9490,5176
7,146,9490,9493,5,7,9555,5177
7,147,9555,9558,5,7,9620,5178
7,148,9620,9623,5,7,9685,5179
7,149,9685,9688,5,7,9750,5180
7,15,975,978,5,7,1040,5046
7,150,9750,9753,5,7,9815,5181
7,151,9815,9818,5,7,9880,5182
7,152,9880,9883,5,7,9945,5183
7,153,9945,9948,5,7,10010,5184
7,154,10010,10013,5,7,10075,5185
7,155,10075,10078,5,7,10140,5186
7,156,10140,10143,5,7,10205,5187
7,157,10205,10208,5,7,10270,5188
7,158,10270,10273,5,7,10335,5189
7,159,10335,10338,5,7,10400,5190
7,16,1040,1043,5,7,1105,5047
7,160,10400,10403,5,7,10465,5191
7,161,10465,10468,5,7,10530,5192
7,162,10530,10533,5,7,10595,5193
7,163,10595,10598,5,7,10660,5194
7,164,10660,10663,5,7,10725,5195
7,165,10725,10728,5,7,10790,5196
7,166,10790,10793,5,7,10855,5197
7,167,10855,10858,5,7,10920,5198
7,168,10920,10923,5,7,10985,5199
7,169,10985,10988,5,7,11050,5200
7,17,1105,1108,5,7,1170,5048
7,170,11050,11053,5,7,11115,5201
7,171,11115,11118,5,7,11180,5202
7,172,11180,11183,5,7,11245,5203
7,173,11245,11248,5,7,11310,5204
7,174,11310,11313,5,7,11375,5205
7,175,11375,11378,5,7,11440,5206
7,176,11440,11443,5,7,11505,5207
7,177,11505,11508,5,7,11570,5208
7,178,11570,11573,5,7,11635,5209
7,179,11635,11638,5,7,11700,5210
7,18,1170,1173,5,7,1235,5049
7,180,11700,11703,5,7,11765,5211
7,181,11765,11768,5,7,11830,5212
7,182,11830,11833,5,7,11895,5213
7,183,11895,11898,5,7,11960,5214
7,184,11960,11963,5,7,12025,5215
7,185,12025,12028,5,7,12090,5216
7,186,12090,12093,5,7,12155,5217
7,187,12155,12158,5,7,12220,5218
7,188,12220,12223,5,7,12285,5219
7,189,12285,12288,5,7,12350,5220
7,19,1235,1238,5,7,1300,5050
7,190,12350,12353,5,7,12415,5221
7,191,12415,12418,5,7,12480,5222
7,192,12480,12483,5,7,12545,5223
7,193,12545,12548,5,7,12610,5224
7,194,12610,12613,5,7,12675,5225
7,195,12675,12678,5,7,12740,5226
7,196,12740,12743,5,7,12805,5227
7,197,12805,12808,5,7,12870,5228
7,198,12870,12873,5,7,12935,5229
7,199,12935,12938,5,7,13000,5230
7,2,130,133,5,7,195,5033
7,20,1300,1303,5,7,1365,5051
7,200,13000,13003,5,7,13065,5231
7,201,13065,13068,5,7,13130,5232
7,202,13130,13133,5,7,13195,5233
7,203,13195,13198,5,7,13260,5234
7,204,13260,13263,5,7,13325,5235
7,205,13325,13328,5,7,13390,5236
7,206,13390,13393,5,7,13455,5237
7,207,13455,13458,5,7,13520,5238
7,208,13520,13523,5,7,13585,5239
7,209,13585,13588,5,7,13650,5240
7,21,1365,1368,5,7,1430,5052
7,22,1430,1433,5,7,1495,5053
7,23,1495,1498,5,7,1560,5054
7,24,1560,1563,5,7,1625,5055
7,25,1625,1628,5,7,1690,5056
7,26,1690,1693,5,7,1755,5057
7,27,1755,1758,5,7,1820,5058
7,28,1820,1823,5,7,1885,5059
7,29,1885,1888,5,7,1950,5060
7,3,195,198,5,7,260,5034
7,30,1950,1953,5,7,2015,5061
7,31,2015,2018,5,7,2080,5062
7,32,2080,2083,5,7,2145,5063
7,33,2145,2148,5,7,2210,5064
7,34,2210,2213,5,7,2275,5065
7,35,2275,2278,5,7,2340,5066
7,36,2340,2343,5,7,2405,5067
7,37,2405,2408,5,7,2470,5068
7,38,2470,2473,5,7,2535,5069
7,39,2535,2538,5,7,2600,5070
7,4,260,263,5,7,325,5035
7,40,2600,2603,5,7,2665,5071
7,41,2665,2668,5,7,2730,5072
7,42,2730,2733,5,7,2795,5073
7,43,2795,2798,5,7,2860,5074
7,44,2860,2863,5,7,2925,5075
7,45,2925,2928,5,7,2990,5076
7,46,2990,2993,5,7,3055,5077
7,47,3055,3058,5,7,3120,5078
7,48,3120,3123,5,7,3185,5079
7,49,3185,3188,5,7,3250,5080
7,5,325,328,5,7,390,5036
7,50,3250,3253,5,7,3315,5081
7,51,3315,3318,5,7,3380,5082
7,52,3380,3383,5,7,3445,5083
7,53,3445,3448,5,7,3510,5084
7,54,3510,3513,5,7,3575,5085
7,55,3575,3578,5,7,3640,5086
7,56,3640,3643,5,7,3705,5087
7,57,3705,3708,5,7,3770,5088
7,58,3770,3773,5,7,3835,5089
7,59,3835,3838,5,7,3900,5090
7,6,390,393,5,7,455,5037
7,60,3900,3903,5,7,3965,5091
7,61,3965,3968,5,7,4030,5092
7,62,4030,4033,5,7,4095,5093
7,63,4095,4098,5,7,4160,5094
7,64,4160,4163,5,7,4225,5095
7,65,4225,4228,5,7,4290,5096
7,66,4290,4293,5,7,4355,5097
7,67,4355,4358,5,7,4420,5098
7,68,4420,4423,5,7,4485,5099
7,69,4485,4488,5,7,4550,5100
7,7,455,458,5,7,520,5038
7,70,4550,4553,5,7,4615,5101
7,71,4615,4618,5,7,4680,5102
7,72,4680,4683,5,7,4745,5103
7,73,4745,4748,5,7,4810,5104
7,74,4810,4813,5,7,4875,5105
7,75,4875,4878,5,7,4940,5106
7,76,4940,4943,5,7,5005,5107
7,77,5005,5008,5,7,5070,5108
7,78,5070,5073,5,7,5135,5109
7,79,5135,5138,5,7,5200,5110
7,8,520,523,5,7,585,5039
7,80,5200,5203,5,7,5265,5111
7,81,5265,5268,5,7,5330,5112
7,82,5330,5333,5,7,5395,5113
7,83,5395,5398,5,7,5460,5114
7,84,5460,5463,5,7,5525,5115
7,85,5525,5528,5,7,5590,5116
7,86,5590,5593,5,7,5655,5117
7,87,5655,5658,5,7,5720,5118
7,88,5720,5723,5,7,5785,5119
7,89,5785,5788,5,7,5850,5120
7,9,585,588,5,7,650,5040
7,90,5850,5853,5,7,5915,5121
7,91,5915,5918,5,7,5980,5122
7,92,5980,5983,5,7,6045,5123
7,93,6045,6048,5,7,6110,5124
7,94,6110,6113,5,7,6175,5125
7,95,6175,6178,5,7,6240,5126
7,96,6240,6243,5,7,6305,5127
7,97,6305,6308,5,7,6370,5128
7,98,6370,6373,5,7,6435,5129
7,99,6435,6438,5,7,6500,5130
