Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,985,9850,9850,1,1,9860,3505
1,986,9860,9860,1,1,9870,3506
1,987,9870,9870,1,1,9880,3507
1,988,9880,9880,1,1,9890,3508
1,989,9890,9890,1,1,9900,3509
1,99,990,990,1,1,1000,2619
1,990,9900,9900,1,1,9910,3510
1,991,9910,9910,1,1,9920,3511
1,992,9920,9920,1,1,9930,3512
1,993,9930,9930,1,1,9940,3513
1,994,9940,9940,1,1,9950,3514
1,995,9950,9950,1,1,9960,3515
1,996,9960,9960,1,1,9970,3516
1,997,9970,9970,1,1,9980,3517
1,998,9980,9980,1,1,9990,3518
1,999,9990,9990,1,1,10000,3519
2,0,0,0,3,4,35,5040
2,1,35,35,3,4,70,5041
2,10,350,350,3,4,385,5050
2,100,3500,3500,3,4,3535,5140
2,101,3535,3535,3,4,3570,5141
2,102,3570,3570,3,4,3605,5142
2,103,3605,3605,3,4,3640,5143
2,104,3640,3640,3,4,3675,5144
2,105,3675,3675,3,4,3710,5145
2,106,3710,3710,3,4,3745,5146
2,107,3745,3745,3,4,3780,5147
2,108,3780,3780,3,4,3815,5148
2,109,3815,3815,3,4,3850,5149
2,11,385,385,3,4,420,5051
2,110,3850,3850,3,4,3885,5150
2,111,3885,3885,3,4,3920,5151
2,112,3920,3920,3,4,3955,5152
2,113,3955,3955,3,4,3990,5153
2,114,3990,3990,3,4,4025,5154
2,115,4025,4025,3,4,4060,5155
2,116,4060,4060,3,4,4095,5156
2,117,4095,4095,3,4,4130,5157
2,118,4130,4130,3,4,4165,5158
2,119,4165,4165,3,4,4200,5159
2,12,420,420,3,4,455,5052
2,120,4200,4200,3,4,4235,5160
2,121,4235,4235,3,4,4270,5161
2,122,4270,4270,3,4,4305,5162
2,123,4305,4305,3,4,4340,5163
2,124,4340,4340,3,4,4375,5164
2,125,4375,4375,3,4,4410,5165
2,126,4410,4410,3,4,4445,5166
2,127,4445,4445,3,4,4480,5167
2,128,4480,4480,3,4,4515,5168
2,129,4515,4515,3,4,4550,5169
2,13,455,455,3,4,490,5053
2,130,4550,4550,3,4,4585,5170
2,131,4585,4585,3,4,4620,5171
2,132,4620,4620,3,4,4655,5172
2,133,4655,4655,3,4,4690,5173
2,134,4690,4690,3,4,4725,5174
2,135,4725,4725,3,4,4760,5175
2,136,4760,4760,3,4,4795,5176
2,137,4795,4795,3,4,4830,5177
2,138,4830,4830,3,4,4865,5178
2,139,4865,4865,3,4,4900,5179
2,14,490,490,3,4,525,5054
2,140,4900,4900,3,4,4935,5180
2,141,4935,4935,3,4,4970,5181
2,142,4970,4970,3,4,5005,5182
2,143,5005,5005,3,4,5040,5183
2,144,5040,5040,3,4,5075,5184
2,145,5075,5075,3,4,5110,5185
2,146,5110,5110,3,4,5145,5186
2,147,5145,5145,3,4,5180,5187
2,148,5180,5180,3,4,5215,5188
2,149,5215,5215,3,4,5250,5189
2,15,525,525,3,4,560,5055
2,150,5250,5250,3,4,5285,5190
2,151,5285,5285,3,4,5320,5191
2,152,5320,5320,3,4,5355,5192
2,153,5355,5355,3,4,5390,5193
2,154,5390,5390,3,4,5425,5194
2,155,5425,5425,3,4,5460,5195
2,156,5460,5460,3,4,5495,5196
2,157,5495,5495,3,4,5530,5197
2,158,5530,5530,3,4,5565,5198
2,159,5565,5565,3,4,5600,5199
2,16,560,560,3,4,595,5056
2,160,5600,5600,3,4,5635,5200
2,161,5635,5635,3,4,5670,5201
2,162,5670,5670,3,4,5705,5202
2,163,5705,5705,3,4,5740,5203
2,164,5740,5740,3,4,5775,5204
2,165,5775,5775,3,4,5810,5205
2,166,5810,5810,3,4,5845,5206
2,167,5845,5845,3,4,5880,5207
2,168,5880,5880,3,4,5915,5208
2,169,5915,5915,3,4,5950,5209
2,17,595,595,3,4,630,5057
2,170,5950,5950,3,4,5985,5210
2,171,5985,5985,3,4,6020,5211
2,172,6020,6020,3,4,6055,5212
2,173,6055,6055,3,4,6090,5213
2,174,6090,6090,3,4,6125,5214
2,175,6125,6125,3,4,6160,5215
2,176,6160,6160,3,4,6195,5216
2,177,6195,6195,3,4,6230,5217
2,178,6230,6230,3,4,6265,5218
2,179,6265,6265,3,4,6300,5219
2,18,630,630,3,4,665,5058
2,180,6300,6300,3,4,6335,5220
2,181,6335,6335,3,4,6370,5221
2,182,6370,6370,3,4,6405,5222
2,183,6405,6405,3,4,6440,5223
2,184,6440,6440,3,4,6475,5224
2,185,6475,6475,3,4,6510,5225
2,186,6510,6510,3,4,6545,5226
2,187,6545,6545,3,4,6580,5227
2,188,6580,6580,3,4,6615,5228
2,189,6615,6615,3,4,6650,5229
2,19,665,665,3,4,700,5059
2,190,6650,6650,3,4,6685,5230
2,191,6685,6685,3,4,6720,5231
2,192,6720,6720,3,4,6755,5232
2,193,6755,6755,3,4,6790,5233
2,194,6790,6790,3,4,6825,5234
2,195,6825,6825,3,4,6860,5235
2,196,6860,6860,3,4,6895,5236
2,197,6895,6895,3,4,6930,5237
2,198,6930,6930,3,4,6965,5238
2,199,6965,6965,3,4,7000,5239
2,2,70,70,3,4,105,5042
2,20,700,700,3,4,735,5060
2,200,7000,7000,3,4,7035,5240
2,201,7035,7035,3,4,7070,5241
2,202,7070,7070,3,4,7105,5242
2,203,7105,7105,3,4,7140,5243
2,204,7140,7140,3,4,7175,5244
2,205,7175,7175,3,4,7210,5245
2,206,7210,7210,3,4,7245,5246
2,207,7245,7245,3,4,7280,5247
2,208,7280,7280,3,4,7315,5248
2,209,7315,7315,3,4,7350,5249
2,21,735,735,3,4,770,5061
2,210,7350,7350,3,4,7385,5250
2,211,7385,7385,3,4,7420,5251
2,212,7420,7420,3,4,7455,5252
2,213,7455,7455,3,4,7490,5253
2,214,7490,7490,3,4,7525,5254
2,215,7525,7525,3,4,7560,5255
2,216,7560,7560,3,4,7595,5256
2,217,7595,7595,3,4,7630,5257
2,218,7630,7630,3,4,7665,5258
2,219,7665,7665,3,4,7700,5259
2,22,770,770,3,4,805,5062
2,220,7700,7700,3,4,7735,5260
2,221,7735,7735,3,4,7770,5261
2,222,7770,7770,3,4,7805,5262
2,223,7805,7805,3,4,7840,5263
2,224,7840,7840,3,4,7875,5264
2,225,7875,7875,3,4,7910,5265
2,226,7910,7910,3,4,7945,5266
2,227,7945,7945,3,4,7980,5267
2,228,7980,7980,3,4,8015,5268
2,229,8015,8015,3,4,8050,5269
2,23,805,805,3,4,840,5063
2,230,8050,8050,3,4,8085,5270
2,231,8085,8085,3,4,8120,5271
2,232,8120,8120,3,4,8155,5272
2,233,8155,8155,3,4,8190,5273
2,234,8190,8190,3,4,8225,5274
2,235,8225,8225,3,4,8260,5275
2,236,8260,8260,3,4,8295,5276
2,237,8295,8295,3,4,8330,5277
2,238,8330,8330,3,4,8365,5278
2,239,8365,8365,3,4,8400,5279
2,24,840,840,3,4,875,5064
2,240,8400,8400,3,4,8435,5280
2,241,8435,8435,3,4,8470,5281
2,242,8470,8470,3,4,8505,5282
2,243,8505,8505,3,4,8540,5283
2,244,8540,8540,3,4,8575,5284
2,245,8575,8575,3,4,8610,5285
2,246,8610,8610,3,4,8645,5286
2,247,8645,8645,3,4,8680,5287
2,248,8680,8680,3,4,8715,5288
2,249,8715,8715,3,4,8750,5289
2,25,875,875,3,4,910,5065
2,250,8750,8750,3,4,8785,5290
2,251,8785,8785,3,4,8820,5291
2,252,8820,8820,3,4,8855,5292
2,253,8855,8855,3,4,8890,5293
2,254,8890,8890,3,4,8925,5294
2,255,8925,8925,3,4,8960,5295
2,256,8960,8960,3,4,8995,5296
2,257,8995,8995,3,4,9030,5297
2,258,9030,9030,3,4,9065,5298
2,259,9065,9065,3,4,9100,5299
2,26,910,910,3,4,945,5066
2,260,9100,9100,3,4,9135,5300
2,261,9135,9135,3,4,9170,5301
2,262,9170,9170,3,4,9205,5302
2,263,9205,9205,3,4,9240,5303
2,264,9240,9240,3,4,9275,5304
2,265,9275,9275,3,4,9310,5305
2,266,9310,9310,3,4,9345,5306
2,267,9345,9345,3,4,9380,5307
2,268,9380,9380,3,4,9415,5308
2,269,9415,9415,3,4,9450,5309
2,27,945,945,3,4,980,5067
2,270,9450,9450,3,4,9485,5310
2,271,9485,9485,3,4,9520,5311
2,272,9520,9520,3,4,9555,5312
2,273,9555,9555,3,4,9590,5313
2,274,9590,9590,3,4,9625,5314
2,275,9625,9625,3,4,9660,5315
2,276,9660,9660,3,4,9695,5316
2,277,9695,9695,3,4,9730,5317
2,278,9730,9730,3,4,9765,5318
2,279,9765,9765,3,4,9800,5319
2,28,980,980,3,4,1015,5068
2,280,9800,9800,3,4,9835,5320
2,281,9835,9835,3,4,9870,5321
2,282,9870,9870,3,4,9905,5322
2,283,9905,9905,3,4,9940,5323
2,284,9940,9940,3,4,9975,5324
2,285,9975,9975,3,4,10010,5325
2,286,10010,10010,3,4,10045,5326
2,287,10045,10045,3,4,10080,5327
2,288,10080,10080,3,4,10115,5328
2,289,10115,10115,3,4,10150,5329
2,29,1015,1015,3,4,1050,5069
2,290,10150,10150,3,4,10185,5330
2,291,10185,10185,3,4,10220,5331
2,292,10220,10220,3,4,10255,5332
2,293,10255,10255,3,4,10290,5333
2,294,10290,10290,3,4,10325,5334
2,295,10325,10325,3,4,10360,5335
2,296,10360,10360,3,4,10395,5336
2,297,10395,10395,3,4,10430,5337
2,298,10430,10430,3,4,10465,5338
2,299,10465,10465,3,4,10500,5339
2,3,105,105,3,4,140,5043
2,30,1050,1050,3,4,1085,5070
2,300,10500,10500,3,4,10535,5340
2,301,10535,10535,3,4,10570,5341
2,302,10570,10570,3,4,10605,5342
2,303,10605,10605,3,4,10640,5343
2,304,10640,10640,3,4,10675,5344
2,305,10675,10675,3,4,10710,5345
2,306,10710,10710,3,4,10745,5346
2,307,10745,10745,3,4,10780,5347
2,308,10780,10780,3,4,10815,5348
2,309,10815,10815,3,4,10850,5349
2,31,1085,1085,3,4,1120,5071
2,310,10850,10850,3,4,10885,5350
2,311,10885,10885,3,4,10920,5351
2,312,10920,10920,3,4,10955,5352
2,313,10955,10955,3,4,10990,5353
2,314,10990,10990,3,4,11025,5354
2,315,11025,11025,3,4,11060,5355
2,316,11060,11060,3,4,11095,5356
2,317,11095,11095,3,4,11130,5357
2,318,11130,11130,3,4,11165,5358
2,319,11165,11165,3,4,11200,5359
2,32,1120,1120,3,4,1155,5072
2,320,11200,11200,3,4,11235,5360
2,321,11235,11235,3,4,11270,5361
2,322,11270,11270,3,4,11305,5362
2,323,11305,11305,3,4,11340,5363
2,324,11340,11340,3,4,11375,5364
2,325,11375,11375,3,4,11410,5365
2,326,11410,11410,3,4,11445,5366
2,327,11445,11445,3,4,11480,5367
2,328,11480,11480,3,4,11515,5368
2,329,11515,11515,3,4,11550,5369
2,33,1155,1155,3,4,1190,5073
2,330,11550,11550,3,4,11585,5370
2,331,11585,11585,3,4,11620,5371
2,332,11620,11620,3,4,11655,5372
2,333,11655,11655,3,4,11690,5373
2,334,11690,11690,3,4,11725,5374
2,335,11725,11725,3,4,11760,5375
2,336,11760,11760,3,4,11795,5376
2,337,11795,11795,3,4,11830,5377
2,338,11830,11830,3,4,11865,5378
2,339,11865,11865,3,4,11900,5379
2,34,1190,1190,3,4,1225,5074
2,340,11900,11900,3,4,11935,5380
2,341,11935,11935,3,4,11970,5381
2,342,11970,11970,3,4,12005,5382
2,343,12005,12005,3,4,12040,5383
2,344,12040,12040,3,4,12075,5384
2,345,12075,12075,3,4,12110,5385
2,346,12110,12110,3,4,12145,5386
2,347,12145,12145,3,4,12180,5387
2,348,12180,12180,3,4,12215,5388
2,349,12215,12215,3,4,12250,5389
2,35,1225,1225,3,4,1260,5075
2,350,12250,12250,3,4,12285,5390
2,351,12285,12285,3,4,12320,5391
2,352,12320,12320,3,4,12355,5392
2,353,12355,12355,3,4,12390,5393
2,354,12390,12390,3,4,12425,5394
2,355,12425,12425,3,4,12460,5395
2,356,12460,12460,3,4,12495,5396
2,357,12495,12495,3,4,12530,5397
2,358,12530,12530,3,4,12565,5398
2,359,12565,12565,3,4,12600,5399
2,36,1260,1260,3,4,1295,5076
2,360,12600,12600,3,4,12635,5400
2,361,12635,12635,3,4,12670,5401
2,362,12670,12670,3,4,12705,5402
2,363,12705,12705,3,4,12740,5403
2,364,12740,12740,3,4,12775,5404
2,365,12775,12775,3,4,12810,5405
2,366,12810,12810,3,4,12845,5406
2,367,12845,12845,3,4,12880,5407
2,368,12880,12880,3,4,12915,5408
2,369,12915,12915,3,4,12950,5409
2,37,1295,1295,3,4,1330,5077
2,370,12950,12950,3,4,12985,5410
2,371,12985,12985,3,4,13020,5411
2,372,13020,13020,3,4,13055,5412
2,373,13055,13055,3,4,13090,5413
2,374,13090,13090,3,4,13125,5414
2,375,13125,13125,3,4,13160,5415
2,376,13160,13160,3,4,13195,5416
2,377,13195,13195,3,4,13230,5417
2,378,13230,13230,3,4,13265,5418
2,379,13265,13265,3,4,13300,5419
2,38,1330,1330,3,4,1365,5078
2,380,13300,13300,3,4,13335,5420
2,381,13335,13335,3,4,13370,5421
2,382,13370,13370,3,4,13405,5422
2,383,13405,13405,3,4,13440,5423
2,384,13440,13440,3,4,13475,5424
2,385,13475,13475,3,4,13510,5425
2,386,13510,13510,3,4,13545,5426
2,387,13545,13545,3,4,13580,5427
2,388,13580,13580,3,4,13615,5428
2,389,13615,13615,3,4,13650,5429
2,39,1365,1365,3,4,1400,5079
2,390,13650,13650,3,4,13685,5430
2,391,13685,13685,3,4,13720,5431
2,392,13720,13720,3,4,13755,5432
2,393,13755,13755,3,4,13790,5433
2,394,13790,13790,3,4,13825,5434
2,395,13825,13825,3,4,13860,5435
2,396,13860,13860,3,4,13895,5436
2,397,13895,13895,3,4,13930,5437
2,398,13930,13930,3,4,13965,5438
2,399,13965,13965,3,4,14000,5439
2,4,140,140,3,4,175,5044
2,40,1400,1400,3,4,1435,5080
2,400,14000,14000,3,4,14035,5440
2,401,14035,14035,3,4,14070,5441
2,402,14070,14070,3,4,14105,5442
2,403,14105,14105,3,4,14140,5443
2,404,14140,14140,3,4,14175,5444
2,405,14175,14175,3,4,14210,5445
2,406,14210,14210,3,4,14245,5446
2,407,14245,14245,3,4,14280,5447
2,408,14280,14280,3,4,14315,5448
2,409,14315,14315,3,4,14350,5449
2,41,1435,1435,3,4,1470,5081
2,410,14350,14350,3,4,14385,5450
2,411,14385,14385,3,4,14420,5451
2,412,14420,14420,3,4,14455,5452
2,413,14455,14455,3,4,14490,5453
2,414,14490,14490,3,4,14525,5454
2,415,14525,14525,3,4,14560,5455
2,416,14560,14560,3,4,14595,5456
2,417,14595,14595,3,4,14630,5457
2,418,14630,14630,3,4,14665,5458
2,419,14665,14665,3,4,14700,5459
2,42,1470,1470,3,4,1505,5082
2,420,14700,14700,3,4,14735,5460
2,421,14735,14735,3,4,14770,5461
2,422,14770,14770,3,4,14805,5462
2,423,14805,14805,3,4,14840,5463
2,424,14840,14840,3,4,14875,5464
2,425,14875,14875,3,4,14910,5465
2,426,14910,14910,3,4,14945,5466
2,427,14945,14945,3,4,14980,5467
2,428,14980,14980,3,4,15015,5468
2,429,15015,15015,3,4,15050,5469
2,43,1505,1505,3,4,1540,5083
2,430,15050,15050,3,4,15085,5470
2,431,15085,15085,3,4,15120,5471
2,432,15120,15120,3,4,15155,5472
2,433,15155,15155,3,4,15190,5473
2,434,15190,15190,3,4,15225,5474
2,435,15225,15225,3,4,15260,5475
2,436,15260,15260,3,4,15295,5476
2,437,15295,15295,3,4,15330,5477
2,438,15330,15330,3,4,15365,5478
2,439,15365,15365,3,4,15400,5479
2,44,1540,1540,3,4,1575,5084
2,440,15400,15400,3,4,15435,5480
2,441,15435,15435,3,4,15470,5481
2,442,15470,15470,3,4,15505,5482
2,443,15505,15505,3,4,15540,5483
2,444,15540,15540,3,4,15575,5484
2,445,15575,15575,3,4,15610,5485
2,446,15610,15610,3,4,15645,5486
2,447,15645,15645,3,4,15680,5487
2,448,15680,15680,3,4,15715,5488
2,449,15715,15715,3,4,15750,5489
2,45,1575,1575,3,4,1610,5085
2,450,15750,15750,3,4,15785,5490
2,451,15785,15785,3,4,15820,5491
2,452,15820,15820,3,4,15855,5492
2,453,15855,15855,3,4,15890,5493
2,454,15890,15890,3,4,15925,5494
2,455,15925,15925,3,4,15960,5495
2,456,15960,15960,3,4,15995,5496
2,457,15995,15995,3,4,16030,5497
2,458,16030,16030,3,4,16065,5498
2,459,16065,16065,3,4,16100,5499
2,46,1610,1610,3,4,1645,5086
2,460,16100,16100,3,4,16135,5500
2,461,16135,16135,3,4,16170,5501
2,462,16170,16170,3,4,16205,5502
2,463,16205,16205,3,4,16240,5503
2,464,16240,16240,3,4,16275,5504
2,465,16275,16275,3,4,16310,5505
2,466,16310,16310,3,4,16345,5506
2,467,16345,16345,3,4,16380,5507
2,468,16380,16380,3,4,16415,5508
2,469,16415,16415,3,4,16450,5509
2,47,1645,1645,3,4,1680,5087
2,470,16450,16450,3,4,16485,5510
2,471,16485,16485,3,4,16520,5511
2,472,16520,16520,3,4,16555,5512
2,473,16555,16555,3,4,16590,5513
2,474,16590,16590,3,4,16625,5514
2,475,16625,16625,3,4,16660,5515
2,476,16660,16660,3,4,16695,5516
2,477,16695,16695,3,4,16730,5517
2,478,16730,16730,3,4,16765,5518
2,479,16765,16765,3,4,16800,5519
2,48,1680,1680,3,4,1715,5088
2,480,16800,16800,3,4,16835,5520
2,481,16835,16835,3,4,16870,5521
2,482,16870,16870,3,4,16905,5522
2,483,16905,16905,3,4,16940,5523
2,484,16940,16940,3,4,16975,5524
2,485,16975,16975,3,4,17010,5525
2,486,17010,17010,3,4,17045,5526
2,487,17045,17045,3,4,17080,5527
2,488,17080,17080,3,4,17115,5528
2,489,17115,17115,3,4,17150,5529
2,49,1715,1715,3,4,1750,5089
2,490,17150,17150,3,4,17185,5530
2,491,17185,17185,3,4,17220,5531
2,492,17220,17220,3,4,17255,5532
2,493,17255,17255,3,4,17290,5533
2,494,17290,17290,3,4,17325,5534
2,495,17325,17325,3,4,17360,5535
2,496,17360,17360,3,4,17395,5536
2,497,17395,17395,3,4,17430,5537
2,498,17430,17430,3,4,17465,5538
2,499,17465,17465,3,4,17500,5539
2,5,175,175,3,4,210,5045
2,50,1750,1750,3,4,1785,5090
2,500,17500,17500,3,4,17535,5540
2,501,17535,17535,3,4,17570,5541
2,502,17570,17570,3,4,17605,5542
2,503,17605,17605,3,4,17640,5543
2,504,17640,17640,3,4,17675,5544
2,505,17675,17675,3,4,17710,5545
2,506,17710,17710,3,4,17745,5546
2,507,17745,17745,3,4,17780,5547
2,508,17780,17780,3,4,17815,5548
2,509,17815,17815,3,4,17850,5549
2,51,1785,1785,3,4,1820,5091
2,510,17850,17850,3,4,17885,5550
2,511,17885,17885,3,4,17920,5551
2,512,17920,17920,3,4,17955,5552
2,513,17955,17955,3,4,17990,5553
2,514,17990,17990,3,4,18025,5554
2,515,18025,18025,3,4,18060,5555
2,516,18060,18060,3,4,18095,5556
2,517,18095,18095,3,4,18130,5557
2,518,18130,18130,3,4,18165,5558
2,519,18165,18165,3,4,18200,5559
2,52,1820,1820,3,4,1855,5092
2,520,18200,18200,3,4,18235,5560
2,521,18235,18235,3,4,18270,5561
2,522,18270,18270,3,4,18305,5562
2,523,18305,18305,3,4,18340,5563
2,524,18340,18340,3,4,18375,5564
2,525,18375,18375,3,4,18410,5565
2,526,18410,18410,3,4,18445,5566
2,527,18445,18445,3,4,18480,5567
2,528,18480,18480,3,4,18515,5568
2,529,18515,18515,3,4,18550,5569
2,53,1855,1855,3,4,1890,5093
2,530,18550,18550,3,4,18585,5570
2,531,18585,18585,3,4,18620,5571
2,532,18620,18620,3,4,18655,5572
2,533,18655,18655,3,4,18690,5573
2,534,18690,18690,3,4,18725,5574
2,535,18725,18725,3,4,18760,5575
2,536,18760,18760,3,4,18795,5576
2,537,18795,18795,3,4,18830,5577
2,538,18830,18830,3,4,18865,5578
2,539,18865,18865,3,4,18900,5579
2,54,1890,1890,3,4,1925,5094
2,540,18900,18900,3,4,18935,5580
2,541,18935,18935,3,4,18970,5581
2,542,18970,18970,3,4,19005,5582
2,543,19005,19005,3,4,19040,5583
2,544,19040,19040,3,4,19075,5584
2,545,19075,19075,3,4,19110,5585
2,546,19110,19110,3,4,19145,5586
2,547,19145,19145,3,4,19180,5587
2,548,19180,19180,3,4,19215,5588
2,549,19215,19215,3,4,19250,5589
2,55,1925,1925,3,4,1960,5095
2,550,19250,19250,3,4,19285,5590
2,551,19285,19285,3,4,19320,5591
2,552,19320,19320,3,4,19355,5592
2,553,19355,19355,3,4,19390,5593
2,554,19390,19390,3,4,19425,5594
2,555,19425,19425,3,4,19460,5595
2,556,19460,19460,3,4,19495,5596
2,557,19495,19495,3,4,19530,5597
2,558,19530,19530,3,4,19565,5598
2,559,19565,19565,3,4,19600,5599
2,56,1960,1960,3,4,1995,5096
2,560,19600,19600,3,4,19635,5600
2,561,19635,19635,3,4,19670,5601
2,562,19670,19670,3,4,19705,5602
2,563,19705,19705,3,4,19740,5603
2,564,19740,19740,3,4,19775,5604
2,565,19775,19775,3,4,19810,5605
2,566,19810,19810,3,4,19845,5606
2,567,19845,19845,3,4,19880,5607
2,568,19880,19880,3,4,19915,5608
2,569,19915,19915,3,4,19950,5609
2,57,1995,1995,3,4,2030,5097
2,570,19950,19950,3,4,19985,5610
2,571,19985,19985,3,4,20020,5611
2,572,20020,20020,3,4,20055,5612
2,573,20055,20055,3,4,20090,5613
2,574,20090,20090,3,4,20125,5614
2,575,20125,20125,3,4,20160,5615
2,576,20160,20160,3,4,20195,5616
2,577,20195,20195,3,4,20230,5617
2,578,20230,20230,3,4,20265,5618
2,579,20265,20265,3,4,20300,5619
2,58,2030,2030,3,4,2065,5098
2,580,20300,20300,3,4,20335,5620
2,581,20335,20335,3,4,20370,5621
2,582,20370,20370,3,4,20405,5622
2,583,20405,20405,3,4,20440,5623
2,584,20440,20440,3,4,20475,5624
2,585,20475,20475,3,4,20510,5625
2,586,20510,20510,3,4,20545,5626
2,587,20545,20545,3,4,20580,5627
2,588,20580,20580,3,4,20615,5628
2,589,20615,20615,3,4,20650,5629
2,59,2065,2065,3,4,2100,5099
2,590,20650,20650,3,4,20685,5630
2,591,20685,20685,3,4,20720,5631
2,592,20720,20720,3,4,20755,5632
2,593,20755,20755,3,4,20790,5633
2,594,20790,20790,3,4,20825,5634
2,595,20825,20825,3,4,20860,5635
2,596,20860,20860,3,4,20895,5636
2,597,20895,20895,3,4,20930,5637
2,598,20930,20930,3,4,20965,5638
2,599,20965,20965,3,4,21000,5639
2,6,210,210,3,4,245,5046
2,60,2100,2100,3,4,2135,5100
2,600,21000,21000,3,4,21035,5640
2,601,21035,21035,3,4,21070,5641
2,602,21070,21070,3,4,21105,5642
2,603,21105,21105,3,4,21140,5643
2,604,21140,21140,3,4,21175,5644
2,605,21175,21175,3,4,21210,5645
2,606,21210,21210,3,4,21245,5646
2,607,21245,21245,3,4,21280,5647
2,608,21280,21280,3,4,21315,5648
2,609,21315,21315,3,4,21350,5649
2,61,2135,2135,3,4,2170,5101
2,610,21350,21350,3,4,21385,5650
2,611,21385,21385,3,4,21420,5651
2,612,21420,21420,3,4,21455,5652
2,613,21455,21455,3,4,21490,5653
2,614,21490,21490,3,4,21525,5654
2,615,21525,21525,3,4,21560,5655
2,616,21560,21560,3,4,21595,5656
2,617,21595,21595,3,4,21630,5657
2,618,21630,21630,3,4,21665,5658
2,619,21665,21665,3,4,21700,5659
2,62,2170,2170,3,4,2205,5102
2,620,21700,21700,3,4,21735,5660
2,621,21735,21735,3,4,21770,5661
2,622,21770,21770,3,4,21805,5662
2,623,21805,21805,3,4,21840,5663
2,624,21840,21840,3,4,21875,5664
2,625,21875,21875,3,4,21910,5665
2,626,21910,21910,3,4,21945,5666
2,627,21945,21945,3,4,21980,5667
2,628,21980,21980,3,4,22015,5668
2,629,22015,22015,3,4,22050,5669
2,63,2205,2205,3,4,2240,5103
2,630,22050,22050,3,4,22085,5670
2,631,22085,22085,3,4,22120,5671
2,632,22120,22120,3,4,22155,5672
2,633,22155,22155,3,4,22190,5673
2,634,22190,22190,3,4,22225,5674
2,635,22225,22225,3,4,22260,5675
2,636,22260,22260,3,4,22295,5676
2,637,22295,22295,3,4,22330,5677
2,638,22330,22330,3,4,22365,5678
2,639,22365,22365,3,4,22400,5679
2,64,2240,2240,3,4,2275,5104
2,640,22400,22400,3,4,22435,5680
2,641,22435,22435,3,4,22470,5681
2,642,22470,22470,3,4,22505,5682
2,643,22505,22505,3,4,22540,5683
2,644,22540,22540,3,4,22575,5684
2,645,22575,22575,3,4,22610,5685
2,646,22610,22610,3,4,22645,5686
2,647,22645,22645,3,4,22680,5687
2,648,22680,22680,3,4,22715,5688
2,649,22715,22715,3,4,22750,5689
2,65,2275,2275,3,4,2310,5105
2,650,22750,22750,3,4,22785,5690
2,651,22785,22785,3,4,22820,5691
2,652,22820,22820,3,4,22855,5692
2,653,22855,22855,3,4,22890,5693
2,654,22890,22890,3,4,22925,5694
2,655,22925,22925,3,4,22960,5695
2,656,22960,22960,3,4,22995,5696
2,657,22995,22995,3,4,23030,5697
2,658,23030,23030,3,4,23065,5698
2,659,23065,23065,3,4,23100,5699
2,66,2310,2310,3,4,2345,5106
2,660,23100,23100,3,4,23135,5700
2,661,23135,23135,3,4,23170,5701
2,662,23170,23170,3,4,23205,5702
2,663,23205,23205,3,4,23240,5703
2,664,23240,23240,3,4,23275,5704
2,665,23275,23275,3,4,23310,5705
2,666,23310,23310,3,4,23345,5706
2,667,23345,23345,3,4,23380,5707
2,668,23380,23380,3,4,23415,5708
2,669,23415,23415,3,4,23450,5709
2,67,2345,2345,3,4,2380,5107
2,670,23450,23450,3,4,23485,5710
2,671,23485,23485,3,4,23520,5711
2,672,23520,23520,3,4,23555,5712
2,673,23555,23555,3,4,23590,5713
2,674,23590,23590,3,4,23625,5714
2,675,23625,23625,3,4,23660,5715
2,676,23660,23660,3,4,23695,5716
2,677,23695,23695,3,4,23730,5717
2,678,23730,23730,3,4,23765,5718
2,679,23765,23765,3,4,23800,5719
2,68,2380,2380,3,4,2415,5108
2,680,23800,23800,3,4,23835,5720
2,681,23835,23835,3,4,23870,5721
2,682,23870,23870,3,4,23905,5722
2,683,23905,23905,3,4,23940,5723
2,684,23940,23940,3,4,23975,5724
2,685,23975,23975,3,4,24010,5725
2,686,24010,24010,3,4,24045,5726
2,687,24045,24045,3,4,24080,5727
2,688,24080,24080,3,4,24115,5728
2,689,24115,24115,3,4,24150,5729
2,69,2415,2415,3,4,2450,5109
2,690,24150,24150,3,4,24185,5730
2,691,24185,24185,3,4,24220,5731
2,692,24220,24220,3,4,24255,5732
2,693,24255,24255,3,4,24290,5733
2,694,24290,24290,3,4,24325,5734
2,695,24325,24325,3,4,24360,5735
2,696,24360,24360,3,4,24395,5736
2,697,24395,24395,3,4,24430,5737
2,698,24430,24430,3,4,24465,5738
2,699,24465,24465,3,4,24500,5739
2,7,245,245,3,4,280,5047
2,70,2450,2450,3,4,2485,5110
2,700,24500,24500,3,4,24535,5740
2,701,24535,24535,3,4,24570,5741
2,702,24570,24570,3,4,24605,5742
2,703,24605,24605,3,4,24640,5743
2,704,24640,24640,3,4,24675,5744
2,705,24675,24675,3,4,24710,5745
2,706,24710,24710,3,4,24745,5746
2,707,24745,24745,3,4,24780,5747
2,708,24780,24780,3,4,24815,5748
2,709,24815,24815,3,4,24850,5749
2,71,2485,2485,3,4,2520,5111
2,710,24850,24850,3,4,24885,5750
2,711,24885,24885,3,4,24920,5751
2,712,24920,24920,3,4,24955,5752
2,713,24955,24955,3,4,24990,5753
2,714,24990,24990,3,4,25025,5754
2,715,25025,25025,3,4,25060,5755
