Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,843,67440,67440,16,26,67520,23339
5,844,67520,67520,16,26,67600,23340
5,845,67600,67600,16,26,67680,23341
5,846,67680,67680,16,26,67760,23342
5,847,67760,67760,16,26,67840,23343
5,848,67840,67840,16,26,67920,23344
5,849,67920,67920,16,26,68000,23345
5,85,6800,6800,16,26,6880,22581
5,850,68000,68000,16,26,68080,23346
5,851,68080,68080,16,26,68160,23347
5,852,68160,68160,16,26,68240,23348
5,853,68240,68240,16,26,68320,23349
5,854,68320,68320,16,26,68400,23350
5,86,6880,6880,16,26,6960,22582
5,87,6960,6960,16,26,7040,22583
5,88,7040,7040,16,26,7120,22584
5,89,7120,7120,16,26,7200,22585
5,9,720,720,16,26,800,22505
5,90,7200,7200,16,26,7280,22586
5,91,7280,7280,16,26,7360,22587
5,92,7360,7360,16,26,7440,22588
5,93,7440,7440,16,26,7520,22589
5,94,7520,7520,16,26,7600,22590
5,95,7600,7600,16,26,7680,22591
5,96,7680,7680,16,26,7760,22592
5,97,7760,7760,16,26,7840,22593
5,98,7840,7840,16,26,7920,22594
5,99,7920,7920,16,26,8000,22595
6,0,0,0,11,18,95,23351
6,1,95,95,11,18,190,23352
6,10,950,950,11,18,1045,23361
6,100,9500,9500,11,18,9595,23451
6,101,9595,9595,11,18,9690,23452
6,102,9690,9690,11,18,9785,23453
6,103,9785,9785,11,18,9880,23454
6,104,9880,9880,11,18,9975,23455
6,105,9975,9975,11,18,10070,23456
6,106,10070,10070,11,18,10165,23457
6,107,10165,10165,11,18,10260,23458
6,108,10260,10260,11,18,10355,23459
6,109,10355,10355,11,18,10450,23460
6,11,1045,1045,11,18,1140,23362
6,110,10450,10450,11,18,10545,23461
6,111,10545,10545,11,18,10640,23462
6,112,10640,10640,11,18,10735,23463
6,113,10735,10735,11,18,10830,23464
6,114,10830,10830,11,18,10925,23465
6,115,10925,10925,11,18,11020,23466
6,116,11020,11020,11,18,11115,23467
6,117,11115,11115,11,18,11210,23468
6,118,11210,11210,11,18,11305,23469
6,119,11305,11305,11,18,11400,23470
6,12,1140,1140,11,18,1235,23363
6,120,11400,11400,11,18,11495,23471
6,121,11495,11495,11,18,11590,23472
6,122,11590,11590,11,18,11685,23473
6,123,11685,11685,11,18,11780,23474
6,124,11780,11780,11,18,11875,23475
6,125,11875,11875,11,18,11970,23476
6,126,11970,11970,11,18,12065,23477
6,127,12065,12065,11,18,12160,23478
6,128,12160,12160,11,18,12255,23479
6,129,12255,12255,11,18,12350,23480
6,13,1235,1235,11,18,1330,23364
6,130,12350,12350,11,18,12445,23481
6,131,12445,12445,11,18,12540,23482
6,132,12540,12540,11,18,12635,23483
6,133,12635,12635,11,18,12730,23484
6,134,12730,12730,11,18,12825,23485
6,135,12825,12825,11,18,12920,23486
6,136,12920,12920,11,18,13015,23487
6,137,13015,13015,11,18,13110,23488
6,138,13110,13110,11,18,13205,23489
6,139,13205,13205,11,18,13300,23490
6,14,1330,1330,11,18,1425,23365
6,140,13300,13300,11,18,13395,23491
6,141,13395,13395,11,18,13490,23492
6,142,13490,13490,11,18,13585,23493
6,143,13585,13585,11,18,13680,23494
6,144,13680,13680,11,18,13775,23495
6,145,13775,13775,11,18,13870,23496
6,146,13870,13870,11,18,13965,23497
6,147,13965,13965,11,18,14060,23498
6,148,14060,14060,11,18,14155,23499
6,149,14155,14155,11,18,14250,23500
6,15,1425,1425,11,18,1520,23366
6,150,14250,14250,11,18,14345,23501
6,151,14345,14345,11,18,14440,23502
6,152,14440,14440,11,18,14535,23503
6,153,14535,14535,11,18,14630,23504
6,154,14630,14630,11,18,14725,23505
6,155,14725,14725,11,18,14820,23506
6,156,14820,14820,11,18,14915,23507
6,157,14915,14915,11,18,15010,23508
6,158,15010,15010,11,18,15105,23509
6,159,15105,15105,11,18,15200,23510
6,16,1520,1520,11,18,1615,23367
6,160,15200,15200,11,18,15295,23511
6,161,15295,15295,11,18,15390,23512
6,162,15390,15390,11,18,15485,23513
6,163,15485,15485,11,18,15580,23514
6,164,15580,15580,11,18,15675,23515
6,165,15675,15675,11,18,15770,23516
6,166,15770,15770,11,18,15865,23517
6,167,15865,15865,11,18,15960,23518
6,168,15960,15960,11,18,16055,23519
6,169,16055,16055,11,18,16150,23520
6,17,1615,1615,11,18,1710,23368
6,170,16150,16150,11,18,16245,23521
6,171,16245,16245,11,18,16340,23522
6,172,16340,16340,11,18,16435,23523
6,173,16435,16435,11,18,16530,23524
6,174,16530,16530,11,18,16625,23525
6,175,16625,16625,11,18,16720,23526
6,176,16720,16720,11,18,16815,23527
6,177,16815,16815,11,18,16910,23528
6,178,16910,16910,11,18,17005,23529
6,179,17005,17005,11,18,17100,23530
6,18,1710,1710,11,18,1805,23369
6,180,17100,17100,11,18,17195,23531
6,181,17195,17195,11,18,17290,23532
6,182,17290,17290,11,18,17385,23533
6,183,17385,17385,11,18,17480,23534
6,184,17480,17480,11,18,17575,23535
6,185,17575,17575,11,18,17670,23536
6,186,17670,17670,11,18,17765,23537
6,187,17765,17765,11,18,17860,23538
6,188,17860,17860,11,18,17955,23539
6,189,17955,17955,11,18,18050,23540
6,19,1805,1805,11,18,1900,23370
6,190,18050,18050,11,18,18145,23541
6,191,18145,18145,11,18,18240,23542
6,192,18240,18240,11,18,18335,23543
6,193,18335,18335,11,18,18430,23544
6,194,18430,18430,11,18,18525,23545
6,195,18525,18525,11,18,18620,23546
6,196,18620,18620,11,18,18715,23547
6,197,18715,18715,11,18,18810,23548
6,198,18810,18810,11,18,18905,23549
6,199,18905,18905,11,18,19000,23550
6,2,190,190,11,18,285,23353
6,20,1900,1900,11,18,1995,23371
6,200,19000,19000,11,18,19095,23551
6,201,19095,19095,11,18,19190,23552
6,202,19190,19190,11,18,19285,23553
6,203,19285,19285,11,18,19380,23554
6,204,19380,19380,11,18,19475,23555
6,205,19475,19475,11,18,19570,23556
6,206,19570,19570,11,18,19665,23557
6,207,19665,19665,11,18,19760,23558
6,208,19760,19760,11,18,19855,23559
6,209,19855,19855,11,18,19950,23560
6,21,1995,1995,11,18,2090,23372
6,210,19950,19950,11,18,20045,23561
6,211,20045,20045,11,18,20140,23562
6,212,20140,20140,11,18,20235,23563
6,213,20235,20235,11,18,20330,23564
6,214,20330,20330,11,18,20425,23565
6,215,20425,20425,11,18,20520,23566
6,216,20520,20520,11,18,20615,23567
6,217,20615,20615,11,18,20710,23568
6,218,20710,20710,11,18,20805,23569
6,219,20805,20805,11,18,20900,23570
6,22,2090,2090,11,18,2185,23373
6,220,20900,20900,11,18,20995,23571
6,221,20995,20995,11,18,21090,23572
6,222,21090,21090,11,18,21185,23573
6,223,21185,21185,11,18,21280,23574
6,224,21280,21280,11,18,21375,23575
6,225,21375,21375,11,18,21470,23576
6,226,21470,21470,11,18,21565,23577
6,227,21565,21565,11,18,21660,23578
6,228,21660,21660,11,18,21755,23579
6,229,21755,21755,11,18,21850,23580
6,23,2185,2185,11,18,2280,23374
6,230,21850,21850,11,18,21945,23581
6,231,21945,21945,11,18,22040,23582
6,232,22040,22040,11,18,22135,23583
6,233,22135,22135,11,18,22230,23584
6,234,22230,22230,11,18,22325,23585
6,235,22325,22325,11,18,22420,23586
6,236,22420,22420,11,18,22515,23587
6,237,22515,22515,11,18,22610,23588
6,238,22610,22610,11,18,22705,23589
6,239,22705,22705,11,18,22800,23590
6,24,2280,2280,11,18,2375,23375
6,240,22800,22800,11,18,22895,23591
6,241,22895,22895,11,18,22990,23592
6,242,22990,22990,11,18,23085,23593
6,243,23085,23085,11,18,23180,23594
6,244,23180,23180,11,18,23275,23595
6,245,23275,23275,11,18,23370,23596
6,246,23370,23370,11,18,23465,23597
6,247,23465,23465,11,18,23560,23598
6,248,23560,23560,11,18,23655,23599
6,249,23655,23655,11,18,23750,23600
6,25,2375,2375,11,18,2470,23376
6,250,23750,23750,11,18,23845,23601
6,251,23845,23845,11,18,23940,23602
6,252,23940,23940,11,18,24035,23603
6,253,24035,24035,11,18,24130,23604
6,254,24130,24130,11,18,24225,23605
6,255,24225,24225,11,18,24320,23606
6,256,24320,24320,11,18,24415,23607
6,257,24415,24415,11,18,24510,23608
6,258,24510,24510,11,18,24605,23609
6,259,24605,24605,11,18,24700,23610
6,26,2470,2470,11,18,2565,23377
6,260,24700,24700,11,18,24795,23611
6,261,24795,24795,11,18,24890,23612
6,262,24890,24890,11,18,24985,23613
6,263,24985,24985,11,18,25080,23614
6,264,25080,25080,11,18,25175,23615
6,265,25175,25175,11,18,25270,23616
6,266,25270,25270,11,18,25365,23617
6,267,25365,25365,11,18,25460,23618
6,268,25460,25460,11,18,25555,23619
6,269,25555,25555,11,18,25650,23620
6,27,2565,2565,11,18,2660,23378
6,270,25650,25650,11,18,25745,23621
6,271,25745,25745,11,18,25840,23622
6,272,25840,25840,11,18,25935,23623
6,273,25935,25935,11,18,26030,23624
6,274,26030,26030,11,18,26125,23625
6,275,26125,26125,11,18,26220,23626
6,276,26220,26220,11,18,26315,23627
6,277,26315,26315,11,18,26410,23628
6,278,26410,26410,11,18,26505,23629
6,279,26505,26505,11,18,26600,23630
6,28,2660,2660,11,18,2755,23379
6,280,26600,26600,11,18,26695,23631
6,281,26695,26695,11,18,26790,23632
6,282,26790,26790,11,18,26885,23633
6,283,26885,26885,11,18,26980,23634
6,284,26980,26980,11,18,27075,23635
6,285,27075,27075,11,18,27170,23636
6,286,27170,27170,11,18,27265,23637
6,287,27265,27265,11,18,27360,23638
6,288,27360,27360,11,18,27455,23639
6,289,27455,27455,11,18,27550,23640
6,29,2755,2755,11,18,2850,23380
6,290,27550,27550,11,18,27645,23641
6,291,27645,27645,11,18,27740,23642
6,292,27740,27740,11,18,27835,23643
6,293,27835,27835,11,18,27930,23644
6,294,27930,27930,11,18,28025,23645
6,295,28025,28025,11,18,28120,23646
6,296,28120,28120,11,18,28215,23647
6,297,28215,28215,11,18,28310,23648
6,298,28310,28310,11,18,28405,23649
6,299,28405,28405,11,18,28500,23650
6,3,285,285,11,18,380,23354
6,30,2850,2850,11,18,2945,23381
6,300,28500,28500,11,18,28595,23651
6,301,28595,28595,11,18,28690,23652
6,302,28690,28690,11,18,28785,23653
6,303,28785,28785,11,18,28880,23654
6,304,28880,28880,11,18,28975,23655
6,305,28975,28975,11,18,29070,23656
6,306,29070,29070,11,18,29165,23657
6,307,29165,29165,11,18,29260,23658
6,308,29260,29260,11,18,29355,23659
6,309,29355,29355,11,18,29450,23660
6,31,2945,2945,11,18,3040,23382
6,310,29450,29450,11,18,29545,23661
6,311,29545,29545,11,18,29640,23662
6,312,29640,29640,11,18,29735,23663
6,313,29735,29735,11,18,29830,23664
6,314,29830,29830,11,18,29925,23665
6,315,29925,29925,11,18,30020,23666
6,316,30020,30020,11,18,30115,23667
6,317,30115,30115,11,18,30210,23668
6,318,30210,30210,11,18,30305,23669
6,319,30305,30305,11,18,30400,23670
6,32,3040,3040,11,18,3135,23383
6,320,30400,30400,11,18,30495,23671
6,321,30495,30495,11,18,30590,23672
6,322,30590,30590,11,18,30685,23673
6,323,30685,30685,11,18,30780,23674
6,324,30780,30780,11,18,30875,23675
6,325,30875,30875,11,18,30970,23676
6,326,30970,30970,11,18,31065,23677
6,327,31065,31065,11,18,31160,23678
6,328,31160,31160,11,18,31255,23679
6,329,31255,31255,11,18,31350,23680
6,33,3135,3135,11,18,3230,23384
6,330,31350,31350,11,18,31445,23681
6,331,31445,31445,11,18,31540,23682
6,332,31540,31540,11,18,31635,23683
6,333,31635,31635,11,18,31730,23684
6,334,31730,31730,11,18,31825,23685
6,335,31825,31825,11,18,31920,23686
6,336,31920,31920,11,18,32015,23687
6,337,32015,32015,11,18,32110,23688
6,338,32110,32110,11,18,32205,23689
6,339,32205,32205,11,18,32300,23690
6,34,3230,3230,11,18,3325,23385
6,340,32300,32300,11,18,32395,23691
6,341,32395,32395,11,18,32490,23692
6,342,32490,32490,11,18,32585,23693
6,343,32585,32585,11,18,32680,23694
6,344,32680,32680,11,18,32775,23695
6,345,32775,32775,11,18,32870,23696
6,346,32870,32870,11,18,32965,23697
6,347,32965,32965,11,18,33060,23698
6,348,33060,33060,11,18,33155,23699
6,349,33155,33155,11,18,33250,23700
6,35,3325,3325,11,18,3420,23386
6,350,33250,33250,11,18,33345,23701
6,351,33345,33345,11,18,33440,23702
6,352,33440,33440,11,18,33535,23703
6,353,33535,33535,11,18,33630,23704
6,354,33630,33630,11,18,33725,23705
6,355,33725,33725,11,18,33820,23706
6,356,33820,33820,11,18,33915,23707
6,357,33915,33915,11,18,34010,23708
6,358,34010,34010,11,18,34105,23709
6,359,34105,34105,11,18,34200,23710
6,36,3420,3420,11,18,3515,23387
6,360,34200,34200,11,18,34295,23711
6,361,34295,34295,11,18,34390,23712
6,362,34390,34390,11,18,34485,23713
6,363,34485,34485,11,18,34580,23714
6,364,34580,34580,11,18,34675,23715
6,365,34675,34675,11,18,34770,23716
6,366,34770,34770,11,18,34865,23717
6,367,34865,34865,11,18,34960,23718
6,368,34960,34960,11,18,35055,23719
6,369,35055,35055,11,18,35150,23720
6,37,3515,3515,11,18,3610,23388
6,370,35150,35150,11,18,35245,23721
6,371,35245,35245,11,18,35340,23722
6,372,35340,35340,11,18,35435,23723
6,373,35435,35435,11,18,35530,23724
6,374,35530,35530,11,18,35625,23725
6,375,35625,35625,11,18,35720,23726
6,376,35720,35720,11,18,35815,23727
6,377,35815,35815,11,18,35910,23728
6,378,35910,35910,11,18,36005,23729
6,379,36005,36005,11,18,36100,23730
6,38,3610,3610,11,18,3705,23389
6,380,36100,36100,11,18,36195,23731
6,381,36195,36195,11,18,36290,23732
6,382,36290,36290,11,18,36385,23733
6,383,36385,36385,11,18,36480,23734
6,384,36480,36480,11,18,36575,23735
6,385,36575,36575,11,18,36670,23736
6,386,36670,36670,11,18,36765,23737
6,387,36765,36765,11,18,36860,23738
6,388,36860,36860,11,18,36955,23739
6,389,36955,36955,11,18,37050,23740
6,39,3705,3705,11,18,3800,23390
6,390,37050,37050,11,18,37145,23741
6,391,37145,37145,11,18,37240,23742
6,392,37240,37240,11,18,37335,23743
6,393,37335,37335,11,18,37430,23744
6,394,37430,37430,11,18,37525,23745
6,395,37525,37525,11,18,37620,23746
6,396,37620,37620,11,18,37715,23747
6,397,37715,37715,11,18,37810,23748
6,398,37810,37810,11,18,37905,23749
6,399,37905,37905,11,18,38000,23750
6,4,380,380,11,18,475,23355
6,40,3800,3800,11,18,3895,23391
6,400,38000,38000,11,18,38095,23751
6,401,38095,38095,11,18,38190,23752
6,402,38190,38190,11,18,38285,23753
6,403,38285,38285,11,18,38380,23754
6,404,38380,38380,11,18,38475,23755
6,405,38475,38475,11,18,38570,23756
6,406,38570,38570,11,18,38665,23757
6,407,38665,38665,11,18,38760,23758
6,408,38760,38760,11,18,38855,23759
6,409,38855,38855,11,18,38950,23760
6,41,3895,3895,11,18,3990,23392
6,410,38950,38950,11,18,39045,23761
6,411,39045,39045,11,18,39140,23762
6,412,39140,39140,11,18,39235,23763
6,413,39235,39235,11,18,39330,23764
6,414,39330,39330,11,18,39425,23765
6,415,39425,39425,11,18,39520,23766
6,416,39520,39520,11,18,39615,23767
6,417,39615,39615,11,18,39710,23768
6,418,39710,39710,11,18,39805,23769
6,419,39805,39805,11,18,39900,23770
6,42,3990,3990,11,18,4085,23393
6,420,39900,39900,11,18,39995,23771
6,421,39995,39995,11,18,40090,23772
6,422,40090,40090,11,18,40185,23773
6,423,40185,40185,11,18,40280,23774
6,424,40280,40280,11,18,40375,23775
6,425,40375,40375,11,18,40470,23776
6,426,40470,40470,11,18,40565,23777
6,427,40565,40565,11,18,40660,23778
6,428,40660,40660,11,18,40755,23779
6,429,40755,40755,11,18,40850,23780
6,43,4085,4085,11,18,4180,23394
6,430,40850,40850,11,18,40945,23781
6,431,40945,40945,11,18,41040,23782
6,432,41040,41040,11,18,41135,23783
6,433,41135,41135,11,18,41230,23784
6,434,41230,41230,11,18,41325,23785
6,435,41325,41325,11,18,41420,23786
6,436,41420,41420,11,18,41515,23787
6,437,41515,41515,11,18,41610,23788
6,438,41610,41610,11,18,41705,23789
6,439,41705,41705,11,18,41800,23790
6,44,4180,4180,11,18,4275,23395
6,440,41800,41800,11,18,41895,23791
6,441,41895,41895,11,18,41990,23792
6,442,41990,41990,11,18,42085,23793
6,443,42085,42085,11,18,42180,23794
6,444,42180,42180,11,18,42275,23795
6,445,42275,42275,11,18,42370,23796
6,446,42370,42370,11,18,42465,23797
6,447,42465,42465,11,18,42560,23798
6,448,42560,42560,11,18,42655,23799
6,449,42655,42655,11,18,42750,23800
6,45,4275,4275,11,18,4370,23396
6,450,42750,42750,11,18,42845,23801
6,451,42845,42845,11,18,42940,23802
6,452,42940,42940,11,18,43035,23803
6,453,43035,43035,11,18,43130,23804
6,454,43130,43130,11,18,43225,23805
6,455,43225,43225,11,18,43320,23806
6,456,43320,43320,11,18,43415,23807
6,457,43415,43415,11,18,43510,23808
6,458,43510,43510,11,18,43605,23809
6,459,43605,43605,11,18,43700,23810
6,46,4370,4370,11,18,4465,23397
6,460,43700,43700,11,18,43795,23811
6,461,43795,43795,11,18,43890,23812
6,462,43890,43890,11,18,43985,23813
6,463,43985,43985,11,18,44080,23814
6,464,44080,44080,11,18,44175,23815
6,465,44175,44175,11,18,44270,23816
6,466,44270,44270,11,18,44365,23817
6,467,44365,44365,11,18,44460,23818
6,468,44460,44460,11,18,44555,23819
6,469,44555,44555,11,18,44650,23820
6,47,4465,4465,11,18,4560,23398
6,470,44650,44650,11,18,44745,23821
6,471,44745,44745,11,18,44840,23822
6,472,44840,44840,11,18,44935,23823
6,473,44935,44935,11,18,45030,23824
6,474,45030,45030,11,18,45125,23825
6,475,45125,45125,11,18,45220,23826
6,476,45220,45220,11,18,45315,23827
6,477,45315,45315,11,18,45410,23828
6,478,45410,45410,11,18,45505,23829
6,479,45505,45505,11,18,45600,23830
6,48,4560,4560,11,18,4655,23399
6,480,45600,45600,11,18,45695,23831
6,481,45695,45695,11,18,45790,23832
6,482,45790,45790,11,18,45885,23833
6,483,45885,45885,11,18,45980,23834
6,484,45980,45980,11,18,46075,23835
6,485,46075,46075,11,18,46170,23836
6,486,46170,46170,11,18,46265,23837
6,487,46265,46265,11,18,46360,23838
6,488,46360,46360,11,18,46455,23839
6,489,46455,46455,11,18,46550,23840
6,49,4655,4655,11,18,4750,23400
6,490,46550,46550,11,18,46645,23841
6,491,46645,46645,11,18,46740,23842
6,492,46740,46740,11,18,46835,23843
6,493,46835,46835,11,18,46930,23844
6,494,46930,46930,11,18,47025,23845
6,495,47025,47025,11,18,47120,23846
6,496,47120,47120,11,18,47215,23847
6,497,47215,47215,11,18,47310,23848
6,498,47310,47310,11,18,47405,23849
6,499,47405,47405,11,18,47500,23850
6,5,475,475,11,18,570,23356
6,50,4750,4750,11,18,4845,23401
6,500,47500,47500,11,18,47595,23851
6,501,47595,47595,11,18,47690,23852
6,502,47690,47690,11,18,47785,23853
6,503,47785,47785,11,18,47880,23854
6,504,47880,47880,11,18,47975,23855
6,505,47975,47975,11,18,48070,23856
6,506,48070,48070,11,18,48165,23857
6,507,48165,48165,11,18,48260,23858
6,508,48260,48260,11,18,48355,23859
6,509,48355,48355,11,18,48450,23860
6,51,4845,4845,11,18,4940,23402
6,510,48450,48450,11,18,48545,23861
6,511,48545,48545,11,18,48640,23862
6,512,48640,48640,11,18,48735,23863
6,513,48735,48735,11,18,48830,23864
6,514,48830,48830,11,18,48925,23865
6,515,48925,48925,11,18,49020,23866
6,516,49020,49020,11,18,49115,23867
6,517,49115,49115,11,18,49210,23868
6,518,49210,49210,11,18,49305,23869
6,519,49305,49305,11,18,49400,23870
6,52,4940,4940,11,18,5035,23403
6,520,49400,49400,11,18,49495,23871
6,521,49495,49495,11,18,49590,23872
6,522,49590,49590,11,18,49685,23873
6,523,49685,49685,11,18,49780,23874
6,524,49780,49780,11,18,49875,23875
6,525,49875,49875,11,18,49970,23876
6,526,49970,49970,11,18,50065,23877
6,527,50065,50065,11,18,50160,23878
6,528,50160,50160,11,18,50255,23879
6,529,50255,50255,11,18,50350,23880
6,53,5035,5035,11,18,5130,23404
6,530,50350,50350,11,18,50445,23881
6,531,50445,50445,11,18,50540,23882
6,532,50540,50540,11,18,50635,23883
6,533,50635,50635,11,18,50730,23884
6,534,50730,50730,11,18,50825,23885
6,535,50825,50825,11,18,50920,23886
6,536,50920,50920,11,18,51015,23887
6,537,51015,51015,11,18,51110,23888
6,538,51110,51110,11,18,51205,23889
6,539,51205,51205,11,18,51300,23890
6,54,5130,5130,11,18,5225,23405
6,540,51300,51300,11,18,51395,23891
6,541,51395,51395,11,18,51490,23892
6,542,51490,51490,11,18,51585,23893
6,543,51585,51585,11,18,51680,23894
6,544,51680,51680,11,18,51775,23895
6,545,51775,51775,11,18,51870,23896
6,546,51870,51870,11,18,51965,23897
6,547,51965,51965,11,18,52060,23898
6,548,52060,52060,11,18,52155,23899
6,549,52155,52155,11,18,52250,23900
6,55,5225,5225,11,18,5320,23406
6,550,52250,52250,11,18,52345,23901
6,551,52345,52345,11,18,52440,23902
6,552,52440,52440,11,18,52535,23903
6,553,52535,52535,11,18,52630,23904
6,554,52630,52630,11,18,52725,23905
6,555,52725,52725,11,18,52820,23906
