Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,92,4600,4600,1,1,4650,7372
3,93,4650,4650,1,1,4700,7373
3,94,4700,4700,1,1,4750,7374
3,95,4750,4750,1,1,4800,7375
3,96,4800,4800,1,1,4850,7376
3,97,4850,4850,1,1,4900,7377
3,98,4900,4900,1,1,4950,7378
3,99,4950,4950,1,1,5000,7379
4,0,0,0,2,2,60,7826
4,1,60,60,2,2,120,7827
4,10,600,600,2,2,660,7836
4,100,6000,6000,2,2,6060,7926
4,101,6060,6060,2,2,6120,7927
4,102,6120,6120,2,2,6180,7928
4,103,6180,6180,2,2,6240,7929
4,104,6240,6240,2,2,6300,7930
4,105,6300,6300,2,2,6360,7931
4,106,6360,6360,2,2,6420,7932
4,107,6420,6420,2,2,6480,7933
4,108,6480,6480,2,2,6540,7934
4,109,6540,6540,2,2,6600,7935
4,11,660,660,2,2,720,7837
4,110,6600,6600,2,2,6660,7936
4,111,6660,6660,2,2,6720,7937
4,112,6720,6720,2,2,6780,7938
4,113,6780,6780,2,2,6840,7939
4,114,6840,6840,2,2,6900,7940
4,115,6900,6900,2,2,6960,7941
4,116,6960,6960,2,2,7020,7942
4,117,7020,7020,2,2,7080,7943
4,118,7080,7080,2,2,7140,7944
4,119,7140,7140,2,2,7200,7945
4,12,720,720,2,2,780,7838
4,120,7200,7200,2,2,7260,7946
4,121,7260,7260,2,2,7320,7947
4,122,7320,7320,2,2,7380,7948
4,123,7380,7380,2,2,7440,7949
4,124,7440,7440,2,2,7500,7950
4,125,7500,7500,2,2,7560,7951
4,126,7560,7560,2,2,7620,7952
4,127,7620,7620,2,2,7680,7953
4,128,7680,7680,2,2,7740,7954
4,129,7740,7740,2,2,7800,7955
4,13,780,780,2,2,840,7839
4,130,7800,7800,2,2,7860,7956
4,131,7860,7860,2,2,7920,7957
4,132,7920,7920,2,2,7980,7958
4,133,7980,7980,2,2,8040,7959
4,134,8040,8040,2,2,8100,7960
4,135,8100,8100,2,2,8160,7961
4,136,8160,8160,2,2,8220,7962
4,137,8220,8220,2,2,8280,7963
4,138,8280,8280,2,2,8340,7964
4,139,8340,8340,2,2,8400,7965
4,14,840,840,2,2,900,7840
4,140,8400,8400,2,2,8460,7966
4,141,8460,8460,2,2,8520,7967
4,142,8520,8520,2,2,8580,7968
4,143,8580,8580,2,2,8640,7969
4,144,8640,8640,2,2,8700,7970
4,145,8700,8700,2,2,8760,7971
4,146,8760,8760,2,2,8820,7972
4,147,8820,8820,2,2,8880,7973
4,148,8880,8880,2,2,8940,7974
4,149,8940,8940,2,2,9000,7975
4,15,900,900,2,2,960,7841
4,150,9000,9000,2,2,9060,7976
4,151,9060,9060,2,2,9120,7977
4,152,9120,9120,2,2,9180,7978
4,153,9180,9180,2,2,9240,7979
4,154,9240,9240,2,2,9300,7980
4,155,9300,9300,2,2,9360,7981
4,156,9360,9360,2,2,9420,7982
4,157,9420,9420,2,2,9480,7983
4,158,9480,9480,2,2,9540,7984
4,159,9540,9540,2,2,9600,7985
4,16,960,960,2,2,1020,7842
4,160,9600,9600,2,2,9660,7986
4,161,9660,9660,2,2,9720,7987
4,162,9720,9720,2,2,9780,7988
4,163,9780,9780,2,2,9840,7989
4,164,9840,9840,2,2,9900,7990
4,165,9900,9900,2,2,9960,7991
4,166,9960,9960,2,2,10020,7992
4,167,10020,10020,2,2,10080,7993
4,168,10080,10080,2,2,10140,7994
4,169,10140,10140,2,2,10200,7995
4,17,1020,1020,2,2,1080,7843
4,170,10200,10200,2,2,10260,7996
4,171,10260,10260,2,2,10320,7997
4,172,10320,10320,2,2,10380,7998
4,173,10380,10380,2,2,10440,7999
4,174,10440,10440,2,2,10500,8000
4,175,10500,10500,2,2,10560,8001
4,176,10560,10560,2,2,10620,8002
4,177,10620,10620,2,2,10680,8003
4,178,10680,10680,2,2,10740,8004
4,179,10740,10740,2,2,10800,8005
4,18,1080,1080,2,2,1140,7844
4,180,10800,10800,2,2,10860,8006
4,181,10860,10860,2,2,10920,8007
4,182,10920,10920,2,2,10980,8008
4,183,10980,10980,2,2,11040,8009
4,184,11040,11040,2,2,11100,8010
4,185,11100,11100,2,2,11160,8011
4,186,11160,11160,2,2,11220,8012
4,187,11220,11220,2,2,11280,8013
4,188,11280,11280,2,2,11340,8014
4,189,11340,11340,2,2,11400,8015
4,19,1140,1140,2,2,1200,7845
4,190,11400,11400,2,2,11460,8016
4,191,11460,11460,2,2,11520,8017
4,192,11520,11520,2,2,11580,8018
4,193,11580,11580,2,2,11640,8019
4,194,11640,11640,2,2,11700,8020
4,195,11700,11700,2,2,11760,8021
4,196,11760,11760,2,2,11820,8022
4,197,11820,11820,2,2,11880,8023
4,198,11880,11880,2,2,11940,8024
4,199,11940,11940,2,2,12000,8025
4,2,120,120,2,2,180,7828
4,20,1200,1200,2,2,1260,7846
4,200,12000,12000,2,2,12060,8026
4,201,12060,12060,2,2,12120,8027
4,202,12120,12120,2,2,12180,8028
4,203,12180,12180,2,2,12240,8029
4,204,12240,12240,2,2,12300,8030
4,205,12300,12300,2,2,12360,8031
4,206,12360,12360,2,2,12420,8032
4,207,12420,12420,2,2,12480,8033
4,208,12480,12480,2,2,12540,8034
4,209,12540,12540,2,2,12600,8035
4,21,1260,1260,2,2,1320,7847
4,210,12600,12600,2,2,12660,8036
4,211,12660,12660,2,2,12720,8037
4,212,12720,12720,2,2,12780,8038
4,213,12780,12780,2,2,12840,8039
4,214,12840,12840,2,2,12900,8040
4,215,12900,12900,2,2,12960,8041
4,216,12960,12960,2,2,13020,8042
4,217,13020,13020,2,2,13080,8043
4,218,13080,13080,2,2,13140,8044
4,219,13140,13140,2,2,13200,8045
4,22,1320,1320,2,2,1380,7848
4,220,13200,13200,2,2,13260,8046
4,221,13260,13260,2,2,13320,8047
4,222,13320,13320,2,2,13380,8048
4,223,13380,13380,2,2,13440,8049
4,224,13440,13440,2,2,13500,8050
4,225,13500,13500,2,2,13560,8051
4,226,13560,13560,2,2,13620,8052
4,227,13620,13620,2,2,13680,8053
4,228,13680,13680,2,2,13740,8054
4,229,13740,13740,2,2,13800,8055
4,23,1380,1380,2,2,1440,7849
4,230,13800,13800,2,2,13860,8056
4,231,13860,13860,2,2,13920,8057
4,232,13920,13920,2,2,13980,8058
4,233,13980,13980,2,2,14040,8059
4,234,14040,14040,2,2,14100,8060
4,235,14100,14100,2,2,14160,8061
4,236,14160,14160,2,2,14220,8062
4,237,14220,14220,2,2,14280,8063
4,238,14280,14280,2,2,14340,8064
4,239,14340,14340,2,2,14400,8065
4,24,1440,1440,2,2,1500,7850
4,240,14400,14400,2,2,14460,8066
4,241,14460,14460,2,2,14520,8067
4,242,14520,14520,2,2,14580,8068
4,243,14580,14580,2,2,14640,8069
4,244,14640,14640,2,2,14700,8070
4,245,14700,14700,2,2,14760,8071
4,246,14760,14760,2,2,14820,8072
4,247,14820,14820,2,2,14880,8073
4,248,14880,14880,2,2,14940,8074
4,249,14940,14940,2,2,15000,8075
4,25,1500,1500,2,2,1560,7851
4,250,15000,15000,2,2,15060,8076
4,251,15060,15060,2,2,15120,8077
4,252,15120,15120,2,2,15180,8078
4,253,15180,15180,2,2,15240,8079
4,254,15240,15240,2,2,15300,8080
4,255,15300,15300,2,2,15360,8081
4,256,15360,15360,2,2,15420,8082
4,257,15420,15420,2,2,15480,8083
4,258,15480,15480,2,2,15540,8084
4,259,15540,15540,2,2,15600,8085
4,26,1560,1560,2,2,1620,7852
4,260,15600,15600,2,2,15660,8086
4,261,15660,15660,2,2,15720,8087
4,262,15720,15720,2,2,15780,8088
4,263,15780,15780,2,2,15840,8089
4,264,15840,15840,2,2,15900,8090
4,265,15900,15900,2,2,15960,8091
4,266,15960,15960,2,2,16020,8092
4,267,16020,16020,2,2,16080,8093
4,268,16080,16080,2,2,16140,8094
4,269,16140,16140,2,2,16200,8095
4,27,1620,1620,2,2,1680,7853
4,270,16200,16200,2,2,16260,8096
4,271,16260,16260,2,2,16320,8097
4,272,16320,16320,2,2,16380,8098
4,273,16380,16380,2,2,16440,8099
4,274,16440,16440,2,2,16500,8100
4,275,16500,16500,2,2,16560,8101
4,276,16560,16560,2,2,16620,8102
4,277,16620,16620,2,2,16680,8103
4,278,16680,16680,2,2,16740,8104
4,279,16740,16740,2,2,16800,8105
4,28,1680,1680,2,2,1740,7854
4,280,16800,16800,2,2,16860,8106
4,281,16860,16860,2,2,16920,8107
4,282,16920,16920,2,2,16980,8108
4,283,16980,16980,2,2,17040,8109
4,284,17040,17040,2,2,17100,8110
4,285,17100,17100,2,2,17160,8111
4,286,17160,17160,2,2,17220,8112
4,287,17220,17220,2,2,17280,8113
4,288,17280,17280,2,2,17340,8114
4,289,17340,17340,2,2,17400,8115
4,29,1740,1740,2,2,1800,7855
4,290,17400,17400,2,2,17460,8116
4,291,17460,17460,2,2,17520,8117
4,292,17520,17520,2,2,17580,8118
4,293,17580,17580,2,2,17640,8119
4,294,17640,17640,2,2,17700,8120
4,295,17700,17700,2,2,17760,8121
4,296,17760,17760,2,2,17820,8122
4,297,17820,17820,2,2,17880,8123
4,298,17880,17880,2,2,17940,8124
4,299,17940,17940,2,2,18000,8125
4,3,180,180,2,2,240,7829
4,30,1800,1800,2,2,1860,7856
4,300,18000,18000,2,2,18060,8126
4,301,18060,18060,2,2,18120,8127
4,302,18120,18120,2,2,18180,8128
4,303,18180,18180,2,2,18240,8129
4,304,18240,18240,2,2,18300,8130
4,305,18300,18300,2,2,18360,8131
4,306,18360,18360,2,2,18420,8132
4,307,18420,18420,2,2,18480,8133
4,308,18480,18480,2,2,18540,8134
4,309,18540,18540,2,2,18600,8135
4,31,1860,1860,2,2,1920,7857
4,310,18600,18600,2,2,18660,8136
4,311,18660,18660,2,2,18720,8137
4,312,18720,18720,2,2,18780,8138
4,313,18780,18780,2,2,18840,8139
4,314,18840,18840,2,2,18900,8140
4,315,18900,18900,2,2,18960,8141
4,316,18960,18960,2,2,19020,8142
4,317,19020,19020,2,2,19080,8143
4,318,19080,19080,2,2,19140,8144
4,319,19140,19140,2,2,19200,8145
4,32,1920,1920,2,2,1980,7858
4,320,19200,19200,2,2,19260,8146
4,321,19260,19260,2,2,19320,8147
4,322,19320,19320,2,2,19380,8148
4,323,19380,19380,2,2,19440,8149
4,324,19440,19440,2,2,19500,8150
4,325,19500,19500,2,2,19560,8151
4,326,19560,19560,2,2,19620,8152
4,327,19620,19620,2,2,19680,8153
4,328,19680,19680,2,2,19740,8154
4,329,19740,19740,2,2,19800,8155
4,33,1980,1980,2,2,2040,7859
4,330,19800,19800,2,2,19860,8156
4,331,19860,19860,2,2,19920,8157
4,332,19920,19920,2,2,19980,8158
4,333,19980,19980,2,2,20040,8159
4,334,20040,20040,2,2,20100,8160
4,335,20100,20100,2,2,20160,8161
4,336,20160,20160,2,2,20220,8162
4,337,20220,20220,2,2,20280,8163
4,338,20280,20280,2,2,20340,8164
4,339,20340,20340,2,2,20400,8165
4,34,2040,2040,2,2,2100,7860
4,340,20400,20400,2,2,20460,8166
4,341,20460,20460,2,2,20520,8167
4,342,20520,20520,2,2,20580,8168
4,343,20580,20580,2,2,20640,8169
4,344,20640,20640,2,2,20700,8170
4,345,20700,20700,2,2,20760,8171
4,346,20760,20760,2,2,20820,8172
4,347,20820,20820,2,2,20880,8173
4,348,20880,20880,2,2,20940,8174
4,349,20940,20940,2,2,21000,8175
4,35,2100,2100,2,2,2160,7861
4,350,21000,21000,2,2,21060,8176
4,351,21060,21060,2,2,21120,8177
4,352,21120,21120,2,2,21180,8178
4,353,21180,21180,2,2,21240,8179
4,354,21240,21240,2,2,21300,8180
4,355,21300,21300,2,2,21360,8181
4,356,21360,21360,2,2,21420,8182
4,357,21420,21420,2,2,21480,8183
4,358,21480,21480,2,2,21540,8184
4,359,21540,21540,2,2,21600,8185
4,36,2160,2160,2,2,2220,7862
4,360,21600,21600,2,2,21660,8186
4,361,21660,21660,2,2,21720,8187
4,362,21720,21720,2,2,21780,8188
4,363,21780,21780,2,2,21840,8189
4,364,21840,21840,2,2,21900,8190
4,365,21900,21900,2,2,21960,8191
4,366,21960,21960,2,2,22020,8192
4,367,22020,22020,2,2,22080,8193
4,368,22080,22080,2,2,22140,8194
4,369,22140,22140,2,2,22200,8195
4,37,2220,2220,2,2,2280,7863
4,370,22200,22200,2,2,22260,8196
4,371,22260,22260,2,2,22320,8197
4,372,22320,22320,2,2,22380,8198
4,373,22380,22380,2,2,22440,8199
4,374,22440,22440,2,2,22500,8200
4,375,22500,22500,2,2,22560,8201
4,376,22560,22560,2,2,22620,8202
4,377,22620,22620,2,2,22680,8203
4,378,22680,22680,2,2,22740,8204
4,379,22740,22740,2,2,22800,8205
4,38,2280,2280,2,2,2340,7864
4,380,22800,22800,2,2,22860,8206
4,381,22860,22860,2,2,22920,8207
4,382,22920,22920,2,2,22980,8208
4,383,22980,22980,2,2,23040,8209
4,384,23040,23040,2,2,23100,8210
4,385,23100,23100,2,2,23160,8211
4,386,23160,23160,2,2,23220,8212
4,387,23220,23220,2,2,23280,8213
4,388,23280,23280,2,2,23340,8214
4,389,23340,23340,2,2,23400,8215
4,39,2340,2340,2,2,2400,7865
4,390,23400,23400,2,2,23460,8216
4,391,23460,23460,2,2,23520,8217
4,392,23520,23520,2,2,23580,8218
4,393,23580,23580,2,2,23640,8219
4,394,23640,23640,2,2,23700,8220
4,395,23700,23700,2,2,23760,8221
4,396,23760,23760,2,2,23820,8222
4,397,23820,23820,2,2,23880,8223
4,398,23880,23880,2,2,23940,8224
4,399,23940,23940,2,2,24000,8225
4,4,240,240,2,2,300,7830
4,40,2400,2400,2,2,2460,7866
4,400,24000,24000,2,2,24060,8226
4,401,24060,24060,2,2,24120,8227
4,402,24120,24120,2,2,24180,8228
4,403,24180,24180,2,2,24240,8229
4,404,24240,24240,2,2,24300,8230
4,405,24300,24300,2,2,24360,8231
4,406,24360,24360,2,2,24420,8232
4,407,24420,24420,2,2,24480,8233
4,408,24480,24480,2,2,24540,8234
4,409,24540,24540,2,2,24600,8235
4,41,2460,2460,2,2,2520,7867
4,410,24600,24600,2,2,24660,8236
4,411,24660,24660,2,2,24720,8237
4,412,24720,24720,2,2,24780,8238
4,413,24780,24780,2,2,24840,8239
4,414,24840,24840,2,2,24900,8240
4,415,24900,24900,2,2,24960,8241
4,416,24960,24960,2,2,25020,8242
4,417,25020,25020,2,2,25080,8243
4,418,25080,25080,2,2,25140,8244
4,419,25140,25140,2,2,25200,8245
4,42,2520,2520,2,2,2580,7868
4,420,25200,25200,2,2,25260,8246
4,421,25260,25260,2,2,25320,8247
4,422,25320,25320,2,2,25380,8248
4,423,25380,25380,2,2,25440,8249
4,424,25440,25440,2,2,25500,8250
4,425,25500,25500,2,2,25560,8251
4,426,25560,25560,2,2,25620,8252
4,427,25620,25620,2,2,25680,8253
4,428,25680,25680,2,2,25740,8254
4,429,25740,25740,2,2,25800,8255
4,43,2580,2580,2,2,2640,7869
4,430,25800,25800,2,2,25860,8256
4,431,25860,25860,2,2,25920,8257
4,432,25920,25920,2,2,25980,8258
4,433,25980,25980,2,2,26040,8259
4,434,26040,26040,2,2,26100,8260
4,435,26100,26100,2,2,26160,8261
4,436,26160,26160,2,2,26220,8262
4,437,26220,26220,2,2,26280,8263
4,438,26280,26280,2,2,26340,8264
4,439,26340,26340,2,2,26400,8265
4,44,2640,2640,2,2,2700,7870
4,440,26400,26400,2,2,26460,8266
4,441,26460,26460,2,2,26520,8267
4,442,26520,26520,2,2,26580,8268
4,443,26580,26580,2,2,26640,8269
4,444,26640,26640,2,2,26700,8270
4,445,26700,26700,2,2,26760,8271
4,446,26760,26760,2,2,26820,8272
4,447,26820,26820,2,2,26880,8273
4,448,26880,26880,2,2,26940,8274
4,449,26940,26940,2,2,27000,8275
4,45,2700,2700,2,2,2760,7871
4,450,27000,27000,2,2,27060,8276
4,451,27060,27060,2,2,27120,8277
4,452,27120,27120,2,2,27180,8278
4,453,27180,27180,2,2,27240,8279
4,454,27240,27240,2,2,27300,8280
4,46,2760,2760,2,2,2820,7872
4,47,2820,2820,2,2,2880,7873
4,48,2880,2880,2,2,2940,7874
4,49,2940,2940,2,2,3000,7875
4,5,300,300,2,2,360,7831
4,50,3000,3000,2,2,3060,7876
4,51,3060,3060,2,2,3120,7877
4,52,3120,3120,2,2,3180,7878
4,53,3180,3180,2,2,3240,7879
4,54,3240,3240,2,2,3300,7880
4,55,3300,3300,2,2,3360,7881
4,56,3360,3360,2,2,3420,7882
4,57,3420,3420,2,2,3480,7883
4,58,3480,3480,2,2,3540,7884
4,59,3540,3540,2,2,3600,7885
4,6,360,360,2,2,420,7832
4,60,3600,3600,2,2,3660,7886
4,61,3660,3660,2,2,3720,7887
4,62,3720,3720,2,2,3780,7888
4,63,3780,3780,2,2,3840,7889
4,64,3840,3840,2,2,3900,7890
4,65,3900,3900,2,2,3960,7891
4,66,3960,3960,2,2,4020,7892
4,67,4020,4020,2,2,4080,7893
4,68,4080,4080,2,2,4140,7894
4,69,4140,4140,2,2,4200,7895
4,7,420,420,2,2,480,7833
4,70,4200,4200,2,2,4260,7896
4,71,4260,4260,2,2,4320,7897
4,72,4320,4320,2,2,4380,7898
4,73,4380,4380,2,2,4440,7899
4,74,4440,4440,2,2,4500,7900
4,75,4500,4500,2,2,4560,7901
4,76,4560,4560,2,2,4620,7902
4,77,4620,4620,2,2,4680,7903
4,78,4680,4680,2,2,4740,7904
4,79,4740,4740,2,2,4800,7905
4,8,480,480,2,2,540,7834
4,80,4800,4800,2,2,4860,7906
4,81,4860,4860,2,2,4920,7907
4,82,4920,4920,2,2,4980,7908
4,83,4980,4980,2,2,5040,7909
4,84,5040,5040,2,2,5100,7910
4,85,5100,5100,2,2,5160,7911
4,86,5160,5160,2,2,5220,7912
4,87,5220,5220,2,2,5280,7913
4,88,5280,5280,2,2,5340,7914
4,89,5340,5340,2,2,5400,7915
4,9,540,540,2,2,600,7835
4,90,5400,5400,2,2,5460,7916
4,91,5460,5460,2,2,5520,7917
4,92,5520,5520,2,2,5580,7918
4,93,5580,5580,2,2,5640,7919
4,94,5640,5640,2,2,5700,7920
4,95,5700,5700,2,2,5760,7921
4,96,5760,5760,2,2,5820,7922
4,97,5820,5820,2,2,5880,7923
4,98,5880,5880,2,2,5940,7924
4,99,5940,5940,2,2,6000,7925
5,0,0,0,5,8,60,8281
5,1,60,60,5,8,120,8282
5,10,600,600,5,8,660,8291
5,100,6000,6000,5,8,6060,8381
5,101,6060,6060,5,8,6120,8382
5,102,6120,6120,5,8,6180,8383
5,103,6180,6180,5,8,6240,8384
5,104,6240,6240,5,8,6300,8385
5,105,6300,6300,5,8,6360,8386
5,106,6360,6360,5,8,6420,8387
5,107,6420,6420,5,8,6480,8388
5,108,6480,6480,5,8,6540,8389
5,109,6540,6540,5,8,6600,8390
5,11,660,660,5,8,720,8292
5,110,6600,6600,5,8,6660,8391
5,111,6660,6660,5,8,6720,8392
5,112,6720,6720,5,8,6780,8393
5,113,6780,6780,5,8,6840,8394
5,114,6840,6840,5,8,6900,8395
5,115,6900,6900,5,8,6960,8396
5,116,6960,6960,5,8,7020,8397
5,117,7020,7020,5,8,7080,8398
5,118,7080,7080,5,8,7140,8399
5,119,7140,7140,5,8,7200,8400
5,12,720,720,5,8,780,8293
5,120,7200,7200,5,8,7260,8401
5,121,7260,7260,5,8,7320,8402
5,122,7320,7320,5,8,7380,8403
5,123,7380,7380,5,8,7440,8404
5,124,7440,7440,5,8,7500,8405
5,125,7500,7500,5,8,7560,8406
5,126,7560,7560,5,8,7620,8407
5,127,7620,7620,5,8,7680,8408
5,128,7680,7680,5,8,7740,8409
5,129,7740,7740,5,8,7800,8410
5,13,780,780,5,8,840,8294
5,130,7800,7800,5,8,7860,8411
5,131,7860,7860,5,8,7920,8412
5,132,7920,7920,5,8,7980,8413
5,133,7980,7980,5,8,8040,8414
5,134,8040,8040,5,8,8100,8415
5,135,8100,8100,5,8,8160,8416
5,136,8160,8160,5,8,8220,8417
5,137,8220,8220,5,8,8280,8418
5,138,8280,8280,5,8,8340,8419
5,139,8340,8340,5,8,8400,8420
5,14,840,840,5,8,900,8295
5,140,8400,8400,5,8,8460,8421
5,141,8460,8460,5,8,8520,8422
5,142,8520,8520,5,8,8580,8423
5,143,8580,8580,5,8,8640,8424
5,144,8640,8640,5,8,8700,8425
5,145,8700,8700,5,8,8760,8426
5,146,8760,8760,5,8,8820,8427
5,147,8820,8820,5,8,8880,8428
5,148,8880,8880,5,8,8940,8429
5,149,8940,8940,5,8,9000,8430
5,15,900,900,5,8,960,8296
5,150,9000,9000,5,8,9060,8431
5,151,9060,9060,5,8,9120,8432
5,152,9120,9120,5,8,9180,8433
5,153,9180,9180,5,8,9240,8434
5,154,9240,9240,5,8,9300,8435
5,155,9300,9300,5,8,9360,8436
5,156,9360,9360,5,8,9420,8437
5,157,9420,9420,5,8,9480,8438
5,158,9480,9480,5,8,9540,8439
5,159,9540,9540,5,8,9600,8440
5,16,960,960,5,8,1020,8297
5,160,9600,9600,5,8,9660,8441
5,161,9660,9660,5,8,9720,8442
5,162,9720,9720,5,8,9780,8443
5,163,9780,9780,5,8,9840,8444
5,164,9840,9840,5,8,9900,8445
5,165,9900,9900,5,8,9960,8446
5,166,9960,9960,5,8,10020,8447
5,167,10020,10020,5,8,10080,8448
5,168,10080,10080,5,8,10140,8449
5,169,10140,10140,5,8,10200,8450
5,17,1020,1020,5,8,1080,8298
5,170,10200,10200,5,8,10260,8451
5,171,10260,10260,5,8,10320,8452
5,172,10320,10320,5,8,10380,8453
5,173,10380,10380,5,8,10440,8454
5,174,10440,10440,5,8,10500,8455
5,175,10500,10500,5,8,10560,8456
5,176,10560,10560,5,8,10620,8457
5,177,10620,10620,5,8,10680,8458
5,178,10680,10680,5,8,10740,8459
5,179,10740,10740,5,8,10800,8460
5,18,1080,1080,5,8,1140,8299
5,180,10800,10800,5,8,10860,8461
5,181,10860,10860,5,8,10920,8462
5,182,10920,10920,5,8,10980,8463
5,183,10980,10980,5,8,11040,8464
5,184,11040,11040,5,8,11100,8465
5,185,11100,11100,5,8,11160,8466
5,186,11160,11160,5,8,11220,8467
5,187,11220,11220,5,8,11280,8468
5,188,11280,11280,5,8,11340,8469
5,189,11340,11340,5,8,11400,8470
5,19,1140,1140,5,8,1200,8300
5,190,11400,11400,5,8,11460,8471
5,191,11460,11460,5,8,11520,8472
5,192,11520,11520,5,8,11580,8473
5,193,11580,11580,5,8,11640,8474
5,194,11640,11640,5,8,11700,8475
5,195,11700,11700,5,8,11760,8476
5,196,11760,11760,5,8,11820,8477
5,197,11820,11820,5,8,11880,8478
5,198,11880,11880,5,8,11940,8479
5,199,11940,11940,5,8,12000,8480
5,2,120,120,5,8,180,8283
5,20,1200,1200,5,8,1260,8301
5,200,12000,12000,5,8,12060,8481
5,201,12060,12060,5,8,12120,8482
5,202,12120,12120,5,8,12180,8483
5,203,12180,12180,5,8,12240,8484
5,204,12240,12240,5,8,12300,8485
5,205,12300,12300,5,8,12360,8486
5,206,12360,12360,5,8,12420,8487
5,207,12420,12420,5,8,12480,8488
5,208,12480,12480,5,8,12540,8489
5,209,12540,12540,5,8,12600,8490
5,21,1260,1260,5,8,1320,8302
5,210,12600,12600,5,8,12660,8491
5,211,12660,12660,5,8,12720,8492
5,212,12720,12720,5,8,12780,8493
5,213,12780,12780,5,8,12840,8494
5,214,12840,12840,5,8,12900,8495
5,215,12900,12900,5,8,12960,8496
5,216,12960,12960,5,8,13020,8497
5,217,13020,13020,5,8,13080,8498
5,218,13080,13080,5,8,13140,8499
5,219,13140,13140,5,8,13200,8500
5,22,1320,1320,5,8,1380,8303
5,220,13200,13200,5,8,13260,8501
5,221,13260,13260,5,8,13320,8502
5,222,13320,13320,5,8,13380,8503
5,223,13380,13380,5,8,13440,8504
5,224,13440,13440,5,8,13500,8505
5,225,13500,13500,5,8,13560,8506
5,226,13560,13560,5,8,13620,8507
5,227,13620,13620,5,8,13680,8508
5,228,13680,13680,5,8,13740,8509
5,229,13740,13740,5,8,13800,8510
5,23,1380,1380,5,8,1440,8304
5,230,13800,13800,5,8,13860,8511
5,231,13860,13860,5,8,13920,8512
5,232,13920,13920,5,8,13980,8513
5,233,13980,13980,5,8,14040,8514
5,234,14040,14040,5,8,14100,8515
5,235,14100,14100,5,8,14160,8516
5,236,14160,14160,5,8,14220,8517
5,237,14220,14220,5,8,14280,8518
5,238,14280,14280,5,8,14340,8519
5,239,14340,14340,5,8,14400,8520
5,24,1440,1440,5,8,1500,8305
5,240,14400,14400,5,8,14460,8521
5,241,14460,14460,5,8,14520,8522
5,242,14520,14520,5,8,14580,8523
5,243,14580,14580,5,8,14640,8524
5,244,14640,14640,5,8,14700,8525
5,245,14700,14700,5,8,14760,8526
5,246,14760,14760,5,8,14820,8527
5,247,14820,14820,5,8,14880,8528
5,248,14880,14880,5,8,14940,8529
5,249,14940,14940,5,8,15000,8530
5,25,1500,1500,5,8,1560,8306
5,250,15000,15000,5,8,15060,8531
5,251,15060,15060,5,8,15120,8532
5,252,15120,15120,5,8,15180,8533
5,253,15180,15180,5,8,15240,8534
5,254,15240,15240,5,8,15300,8535
5,255,15300,15300,5,8,15360,8536
5,256,15360,15360,5,8,15420,8537
5,257,15420,15420,5,8,15480,8538
5,258,15480,15480,5,8,15540,8539
5,259,15540,15540,5,8,15600,8540
5,26,1560,1560,5,8,1620,8307
5,260,15600,15600,5,8,15660,8541
5,261,15660,15660,5,8,15720,8542
5,262,15720,15720,5,8,15780,8543
5,263,15780,15780,5,8,15840,8544
5,264,15840,15840,5,8,15900,8545
5,265,15900,15900,5,8,15960,8546
5,266,15960,15960,5,8,16020,8547
5,267,16020,16020,5,8,16080,8548
5,268,16080,16080,5,8,16140,8549
5,269,16140,16140,5,8,16200,8550
5,27,1620,1620,5,8,1680,8308
5,270,16200,16200,5,8,16260,8551
5,271,16260,16260,5,8,16320,8552
5,272,16320,16320,5,8,16380,8553
5,273,16380,16380,5,8,16440,8554
5,274,16440,16440,5,8,16500,8555
5,275,16500,16500,5,8,16560,8556
5,276,16560,16560,5,8,16620,8557
5,277,16620,16620,5,8,16680,8558
5,278,16680,16680,5,8,16740,8559
5,279,16740,16740,5,8,16800,8560
5,28,1680,1680,5,8,1740,8309
5,280,16800,16800,5,8,16860,8561
5,281,16860,16860,5,8,16920,8562
5,282,16920,16920,5,8,16980,8563
5,283,16980,16980,5,8,17040,8564
5,284,17040,17040,5,8,17100,8565
5,285,17100,17100,5,8,17160,8566
5,286,17160,17160,5,8,17220,8567
5,287,17220,17220,5,8,17280,8568
5,288,17280,17280,5,8,17340,8569
5,289,17340,17340,5,8,17400,8570
5,29,1740,1740,5,8,1800,8310
5,290,17400,17400,5,8,17460,8571
