Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,102,6630,6630,9,14,6695,17951
6,103,6695,6695,9,14,6760,17952
6,104,6760,6760,9,14,6825,17953
6,105,6825,6825,9,14,6890,17954
6,106,6890,6890,9,14,6955,17955
6,107,6955,6955,9,14,7020,17956
6,108,7020,7020,9,14,7085,17957
6,109,7085,7085,9,14,7150,17958
6,11,715,715,9,14,780,17860
6,110,7150,7150,9,14,7215,17959
6,111,7215,7215,9,14,7280,17960
6,112,7280,7280,9,14,7345,17961
6,113,7345,7345,9,14,7410,17962
6,114,7410,7410,9,14,7475,17963
6,115,7475,7475,9,14,7540,17964
6,116,7540,7540,9,14,7605,17965
6,117,7605,7605,9,14,7670,17966
6,118,7670,7670,9,14,7735,17967
6,119,7735,7735,9,14,7800,17968
6,12,780,780,9,14,845,17861
6,120,7800,7800,9,14,7865,17969
6,121,7865,7865,9,14,7930,17970
6,122,7930,7930,9,14,7995,17971
6,123,7995,7995,9,14,8060,17972
6,124,8060,8060,9,14,8125,17973
6,125,8125,8125,9,14,8190,17974
6,126,8190,8190,9,14,8255,17975
6,127,8255,8255,9,14,8320,17976
6,128,8320,8320,9,14,8385,17977
6,129,8385,8385,9,14,8450,17978
6,13,845,845,9,14,910,17862
6,130,8450,8450,9,14,8515,17979
6,131,8515,8515,9,14,8580,17980
6,132,8580,8580,9,14,8645,17981
6,133,8645,8645,9,14,8710,17982
6,134,8710,8710,9,14,8775,17983
6,135,8775,8775,9,14,8840,17984
6,136,8840,8840,9,14,8905,17985
6,137,8905,8905,9,14,8970,17986
6,138,8970,8970,9,14,9035,17987
6,139,9035,9035,9,14,9100,17988
6,14,910,910,9,14,975,17863
6,140,9100,9100,9,14,9165,17989
6,141,9165,9165,9,14,9230,17990
6,142,9230,9230,9,14,9295,17991
6,143,9295,9295,9,14,9360,17992
6,144,9360,9360,9,14,9425,17993
6,145,9425,9425,9,14,9490,17994
6,146,9490,9490,9,14,9555,17995
6,147,9555,9555,9,14,9620,17996
6,148,9620,9620,9,14,9685,17997
6,149,9685,9685,9,14,9750,17998
6,15,975,975,9,14,1040,17864
6,150,9750,9750,9,14,9815,17999
6,151,9815,9815,9,14,9880,18000
6,152,9880,9880,9,14,9945,18001
6,153,9945,9945,9,14,10010,18002
6,154,10010,10010,9,14,10075,18003
6,155,10075,10075,9,14,10140,18004
6,156,10140,10140,9,14,10205,18005
6,157,10205,10205,9,14,10270,18006
6,158,10270,10270,9,14,10335,18007
6,159,10335,10335,9,14,10400,18008
6,16,1040,1040,9,14,1105,17865
6,160,10400,10400,9,14,10465,18009
6,161,10465,10465,9,14,10530,18010
6,162,10530,10530,9,14,10595,18011
6,163,10595,10595,9,14,10660,18012
6,164,10660,10660,9,14,10725,18013
6,165,10725,10725,9,14,10790,18014
6,166,10790,10790,9,14,10855,18015
6,167,10855,10855,9,14,10920,18016
6,168,10920,10920,9,14,10985,18017
6,169,10985,10985,9,14,11050,18018
6,17,1105,1105,9,14,1170,17866
6,170,11050,11050,9,14,11115,18019
6,171,11115,11115,9,14,11180,18020
6,172,11180,11180,9,14,11245,18021
6,173,11245,11245,9,14,11310,18022
6,174,11310,11310,9,14,11375,18023
6,175,11375,11375,9,14,11440,18024
6,176,11440,11440,9,14,11505,18025
6,177,11505,11505,9,14,11570,18026
6,178,11570,11570,9,14,11635,18027
6,179,11635,11635,9,14,11700,18028
6,18,1170,1170,9,14,1235,17867
6,180,11700,11700,9,14,11765,18029
6,181,11765,11765,9,14,11830,18030
6,182,11830,11830,9,14,11895,18031
6,183,11895,11895,9,14,11960,18032
6,184,11960,11960,9,14,12025,18033
6,185,12025,12025,9,14,12090,18034
6,186,12090,12090,9,14,12155,18035
6,187,12155,12155,9,14,12220,18036
6,188,12220,12220,9,14,12285,18037
6,189,12285,12285,9,14,12350,18038
6,19,1235,1235,9,14,1300,17868
6,190,12350,12350,9,14,12415,18039
6,191,12415,12415,9,14,12480,18040
6,192,12480,12480,9,14,12545,18041
6,193,12545,12545,9,14,12610,18042
6,194,12610,12610,9,14,12675,18043
6,195,12675,12675,9,14,12740,18044
6,196,12740,12740,9,14,12805,18045
6,197,12805,12805,9,14,12870,18046
6,198,12870,12870,9,14,12935,18047
6,199,12935,12935,9,14,13000,18048
6,2,130,130,9,14,195,17851
6,20,1300,1300,9,14,1365,17869
6,200,13000,13000,9,14,13065,18049
6,201,13065,13065,9,14,13130,18050
6,202,13130,13130,9,14,13195,18051
6,203,13195,13195,9,14,13260,18052
6,204,13260,13260,9,14,13325,18053
6,205,13325,13325,9,14,13390,18054
6,206,13390,13390,9,14,13455,18055
6,207,13455,13455,9,14,13520,18056
6,208,13520,13520,9,14,13585,18057
6,209,13585,13585,9,14,13650,18058
6,21,1365,1365,9,14,1430,17870
6,210,13650,13650,9,14,13715,18059
6,211,13715,13715,9,14,13780,18060
6,212,13780,13780,9,14,13845,18061
6,213,13845,13845,9,14,13910,18062
6,214,13910,13910,9,14,13975,18063
6,215,13975,13975,9,14,14040,18064
6,216,14040,14040,9,14,14105,18065
6,217,14105,14105,9,14,14170,18066
6,218,14170,14170,9,14,14235,18067
6,219,14235,14235,9,14,14300,18068
6,22,1430,1430,9,14,1495,17871
6,220,14300,14300,9,14,14365,18069
6,221,14365,14365,9,14,14430,18070
6,222,14430,14430,9,14,14495,18071
6,223,14495,14495,9,14,14560,18072
6,224,14560,14560,9,14,14625,18073
6,225,14625,14625,9,14,14690,18074
6,226,14690,14690,9,14,14755,18075
6,227,14755,14755,9,14,14820,18076
6,228,14820,14820,9,14,14885,18077
6,229,14885,14885,9,14,14950,18078
6,23,1495,1495,9,14,1560,17872
6,230,14950,14950,9,14,15015,18079
6,231,15015,15015,9,14,15080,18080
6,232,15080,15080,9,14,15145,18081
6,233,15145,15145,9,14,15210,18082
6,234,15210,15210,9,14,15275,18083
6,235,15275,15275,9,14,15340,18084
6,236,15340,15340,9,14,15405,18085
6,237,15405,15405,9,14,15470,18086
6,238,15470,15470,9,14,15535,18087
6,239,15535,15535,9,14,15600,18088
6,24,1560,1560,9,14,1625,17873
6,240,15600,15600,9,14,15665,18089
6,241,15665,15665,9,14,15730,18090
6,242,15730,15730,9,14,15795,18091
6,243,15795,15795,9,14,15860,18092
6,244,15860,15860,9,14,15925,18093
6,245,15925,15925,9,14,15990,18094
6,246,15990,15990,9,14,16055,18095
6,247,16055,16055,9,14,16120,18096
6,248,16120,16120,9,14,16185,18097
6,249,16185,16185,9,14,16250,18098
6,25,1625,1625,9,14,1690,17874
6,250,16250,16250,9,14,16315,18099
6,251,16315,16315,9,14,16380,18100
6,252,16380,16380,9,14,16445,18101
6,253,16445,16445,9,14,16510,18102
6,254,16510,16510,9,14,16575,18103
6,255,16575,16575,9,14,16640,18104
6,256,16640,16640,9,14,16705,18105
6,257,16705,16705,9,14,16770,18106
6,258,16770,16770,9,14,16835,18107
6,259,16835,16835,9,14,16900,18108
6,26,1690,1690,9,14,1755,17875
6,260,16900,16900,9,14,16965,18109
6,261,16965,16965,9,14,17030,18110
6,262,17030,17030,9,14,17095,18111
6,263,17095,17095,9,14,17160,18112
6,264,17160,17160,9,14,17225,18113
6,265,17225,17225,9,14,17290,18114
6,266,17290,17290,9,14,17355,18115
6,267,17355,17355,9,14,17420,18116
6,268,17420,17420,9,14,17485,18117
6,269,17485,17485,9,14,17550,18118
6,27,1755,1755,9,14,1820,17876
6,270,17550,17550,9,14,17615,18119
6,271,17615,17615,9,14,17680,18120
6,272,17680,17680,9,14,17745,18121
6,273,17745,17745,9,14,17810,18122
6,274,17810,17810,9,14,17875,18123
6,275,17875,17875,9,14,17940,18124
6,276,17940,17940,9,14,18005,18125
6,277,18005,18005,9,14,18070,18126
6,278,18070,18070,9,14,18135,18127
6,279,18135,18135,9,14,18200,18128
6,28,1820,1820,9,14,1885,17877
6,280,18200,18200,9,14,18265,18129
6,281,18265,18265,9,14,18330,18130
6,282,18330,18330,9,14,18395,18131
6,283,18395,18395,9,14,18460,18132
6,284,18460,18460,9,14,18525,18133
6,285,18525,18525,9,14,18590,18134
6,286,18590,18590,9,14,18655,18135
6,287,18655,18655,9,14,18720,18136
6,288,18720,18720,9,14,18785,18137
6,289,18785,18785,9,14,18850,18138
6,29,1885,1885,9,14,1950,17878
6,290,18850,18850,9,14,18915,18139
6,291,18915,18915,9,14,18980,18140
6,292,18980,18980,9,14,19045,18141
6,293,19045,19045,9,14,19110,18142
6,294,19110,19110,9,14,19175,18143
6,295,19175,19175,9,14,19240,18144
6,296,19240,19240,9,14,19305,18145
6,297,19305,19305,9,14,19370,18146
6,298,19370,19370,9,14,19435,18147
6,299,19435,19435,9,14,19500,18148
6,3,195,195,9,14,260,17852
6,30,1950,1950,9,14,2015,17879
6,300,19500,19500,9,14,19565,18149
6,301,19565,19565,9,14,19630,18150
6,302,19630,19630,9,14,19695,18151
6,303,19695,19695,9,14,19760,18152
6,304,19760,19760,9,14,19825,18153
6,305,19825,19825,9,14,19890,18154
6,306,19890,19890,9,14,19955,18155
6,307,19955,19955,9,14,20020,18156
6,308,20020,20020,9,14,20085,18157
6,309,20085,20085,9,14,20150,18158
6,31,2015,2015,9,14,2080,17880
6,310,20150,20150,9,14,20215,18159
6,311,20215,20215,9,14,20280,18160
6,312,20280,20280,9,14,20345,18161
6,313,20345,20345,9,14,20410,18162
6,314,20410,20410,9,14,20475,18163
6,315,20475,20475,9,14,20540,18164
6,316,20540,20540,9,14,20605,18165
6,317,20605,20605,9,14,20670,18166
6,318,20670,20670,9,14,20735,18167
6,319,20735,20735,9,14,20800,18168
6,32,2080,2080,9,14,2145,17881
6,320,20800,20800,9,14,20865,18169
6,321,20865,20865,9,14,20930,18170
6,322,20930,20930,9,14,20995,18171
6,323,20995,20995,9,14,21060,18172
6,324,21060,21060,9,14,21125,18173
6,325,21125,21125,9,14,21190,18174
6,326,21190,21190,9,14,21255,18175
6,327,21255,21255,9,14,21320,18176
6,328,21320,21320,9,14,21385,18177
6,329,21385,21385,9,14,21450,18178
6,33,2145,2145,9,14,2210,17882
6,330,21450,21450,9,14,21515,18179
6,331,21515,21515,9,14,21580,18180
6,332,21580,21580,9,14,21645,18181
6,333,21645,21645,9,14,21710,18182
6,334,21710,21710,9,14,21775,18183
6,335,21775,21775,9,14,21840,18184
6,336,21840,21840,9,14,21905,18185
6,337,21905,21905,9,14,21970,18186
6,338,21970,21970,9,14,22035,18187
6,339,22035,22035,9,14,22100,18188
6,34,2210,2210,9,14,2275,17883
6,340,22100,22100,9,14,22165,18189
6,341,22165,22165,9,14,22230,18190
6,342,22230,22230,9,14,22295,18191
6,343,22295,22295,9,14,22360,18192
6,344,22360,22360,9,14,22425,18193
6,345,22425,22425,9,14,22490,18194
6,346,22490,22490,9,14,22555,18195
6,347,22555,22555,9,14,22620,18196
6,348,22620,22620,9,14,22685,18197
6,349,22685,22685,9,14,22750,18198
6,35,2275,2275,9,14,2340,17884
6,350,22750,22750,9,14,22815,18199
6,351,22815,22815,9,14,22880,18200
6,352,22880,22880,9,14,22945,18201
6,353,22945,22945,9,14,23010,18202
6,354,23010,23010,9,14,23075,18203
6,355,23075,23075,9,14,23140,18204
6,356,23140,23140,9,14,23205,18205
6,357,23205,23205,9,14,23270,18206
6,358,23270,23270,9,14,23335,18207
6,359,23335,23335,9,14,23400,18208
6,36,2340,2340,9,14,2405,17885
6,360,23400,23400,9,14,23465,18209
6,361,23465,23465,9,14,23530,18210
6,362,23530,23530,9,14,23595,18211
6,363,23595,23595,9,14,23660,18212
6,364,23660,23660,9,14,23725,18213
6,365,23725,23725,9,14,23790,18214
6,366,23790,23790,9,14,23855,18215
6,367,23855,23855,9,14,23920,18216
6,368,23920,23920,9,14,23985,18217
6,369,23985,23985,9,14,24050,18218
6,37,2405,2405,9,14,2470,17886
6,370,24050,24050,9,14,24115,18219
6,371,24115,24115,9,14,24180,18220
6,372,24180,24180,9,14,24245,18221
6,373,24245,24245,9,14,24310,18222
6,374,24310,24310,9,14,24375,18223
6,375,24375,24375,9,14,24440,18224
6,376,24440,24440,9,14,24505,18225
6,377,24505,24505,9,14,24570,18226
6,378,24570,24570,9,14,24635,18227
6,379,24635,24635,9,14,24700,18228
6,38,2470,2470,9,14,2535,17887
6,380,24700,24700,9,14,24765,18229
6,381,24765,24765,9,14,24830,18230
6,382,24830,24830,9,14,24895,18231
6,383,24895,24895,9,14,24960,18232
6,384,24960,24960,9,14,25025,18233
6,385,25025,25025,9,14,25090,18234
6,386,25090,25090,9,14,25155,18235
6,387,25155,25155,9,14,25220,18236
6,388,25220,25220,9,14,25285,18237
6,389,25285,25285,9,14,25350,18238
6,39,2535,2535,9,14,2600,17888
6,390,25350,25350,9,14,25415,18239
6,391,25415,25415,9,14,25480,18240
6,392,25480,25480,9,14,25545,18241
6,393,25545,25545,9,14,25610,18242
6,394,25610,25610,9,14,25675,18243
6,395,25675,25675,9,14,25740,18244
6,396,25740,25740,9,14,25805,18245
6,397,25805,25805,9,14,25870,18246
6,398,25870,25870,9,14,25935,18247
6,399,25935,25935,9,14,26000,18248
6,4,260,260,9,14,325,17853
6,40,2600,2600,9,14,2665,17889
6,400,26000,26000,9,14,26065,18249
6,401,26065,26065,9,14,26130,18250
6,402,26130,26130,9,14,26195,18251
6,403,26195,26195,9,14,26260,18252
6,404,26260,26260,9,14,26325,18253
6,405,26325,26325,9,14,26390,18254
6,406,26390,26390,9,14,26455,18255
6,407,26455,26455,9,14,26520,18256
6,408,26520,26520,9,14,26585,18257
6,409,26585,26585,9,14,26650,18258
6,41,2665,2665,9,14,2730,17890
6,410,26650,26650,9,14,26715,18259
6,411,26715,26715,9,14,26780,18260
6,412,26780,26780,9,14,26845,18261
6,413,26845,26845,9,14,26910,18262
6,414,26910,26910,9,14,26975,18263
6,415,26975,26975,9,14,27040,18264
6,416,27040,27040,9,14,27105,18265
6,417,27105,27105,9,14,27170,18266
6,418,27170,27170,9,14,27235,18267
6,419,27235,27235,9,14,27300,18268
6,42,2730,2730,9,14,2795,17891
6,420,27300,27300,9,14,27365,18269
6,421,27365,27365,9,14,27430,18270
6,422,27430,27430,9,14,27495,18271
6,423,27495,27495,9,14,27560,18272
6,424,27560,27560,9,14,27625,18273
6,425,27625,27625,9,14,27690,18274
6,426,27690,27690,9,14,27755,18275
6,427,27755,27755,9,14,27820,18276
6,428,27820,27820,9,14,27885,18277
6,429,27885,27885,9,14,27950,18278
6,43,2795,2795,9,14,2860,17892
6,430,27950,27950,9,14,28015,18279
6,431,28015,28015,9,14,28080,18280
6,432,28080,28080,9,14,28145,18281
6,433,28145,28145,9,14,28210,18282
6,434,28210,28210,9,14,28275,18283
6,435,28275,28275,9,14,28340,18284
6,436,28340,28340,9,14,28405,18285
6,437,28405,28405,9,14,28470,18286
6,438,28470,28470,9,14,28535,18287
6,439,28535,28535,9,14,28600,18288
6,44,2860,2860,9,14,2925,17893
6,440,28600,28600,9,14,28665,18289
6,441,28665,28665,9,14,28730,18290
6,442,28730,28730,9,14,28795,18291
6,443,28795,28795,9,14,28860,18292
6,444,28860,28860,9,14,28925,18293
6,445,28925,28925,9,14,28990,18294
6,446,28990,28990,9,14,29055,18295
6,447,29055,29055,9,14,29120,18296
6,448,29120,29120,9,14,29185,18297
6,449,29185,29185,9,14,29250,18298
6,45,2925,2925,9,14,2990,17894
6,450,29250,29250,9,14,29315,18299
6,451,29315,29315,9,14,29380,18300
6,452,29380,29380,9,14,29445,18301
6,453,29445,29445,9,14,29510,18302
6,454,29510,29510,9,14,29575,18303
6,455,29575,29575,9,14,29640,18304
6,456,29640,29640,9,14,29705,18305
6,457,29705,29705,9,14,29770,18306
6,458,29770,29770,9,14,29835,18307
6,459,29835,29835,9,14,29900,18308
6,46,2990,2990,9,14,3055,17895
6,460,29900,29900,9,14,29965,18309
6,461,29965,29965,9,14,30030,18310
6,462,30030,30030,9,14,30095,18311
6,463,30095,30095,9,14,30160,18312
6,464,30160,30160,9,14,30225,18313
6,465,30225,30225,9,14,30290,18314
6,466,30290,30290,9,14,30355,18315
6,467,30355,30355,9,14,30420,18316
6,468,30420,30420,9,14,30485,18317
6,469,30485,30485,9,14,30550,18318
6,47,3055,3055,9,14,3120,17896
6,470,30550,30550,9,14,30615,18319
6,471,30615,30615,9,14,30680,18320
6,472,30680,30680,9,14,30745,18321
6,473,30745,30745,9,14,30810,18322
6,474,30810,30810,9,14,30875,18323
6,475,30875,30875,9,14,30940,18324
6,476,30940,30940,9,14,31005,18325
6,477,31005,31005,9,14,31070,18326
6,478,31070,31070,9,14,31135,18327
6,479,31135,31135,9,14,31200,18328
6,48,3120,3120,9,14,3185,17897
6,480,31200,31200,9,14,31265,18329
6,481,31265,31265,9,14,31330,18330
6,482,31330,31330,9,14,31395,18331
6,483,31395,31395,9,14,31460,18332
6,484,31460,31460,9,14,31525,18333
6,485,31525,31525,9,14,31590,18334
6,486,31590,31590,9,14,31655,18335
6,487,31655,31655,9,14,31720,18336
6,488,31720,31720,9,14,31785,18337
6,489,31785,31785,9,14,31850,18338
6,49,3185,3185,9,14,3250,17898
6,490,31850,31850,9,14,31915,18339
6,491,31915,31915,9,14,31980,18340
6,492,31980,31980,9,14,32045,18341
6,493,32045,32045,9,14,32110,18342
6,494,32110,32110,9,14,32175,18343
6,495,32175,32175,9,14,32240,18344
6,496,32240,32240,9,14,32305,18345
6,497,32305,32305,9,14,32370,18346
6,498,32370,32370,9,14,32435,18347
6,499,32435,32435,9,14,32500,18348
6,5,325,325,9,14,390,17854
6,50,3250,3250,9,14,3315,17899
6,500,32500,32500,9,14,32565,18349
6,501,32565,32565,9,14,32630,18350
6,502,32630,32630,9,14,32695,18351
6,503,32695,32695,9,14,32760,18352
6,504,32760,32760,9,14,32825,18353
6,505,32825,32825,9,14,32890,18354
6,506,32890,32890,9,14,32955,18355
6,507,32955,32955,9,14,33020,18356
6,508,33020,33020,9,14,33085,18357
6,509,33085,33085,9,14,33150,18358
6,51,3315,3315,9,14,3380,17900
6,510,33150,33150,9,14,33215,18359
6,511,33215,33215,9,14,33280,18360
6,512,33280,33280,9,14,33345,18361
6,513,33345,33345,9,14,33410,18362
6,514,33410,33410,9,14,33475,18363
6,515,33475,33475,9,14,33540,18364
6,516,33540,33540,9,14,33605,18365
6,517,33605,33605,9,14,33670,18366
6,518,33670,33670,9,14,33735,18367
6,519,33735,33735,9,14,33800,18368
6,52,3380,3380,9,14,3445,17901
6,520,33800,33800,9,14,33865,18369
6,521,33865,33865,9,14,33930,18370
6,522,33930,33930,9,14,33995,18371
6,523,33995,33995,9,14,34060,18372
6,524,34060,34060,9,14,34125,18373
6,525,34125,34125,9,14,34190,18374
6,526,34190,34190,9,14,34255,18375
6,527,34255,34255,9,14,34320,18376
6,528,34320,34320,9,14,34385,18377
6,529,34385,34385,9,14,34450,18378
6,53,3445,3445,9,14,3510,17902
6,530,34450,34450,9,14,34515,18379
6,531,34515,34515,9,14,34580,18380
6,532,34580,34580,9,14,34645,18381
6,533,34645,34645,9,14,34710,18382
6,534,34710,34710,9,14,34775,18383
6,535,34775,34775,9,14,34840,18384
6,536,34840,34840,9,14,34905,18385
6,537,34905,34905,9,14,34970,18386
6,538,34970,34970,9,14,35035,18387
6,539,35035,35035,9,14,35100,18388
6,54,3510,3510,9,14,3575,17903
6,540,35100,35100,9,14,35165,18389
6,541,35165,35165,9,14,35230,18390
6,542,35230,35230,9,14,35295,18391
6,543,35295,35295,9,14,35360,18392
6,544,35360,35360,9,14,35425,18393
6,545,35425,35425,9,14,35490,18394
6,546,35490,35490,9,14,35555,18395
6,547,35555,35555,9,14,35620,18396
6,548,35620,35620,9,14,35685,18397
6,549,35685,35685,9,14,35750,18398
6,55,3575,3575,9,14,3640,17904
6,550,35750,35750,9,14,35815,18399
6,551,35815,35815,9,14,35880,18400
6,552,35880,35880,9,14,35945,18401
6,553,35945,35945,9,14,36010,18402
6,554,36010,36010,9,14,36075,18403
6,555,36075,36075,9,14,36140,18404
6,556,36140,36140,9,14,36205,18405
6,557,36205,36205,9,14,36270,18406
6,558,36270,36270,9,14,36335,18407
6,559,36335,36335,9,14,36400,18408
6,56,3640,3640,9,14,3705,17905
6,560,36400,36400,9,14,36465,18409
6,561,36465,36465,9,14,36530,18410
6,562,36530,36530,9,14,36595,18411
6,563,36595,36595,9,14,36660,18412
6,564,36660,36660,9,14,36725,18413
6,565,36725,36725,9,14,36790,18414
6,566,36790,36790,9,14,36855,18415
6,567,36855,36855,9,14,36920,18416
6,568,36920,36920,9,14,36985,18417
6,569,36985,36985,9,14,37050,18418
6,57,3705,3705,9,14,3770,17906
6,570,37050,37050,9,14,37115,18419
6,571,37115,37115,9,14,37180,18420
6,572,37180,37180,9,14,37245,18421
6,573,37245,37245,9,14,37310,18422
6,574,37310,37310,9,14,37375,18423
6,575,37375,37375,9,14,37440,18424
6,576,37440,37440,9,14,37505,18425
6,577,37505,37505,9,14,37570,18426
6,578,37570,37570,9,14,37635,18427
6,579,37635,37635,9,14,37700,18428
6,58,3770,3770,9,14,3835,17907
6,580,37700,37700,9,14,37765,18429
6,581,37765,37765,9,14,37830,18430
6,582,37830,37830,9,14,37895,18431
6,583,37895,37895,9,14,37960,18432
6,584,37960,37960,9,14,38025,18433
6,585,38025,38025,9,14,38090,18434
6,586,38090,38090,9,14,38155,18435
6,587,38155,38155,9,14,38220,18436
6,588,38220,38220,9,14,38285,18437
6,589,38285,38285,9,14,38350,18438
6,59,3835,3835,9,14,3900,17908
6,590,38350,38350,9,14,38415,18439
6,591,38415,38415,9,14,38480,18440
6,592,38480,38480,9,14,38545,18441
6,593,38545,38545,9,14,38610,18442
6,594,38610,38610,9,14,38675,18443
6,595,38675,38675,9,14,38740,18444
6,596,38740,38740,9,14,38805,18445
6,597,38805,38805,9,14,38870,18446
6,598,38870,38870,9,14,38935,18447
6,599,38935,38935,9,14,39000,18448
6,6,390,390,9,14,455,17855
6,60,3900,3900,9,14,3965,17909
6,600,39000,39000,9,14,39065,18449
6,601,39065,39065,9,14,39130,18450
6,602,39130,39130,9,14,39195,18451
6,603,39195,39195,9,14,39260,18452
6,604,39260,39260,9,14,39325,18453
6,605,39325,39325,9,14,39390,18454
6,606,39390,39390,9,14,39455,18455
6,607,39455,39455,9,14,39520,18456
6,608,39520,39520,9,14,39585,18457
6,609,39585,39585,9,14,39650,18458
6,61,3965,3965,9,14,4030,17910
6,610,39650,39650,9,14,39715,18459
6,611,39715,39715,9,14,39780,18460
6,612,39780,39780,9,14,39845,18461
6,613,39845,39845,9,14,39910,18462
6,614,39910,39910,9,14,39975,18463
6,615,39975,39975,9,14,40040,18464
6,616,40040,40040,9,14,40105,18465
6,617,40105,40105,9,14,40170,18466
6,618,40170,40170,9,14,40235,18467
6,619,40235,40235,9,14,40300,18468
6,62,4030,4030,9,14,4095,17911
6,620,40300,40300,9,14,40365,18469
6,621,40365,40365,9,14,40430,18470
6,622,40430,40430,9,14,40495,18471
6,623,40495,40495,9,14,40560,18472
6,624,40560,40560,9,14,40625,18473
6,625,40625,40625,9,14,40690,18474
6,626,40690,40690,9,14,40755,18475
6,627,40755,40755,9,14,40820,18476
6,628,40820,40820,9,14,40885,18477
6,629,40885,40885,9,14,40950,18478
6,63,4095,4095,9,14,4160,17912
6,630,40950,40950,9,14,41015,18479
6,631,41015,41015,9,14,41080,18480
6,632,41080,41080,9,14,41145,18481
6,633,41145,41145,9,14,41210,18482
6,634,41210,41210,9,14,41275,18483
6,635,41275,41275,9,14,41340,18484
