Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,688,48160,48160,7,11,48230,14968
4,689,48230,48230,7,11,48300,14969
4,69,4830,4830,7,11,4900,14349
4,690,48300,48300,7,11,48370,14970
4,691,48370,48370,7,11,48440,14971
4,692,48440,48440,7,11,48510,14972
4,693,48510,48510,7,11,48580,14973
4,694,48580,48580,7,11,48650,14974
4,695,48650,48650,7,11,48720,14975
4,696,48720,48720,7,11,48790,14976
4,697,48790,48790,7,11,48860,14977
4,698,48860,48860,7,11,48930,14978
4,699,48930,48930,7,11,49000,14979
4,7,490,490,7,11,560,14287
4,70,4900,4900,7,11,4970,14350
4,700,49000,49000,7,11,49070,14980
4,701,49070,49070,7,11,49140,14981
4,702,49140,49140,7,11,49210,14982
4,703,49210,49210,7,11,49280,14983
4,704,49280,49280,7,11,49350,14984
4,705,49350,49350,7,11,49420,14985
4,706,49420,49420,7,11,49490,14986
4,707,49490,49490,7,11,49560,14987
4,708,49560,49560,7,11,49630,14988
4,709,49630,49630,7,11,49700,14989
4,71,4970,4970,7,11,5040,14351
4,710,49700,49700,7,11,49770,14990
4,711,49770,49770,7,11,49840,14991
4,712,49840,49840,7,11,49910,14992
4,713,49910,49910,7,11,49980,14993
4,714,49980,49980,7,11,50050,14994
4,715,50050,50050,7,11,50120,14995
4,716,50120,50120,7,11,50190,14996
4,717,50190,50190,7,11,50260,14997
4,718,50260,50260,7,11,50330,14998
4,719,50330,50330,7,11,50400,14999
4,72,5040,5040,7,11,5110,14352
4,720,50400,50400,7,11,50470,15000
4,721,50470,50470,7,11,50540,15001
4,722,50540,50540,7,11,50610,15002
4,723,50610,50610,7,11,50680,15003
4,724,50680,50680,7,11,50750,15004
4,725,50750,50750,7,11,50820,15005
4,726,50820,50820,7,11,50890,15006
4,727,50890,50890,7,11,50960,15007
4,728,50960,50960,7,11,51030,15008
4,729,51030,51030,7,11,51100,15009
4,73,5110,5110,7,11,5180,14353
4,730,51100,51100,7,11,51170,15010
4,731,51170,51170,7,11,51240,15011
4,732,51240,51240,7,11,51310,15012
4,733,51310,51310,7,11,51380,15013
4,734,51380,51380,7,11,51450,15014
4,735,51450,51450,7,11,51520,15015
4,736,51520,51520,7,11,51590,15016
4,737,51590,51590,7,11,51660,15017
4,738,51660,51660,7,11,51730,15018
4,739,51730,51730,7,11,51800,15019
4,74,5180,5180,7,11,5250,14354
4,740,51800,51800,7,11,51870,15020
4,741,51870,51870,7,11,51940,15021
4,742,51940,51940,7,11,52010,15022
4,743,52010,52010,7,11,52080,15023
4,744,52080,52080,7,11,52150,15024
4,745,52150,52150,7,11,52220,15025
4,746,52220,52220,7,11,52290,15026
4,747,52290,52290,7,11,52360,15027
4,748,52360,52360,7,11,52430,15028
4,749,52430,52430,7,11,52500,15029
4,75,5250,5250,7,11,5320,14355
4,750,52500,52500,7,11,52570,15030
4,751,52570,52570,7,11,52640,15031
4,752,52640,52640,7,11,52710,15032
4,753,52710,52710,7,11,52780,15033
4,754,52780,52780,7,11,52850,15034
4,755,52850,52850,7,11,52920,15035
4,756,52920,52920,7,11,52990,15036
4,757,52990,52990,7,11,53060,15037
4,758,53060,53060,7,11,53130,15038
4,759,53130,53130,7,11,53200,15039
4,76,5320,5320,7,11,5390,14356
4,760,53200,53200,7,11,53270,15040
4,761,53270,53270,7,11,53340,15041
4,762,53340,53340,7,11,53410,15042
4,763,53410,53410,7,11,53480,15043
4,764,53480,53480,7,11,53550,15044
4,77,5390,5390,7,11,5460,14357
4,78,5460,5460,7,11,5530,14358
4,79,5530,5530,7,11,5600,14359
4,8,560,560,7,11,630,14288
4,80,5600,5600,7,11,5670,14360
4,81,5670,5670,7,11,5740,14361
4,82,5740,5740,7,11,5810,14362
4,83,5810,5810,7,11,5880,14363
4,84,5880,5880,7,11,5950,14364
4,85,5950,5950,7,11,6020,14365
4,86,6020,6020,7,11,6090,14366
4,87,6090,6090,7,11,6160,14367
4,88,6160,6160,7,11,6230,14368
4,89,6230,6230,7,11,6300,14369
4,9,630,630,7,11,700,14289
4,90,6300,6300,7,11,6370,14370
4,91,6370,6370,7,11,6440,14371
4,92,6440,6440,7,11,6510,14372
4,93,6510,6510,7,11,6580,14373
4,94,6580,6580,7,11,6650,14374
4,95,6650,6650,7,11,6720,14375
4,96,6720,6720,7,11,6790,14376
4,97,6790,6790,7,11,6860,14377
4,98,6860,6860,7,11,6930,14378
4,99,6930,6930,7,11,7000,14379
5,0,0,0,5,7,75,15045
5,1,75,75,5,7,150,15046
5,10,750,750,5,7,825,15055
5,100,7500,7500,5,7,7575,15145
5,101,7575,7575,5,7,7650,15146
5,102,7650,7650,5,7,7725,15147
5,103,7725,7725,5,7,7800,15148
5,104,7800,7800,5,7,7875,15149
5,105,7875,7875,5,7,7950,15150
5,106,7950,7950,5,7,8025,15151
5,107,8025,8025,5,7,8100,15152
5,108,8100,8100,5,7,8175,15153
5,109,8175,8175,5,7,8250,15154
5,11,825,825,5,7,900,15056
5,110,8250,8250,5,7,8325,15155
5,111,8325,8325,5,7,8400,15156
5,112,8400,8400,5,7,8475,15157
5,113,8475,8475,5,7,8550,15158
5,114,8550,8550,5,7,8625,15159
5,115,8625,8625,5,7,8700,15160
5,116,8700,8700,5,7,8775,15161
5,117,8775,8775,5,7,8850,15162
5,118,8850,8850,5,7,8925,15163
5,119,8925,8925,5,7,9000,15164
5,12,900,900,5,7,975,15057
5,120,9000,9000,5,7,9075,15165
5,121,9075,9075,5,7,9150,15166
5,122,9150,9150,5,7,9225,15167
5,123,9225,9225,5,7,9300,15168
5,124,9300,9300,5,7,9375,15169
5,125,9375,9375,5,7,9450,15170
5,126,9450,9450,5,7,9525,15171
5,127,9525,9525,5,7,9600,15172
5,128,9600,9600,5,7,9675,15173
5,129,9675,9675,5,7,9750,15174
5,13,975,975,5,7,1050,15058
5,130,9750,9750,5,7,9825,15175
5,131,9825,9825,5,7,9900,15176
5,132,9900,9900,5,7,9975,15177
5,133,9975,9975,5,7,10050,15178
5,134,10050,10050,5,7,10125,15179
5,135,10125,10125,5,7,10200,15180
5,136,10200,10200,5,7,10275,15181
5,137,10275,10275,5,7,10350,15182
5,138,10350,10350,5,7,10425,15183
5,139,10425,10425,5,7,10500,15184
5,14,1050,1050,5,7,1125,15059
5,140,10500,10500,5,7,10575,15185
5,141,10575,10575,5,7,10650,15186
5,142,10650,10650,5,7,10725,15187
5,143,10725,10725,5,7,10800,15188
5,144,10800,10800,5,7,10875,15189
5,145,10875,10875,5,7,10950,15190
5,146,10950,10950,5,7,11025,15191
5,147,11025,11025,5,7,11100,15192
5,148,11100,11100,5,7,11175,15193
5,149,11175,11175,5,7,11250,15194
5,15,1125,1125,5,7,1200,15060
5,150,11250,11250,5,7,11325,15195
5,151,11325,11325,5,7,11400,15196
5,152,11400,11400,5,7,11475,15197
5,153,11475,11475,5,7,11550,15198
5,154,11550,11550,5,7,11625,15199
5,155,11625,11625,5,7,11700,15200
5,156,11700,11700,5,7,11775,15201
5,157,11775,11775,5,7,11850,15202
5,158,11850,11850,5,7,11925,15203
5,159,11925,11925,5,7,12000,15204
5,16,1200,1200,5,7,1275,15061
5,160,12000,12000,5,7,12075,15205
5,161,12075,12075,5,7,12150,15206
5,162,12150,12150,5,7,12225,15207
5,163,12225,12225,5,7,12300,15208
5,164,12300,12300,5,7,12375,15209
5,165,12375,12375,5,7,12450,15210
5,166,12450,12450,5,7,12525,15211
5,167,12525,12525,5,7,12600,15212
5,168,12600,12600,5,7,12675,15213
5,169,12675,12675,5,7,12750,15214
5,17,1275,1275,5,7,1350,15062
5,170,12750,12750,5,7,12825,15215
5,171,12825,12825,5,7,12900,15216
5,172,12900,12900,5,7,12975,15217
5,173,12975,12975,5,7,13050,15218
5,174,13050,13050,5,7,13125,15219
5,175,13125,13125,5,7,13200,15220
5,176,13200,13200,5,7,13275,15221
5,177,13275,13275,5,7,13350,15222
5,178,13350,13350,5,7,13425,15223
5,179,13425,13425,5,7,13500,15224
5,18,1350,1350,5,7,1425,15063
5,180,13500,13500,5,7,13575,15225
5,181,13575,13575,5,7,13650,15226
5,182,13650,13650,5,7,13725,15227
5,183,13725,13725,5,7,13800,15228
5,184,13800,13800,5,7,13875,15229
5,185,13875,13875,5,7,13950,15230
5,186,13950,13950,5,7,14025,15231
5,187,14025,14025,5,7,14100,15232
5,188,14100,14100,5,7,14175,15233
5,189,14175,14175,5,7,14250,15234
5,19,1425,1425,5,7,1500,15064
5,190,14250,14250,5,7,14325,15235
5,191,14325,14325,5,7,14400,15236
5,192,14400,14400,5,7,14475,15237
5,193,14475,14475,5,7,14550,15238
5,194,14550,14550,5,7,14625,15239
5,195,14625,14625,5,7,14700,15240
5,196,14700,14700,5,7,14775,15241
5,197,14775,14775,5,7,14850,15242
5,198,14850,14850,5,7,14925,15243
5,199,14925,14925,5,7,15000,15244
5,2,150,150,5,7,225,15047
5,20,1500,1500,5,7,1575,15065
5,200,15000,15000,5,7,15075,15245
5,201,15075,15075,5,7,15150,15246
5,202,15150,15150,5,7,15225,15247
5,203,15225,15225,5,7,15300,15248
5,204,15300,15300,5,7,15375,15249
5,205,15375,15375,5,7,15450,15250
5,206,15450,15450,5,7,15525,15251
5,207,15525,15525,5,7,15600,15252
5,208,15600,15600,5,7,15675,15253
5,209,15675,15675,5,7,15750,15254
5,21,1575,1575,5,7,1650,15066
5,210,15750,15750,5,7,15825,15255
5,211,15825,15825,5,7,15900,15256
5,212,15900,15900,5,7,15975,15257
5,213,15975,15975,5,7,16050,15258
5,214,16050,16050,5,7,16125,15259
5,215,16125,16125,5,7,16200,15260
5,216,16200,16200,5,7,16275,15261
5,217,16275,16275,5,7,16350,15262
5,218,16350,16350,5,7,16425,15263
5,219,16425,16425,5,7,16500,15264
5,22,1650,1650,5,7,1725,15067
5,220,16500,16500,5,7,16575,15265
5,221,16575,16575,5,7,16650,15266
5,222,16650,16650,5,7,16725,15267
5,223,16725,16725,5,7,16800,15268
5,224,16800,16800,5,7,16875,15269
5,225,16875,16875,5,7,16950,15270
5,226,16950,16950,5,7,17025,15271
5,227,17025,17025,5,7,17100,15272
5,228,17100,17100,5,7,17175,15273
5,229,17175,17175,5,7,17250,15274
5,23,1725,1725,5,7,1800,15068
5,230,17250,17250,5,7,17325,15275
5,231,17325,17325,5,7,17400,15276
5,232,17400,17400,5,7,17475,15277
5,233,17475,17475,5,7,17550,15278
5,234,17550,17550,5,7,17625,15279
5,235,17625,17625,5,7,17700,15280
5,236,17700,17700,5,7,17775,15281
5,237,17775,17775,5,7,17850,15282
5,238,17850,17850,5,7,17925,15283
5,239,17925,17925,5,7,18000,15284
5,24,1800,1800,5,7,1875,15069
5,240,18000,18000,5,7,18075,15285
5,241,18075,18075,5,7,18150,15286
5,242,18150,18150,5,7,18225,15287
5,243,18225,18225,5,7,18300,15288
5,244,18300,18300,5,7,18375,15289
5,245,18375,18375,5,7,18450,15290
5,246,18450,18450,5,7,18525,15291
5,247,18525,18525,5,7,18600,15292
5,248,18600,18600,5,7,18675,15293
5,249,18675,18675,5,7,18750,15294
5,25,1875,1875,5,7,1950,15070
5,250,18750,18750,5,7,18825,15295
5,251,18825,18825,5,7,18900,15296
5,252,18900,18900,5,7,18975,15297
5,253,18975,18975,5,7,19050,15298
5,254,19050,19050,5,7,19125,15299
5,255,19125,19125,5,7,19200,15300
5,256,19200,19200,5,7,19275,15301
5,257,19275,19275,5,7,19350,15302
5,258,19350,19350,5,7,19425,15303
5,259,19425,19425,5,7,19500,15304
5,26,1950,1950,5,7,2025,15071
5,260,19500,19500,5,7,19575,15305
5,261,19575,19575,5,7,19650,15306
5,262,19650,19650,5,7,19725,15307
5,263,19725,19725,5,7,19800,15308
5,264,19800,19800,5,7,19875,15309
5,265,19875,19875,5,7,19950,15310
5,266,19950,19950,5,7,20025,15311
5,267,20025,20025,5,7,20100,15312
5,268,20100,20100,5,7,20175,15313
5,269,20175,20175,5,7,20250,15314
5,27,2025,2025,5,7,2100,15072
5,270,20250,20250,5,7,20325,15315
5,271,20325,20325,5,7,20400,15316
5,272,20400,20400,5,7,20475,15317
5,273,20475,20475,5,7,20550,15318
5,274,20550,20550,5,7,20625,15319
5,275,20625,20625,5,7,20700,15320
5,276,20700,20700,5,7,20775,15321
5,277,20775,20775,5,7,20850,15322
5,278,20850,20850,5,7,20925,15323
5,279,20925,20925,5,7,21000,15324
5,28,2100,2100,5,7,2175,15073
5,280,21000,21000,5,7,21075,15325
5,281,21075,21075,5,7,21150,15326
5,282,21150,21150,5,7,21225,15327
5,283,21225,21225,5,7,21300,15328
5,284,21300,21300,5,7,21375,15329
5,285,21375,21375,5,7,21450,15330
5,286,21450,21450,5,7,21525,15331
5,287,21525,21525,5,7,21600,15332
5,288,21600,21600,5,7,21675,15333
5,289,21675,21675,5,7,21750,15334
5,29,2175,2175,5,7,2250,15074
5,290,21750,21750,5,7,21825,15335
5,291,21825,21825,5,7,21900,15336
5,292,21900,21900,5,7,21975,15337
5,293,21975,21975,5,7,22050,15338
5,294,22050,22050,5,7,22125,15339
5,295,22125,22125,5,7,22200,15340
5,296,22200,22200,5,7,22275,15341
5,297,22275,22275,5,7,22350,15342
5,298,22350,22350,5,7,22425,15343
5,299,22425,22425,5,7,22500,15344
5,3,225,225,5,7,300,15048
5,30,2250,2250,5,7,2325,15075
5,300,22500,22500,5,7,22575,15345
5,301,22575,22575,5,7,22650,15346
5,302,22650,22650,5,7,22725,15347
5,303,22725,22725,5,7,22800,15348
5,304,22800,22800,5,7,22875,15349
5,305,22875,22875,5,7,22950,15350
5,306,22950,22950,5,7,23025,15351
5,307,23025,23025,5,7,23100,15352
5,308,23100,23100,5,7,23175,15353
5,309,23175,23175,5,7,23250,15354
5,31,2325,2325,5,7,2400,15076
5,310,23250,23250,5,7,23325,15355
5,311,23325,23325,5,7,23400,15356
5,312,23400,23400,5,7,23475,15357
5,313,23475,23475,5,7,23550,15358
5,314,23550,23550,5,7,23625,15359
5,315,23625,23625,5,7,23700,15360
5,316,23700,23700,5,7,23775,15361
5,317,23775,23775,5,7,23850,15362
5,318,23850,23850,5,7,23925,15363
5,319,23925,23925,5,7,24000,15364
5,32,2400,2400,5,7,2475,15077
5,320,24000,24000,5,7,24075,15365
5,321,24075,24075,5,7,24150,15366
5,322,24150,24150,5,7,24225,15367
5,323,24225,24225,5,7,24300,15368
5,324,24300,24300,5,7,24375,15369
5,325,24375,24375,5,7,24450,15370
5,326,24450,24450,5,7,24525,15371
5,327,24525,24525,5,7,24600,15372
5,328,24600,24600,5,7,24675,15373
5,329,24675,24675,5,7,24750,15374
5,33,2475,2475,5,7,2550,15078
5,330,24750,24750,5,7,24825,15375
5,331,24825,24825,5,7,24900,15376
5,332,24900,24900,5,7,24975,15377
5,333,24975,24975,5,7,25050,15378
5,334,25050,25050,5,7,25125,15379
5,335,25125,25125,5,7,25200,15380
5,336,25200,25200,5,7,25275,15381
5,337,25275,25275,5,7,25350,15382
5,338,25350,25350,5,7,25425,15383
5,339,25425,25425,5,7,25500,15384
5,34,2550,2550,5,7,2625,15079
5,340,25500,25500,5,7,25575,15385
5,341,25575,25575,5,7,25650,15386
5,342,25650,25650,5,7,25725,15387
5,343,25725,25725,5,7,25800,15388
5,344,25800,25800,5,7,25875,15389
5,345,25875,25875,5,7,25950,15390
5,346,25950,25950,5,7,26025,15391
5,347,26025,26025,5,7,26100,15392
5,348,26100,26100,5,7,26175,15393
5,349,26175,26175,5,7,26250,15394
5,35,2625,2625,5,7,2700,15080
5,350,26250,26250,5,7,26325,15395
5,351,26325,26325,5,7,26400,15396
5,352,26400,26400,5,7,26475,15397
5,353,26475,26475,5,7,26550,15398
5,354,26550,26550,5,7,26625,15399
5,355,26625,26625,5,7,26700,15400
5,356,26700,26700,5,7,26775,15401
5,357,26775,26775,5,7,26850,15402
5,358,26850,26850,5,7,26925,15403
5,359,26925,26925,5,7,27000,15404
5,36,2700,2700,5,7,2775,15081
5,360,27000,27000,5,7,27075,15405
5,361,27075,27075,5,7,27150,15406
5,362,27150,27150,5,7,27225,15407
5,363,27225,27225,5,7,27300,15408
5,364,27300,27300,5,7,27375,15409
5,365,27375,27375,5,7,27450,15410
5,366,27450,27450,5,7,27525,15411
5,367,27525,27525,5,7,27600,15412
5,368,27600,27600,5,7,27675,15413
5,369,27675,27675,5,7,27750,15414
5,37,2775,2775,5,7,2850,15082
5,370,27750,27750,5,7,27825,15415
5,371,27825,27825,5,7,27900,15416
5,372,27900,27900,5,7,27975,15417
5,373,27975,27975,5,7,28050,15418
5,374,28050,28050,5,7,28125,15419
5,375,28125,28125,5,7,28200,15420
5,376,28200,28200,5,7,28275,15421
5,377,28275,28275,5,7,28350,15422
5,378,28350,28350,5,7,28425,15423
5,379,28425,28425,5,7,28500,15424
5,38,2850,2850,5,7,2925,15083
5,380,28500,28500,5,7,28575,15425
5,381,28575,28575,5,7,28650,15426
5,382,28650,28650,5,7,28725,15427
5,383,28725,28725,5,7,28800,15428
5,384,28800,28800,5,7,28875,15429
5,385,28875,28875,5,7,28950,15430
5,386,28950,28950,5,7,29025,15431
5,387,29025,29025,5,7,29100,15432
5,388,29100,29100,5,7,29175,15433
5,389,29175,29175,5,7,29250,15434
5,39,2925,2925,5,7,3000,15084
5,390,29250,29250,5,7,29325,15435
5,391,29325,29325,5,7,29400,15436
5,392,29400,29400,5,7,29475,15437
5,393,29475,29475,5,7,29550,15438
5,394,29550,29550,5,7,29625,15439
5,395,29625,29625,5,7,29700,15440
5,396,29700,29700,5,7,29775,15441
5,397,29775,29775,5,7,29850,15442
5,398,29850,29850,5,7,29925,15443
5,399,29925,29925,5,7,30000,15444
5,4,300,300,5,7,375,15049
5,40,3000,3000,5,7,3075,15085
5,400,30000,30000,5,7,30075,15445
5,401,30075,30075,5,7,30150,15446
5,402,30150,30150,5,7,30225,15447
5,403,30225,30225,5,7,30300,15448
5,404,30300,30300,5,7,30375,15449
5,405,30375,30375,5,7,30450,15450
5,406,30450,30450,5,7,30525,15451
5,407,30525,30525,5,7,30600,15452
5,408,30600,30600,5,7,30675,15453
5,409,30675,30675,5,7,30750,15454
5,41,3075,3075,5,7,3150,15086
5,410,30750,30750,5,7,30825,15455
5,411,30825,30825,5,7,30900,15456
5,412,30900,30900,5,7,30975,15457
5,413,30975,30975,5,7,31050,15458
5,414,31050,31050,5,7,31125,15459
5,415,31125,31125,5,7,31200,15460
5,416,31200,31200,5,7,31275,15461
5,417,31275,31275,5,7,31350,15462
5,418,31350,31350,5,7,31425,15463
5,419,31425,31425,5,7,31500,15464
5,42,3150,3150,5,7,3225,15087
5,420,31500,31500,5,7,31575,15465
5,421,31575,31575,5,7,31650,15466
5,422,31650,31650,5,7,31725,15467
5,423,31725,31725,5,7,31800,15468
5,424,31800,31800,5,7,31875,15469
5,425,31875,31875,5,7,31950,15470
5,426,31950,31950,5,7,32025,15471
5,427,32025,32025,5,7,32100,15472
5,428,32100,32100,5,7,32175,15473
5,429,32175,32175,5,7,32250,15474
5,43,3225,3225,5,7,3300,15088
5,430,32250,32250,5,7,32325,15475
5,431,32325,32325,5,7,32400,15476
5,432,32400,32400,5,7,32475,15477
5,433,32475,32475,5,7,32550,15478
5,434,32550,32550,5,7,32625,15479
5,435,32625,32625,5,7,32700,15480
5,436,32700,32700,5,7,32775,15481
5,437,32775,32775,5,7,32850,15482
5,438,32850,32850,5,7,32925,15483
5,439,32925,32925,5,7,33000,15484
5,44,3300,3300,5,7,3375,15089
5,440,33000,33000,5,7,33075,15485
5,441,33075,33075,5,7,33150,15486
5,442,33150,33150,5,7,33225,15487
5,443,33225,33225,5,7,33300,15488
5,444,33300,33300,5,7,33375,15489
5,445,33375,33375,5,7,33450,15490
5,446,33450,33450,5,7,33525,15491
5,447,33525,33525,5,7,33600,15492
5,448,33600,33600,5,7,33675,15493
5,449,33675,33675,5,7,33750,15494
5,45,3375,3375,5,7,3450,15090
5,450,33750,33750,5,7,33825,15495
5,451,33825,33825,5,7,33900,15496
5,452,33900,33900,5,7,33975,15497
5,453,33975,33975,5,7,34050,15498
5,454,34050,34050,5,7,34125,15499
5,455,34125,34125,5,7,34200,15500
5,456,34200,34200,5,7,34275,15501
5,457,34275,34275,5,7,34350,15502
5,458,34350,34350,5,7,34425,15503
5,459,34425,34425,5,7,34500,15504
5,46,3450,3450,5,7,3525,15091
5,460,34500,34500,5,7,34575,15505
5,461,34575,34575,5,7,34650,15506
5,462,34650,34650,5,7,34725,15507
5,463,34725,34725,5,7,34800,15508
5,464,34800,34800,5,7,34875,15509
5,465,34875,34875,5,7,34950,15510
5,466,34950,34950,5,7,35025,15511
5,467,35025,35025,5,7,35100,15512
5,468,35100,35100,5,7,35175,15513
5,469,35175,35175,5,7,35250,15514
5,47,3525,3525,5,7,3600,15092
5,470,35250,35250,5,7,35325,15515
5,471,35325,35325,5,7,35400,15516
5,472,35400,35400,5,7,35475,15517
5,473,35475,35475,5,7,35550,15518
5,474,35550,35550,5,7,35625,15519
5,475,35625,35625,5,7,35700,15520
5,476,35700,35700,5,7,35775,15521
5,477,35775,35775,5,7,35850,15522
5,478,35850,35850,5,7,35925,15523
5,479,35925,35925,5,7,36000,15524
5,48,3600,3600,5,7,3675,15093
5,480,36000,36000,5,7,36075,15525
5,481,36075,36075,5,7,36150,15526
5,482,36150,36150,5,7,36225,15527
5,483,36225,36225,5,7,36300,15528
5,484,36300,36300,5,7,36375,15529
5,485,36375,36375,5,7,36450,15530
5,486,36450,36450,5,7,36525,15531
5,487,36525,36525,5,7,36600,15532
5,488,36600,36600,5,7,36675,15533
5,489,36675,36675,5,7,36750,15534
5,49,3675,3675,5,7,3750,15094
5,490,36750,36750,5,7,36825,15535
5,491,36825,36825,5,7,36900,15536
5,492,36900,36900,5,7,36975,15537
5,493,36975,36975,5,7,37050,15538
5,494,37050,37050,5,7,37125,15539
5,495,37125,37125,5,7,37200,15540
5,496,37200,37200,5,7,37275,15541
5,497,37275,37275,5,7,37350,15542
5,498,37350,37350,5,7,37425,15543
5,499,37425,37425,5,7,37500,15544
5,5,375,375,5,7,450,15050
5,50,3750,3750,5,7,3825,15095
5,500,37500,37500,5,7,37575,15545
5,501,37575,37575,5,7,37650,15546
5,502,37650,37650,5,7,37725,15547
5,503,37725,37725,5,7,37800,15548
5,504,37800,37800,5,7,37875,15549
5,505,37875,37875,5,7,37950,15550
5,506,37950,37950,5,7,38025,15551
5,507,38025,38025,5,7,38100,15552
5,508,38100,38100,5,7,38175,15553
5,509,38175,38175,5,7,38250,15554
5,51,3825,3825,5,7,3900,15096
5,510,38250,38250,5,7,38325,15555
5,511,38325,38325,5,7,38400,15556
5,512,38400,38400,5,7,38475,15557
5,513,38475,38475,5,7,38550,15558
5,514,38550,38550,5,7,38625,15559
5,515,38625,38625,5,7,38700,15560
5,516,38700,38700,5,7,38775,15561
5,517,38775,38775,5,7,38850,15562
5,518,38850,38850,5,7,38925,15563
5,519,38925,38925,5,7,39000,15564
5,52,3900,3900,5,7,3975,15097
5,520,39000,39000,5,7,39075,15565
5,521,39075,39075,5,7,39150,15566
5,522,39150,39150,5,7,39225,15567
5,523,39225,39225,5,7,39300,15568
5,524,39300,39300,5,7,39375,15569
5,525,39375,39375,5,7,39450,15570
5,526,39450,39450,5,7,39525,15571
5,527,39525,39525,5,7,39600,15572
5,528,39600,39600,5,7,39675,15573
5,529,39675,39675,5,7,39750,15574
5,53,3975,3975,5,7,4050,15098
5,530,39750,39750,5,7,39825,15575
