Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,378,24570,24570,16,26,24635,26469
5,379,24635,24635,16,26,24700,26470
5,38,2470,2470,16,26,2535,26129
5,380,24700,24700,16,26,24765,26471
5,381,24765,24765,16,26,24830,26472
5,382,24830,24830,16,26,24895,26473
5,383,24895,24895,16,26,24960,26474
5,384,24960,24960,16,26,25025,26475
5,385,25025,25025,16,26,25090,26476
5,386,25090,25090,16,26,25155,26477
5,387,25155,25155,16,26,25220,26478
5,388,25220,25220,16,26,25285,26479
5,389,25285,25285,16,26,25350,26480
5,39,2535,2535,16,26,2600,26130
5,390,25350,25350,16,26,25415,26481
5,391,25415,25415,16,26,25480,26482
5,392,25480,25480,16,26,25545,26483
5,393,25545,25545,16,26,25610,26484
5,394,25610,25610,16,26,25675,26485
5,395,25675,25675,16,26,25740,26486
5,396,25740,25740,16,26,25805,26487
5,397,25805,25805,16,26,25870,26488
5,398,25870,25870,16,26,25935,26489
5,399,25935,25935,16,26,26000,26490
5,4,260,260,16,26,325,26095
5,40,2600,2600,16,26,2665,26131
5,400,26000,26000,16,26,26065,26491
5,401,26065,26065,16,26,26130,26492
5,402,26130,26130,16,26,26195,26493
5,403,26195,26195,16,26,26260,26494
5,404,26260,26260,16,26,26325,26495
5,405,26325,26325,16,26,26390,26496
5,406,26390,26390,16,26,26455,26497
5,407,26455,26455,16,26,26520,26498
5,408,26520,26520,16,26,26585,26499
5,409,26585,26585,16,26,26650,26500
5,41,2665,2665,16,26,2730,26132
5,410,26650,26650,16,26,26715,26501
5,411,26715,26715,16,26,26780,26502
5,412,26780,26780,16,26,26845,26503
5,413,26845,26845,16,26,26910,26504
5,414,26910,26910,16,26,26975,26505
5,415,26975,26975,16,26,27040,26506
5,416,27040,27040,16,26,27105,26507
5,417,27105,27105,16,26,27170,26508
5,418,27170,27170,16,26,27235,26509
5,419,27235,27235,16,26,27300,26510
5,42,2730,2730,16,26,2795,26133
5,420,27300,27300,16,26,27365,26511
5,421,27365,27365,16,26,27430,26512
5,422,27430,27430,16,26,27495,26513
5,423,27495,27495,16,26,27560,26514
5,424,27560,27560,16,26,27625,26515
5,425,27625,27625,16,26,27690,26516
5,426,27690,27690,16,26,27755,26517
5,427,27755,27755,16,26,27820,26518
5,428,27820,27820,16,26,27885,26519
5,429,27885,27885,16,26,27950,26520
5,43,2795,2795,16,26,2860,26134
5,430,27950,27950,16,26,28015,26521
5,431,28015,28015,16,26,28080,26522
5,432,28080,28080,16,26,28145,26523
5,433,28145,28145,16,26,28210,26524
5,434,28210,28210,16,26,28275,26525
5,435,28275,28275,16,26,28340,26526
5,436,28340,28340,16,26,28405,26527
5,437,28405,28405,16,26,28470,26528
5,438,28470,28470,16,26,28535,26529
5,439,28535,28535,16,26,28600,26530
5,44,2860,2860,16,26,2925,26135
5,440,28600,28600,16,26,28665,26531
5,441,28665,28665,16,26,28730,26532
5,442,28730,28730,16,26,28795,26533
5,443,28795,28795,16,26,28860,26534
5,444,28860,28860,16,26,28925,26535
5,445,28925,28925,16,26,28990,26536
5,446,28990,28990,16,26,29055,26537
5,447,29055,29055,16,26,29120,26538
5,448,29120,29120,16,26,29185,26539
5,449,29185,29185,16,26,29250,26540
5,45,2925,2925,16,26,2990,26136
5,450,29250,29250,16,26,29315,26541
5,451,29315,29315,16,26,29380,26542
5,452,29380,29380,16,26,29445,26543
5,453,29445,29445,16,26,29510,26544
5,454,29510,29510,16,26,29575,26545
5,455,29575,29575,16,26,29640,26546
5,456,29640,29640,16,26,29705,26547
5,457,29705,29705,16,26,29770,26548
5,458,29770,29770,16,26,29835,26549
5,459,29835,29835,16,26,29900,26550
5,46,2990,2990,16,26,3055,26137
5,460,29900,29900,16,26,29965,26551
5,461,29965,29965,16,26,30030,26552
5,462,30030,30030,16,26,30095,26553
5,463,30095,30095,16,26,30160,26554
5,464,30160,30160,16,26,30225,26555
5,465,30225,30225,16,26,30290,26556
5,466,30290,30290,16,26,30355,26557
5,467,30355,30355,16,26,30420,26558
5,468,30420,30420,16,26,30485,26559
5,469,30485,30485,16,26,30550,26560
5,47,3055,3055,16,26,3120,26138
5,470,30550,30550,16,26,30615,26561
5,471,30615,30615,16,26,30680,26562
5,472,30680,30680,16,26,30745,26563
5,473,30745,30745,16,26,30810,26564
5,474,30810,30810,16,26,30875,26565
5,475,30875,30875,16,26,30940,26566
5,476,30940,30940,16,26,31005,26567
5,477,31005,31005,16,26,31070,26568
5,478,31070,31070,16,26,31135,26569
5,479,31135,31135,16,26,31200,26570
5,48,3120,3120,16,26,3185,26139
5,480,31200,31200,16,26,31265,26571
5,481,31265,31265,16,26,31330,26572
5,482,31330,31330,16,26,31395,26573
5,483,31395,31395,16,26,31460,26574
5,484,31460,31460,16,26,31525,26575
5,485,31525,31525,16,26,31590,26576
5,486,31590,31590,16,26,31655,26577
5,487,31655,31655,16,26,31720,26578
5,488,31720,31720,16,26,31785,26579
5,489,31785,31785,16,26,31850,26580
5,49,3185,3185,16,26,3250,26140
5,490,31850,31850,16,26,31915,26581
5,491,31915,31915,16,26,31980,26582
5,492,31980,31980,16,26,32045,26583
5,493,32045,32045,16,26,32110,26584
5,494,32110,32110,16,26,32175,26585
5,495,32175,32175,16,26,32240,26586
5,496,32240,32240,16,26,32305,26587
5,497,32305,32305,16,26,32370,26588
5,498,32370,32370,16,26,32435,26589
5,499,32435,32435,16,26,32500,26590
5,5,325,325,16,26,390,26096
5,50,3250,3250,16,26,3315,26141
5,500,32500,32500,16,26,32565,26591
5,501,32565,32565,16,26,32630,26592
5,502,32630,32630,16,26,32695,26593
5,503,32695,32695,16,26,32760,26594
5,504,32760,32760,16,26,32825,26595
5,505,32825,32825,16,26,32890,26596
5,506,32890,32890,16,26,32955,26597
5,507,32955,32955,16,26,33020,26598
5,508,33020,33020,16,26,33085,26599
5,509,33085,33085,16,26,33150,26600
5,51,3315,3315,16,26,3380,26142
5,510,33150,33150,16,26,33215,26601
5,511,33215,33215,16,26,33280,26602
5,512,33280,33280,16,26,33345,26603
5,513,33345,33345,16,26,33410,26604
5,514,33410,33410,16,26,33475,26605
5,515,33475,33475,16,26,33540,26606
5,516,33540,33540,16,26,33605,26607
5,517,33605,33605,16,26,33670,26608
5,518,33670,33670,16,26,33735,26609
5,519,33735,33735,16,26,33800,26610
5,52,3380,3380,16,26,3445,26143
5,520,33800,33800,16,26,33865,26611
5,521,33865,33865,16,26,33930,26612
5,522,33930,33930,16,26,33995,26613
5,523,33995,33995,16,26,34060,26614
5,524,34060,34060,16,26,34125,26615
5,525,34125,34125,16,26,34190,26616
5,526,34190,34190,16,26,34255,26617
5,527,34255,34255,16,26,34320,26618
5,528,34320,34320,16,26,34385,26619
5,529,34385,34385,16,26,34450,26620
5,53,3445,3445,16,26,3510,26144
5,530,34450,34450,16,26,34515,26621
5,531,34515,34515,16,26,34580,26622
5,532,34580,34580,16,26,34645,26623
5,533,34645,34645,16,26,34710,26624
5,534,34710,34710,16,26,34775,26625
5,535,34775,34775,16,26,34840,26626
5,536,34840,34840,16,26,34905,26627
5,537,34905,34905,16,26,34970,26628
5,538,34970,34970,16,26,35035,26629
5,539,35035,35035,16,26,35100,26630
5,54,3510,3510,16,26,3575,26145
5,540,35100,35100,16,26,35165,26631
5,541,35165,35165,16,26,35230,26632
5,542,35230,35230,16,26,35295,26633
5,543,35295,35295,16,26,35360,26634
5,544,35360,35360,16,26,35425,26635
5,545,35425,35425,16,26,35490,26636
5,546,35490,35490,16,26,35555,26637
5,547,35555,35555,16,26,35620,26638
5,548,35620,35620,16,26,35685,26639
5,549,35685,35685,16,26,35750,26640
5,55,3575,3575,16,26,3640,26146
5,550,35750,35750,16,26,35815,26641
5,551,35815,35815,16,26,35880,26642
5,552,35880,35880,16,26,35945,26643
5,553,35945,35945,16,26,36010,26644
5,554,36010,36010,16,26,36075,26645
5,555,36075,36075,16,26,36140,26646
5,556,36140,36140,16,26,36205,26647
5,557,36205,36205,16,26,36270,26648
5,558,36270,36270,16,26,36335,26649
5,559,36335,36335,16,26,36400,26650
5,56,3640,3640,16,26,3705,26147
5,560,36400,36400,16,26,36465,26651
5,561,36465,36465,16,26,36530,26652
5,562,36530,36530,16,26,36595,26653
5,563,36595,36595,16,26,36660,26654
5,564,36660,36660,16,26,36725,26655
5,565,36725,36725,16,26,36790,26656
5,566,36790,36790,16,26,36855,26657
5,567,36855,36855,16,26,36920,26658
5,568,36920,36920,16,26,36985,26659
5,569,36985,36985,16,26,37050,26660
5,57,3705,3705,16,26,3770,26148
5,570,37050,37050,16,26,37115,26661
5,571,37115,37115,16,26,37180,26662
5,572,37180,37180,16,26,37245,26663
5,573,37245,37245,16,26,37310,26664
5,574,37310,37310,16,26,37375,26665
5,575,37375,37375,16,26,37440,26666
5,576,37440,37440,16,26,37505,26667
5,577,37505,37505,16,26,37570,26668
5,578,37570,37570,16,26,37635,26669
5,579,37635,37635,16,26,37700,26670
5,58,3770,3770,16,26,3835,26149
5,580,37700,37700,16,26,37765,26671
5,581,37765,37765,16,26,37830,26672
5,582,37830,37830,16,26,37895,26673
5,583,37895,37895,16,26,37960,26674
5,584,37960,37960,16,26,38025,26675
5,585,38025,38025,16,26,38090,26676
5,586,38090,38090,16,26,38155,26677
5,587,38155,38155,16,26,38220,26678
5,588,38220,38220,16,26,38285,26679
5,589,38285,38285,16,26,38350,26680
5,59,3835,3835,16,26,3900,26150
5,590,38350,38350,16,26,38415,26681
5,591,38415,38415,16,26,38480,26682
5,592,38480,38480,16,26,38545,26683
5,593,38545,38545,16,26,38610,26684
5,594,38610,38610,16,26,38675,26685
5,595,38675,38675,16,26,38740,26686
5,596,38740,38740,16,26,38805,26687
5,597,38805,38805,16,26,38870,26688
5,598,38870,38870,16,26,38935,26689
5,599,38935,38935,16,26,39000,26690
5,6,390,390,16,26,455,26097
5,60,3900,3900,16,26,3965,26151
5,600,39000,39000,16,26,39065,26691
5,601,39065,39065,16,26,39130,26692
5,602,39130,39130,16,26,39195,26693
5,603,39195,39195,16,26,39260,26694
5,604,39260,39260,16,26,39325,26695
5,605,39325,39325,16,26,39390,26696
5,606,39390,39390,16,26,39455,26697
5,607,39455,39455,16,26,39520,26698
5,608,39520,39520,16,26,39585,26699
5,609,39585,39585,16,26,39650,26700
5,61,3965,3965,16,26,4030,26152
5,610,39650,39650,16,26,39715,26701
5,611,39715,39715,16,26,39780,26702
5,612,39780,39780,16,26,39845,26703
5,613,39845,39845,16,26,39910,26704
5,614,39910,39910,16,26,39975,26705
5,615,39975,39975,16,26,40040,26706
5,616,40040,40040,16,26,40105,26707
5,617,40105,40105,16,26,40170,26708
5,618,40170,40170,16,26,40235,26709
5,619,40235,40235,16,26,40300,26710
5,62,4030,4030,16,26,4095,26153
5,620,40300,40300,16,26,40365,26711
5,621,40365,40365,16,26,40430,26712
5,622,40430,40430,16,26,40495,26713
5,623,40495,40495,16,26,40560,26714
5,624,40560,40560,16,26,40625,26715
5,625,40625,40625,16,26,40690,26716
5,626,40690,40690,16,26,40755,26717
5,627,40755,40755,16,26,40820,26718
5,628,40820,40820,16,26,40885,26719
5,629,40885,40885,16,26,40950,26720
5,63,4095,4095,16,26,4160,26154
5,630,40950,40950,16,26,41015,26721
5,631,41015,41015,16,26,41080,26722
5,632,41080,41080,16,26,41145,26723
5,633,41145,41145,16,26,41210,26724
5,634,41210,41210,16,26,41275,26725
5,635,41275,41275,16,26,41340,26726
5,636,41340,41340,16,26,41405,26727
5,637,41405,41405,16,26,41470,26728
5,638,41470,41470,16,26,41535,26729
5,639,41535,41535,16,26,41600,26730
5,64,4160,4160,16,26,4225,26155
5,640,41600,41600,16,26,41665,26731
5,641,41665,41665,16,26,41730,26732
5,642,41730,41730,16,26,41795,26733
5,643,41795,41795,16,26,41860,26734
5,644,41860,41860,16,26,41925,26735
5,645,41925,41925,16,26,41990,26736
5,646,41990,41990,16,26,42055,26737
5,647,42055,42055,16,26,42120,26738
5,648,42120,42120,16,26,42185,26739
5,649,42185,42185,16,26,42250,26740
5,65,4225,4225,16,26,4290,26156
5,650,42250,42250,16,26,42315,26741
5,651,42315,42315,16,26,42380,26742
5,652,42380,42380,16,26,42445,26743
5,653,42445,42445,16,26,42510,26744
5,654,42510,42510,16,26,42575,26745
5,655,42575,42575,16,26,42640,26746
5,656,42640,42640,16,26,42705,26747
5,657,42705,42705,16,26,42770,26748
5,658,42770,42770,16,26,42835,26749
5,659,42835,42835,16,26,42900,26750
5,66,4290,4290,16,26,4355,26157
5,660,42900,42900,16,26,42965,26751
5,661,42965,42965,16,26,43030,26752
5,662,43030,43030,16,26,43095,26753
5,663,43095,43095,16,26,43160,26754
5,664,43160,43160,16,26,43225,26755
5,665,43225,43225,16,26,43290,26756
5,666,43290,43290,16,26,43355,26757
5,667,43355,43355,16,26,43420,26758
5,668,43420,43420,16,26,43485,26759
5,669,43485,43485,16,26,43550,26760
5,67,4355,4355,16,26,4420,26158
5,670,43550,43550,16,26,43615,26761
5,671,43615,43615,16,26,43680,26762
5,672,43680,43680,16,26,43745,26763
5,673,43745,43745,16,26,43810,26764
5,674,43810,43810,16,26,43875,26765
5,675,43875,43875,16,26,43940,26766
5,676,43940,43940,16,26,44005,26767
5,677,44005,44005,16,26,44070,26768
5,678,44070,44070,16,26,44135,26769
5,679,44135,44135,16,26,44200,26770
5,68,4420,4420,16,26,4485,26159
5,680,44200,44200,16,26,44265,26771
5,681,44265,44265,16,26,44330,26772
5,682,44330,44330,16,26,44395,26773
5,683,44395,44395,16,26,44460,26774
5,684,44460,44460,16,26,44525,26775
5,685,44525,44525,16,26,44590,26776
5,686,44590,44590,16,26,44655,26777
5,687,44655,44655,16,26,44720,26778
5,688,44720,44720,16,26,44785,26779
5,689,44785,44785,16,26,44850,26780
5,69,4485,4485,16,26,4550,26160
5,690,44850,44850,16,26,44915,26781
5,691,44915,44915,16,26,44980,26782
5,692,44980,44980,16,26,45045,26783
5,693,45045,45045,16,26,45110,26784
5,694,45110,45110,16,26,45175,26785
5,695,45175,45175,16,26,45240,26786
5,696,45240,45240,16,26,45305,26787
5,697,45305,45305,16,26,45370,26788
5,698,45370,45370,16,26,45435,26789
5,699,45435,45435,16,26,45500,26790
5,7,455,455,16,26,520,26098
5,70,4550,4550,16,26,4615,26161
5,700,45500,45500,16,26,45565,26791
5,701,45565,45565,16,26,45630,26792
5,702,45630,45630,16,26,45695,26793
5,703,45695,45695,16,26,45760,26794
5,704,45760,45760,16,26,45825,26795
5,705,45825,45825,16,26,45890,26796
5,706,45890,45890,16,26,45955,26797
5,707,45955,45955,16,26,46020,26798
5,708,46020,46020,16,26,46085,26799
5,709,46085,46085,16,26,46150,26800
5,71,4615,4615,16,26,4680,26162
5,710,46150,46150,16,26,46215,26801
5,711,46215,46215,16,26,46280,26802
5,712,46280,46280,16,26,46345,26803
5,713,46345,46345,16,26,46410,26804
5,714,46410,46410,16,26,46475,26805
5,715,46475,46475,16,26,46540,26806
5,716,46540,46540,16,26,46605,26807
5,717,46605,46605,16,26,46670,26808
5,718,46670,46670,16,26,46735,26809
5,719,46735,46735,16,26,46800,26810
5,72,4680,4680,16,26,4745,26163
5,720,46800,46800,16,26,46865,26811
5,721,46865,46865,16,26,46930,26812
5,722,46930,46930,16,26,46995,26813
5,723,46995,46995,16,26,47060,26814
5,724,47060,47060,16,26,47125,26815
5,725,47125,47125,16,26,47190,26816
5,726,47190,47190,16,26,47255,26817
5,727,47255,47255,16,26,47320,26818
5,728,47320,47320,16,26,47385,26819
5,729,47385,47385,16,26,47450,26820
5,73,4745,4745,16,26,4810,26164
5,730,47450,47450,16,26,47515,26821
5,731,47515,47515,16,26,47580,26822
5,732,47580,47580,16,26,47645,26823
5,733,47645,47645,16,26,47710,26824
5,734,47710,47710,16,26,47775,26825
5,735,47775,47775,16,26,47840,26826
5,736,47840,47840,16,26,47905,26827
5,737,47905,47905,16,26,47970,26828
5,738,47970,47970,16,26,48035,26829
5,739,48035,48035,16,26,48100,26830
5,74,4810,4810,16,26,4875,26165
5,740,48100,48100,16,26,48165,26831
5,741,48165,48165,16,26,48230,26832
5,742,48230,48230,16,26,48295,26833
5,743,48295,48295,16,26,48360,26834
5,744,48360,48360,16,26,48425,26835
5,745,48425,48425,16,26,48490,26836
5,746,48490,48490,16,26,48555,26837
5,747,48555,48555,16,26,48620,26838
5,748,48620,48620,16,26,48685,26839
5,749,48685,48685,16,26,48750,26840
5,75,4875,4875,16,26,4940,26166
5,750,48750,48750,16,26,48815,26841
5,751,48815,48815,16,26,48880,26842
5,752,48880,48880,16,26,48945,26843
5,753,48945,48945,16,26,49010,26844
5,754,49010,49010,16,26,49075,26845
5,755,49075,49075,16,26,49140,26846
5,756,49140,49140,16,26,49205,26847
5,757,49205,49205,16,26,49270,26848
5,758,49270,49270,16,26,49335,26849
5,759,49335,49335,16,26,49400,26850
5,76,4940,4940,16,26,5005,26167
5,760,49400,49400,16,26,49465,26851
5,761,49465,49465,16,26,49530,26852
5,762,49530,49530,16,26,49595,26853
5,763,49595,49595,16,26,49660,26854
5,764,49660,49660,16,26,49725,26855
5,765,49725,49725,16,26,49790,26856
5,766,49790,49790,16,26,49855,26857
5,767,49855,49855,16,26,49920,26858
5,768,49920,49920,16,26,49985,26859
5,769,49985,49985,16,26,50050,26860
5,77,5005,5005,16,26,5070,26168
5,770,50050,50050,16,26,50115,26861
5,771,50115,50115,16,26,50180,26862
5,772,50180,50180,16,26,50245,26863
5,773,50245,50245,16,26,50310,26864
5,774,50310,50310,16,26,50375,26865
5,775,50375,50375,16,26,50440,26866
5,776,50440,50440,16,26,50505,26867
5,777,50505,50505,16,26,50570,26868
5,778,50570,50570,16,26,50635,26869
5,779,50635,50635,16,26,50700,26870
5,78,5070,5070,16,26,5135,26169
5,780,50700,50700,16,26,50765,26871
5,781,50765,50765,16,26,50830,26872
5,782,50830,50830,16,26,50895,26873
5,783,50895,50895,16,26,50960,26874
5,784,50960,50960,16,26,51025,26875
5,785,51025,51025,16,26,51090,26876
5,786,51090,51090,16,26,51155,26877
5,787,51155,51155,16,26,51220,26878
5,788,51220,51220,16,26,51285,26879
5,789,51285,51285,16,26,51350,26880
5,79,5135,5135,16,26,5200,26170
5,790,51350,51350,16,26,51415,26881
5,791,51415,51415,16,26,51480,26882
5,792,51480,51480,16,26,51545,26883
5,793,51545,51545,16,26,51610,26884
5,794,51610,51610,16,26,51675,26885
5,795,51675,51675,16,26,51740,26886
5,796,51740,51740,16,26,51805,26887
5,797,51805,51805,16,26,51870,26888
5,798,51870,51870,16,26,51935,26889
5,799,51935,51935,16,26,52000,26890
5,8,520,520,16,26,585,26099
5,80,5200,5200,16,26,5265,26171
5,800,52000,52000,16,26,52065,26891
5,801,52065,52065,16,26,52130,26892
5,802,52130,52130,16,26,52195,26893
5,803,52195,52195,16,26,52260,26894
5,804,52260,52260,16,26,52325,26895
5,805,52325,52325,16,26,52390,26896
5,806,52390,52390,16,26,52455,26897
5,807,52455,52455,16,26,52520,26898
5,808,52520,52520,16,26,52585,26899
5,809,52585,52585,16,26,52650,26900
5,81,5265,5265,16,26,5330,26172
5,810,52650,52650,16,26,52715,26901
5,811,52715,52715,16,26,52780,26902
5,812,52780,52780,16,26,52845,26903
5,813,52845,52845,16,26,52910,26904
5,814,52910,52910,16,26,52975,26905
5,815,52975,52975,16,26,53040,26906
5,816,53040,53040,16,26,53105,26907
5,817,53105,53105,16,26,53170,26908
5,818,53170,53170,16,26,53235,26909
5,819,53235,53235,16,26,53300,26910
5,82,5330,5330,16,26,5395,26173
5,820,53300,53300,16,26,53365,26911
5,821,53365,53365,16,26,53430,26912
5,822,53430,53430,16,26,53495,26913
5,823,53495,53495,16,26,53560,26914
5,824,53560,53560,16,26,53625,26915
5,825,53625,53625,16,26,53690,26916
5,826,53690,53690,16,26,53755,26917
5,827,53755,53755,16,26,53820,26918
5,828,53820,53820,16,26,53885,26919
5,829,53885,53885,16,26,53950,26920
5,83,5395,5395,16,26,5460,26174
5,830,53950,53950,16,26,54015,26921
5,831,54015,54015,16,26,54080,26922
5,832,54080,54080,16,26,54145,26923
5,833,54145,54145,16,26,54210,26924
5,834,54210,54210,16,26,54275,26925
5,835,54275,54275,16,26,54340,26926
5,836,54340,54340,16,26,54405,26927
5,837,54405,54405,16,26,54470,26928
5,838,54470,54470,16,26,54535,26929
5,839,54535,54535,16,26,54600,26930
5,84,5460,5460,16,26,5525,26175
5,840,54600,54600,16,26,54665,26931
5,841,54665,54665,16,26,54730,26932
5,842,54730,54730,16,26,54795,26933
5,843,54795,54795,16,26,54860,26934
5,844,54860,54860,16,26,54925,26935
5,845,54925,54925,16,26,54990,26936
5,846,54990,54990,16,26,55055,26937
5,847,55055,55055,16,26,55120,26938
5,848,55120,55120,16,26,55185,26939
5,849,55185,55185,16,26,55250,26940
5,85,5525,5525,16,26,5590,26176
5,850,55250,55250,16,26,55315,26941
5,851,55315,55315,16,26,55380,26942
5,852,55380,55380,16,26,55445,26943
5,853,55445,55445,16,26,55510,26944
5,854,55510,55510,16,26,55575,26945
5,855,55575,55575,16,26,55640,26946
5,856,55640,55640,16,26,55705,26947
5,857,55705,55705,16,26,55770,26948
5,858,55770,55770,16,26,55835,26949
5,859,55835,55835,16,26,55900,26950
5,86,5590,5590,16,26,5655,26177
5,860,55900,55900,16,26,55965,26951
5,861,55965,55965,16,26,56030,26952
5,862,56030,56030,16,26,56095,26953
5,863,56095,56095,16,26,56160,26954
5,864,56160,56160,16,26,56225,26955
5,865,56225,56225,16,26,56290,26956
5,866,56290,56290,16,26,56355,26957
5,867,56355,56355,16,26,56420,26958
5,868,56420,56420,16,26,56485,26959
5,869,56485,56485,16,26,56550,26960
5,87,5655,5655,16,26,5720,26178
