Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1917,57510,57510,2,3,57540,25083
4,1918,57540,57540,2,3,57570,25084
4,1919,57570,57570,2,3,57600,25085
4,192,5760,5760,2,3,5790,23358
4,1920,57600,57600,2,3,57630,25086
4,1921,57630,57630,2,3,57660,25087
4,1922,57660,57660,2,3,57690,25088
4,1923,57690,57690,2,3,57720,25089
4,1924,57720,57720,2,3,57750,25090
4,1925,57750,57750,2,3,57780,25091
4,1926,57780,57780,2,3,57810,25092
4,1927,57810,57810,2,3,57840,25093
4,1928,57840,57840,2,3,57870,25094
4,1929,57870,57870,2,3,57900,25095
4,193,5790,5790,2,3,5820,23359
4,1930,57900,57900,2,3,57930,25096
4,1931,57930,57930,2,3,57960,25097
4,1932,57960,57960,2,3,57990,25098
4,1933,57990,57990,2,3,58020,25099
4,1934,58020,58020,2,3,58050,25100
4,1935,58050,58050,2,3,58080,25101
4,1936,58080,58080,2,3,58110,25102
4,1937,58110,58110,2,3,58140,25103
4,1938,58140,58140,2,3,58170,25104
4,1939,58170,58170,2,3,58200,25105
4,194,5820,5820,2,3,5850,23360
4,1940,58200,58200,2,3,58230,25106
4,1941,58230,58230,2,3,58260,25107
4,1942,58260,58260,2,3,58290,25108
4,1943,58290,58290,2,3,58320,25109
4,1944,58320,58320,2,3,58350,25110
4,1945,58350,58350,2,3,58380,25111
4,1946,58380,58380,2,3,58410,25112
4,1947,58410,58410,2,3,58440,25113
4,1948,58440,58440,2,3,58470,25114
4,1949,58470,58470,2,3,58500,25115
4,195,5850,5850,2,3,5880,23361
4,1950,58500,58500,2,3,58530,25116
4,1951,58530,58530,2,3,58560,25117
4,1952,58560,58560,2,3,58590,25118
4,1953,58590,58590,2,3,58620,25119
4,1954,58620,58620,2,3,58650,25120
4,1955,58650,58650,2,3,58680,25121
4,1956,58680,58680,2,3,58710,25122
4,1957,58710,58710,2,3,58740,25123
4,1958,58740,58740,2,3,58770,25124
4,1959,58770,58770,2,3,58800,25125
4,196,5880,5880,2,3,5910,23362
4,1960,58800,58800,2,3,58830,25126
4,1961,58830,58830,2,3,58860,25127
4,1962,58860,58860,2,3,58890,25128
4,1963,58890,58890,2,3,58920,25129
4,1964,58920,58920,2,3,58950,25130
4,1965,58950,58950,2,3,58980,25131
4,1966,58980,58980,2,3,59010,25132
4,1967,59010,59010,2,3,59040,25133
4,1968,59040,59040,2,3,59070,25134
4,1969,59070,59070,2,3,59100,25135
4,197,5910,5910,2,3,5940,23363
4,1970,59100,59100,2,3,59130,25136
4,1971,59130,59130,2,3,59160,25137
4,1972,59160,59160,2,3,59190,25138
4,1973,59190,59190,2,3,59220,25139
4,1974,59220,59220,2,3,59250,25140
4,1975,59250,59250,2,3,59280,25141
4,1976,59280,59280,2,3,59310,25142
4,1977,59310,59310,2,3,59340,25143
4,1978,59340,59340,2,3,59370,25144
4,1979,59370,59370,2,3,59400,25145
4,198,5940,5940,2,3,5970,23364
4,1980,59400,59400,2,3,59430,25146
4,1981,59430,59430,2,3,59460,25147
4,1982,59460,59460,2,3,59490,25148
4,1983,59490,59490,2,3,59520,25149
4,1984,59520,59520,2,3,59550,25150
4,1985,59550,59550,2,3,59580,25151
4,1986,59580,59580,2,3,59610,25152
4,1987,59610,59610,2,3,59640,25153
4,1988,59640,59640,2,3,59670,25154
4,1989,59670,59670,2,3,59700,25155
4,199,5970,5970,2,3,6000,23365
4,1990,59700,59700,2,3,59730,25156
4,1991,59730,59730,2,3,59760,25157
4,1992,59760,59760,2,3,59790,25158
4,1993,59790,59790,2,3,59820,25159
4,1994,59820,59820,2,3,59850,25160
4,1995,59850,59850,2,3,59880,25161
4,1996,59880,59880,2,3,59910,25162
4,1997,59910,59910,2,3,59940,25163
4,1998,59940,59940,2,3,59970,25164
4,1999,59970,59970,2,3,60000,25165
4,2,60,60,2,3,90,23168
4,20,600,600,2,3,630,23186
4,200,6000,6000,2,3,6030,23366
4,2000,60000,60000,2,3,60030,25166
4,2001,60030,60030,2,3,60060,25167
4,2002,60060,60060,2,3,60090,25168
4,2003,60090,60090,2,3,60120,25169
4,2004,60120,60120,2,3,60150,25170
4,2005,60150,60150,2,3,60180,25171
4,2006,60180,60180,2,3,60210,25172
4,2007,60210,60210,2,3,60240,25173
4,2008,60240,60240,2,3,60270,25174
4,2009,60270,60270,2,3,60300,25175
4,201,6030,6030,2,3,6060,23367
4,2010,60300,60300,2,3,60330,25176
4,2011,60330,60330,2,3,60360,25177
4,2012,60360,60360,2,3,60390,25178
4,2013,60390,60390,2,3,60420,25179
4,2014,60420,60420,2,3,60450,25180
4,2015,60450,60450,2,3,60480,25181
4,2016,60480,60480,2,3,60510,25182
4,2017,60510,60510,2,3,60540,25183
4,2018,60540,60540,2,3,60570,25184
4,2019,60570,60570,2,3,60600,25185
4,202,6060,6060,2,3,6090,23368
4,2020,60600,60600,2,3,60630,25186
4,2021,60630,60630,2,3,60660,25187
4,2022,60660,60660,2,3,60690,25188
4,2023,60690,60690,2,3,60720,25189
4,2024,60720,60720,2,3,60750,25190
4,2025,60750,60750,2,3,60780,25191
4,2026,60780,60780,2,3,60810,25192
4,2027,60810,60810,2,3,60840,25193
4,2028,60840,60840,2,3,60870,25194
4,2029,60870,60870,2,3,60900,25195
4,203,6090,6090,2,3,6120,23369
4,2030,60900,60900,2,3,60930,25196
4,2031,60930,60930,2,3,60960,25197
4,2032,60960,60960,2,3,60990,25198
4,2033,60990,60990,2,3,61020,25199
4,2034,61020,61020,2,3,61050,25200
4,2035,61050,61050,2,3,61080,25201
4,2036,61080,61080,2,3,61110,25202
4,2037,61110,61110,2,3,61140,25203
4,2038,61140,61140,2,3,61170,25204
4,2039,61170,61170,2,3,61200,25205
4,204,6120,6120,2,3,6150,23370
4,2040,61200,61200,2,3,61230,25206
4,2041,61230,61230,2,3,61260,25207
4,2042,61260,61260,2,3,61290,25208
4,2043,61290,61290,2,3,61320,25209
4,2044,61320,61320,2,3,61350,25210
4,2045,61350,61350,2,3,61380,25211
4,2046,61380,61380,2,3,61410,25212
4,2047,61410,61410,2,3,61440,25213
4,2048,61440,61440,2,3,61470,25214
4,2049,61470,61470,2,3,61500,25215
4,205,6150,6150,2,3,6180,23371
4,2050,61500,61500,2,3,61530,25216
4,2051,61530,61530,2,3,61560,25217
4,2052,61560,61560,2,3,61590,25218
4,2053,61590,61590,2,3,61620,25219
4,2054,61620,61620,2,3,61650,25220
4,2055,61650,61650,2,3,61680,25221
4,2056,61680,61680,2,3,61710,25222
4,2057,61710,61710,2,3,61740,25223
4,2058,61740,61740,2,3,61770,25224
4,2059,61770,61770,2,3,61800,25225
4,206,6180,6180,2,3,6210,23372
4,2060,61800,61800,2,3,61830,25226
4,2061,61830,61830,2,3,61860,25227
4,2062,61860,61860,2,3,61890,25228
4,2063,61890,61890,2,3,61920,25229
4,2064,61920,61920,2,3,61950,25230
4,2065,61950,61950,2,3,61980,25231
4,2066,61980,61980,2,3,62010,25232
4,2067,62010,62010,2,3,62040,25233
4,2068,62040,62040,2,3,62070,25234
4,2069,62070,62070,2,3,62100,25235
4,207,6210,6210,2,3,6240,23373
4,2070,62100,62100,2,3,62130,25236
4,2071,62130,62130,2,3,62160,25237
4,2072,62160,62160,2,3,62190,25238
4,2073,62190,62190,2,3,62220,25239
4,2074,62220,62220,2,3,62250,25240
4,2075,62250,62250,2,3,62280,25241
4,2076,62280,62280,2,3,62310,25242
4,2077,62310,62310,2,3,62340,25243
4,2078,62340,62340,2,3,62370,25244
4,2079,62370,62370,2,3,62400,25245
4,208,6240,6240,2,3,6270,23374
4,2080,62400,62400,2,3,62430,25246
4,2081,62430,62430,2,3,62460,25247
4,2082,62460,62460,2,3,62490,25248
4,2083,62490,62490,2,3,62520,25249
4,2084,62520,62520,2,3,62550,25250
4,2085,62550,62550,2,3,62580,25251
4,2086,62580,62580,2,3,62610,25252
4,2087,62610,62610,2,3,62640,25253
4,2088,62640,62640,2,3,62670,25254
4,2089,62670,62670,2,3,62700,25255
4,209,6270,6270,2,3,6300,23375
4,2090,62700,62700,2,3,62730,25256
4,2091,62730,62730,2,3,62760,25257
4,2092,62760,62760,2,3,62790,25258
4,2093,62790,62790,2,3,62820,25259
4,2094,62820,62820,2,3,62850,25260
4,2095,62850,62850,2,3,62880,25261
4,2096,62880,62880,2,3,62910,25262
4,2097,62910,62910,2,3,62940,25263
4,2098,62940,62940,2,3,62970,25264
4,2099,62970,62970,2,3,63000,25265
4,21,630,630,2,3,660,23187
4,210,6300,6300,2,3,6330,23376
4,2100,63000,63000,2,3,63030,25266
4,2101,63030,63030,2,3,63060,25267
4,2102,63060,63060,2,3,63090,25268
4,2103,63090,63090,2,3,63120,25269
4,2104,63120,63120,2,3,63150,25270
4,2105,63150,63150,2,3,63180,25271
4,2106,63180,63180,2,3,63210,25272
4,2107,63210,63210,2,3,63240,25273
4,2108,63240,63240,2,3,63270,25274
4,2109,63270,63270,2,3,63300,25275
4,211,6330,6330,2,3,6360,23377
4,2110,63300,63300,2,3,63330,25276
4,2111,63330,63330,2,3,63360,25277
4,2112,63360,63360,2,3,63390,25278
4,2113,63390,63390,2,3,63420,25279
4,2114,63420,63420,2,3,63450,25280
4,2115,63450,63450,2,3,63480,25281
4,2116,63480,63480,2,3,63510,25282
4,2117,63510,63510,2,3,63540,25283
4,2118,63540,63540,2,3,63570,25284
4,2119,63570,63570,2,3,63600,25285
4,212,6360,6360,2,3,6390,23378
4,2120,63600,63600,2,3,63630,25286
4,2121,63630,63630,2,3,63660,25287
4,2122,63660,63660,2,3,63690,25288
4,2123,63690,63690,2,3,63720,25289
4,2124,63720,63720,2,3,63750,25290
4,2125,63750,63750,2,3,63780,25291
4,2126,63780,63780,2,3,63810,25292
4,2127,63810,63810,2,3,63840,25293
4,2128,63840,63840,2,3,63870,25294
4,2129,63870,63870,2,3,63900,25295
4,213,6390,6390,2,3,6420,23379
4,2130,63900,63900,2,3,63930,25296
4,2131,63930,63930,2,3,63960,25297
4,2132,63960,63960,2,3,63990,25298
4,2133,63990,63990,2,3,64020,25299
4,2134,64020,64020,2,3,64050,25300
4,2135,64050,64050,2,3,64080,25301
4,2136,64080,64080,2,3,64110,25302
4,2137,64110,64110,2,3,64140,25303
4,2138,64140,64140,2,3,64170,25304
4,2139,64170,64170,2,3,64200,25305
4,214,6420,6420,2,3,6450,23380
4,2140,64200,64200,2,3,64230,25306
4,2141,64230,64230,2,3,64260,25307
4,2142,64260,64260,2,3,64290,25308
4,2143,64290,64290,2,3,64320,25309
4,2144,64320,64320,2,3,64350,25310
4,2145,64350,64350,2,3,64380,25311
4,2146,64380,64380,2,3,64410,25312
4,2147,64410,64410,2,3,64440,25313
4,2148,64440,64440,2,3,64470,25314
4,2149,64470,64470,2,3,64500,25315
4,215,6450,6450,2,3,6480,23381
4,2150,64500,64500,2,3,64530,25316
4,2151,64530,64530,2,3,64560,25317
4,2152,64560,64560,2,3,64590,25318
4,2153,64590,64590,2,3,64620,25319
4,2154,64620,64620,2,3,64650,25320
4,2155,64650,64650,2,3,64680,25321
4,2156,64680,64680,2,3,64710,25322
4,2157,64710,64710,2,3,64740,25323
4,2158,64740,64740,2,3,64770,25324
4,2159,64770,64770,2,3,64800,25325
4,216,6480,6480,2,3,6510,23382
4,2160,64800,64800,2,3,64830,25326
4,2161,64830,64830,2,3,64860,25327
4,2162,64860,64860,2,3,64890,25328
4,2163,64890,64890,2,3,64920,25329
4,2164,64920,64920,2,3,64950,25330
4,2165,64950,64950,2,3,64980,25331
4,2166,64980,64980,2,3,65010,25332
4,2167,65010,65010,2,3,65040,25333
4,2168,65040,65040,2,3,65070,25334
4,2169,65070,65070,2,3,65100,25335
4,217,6510,6510,2,3,6540,23383
4,2170,65100,65100,2,3,65130,25336
4,2171,65130,65130,2,3,65160,25337
4,2172,65160,65160,2,3,65190,25338
4,2173,65190,65190,2,3,65220,25339
4,2174,65220,65220,2,3,65250,25340
4,2175,65250,65250,2,3,65280,25341
4,2176,65280,65280,2,3,65310,25342
4,2177,65310,65310,2,3,65340,25343
4,2178,65340,65340,2,3,65370,25344
4,2179,65370,65370,2,3,65400,25345
4,218,6540,6540,2,3,6570,23384
4,2180,65400,65400,2,3,65430,25346
4,2181,65430,65430,2,3,65460,25347
4,2182,65460,65460,2,3,65490,25348
4,2183,65490,65490,2,3,65520,25349
4,2184,65520,65520,2,3,65550,25350
4,2185,65550,65550,2,3,65580,25351
4,2186,65580,65580,2,3,65610,25352
4,2187,65610,65610,2,3,65640,25353
4,2188,65640,65640,2,3,65670,25354
4,2189,65670,65670,2,3,65700,25355
4,219,6570,6570,2,3,6600,23385
4,2190,65700,65700,2,3,65730,25356
4,2191,65730,65730,2,3,65760,25357
4,2192,65760,65760,2,3,65790,25358
4,2193,65790,65790,2,3,65820,25359
4,2194,65820,65820,2,3,65850,25360
4,2195,65850,65850,2,3,65880,25361
4,2196,65880,65880,2,3,65910,25362
4,2197,65910,65910,2,3,65940,25363
4,2198,65940,65940,2,3,65970,25364
4,2199,65970,65970,2,3,66000,25365
4,22,660,660,2,3,690,23188
4,220,6600,6600,2,3,6630,23386
4,2200,66000,66000,2,3,66030,25366
4,2201,66030,66030,2,3,66060,25367
4,2202,66060,66060,2,3,66090,25368
4,2203,66090,66090,2,3,66120,25369
4,2204,66120,66120,2,3,66150,25370
4,2205,66150,66150,2,3,66180,25371
4,2206,66180,66180,2,3,66210,25372
4,2207,66210,66210,2,3,66240,25373
4,2208,66240,66240,2,3,66270,25374
4,2209,66270,66270,2,3,66300,25375
4,221,6630,6630,2,3,6660,23387
4,2210,66300,66300,2,3,66330,25376
4,2211,66330,66330,2,3,66360,25377
4,2212,66360,66360,2,3,66390,25378
4,2213,66390,66390,2,3,66420,25379
4,2214,66420,66420,2,3,66450,25380
4,2215,66450,66450,2,3,66480,25381
4,2216,66480,66480,2,3,66510,25382
4,2217,66510,66510,2,3,66540,25383
4,2218,66540,66540,2,3,66570,25384
4,2219,66570,66570,2,3,66600,25385
4,222,6660,6660,2,3,6690,23388
4,2220,66600,66600,2,3,66630,25386
4,2221,66630,66630,2,3,66660,25387
4,2222,66660,66660,2,3,66690,25388
4,2223,66690,66690,2,3,66720,25389
4,2224,66720,66720,2,3,66750,25390
4,2225,66750,66750,2,3,66780,25391
4,2226,66780,66780,2,3,66810,25392
4,2227,66810,66810,2,3,66840,25393
4,2228,66840,66840,2,3,66870,25394
4,2229,66870,66870,2,3,66900,25395
4,223,6690,6690,2,3,6720,23389
4,2230,66900,66900,2,3,66930,25396
4,2231,66930,66930,2,3,66960,25397
4,2232,66960,66960,2,3,66990,25398
4,2233,66990,66990,2,3,67020,25399
4,2234,67020,67020,2,3,67050,25400
4,2235,67050,67050,2,3,67080,25401
4,2236,67080,67080,2,3,67110,25402
4,2237,67110,67110,2,3,67140,25403
4,2238,67140,67140,2,3,67170,25404
4,2239,67170,67170,2,3,67200,25405
4,224,6720,6720,2,3,6750,23390
4,2240,67200,67200,2,3,67230,25406
4,2241,67230,67230,2,3,67260,25407
4,2242,67260,67260,2,3,67290,25408
4,2243,67290,67290,2,3,67320,25409
4,2244,67320,67320,2,3,67350,25410
4,2245,67350,67350,2,3,67380,25411
4,2246,67380,67380,2,3,67410,25412
4,2247,67410,67410,2,3,67440,25413
4,2248,67440,67440,2,3,67470,25414
4,2249,67470,67470,2,3,67500,25415
4,225,6750,6750,2,3,6780,23391
4,2250,67500,67500,2,3,67530,25416
4,2251,67530,67530,2,3,67560,25417
4,2252,67560,67560,2,3,67590,25418
4,2253,67590,67590,2,3,67620,25419
4,2254,67620,67620,2,3,67650,25420
4,2255,67650,67650,2,3,67680,25421
4,2256,67680,67680,2,3,67710,25422
4,2257,67710,67710,2,3,67740,25423
4,2258,67740,67740,2,3,67770,25424
4,2259,67770,67770,2,3,67800,25425
4,226,6780,6780,2,3,6810,23392
4,2260,67800,67800,2,3,67830,25426
4,2261,67830,67830,2,3,67860,25427
4,2262,67860,67860,2,3,67890,25428
4,2263,67890,67890,2,3,67920,25429
4,2264,67920,67920,2,3,67950,25430
4,2265,67950,67950,2,3,67980,25431
4,2266,67980,67980,2,3,68010,25432
4,2267,68010,68010,2,3,68040,25433
4,2268,68040,68040,2,3,68070,25434
4,2269,68070,68070,2,3,68100,25435
4,227,6810,6810,2,3,6840,23393
4,2270,68100,68100,2,3,68130,25436
4,2271,68130,68130,2,3,68160,25437
4,2272,68160,68160,2,3,68190,25438
4,2273,68190,68190,2,3,68220,25439
4,2274,68220,68220,2,3,68250,25440
4,2275,68250,68250,2,3,68280,25441
4,2276,68280,68280,2,3,68310,25442
4,2277,68310,68310,2,3,68340,25443
4,2278,68340,68340,2,3,68370,25444
4,2279,68370,68370,2,3,68400,25445
4,228,6840,6840,2,3,6870,23394
4,2280,68400,68400,2,3,68430,25446
4,2281,68430,68430,2,3,68460,25447
4,2282,68460,68460,2,3,68490,25448
4,2283,68490,68490,2,3,68520,25449
4,2284,68520,68520,2,3,68550,25450
4,2285,68550,68550,2,3,68580,25451
4,2286,68580,68580,2,3,68610,25452
4,2287,68610,68610,2,3,68640,25453
4,2288,68640,68640,2,3,68670,25454
4,2289,68670,68670,2,3,68700,25455
4,229,6870,6870,2,3,6900,23395
4,2290,68700,68700,2,3,68730,25456
4,2291,68730,68730,2,3,68760,25457
4,2292,68760,68760,2,3,68790,25458
4,2293,68790,68790,2,3,68820,25459
4,2294,68820,68820,2,3,68850,25460
4,2295,68850,68850,2,3,68880,25461
4,2296,68880,68880,2,3,68910,25462
4,2297,68910,68910,2,3,68940,25463
4,2298,68940,68940,2,3,68970,25464
4,2299,68970,68970,2,3,69000,25465
4,23,690,690,2,3,720,23189
4,230,6900,6900,2,3,6930,23396
4,2300,69000,69000,2,3,69030,25466
4,2301,69030,69030,2,3,69060,25467
4,2302,69060,69060,2,3,69090,25468
4,2303,69090,69090,2,3,69120,25469
4,2304,69120,69120,2,3,69150,25470
4,2305,69150,69150,2,3,69180,25471
4,2306,69180,69180,2,3,69210,25472
4,2307,69210,69210,2,3,69240,25473
4,2308,69240,69240,2,3,69270,25474
4,2309,69270,69270,2,3,69300,25475
4,231,6930,6930,2,3,6960,23397
4,2310,69300,69300,2,3,69330,25476
4,2311,69330,69330,2,3,69360,25477
4,2312,69360,69360,2,3,69390,25478
4,2313,69390,69390,2,3,69420,25479
4,2314,69420,69420,2,3,69450,25480
4,2315,69450,69450,2,3,69480,25481
4,2316,69480,69480,2,3,69510,25482
4,2317,69510,69510,2,3,69540,25483
4,2318,69540,69540,2,3,69570,25484
4,2319,69570,69570,2,3,69600,25485
4,232,6960,6960,2,3,6990,23398
4,2320,69600,69600,2,3,69630,25486
4,2321,69630,69630,2,3,69660,25487
4,2322,69660,69660,2,3,69690,25488
4,2323,69690,69690,2,3,69720,25489
4,2324,69720,69720,2,3,69750,25490
4,2325,69750,69750,2,3,69780,25491
4,2326,69780,69780,2,3,69810,25492
4,2327,69810,69810,2,3,69840,25493
4,2328,69840,69840,2,3,69870,25494
4,2329,69870,69870,2,3,69900,25495
4,233,6990,6990,2,3,7020,23399
4,2330,69900,69900,2,3,69930,25496
4,2331,69930,69930,2,3,69960,25497
4,2332,69960,69960,2,3,69990,25498
4,2333,69990,69990,2,3,70020,25499
4,2334,70020,70020,2,3,70050,25500
4,2335,70050,70050,2,3,70080,25501
4,2336,70080,70080,2,3,70110,25502
4,2337,70110,70110,2,3,70140,25503
4,2338,70140,70140,2,3,70170,25504
4,2339,70170,70170,2,3,70200,25505
4,234,7020,7020,2,3,7050,23400
4,2340,70200,70200,2,3,70230,25506
4,2341,70230,70230,2,3,70260,25507
4,2342,70260,70260,2,3,70290,25508
4,2343,70290,70290,2,3,70320,25509
4,2344,70320,70320,2,3,70350,25510
4,2345,70350,70350,2,3,70380,25511
4,2346,70380,70380,2,3,70410,25512
4,2347,70410,70410,2,3,70440,25513
4,2348,70440,70440,2,3,70470,25514
4,2349,70470,70470,2,3,70500,25515
4,235,7050,7050,2,3,7080,23401
4,2350,70500,70500,2,3,70530,25516
4,2351,70530,70530,2,3,70560,25517
4,2352,70560,70560,2,3,70590,25518
4,2353,70590,70590,2,3,70620,25519
4,2354,70620,70620,2,3,70650,25520
4,2355,70650,70650,2,3,70680,25521
4,2356,70680,70680,2,3,70710,25522
4,2357,70710,70710,2,3,70740,25523
4,2358,70740,70740,2,3,70770,25524
4,2359,70770,70770,2,3,70800,25525
4,236,7080,7080,2,3,7110,23402
4,2360,70800,70800,2,3,70830,25526
4,2361,70830,70830,2,3,70860,25527
4,2362,70860,70860,2,3,70890,25528
4,2363,70890,70890,2,3,70920,25529
4,2364,70920,70920,2,3,70950,25530
4,2365,70950,70950,2,3,70980,25531
4,2366,70980,70980,2,3,71010,25532
4,2367,71010,71010,2,3,71040,25533
4,2368,71040,71040,2,3,71070,25534
4,2369,71070,71070,2,3,71100,25535
4,237,7110,7110,2,3,7140,23403
4,2370,71100,71100,2,3,71130,25536
4,2371,71130,71130,2,3,71160,25537
4,2372,71160,71160,2,3,71190,25538
4,2373,71190,71190,2,3,71220,25539
4,2374,71220,71220,2,3,71250,25540
4,2375,71250,71250,2,3,71280,25541
4,2376,71280,71280,2,3,71310,25542
4,2377,71310,71310,2,3,71340,25543
4,2378,71340,71340,2,3,71370,25544
4,2379,71370,71370,2,3,71400,25545
4,238,7140,7140,2,3,7170,23404
4,2380,71400,71400,2,3,71430,25546
4,2381,71430,71430,2,3,71460,25547
4,2382,71460,71460,2,3,71490,25548
4,2383,71490,71490,2,3,71520,25549
4,2384,71520,71520,2,3,71550,25550
4,2385,71550,71550,2,3,71580,25551
4,2386,71580,71580,2,3,71610,25552
4,2387,71610,71610,2,3,71640,25553
4,2388,71640,71640,2,3,71670,25554
4,2389,71670,71670,2,3,71700,25555
4,239,7170,7170,2,3,7200,23405
4,2390,71700,71700,2,3,71730,25556
4,2391,71730,71730,2,3,71760,25557
4,2392,71760,71760,2,3,71790,25558
4,2393,71790,71790,2,3,71820,25559
4,2394,71820,71820,2,3,71850,25560
4,2395,71850,71850,2,3,71880,25561
4,2396,71880,71880,2,3,71910,25562
4,2397,71910,71910,2,3,71940,25563
4,2398,71940,71940,2,3,71970,25564
4,2399,71970,71970,2,3,72000,25565
4,24,720,720,2,3,750,23190
4,240,7200,7200,2,3,7230,23406
4,2400,72000,72000,2,3,72030,25566
4,2401,72030,72030,2,3,72060,25567
4,2402,72060,72060,2,3,72090,25568
4,2403,72090,72090,2,3,72120,25569
4,2404,72120,72120,2,3,72150,25570
4,2405,72150,72150,2,3,72180,25571
4,2406,72180,72180,2,3,72210,25572
4,2407,72210,72210,2,3,72240,25573
4,2408,72240,72240,2,3,72270,25574
4,2409,72270,72270,2,3,72300,25575
4,241,7230,7230,2,3,7260,23407
4,2410,72300,72300,2,3,72330,25576
4,2411,72330,72330,2,3,72360,25577
4,2412,72360,72360,2,3,72390,25578
4,2413,72390,72390,2,3,72420,25579
4,2414,72420,72420,2,3,72450,25580
4,2415,72450,72450,2,3,72480,25581
4,2416,72480,72480,2,3,72510,25582
4,2417,72510,72510,2,3,72540,25583
4,2418,72540,72540,2,3,72570,25584
4,2419,72570,72570,2,3,72600,25585
4,242,7260,7260,2,3,7290,23408
4,2420,72600,72600,2,3,72630,25586
4,2421,72630,72630,2,3,72660,25587
4,2422,72660,72660,2,3,72690,25588
4,2423,72690,72690,2,3,72720,25589
4,2424,72720,72720,2,3,72750,25590
4,2425,72750,72750,2,3,72780,25591
4,2426,72780,72780,2,3,72810,25592
4,2427,72810,72810,2,3,72840,25593
4,2428,72840,72840,2,3,72870,25594
4,2429,72870,72870,2,3,72900,25595
4,243,7290,7290,2,3,7320,23409
4,2430,72900,72900,2,3,72930,25596
4,2431,72930,72930,2,3,72960,25597
4,2432,72960,72960,2,3,72990,25598
4,2433,72990,72990,2,3,73020,25599
4,2434,73020,73020,2,3,73050,25600
4,2435,73050,73050,2,3,73080,25601
4,2436,73080,73080,2,3,73110,25602
4,2437,73110,73110,2,3,73140,25603
4,2438,73140,73140,2,3,73170,25604
4,2439,73170,73170,2,3,73200,25605
4,244,7320,7320,2,3,7350,23410
4,2440,73200,73200,2,3,73230,25606
4,2441,73230,73230,2,3,73260,25607
4,2442,73260,73260,2,3,73290,25608
4,2443,73290,73290,2,3,73320,25609
4,2444,73320,73320,2,3,73350,25610
4,2445,73350,73350,2,3,73380,25611
4,2446,73380,73380,2,3,73410,25612
4,2447,73410,73410,2,3,73440,25613
4,2448,73440,73440,2,3,73470,25614
4,2449,73470,73470,2,3,73500,25615
4,245,7350,7350,2,3,7380,23411
4,2450,73500,73500,2,3,73530,25616
4,2451,73530,73530,2,3,73560,25617
4,2452,73560,73560,2,3,73590,25618
4,2453,73590,73590,2,3,73620,25619
4,2454,73620,73620,2,3,73650,25620
