Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1207,12070,12070,3,5,12080,5967
2,1208,12080,12080,3,5,12090,5968
2,1209,12090,12090,3,5,12100,5969
2,121,1210,1210,3,5,1220,4881
2,1210,12100,12100,3,5,12110,5970
2,1211,12110,12110,3,5,12120,5971
2,1212,12120,12120,3,5,12130,5972
2,1213,12130,12130,3,5,12140,5973
2,1214,12140,12140,3,5,12150,5974
2,1215,12150,12150,3,5,12160,5975
2,1216,12160,12160,3,5,12170,5976
2,1217,12170,12170,3,5,12180,5977
2,1218,12180,12180,3,5,12190,5978
2,1219,12190,12190,3,5,12200,5979
2,122,1220,1220,3,5,1230,4882
2,1220,12200,12200,3,5,12210,5980
2,1221,12210,12210,3,5,12220,5981
2,1222,12220,12220,3,5,12230,5982
2,1223,12230,12230,3,5,12240,5983
2,1224,12240,12240,3,5,12250,5984
2,1225,12250,12250,3,5,12260,5985
2,1226,12260,12260,3,5,12270,5986
2,1227,12270,12270,3,5,12280,5987
2,1228,12280,12280,3,5,12290,5988
2,1229,12290,12290,3,5,12300,5989
2,123,1230,1230,3,5,1240,4883
2,1230,12300,12300,3,5,12310,5990
2,1231,12310,12310,3,5,12320,5991
2,1232,12320,12320,3,5,12330,5992
2,1233,12330,12330,3,5,12340,5993
2,1234,12340,12340,3,5,12350,5994
2,1235,12350,12350,3,5,12360,5995
2,1236,12360,12360,3,5,12370,5996
2,1237,12370,12370,3,5,12380,5997
2,1238,12380,12380,3,5,12390,5998
2,1239,12390,12390,3,5,12400,5999
2,124,1240,1240,3,5,1250,4884
2,1240,12400,12400,3,5,12410,6000
2,1241,12410,12410,3,5,12420,6001
2,1242,12420,12420,3,5,12430,6002
2,1243,12430,12430,3,5,12440,6003
2,1244,12440,12440,3,5,12450,6004
2,1245,12450,12450,3,5,12460,6005
2,1246,12460,12460,3,5,12470,6006
2,1247,12470,12470,3,5,12480,6007
2,1248,12480,12480,3,5,12490,6008
2,1249,12490,12490,3,5,12500,6009
2,125,1250,1250,3,5,1260,4885
2,1250,12500,12500,3,5,12510,6010
2,1251,12510,12510,3,5,12520,6011
2,1252,12520,12520,3,5,12530,6012
2,1253,12530,12530,3,5,12540,6013
2,1254,12540,12540,3,5,12550,6014
2,1255,12550,12550,3,5,12560,6015
2,1256,12560,12560,3,5,12570,6016
2,1257,12570,12570,3,5,12580,6017
2,1258,12580,12580,3,5,12590,6018
2,1259,12590,12590,3,5,12600,6019
2,126,1260,1260,3,5,1270,4886
2,1260,12600,12600,3,5,12610,6020
2,1261,12610,12610,3,5,12620,6021
2,1262,12620,12620,3,5,12630,6022
2,1263,12630,12630,3,5,12640,6023
2,1264,12640,12640,3,5,12650,6024
2,1265,12650,12650,3,5,12660,6025
2,1266,12660,12660,3,5,12670,6026
2,1267,12670,12670,3,5,12680,6027
2,1268,12680,12680,3,5,12690,6028
2,1269,12690,12690,3,5,12700,6029
2,127,1270,1270,3,5,1280,4887
2,1270,12700,12700,3,5,12710,6030
2,1271,12710,12710,3,5,12720,6031
2,1272,12720,12720,3,5,12730,6032
2,1273,12730,12730,3,5,12740,6033
2,1274,12740,12740,3,5,12750,6034
2,1275,12750,12750,3,5,12760,6035
2,1276,12760,12760,3,5,12770,6036
2,1277,12770,12770,3,5,12780,6037
2,1278,12780,12780,3,5,12790,6038
2,1279,12790,12790,3,5,12800,6039
2,128,1280,1280,3,5,1290,4888
2,1280,12800,12800,3,5,12810,6040
2,1281,12810,12810,3,5,12820,6041
2,1282,12820,12820,3,5,12830,6042
2,1283,12830,12830,3,5,12840,6043
2,1284,12840,12840,3,5,12850,6044
2,1285,12850,12850,3,5,12860,6045
2,1286,12860,12860,3,5,12870,6046
2,1287,12870,12870,3,5,12880,6047
2,1288,12880,12880,3,5,12890,6048
2,1289,12890,12890,3,5,12900,6049
2,129,1290,1290,3,5,1300,4889
2,1290,12900,12900,3,5,12910,6050
2,1291,12910,12910,3,5,12920,6051
2,1292,12920,12920,3,5,12930,6052
2,1293,12930,12930,3,5,12940,6053
2,1294,12940,12940,3,5,12950,6054
2,1295,12950,12950,3,5,12960,6055
2,1296,12960,12960,3,5,12970,6056
2,1297,12970,12970,3,5,12980,6057
2,1298,12980,12980,3,5,12990,6058
2,1299,12990,12990,3,5,13000,6059
2,13,130,130,3,5,140,4773
2,130,1300,1300,3,5,1310,4890
2,1300,13000,13000,3,5,13010,6060
2,1301,13010,13010,3,5,13020,6061
2,1302,13020,13020,3,5,13030,6062
2,1303,13030,13030,3,5,13040,6063
2,1304,13040,13040,3,5,13050,6064
2,1305,13050,13050,3,5,13060,6065
2,1306,13060,13060,3,5,13070,6066
2,1307,13070,13070,3,5,13080,6067
2,1308,13080,13080,3,5,13090,6068
2,1309,13090,13090,3,5,13100,6069
2,131,1310,1310,3,5,1320,4891
2,1310,13100,13100,3,5,13110,6070
2,1311,13110,13110,3,5,13120,6071
2,1312,13120,13120,3,5,13130,6072
2,1313,13130,13130,3,5,13140,6073
2,1314,13140,13140,3,5,13150,6074
2,1315,13150,13150,3,5,13160,6075
2,1316,13160,13160,3,5,13170,6076
2,1317,13170,13170,3,5,13180,6077
2,1318,13180,13180,3,5,13190,6078
2,1319,13190,13190,3,5,13200,6079
2,132,1320,1320,3,5,1330,4892
2,1320,13200,13200,3,5,13210,6080
2,1321,13210,13210,3,5,13220,6081
2,1322,13220,13220,3,5,13230,6082
2,1323,13230,13230,3,5,13240,6083
2,1324,13240,13240,3,5,13250,6084
2,1325,13250,13250,3,5,13260,6085
2,1326,13260,13260,3,5,13270,6086
2,1327,13270,13270,3,5,13280,6087
2,1328,13280,13280,3,5,13290,6088
2,1329,13290,13290,3,5,13300,6089
2,133,1330,1330,3,5,1340,4893
2,1330,13300,13300,3,5,13310,6090
2,1331,13310,13310,3,5,13320,6091
2,1332,13320,13320,3,5,13330,6092
2,1333,13330,13330,3,5,13340,6093
2,1334,13340,13340,3,5,13350,6094
2,1335,13350,13350,3,5,13360,6095
2,1336,13360,13360,3,5,13370,6096
2,1337,13370,13370,3,5,13380,6097
2,1338,13380,13380,3,5,13390,6098
2,1339,13390,13390,3,5,13400,6099
2,134,1340,1340,3,5,1350,4894
2,1340,13400,13400,3,5,13410,6100
2,1341,13410,13410,3,5,13420,6101
2,1342,13420,13420,3,5,13430,6102
2,1343,13430,13430,3,5,13440,6103
2,1344,13440,13440,3,5,13450,6104
2,1345,13450,13450,3,5,13460,6105
2,1346,13460,13460,3,5,13470,6106
2,1347,13470,13470,3,5,13480,6107
2,1348,13480,13480,3,5,13490,6108
2,1349,13490,13490,3,5,13500,6109
2,135,1350,1350,3,5,1360,4895
2,1350,13500,13500,3,5,13510,6110
2,1351,13510,13510,3,5,13520,6111
2,1352,13520,13520,3,5,13530,6112
2,1353,13530,13530,3,5,13540,6113
2,1354,13540,13540,3,5,13550,6114
2,1355,13550,13550,3,5,13560,6115
2,1356,13560,13560,3,5,13570,6116
2,1357,13570,13570,3,5,13580,6117
2,1358,13580,13580,3,5,13590,6118
2,1359,13590,13590,3,5,13600,6119
2,136,1360,1360,3,5,1370,4896
2,1360,13600,13600,3,5,13610,6120
2,1361,13610,13610,3,5,13620,6121
2,1362,13620,13620,3,5,13630,6122
2,1363,13630,13630,3,5,13640,6123
2,1364,13640,13640,3,5,13650,6124
2,1365,13650,13650,3,5,13660,6125
2,1366,13660,13660,3,5,13670,6126
2,1367,13670,13670,3,5,13680,6127
2,1368,13680,13680,3,5,13690,6128
2,1369,13690,13690,3,5,13700,6129
2,137,1370,1370,3,5,1380,4897
2,1370,13700,13700,3,5,13710,6130
2,1371,13710,13710,3,5,13720,6131
2,1372,13720,13720,3,5,13730,6132
2,1373,13730,13730,3,5,13740,6133
2,1374,13740,13740,3,5,13750,6134
2,1375,13750,13750,3,5,13760,6135
2,1376,13760,13760,3,5,13770,6136
2,1377,13770,13770,3,5,13780,6137
2,1378,13780,13780,3,5,13790,6138
2,1379,13790,13790,3,5,13800,6139
2,138,1380,1380,3,5,1390,4898
2,1380,13800,13800,3,5,13810,6140
2,1381,13810,13810,3,5,13820,6141
2,1382,13820,13820,3,5,13830,6142
2,1383,13830,13830,3,5,13840,6143
2,1384,13840,13840,3,5,13850,6144
2,1385,13850,13850,3,5,13860,6145
2,1386,13860,13860,3,5,13870,6146
2,1387,13870,13870,3,5,13880,6147
2,1388,13880,13880,3,5,13890,6148
2,1389,13890,13890,3,5,13900,6149
2,139,1390,1390,3,5,1400,4899
2,1390,13900,13900,3,5,13910,6150
2,1391,13910,13910,3,5,13920,6151
2,1392,13920,13920,3,5,13930,6152
2,1393,13930,13930,3,5,13940,6153
2,1394,13940,13940,3,5,13950,6154
2,1395,13950,13950,3,5,13960,6155
2,1396,13960,13960,3,5,13970,6156
2,1397,13970,13970,3,5,13980,6157
2,1398,13980,13980,3,5,13990,6158
2,1399,13990,13990,3,5,14000,6159
2,14,140,140,3,5,150,4774
2,140,1400,1400,3,5,1410,4900
2,1400,14000,14000,3,5,14010,6160
2,1401,14010,14010,3,5,14020,6161
2,1402,14020,14020,3,5,14030,6162
2,1403,14030,14030,3,5,14040,6163
2,1404,14040,14040,3,5,14050,6164
2,1405,14050,14050,3,5,14060,6165
2,1406,14060,14060,3,5,14070,6166
2,1407,14070,14070,3,5,14080,6167
2,1408,14080,14080,3,5,14090,6168
2,1409,14090,14090,3,5,14100,6169
2,141,1410,1410,3,5,1420,4901
2,1410,14100,14100,3,5,14110,6170
2,1411,14110,14110,3,5,14120,6171
2,1412,14120,14120,3,5,14130,6172
2,1413,14130,14130,3,5,14140,6173
2,1414,14140,14140,3,5,14150,6174
2,1415,14150,14150,3,5,14160,6175
2,1416,14160,14160,3,5,14170,6176
2,1417,14170,14170,3,5,14180,6177
2,1418,14180,14180,3,5,14190,6178
2,1419,14190,14190,3,5,14200,6179
2,142,1420,1420,3,5,1430,4902
2,1420,14200,14200,3,5,14210,6180
2,1421,14210,14210,3,5,14220,6181
2,1422,14220,14220,3,5,14230,6182
2,1423,14230,14230,3,5,14240,6183
2,1424,14240,14240,3,5,14250,6184
2,1425,14250,14250,3,5,14260,6185
2,1426,14260,14260,3,5,14270,6186
2,1427,14270,14270,3,5,14280,6187
2,1428,14280,14280,3,5,14290,6188
2,1429,14290,14290,3,5,14300,6189
2,143,1430,1430,3,5,1440,4903
2,1430,14300,14300,3,5,14310,6190
2,1431,14310,14310,3,5,14320,6191
2,1432,14320,14320,3,5,14330,6192
2,1433,14330,14330,3,5,14340,6193
2,1434,14340,14340,3,5,14350,6194
2,1435,14350,14350,3,5,14360,6195
2,1436,14360,14360,3,5,14370,6196
2,1437,14370,14370,3,5,14380,6197
2,1438,14380,14380,3,5,14390,6198
2,1439,14390,14390,3,5,14400,6199
2,144,1440,1440,3,5,1450,4904
2,1440,14400,14400,3,5,14410,6200
2,1441,14410,14410,3,5,14420,6201
2,1442,14420,14420,3,5,14430,6202
2,1443,14430,14430,3,5,14440,6203
2,1444,14440,14440,3,5,14450,6204
2,1445,14450,14450,3,5,14460,6205
2,1446,14460,14460,3,5,14470,6206
2,1447,14470,14470,3,5,14480,6207
2,1448,14480,14480,3,5,14490,6208
2,1449,14490,14490,3,5,14500,6209
2,145,1450,1450,3,5,1460,4905
2,1450,14500,14500,3,5,14510,6210
2,1451,14510,14510,3,5,14520,6211
2,1452,14520,14520,3,5,14530,6212
2,1453,14530,14530,3,5,14540,6213
2,1454,14540,14540,3,5,14550,6214
2,1455,14550,14550,3,5,14560,6215
2,1456,14560,14560,3,5,14570,6216
2,1457,14570,14570,3,5,14580,6217
2,1458,14580,14580,3,5,14590,6218
2,1459,14590,14590,3,5,14600,6219
2,146,1460,1460,3,5,1470,4906
2,1460,14600,14600,3,5,14610,6220
2,1461,14610,14610,3,5,14620,6221
2,1462,14620,14620,3,5,14630,6222
2,1463,14630,14630,3,5,14640,6223
2,1464,14640,14640,3,5,14650,6224
2,1465,14650,14650,3,5,14660,6225
2,1466,14660,14660,3,5,14670,6226
2,1467,14670,14670,3,5,14680,6227
2,1468,14680,14680,3,5,14690,6228
2,1469,14690,14690,3,5,14700,6229
2,147,1470,1470,3,5,1480,4907
2,1470,14700,14700,3,5,14710,6230
2,1471,14710,14710,3,5,14720,6231
2,1472,14720,14720,3,5,14730,6232
2,1473,14730,14730,3,5,14740,6233
2,1474,14740,14740,3,5,14750,6234
2,1475,14750,14750,3,5,14760,6235
2,1476,14760,14760,3,5,14770,6236
2,1477,14770,14770,3,5,14780,6237
2,1478,14780,14780,3,5,14790,6238
2,1479,14790,14790,3,5,14800,6239
2,148,1480,1480,3,5,1490,4908
2,1480,14800,14800,3,5,14810,6240
2,1481,14810,14810,3,5,14820,6241
2,1482,14820,14820,3,5,14830,6242
2,1483,14830,14830,3,5,14840,6243
2,1484,14840,14840,3,5,14850,6244
2,1485,14850,14850,3,5,14860,6245
2,1486,14860,14860,3,5,14870,6246
2,1487,14870,14870,3,5,14880,6247
2,1488,14880,14880,3,5,14890,6248
2,1489,14890,14890,3,5,14900,6249
2,149,1490,1490,3,5,1500,4909
2,1490,14900,14900,3,5,14910,6250
2,1491,14910,14910,3,5,14920,6251
2,1492,14920,14920,3,5,14930,6252
2,1493,14930,14930,3,5,14940,6253
2,1494,14940,14940,3,5,14950,6254
2,1495,14950,14950,3,5,14960,6255
2,1496,14960,14960,3,5,14970,6256
2,1497,14970,14970,3,5,14980,6257
2,1498,14980,14980,3,5,14990,6258
2,1499,14990,14990,3,5,15000,6259
2,15,150,150,3,5,160,4775
2,150,1500,1500,3,5,1510,4910
2,1500,15000,15000,3,5,15010,6260
2,1501,15010,15010,3,5,15020,6261
2,1502,15020,15020,3,5,15030,6262
2,1503,15030,15030,3,5,15040,6263
2,1504,15040,15040,3,5,15050,6264
2,1505,15050,15050,3,5,15060,6265
2,1506,15060,15060,3,5,15070,6266
2,1507,15070,15070,3,5,15080,6267
2,1508,15080,15080,3,5,15090,6268
2,1509,15090,15090,3,5,15100,6269
2,151,1510,1510,3,5,1520,4911
2,1510,15100,15100,3,5,15110,6270
2,1511,15110,15110,3,5,15120,6271
2,1512,15120,15120,3,5,15130,6272
2,1513,15130,15130,3,5,15140,6273
2,1514,15140,15140,3,5,15150,6274
2,1515,15150,15150,3,5,15160,6275
2,1516,15160,15160,3,5,15170,6276
2,1517,15170,15170,3,5,15180,6277
2,1518,15180,15180,3,5,15190,6278
2,1519,15190,15190,3,5,15200,6279
2,152,1520,1520,3,5,1530,4912
2,1520,15200,15200,3,5,15210,6280
2,1521,15210,15210,3,5,15220,6281
2,1522,15220,15220,3,5,15230,6282
2,1523,15230,15230,3,5,15240,6283
2,1524,15240,15240,3,5,15250,6284
2,1525,15250,15250,3,5,15260,6285
2,1526,15260,15260,3,5,15270,6286
2,1527,15270,15270,3,5,15280,6287
2,1528,15280,15280,3,5,15290,6288
2,1529,15290,15290,3,5,15300,6289
2,153,1530,1530,3,5,1540,4913
2,1530,15300,15300,3,5,15310,6290
2,1531,15310,15310,3,5,15320,6291
2,1532,15320,15320,3,5,15330,6292
2,1533,15330,15330,3,5,15340,6293
2,1534,15340,15340,3,5,15350,6294
2,1535,15350,15350,3,5,15360,6295
2,1536,15360,15360,3,5,15370,6296
2,1537,15370,15370,3,5,15380,6297
2,1538,15380,15380,3,5,15390,6298
2,1539,15390,15390,3,5,15400,6299
2,154,1540,1540,3,5,1550,4914
2,1540,15400,15400,3,5,15410,6300
2,1541,15410,15410,3,5,15420,6301
2,1542,15420,15420,3,5,15430,6302
2,1543,15430,15430,3,5,15440,6303
2,1544,15440,15440,3,5,15450,6304
2,1545,15450,15450,3,5,15460,6305
2,1546,15460,15460,3,5,15470,6306
2,1547,15470,15470,3,5,15480,6307
2,1548,15480,15480,3,5,15490,6308
2,1549,15490,15490,3,5,15500,6309
2,155,1550,1550,3,5,1560,4915
2,1550,15500,15500,3,5,15510,6310
2,1551,15510,15510,3,5,15520,6311
2,1552,15520,15520,3,5,15530,6312
2,1553,15530,15530,3,5,15540,6313
2,1554,15540,15540,3,5,15550,6314
2,1555,15550,15550,3,5,15560,6315
2,1556,15560,15560,3,5,15570,6316
2,1557,15570,15570,3,5,15580,6317
2,1558,15580,15580,3,5,15590,6318
2,1559,15590,15590,3,5,15600,6319
2,156,1560,1560,3,5,1570,4916
2,1560,15600,15600,3,5,15610,6320
2,1561,15610,15610,3,5,15620,6321
2,1562,15620,15620,3,5,15630,6322
2,1563,15630,15630,3,5,15640,6323
2,1564,15640,15640,3,5,15650,6324
2,1565,15650,15650,3,5,15660,6325
2,1566,15660,15660,3,5,15670,6326
2,1567,15670,15670,3,5,15680,6327
2,1568,15680,15680,3,5,15690,6328
2,1569,15690,15690,3,5,15700,6329
2,157,1570,1570,3,5,1580,4917
2,1570,15700,15700,3,5,15710,6330
2,1571,15710,15710,3,5,15720,6331
2,1572,15720,15720,3,5,15730,6332
2,1573,15730,15730,3,5,15740,6333
2,1574,15740,15740,3,5,15750,6334
2,1575,15750,15750,3,5,15760,6335
2,1576,15760,15760,3,5,15770,6336
2,1577,15770,15770,3,5,15780,6337
2,1578,15780,15780,3,5,15790,6338
2,1579,15790,15790,3,5,15800,6339
2,158,1580,1580,3,5,1590,4918
2,1580,15800,15800,3,5,15810,6340
2,1581,15810,15810,3,5,15820,6341
2,1582,15820,15820,3,5,15830,6342
2,1583,15830,15830,3,5,15840,6343
2,1584,15840,15840,3,5,15850,6344
2,1585,15850,15850,3,5,15860,6345
2,1586,15860,15860,3,5,15870,6346
2,1587,15870,15870,3,5,15880,6347
2,1588,15880,15880,3,5,15890,6348
2,1589,15890,15890,3,5,15900,6349
2,159,1590,1590,3,5,1600,4919
2,1590,15900,15900,3,5,15910,6350
2,1591,15910,15910,3,5,15920,6351
2,1592,15920,15920,3,5,15930,6352
2,1593,15930,15930,3,5,15940,6353
2,1594,15940,15940,3,5,15950,6354
2,1595,15950,15950,3,5,15960,6355
2,1596,15960,15960,3,5,15970,6356
2,1597,15970,15970,3,5,15980,6357
2,1598,15980,15980,3,5,15990,6358
2,1599,15990,15990,3,5,16000,6359
2,16,160,160,3,5,170,4776
2,160,1600,1600,3,5,1610,4920
2,1600,16000,16000,3,5,16010,6360
2,1601,16010,16010,3,5,16020,6361
2,1602,16020,16020,3,5,16030,6362
2,1603,16030,16030,3,5,16040,6363
2,1604,16040,16040,3,5,16050,6364
2,1605,16050,16050,3,5,16060,6365
2,1606,16060,16060,3,5,16070,6366
2,1607,16070,16070,3,5,16080,6367
2,1608,16080,16080,3,5,16090,6368
2,1609,16090,16090,3,5,16100,6369
2,161,1610,1610,3,5,1620,4921
2,1610,16100,16100,3,5,16110,6370
2,1611,16110,16110,3,5,16120,6371
2,1612,16120,16120,3,5,16130,6372
2,1613,16130,16130,3,5,16140,6373
2,1614,16140,16140,3,5,16150,6374
2,1615,16150,16150,3,5,16160,6375
2,1616,16160,16160,3,5,16170,6376
2,1617,16170,16170,3,5,16180,6377
2,1618,16180,16180,3,5,16190,6378
2,1619,16190,16190,3,5,16200,6379
2,162,1620,1620,3,5,1630,4922
2,1620,16200,16200,3,5,16210,6380
2,1621,16210,16210,3,5,16220,6381
2,1622,16220,16220,3,5,16230,6382
2,1623,16230,16230,3,5,16240,6383
2,1624,16240,16240,3,5,16250,6384
2,1625,16250,16250,3,5,16260,6385
2,1626,16260,16260,3,5,16270,6386
2,1627,16270,16270,3,5,16280,6387
2,1628,16280,16280,3,5,16290,6388
2,1629,16290,16290,3,5,16300,6389
2,163,1630,1630,3,5,1640,4923
2,1630,16300,16300,3,5,16310,6390
2,1631,16310,16310,3,5,16320,6391
2,1632,16320,16320,3,5,16330,6392
2,1633,16330,16330,3,5,16340,6393
2,1634,16340,16340,3,5,16350,6394
2,1635,16350,16350,3,5,16360,6395
2,1636,16360,16360,3,5,16370,6396
2,1637,16370,16370,3,5,16380,6397
2,1638,16380,16380,3,5,16390,6398
2,1639,16390,16390,3,5,16400,6399
2,164,1640,1640,3,5,1650,4924
2,1640,16400,16400,3,5,16410,6400
2,1641,16410,16410,3,5,16420,6401
2,1642,16420,16420,3,5,16430,6402
2,1643,16430,16430,3,5,16440,6403
2,1644,16440,16440,3,5,16450,6404
2,1645,16450,16450,3,5,16460,6405
2,1646,16460,16460,3,5,16470,6406
2,1647,16470,16470,3,5,16480,6407
2,1648,16480,16480,3,5,16490,6408
2,1649,16490,16490,3,5,16500,6409
2,165,1650,1650,3,5,1660,4925
2,1650,16500,16500,3,5,16510,6410
2,1651,16510,16510,3,5,16520,6411
2,1652,16520,16520,3,5,16530,6412
2,1653,16530,16530,3,5,16540,6413
2,1654,16540,16540,3,5,16550,6414
2,1655,16550,16550,3,5,16560,6415
2,1656,16560,16560,3,5,16570,6416
2,1657,16570,16570,3,5,16580,6417
2,1658,16580,16580,3,5,16590,6418
2,1659,16590,16590,3,5,16600,6419
2,166,1660,1660,3,5,1670,4926
2,1660,16600,16600,3,5,16610,6420
2,1661,16610,16610,3,5,16620,6421
2,1662,16620,16620,3,5,16630,6422
2,1663,16630,16630,3,5,16640,6423
2,1664,16640,16640,3,5,16650,6424
2,1665,16650,16650,3,5,16660,6425
2,1666,16660,16660,3,5,16670,6426
2,1667,16670,16670,3,5,16680,6427
2,1668,16680,16680,3,5,16690,6428
2,1669,16690,16690,3,5,16700,6429
2,167,1670,1670,3,5,1680,4927
2,1670,16700,16700,3,5,16710,6430
2,1671,16710,16710,3,5,16720,6431
2,1672,16720,16720,3,5,16730,6432
2,1673,16730,16730,3,5,16740,6433
2,1674,16740,16740,3,5,16750,6434
2,1675,16750,16750,3,5,16760,6435
2,1676,16760,16760,3,5,16770,6436
2,1677,16770,16770,3,5,16780,6437
2,1678,16780,16780,3,5,16790,6438
2,1679,16790,16790,3,5,16800,6439
2,168,1680,1680,3,5,1690,4928
2,1680,16800,16800,3,5,16810,6440
2,1681,16810,16810,3,5,16820,6441
2,1682,16820,16820,3,5,16830,6442
2,1683,16830,16830,3,5,16840,6443
2,1684,16840,16840,3,5,16850,6444
2,1685,16850,16850,3,5,16860,6445
2,1686,16860,16860,3,5,16870,6446
2,1687,16870,16870,3,5,16880,6447
2,1688,16880,16880,3,5,16890,6448
2,1689,16890,16890,3,5,16900,6449
2,169,1690,1690,3,5,1700,4929
2,1690,16900,16900,3,5,16910,6450
2,1691,16910,16910,3,5,16920,6451
2,1692,16920,16920,3,5,16930,6452
2,1693,16930,16930,3,5,16940,6453
2,1694,16940,16940,3,5,16950,6454
2,1695,16950,16950,3,5,16960,6455
2,1696,16960,16960,3,5,16970,6456
2,1697,16970,16970,3,5,16980,6457
2,1698,16980,16980,3,5,16990,6458
2,1699,16990,16990,3,5,17000,6459
2,17,170,170,3,5,180,4777
2,170,1700,1700,3,5,1710,4930
2,1700,17000,17000,3,5,17010,6460
2,1701,17010,17010,3,5,17020,6461
2,1702,17020,17020,3,5,17030,6462
2,1703,17030,17030,3,5,17040,6463
2,1704,17040,17040,3,5,17050,6464
2,1705,17050,17050,3,5,17060,6465
2,1706,17060,17060,3,5,17070,6466
2,1707,17070,17070,3,5,17080,6467
2,1708,17080,17080,3,5,17090,6468
2,1709,17090,17090,3,5,17100,6469
2,171,1710,1710,3,5,1720,4931
2,1710,17100,17100,3,5,17110,6470
2,1711,17110,17110,3,5,17120,6471
2,1712,17120,17120,3,5,17130,6472
2,1713,17130,17130,3,5,17140,6473
2,1714,17140,17140,3,5,17150,6474
2,1715,17150,17150,3,5,17160,6475
2,1716,17160,17160,3,5,17170,6476
2,1717,17170,17170,3,5,17180,6477
2,1718,17180,17180,3,5,17190,6478
2,1719,17190,17190,3,5,17200,6479
2,172,1720,1720,3,5,1730,4932
2,1720,17200,17200,3,5,17210,6480
2,1721,17210,17210,3,5,17220,6481
2,1722,17220,17220,3,5,17230,6482
2,1723,17230,17230,3,5,17240,6483
2,1724,17240,17240,3,5,17250,6484
2,1725,17250,17250,3,5,17260,6485
2,1726,17260,17260,3,5,17270,6486
2,1727,17270,17270,3,5,17280,6487
2,1728,17280,17280,3,5,17290,6488
2,1729,17290,17290,3,5,17300,6489
2,173,1730,1730,3,5,1740,4933
2,1730,17300,17300,3,5,17310,6490
2,1731,17310,17310,3,5,17320,6491
2,1732,17320,17320,3,5,17330,6492
2,1733,17330,17330,3,5,17340,6493
2,1734,17340,17340,3,5,17350,6494
2,1735,17350,17350,3,5,17360,6495
2,1736,17360,17360,3,5,17370,6496
2,1737,17370,17370,3,5,17380,6497
2,1738,17380,17380,3,5,17390,6498
2,1739,17390,17390,3,5,17400,6499
2,174,1740,1740,3,5,1750,4934
2,1740,17400,17400,3,5,17410,6500
2,1741,17410,17410,3,5,17420,6501
2,1742,17420,17420,3,5,17430,6502
2,1743,17430,17430,3,5,17440,6503
2,1744,17440,17440,3,5,17450,6504
2,1745,17450,17450,3,5,17460,6505
2,1746,17460,17460,3,5,17470,6506
2,1747,17470,17470,3,5,17480,6507
2,1748,17480,17480,3,5,17490,6508
2,1749,17490,17490,3,5,17500,6509
2,175,1750,1750,3,5,1760,4935
2,1750,17500,17500,3,5,17510,6510
2,1751,17510,17510,3,5,17520,6511
2,1752,17520,17520,3,5,17530,6512
2,1753,17530,17530,3,5,17540,6513
2,1754,17540,17540,3,5,17550,6514
2,1755,17550,17550,3,5,17560,6515
2,1756,17560,17560,3,5,17570,6516
2,1757,17570,17570,3,5,17580,6517
2,1758,17580,17580,3,5,17590,6518
2,1759,17590,17590,3,5,17600,6519
2,176,1760,1760,3,5,1770,4936
2,1760,17600,17600,3,5,17610,6520
2,1761,17610,17610,3,5,17620,6521
2,1762,17620,17620,3,5,17630,6522
2,1763,17630,17630,3,5,17640,6523
2,1764,17640,17640,3,5,17650,6524
2,1765,17650,17650,3,5,17660,6525
2,1766,17660,17660,3,5,17670,6526
2,1767,17670,17670,3,5,17680,6527
2,1768,17680,17680,3,5,17690,6528
2,1769,17690,17690,3,5,17700,6529
2,177,1770,1770,3,5,1780,4937
2,1770,17700,17700,3,5,17710,6530
2,1771,17710,17710,3,5,17720,6531
2,1772,17720,17720,3,5,17730,6532
2,1773,17730,17730,3,5,17740,6533
2,1774,17740,17740,3,5,17750,6534
2,1775,17750,17750,3,5,17760,6535
2,1776,17760,17760,3,5,17770,6536
2,1777,17770,17770,3,5,17780,6537
2,1778,17780,17780,3,5,17790,6538
2,1779,17790,17790,3,5,17800,6539
2,178,1780,1780,3,5,1790,4938
2,1780,17800,17800,3,5,17810,6540
2,1781,17810,17810,3,5,17820,6541
2,1782,17820,17820,3,5,17830,6542
2,1783,17830,17830,3,5,17840,6543
2,1784,17840,17840,3,5,17850,6544
2,1785,17850,17850,3,5,17860,6545
2,1786,17860,17860,3,5,17870,6546
2,1787,17870,17870,3,5,17880,6547
2,1788,17880,17880,3,5,17890,6548
2,1789,17890,17890,3,5,17900,6549
2,179,1790,1790,3,5,1800,4939
2,1790,17900,17900,3,5,17910,6550
2,1791,17910,17910,3,5,17920,6551
2,1792,17920,17920,3,5,17930,6552
2,1793,17930,17930,3,5,17940,6553
2,1794,17940,17940,3,5,17950,6554
2,1795,17950,17950,3,5,17960,6555
2,1796,17960,17960,3,5,17970,6556
2,1797,17970,17970,3,5,17980,6557
2,1798,17980,17980,3,5,17990,6558
2,1799,17990,17990,3,5,18000,6559
2,18,180,180,3,5,190,4778
2,180,1800,1800,3,5,1810,4940
2,1800,18000,18000,3,5,18010,6560
2,1801,18010,18010,3,5,18020,6561
2,1802,18020,18020,3,5,18030,6562
