Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,121,5445,5445,18,29,5490,4366
6,122,5490,5490,18,29,5535,4367
6,123,5535,5535,18,29,5580,4368
6,124,5580,5580,18,29,5625,4369
6,125,5625,5625,18,29,5670,4370
6,126,5670,5670,18,29,5715,4371
6,127,5715,5715,18,29,5760,4372
6,128,5760,5760,18,29,5805,4373
6,129,5805,5805,18,29,5850,4374
6,13,585,585,18,29,630,4258
6,130,5850,5850,18,29,5895,4375
6,131,5895,5895,18,29,5940,4376
6,132,5940,5940,18,29,5985,4377
6,133,5985,5985,18,29,6030,4378
6,134,6030,6030,18,29,6075,4379
6,135,6075,6075,18,29,6120,4380
6,136,6120,6120,18,29,6165,4381
6,137,6165,6165,18,29,6210,4382
6,138,6210,6210,18,29,6255,4383
6,139,6255,6255,18,29,6300,4384
6,14,630,630,18,29,675,4259
6,140,6300,6300,18,29,6345,4385
6,141,6345,6345,18,29,6390,4386
6,142,6390,6390,18,29,6435,4387
6,143,6435,6435,18,29,6480,4388
6,144,6480,6480,18,29,6525,4389
6,145,6525,6525,18,29,6570,4390
6,146,6570,6570,18,29,6615,4391
6,147,6615,6615,18,29,6660,4392
6,148,6660,6660,18,29,6705,4393
6,149,6705,6705,18,29,6750,4394
6,15,675,675,18,29,720,4260
6,150,6750,6750,18,29,6795,4395
6,151,6795,6795,18,29,6840,4396
6,152,6840,6840,18,29,6885,4397
6,153,6885,6885,18,29,6930,4398
6,154,6930,6930,18,29,6975,4399
6,155,6975,6975,18,29,7020,4400
6,156,7020,7020,18,29,7065,4401
6,157,7065,7065,18,29,7110,4402
6,158,7110,7110,18,29,7155,4403
6,159,7155,7155,18,29,7200,4404
6,16,720,720,18,29,765,4261
6,160,7200,7200,18,29,7245,4405
6,161,7245,7245,18,29,7290,4406
6,162,7290,7290,18,29,7335,4407
6,163,7335,7335,18,29,7380,4408
6,164,7380,7380,18,29,7425,4409
6,165,7425,7425,18,29,7470,4410
6,166,7470,7470,18,29,7515,4411
6,167,7515,7515,18,29,7560,4412
6,168,7560,7560,18,29,7605,4413
6,169,7605,7605,18,29,7650,4414
6,17,765,765,18,29,810,4262
6,170,7650,7650,18,29,7695,4415
6,171,7695,7695,18,29,7740,4416
6,172,7740,7740,18,29,7785,4417
6,173,7785,7785,18,29,7830,4418
6,174,7830,7830,18,29,7875,4419
6,175,7875,7875,18,29,7920,4420
6,176,7920,7920,18,29,7965,4421
6,177,7965,7965,18,29,8010,4422
6,178,8010,8010,18,29,8055,4423
6,179,8055,8055,18,29,8100,4424
6,18,810,810,18,29,855,4263
6,180,8100,8100,18,29,8145,4425
6,181,8145,8145,18,29,8190,4426
6,182,8190,8190,18,29,8235,4427
6,183,8235,8235,18,29,8280,4428
6,184,8280,8280,18,29,8325,4429
6,185,8325,8325,18,29,8370,4430
6,186,8370,8370,18,29,8415,4431
6,187,8415,8415,18,29,8460,4432
6,188,8460,8460,18,29,8505,4433
6,189,8505,8505,18,29,8550,4434
6,19,855,855,18,29,900,4264
6,190,8550,8550,18,29,8595,4435
6,191,8595,8595,18,29,8640,4436
6,192,8640,8640,18,29,8685,4437
6,193,8685,8685,18,29,8730,4438
6,194,8730,8730,18,29,8775,4439
6,195,8775,8775,18,29,8820,4440
6,196,8820,8820,18,29,8865,4441
6,197,8865,8865,18,29,8910,4442
6,198,8910,8910,18,29,8955,4443
6,199,8955,8955,18,29,9000,4444
6,2,90,90,18,29,135,4247
6,20,900,900,18,29,945,4265
6,200,9000,9000,18,29,9045,4445
6,201,9045,9045,18,29,9090,4446
6,202,9090,9090,18,29,9135,4447
6,203,9135,9135,18,29,9180,4448
6,204,9180,9180,18,29,9225,4449
6,205,9225,9225,18,29,9270,4450
6,206,9270,9270,18,29,9315,4451
6,207,9315,9315,18,29,9360,4452
6,208,9360,9360,18,29,9405,4453
6,209,9405,9405,18,29,9450,4454
6,21,945,945,18,29,990,4266
6,210,9450,9450,18,29,9495,4455
6,211,9495,9495,18,29,9540,4456
6,212,9540,9540,18,29,9585,4457
6,213,9585,9585,18,29,9630,4458
6,214,9630,9630,18,29,9675,4459
6,215,9675,9675,18,29,9720,4460
6,216,9720,9720,18,29,9765,4461
6,217,9765,9765,18,29,9810,4462
6,218,9810,9810,18,29,9855,4463
6,219,9855,9855,18,29,9900,4464
6,22,990,990,18,29,1035,4267
6,220,9900,9900,18,29,9945,4465
6,221,9945,9945,18,29,9990,4466
6,222,9990,9990,18,29,10035,4467
6,223,10035,10035,18,29,10080,4468
6,224,10080,10080,18,29,10125,4469
6,225,10125,10125,18,29,10170,4470
6,226,10170,10170,18,29,10215,4471
6,227,10215,10215,18,29,10260,4472
6,228,10260,10260,18,29,10305,4473
6,229,10305,10305,18,29,10350,4474
6,23,1035,1035,18,29,1080,4268
6,230,10350,10350,18,29,10395,4475
6,231,10395,10395,18,29,10440,4476
6,232,10440,10440,18,29,10485,4477
6,233,10485,10485,18,29,10530,4478
6,234,10530,10530,18,29,10575,4479
6,235,10575,10575,18,29,10620,4480
6,236,10620,10620,18,29,10665,4481
6,237,10665,10665,18,29,10710,4482
6,238,10710,10710,18,29,10755,4483
6,239,10755,10755,18,29,10800,4484
6,24,1080,1080,18,29,1125,4269
6,240,10800,10800,18,29,10845,4485
6,241,10845,10845,18,29,10890,4486
6,242,10890,10890,18,29,10935,4487
6,243,10935,10935,18,29,10980,4488
6,244,10980,10980,18,29,11025,4489
6,245,11025,11025,18,29,11070,4490
6,246,11070,11070,18,29,11115,4491
6,247,11115,11115,18,29,11160,4492
6,248,11160,11160,18,29,11205,4493
6,249,11205,11205,18,29,11250,4494
6,25,1125,1125,18,29,1170,4270
6,250,11250,11250,18,29,11295,4495
6,251,11295,11295,18,29,11340,4496
6,252,11340,11340,18,29,11385,4497
6,253,11385,11385,18,29,11430,4498
6,254,11430,11430,18,29,11475,4499
6,255,11475,11475,18,29,11520,4500
6,256,11520,11520,18,29,11565,4501
6,257,11565,11565,18,29,11610,4502
6,258,11610,11610,18,29,11655,4503
6,259,11655,11655,18,29,11700,4504
6,26,1170,1170,18,29,1215,4271
6,260,11700,11700,18,29,11745,4505
6,261,11745,11745,18,29,11790,4506
6,262,11790,11790,18,29,11835,4507
6,263,11835,11835,18,29,11880,4508
6,264,11880,11880,18,29,11925,4509
6,265,11925,11925,18,29,11970,4510
6,266,11970,11970,18,29,12015,4511
6,267,12015,12015,18,29,12060,4512
6,268,12060,12060,18,29,12105,4513
6,269,12105,12105,18,29,12150,4514
6,27,1215,1215,18,29,1260,4272
6,270,12150,12150,18,29,12195,4515
6,271,12195,12195,18,29,12240,4516
6,272,12240,12240,18,29,12285,4517
6,273,12285,12285,18,29,12330,4518
6,274,12330,12330,18,29,12375,4519
6,275,12375,12375,18,29,12420,4520
6,276,12420,12420,18,29,12465,4521
6,277,12465,12465,18,29,12510,4522
6,278,12510,12510,18,29,12555,4523
6,279,12555,12555,18,29,12600,4524
6,28,1260,1260,18,29,1305,4273
6,29,1305,1305,18,29,1350,4274
6,3,135,135,18,29,180,4248
6,30,1350,1350,18,29,1395,4275
6,31,1395,1395,18,29,1440,4276
6,32,1440,1440,18,29,1485,4277
6,33,1485,1485,18,29,1530,4278
6,34,1530,1530,18,29,1575,4279
6,35,1575,1575,18,29,1620,4280
6,36,1620,1620,18,29,1665,4281
6,37,1665,1665,18,29,1710,4282
6,38,1710,1710,18,29,1755,4283
6,39,1755,1755,18,29,1800,4284
6,4,180,180,18,29,225,4249
6,40,1800,1800,18,29,1845,4285
6,41,1845,1845,18,29,1890,4286
6,42,1890,1890,18,29,1935,4287
6,43,1935,1935,18,29,1980,4288
6,44,1980,1980,18,29,2025,4289
6,45,2025,2025,18,29,2070,4290
6,46,2070,2070,18,29,2115,4291
6,47,2115,2115,18,29,2160,4292
6,48,2160,2160,18,29,2205,4293
6,49,2205,2205,18,29,2250,4294
6,5,225,225,18,29,270,4250
6,50,2250,2250,18,29,2295,4295
6,51,2295,2295,18,29,2340,4296
6,52,2340,2340,18,29,2385,4297
6,53,2385,2385,18,29,2430,4298
6,54,2430,2430,18,29,2475,4299
6,55,2475,2475,18,29,2520,4300
6,56,2520,2520,18,29,2565,4301
6,57,2565,2565,18,29,2610,4302
6,58,2610,2610,18,29,2655,4303
6,59,2655,2655,18,29,2700,4304
6,6,270,270,18,29,315,4251
6,60,2700,2700,18,29,2745,4305
6,61,2745,2745,18,29,2790,4306
6,62,2790,2790,18,29,2835,4307
6,63,2835,2835,18,29,2880,4308
6,64,2880,2880,18,29,2925,4309
6,65,2925,2925,18,29,2970,4310
6,66,2970,2970,18,29,3015,4311
6,67,3015,3015,18,29,3060,4312
6,68,3060,3060,18,29,3105,4313
6,69,3105,3105,18,29,3150,4314
6,7,315,315,18,29,360,4252
6,70,3150,3150,18,29,3195,4315
6,71,3195,3195,18,29,3240,4316
6,72,3240,3240,18,29,3285,4317
6,73,3285,3285,18,29,3330,4318
6,74,3330,3330,18,29,3375,4319
6,75,3375,3375,18,29,3420,4320
6,76,3420,3420,18,29,3465,4321
6,77,3465,3465,18,29,3510,4322
6,78,3510,3510,18,29,3555,4323
6,79,3555,3555,18,29,3600,4324
6,8,360,360,18,29,405,4253
6,80,3600,3600,18,29,3645,4325
6,81,3645,3645,18,29,3690,4326
6,82,3690,3690,18,29,3735,4327
6,83,3735,3735,18,29,3780,4328
6,84,3780,3780,18,29,3825,4329
6,85,3825,3825,18,29,3870,4330
6,86,3870,3870,18,29,3915,4331
6,87,3915,3915,18,29,3960,4332
6,88,3960,3960,18,29,4005,4333
6,89,4005,4005,18,29,4050,4334
6,9,405,405,18,29,450,4254
6,90,4050,4050,18,29,4095,4335
6,91,4095,4095,18,29,4140,4336
6,92,4140,4140,18,29,4185,4337
6,93,4185,4185,18,29,4230,4338
6,94,4230,4230,18,29,4275,4339
6,95,4275,4275,18,29,4320,4340
6,96,4320,4320,18,29,4365,4341
6,97,4365,4365,18,29,4410,4342
6,98,4410,4410,18,29,4455,4343
6,99,4455,4455,18,29,4500,4344
7,0,0,1,2,3,100,4525
7,1,100,101,2,3,200,4526
7,10,1000,1001,2,3,1100,4535
7,100,10000,10001,2,3,10100,4625
7,101,10100,10101,2,3,10200,4626
7,102,10200,10201,2,3,10300,4627
7,103,10300,10301,2,3,10400,4628
7,104,10400,10401,2,3,10500,4629
7,105,10500,10501,2,3,10600,4630
7,106,10600,10601,2,3,10700,4631
7,107,10700,10701,2,3,10800,4632
7,108,10800,10801,2,3,10900,4633
7,109,10900,10901,2,3,11000,4634
7,11,1100,1101,2,3,1200,4536
7,110,11000,11001,2,3,11100,4635
7,111,11100,11101,2,3,11200,4636
7,112,11200,11201,2,3,11300,4637
7,113,11300,11301,2,3,11400,4638
7,114,11400,11401,2,3,11500,4639
7,115,11500,11501,2,3,11600,4640
7,116,11600,11601,2,3,11700,4641
7,117,11700,11701,2,3,11800,4642
7,118,11800,11801,2,3,11900,4643
7,119,11900,11901,2,3,12000,4644
7,12,1200,1201,2,3,1300,4537
7,120,12000,12001,2,3,12100,4645
7,121,12100,12101,2,3,12200,4646
7,122,12200,12201,2,3,12300,4647
7,123,12300,12301,2,3,12400,4648
7,124,12400,12401,2,3,12500,4649
7,125,12500,12501,2,3,12600,4650
7,13,1300,1301,2,3,1400,4538
7,14,1400,1401,2,3,1500,4539
7,15,1500,1501,2,3,1600,4540
7,16,1600,1601,2,3,1700,4541
7,17,1700,1701,2,3,1800,4542
7,18,1800,1801,2,3,1900,4543
7,19,1900,1901,2,3,2000,4544
7,2,200,201,2,3,300,4527
7,20,2000,2001,2,3,2100,4545
7,21,2100,2101,2,3,2200,4546
7,22,2200,2201,2,3,2300,4547
7,23,2300,2301,2,3,2400,4548
7,24,2400,2401,2,3,2500,4549
7,25,2500,2501,2,3,2600,4550
7,26,2600,2601,2,3,2700,4551
7,27,2700,2701,2,3,2800,4552
7,28,2800,2801,2,3,2900,4553
7,29,2900,2901,2,3,3000,4554
7,3,300,301,2,3,400,4528
7,30,3000,3001,2,3,3100,4555
7,31,3100,3101,2,3,3200,4556
7,32,3200,3201,2,3,3300,4557
7,33,3300,3301,2,3,3400,4558
7,34,3400,3401,2,3,3500,4559
7,35,3500,3501,2,3,3600,4560
7,36,3600,3601,2,3,3700,4561
7,37,3700,3701,2,3,3800,4562
7,38,3800,3801,2,3,3900,4563
7,39,3900,3901,2,3,4000,4564
7,4,400,401,2,3,500,4529
7,40,4000,4001,2,3,4100,4565
7,41,4100,4101,2,3,4200,4566
7,42,4200,4201,2,3,4300,4567
7,43,4300,4301,2,3,4400,4568
7,44,4400,4401,2,3,4500,4569
7,45,4500,4501,2,3,4600,4570
7,46,4600,4601,2,3,4700,4571
7,47,4700,4701,2,3,4800,4572
7,48,4800,4801,2,3,4900,4573
7,49,4900,4901,2,3,5000,4574
7,5,500,501,2,3,600,4530
7,50,5000,5001,2,3,5100,4575
7,51,5100,5101,2,3,5200,4576
7,52,5200,5201,2,3,5300,4577
7,53,5300,5301,2,3,5400,4578
7,54,5400,5401,2,3,5500,4579
7,55,5500,5501,2,3,5600,4580
7,56,5600,5601,2,3,5700,4581
7,57,5700,5701,2,3,5800,4582
7,58,5800,5801,2,3,5900,4583
7,59,5900,5901,2,3,6000,4584
7,6,600,601,2,3,700,4531
7,60,6000,6001,2,3,6100,4585
7,61,6100,6101,2,3,6200,4586
7,62,6200,6201,2,3,6300,4587
7,63,6300,6301,2,3,6400,4588
7,64,6400,6401,2,3,6500,4589
7,65,6500,6501,2,3,6600,4590
7,66,6600,6601,2,3,6700,4591
7,67,6700,6701,2,3,6800,4592
7,68,6800,6801,2,3,6900,4593
7,69,6900,6901,2,3,7000,4594
7,7,700,701,2,3,800,4532
7,70,7000,7001,2,3,7100,4595
7,71,7100,7101,2,3,7200,4596
7,72,7200,7201,2,3,7300,4597
7,73,7300,7301,2,3,7400,4598
7,74,7400,7401,2,3,7500,4599
7,75,7500,7501,2,3,7600,4600
7,76,7600,7601,2,3,7700,4601
7,77,7700,7701,2,3,7800,4602
7,78,7800,7801,2,3,7900,4603
7,79,7900,7901,2,3,8000,4604
7,8,800,801,2,3,900,4533
7,80,8000,8001,2,3,8100,4605
7,81,8100,8101,2,3,8200,4606
7,82,8200,8201,2,3,8300,4607
7,83,8300,8301,2,3,8400,4608
7,84,8400,8401,2,3,8500,4609
7,85,8500,8501,2,3,8600,4610
7,86,8600,8601,2,3,8700,4611
7,87,8700,8701,2,3,8800,4612
7,88,8800,8801,2,3,8900,4613
7,89,8900,8901,2,3,9000,4614
7,9,900,901,2,3,1000,4534
7,90,9000,9001,2,3,9100,4615
7,91,9100,9101,2,3,9200,4616
7,92,9200,9201,2,3,9300,4617
7,93,9300,9301,2,3,9400,4618
7,94,9400,9401,2,3,9500,4619
7,95,9500,9501,2,3,9600,4620
7,96,9600,9601,2,3,9700,4621
7,97,9700,9701,2,3,9800,4622
7,98,9800,9801,2,3,9900,4623
7,99,9900,9901,2,3,10000,4624
