Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,778,27230,27230,1,1,27265,7442
3,779,27265,27265,1,1,27300,7443
3,78,2730,2730,1,1,2765,6742
3,780,27300,27300,1,1,27335,7444
3,781,27335,27335,1,1,27370,7445
3,782,27370,27370,1,1,27405,7446
3,783,27405,27405,1,1,27440,7447
3,784,27440,27440,1,1,27475,7448
3,785,27475,27475,1,1,27510,7449
3,786,27510,27510,1,1,27545,7450
3,787,27545,27545,1,1,27580,7451
3,788,27580,27580,1,1,27615,7452
3,789,27615,27615,1,1,27650,7453
3,79,2765,2765,1,1,2800,6743
3,790,27650,27650,1,1,27685,7454
3,791,27685,27685,1,1,27720,7455
3,792,27720,27720,1,1,27755,7456
3,793,27755,27755,1,1,27790,7457
3,794,27790,27790,1,1,27825,7458
3,795,27825,27825,1,1,27860,7459
3,796,27860,27860,1,1,27895,7460
3,797,27895,27895,1,1,27930,7461
3,798,27930,27930,1,1,27965,7462
3,799,27965,27965,1,1,28000,7463
3,8,280,280,1,1,315,6672
3,80,2800,2800,1,1,2835,6744
3,800,28000,28000,1,1,28035,7464
3,801,28035,28035,1,1,28070,7465
3,802,28070,28070,1,1,28105,7466
3,803,28105,28105,1,1,28140,7467
3,804,28140,28140,1,1,28175,7468
3,805,28175,28175,1,1,28210,7469
3,806,28210,28210,1,1,28245,7470
3,807,28245,28245,1,1,28280,7471
3,808,28280,28280,1,1,28315,7472
3,809,28315,28315,1,1,28350,7473
3,81,2835,2835,1,1,2870,6745
3,810,28350,28350,1,1,28385,7474
3,811,28385,28385,1,1,28420,7475
3,812,28420,28420,1,1,28455,7476
3,813,28455,28455,1,1,28490,7477
3,814,28490,28490,1,1,28525,7478
3,815,28525,28525,1,1,28560,7479
3,82,2870,2870,1,1,2905,6746
3,83,2905,2905,1,1,2940,6747
3,84,2940,2940,1,1,2975,6748
3,85,2975,2975,1,1,3010,6749
3,86,3010,3010,1,1,3045,6750
3,87,3045,3045,1,1,3080,6751
3,88,3080,3080,1,1,3115,6752
3,89,3115,3115,1,1,3150,6753
3,9,315,315,1,1,350,6673
3,90,3150,3150,1,1,3185,6754
3,91,3185,3185,1,1,3220,6755
3,92,3220,3220,1,1,3255,6756
3,93,3255,3255,1,1,3290,6757
3,94,3290,3290,1,1,3325,6758
3,95,3325,3325,1,1,3360,6759
3,96,3360,3360,1,1,3395,6760
3,97,3395,3395,1,1,3430,6761
3,98,3430,3430,1,1,3465,6762
3,99,3465,3465,1,1,3500,6763
4,0,0,0,3,5,60,7480
4,1,60,60,3,5,120,7481
4,10,600,600,3,5,660,7490
4,100,6000,6000,3,5,6060,7580
4,101,6060,6060,3,5,6120,7581
4,102,6120,6120,3,5,6180,7582
4,103,6180,6180,3,5,6240,7583
4,104,6240,6240,3,5,6300,7584
4,105,6300,6300,3,5,6360,7585
4,106,6360,6360,3,5,6420,7586
4,107,6420,6420,3,5,6480,7587
4,108,6480,6480,3,5,6540,7588
4,109,6540,6540,3,5,6600,7589
4,11,660,660,3,5,720,7491
4,110,6600,6600,3,5,6660,7590
4,111,6660,6660,3,5,6720,7591
4,112,6720,6720,3,5,6780,7592
4,113,6780,6780,3,5,6840,7593
4,114,6840,6840,3,5,6900,7594
4,115,6900,6900,3,5,6960,7595
4,116,6960,6960,3,5,7020,7596
4,117,7020,7020,3,5,7080,7597
4,118,7080,7080,3,5,7140,7598
4,119,7140,7140,3,5,7200,7599
4,12,720,720,3,5,780,7492
4,120,7200,7200,3,5,7260,7600
4,121,7260,7260,3,5,7320,7601
4,122,7320,7320,3,5,7380,7602
4,123,7380,7380,3,5,7440,7603
4,124,7440,7440,3,5,7500,7604
4,125,7500,7500,3,5,7560,7605
4,126,7560,7560,3,5,7620,7606
4,127,7620,7620,3,5,7680,7607
4,128,7680,7680,3,5,7740,7608
4,129,7740,7740,3,5,7800,7609
4,13,780,780,3,5,840,7493
4,130,7800,7800,3,5,7860,7610
4,131,7860,7860,3,5,7920,7611
4,132,7920,7920,3,5,7980,7612
4,133,7980,7980,3,5,8040,7613
4,134,8040,8040,3,5,8100,7614
4,135,8100,8100,3,5,8160,7615
4,136,8160,8160,3,5,8220,7616
4,137,8220,8220,3,5,8280,7617
4,138,8280,8280,3,5,8340,7618
4,139,8340,8340,3,5,8400,7619
4,14,840,840,3,5,900,7494
4,140,8400,8400,3,5,8460,7620
4,141,8460,8460,3,5,8520,7621
4,142,8520,8520,3,5,8580,7622
4,143,8580,8580,3,5,8640,7623
4,144,8640,8640,3,5,8700,7624
4,145,8700,8700,3,5,8760,7625
4,146,8760,8760,3,5,8820,7626
4,147,8820,8820,3,5,8880,7627
4,148,8880,8880,3,5,8940,7628
4,149,8940,8940,3,5,9000,7629
4,15,900,900,3,5,960,7495
4,150,9000,9000,3,5,9060,7630
4,151,9060,9060,3,5,9120,7631
4,152,9120,9120,3,5,9180,7632
4,153,9180,9180,3,5,9240,7633
4,154,9240,9240,3,5,9300,7634
4,155,9300,9300,3,5,9360,7635
4,156,9360,9360,3,5,9420,7636
4,157,9420,9420,3,5,9480,7637
4,158,9480,9480,3,5,9540,7638
4,159,9540,9540,3,5,9600,7639
4,16,960,960,3,5,1020,7496
4,160,9600,9600,3,5,9660,7640
4,161,9660,9660,3,5,9720,7641
4,162,9720,9720,3,5,9780,7642
4,163,9780,9780,3,5,9840,7643
4,164,9840,9840,3,5,9900,7644
4,165,9900,9900,3,5,9960,7645
4,166,9960,9960,3,5,10020,7646
4,167,10020,10020,3,5,10080,7647
4,168,10080,10080,3,5,10140,7648
4,169,10140,10140,3,5,10200,7649
4,17,1020,1020,3,5,1080,7497
4,170,10200,10200,3,5,10260,7650
4,171,10260,10260,3,5,10320,7651
4,172,10320,10320,3,5,10380,7652
4,173,10380,10380,3,5,10440,7653
4,174,10440,10440,3,5,10500,7654
4,175,10500,10500,3,5,10560,7655
4,176,10560,10560,3,5,10620,7656
4,177,10620,10620,3,5,10680,7657
4,178,10680,10680,3,5,10740,7658
4,179,10740,10740,3,5,10800,7659
4,18,1080,1080,3,5,1140,7498
4,180,10800,10800,3,5,10860,7660
4,181,10860,10860,3,5,10920,7661
4,182,10920,10920,3,5,10980,7662
4,183,10980,10980,3,5,11040,7663
4,184,11040,11040,3,5,11100,7664
4,185,11100,11100,3,5,11160,7665
4,186,11160,11160,3,5,11220,7666
4,187,11220,11220,3,5,11280,7667
4,188,11280,11280,3,5,11340,7668
4,189,11340,11340,3,5,11400,7669
4,19,1140,1140,3,5,1200,7499
4,190,11400,11400,3,5,11460,7670
4,191,11460,11460,3,5,11520,7671
4,192,11520,11520,3,5,11580,7672
4,193,11580,11580,3,5,11640,7673
4,194,11640,11640,3,5,11700,7674
4,195,11700,11700,3,5,11760,7675
4,196,11760,11760,3,5,11820,7676
4,197,11820,11820,3,5,11880,7677
4,198,11880,11880,3,5,11940,7678
4,199,11940,11940,3,5,12000,7679
4,2,120,120,3,5,180,7482
4,20,1200,1200,3,5,1260,7500
4,200,12000,12000,3,5,12060,7680
4,201,12060,12060,3,5,12120,7681
4,202,12120,12120,3,5,12180,7682
4,203,12180,12180,3,5,12240,7683
4,204,12240,12240,3,5,12300,7684
4,205,12300,12300,3,5,12360,7685
4,206,12360,12360,3,5,12420,7686
4,207,12420,12420,3,5,12480,7687
4,208,12480,12480,3,5,12540,7688
4,209,12540,12540,3,5,12600,7689
4,21,1260,1260,3,5,1320,7501
4,210,12600,12600,3,5,12660,7690
4,211,12660,12660,3,5,12720,7691
4,212,12720,12720,3,5,12780,7692
4,213,12780,12780,3,5,12840,7693
4,214,12840,12840,3,5,12900,7694
4,215,12900,12900,3,5,12960,7695
4,216,12960,12960,3,5,13020,7696
4,217,13020,13020,3,5,13080,7697
4,218,13080,13080,3,5,13140,7698
4,219,13140,13140,3,5,13200,7699
4,22,1320,1320,3,5,1380,7502
4,220,13200,13200,3,5,13260,7700
4,221,13260,13260,3,5,13320,7701
4,222,13320,13320,3,5,13380,7702
4,223,13380,13380,3,5,13440,7703
4,224,13440,13440,3,5,13500,7704
4,225,13500,13500,3,5,13560,7705
4,226,13560,13560,3,5,13620,7706
4,227,13620,13620,3,5,13680,7707
4,228,13680,13680,3,5,13740,7708
4,229,13740,13740,3,5,13800,7709
4,23,1380,1380,3,5,1440,7503
4,230,13800,13800,3,5,13860,7710
4,231,13860,13860,3,5,13920,7711
4,232,13920,13920,3,5,13980,7712
4,233,13980,13980,3,5,14040,7713
4,234,14040,14040,3,5,14100,7714
4,235,14100,14100,3,5,14160,7715
4,236,14160,14160,3,5,14220,7716
4,237,14220,14220,3,5,14280,7717
4,238,14280,14280,3,5,14340,7718
4,239,14340,14340,3,5,14400,7719
4,24,1440,1440,3,5,1500,7504
4,240,14400,14400,3,5,14460,7720
4,241,14460,14460,3,5,14520,7721
4,242,14520,14520,3,5,14580,7722
4,243,14580,14580,3,5,14640,7723
4,244,14640,14640,3,5,14700,7724
4,245,14700,14700,3,5,14760,7725
4,246,14760,14760,3,5,14820,7726
4,247,14820,14820,3,5,14880,7727
4,248,14880,14880,3,5,14940,7728
4,249,14940,14940,3,5,15000,7729
4,25,1500,1500,3,5,1560,7505
4,250,15000,15000,3,5,15060,7730
4,251,15060,15060,3,5,15120,7731
4,252,15120,15120,3,5,15180,7732
4,253,15180,15180,3,5,15240,7733
4,254,15240,15240,3,5,15300,7734
4,255,15300,15300,3,5,15360,7735
4,256,15360,15360,3,5,15420,7736
4,257,15420,15420,3,5,15480,7737
4,258,15480,15480,3,5,15540,7738
4,259,15540,15540,3,5,15600,7739
4,26,1560,1560,3,5,1620,7506
4,260,15600,15600,3,5,15660,7740
4,261,15660,15660,3,5,15720,7741
4,262,15720,15720,3,5,15780,7742
4,263,15780,15780,3,5,15840,7743
4,264,15840,15840,3,5,15900,7744
4,265,15900,15900,3,5,15960,7745
4,266,15960,15960,3,5,16020,7746
4,267,16020,16020,3,5,16080,7747
4,268,16080,16080,3,5,16140,7748
4,269,16140,16140,3,5,16200,7749
4,27,1620,1620,3,5,1680,7507
4,270,16200,16200,3,5,16260,7750
4,271,16260,16260,3,5,16320,7751
4,272,16320,16320,3,5,16380,7752
4,273,16380,16380,3,5,16440,7753
4,274,16440,16440,3,5,16500,7754
4,275,16500,16500,3,5,16560,7755
4,276,16560,16560,3,5,16620,7756
4,277,16620,16620,3,5,16680,7757
4,278,16680,16680,3,5,16740,7758
4,279,16740,16740,3,5,16800,7759
4,28,1680,1680,3,5,1740,7508
4,280,16800,16800,3,5,16860,7760
4,281,16860,16860,3,5,16920,7761
4,282,16920,16920,3,5,16980,7762
4,283,16980,16980,3,5,17040,7763
4,284,17040,17040,3,5,17100,7764
4,285,17100,17100,3,5,17160,7765
4,286,17160,17160,3,5,17220,7766
4,287,17220,17220,3,5,17280,7767
4,288,17280,17280,3,5,17340,7768
4,289,17340,17340,3,5,17400,7769
4,29,1740,1740,3,5,1800,7509
4,290,17400,17400,3,5,17460,7770
4,291,17460,17460,3,5,17520,7771
4,292,17520,17520,3,5,17580,7772
4,293,17580,17580,3,5,17640,7773
4,294,17640,17640,3,5,17700,7774
4,295,17700,17700,3,5,17760,7775
4,296,17760,17760,3,5,17820,7776
4,297,17820,17820,3,5,17880,7777
4,298,17880,17880,3,5,17940,7778
4,299,17940,17940,3,5,18000,7779
4,3,180,180,3,5,240,7483
4,30,1800,1800,3,5,1860,7510
4,300,18000,18000,3,5,18060,7780
4,301,18060,18060,3,5,18120,7781
4,302,18120,18120,3,5,18180,7782
4,303,18180,18180,3,5,18240,7783
4,304,18240,18240,3,5,18300,7784
4,305,18300,18300,3,5,18360,7785
4,306,18360,18360,3,5,18420,7786
4,307,18420,18420,3,5,18480,7787
4,308,18480,18480,3,5,18540,7788
4,309,18540,18540,3,5,18600,7789
4,31,1860,1860,3,5,1920,7511
4,310,18600,18600,3,5,18660,7790
4,311,18660,18660,3,5,18720,7791
4,312,18720,18720,3,5,18780,7792
4,313,18780,18780,3,5,18840,7793
4,314,18840,18840,3,5,18900,7794
4,315,18900,18900,3,5,18960,7795
4,316,18960,18960,3,5,19020,7796
4,317,19020,19020,3,5,19080,7797
4,318,19080,19080,3,5,19140,7798
4,319,19140,19140,3,5,19200,7799
4,32,1920,1920,3,5,1980,7512
4,320,19200,19200,3,5,19260,7800
4,321,19260,19260,3,5,19320,7801
4,322,19320,19320,3,5,19380,7802
4,323,19380,19380,3,5,19440,7803
4,324,19440,19440,3,5,19500,7804
4,325,19500,19500,3,5,19560,7805
4,326,19560,19560,3,5,19620,7806
4,327,19620,19620,3,5,19680,7807
4,328,19680,19680,3,5,19740,7808
4,329,19740,19740,3,5,19800,7809
4,33,1980,1980,3,5,2040,7513
4,330,19800,19800,3,5,19860,7810
4,331,19860,19860,3,5,19920,7811
4,332,19920,19920,3,5,19980,7812
4,333,19980,19980,3,5,20040,7813
4,334,20040,20040,3,5,20100,7814
4,335,20100,20100,3,5,20160,7815
4,336,20160,20160,3,5,20220,7816
4,337,20220,20220,3,5,20280,7817
4,338,20280,20280,3,5,20340,7818
4,339,20340,20340,3,5,20400,7819
4,34,2040,2040,3,5,2100,7514
4,340,20400,20400,3,5,20460,7820
4,341,20460,20460,3,5,20520,7821
4,342,20520,20520,3,5,20580,7822
4,343,20580,20580,3,5,20640,7823
4,344,20640,20640,3,5,20700,7824
4,345,20700,20700,3,5,20760,7825
4,346,20760,20760,3,5,20820,7826
4,347,20820,20820,3,5,20880,7827
4,348,20880,20880,3,5,20940,7828
4,349,20940,20940,3,5,21000,7829
4,35,2100,2100,3,5,2160,7515
4,350,21000,21000,3,5,21060,7830
4,351,21060,21060,3,5,21120,7831
4,352,21120,21120,3,5,21180,7832
4,353,21180,21180,3,5,21240,7833
4,354,21240,21240,3,5,21300,7834
4,355,21300,21300,3,5,21360,7835
4,356,21360,21360,3,5,21420,7836
4,357,21420,21420,3,5,21480,7837
4,358,21480,21480,3,5,21540,7838
4,359,21540,21540,3,5,21600,7839
4,36,2160,2160,3,5,2220,7516
4,360,21600,21600,3,5,21660,7840
4,361,21660,21660,3,5,21720,7841
4,362,21720,21720,3,5,21780,7842
4,363,21780,21780,3,5,21840,7843
4,364,21840,21840,3,5,21900,7844
4,365,21900,21900,3,5,21960,7845
4,366,21960,21960,3,5,22020,7846
4,367,22020,22020,3,5,22080,7847
4,368,22080,22080,3,5,22140,7848
4,369,22140,22140,3,5,22200,7849
4,37,2220,2220,3,5,2280,7517
4,370,22200,22200,3,5,22260,7850
4,371,22260,22260,3,5,22320,7851
4,372,22320,22320,3,5,22380,7852
4,373,22380,22380,3,5,22440,7853
4,374,22440,22440,3,5,22500,7854
4,375,22500,22500,3,5,22560,7855
4,376,22560,22560,3,5,22620,7856
4,377,22620,22620,3,5,22680,7857
4,378,22680,22680,3,5,22740,7858
4,379,22740,22740,3,5,22800,7859
4,38,2280,2280,3,5,2340,7518
4,380,22800,22800,3,5,22860,7860
4,381,22860,22860,3,5,22920,7861
4,382,22920,22920,3,5,22980,7862
4,383,22980,22980,3,5,23040,7863
4,384,23040,23040,3,5,23100,7864
4,385,23100,23100,3,5,23160,7865
4,386,23160,23160,3,5,23220,7866
4,387,23220,23220,3,5,23280,7867
4,388,23280,23280,3,5,23340,7868
4,389,23340,23340,3,5,23400,7869
4,39,2340,2340,3,5,2400,7519
4,390,23400,23400,3,5,23460,7870
4,391,23460,23460,3,5,23520,7871
4,392,23520,23520,3,5,23580,7872
4,393,23580,23580,3,5,23640,7873
4,394,23640,23640,3,5,23700,7874
4,395,23700,23700,3,5,23760,7875
4,396,23760,23760,3,5,23820,7876
4,397,23820,23820,3,5,23880,7877
4,398,23880,23880,3,5,23940,7878
4,399,23940,23940,3,5,24000,7879
4,4,240,240,3,5,300,7484
4,40,2400,2400,3,5,2460,7520
4,400,24000,24000,3,5,24060,7880
4,401,24060,24060,3,5,24120,7881
4,402,24120,24120,3,5,24180,7882
4,403,24180,24180,3,5,24240,7883
4,404,24240,24240,3,5,24300,7884
4,405,24300,24300,3,5,24360,7885
4,406,24360,24360,3,5,24420,7886
4,407,24420,24420,3,5,24480,7887
4,408,24480,24480,3,5,24540,7888
4,409,24540,24540,3,5,24600,7889
4,41,2460,2460,3,5,2520,7521
4,410,24600,24600,3,5,24660,7890
4,411,24660,24660,3,5,24720,7891
4,412,24720,24720,3,5,24780,7892
4,413,24780,24780,3,5,24840,7893
4,414,24840,24840,3,5,24900,7894
4,415,24900,24900,3,5,24960,7895
4,416,24960,24960,3,5,25020,7896
4,417,25020,25020,3,5,25080,7897
4,418,25080,25080,3,5,25140,7898
4,419,25140,25140,3,5,25200,7899
4,42,2520,2520,3,5,2580,7522
4,420,25200,25200,3,5,25260,7900
4,421,25260,25260,3,5,25320,7901
4,422,25320,25320,3,5,25380,7902
4,423,25380,25380,3,5,25440,7903
4,424,25440,25440,3,5,25500,7904
4,425,25500,25500,3,5,25560,7905
4,426,25560,25560,3,5,25620,7906
4,427,25620,25620,3,5,25680,7907
4,428,25680,25680,3,5,25740,7908
4,429,25740,25740,3,5,25800,7909
4,43,2580,2580,3,5,2640,7523
4,430,25800,25800,3,5,25860,7910
4,431,25860,25860,3,5,25920,7911
4,432,25920,25920,3,5,25980,7912
4,433,25980,25980,3,5,26040,7913
4,434,26040,26040,3,5,26100,7914
4,435,26100,26100,3,5,26160,7915
4,436,26160,26160,3,5,26220,7916
4,437,26220,26220,3,5,26280,7917
4,438,26280,26280,3,5,26340,7918
4,439,26340,26340,3,5,26400,7919
4,44,2640,2640,3,5,2700,7524
4,440,26400,26400,3,5,26460,7920
4,441,26460,26460,3,5,26520,7921
4,442,26520,26520,3,5,26580,7922
4,443,26580,26580,3,5,26640,7923
4,444,26640,26640,3,5,26700,7924
4,445,26700,26700,3,5,26760,7925
4,446,26760,26760,3,5,26820,7926
4,447,26820,26820,3,5,26880,7927
4,448,26880,26880,3,5,26940,7928
4,449,26940,26940,3,5,27000,7929
4,45,2700,2700,3,5,2760,7525
4,450,27000,27000,3,5,27060,7930
4,451,27060,27060,3,5,27120,7931
4,452,27120,27120,3,5,27180,7932
4,453,27180,27180,3,5,27240,7933
4,454,27240,27240,3,5,27300,7934
4,455,27300,27300,3,5,27360,7935
4,456,27360,27360,3,5,27420,7936
4,457,27420,27420,3,5,27480,7937
4,458,27480,27480,3,5,27540,7938
4,459,27540,27540,3,5,27600,7939
4,46,2760,2760,3,5,2820,7526
4,460,27600,27600,3,5,27660,7940
4,461,27660,27660,3,5,27720,7941
4,462,27720,27720,3,5,27780,7942
4,463,27780,27780,3,5,27840,7943
4,464,27840,27840,3,5,27900,7944
4,465,27900,27900,3,5,27960,7945
4,466,27960,27960,3,5,28020,7946
4,467,28020,28020,3,5,28080,7947
4,468,28080,28080,3,5,28140,7948
4,469,28140,28140,3,5,28200,7949
4,47,2820,2820,3,5,2880,7527
4,470,28200,28200,3,5,28260,7950
4,471,28260,28260,3,5,28320,7951
4,472,28320,28320,3,5,28380,7952
4,473,28380,28380,3,5,28440,7953
4,474,28440,28440,3,5,28500,7954
4,475,28500,28500,3,5,28560,7955
4,48,2880,2880,3,5,2940,7528
4,49,2940,2940,3,5,3000,7529
4,5,300,300,3,5,360,7485
4,50,3000,3000,3,5,3060,7530
4,51,3060,3060,3,5,3120,7531
4,52,3120,3120,3,5,3180,7532
4,53,3180,3180,3,5,3240,7533
4,54,3240,3240,3,5,3300,7534
4,55,3300,3300,3,5,3360,7535
4,56,3360,3360,3,5,3420,7536
4,57,3420,3420,3,5,3480,7537
4,58,3480,3480,3,5,3540,7538
4,59,3540,3540,3,5,3600,7539
4,6,360,360,3,5,420,7486
4,60,3600,3600,3,5,3660,7540
4,61,3660,3660,3,5,3720,7541
4,62,3720,3720,3,5,3780,7542
4,63,3780,3780,3,5,3840,7543
4,64,3840,3840,3,5,3900,7544
4,65,3900,3900,3,5,3960,7545
4,66,3960,3960,3,5,4020,7546
4,67,4020,4020,3,5,4080,7547
4,68,4080,4080,3,5,4140,7548
4,69,4140,4140,3,5,4200,7549
4,7,420,420,3,5,480,7487
4,70,4200,4200,3,5,4260,7550
4,71,4260,4260,3,5,4320,7551
4,72,4320,4320,3,5,4380,7552
4,73,4380,4380,3,5,4440,7553
4,74,4440,4440,3,5,4500,7554
4,75,4500,4500,3,5,4560,7555
4,76,4560,4560,3,5,4620,7556
4,77,4620,4620,3,5,4680,7557
4,78,4680,4680,3,5,4740,7558
4,79,4740,4740,3,5,4800,7559
4,8,480,480,3,5,540,7488
4,80,4800,4800,3,5,4860,7560
4,81,4860,4860,3,5,4920,7561
4,82,4920,4920,3,5,4980,7562
4,83,4980,4980,3,5,5040,7563
4,84,5040,5040,3,5,5100,7564
4,85,5100,5100,3,5,5160,7565
4,86,5160,5160,3,5,5220,7566
4,87,5220,5220,3,5,5280,7567
4,88,5280,5280,3,5,5340,7568
4,89,5340,5340,3,5,5400,7569
4,9,540,540,3,5,600,7489
4,90,5400,5400,3,5,5460,7570
4,91,5460,5460,3,5,5520,7571
4,92,5520,5520,3,5,5580,7572
4,93,5580,5580,3,5,5640,7573
4,94,5640,5640,3,5,5700,7574
4,95,5700,5700,3,5,5760,7575
4,96,5760,5760,3,5,5820,7576
4,97,5820,5820,3,5,5880,7577
4,98,5880,5880,3,5,5940,7578
4,99,5940,5940,3,5,6000,7579
5,0,0,0,21,35,60,7956
5,1,60,60,21,35,120,7957
5,10,600,600,21,35,660,7966
5,100,6000,6000,21,35,6060,8056
5,101,6060,6060,21,35,6120,8057
5,102,6120,6120,21,35,6180,8058
5,103,6180,6180,21,35,6240,8059
5,104,6240,6240,21,35,6300,8060
5,105,6300,6300,21,35,6360,8061
5,106,6360,6360,21,35,6420,8062
5,107,6420,6420,21,35,6480,8063
5,108,6480,6480,21,35,6540,8064
5,109,6540,6540,21,35,6600,8065
5,11,660,660,21,35,720,7967
5,110,6600,6600,21,35,6660,8066
5,111,6660,6660,21,35,6720,8067
5,112,6720,6720,21,35,6780,8068
5,113,6780,6780,21,35,6840,8069
5,114,6840,6840,21,35,6900,8070
5,115,6900,6900,21,35,6960,8071
5,116,6960,6960,21,35,7020,8072
5,117,7020,7020,21,35,7080,8073
5,118,7080,7080,21,35,7140,8074
5,119,7140,7140,21,35,7200,8075
5,12,720,720,21,35,780,7968
5,120,7200,7200,21,35,7260,8076
5,121,7260,7260,21,35,7320,8077
5,122,7320,7320,21,35,7380,8078
5,123,7380,7380,21,35,7440,8079
5,124,7440,7440,21,35,7500,8080
5,125,7500,7500,21,35,7560,8081
5,126,7560,7560,21,35,7620,8082
5,127,7620,7620,21,35,7680,8083
5,128,7680,7680,21,35,7740,8084
5,129,7740,7740,21,35,7800,8085
5,13,780,780,21,35,840,7969
5,130,7800,7800,21,35,7860,8086
5,131,7860,7860,21,35,7920,8087
5,132,7920,7920,21,35,7980,8088
5,133,7980,7980,21,35,8040,8089
5,134,8040,8040,21,35,8100,8090
5,135,8100,8100,21,35,8160,8091
5,136,8160,8160,21,35,8220,8092
5,137,8220,8220,21,35,8280,8093
5,138,8280,8280,21,35,8340,8094
5,139,8340,8340,21,35,8400,8095
5,14,840,840,21,35,900,7970
5,140,8400,8400,21,35,8460,8096
5,141,8460,8460,21,35,8520,8097
5,142,8520,8520,21,35,8580,8098
5,143,8580,8580,21,35,8640,8099
5,144,8640,8640,21,35,8700,8100
5,145,8700,8700,21,35,8760,8101
5,146,8760,8760,21,35,8820,8102
5,147,8820,8820,21,35,8880,8103
5,148,8880,8880,21,35,8940,8104
5,149,8940,8940,21,35,9000,8105
5,15,900,900,21,35,960,7971
5,150,9000,9000,21,35,9060,8106
5,151,9060,9060,21,35,9120,8107
5,152,9120,9120,21,35,9180,8108
5,153,9180,9180,21,35,9240,8109
5,154,9240,9240,21,35,9300,8110
5,155,9300,9300,21,35,9360,8111
5,156,9360,9360,21,35,9420,8112
5,157,9420,9420,21,35,9480,8113
5,158,9480,9480,21,35,9540,8114
5,159,9540,9540,21,35,9600,8115
5,16,960,960,21,35,1020,7972
5,160,9600,9600,21,35,9660,8116
5,161,9660,9660,21,35,9720,8117
5,162,9720,9720,21,35,9780,8118
5,163,9780,9780,21,35,9840,8119
5,164,9840,9840,21,35,9900,8120
5,165,9900,9900,21,35,9960,8121
5,166,9960,9960,21,35,10020,8122
5,167,10020,10020,21,35,10080,8123
5,168,10080,10080,21,35,10140,8124
5,169,10140,10140,21,35,10200,8125
5,17,1020,1020,21,35,1080,7973
5,170,10200,10200,21,35,10260,8126
5,171,10260,10260,21,35,10320,8127
5,172,10320,10320,21,35,10380,8128
5,173,10380,10380,21,35,10440,8129
5,174,10440,10440,21,35,10500,8130
5,175,10500,10500,21,35,10560,8131
5,176,10560,10560,21,35,10620,8132
5,177,10620,10620,21,35,10680,8133
5,178,10680,10680,21,35,10740,8134
5,179,10740,10740,21,35,10800,8135
5,18,1080,1080,21,35,1140,7974
5,180,10800,10800,21,35,10860,8136
5,181,10860,10860,21,35,10920,8137
5,182,10920,10920,21,35,10980,8138
5,183,10980,10980,21,35,11040,8139
5,184,11040,11040,21,35,11100,8140
5,185,11100,11100,21,35,11160,8141
5,186,11160,11160,21,35,11220,8142
5,187,11220,11220,21,35,11280,8143
5,188,11280,11280,21,35,11340,8144
5,189,11340,11340,21,35,11400,8145
5,19,1140,1140,21,35,1200,7975
5,190,11400,11400,21,35,11460,8146
5,191,11460,11460,21,35,11520,8147
5,192,11520,11520,21,35,11580,8148
5,193,11580,11580,21,35,11640,8149
5,194,11640,11640,21,35,11700,8150
5,195,11700,11700,21,35,11760,8151
5,196,11760,11760,21,35,11820,8152
5,197,11820,11820,21,35,11880,8153
5,198,11880,11880,21,35,11940,8154
5,199,11940,11940,21,35,12000,8155
5,2,120,120,21,35,180,7958
5,20,1200,1200,21,35,1260,7976
5,200,12000,12000,21,35,12060,8156
5,201,12060,12060,21,35,12120,8157
5,202,12120,12120,21,35,12180,8158
5,203,12180,12180,21,35,12240,8159
5,204,12240,12240,21,35,12300,8160
5,205,12300,12300,21,35,12360,8161
5,206,12360,12360,21,35,12420,8162
5,207,12420,12420,21,35,12480,8163
5,208,12480,12480,21,35,12540,8164
5,209,12540,12540,21,35,12600,8165
5,21,1260,1260,21,35,1320,7977
5,210,12600,12600,21,35,12660,8166
5,211,12660,12660,21,35,12720,8167
5,212,12720,12720,21,35,12780,8168
5,213,12780,12780,21,35,12840,8169
5,214,12840,12840,21,35,12900,8170
5,215,12900,12900,21,35,12960,8171
5,216,12960,12960,21,35,13020,8172
