Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,210,11550,11550,1,1,11605,13443
6,211,11605,11605,1,1,11660,13444
6,212,11660,11660,1,1,11715,13445
6,213,11715,11715,1,1,11770,13446
6,214,11770,11770,1,1,11825,13447
6,215,11825,11825,1,1,11880,13448
6,216,11880,11880,1,1,11935,13449
6,217,11935,11935,1,1,11990,13450
6,218,11990,11990,1,1,12045,13451
6,219,12045,12045,1,1,12100,13452
6,22,1210,1210,1,1,1265,13255
6,220,12100,12100,1,1,12155,13453
6,221,12155,12155,1,1,12210,13454
6,222,12210,12210,1,1,12265,13455
6,223,12265,12265,1,1,12320,13456
6,224,12320,12320,1,1,12375,13457
6,225,12375,12375,1,1,12430,13458
6,226,12430,12430,1,1,12485,13459
6,227,12485,12485,1,1,12540,13460
6,228,12540,12540,1,1,12595,13461
6,229,12595,12595,1,1,12650,13462
6,23,1265,1265,1,1,1320,13256
6,230,12650,12650,1,1,12705,13463
6,231,12705,12705,1,1,12760,13464
6,232,12760,12760,1,1,12815,13465
6,233,12815,12815,1,1,12870,13466
6,234,12870,12870,1,1,12925,13467
6,235,12925,12925,1,1,12980,13468
6,236,12980,12980,1,1,13035,13469
6,237,13035,13035,1,1,13090,13470
6,238,13090,13090,1,1,13145,13471
6,239,13145,13145,1,1,13200,13472
6,24,1320,1320,1,1,1375,13257
6,240,13200,13200,1,1,13255,13473
6,241,13255,13255,1,1,13310,13474
6,242,13310,13310,1,1,13365,13475
6,243,13365,13365,1,1,13420,13476
6,244,13420,13420,1,1,13475,13477
6,245,13475,13475,1,1,13530,13478
6,246,13530,13530,1,1,13585,13479
6,247,13585,13585,1,1,13640,13480
6,248,13640,13640,1,1,13695,13481
6,249,13695,13695,1,1,13750,13482
6,25,1375,1375,1,1,1430,13258
6,250,13750,13750,1,1,13805,13483
6,251,13805,13805,1,1,13860,13484
6,252,13860,13860,1,1,13915,13485
6,253,13915,13915,1,1,13970,13486
6,254,13970,13970,1,1,14025,13487
6,255,14025,14025,1,1,14080,13488
6,256,14080,14080,1,1,14135,13489
6,257,14135,14135,1,1,14190,13490
6,258,14190,14190,1,1,14245,13491
6,259,14245,14245,1,1,14300,13492
6,26,1430,1430,1,1,1485,13259
6,260,14300,14300,1,1,14355,13493
6,261,14355,14355,1,1,14410,13494
6,262,14410,14410,1,1,14465,13495
6,263,14465,14465,1,1,14520,13496
6,264,14520,14520,1,1,14575,13497
6,265,14575,14575,1,1,14630,13498
6,266,14630,14630,1,1,14685,13499
6,267,14685,14685,1,1,14740,13500
6,268,14740,14740,1,1,14795,13501
6,269,14795,14795,1,1,14850,13502
6,27,1485,1485,1,1,1540,13260
6,270,14850,14850,1,1,14905,13503
6,271,14905,14905,1,1,14960,13504
6,272,14960,14960,1,1,15015,13505
6,273,15015,15015,1,1,15070,13506
6,274,15070,15070,1,1,15125,13507
6,275,15125,15125,1,1,15180,13508
6,276,15180,15180,1,1,15235,13509
6,277,15235,15235,1,1,15290,13510
6,278,15290,15290,1,1,15345,13511
6,279,15345,15345,1,1,15400,13512
6,28,1540,1540,1,1,1595,13261
6,280,15400,15400,1,1,15455,13513
6,281,15455,15455,1,1,15510,13514
6,282,15510,15510,1,1,15565,13515
6,283,15565,15565,1,1,15620,13516
6,284,15620,15620,1,1,15675,13517
6,285,15675,15675,1,1,15730,13518
6,286,15730,15730,1,1,15785,13519
6,287,15785,15785,1,1,15840,13520
6,288,15840,15840,1,1,15895,13521
6,289,15895,15895,1,1,15950,13522
6,29,1595,1595,1,1,1650,13262
6,290,15950,15950,1,1,16005,13523
6,291,16005,16005,1,1,16060,13524
6,292,16060,16060,1,1,16115,13525
6,293,16115,16115,1,1,16170,13526
6,294,16170,16170,1,1,16225,13527
6,295,16225,16225,1,1,16280,13528
6,296,16280,16280,1,1,16335,13529
6,297,16335,16335,1,1,16390,13530
6,298,16390,16390,1,1,16445,13531
6,299,16445,16445,1,1,16500,13532
6,3,165,165,1,1,220,13236
6,30,1650,1650,1,1,1705,13263
6,300,16500,16500,1,1,16555,13533
6,301,16555,16555,1,1,16610,13534
6,302,16610,16610,1,1,16665,13535
6,303,16665,16665,1,1,16720,13536
6,304,16720,16720,1,1,16775,13537
6,305,16775,16775,1,1,16830,13538
6,306,16830,16830,1,1,16885,13539
6,307,16885,16885,1,1,16940,13540
6,308,16940,16940,1,1,16995,13541
6,309,16995,16995,1,1,17050,13542
6,31,1705,1705,1,1,1760,13264
6,310,17050,17050,1,1,17105,13543
6,311,17105,17105,1,1,17160,13544
6,312,17160,17160,1,1,17215,13545
6,313,17215,17215,1,1,17270,13546
6,314,17270,17270,1,1,17325,13547
6,315,17325,17325,1,1,17380,13548
6,316,17380,17380,1,1,17435,13549
6,317,17435,17435,1,1,17490,13550
6,318,17490,17490,1,1,17545,13551
6,319,17545,17545,1,1,17600,13552
6,32,1760,1760,1,1,1815,13265
6,320,17600,17600,1,1,17655,13553
6,321,17655,17655,1,1,17710,13554
6,322,17710,17710,1,1,17765,13555
6,323,17765,17765,1,1,17820,13556
6,324,17820,17820,1,1,17875,13557
6,325,17875,17875,1,1,17930,13558
6,326,17930,17930,1,1,17985,13559
6,327,17985,17985,1,1,18040,13560
6,328,18040,18040,1,1,18095,13561
6,329,18095,18095,1,1,18150,13562
6,33,1815,1815,1,1,1870,13266
6,330,18150,18150,1,1,18205,13563
6,331,18205,18205,1,1,18260,13564
6,332,18260,18260,1,1,18315,13565
6,333,18315,18315,1,1,18370,13566
6,334,18370,18370,1,1,18425,13567
6,335,18425,18425,1,1,18480,13568
6,336,18480,18480,1,1,18535,13569
6,337,18535,18535,1,1,18590,13570
6,338,18590,18590,1,1,18645,13571
6,339,18645,18645,1,1,18700,13572
6,34,1870,1870,1,1,1925,13267
6,340,18700,18700,1,1,18755,13573
6,341,18755,18755,1,1,18810,13574
6,342,18810,18810,1,1,18865,13575
6,343,18865,18865,1,1,18920,13576
6,344,18920,18920,1,1,18975,13577
6,345,18975,18975,1,1,19030,13578
6,346,19030,19030,1,1,19085,13579
6,347,19085,19085,1,1,19140,13580
6,348,19140,19140,1,1,19195,13581
6,349,19195,19195,1,1,19250,13582
6,35,1925,1925,1,1,1980,13268
6,350,19250,19250,1,1,19305,13583
6,351,19305,19305,1,1,19360,13584
6,352,19360,19360,1,1,19415,13585
6,353,19415,19415,1,1,19470,13586
6,354,19470,19470,1,1,19525,13587
6,355,19525,19525,1,1,19580,13588
6,356,19580,19580,1,1,19635,13589
6,357,19635,19635,1,1,19690,13590
6,358,19690,19690,1,1,19745,13591
6,359,19745,19745,1,1,19800,13592
6,36,1980,1980,1,1,2035,13269
6,360,19800,19800,1,1,19855,13593
6,361,19855,19855,1,1,19910,13594
6,362,19910,19910,1,1,19965,13595
6,363,19965,19965,1,1,20020,13596
6,364,20020,20020,1,1,20075,13597
6,365,20075,20075,1,1,20130,13598
6,366,20130,20130,1,1,20185,13599
6,367,20185,20185,1,1,20240,13600
6,368,20240,20240,1,1,20295,13601
6,369,20295,20295,1,1,20350,13602
6,37,2035,2035,1,1,2090,13270
6,370,20350,20350,1,1,20405,13603
6,371,20405,20405,1,1,20460,13604
6,372,20460,20460,1,1,20515,13605
6,373,20515,20515,1,1,20570,13606
6,374,20570,20570,1,1,20625,13607
6,375,20625,20625,1,1,20680,13608
6,376,20680,20680,1,1,20735,13609
6,377,20735,20735,1,1,20790,13610
6,378,20790,20790,1,1,20845,13611
6,379,20845,20845,1,1,20900,13612
6,38,2090,2090,1,1,2145,13271
6,380,20900,20900,1,1,20955,13613
6,381,20955,20955,1,1,21010,13614
6,382,21010,21010,1,1,21065,13615
6,383,21065,21065,1,1,21120,13616
6,384,21120,21120,1,1,21175,13617
6,385,21175,21175,1,1,21230,13618
6,386,21230,21230,1,1,21285,13619
6,387,21285,21285,1,1,21340,13620
6,388,21340,21340,1,1,21395,13621
6,389,21395,21395,1,1,21450,13622
6,39,2145,2145,1,1,2200,13272
6,390,21450,21450,1,1,21505,13623
6,391,21505,21505,1,1,21560,13624
6,392,21560,21560,1,1,21615,13625
6,393,21615,21615,1,1,21670,13626
6,394,21670,21670,1,1,21725,13627
6,395,21725,21725,1,1,21780,13628
6,396,21780,21780,1,1,21835,13629
6,397,21835,21835,1,1,21890,13630
6,398,21890,21890,1,1,21945,13631
6,399,21945,21945,1,1,22000,13632
6,4,220,220,1,1,275,13237
6,40,2200,2200,1,1,2255,13273
6,400,22000,22000,1,1,22055,13633
6,401,22055,22055,1,1,22110,13634
6,402,22110,22110,1,1,22165,13635
6,403,22165,22165,1,1,22220,13636
6,404,22220,22220,1,1,22275,13637
6,405,22275,22275,1,1,22330,13638
6,406,22330,22330,1,1,22385,13639
6,407,22385,22385,1,1,22440,13640
6,408,22440,22440,1,1,22495,13641
6,409,22495,22495,1,1,22550,13642
6,41,2255,2255,1,1,2310,13274
6,410,22550,22550,1,1,22605,13643
6,411,22605,22605,1,1,22660,13644
6,412,22660,22660,1,1,22715,13645
6,413,22715,22715,1,1,22770,13646
6,414,22770,22770,1,1,22825,13647
6,415,22825,22825,1,1,22880,13648
6,416,22880,22880,1,1,22935,13649
6,417,22935,22935,1,1,22990,13650
6,418,22990,22990,1,1,23045,13651
6,419,23045,23045,1,1,23100,13652
6,42,2310,2310,1,1,2365,13275
6,420,23100,23100,1,1,23155,13653
6,421,23155,23155,1,1,23210,13654
6,422,23210,23210,1,1,23265,13655
6,423,23265,23265,1,1,23320,13656
6,424,23320,23320,1,1,23375,13657
6,425,23375,23375,1,1,23430,13658
6,426,23430,23430,1,1,23485,13659
6,427,23485,23485,1,1,23540,13660
6,428,23540,23540,1,1,23595,13661
6,429,23595,23595,1,1,23650,13662
6,43,2365,2365,1,1,2420,13276
6,430,23650,23650,1,1,23705,13663
6,431,23705,23705,1,1,23760,13664
6,432,23760,23760,1,1,23815,13665
6,433,23815,23815,1,1,23870,13666
6,434,23870,23870,1,1,23925,13667
6,435,23925,23925,1,1,23980,13668
6,436,23980,23980,1,1,24035,13669
6,437,24035,24035,1,1,24090,13670
6,438,24090,24090,1,1,24145,13671
6,439,24145,24145,1,1,24200,13672
6,44,2420,2420,1,1,2475,13277
6,440,24200,24200,1,1,24255,13673
6,441,24255,24255,1,1,24310,13674
6,442,24310,24310,1,1,24365,13675
6,443,24365,24365,1,1,24420,13676
6,444,24420,24420,1,1,24475,13677
6,445,24475,24475,1,1,24530,13678
6,446,24530,24530,1,1,24585,13679
6,447,24585,24585,1,1,24640,13680
6,448,24640,24640,1,1,24695,13681
6,449,24695,24695,1,1,24750,13682
6,45,2475,2475,1,1,2530,13278
6,450,24750,24750,1,1,24805,13683
6,451,24805,24805,1,1,24860,13684
6,452,24860,24860,1,1,24915,13685
6,453,24915,24915,1,1,24970,13686
6,454,24970,24970,1,1,25025,13687
6,455,25025,25025,1,1,25080,13688
6,456,25080,25080,1,1,25135,13689
6,457,25135,25135,1,1,25190,13690
6,458,25190,25190,1,1,25245,13691
6,459,25245,25245,1,1,25300,13692
6,46,2530,2530,1,1,2585,13279
6,460,25300,25300,1,1,25355,13693
6,461,25355,25355,1,1,25410,13694
6,462,25410,25410,1,1,25465,13695
6,463,25465,25465,1,1,25520,13696
6,464,25520,25520,1,1,25575,13697
6,465,25575,25575,1,1,25630,13698
6,466,25630,25630,1,1,25685,13699
6,467,25685,25685,1,1,25740,13700
6,468,25740,25740,1,1,25795,13701
6,469,25795,25795,1,1,25850,13702
6,47,2585,2585,1,1,2640,13280
6,470,25850,25850,1,1,25905,13703
6,471,25905,25905,1,1,25960,13704
6,472,25960,25960,1,1,26015,13705
6,473,26015,26015,1,1,26070,13706
6,474,26070,26070,1,1,26125,13707
6,475,26125,26125,1,1,26180,13708
6,476,26180,26180,1,1,26235,13709
6,477,26235,26235,1,1,26290,13710
6,478,26290,26290,1,1,26345,13711
6,479,26345,26345,1,1,26400,13712
6,48,2640,2640,1,1,2695,13281
6,480,26400,26400,1,1,26455,13713
6,481,26455,26455,1,1,26510,13714
6,482,26510,26510,1,1,26565,13715
6,483,26565,26565,1,1,26620,13716
6,484,26620,26620,1,1,26675,13717
6,485,26675,26675,1,1,26730,13718
6,486,26730,26730,1,1,26785,13719
6,487,26785,26785,1,1,26840,13720
6,488,26840,26840,1,1,26895,13721
6,489,26895,26895,1,1,26950,13722
6,49,2695,2695,1,1,2750,13282
6,490,26950,26950,1,1,27005,13723
6,491,27005,27005,1,1,27060,13724
6,492,27060,27060,1,1,27115,13725
6,493,27115,27115,1,1,27170,13726
6,494,27170,27170,1,1,27225,13727
6,495,27225,27225,1,1,27280,13728
6,496,27280,27280,1,1,27335,13729
6,497,27335,27335,1,1,27390,13730
6,498,27390,27390,1,1,27445,13731
6,499,27445,27445,1,1,27500,13732
6,5,275,275,1,1,330,13238
6,50,2750,2750,1,1,2805,13283
6,500,27500,27500,1,1,27555,13733
6,501,27555,27555,1,1,27610,13734
6,502,27610,27610,1,1,27665,13735
6,503,27665,27665,1,1,27720,13736
6,504,27720,27720,1,1,27775,13737
6,505,27775,27775,1,1,27830,13738
6,506,27830,27830,1,1,27885,13739
6,507,27885,27885,1,1,27940,13740
6,508,27940,27940,1,1,27995,13741
6,509,27995,27995,1,1,28050,13742
6,51,2805,2805,1,1,2860,13284
6,510,28050,28050,1,1,28105,13743
6,511,28105,28105,1,1,28160,13744
6,512,28160,28160,1,1,28215,13745
6,513,28215,28215,1,1,28270,13746
6,514,28270,28270,1,1,28325,13747
6,515,28325,28325,1,1,28380,13748
6,516,28380,28380,1,1,28435,13749
6,517,28435,28435,1,1,28490,13750
6,518,28490,28490,1,1,28545,13751
6,519,28545,28545,1,1,28600,13752
6,52,2860,2860,1,1,2915,13285
6,520,28600,28600,1,1,28655,13753
6,521,28655,28655,1,1,28710,13754
6,522,28710,28710,1,1,28765,13755
6,523,28765,28765,1,1,28820,13756
6,524,28820,28820,1,1,28875,13757
6,525,28875,28875,1,1,28930,13758
6,526,28930,28930,1,1,28985,13759
6,527,28985,28985,1,1,29040,13760
6,528,29040,29040,1,1,29095,13761
6,529,29095,29095,1,1,29150,13762
6,53,2915,2915,1,1,2970,13286
6,530,29150,29150,1,1,29205,13763
6,531,29205,29205,1,1,29260,13764
6,532,29260,29260,1,1,29315,13765
6,533,29315,29315,1,1,29370,13766
6,534,29370,29370,1,1,29425,13767
6,535,29425,29425,1,1,29480,13768
6,536,29480,29480,1,1,29535,13769
6,537,29535,29535,1,1,29590,13770
6,538,29590,29590,1,1,29645,13771
6,539,29645,29645,1,1,29700,13772
6,54,2970,2970,1,1,3025,13287
6,540,29700,29700,1,1,29755,13773
6,541,29755,29755,1,1,29810,13774
6,542,29810,29810,1,1,29865,13775
6,543,29865,29865,1,1,29920,13776
6,544,29920,29920,1,1,29975,13777
6,545,29975,29975,1,1,30030,13778
6,546,30030,30030,1,1,30085,13779
6,547,30085,30085,1,1,30140,13780
6,548,30140,30140,1,1,30195,13781
6,549,30195,30195,1,1,30250,13782
6,55,3025,3025,1,1,3080,13288
6,550,30250,30250,1,1,30305,13783
6,551,30305,30305,1,1,30360,13784
6,552,30360,30360,1,1,30415,13785
6,553,30415,30415,1,1,30470,13786
6,554,30470,30470,1,1,30525,13787
6,555,30525,30525,1,1,30580,13788
6,556,30580,30580,1,1,30635,13789
6,557,30635,30635,1,1,30690,13790
6,558,30690,30690,1,1,30745,13791
6,559,30745,30745,1,1,30800,13792
6,56,3080,3080,1,1,3135,13289
6,560,30800,30800,1,1,30855,13793
6,561,30855,30855,1,1,30910,13794
6,562,30910,30910,1,1,30965,13795
6,563,30965,30965,1,1,31020,13796
6,564,31020,31020,1,1,31075,13797
6,565,31075,31075,1,1,31130,13798
6,566,31130,31130,1,1,31185,13799
6,567,31185,31185,1,1,31240,13800
6,568,31240,31240,1,1,31295,13801
6,569,31295,31295,1,1,31350,13802
6,57,3135,3135,1,1,3190,13290
6,570,31350,31350,1,1,31405,13803
6,571,31405,31405,1,1,31460,13804
6,572,31460,31460,1,1,31515,13805
6,573,31515,31515,1,1,31570,13806
6,574,31570,31570,1,1,31625,13807
6,575,31625,31625,1,1,31680,13808
6,576,31680,31680,1,1,31735,13809
6,577,31735,31735,1,1,31790,13810
6,578,31790,31790,1,1,31845,13811
6,579,31845,31845,1,1,31900,13812
6,58,3190,3190,1,1,3245,13291
6,580,31900,31900,1,1,31955,13813
6,581,31955,31955,1,1,32010,13814
6,582,32010,32010,1,1,32065,13815
6,583,32065,32065,1,1,32120,13816
6,584,32120,32120,1,1,32175,13817
6,585,32175,32175,1,1,32230,13818
6,586,32230,32230,1,1,32285,13819
6,587,32285,32285,1,1,32340,13820
6,588,32340,32340,1,1,32395,13821
6,589,32395,32395,1,1,32450,13822
6,59,3245,3245,1,1,3300,13292
6,590,32450,32450,1,1,32505,13823
6,591,32505,32505,1,1,32560,13824
6,592,32560,32560,1,1,32615,13825
6,593,32615,32615,1,1,32670,13826
6,594,32670,32670,1,1,32725,13827
6,595,32725,32725,1,1,32780,13828
6,596,32780,32780,1,1,32835,13829
6,597,32835,32835,1,1,32890,13830
6,598,32890,32890,1,1,32945,13831
6,599,32945,32945,1,1,33000,13832
6,6,330,330,1,1,385,13239
6,60,3300,3300,1,1,3355,13293
6,600,33000,33000,1,1,33055,13833
6,601,33055,33055,1,1,33110,13834
6,602,33110,33110,1,1,33165,13835
6,603,33165,33165,1,1,33220,13836
6,604,33220,33220,1,1,33275,13837
6,605,33275,33275,1,1,33330,13838
6,606,33330,33330,1,1,33385,13839
6,607,33385,33385,1,1,33440,13840
6,608,33440,33440,1,1,33495,13841
6,609,33495,33495,1,1,33550,13842
6,61,3355,3355,1,1,3410,13294
6,610,33550,33550,1,1,33605,13843
6,611,33605,33605,1,1,33660,13844
6,612,33660,33660,1,1,33715,13845
6,613,33715,33715,1,1,33770,13846
6,614,33770,33770,1,1,33825,13847
6,615,33825,33825,1,1,33880,13848
6,616,33880,33880,1,1,33935,13849
6,617,33935,33935,1,1,33990,13850
6,618,33990,33990,1,1,34045,13851
6,619,34045,34045,1,1,34100,13852
6,62,3410,3410,1,1,3465,13295
6,620,34100,34100,1,1,34155,13853
6,621,34155,34155,1,1,34210,13854
6,622,34210,34210,1,1,34265,13855
6,623,34265,34265,1,1,34320,13856
6,624,34320,34320,1,1,34375,13857
6,625,34375,34375,1,1,34430,13858
6,626,34430,34430,1,1,34485,13859
6,627,34485,34485,1,1,34540,13860
6,628,34540,34540,1,1,34595,13861
6,629,34595,34595,1,1,34650,13862
6,63,3465,3465,1,1,3520,13296
6,64,3520,3520,1,1,3575,13297
6,65,3575,3575,1,1,3630,13298
6,66,3630,3630,1,1,3685,13299
6,67,3685,3685,1,1,3740,13300
6,68,3740,3740,1,1,3795,13301
6,69,3795,3795,1,1,3850,13302
6,7,385,385,1,1,440,13240
6,70,3850,3850,1,1,3905,13303
6,71,3905,3905,1,1,3960,13304
6,72,3960,3960,1,1,4015,13305
6,73,4015,4015,1,1,4070,13306
6,74,4070,4070,1,1,4125,13307
6,75,4125,4125,1,1,4180,13308
6,76,4180,4180,1,1,4235,13309
6,77,4235,4235,1,1,4290,13310
6,78,4290,4290,1,1,4345,13311
6,79,4345,4345,1,1,4400,13312
6,8,440,440,1,1,495,13241
6,80,4400,4400,1,1,4455,13313
6,81,4455,4455,1,1,4510,13314
6,82,4510,4510,1,1,4565,13315
6,83,4565,4565,1,1,4620,13316
6,84,4620,4620,1,1,4675,13317
6,85,4675,4675,1,1,4730,13318
6,86,4730,4730,1,1,4785,13319
6,87,4785,4785,1,1,4840,13320
6,88,4840,4840,1,1,4895,13321
6,89,4895,4895,1,1,4950,13322
6,9,495,495,1,1,550,13242
6,90,4950,4950,1,1,5005,13323
6,91,5005,5005,1,1,5060,13324
6,92,5060,5060,1,1,5115,13325
6,93,5115,5115,1,1,5170,13326
6,94,5170,5170,1,1,5225,13327
6,95,5225,5225,1,1,5280,13328
6,96,5280,5280,1,1,5335,13329
6,97,5335,5335,1,1,5390,13330
6,98,5390,5390,1,1,5445,13331
6,99,5445,5445,1,1,5500,13332
7,0,0,0,9,15,90,13863
7,1,90,90,9,15,180,13864
7,10,900,900,9,15,990,13873
7,100,9000,9000,9,15,9090,13963
7,101,9090,9090,9,15,9180,13964
7,102,9180,9180,9,15,9270,13965
7,103,9270,9270,9,15,9360,13966
7,104,9360,9360,9,15,9450,13967
7,105,9450,9450,9,15,9540,13968
7,106,9540,9540,9,15,9630,13969
7,107,9630,9630,9,15,9720,13970
7,108,9720,9720,9,15,9810,13971
7,109,9810,9810,9,15,9900,13972
7,11,990,990,9,15,1080,13874
7,110,9900,9900,9,15,9990,13973
7,111,9990,9990,9,15,10080,13974
7,112,10080,10080,9,15,10170,13975
7,113,10170,10170,9,15,10260,13976
7,114,10260,10260,9,15,10350,13977
7,115,10350,10350,9,15,10440,13978
7,116,10440,10440,9,15,10530,13979
7,117,10530,10530,9,15,10620,13980
7,118,10620,10620,9,15,10710,13981
7,119,10710,10710,9,15,10800,13982
7,12,1080,1080,9,15,1170,13875
7,120,10800,10800,9,15,10890,13983
7,121,10890,10890,9,15,10980,13984
7,122,10980,10980,9,15,11070,13985
7,123,11070,11070,9,15,11160,13986
7,124,11160,11160,9,15,11250,13987
7,125,11250,11250,9,15,11340,13988
7,126,11340,11340,9,15,11430,13989
7,127,11430,11430,9,15,11520,13990
7,128,11520,11520,9,15,11610,13991
7,129,11610,11610,9,15,11700,13992
7,13,1170,1170,9,15,1260,13876
7,130,11700,11700,9,15,11790,13993
7,131,11790,11790,9,15,11880,13994
7,132,11880,11880,9,15,11970,13995
7,133,11970,11970,9,15,12060,13996
7,134,12060,12060,9,15,12150,13997
7,135,12150,12150,9,15,12240,13998
7,136,12240,12240,9,15,12330,13999
7,137,12330,12330,9,15,12420,14000
7,138,12420,12420,9,15,12510,14001
7,139,12510,12510,9,15,12600,14002
7,14,1260,1260,9,15,1350,13877
7,140,12600,12600,9,15,12690,14003
7,141,12690,12690,9,15,12780,14004
7,142,12780,12780,9,15,12870,14005
7,143,12870,12870,9,15,12960,14006
7,144,12960,12960,9,15,13050,14007
7,145,13050,13050,9,15,13140,14008
7,146,13140,13140,9,15,13230,14009
7,147,13230,13230,9,15,13320,14010
7,148,13320,13320,9,15,13410,14011
7,149,13410,13410,9,15,13500,14012
7,15,1350,1350,9,15,1440,13878
7,150,13500,13500,9,15,13590,14013
7,151,13590,13590,9,15,13680,14014
7,152,13680,13680,9,15,13770,14015
7,153,13770,13770,9,15,13860,14016
7,154,13860,13860,9,15,13950,14017
7,155,13950,13950,9,15,14040,14018
7,156,14040,14040,9,15,14130,14019
7,157,14130,14130,9,15,14220,14020
7,158,14220,14220,9,15,14310,14021
7,159,14310,14310,9,15,14400,14022
7,16,1440,1440,9,15,1530,13879
7,160,14400,14400,9,15,14490,14023
7,161,14490,14490,9,15,14580,14024
7,162,14580,14580,9,15,14670,14025
7,163,14670,14670,9,15,14760,14026
7,164,14760,14760,9,15,14850,14027
7,165,14850,14850,9,15,14940,14028
7,166,14940,14940,9,15,15030,14029
7,167,15030,15030,9,15,15120,14030
7,168,15120,15120,9,15,15210,14031
7,169,15210,15210,9,15,15300,14032
7,17,1530,1530,9,15,1620,13880
7,170,15300,15300,9,15,15390,14033
7,171,15390,15390,9,15,15480,14034
7,172,15480,15480,9,15,15570,14035
7,173,15570,15570,9,15,15660,14036
7,174,15660,15660,9,15,15750,14037
7,175,15750,15750,9,15,15840,14038
7,176,15840,15840,9,15,15930,14039
7,177,15930,15930,9,15,16020,14040
7,178,16020,16020,9,15,16110,14041
7,179,16110,16110,9,15,16200,14042
7,18,1620,1620,9,15,1710,13881
7,180,16200,16200,9,15,16290,14043
7,181,16290,16290,9,15,16380,14044
7,182,16380,16380,9,15,16470,14045
7,183,16470,16470,9,15,16560,14046
7,184,16560,16560,9,15,16650,14047
7,185,16650,16650,9,15,16740,14048
7,186,16740,16740,9,15,16830,14049
7,187,16830,16830,9,15,16920,14050
7,188,16920,16920,9,15,17010,14051
7,189,17010,17010,9,15,17100,14052
7,19,1710,1710,9,15,1800,13882
7,190,17100,17100,9,15,17190,14053
7,191,17190,17190,9,15,17280,14054
7,192,17280,17280,9,15,17370,14055
7,193,17370,17370,9,15,17460,14056
7,194,17460,17460,9,15,17550,14057
7,195,17550,17550,9,15,17640,14058
7,196,17640,17640,9,15,17730,14059
7,197,17730,17730,9,15,17820,14060
7,198,17820,17820,9,15,17910,14061
7,199,17910,17910,9,15,18000,14062
