Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,743,33435,33437,22,36,33480,8400
4,744,33480,33482,22,36,33525,8401
4,745,33525,33527,22,36,33570,8402
4,746,33570,33572,22,36,33615,8403
4,747,33615,33617,22,36,33660,8404
4,748,33660,33662,22,36,33705,8405
4,749,33705,33707,22,36,33750,8406
4,75,3375,3377,22,36,3420,7732
4,750,33750,33752,22,36,33795,8407
4,751,33795,33797,22,36,33840,8408
4,752,33840,33842,22,36,33885,8409
4,753,33885,33887,22,36,33930,8410
4,754,33930,33932,22,36,33975,8411
4,755,33975,33977,22,36,34020,8412
4,756,34020,34022,22,36,34065,8413
4,757,34065,34067,22,36,34110,8414
4,758,34110,34112,22,36,34155,8415
4,759,34155,34157,22,36,34200,8416
4,76,3420,3422,22,36,3465,7733
4,760,34200,34202,22,36,34245,8417
4,761,34245,34247,22,36,34290,8418
4,762,34290,34292,22,36,34335,8419
4,763,34335,34337,22,36,34380,8420
4,764,34380,34382,22,36,34425,8421
4,765,34425,34427,22,36,34470,8422
4,766,34470,34472,22,36,34515,8423
4,767,34515,34517,22,36,34560,8424
4,768,34560,34562,22,36,34605,8425
4,769,34605,34607,22,36,34650,8426
4,77,3465,3467,22,36,3510,7734
4,770,34650,34652,22,36,34695,8427
4,771,34695,34697,22,36,34740,8428
4,772,34740,34742,22,36,34785,8429
4,773,34785,34787,22,36,34830,8430
4,774,34830,34832,22,36,34875,8431
4,775,34875,34877,22,36,34920,8432
4,776,34920,34922,22,36,34965,8433
4,777,34965,34967,22,36,35010,8434
4,778,35010,35012,22,36,35055,8435
4,779,35055,35057,22,36,35100,8436
4,78,3510,3512,22,36,3555,7735
4,780,35100,35102,22,36,35145,8437
4,781,35145,35147,22,36,35190,8438
4,782,35190,35192,22,36,35235,8439
4,783,35235,35237,22,36,35280,8440
4,784,35280,35282,22,36,35325,8441
4,785,35325,35327,22,36,35370,8442
4,786,35370,35372,22,36,35415,8443
4,787,35415,35417,22,36,35460,8444
4,788,35460,35462,22,36,35505,8445
4,789,35505,35507,22,36,35550,8446
4,79,3555,3557,22,36,3600,7736
4,790,35550,35552,22,36,35595,8447
4,791,35595,35597,22,36,35640,8448
4,792,35640,35642,22,36,35685,8449
4,793,35685,35687,22,36,35730,8450
4,794,35730,35732,22,36,35775,8451
4,795,35775,35777,22,36,35820,8452
4,796,35820,35822,22,36,35865,8453
4,797,35865,35867,22,36,35910,8454
4,798,35910,35912,22,36,35955,8455
4,799,35955,35957,22,36,36000,8456
4,8,360,362,22,36,405,7665
4,80,3600,3602,22,36,3645,7737
4,800,36000,36002,22,36,36045,8457
4,801,36045,36047,22,36,36090,8458
4,802,36090,36092,22,36,36135,8459
4,803,36135,36137,22,36,36180,8460
4,804,36180,36182,22,36,36225,8461
4,805,36225,36227,22,36,36270,8462
4,806,36270,36272,22,36,36315,8463
4,807,36315,36317,22,36,36360,8464
4,808,36360,36362,22,36,36405,8465
4,809,36405,36407,22,36,36450,8466
4,81,3645,3647,22,36,3690,7738
4,810,36450,36452,22,36,36495,8467
4,811,36495,36497,22,36,36540,8468
4,812,36540,36542,22,36,36585,8469
4,813,36585,36587,22,36,36630,8470
4,814,36630,36632,22,36,36675,8471
4,815,36675,36677,22,36,36720,8472
4,816,36720,36722,22,36,36765,8473
4,817,36765,36767,22,36,36810,8474
4,818,36810,36812,22,36,36855,8475
4,819,36855,36857,22,36,36900,8476
4,82,3690,3692,22,36,3735,7739
4,820,36900,36902,22,36,36945,8477
4,821,36945,36947,22,36,36990,8478
4,822,36990,36992,22,36,37035,8479
4,823,37035,37037,22,36,37080,8480
4,824,37080,37082,22,36,37125,8481
4,825,37125,37127,22,36,37170,8482
4,826,37170,37172,22,36,37215,8483
4,827,37215,37217,22,36,37260,8484
4,828,37260,37262,22,36,37305,8485
4,829,37305,37307,22,36,37350,8486
4,83,3735,3737,22,36,3780,7740
4,830,37350,37352,22,36,37395,8487
4,831,37395,37397,22,36,37440,8488
4,832,37440,37442,22,36,37485,8489
4,833,37485,37487,22,36,37530,8490
4,834,37530,37532,22,36,37575,8491
4,835,37575,37577,22,36,37620,8492
4,836,37620,37622,22,36,37665,8493
4,837,37665,37667,22,36,37710,8494
4,838,37710,37712,22,36,37755,8495
4,839,37755,37757,22,36,37800,8496
4,84,3780,3782,22,36,3825,7741
4,840,37800,37802,22,36,37845,8497
4,841,37845,37847,22,36,37890,8498
4,842,37890,37892,22,36,37935,8499
4,843,37935,37937,22,36,37980,8500
4,844,37980,37982,22,36,38025,8501
4,845,38025,38027,22,36,38070,8502
4,846,38070,38072,22,36,38115,8503
4,847,38115,38117,22,36,38160,8504
4,848,38160,38162,22,36,38205,8505
4,849,38205,38207,22,36,38250,8506
4,85,3825,3827,22,36,3870,7742
4,850,38250,38252,22,36,38295,8507
4,851,38295,38297,22,36,38340,8508
4,852,38340,38342,22,36,38385,8509
4,853,38385,38387,22,36,38430,8510
4,854,38430,38432,22,36,38475,8511
4,855,38475,38477,22,36,38520,8512
4,856,38520,38522,22,36,38565,8513
4,857,38565,38567,22,36,38610,8514
4,858,38610,38612,22,36,38655,8515
4,859,38655,38657,22,36,38700,8516
4,86,3870,3872,22,36,3915,7743
4,860,38700,38702,22,36,38745,8517
4,861,38745,38747,22,36,38790,8518
4,862,38790,38792,22,36,38835,8519
4,863,38835,38837,22,36,38880,8520
4,864,38880,38882,22,36,38925,8521
4,865,38925,38927,22,36,38970,8522
4,866,38970,38972,22,36,39015,8523
4,867,39015,39017,22,36,39060,8524
4,868,39060,39062,22,36,39105,8525
4,869,39105,39107,22,36,39150,8526
4,87,3915,3917,22,36,3960,7744
4,870,39150,39152,22,36,39195,8527
4,871,39195,39197,22,36,39240,8528
4,872,39240,39242,22,36,39285,8529
4,873,39285,39287,22,36,39330,8530
4,874,39330,39332,22,36,39375,8531
4,875,39375,39377,22,36,39420,8532
4,876,39420,39422,22,36,39465,8533
4,877,39465,39467,22,36,39510,8534
4,878,39510,39512,22,36,39555,8535
4,879,39555,39557,22,36,39600,8536
4,88,3960,3962,22,36,4005,7745
4,880,39600,39602,22,36,39645,8537
4,881,39645,39647,22,36,39690,8538
4,882,39690,39692,22,36,39735,8539
4,883,39735,39737,22,36,39780,8540
4,884,39780,39782,22,36,39825,8541
4,885,39825,39827,22,36,39870,8542
4,886,39870,39872,22,36,39915,8543
4,887,39915,39917,22,36,39960,8544
4,888,39960,39962,22,36,40005,8545
4,889,40005,40007,22,36,40050,8546
4,89,4005,4007,22,36,4050,7746
4,890,40050,40052,22,36,40095,8547
4,891,40095,40097,22,36,40140,8548
4,892,40140,40142,22,36,40185,8549
4,893,40185,40187,22,36,40230,8550
4,894,40230,40232,22,36,40275,8551
4,895,40275,40277,22,36,40320,8552
4,896,40320,40322,22,36,40365,8553
4,897,40365,40367,22,36,40410,8554
4,898,40410,40412,22,36,40455,8555
4,899,40455,40457,22,36,40500,8556
4,9,405,407,22,36,450,7666
4,90,4050,4052,22,36,4095,7747
4,900,40500,40502,22,36,40545,8557
4,901,40545,40547,22,36,40590,8558
4,902,40590,40592,22,36,40635,8559
4,903,40635,40637,22,36,40680,8560
4,904,40680,40682,22,36,40725,8561
4,905,40725,40727,22,36,40770,8562
4,906,40770,40772,22,36,40815,8563
4,907,40815,40817,22,36,40860,8564
4,908,40860,40862,22,36,40905,8565
4,909,40905,40907,22,36,40950,8566
4,91,4095,4097,22,36,4140,7748
4,910,40950,40952,22,36,40995,8567
4,911,40995,40997,22,36,41040,8568
4,912,41040,41042,22,36,41085,8569
4,913,41085,41087,22,36,41130,8570
4,914,41130,41132,22,36,41175,8571
4,915,41175,41177,22,36,41220,8572
4,916,41220,41222,22,36,41265,8573
4,917,41265,41267,22,36,41310,8574
4,918,41310,41312,22,36,41355,8575
4,919,41355,41357,22,36,41400,8576
4,92,4140,4142,22,36,4185,7749
4,920,41400,41402,22,36,41445,8577
4,921,41445,41447,22,36,41490,8578
4,922,41490,41492,22,36,41535,8579
4,923,41535,41537,22,36,41580,8580
4,924,41580,41582,22,36,41625,8581
4,925,41625,41627,22,36,41670,8582
4,926,41670,41672,22,36,41715,8583
4,927,41715,41717,22,36,41760,8584
4,928,41760,41762,22,36,41805,8585
4,929,41805,41807,22,36,41850,8586
4,93,4185,4187,22,36,4230,7750
4,930,41850,41852,22,36,41895,8587
4,931,41895,41897,22,36,41940,8588
4,932,41940,41942,22,36,41985,8589
4,933,41985,41987,22,36,42030,8590
4,934,42030,42032,22,36,42075,8591
4,935,42075,42077,22,36,42120,8592
4,936,42120,42122,22,36,42165,8593
4,937,42165,42167,22,36,42210,8594
4,938,42210,42212,22,36,42255,8595
4,939,42255,42257,22,36,42300,8596
4,94,4230,4232,22,36,4275,7751
4,940,42300,42302,22,36,42345,8597
4,941,42345,42347,22,36,42390,8598
4,942,42390,42392,22,36,42435,8599
4,943,42435,42437,22,36,42480,8600
4,944,42480,42482,22,36,42525,8601
4,945,42525,42527,22,36,42570,8602
4,946,42570,42572,22,36,42615,8603
4,947,42615,42617,22,36,42660,8604
4,948,42660,42662,22,36,42705,8605
4,949,42705,42707,22,36,42750,8606
4,95,4275,4277,22,36,4320,7752
4,950,42750,42752,22,36,42795,8607
4,951,42795,42797,22,36,42840,8608
4,952,42840,42842,22,36,42885,8609
4,953,42885,42887,22,36,42930,8610
4,954,42930,42932,22,36,42975,8611
4,955,42975,42977,22,36,43020,8612
4,956,43020,43022,22,36,43065,8613
4,957,43065,43067,22,36,43110,8614
4,958,43110,43112,22,36,43155,8615
4,959,43155,43157,22,36,43200,8616
4,96,4320,4322,22,36,4365,7753
4,960,43200,43202,22,36,43245,8617
4,961,43245,43247,22,36,43290,8618
4,962,43290,43292,22,36,43335,8619
4,963,43335,43337,22,36,43380,8620
4,964,43380,43382,22,36,43425,8621
4,965,43425,43427,22,36,43470,8622
4,966,43470,43472,22,36,43515,8623
4,967,43515,43517,22,36,43560,8624
4,968,43560,43562,22,36,43605,8625
4,969,43605,43607,22,36,43650,8626
4,97,4365,4367,22,36,4410,7754
4,970,43650,43652,22,36,43695,8627
4,971,43695,43697,22,36,43740,8628
4,972,43740,43742,22,36,43785,8629
4,973,43785,43787,22,36,43830,8630
4,974,43830,43832,22,36,43875,8631
4,975,43875,43877,22,36,43920,8632
4,976,43920,43922,22,36,43965,8633
4,977,43965,43967,22,36,44010,8634
4,978,44010,44012,22,36,44055,8635
4,979,44055,44057,22,36,44100,8636
4,98,4410,4412,22,36,4455,7755
4,980,44100,44102,22,36,44145,8637
4,981,44145,44147,22,36,44190,8638
4,982,44190,44192,22,36,44235,8639
4,983,44235,44237,22,36,44280,8640
4,984,44280,44282,22,36,44325,8641
4,985,44325,44327,22,36,44370,8642
4,986,44370,44372,22,36,44415,8643
4,987,44415,44417,22,36,44460,8644
4,99,4455,4457,22,36,4500,7756
5,0,0,3,14,23,60,8645
5,1,60,63,14,23,120,8646
5,10,600,603,14,23,660,8655
5,100,6000,6003,14,23,6060,8745
5,101,6060,6063,14,23,6120,8746
5,102,6120,6123,14,23,6180,8747
5,103,6180,6183,14,23,6240,8748
5,104,6240,6243,14,23,6300,8749
5,105,6300,6303,14,23,6360,8750
5,106,6360,6363,14,23,6420,8751
5,107,6420,6423,14,23,6480,8752
5,108,6480,6483,14,23,6540,8753
5,109,6540,6543,14,23,6600,8754
5,11,660,663,14,23,720,8656
5,110,6600,6603,14,23,6660,8755
5,111,6660,6663,14,23,6720,8756
5,112,6720,6723,14,23,6780,8757
5,113,6780,6783,14,23,6840,8758
5,114,6840,6843,14,23,6900,8759
5,115,6900,6903,14,23,6960,8760
5,116,6960,6963,14,23,7020,8761
5,117,7020,7023,14,23,7080,8762
5,118,7080,7083,14,23,7140,8763
5,119,7140,7143,14,23,7200,8764
5,12,720,723,14,23,780,8657
5,120,7200,7203,14,23,7260,8765
5,121,7260,7263,14,23,7320,8766
5,122,7320,7323,14,23,7380,8767
5,123,7380,7383,14,23,7440,8768
5,124,7440,7443,14,23,7500,8769
5,125,7500,7503,14,23,7560,8770
5,126,7560,7563,14,23,7620,8771
5,127,7620,7623,14,23,7680,8772
5,128,7680,7683,14,23,7740,8773
5,129,7740,7743,14,23,7800,8774
5,13,780,783,14,23,840,8658
5,130,7800,7803,14,23,7860,8775
5,131,7860,7863,14,23,7920,8776
5,132,7920,7923,14,23,7980,8777
5,133,7980,7983,14,23,8040,8778
5,134,8040,8043,14,23,8100,8779
5,135,8100,8103,14,23,8160,8780
5,136,8160,8163,14,23,8220,8781
5,137,8220,8223,14,23,8280,8782
5,138,8280,8283,14,23,8340,8783
5,139,8340,8343,14,23,8400,8784
5,14,840,843,14,23,900,8659
5,140,8400,8403,14,23,8460,8785
5,141,8460,8463,14,23,8520,8786
5,142,8520,8523,14,23,8580,8787
5,143,8580,8583,14,23,8640,8788
5,144,8640,8643,14,23,8700,8789
5,145,8700,8703,14,23,8760,8790
5,146,8760,8763,14,23,8820,8791
5,147,8820,8823,14,23,8880,8792
5,148,8880,8883,14,23,8940,8793
5,149,8940,8943,14,23,9000,8794
5,15,900,903,14,23,960,8660
5,150,9000,9003,14,23,9060,8795
5,151,9060,9063,14,23,9120,8796
5,152,9120,9123,14,23,9180,8797
5,153,9180,9183,14,23,9240,8798
5,154,9240,9243,14,23,9300,8799
5,155,9300,9303,14,23,9360,8800
5,156,9360,9363,14,23,9420,8801
5,157,9420,9423,14,23,9480,8802
5,158,9480,9483,14,23,9540,8803
5,159,9540,9543,14,23,9600,8804
5,16,960,963,14,23,1020,8661
5,160,9600,9603,14,23,9660,8805
5,161,9660,9663,14,23,9720,8806
5,162,9720,9723,14,23,9780,8807
5,163,9780,9783,14,23,9840,8808
5,164,9840,9843,14,23,9900,8809
5,165,9900,9903,14,23,9960,8810
5,166,9960,9963,14,23,10020,8811
5,167,10020,10023,14,23,10080,8812
5,168,10080,10083,14,23,10140,8813
5,169,10140,10143,14,23,10200,8814
5,17,1020,1023,14,23,1080,8662
5,170,10200,10203,14,23,10260,8815
5,171,10260,10263,14,23,10320,8816
5,172,10320,10323,14,23,10380,8817
5,173,10380,10383,14,23,10440,8818
5,174,10440,10443,14,23,10500,8819
5,175,10500,10503,14,23,10560,8820
5,176,10560,10563,14,23,10620,8821
5,177,10620,10623,14,23,10680,8822
5,178,10680,10683,14,23,10740,8823
5,179,10740,10743,14,23,10800,8824
5,18,1080,1083,14,23,1140,8663
5,180,10800,10803,14,23,10860,8825
5,181,10860,10863,14,23,10920,8826
5,182,10920,10923,14,23,10980,8827
5,183,10980,10983,14,23,11040,8828
5,184,11040,11043,14,23,11100,8829
5,185,11100,11103,14,23,11160,8830
5,186,11160,11163,14,23,11220,8831
5,187,11220,11223,14,23,11280,8832
5,188,11280,11283,14,23,11340,8833
5,189,11340,11343,14,23,11400,8834
5,19,1140,1143,14,23,1200,8664
5,190,11400,11403,14,23,11460,8835
5,191,11460,11463,14,23,11520,8836
5,192,11520,11523,14,23,11580,8837
5,193,11580,11583,14,23,11640,8838
5,194,11640,11643,14,23,11700,8839
5,195,11700,11703,14,23,11760,8840
5,196,11760,11763,14,23,11820,8841
5,197,11820,11823,14,23,11880,8842
5,198,11880,11883,14,23,11940,8843
5,199,11940,11943,14,23,12000,8844
5,2,120,123,14,23,180,8647
5,20,1200,1203,14,23,1260,8665
5,200,12000,12003,14,23,12060,8845
5,201,12060,12063,14,23,12120,8846
5,202,12120,12123,14,23,12180,8847
5,203,12180,12183,14,23,12240,8848
5,204,12240,12243,14,23,12300,8849
5,205,12300,12303,14,23,12360,8850
5,206,12360,12363,14,23,12420,8851
5,207,12420,12423,14,23,12480,8852
5,208,12480,12483,14,23,12540,8853
5,209,12540,12543,14,23,12600,8854
5,21,1260,1263,14,23,1320,8666
5,210,12600,12603,14,23,12660,8855
5,211,12660,12663,14,23,12720,8856
5,212,12720,12723,14,23,12780,8857
5,213,12780,12783,14,23,12840,8858
5,214,12840,12843,14,23,12900,8859
5,215,12900,12903,14,23,12960,8860
5,216,12960,12963,14,23,13020,8861
5,217,13020,13023,14,23,13080,8862
5,218,13080,13083,14,23,13140,8863
5,219,13140,13143,14,23,13200,8864
5,22,1320,1323,14,23,1380,8667
5,220,13200,13203,14,23,13260,8865
5,221,13260,13263,14,23,13320,8866
5,222,13320,13323,14,23,13380,8867
5,223,13380,13383,14,23,13440,8868
5,224,13440,13443,14,23,13500,8869
5,225,13500,13503,14,23,13560,8870
5,226,13560,13563,14,23,13620,8871
5,227,13620,13623,14,23,13680,8872
5,228,13680,13683,14,23,13740,8873
5,229,13740,13743,14,23,13800,8874
5,23,1380,1383,14,23,1440,8668
5,230,13800,13803,14,23,13860,8875
5,231,13860,13863,14,23,13920,8876
5,232,13920,13923,14,23,13980,8877
5,233,13980,13983,14,23,14040,8878
5,234,14040,14043,14,23,14100,8879
5,235,14100,14103,14,23,14160,8880
5,236,14160,14163,14,23,14220,8881
5,237,14220,14223,14,23,14280,8882
5,238,14280,14283,14,23,14340,8883
5,239,14340,14343,14,23,14400,8884
5,24,1440,1443,14,23,1500,8669
5,240,14400,14403,14,23,14460,8885
5,241,14460,14463,14,23,14520,8886
5,242,14520,14523,14,23,14580,8887
5,243,14580,14583,14,23,14640,8888
5,244,14640,14643,14,23,14700,8889
5,245,14700,14703,14,23,14760,8890
5,246,14760,14763,14,23,14820,8891
5,247,14820,14823,14,23,14880,8892
5,248,14880,14883,14,23,14940,8893
5,249,14940,14943,14,23,15000,8894
5,25,1500,1503,14,23,1560,8670
5,250,15000,15003,14,23,15060,8895
5,251,15060,15063,14,23,15120,8896
5,252,15120,15123,14,23,15180,8897
5,253,15180,15183,14,23,15240,8898
5,254,15240,15243,14,23,15300,8899
5,255,15300,15303,14,23,15360,8900
5,256,15360,15363,14,23,15420,8901
5,257,15420,15423,14,23,15480,8902
5,258,15480,15483,14,23,15540,8903
5,259,15540,15543,14,23,15600,8904
5,26,1560,1563,14,23,1620,8671
5,260,15600,15603,14,23,15660,8905
5,261,15660,15663,14,23,15720,8906
5,262,15720,15723,14,23,15780,8907
5,263,15780,15783,14,23,15840,8908
5,264,15840,15843,14,23,15900,8909
5,265,15900,15903,14,23,15960,8910
5,266,15960,15963,14,23,16020,8911
5,267,16020,16023,14,23,16080,8912
5,268,16080,16083,14,23,16140,8913
5,269,16140,16143,14,23,16200,8914
5,27,1620,1623,14,23,1680,8672
5,270,16200,16203,14,23,16260,8915
5,271,16260,16263,14,23,16320,8916
5,272,16320,16323,14,23,16380,8917
5,273,16380,16383,14,23,16440,8918
5,274,16440,16443,14,23,16500,8919
5,275,16500,16503,14,23,16560,8920
5,276,16560,16563,14,23,16620,8921
5,277,16620,16623,14,23,16680,8922
5,278,16680,16683,14,23,16740,8923
5,279,16740,16743,14,23,16800,8924
5,28,1680,1683,14,23,1740,8673
5,280,16800,16803,14,23,16860,8925
5,281,16860,16863,14,23,16920,8926
5,282,16920,16923,14,23,16980,8927
5,283,16980,16983,14,23,17040,8928
5,284,17040,17043,14,23,17100,8929
5,285,17100,17103,14,23,17160,8930
5,286,17160,17163,14,23,17220,8931
5,287,17220,17223,14,23,17280,8932
5,288,17280,17283,14,23,17340,8933
5,289,17340,17343,14,23,17400,8934
5,29,1740,1743,14,23,1800,8674
5,290,17400,17403,14,23,17460,8935
5,291,17460,17463,14,23,17520,8936
5,292,17520,17523,14,23,17580,8937
5,293,17580,17583,14,23,17640,8938
5,294,17640,17643,14,23,17700,8939
5,295,17700,17703,14,23,17760,8940
5,296,17760,17763,14,23,17820,8941
5,297,17820,17823,14,23,17880,8942
5,298,17880,17883,14,23,17940,8943
5,299,17940,17943,14,23,18000,8944
5,3,180,183,14,23,240,8648
5,30,1800,1803,14,23,1860,8675
5,300,18000,18003,14,23,18060,8945
5,301,18060,18063,14,23,18120,8946
5,302,18120,18123,14,23,18180,8947
5,303,18180,18183,14,23,18240,8948
5,304,18240,18243,14,23,18300,8949
5,305,18300,18303,14,23,18360,8950
5,306,18360,18363,14,23,18420,8951
5,307,18420,18423,14,23,18480,8952
5,308,18480,18483,14,23,18540,8953
5,309,18540,18543,14,23,18600,8954
5,31,1860,1863,14,23,1920,8676
5,310,18600,18603,14,23,18660,8955
5,311,18660,18663,14,23,18720,8956
5,312,18720,18723,14,23,18780,8957
5,313,18780,18783,14,23,18840,8958
5,314,18840,18843,14,23,18900,8959
5,315,18900,18903,14,23,18960,8960
5,316,18960,18963,14,23,19020,8961
5,317,19020,19023,14,23,19080,8962
5,318,19080,19083,14,23,19140,8963
5,319,19140,19143,14,23,19200,8964
5,32,1920,1923,14,23,1980,8677
5,320,19200,19203,14,23,19260,8965
5,321,19260,19263,14,23,19320,8966
5,322,19320,19323,14,23,19380,8967
5,323,19380,19383,14,23,19440,8968
5,324,19440,19443,14,23,19500,8969
5,325,19500,19503,14,23,19560,8970
5,326,19560,19563,14,23,19620,8971
5,327,19620,19623,14,23,19680,8972
5,328,19680,19683,14,23,19740,8973
5,329,19740,19743,14,23,19800,8974
5,33,1980,1983,14,23,2040,8678
5,330,19800,19803,14,23,19860,8975
5,331,19860,19863,14,23,19920,8976
5,332,19920,19923,14,23,19980,8977
5,333,19980,19983,14,23,20040,8978
5,334,20040,20043,14,23,20100,8979
5,335,20100,20103,14,23,20160,8980
5,336,20160,20163,14,23,20220,8981
5,337,20220,20223,14,23,20280,8982
5,338,20280,20283,14,23,20340,8983
5,339,20340,20343,14,23,20400,8984
5,34,2040,2043,14,23,2100,8679
5,340,20400,20403,14,23,20460,8985
5,341,20460,20463,14,23,20520,8986
5,342,20520,20523,14,23,20580,8987
5,343,20580,20583,14,23,20640,8988
5,344,20640,20643,14,23,20700,8989
5,345,20700,20703,14,23,20760,8990
5,346,20760,20763,14,23,20820,8991
5,347,20820,20823,14,23,20880,8992
5,348,20880,20883,14,23,20940,8993
5,349,20940,20943,14,23,21000,8994
5,35,2100,2103,14,23,2160,8680
5,350,21000,21003,14,23,21060,8995
5,351,21060,21063,14,23,21120,8996
5,352,21120,21123,14,23,21180,8997
5,353,21180,21183,14,23,21240,8998
5,354,21240,21243,14,23,21300,8999
5,355,21300,21303,14,23,21360,9000
5,356,21360,21363,14,23,21420,9001
5,357,21420,21423,14,23,21480,9002
5,358,21480,21483,14,23,21540,9003
5,359,21540,21543,14,23,21600,9004
5,36,2160,2163,14,23,2220,8681
5,360,21600,21603,14,23,21660,9005
5,361,21660,21663,14,23,21720,9006
5,362,21720,21723,14,23,21780,9007
5,363,21780,21783,14,23,21840,9008
5,364,21840,21843,14,23,21900,9009
5,365,21900,21903,14,23,21960,9010
5,366,21960,21963,14,23,22020,9011
5,367,22020,22023,14,23,22080,9012
5,368,22080,22083,14,23,22140,9013
5,369,22140,22143,14,23,22200,9014
5,37,2220,2223,14,23,2280,8682
5,370,22200,22203,14,23,22260,9015
5,371,22260,22263,14,23,22320,9016
5,372,22320,22323,14,23,22380,9017
5,373,22380,22383,14,23,22440,9018
5,374,22440,22443,14,23,22500,9019
5,375,22500,22503,14,23,22560,9020
5,376,22560,22563,14,23,22620,9021
5,377,22620,22623,14,23,22680,9022
5,378,22680,22683,14,23,22740,9023
