Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,263,18410,18410,6,9,18480,5640
5,264,18480,18480,6,9,18550,5641
5,265,18550,18550,6,9,18620,5642
5,266,18620,18620,6,9,18690,5643
5,267,18690,18690,6,9,18760,5644
5,268,18760,18760,6,9,18830,5645
5,269,18830,18830,6,9,18900,5646
5,27,1890,1890,6,9,1960,5404
5,270,18900,18900,6,9,18970,5647
5,271,18970,18970,6,9,19040,5648
5,272,19040,19040,6,9,19110,5649
5,273,19110,19110,6,9,19180,5650
5,274,19180,19180,6,9,19250,5651
5,275,19250,19250,6,9,19320,5652
5,276,19320,19320,6,9,19390,5653
5,277,19390,19390,6,9,19460,5654
5,278,19460,19460,6,9,19530,5655
5,279,19530,19530,6,9,19600,5656
5,28,1960,1960,6,9,2030,5405
5,280,19600,19600,6,9,19670,5657
5,281,19670,19670,6,9,19740,5658
5,282,19740,19740,6,9,19810,5659
5,283,19810,19810,6,9,19880,5660
5,284,19880,19880,6,9,19950,5661
5,285,19950,19950,6,9,20020,5662
5,286,20020,20020,6,9,20090,5663
5,287,20090,20090,6,9,20160,5664
5,288,20160,20160,6,9,20230,5665
5,289,20230,20230,6,9,20300,5666
5,29,2030,2030,6,9,2100,5406
5,290,20300,20300,6,9,20370,5667
5,291,20370,20370,6,9,20440,5668
5,292,20440,20440,6,9,20510,5669
5,293,20510,20510,6,9,20580,5670
5,294,20580,20580,6,9,20650,5671
5,295,20650,20650,6,9,20720,5672
5,296,20720,20720,6,9,20790,5673
5,297,20790,20790,6,9,20860,5674
5,298,20860,20860,6,9,20930,5675
5,299,20930,20930,6,9,21000,5676
5,3,210,210,6,9,280,5380
5,30,2100,2100,6,9,2170,5407
5,300,21000,21000,6,9,21070,5677
5,301,21070,21070,6,9,21140,5678
5,302,21140,21140,6,9,21210,5679
5,303,21210,21210,6,9,21280,5680
5,304,21280,21280,6,9,21350,5681
5,305,21350,21350,6,9,21420,5682
5,306,21420,21420,6,9,21490,5683
5,307,21490,21490,6,9,21560,5684
5,308,21560,21560,6,9,21630,5685
5,309,21630,21630,6,9,21700,5686
5,31,2170,2170,6,9,2240,5408
5,310,21700,21700,6,9,21770,5687
5,311,21770,21770,6,9,21840,5688
5,312,21840,21840,6,9,21910,5689
5,313,21910,21910,6,9,21980,5690
5,314,21980,21980,6,9,22050,5691
5,315,22050,22050,6,9,22120,5692
5,316,22120,22120,6,9,22190,5693
5,317,22190,22190,6,9,22260,5694
5,318,22260,22260,6,9,22330,5695
5,319,22330,22330,6,9,22400,5696
5,32,2240,2240,6,9,2310,5409
5,320,22400,22400,6,9,22470,5697
5,321,22470,22470,6,9,22540,5698
5,322,22540,22540,6,9,22610,5699
5,323,22610,22610,6,9,22680,5700
5,324,22680,22680,6,9,22750,5701
5,325,22750,22750,6,9,22820,5702
5,326,22820,22820,6,9,22890,5703
5,327,22890,22890,6,9,22960,5704
5,328,22960,22960,6,9,23030,5705
5,329,23030,23030,6,9,23100,5706
5,33,2310,2310,6,9,2380,5410
5,330,23100,23100,6,9,23170,5707
5,331,23170,23170,6,9,23240,5708
5,332,23240,23240,6,9,23310,5709
5,333,23310,23310,6,9,23380,5710
5,334,23380,23380,6,9,23450,5711
5,335,23450,23450,6,9,23520,5712
5,336,23520,23520,6,9,23590,5713
5,337,23590,23590,6,9,23660,5714
5,338,23660,23660,6,9,23730,5715
5,339,23730,23730,6,9,23800,5716
5,34,2380,2380,6,9,2450,5411
5,340,23800,23800,6,9,23870,5717
5,341,23870,23870,6,9,23940,5718
5,342,23940,23940,6,9,24010,5719
5,343,24010,24010,6,9,24080,5720
5,344,24080,24080,6,9,24150,5721
5,345,24150,24150,6,9,24220,5722
5,346,24220,24220,6,9,24290,5723
5,347,24290,24290,6,9,24360,5724
5,348,24360,24360,6,9,24430,5725
5,349,24430,24430,6,9,24500,5726
5,35,2450,2450,6,9,2520,5412
5,350,24500,24500,6,9,24570,5727
5,351,24570,24570,6,9,24640,5728
5,352,24640,24640,6,9,24710,5729
5,353,24710,24710,6,9,24780,5730
5,354,24780,24780,6,9,24850,5731
5,355,24850,24850,6,9,24920,5732
5,356,24920,24920,6,9,24990,5733
5,357,24990,24990,6,9,25060,5734
5,358,25060,25060,6,9,25130,5735
5,359,25130,25130,6,9,25200,5736
5,36,2520,2520,6,9,2590,5413
5,360,25200,25200,6,9,25270,5737
5,361,25270,25270,6,9,25340,5738
5,362,25340,25340,6,9,25410,5739
5,363,25410,25410,6,9,25480,5740
5,364,25480,25480,6,9,25550,5741
5,365,25550,25550,6,9,25620,5742
5,366,25620,25620,6,9,25690,5743
5,367,25690,25690,6,9,25760,5744
5,368,25760,25760,6,9,25830,5745
5,369,25830,25830,6,9,25900,5746
5,37,2590,2590,6,9,2660,5414
5,370,25900,25900,6,9,25970,5747
5,371,25970,25970,6,9,26040,5748
5,372,26040,26040,6,9,26110,5749
5,373,26110,26110,6,9,26180,5750
5,374,26180,26180,6,9,26250,5751
5,375,26250,26250,6,9,26320,5752
5,376,26320,26320,6,9,26390,5753
5,377,26390,26390,6,9,26460,5754
5,378,26460,26460,6,9,26530,5755
5,379,26530,26530,6,9,26600,5756
5,38,2660,2660,6,9,2730,5415
5,39,2730,2730,6,9,2800,5416
5,4,280,280,6,9,350,5381
5,40,2800,2800,6,9,2870,5417
5,41,2870,2870,6,9,2940,5418
5,42,2940,2940,6,9,3010,5419
5,43,3010,3010,6,9,3080,5420
5,44,3080,3080,6,9,3150,5421
5,45,3150,3150,6,9,3220,5422
5,46,3220,3220,6,9,3290,5423
5,47,3290,3290,6,9,3360,5424
5,48,3360,3360,6,9,3430,5425
5,49,3430,3430,6,9,3500,5426
5,5,350,350,6,9,420,5382
5,50,3500,3500,6,9,3570,5427
5,51,3570,3570,6,9,3640,5428
5,52,3640,3640,6,9,3710,5429
5,53,3710,3710,6,9,3780,5430
5,54,3780,3780,6,9,3850,5431
5,55,3850,3850,6,9,3920,5432
5,56,3920,3920,6,9,3990,5433
5,57,3990,3990,6,9,4060,5434
5,58,4060,4060,6,9,4130,5435
5,59,4130,4130,6,9,4200,5436
5,6,420,420,6,9,490,5383
5,60,4200,4200,6,9,4270,5437
5,61,4270,4270,6,9,4340,5438
5,62,4340,4340,6,9,4410,5439
5,63,4410,4410,6,9,4480,5440
5,64,4480,4480,6,9,4550,5441
5,65,4550,4550,6,9,4620,5442
5,66,4620,4620,6,9,4690,5443
5,67,4690,4690,6,9,4760,5444
5,68,4760,4760,6,9,4830,5445
5,69,4830,4830,6,9,4900,5446
5,7,490,490,6,9,560,5384
5,70,4900,4900,6,9,4970,5447
5,71,4970,4970,6,9,5040,5448
5,72,5040,5040,6,9,5110,5449
5,73,5110,5110,6,9,5180,5450
5,74,5180,5180,6,9,5250,5451
5,75,5250,5250,6,9,5320,5452
5,76,5320,5320,6,9,5390,5453
5,77,5390,5390,6,9,5460,5454
5,78,5460,5460,6,9,5530,5455
5,79,5530,5530,6,9,5600,5456
5,8,560,560,6,9,630,5385
5,80,5600,5600,6,9,5670,5457
5,81,5670,5670,6,9,5740,5458
5,82,5740,5740,6,9,5810,5459
5,83,5810,5810,6,9,5880,5460
5,84,5880,5880,6,9,5950,5461
5,85,5950,5950,6,9,6020,5462
5,86,6020,6020,6,9,6090,5463
5,87,6090,6090,6,9,6160,5464
5,88,6160,6160,6,9,6230,5465
5,89,6230,6230,6,9,6300,5466
5,9,630,630,6,9,700,5386
5,90,6300,6300,6,9,6370,5467
5,91,6370,6370,6,9,6440,5468
5,92,6440,6440,6,9,6510,5469
5,93,6510,6510,6,9,6580,5470
5,94,6580,6580,6,9,6650,5471
5,95,6650,6650,6,9,6720,5472
5,96,6720,6720,6,9,6790,5473
5,97,6790,6790,6,9,6860,5474
5,98,6860,6860,6,9,6930,5475
5,99,6930,6930,6,9,7000,5476
6,0,0,0,5,7,95,5757
6,1,95,95,5,7,190,5758
6,10,950,950,5,7,1045,5767
6,100,9500,9500,5,7,9595,5857
6,101,9595,9595,5,7,9690,5858
6,102,9690,9690,5,7,9785,5859
6,103,9785,9785,5,7,9880,5860
6,104,9880,9880,5,7,9975,5861
6,105,9975,9975,5,7,10070,5862
6,106,10070,10070,5,7,10165,5863
6,107,10165,10165,5,7,10260,5864
6,108,10260,10260,5,7,10355,5865
6,109,10355,10355,5,7,10450,5866
6,11,1045,1045,5,7,1140,5768
6,110,10450,10450,5,7,10545,5867
6,111,10545,10545,5,7,10640,5868
6,112,10640,10640,5,7,10735,5869
6,113,10735,10735,5,7,10830,5870
6,114,10830,10830,5,7,10925,5871
6,115,10925,10925,5,7,11020,5872
6,116,11020,11020,5,7,11115,5873
6,117,11115,11115,5,7,11210,5874
6,118,11210,11210,5,7,11305,5875
6,119,11305,11305,5,7,11400,5876
6,12,1140,1140,5,7,1235,5769
6,120,11400,11400,5,7,11495,5877
6,121,11495,11495,5,7,11590,5878
6,122,11590,11590,5,7,11685,5879
6,123,11685,11685,5,7,11780,5880
6,124,11780,11780,5,7,11875,5881
6,125,11875,11875,5,7,11970,5882
6,126,11970,11970,5,7,12065,5883
6,127,12065,12065,5,7,12160,5884
6,128,12160,12160,5,7,12255,5885
6,129,12255,12255,5,7,12350,5886
6,13,1235,1235,5,7,1330,5770
6,130,12350,12350,5,7,12445,5887
6,131,12445,12445,5,7,12540,5888
6,132,12540,12540,5,7,12635,5889
6,133,12635,12635,5,7,12730,5890
6,134,12730,12730,5,7,12825,5891
6,135,12825,12825,5,7,12920,5892
6,136,12920,12920,5,7,13015,5893
6,137,13015,13015,5,7,13110,5894
6,138,13110,13110,5,7,13205,5895
6,139,13205,13205,5,7,13300,5896
6,14,1330,1330,5,7,1425,5771
6,140,13300,13300,5,7,13395,5897
6,141,13395,13395,5,7,13490,5898
6,142,13490,13490,5,7,13585,5899
6,143,13585,13585,5,7,13680,5900
6,144,13680,13680,5,7,13775,5901
6,145,13775,13775,5,7,13870,5902
6,146,13870,13870,5,7,13965,5903
6,147,13965,13965,5,7,14060,5904
6,148,14060,14060,5,7,14155,5905
6,149,14155,14155,5,7,14250,5906
6,15,1425,1425,5,7,1520,5772
6,150,14250,14250,5,7,14345,5907
6,151,14345,14345,5,7,14440,5908
6,152,14440,14440,5,7,14535,5909
6,153,14535,14535,5,7,14630,5910
6,154,14630,14630,5,7,14725,5911
6,155,14725,14725,5,7,14820,5912
6,156,14820,14820,5,7,14915,5913
6,157,14915,14915,5,7,15010,5914
6,158,15010,15010,5,7,15105,5915
6,159,15105,15105,5,7,15200,5916
6,16,1520,1520,5,7,1615,5773
6,160,15200,15200,5,7,15295,5917
6,161,15295,15295,5,7,15390,5918
6,162,15390,15390,5,7,15485,5919
6,163,15485,15485,5,7,15580,5920
6,164,15580,15580,5,7,15675,5921
6,165,15675,15675,5,7,15770,5922
6,166,15770,15770,5,7,15865,5923
6,167,15865,15865,5,7,15960,5924
6,168,15960,15960,5,7,16055,5925
6,169,16055,16055,5,7,16150,5926
6,17,1615,1615,5,7,1710,5774
6,170,16150,16150,5,7,16245,5927
6,171,16245,16245,5,7,16340,5928
6,172,16340,16340,5,7,16435,5929
6,173,16435,16435,5,7,16530,5930
6,174,16530,16530,5,7,16625,5931
6,175,16625,16625,5,7,16720,5932
6,176,16720,16720,5,7,16815,5933
6,177,16815,16815,5,7,16910,5934
6,178,16910,16910,5,7,17005,5935
6,179,17005,17005,5,7,17100,5936
6,18,1710,1710,5,7,1805,5775
6,180,17100,17100,5,7,17195,5937
6,181,17195,17195,5,7,17290,5938
6,182,17290,17290,5,7,17385,5939
6,183,17385,17385,5,7,17480,5940
6,184,17480,17480,5,7,17575,5941
6,185,17575,17575,5,7,17670,5942
6,186,17670,17670,5,7,17765,5943
6,187,17765,17765,5,7,17860,5944
6,188,17860,17860,5,7,17955,5945
6,189,17955,17955,5,7,18050,5946
6,19,1805,1805,5,7,1900,5776
6,190,18050,18050,5,7,18145,5947
6,191,18145,18145,5,7,18240,5948
6,192,18240,18240,5,7,18335,5949
6,193,18335,18335,5,7,18430,5950
6,194,18430,18430,5,7,18525,5951
6,195,18525,18525,5,7,18620,5952
6,196,18620,18620,5,7,18715,5953
6,197,18715,18715,5,7,18810,5954
6,198,18810,18810,5,7,18905,5955
6,199,18905,18905,5,7,19000,5956
6,2,190,190,5,7,285,5759
6,20,1900,1900,5,7,1995,5777
6,200,19000,19000,5,7,19095,5957
6,201,19095,19095,5,7,19190,5958
6,202,19190,19190,5,7,19285,5959
6,203,19285,19285,5,7,19380,5960
6,204,19380,19380,5,7,19475,5961
6,205,19475,19475,5,7,19570,5962
6,206,19570,19570,5,7,19665,5963
6,207,19665,19665,5,7,19760,5964
6,208,19760,19760,5,7,19855,5965
6,209,19855,19855,5,7,19950,5966
6,21,1995,1995,5,7,2090,5778
6,210,19950,19950,5,7,20045,5967
6,211,20045,20045,5,7,20140,5968
6,212,20140,20140,5,7,20235,5969
6,213,20235,20235,5,7,20330,5970
6,214,20330,20330,5,7,20425,5971
6,215,20425,20425,5,7,20520,5972
6,216,20520,20520,5,7,20615,5973
6,217,20615,20615,5,7,20710,5974
6,218,20710,20710,5,7,20805,5975
6,219,20805,20805,5,7,20900,5976
6,22,2090,2090,5,7,2185,5779
6,220,20900,20900,5,7,20995,5977
6,221,20995,20995,5,7,21090,5978
6,222,21090,21090,5,7,21185,5979
6,223,21185,21185,5,7,21280,5980
6,224,21280,21280,5,7,21375,5981
6,225,21375,21375,5,7,21470,5982
6,226,21470,21470,5,7,21565,5983
6,227,21565,21565,5,7,21660,5984
6,228,21660,21660,5,7,21755,5985
6,229,21755,21755,5,7,21850,5986
6,23,2185,2185,5,7,2280,5780
6,230,21850,21850,5,7,21945,5987
6,231,21945,21945,5,7,22040,5988
6,232,22040,22040,5,7,22135,5989
6,233,22135,22135,5,7,22230,5990
6,234,22230,22230,5,7,22325,5991
6,235,22325,22325,5,7,22420,5992
6,236,22420,22420,5,7,22515,5993
6,237,22515,22515,5,7,22610,5994
6,238,22610,22610,5,7,22705,5995
6,239,22705,22705,5,7,22800,5996
6,24,2280,2280,5,7,2375,5781
6,240,22800,22800,5,7,22895,5997
6,241,22895,22895,5,7,22990,5998
6,242,22990,22990,5,7,23085,5999
6,243,23085,23085,5,7,23180,6000
6,244,23180,23180,5,7,23275,6001
6,245,23275,23275,5,7,23370,6002
6,246,23370,23370,5,7,23465,6003
6,247,23465,23465,5,7,23560,6004
6,248,23560,23560,5,7,23655,6005
6,249,23655,23655,5,7,23750,6006
6,25,2375,2375,5,7,2470,5782
6,250,23750,23750,5,7,23845,6007
6,251,23845,23845,5,7,23940,6008
6,252,23940,23940,5,7,24035,6009
6,253,24035,24035,5,7,24130,6010
6,254,24130,24130,5,7,24225,6011
6,255,24225,24225,5,7,24320,6012
6,256,24320,24320,5,7,24415,6013
6,257,24415,24415,5,7,24510,6014
6,258,24510,24510,5,7,24605,6015
6,259,24605,24605,5,7,24700,6016
6,26,2470,2470,5,7,2565,5783
6,260,24700,24700,5,7,24795,6017
6,261,24795,24795,5,7,24890,6018
6,262,24890,24890,5,7,24985,6019
6,263,24985,24985,5,7,25080,6020
6,264,25080,25080,5,7,25175,6021
6,265,25175,25175,5,7,25270,6022
6,266,25270,25270,5,7,25365,6023
6,267,25365,25365,5,7,25460,6024
6,268,25460,25460,5,7,25555,6025
6,269,25555,25555,5,7,25650,6026
6,27,2565,2565,5,7,2660,5784
6,270,25650,25650,5,7,25745,6027
6,271,25745,25745,5,7,25840,6028
6,272,25840,25840,5,7,25935,6029
6,273,25935,25935,5,7,26030,6030
6,274,26030,26030,5,7,26125,6031
6,275,26125,26125,5,7,26220,6032
6,276,26220,26220,5,7,26315,6033
6,277,26315,26315,5,7,26410,6034
6,278,26410,26410,5,7,26505,6035
6,279,26505,26505,5,7,26600,6036
6,28,2660,2660,5,7,2755,5785
6,29,2755,2755,5,7,2850,5786
6,3,285,285,5,7,380,5760
6,30,2850,2850,5,7,2945,5787
6,31,2945,2945,5,7,3040,5788
6,32,3040,3040,5,7,3135,5789
6,33,3135,3135,5,7,3230,5790
6,34,3230,3230,5,7,3325,5791
6,35,3325,3325,5,7,3420,5792
6,36,3420,3420,5,7,3515,5793
6,37,3515,3515,5,7,3610,5794
6,38,3610,3610,5,7,3705,5795
6,39,3705,3705,5,7,3800,5796
6,4,380,380,5,7,475,5761
6,40,3800,3800,5,7,3895,5797
6,41,3895,3895,5,7,3990,5798
6,42,3990,3990,5,7,4085,5799
6,43,4085,4085,5,7,4180,5800
6,44,4180,4180,5,7,4275,5801
6,45,4275,4275,5,7,4370,5802
6,46,4370,4370,5,7,4465,5803
6,47,4465,4465,5,7,4560,5804
6,48,4560,4560,5,7,4655,5805
6,49,4655,4655,5,7,4750,5806
6,5,475,475,5,7,570,5762
6,50,4750,4750,5,7,4845,5807
6,51,4845,4845,5,7,4940,5808
6,52,4940,4940,5,7,5035,5809
6,53,5035,5035,5,7,5130,5810
6,54,5130,5130,5,7,5225,5811
6,55,5225,5225,5,7,5320,5812
6,56,5320,5320,5,7,5415,5813
6,57,5415,5415,5,7,5510,5814
6,58,5510,5510,5,7,5605,5815
6,59,5605,5605,5,7,5700,5816
6,6,570,570,5,7,665,5763
6,60,5700,5700,5,7,5795,5817
6,61,5795,5795,5,7,5890,5818
6,62,5890,5890,5,7,5985,5819
6,63,5985,5985,5,7,6080,5820
6,64,6080,6080,5,7,6175,5821
6,65,6175,6175,5,7,6270,5822
6,66,6270,6270,5,7,6365,5823
6,67,6365,6365,5,7,6460,5824
6,68,6460,6460,5,7,6555,5825
6,69,6555,6555,5,7,6650,5826
6,7,665,665,5,7,760,5764
6,70,6650,6650,5,7,6745,5827
6,71,6745,6745,5,7,6840,5828
6,72,6840,6840,5,7,6935,5829
6,73,6935,6935,5,7,7030,5830
6,74,7030,7030,5,7,7125,5831
6,75,7125,7125,5,7,7220,5832
6,76,7220,7220,5,7,7315,5833
6,77,7315,7315,5,7,7410,5834
6,78,7410,7410,5,7,7505,5835
6,79,7505,7505,5,7,7600,5836
6,8,760,760,5,7,855,5765
6,80,7600,7600,5,7,7695,5837
6,81,7695,7695,5,7,7790,5838
6,82,7790,7790,5,7,7885,5839
6,83,7885,7885,5,7,7980,5840
6,84,7980,7980,5,7,8075,5841
6,85,8075,8075,5,7,8170,5842
6,86,8170,8170,5,7,8265,5843
6,87,8265,8265,5,7,8360,5844
6,88,8360,8360,5,7,8455,5845
6,89,8455,8455,5,7,8550,5846
6,9,855,855,5,7,950,5766
6,90,8550,8550,5,7,8645,5847
6,91,8645,8645,5,7,8740,5848
6,92,8740,8740,5,7,8835,5849
6,93,8835,8835,5,7,8930,5850
6,94,8930,8930,5,7,9025,5851
6,95,9025,9025,5,7,9120,5852
6,96,9120,9120,5,7,9215,5853
6,97,9215,9215,5,7,9310,5854
6,98,9310,9310,5,7,9405,5855
6,99,9405,9405,5,7,9500,5856
7,0,0,0,2,3,95,6037
7,1,95,95,2,3,190,6038
7,10,950,950,2,3,1045,6047
7,100,9500,9500,2,3,9595,6137
7,101,9595,9595,2,3,9690,6138
7,102,9690,9690,2,3,9785,6139
7,103,9785,9785,2,3,9880,6140
7,104,9880,9880,2,3,9975,6141
7,105,9975,9975,2,3,10070,6142
7,106,10070,10070,2,3,10165,6143
7,107,10165,10165,2,3,10260,6144
7,108,10260,10260,2,3,10355,6145
7,109,10355,10355,2,3,10450,6146
7,11,1045,1045,2,3,1140,6048
7,110,10450,10450,2,3,10545,6147
7,111,10545,10545,2,3,10640,6148
7,112,10640,10640,2,3,10735,6149
7,113,10735,10735,2,3,10830,6150
7,114,10830,10830,2,3,10925,6151
7,115,10925,10925,2,3,11020,6152
7,116,11020,11020,2,3,11115,6153
7,117,11115,11115,2,3,11210,6154
7,118,11210,11210,2,3,11305,6155
7,119,11305,11305,2,3,11400,6156
7,12,1140,1140,2,3,1235,6049
7,120,11400,11400,2,3,11495,6157
7,121,11495,11495,2,3,11590,6158
7,122,11590,11590,2,3,11685,6159
7,123,11685,11685,2,3,11780,6160
7,124,11780,11780,2,3,11875,6161
7,125,11875,11875,2,3,11970,6162
7,126,11970,11970,2,3,12065,6163
7,127,12065,12065,2,3,12160,6164
7,128,12160,12160,2,3,12255,6165
7,129,12255,12255,2,3,12350,6166
7,13,1235,1235,2,3,1330,6050
7,130,12350,12350,2,3,12445,6167
7,131,12445,12445,2,3,12540,6168
7,132,12540,12540,2,3,12635,6169
7,133,12635,12635,2,3,12730,6170
7,134,12730,12730,2,3,12825,6171
7,135,12825,12825,2,3,12920,6172
7,136,12920,12920,2,3,13015,6173
7,137,13015,13015,2,3,13110,6174
7,138,13110,13110,2,3,13205,6175
7,139,13205,13205,2,3,13300,6176
7,14,1330,1330,2,3,1425,6051
7,140,13300,13300,2,3,13395,6177
7,141,13395,13395,2,3,13490,6178
7,142,13490,13490,2,3,13585,6179
7,143,13585,13585,2,3,13680,6180
7,144,13680,13680,2,3,13775,6181
7,145,13775,13775,2,3,13870,6182
7,146,13870,13870,2,3,13965,6183
7,147,13965,13965,2,3,14060,6184
7,148,14060,14060,2,3,14155,6185
7,149,14155,14155,2,3,14250,6186
7,15,1425,1425,2,3,1520,6052
7,150,14250,14250,2,3,14345,6187
7,151,14345,14345,2,3,14440,6188
7,152,14440,14440,2,3,14535,6189
7,153,14535,14535,2,3,14630,6190
7,154,14630,14630,2,3,14725,6191
7,155,14725,14725,2,3,14820,6192
7,156,14820,14820,2,3,14915,6193
7,157,14915,14915,2,3,15010,6194
7,158,15010,15010,2,3,15105,6195
7,159,15105,15105,2,3,15200,6196
7,16,1520,1520,2,3,1615,6053
7,160,15200,15200,2,3,15295,6197
7,161,15295,15295,2,3,15390,6198
7,162,15390,15390,2,3,15485,6199
7,163,15485,15485,2,3,15580,6200
7,164,15580,15580,2,3,15675,6201
7,165,15675,15675,2,3,15770,6202
7,166,15770,15770,2,3,15865,6203
7,167,15865,15865,2,3,15960,6204
7,168,15960,15960,2,3,16055,6205
7,169,16055,16055,2,3,16150,6206
7,17,1615,1615,2,3,1710,6054
7,170,16150,16150,2,3,16245,6207
7,171,16245,16245,2,3,16340,6208
7,172,16340,16340,2,3,16435,6209
7,173,16435,16435,2,3,16530,6210
7,174,16530,16530,2,3,16625,6211
7,175,16625,16625,2,3,16720,6212
7,176,16720,16720,2,3,16815,6213
7,177,16815,16815,2,3,16910,6214
7,178,16910,16910,2,3,17005,6215
7,179,17005,17005,2,3,17100,6216
7,18,1710,1710,2,3,1805,6055
7,180,17100,17100,2,3,17195,6217
7,181,17195,17195,2,3,17290,6218
7,182,17290,17290,2,3,17385,6219
7,183,17385,17385,2,3,17480,6220
7,184,17480,17480,2,3,17575,6221
7,185,17575,17575,2,3,17670,6222
7,186,17670,17670,2,3,17765,6223
7,187,17765,17765,2,3,17860,6224
7,188,17860,17860,2,3,17955,6225
7,189,17955,17955,2,3,18050,6226
7,19,1805,1805,2,3,1900,6056
7,190,18050,18050,2,3,18145,6227
7,191,18145,18145,2,3,18240,6228
7,192,18240,18240,2,3,18335,6229
7,193,18335,18335,2,3,18430,6230
7,194,18430,18430,2,3,18525,6231
7,195,18525,18525,2,3,18620,6232
7,196,18620,18620,2,3,18715,6233
7,197,18715,18715,2,3,18810,6234
7,198,18810,18810,2,3,18905,6235
7,199,18905,18905,2,3,19000,6236
7,2,190,190,2,3,285,6039
7,20,1900,1900,2,3,1995,6057
7,200,19000,19000,2,3,19095,6237
7,201,19095,19095,2,3,19190,6238
7,202,19190,19190,2,3,19285,6239
7,203,19285,19285,2,3,19380,6240
7,204,19380,19380,2,3,19475,6241
7,205,19475,19475,2,3,19570,6242
7,206,19570,19570,2,3,19665,6243
7,207,19665,19665,2,3,19760,6244
7,208,19760,19760,2,3,19855,6245
7,209,19855,19855,2,3,19950,6246
7,21,1995,1995,2,3,2090,6058
7,210,19950,19950,2,3,20045,6247
7,211,20045,20045,2,3,20140,6248
7,212,20140,20140,2,3,20235,6249
7,213,20235,20235,2,3,20330,6250
7,214,20330,20330,2,3,20425,6251
7,215,20425,20425,2,3,20520,6252
7,216,20520,20520,2,3,20615,6253
7,217,20615,20615,2,3,20710,6254
7,218,20710,20710,2,3,20805,6255
7,219,20805,20805,2,3,20900,6256
7,22,2090,2090,2,3,2185,6059
7,220,20900,20900,2,3,20995,6257
7,221,20995,20995,2,3,21090,6258
7,222,21090,21090,2,3,21185,6259
7,223,21185,21185,2,3,21280,6260
7,224,21280,21280,2,3,21375,6261
7,225,21375,21375,2,3,21470,6262
7,226,21470,21470,2,3,21565,6263
7,227,21565,21565,2,3,21660,6264
7,228,21660,21660,2,3,21755,6265
7,229,21755,21755,2,3,21850,6266
7,23,2185,2185,2,3,2280,6060
7,230,21850,21850,2,3,21945,6267
7,231,21945,21945,2,3,22040,6268
7,232,22040,22040,2,3,22135,6269
7,233,22135,22135,2,3,22230,6270
7,234,22230,22230,2,3,22325,6271
7,235,22325,22325,2,3,22420,6272
7,236,22420,22420,2,3,22515,6273
7,237,22515,22515,2,3,22610,6274
7,238,22610,22610,2,3,22705,6275
7,239,22705,22705,2,3,22800,6276
7,24,2280,2280,2,3,2375,6061
7,240,22800,22800,2,3,22895,6277
7,241,22895,22895,2,3,22990,6278
7,242,22990,22990,2,3,23085,6279
7,243,23085,23085,2,3,23180,6280
7,244,23180,23180,2,3,23275,6281
7,245,23275,23275,2,3,23370,6282
7,246,23370,23370,2,3,23465,6283
7,247,23465,23465,2,3,23560,6284
7,248,23560,23560,2,3,23655,6285
7,249,23655,23655,2,3,23750,6286
7,25,2375,2375,2,3,2470,6062
7,250,23750,23750,2,3,23845,6287
7,251,23845,23845,2,3,23940,6288
7,252,23940,23940,2,3,24035,6289
7,253,24035,24035,2,3,24130,6290
7,254,24130,24130,2,3,24225,6291
7,255,24225,24225,2,3,24320,6292
7,256,24320,24320,2,3,24415,6293
7,257,24415,24415,2,3,24510,6294
7,258,24510,24510,2,3,24605,6295
7,259,24605,24605,2,3,24700,6296
7,26,2470,2470,2,3,2565,6063
7,260,24700,24700,2,3,24795,6297
7,261,24795,24795,2,3,24890,6298
7,262,24890,24890,2,3,24985,6299
7,263,24985,24985,2,3,25080,6300
7,264,25080,25080,2,3,25175,6301
7,265,25175,25175,2,3,25270,6302
7,266,25270,25270,2,3,25365,6303
7,267,25365,25365,2,3,25460,6304
7,268,25460,25460,2,3,25555,6305
7,269,25555,25555,2,3,25650,6306
7,27,2565,2565,2,3,2660,6064
7,270,25650,25650,2,3,25745,6307
7,271,25745,25745,2,3,25840,6308
7,272,25840,25840,2,3,25935,6309
7,273,25935,25935,2,3,26030,6310
7,274,26030,26030,2,3,26125,6311
7,275,26125,26125,2,3,26220,6312
7,276,26220,26220,2,3,26315,6313
7,277,26315,26315,2,3,26410,6314
7,278,26410,26410,2,3,26505,6315
7,279,26505,26505,2,3,26600,6316
