Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,2730,136500,136500,2,3,136550,36335
5,2731,136550,136550,2,3,136600,36336
5,2732,136600,136600,2,3,136650,36337
5,2733,136650,136650,2,3,136700,36338
5,2734,136700,136700,2,3,136750,36339
5,2735,136750,136750,2,3,136800,36340
5,2736,136800,136800,2,3,136850,36341
5,2737,136850,136850,2,3,136900,36342
5,2738,136900,136900,2,3,136950,36343
5,2739,136950,136950,2,3,137000,36344
5,274,13700,13700,2,3,13750,33879
5,2740,137000,137000,2,3,137050,36345
5,2741,137050,137050,2,3,137100,36346
5,2742,137100,137100,2,3,137150,36347
5,2743,137150,137150,2,3,137200,36348
5,2744,137200,137200,2,3,137250,36349
5,2745,137250,137250,2,3,137300,36350
5,2746,137300,137300,2,3,137350,36351
5,2747,137350,137350,2,3,137400,36352
5,2748,137400,137400,2,3,137450,36353
5,2749,137450,137450,2,3,137500,36354
5,275,13750,13750,2,3,13800,33880
5,2750,137500,137500,2,3,137550,36355
5,2751,137550,137550,2,3,137600,36356
5,2752,137600,137600,2,3,137650,36357
5,2753,137650,137650,2,3,137700,36358
5,2754,137700,137700,2,3,137750,36359
5,2755,137750,137750,2,3,137800,36360
5,2756,137800,137800,2,3,137850,36361
5,2757,137850,137850,2,3,137900,36362
5,2758,137900,137900,2,3,137950,36363
5,2759,137950,137950,2,3,138000,36364
5,276,13800,13800,2,3,13850,33881
5,2760,138000,138000,2,3,138050,36365
5,2761,138050,138050,2,3,138100,36366
5,2762,138100,138100,2,3,138150,36367
5,2763,138150,138150,2,3,138200,36368
5,2764,138200,138200,2,3,138250,36369
5,2765,138250,138250,2,3,138300,36370
5,2766,138300,138300,2,3,138350,36371
5,2767,138350,138350,2,3,138400,36372
5,2768,138400,138400,2,3,138450,36373
5,2769,138450,138450,2,3,138500,36374
5,277,13850,13850,2,3,13900,33882
5,2770,138500,138500,2,3,138550,36375
5,2771,138550,138550,2,3,138600,36376
5,278,13900,13900,2,3,13950,33883
5,279,13950,13950,2,3,14000,33884
5,28,1400,1400,2,3,1450,33633
5,280,14000,14000,2,3,14050,33885
5,281,14050,14050,2,3,14100,33886
5,282,14100,14100,2,3,14150,33887
5,283,14150,14150,2,3,14200,33888
5,284,14200,14200,2,3,14250,33889
5,285,14250,14250,2,3,14300,33890
5,286,14300,14300,2,3,14350,33891
5,287,14350,14350,2,3,14400,33892
5,288,14400,14400,2,3,14450,33893
5,289,14450,14450,2,3,14500,33894
5,29,1450,1450,2,3,1500,33634
5,290,14500,14500,2,3,14550,33895
5,291,14550,14550,2,3,14600,33896
5,292,14600,14600,2,3,14650,33897
5,293,14650,14650,2,3,14700,33898
5,294,14700,14700,2,3,14750,33899
5,295,14750,14750,2,3,14800,33900
5,296,14800,14800,2,3,14850,33901
5,297,14850,14850,2,3,14900,33902
5,298,14900,14900,2,3,14950,33903
5,299,14950,14950,2,3,15000,33904
5,3,150,150,2,3,200,33608
5,30,1500,1500,2,3,1550,33635
5,300,15000,15000,2,3,15050,33905
5,301,15050,15050,2,3,15100,33906
5,302,15100,15100,2,3,15150,33907
5,303,15150,15150,2,3,15200,33908
5,304,15200,15200,2,3,15250,33909
5,305,15250,15250,2,3,15300,33910
5,306,15300,15300,2,3,15350,33911
5,307,15350,15350,2,3,15400,33912
5,308,15400,15400,2,3,15450,33913
5,309,15450,15450,2,3,15500,33914
5,31,1550,1550,2,3,1600,33636
5,310,15500,15500,2,3,15550,33915
5,311,15550,15550,2,3,15600,33916
5,312,15600,15600,2,3,15650,33917
5,313,15650,15650,2,3,15700,33918
5,314,15700,15700,2,3,15750,33919
5,315,15750,15750,2,3,15800,33920
5,316,15800,15800,2,3,15850,33921
5,317,15850,15850,2,3,15900,33922
5,318,15900,15900,2,3,15950,33923
5,319,15950,15950,2,3,16000,33924
5,32,1600,1600,2,3,1650,33637
5,320,16000,16000,2,3,16050,33925
5,321,16050,16050,2,3,16100,33926
5,322,16100,16100,2,3,16150,33927
5,323,16150,16150,2,3,16200,33928
5,324,16200,16200,2,3,16250,33929
5,325,16250,16250,2,3,16300,33930
5,326,16300,16300,2,3,16350,33931
5,327,16350,16350,2,3,16400,33932
5,328,16400,16400,2,3,16450,33933
5,329,16450,16450,2,3,16500,33934
5,33,1650,1650,2,3,1700,33638
5,330,16500,16500,2,3,16550,33935
5,331,16550,16550,2,3,16600,33936
5,332,16600,16600,2,3,16650,33937
5,333,16650,16650,2,3,16700,33938
5,334,16700,16700,2,3,16750,33939
5,335,16750,16750,2,3,16800,33940
5,336,16800,16800,2,3,16850,33941
5,337,16850,16850,2,3,16900,33942
5,338,16900,16900,2,3,16950,33943
5,339,16950,16950,2,3,17000,33944
5,34,1700,1700,2,3,1750,33639
5,340,17000,17000,2,3,17050,33945
5,341,17050,17050,2,3,17100,33946
5,342,17100,17100,2,3,17150,33947
5,343,17150,17150,2,3,17200,33948
5,344,17200,17200,2,3,17250,33949
5,345,17250,17250,2,3,17300,33950
5,346,17300,17300,2,3,17350,33951
5,347,17350,17350,2,3,17400,33952
5,348,17400,17400,2,3,17450,33953
5,349,17450,17450,2,3,17500,33954
5,35,1750,1750,2,3,1800,33640
5,350,17500,17500,2,3,17550,33955
5,351,17550,17550,2,3,17600,33956
5,352,17600,17600,2,3,17650,33957
5,353,17650,17650,2,3,17700,33958
5,354,17700,17700,2,3,17750,33959
5,355,17750,17750,2,3,17800,33960
5,356,17800,17800,2,3,17850,33961
5,357,17850,17850,2,3,17900,33962
5,358,17900,17900,2,3,17950,33963
5,359,17950,17950,2,3,18000,33964
5,36,1800,1800,2,3,1850,33641
5,360,18000,18000,2,3,18050,33965
5,361,18050,18050,2,3,18100,33966
5,362,18100,18100,2,3,18150,33967
5,363,18150,18150,2,3,18200,33968
5,364,18200,18200,2,3,18250,33969
5,365,18250,18250,2,3,18300,33970
5,366,18300,18300,2,3,18350,33971
5,367,18350,18350,2,3,18400,33972
5,368,18400,18400,2,3,18450,33973
5,369,18450,18450,2,3,18500,33974
5,37,1850,1850,2,3,1900,33642
5,370,18500,18500,2,3,18550,33975
5,371,18550,18550,2,3,18600,33976
5,372,18600,18600,2,3,18650,33977
5,373,18650,18650,2,3,18700,33978
5,374,18700,18700,2,3,18750,33979
5,375,18750,18750,2,3,18800,33980
5,376,18800,18800,2,3,18850,33981
5,377,18850,18850,2,3,18900,33982
5,378,18900,18900,2,3,18950,33983
5,379,18950,18950,2,3,19000,33984
5,38,1900,1900,2,3,1950,33643
5,380,19000,19000,2,3,19050,33985
5,381,19050,19050,2,3,19100,33986
5,382,19100,19100,2,3,19150,33987
5,383,19150,19150,2,3,19200,33988
5,384,19200,19200,2,3,19250,33989
5,385,19250,19250,2,3,19300,33990
5,386,19300,19300,2,3,19350,33991
5,387,19350,19350,2,3,19400,33992
5,388,19400,19400,2,3,19450,33993
5,389,19450,19450,2,3,19500,33994
5,39,1950,1950,2,3,2000,33644
5,390,19500,19500,2,3,19550,33995
5,391,19550,19550,2,3,19600,33996
5,392,19600,19600,2,3,19650,33997
5,393,19650,19650,2,3,19700,33998
5,394,19700,19700,2,3,19750,33999
5,395,19750,19750,2,3,19800,34000
5,396,19800,19800,2,3,19850,34001
5,397,19850,19850,2,3,19900,34002
5,398,19900,19900,2,3,19950,34003
5,399,19950,19950,2,3,20000,34004
5,4,200,200,2,3,250,33609
5,40,2000,2000,2,3,2050,33645
5,400,20000,20000,2,3,20050,34005
5,401,20050,20050,2,3,20100,34006
5,402,20100,20100,2,3,20150,34007
5,403,20150,20150,2,3,20200,34008
5,404,20200,20200,2,3,20250,34009
5,405,20250,20250,2,3,20300,34010
5,406,20300,20300,2,3,20350,34011
5,407,20350,20350,2,3,20400,34012
5,408,20400,20400,2,3,20450,34013
5,409,20450,20450,2,3,20500,34014
5,41,2050,2050,2,3,2100,33646
5,410,20500,20500,2,3,20550,34015
5,411,20550,20550,2,3,20600,34016
5,412,20600,20600,2,3,20650,34017
5,413,20650,20650,2,3,20700,34018
5,414,20700,20700,2,3,20750,34019
5,415,20750,20750,2,3,20800,34020
5,416,20800,20800,2,3,20850,34021
5,417,20850,20850,2,3,20900,34022
5,418,20900,20900,2,3,20950,34023
5,419,20950,20950,2,3,21000,34024
5,42,2100,2100,2,3,2150,33647
5,420,21000,21000,2,3,21050,34025
5,421,21050,21050,2,3,21100,34026
5,422,21100,21100,2,3,21150,34027
5,423,21150,21150,2,3,21200,34028
5,424,21200,21200,2,3,21250,34029
5,425,21250,21250,2,3,21300,34030
5,426,21300,21300,2,3,21350,34031
5,427,21350,21350,2,3,21400,34032
5,428,21400,21400,2,3,21450,34033
5,429,21450,21450,2,3,21500,34034
5,43,2150,2150,2,3,2200,33648
5,430,21500,21500,2,3,21550,34035
5,431,21550,21550,2,3,21600,34036
5,432,21600,21600,2,3,21650,34037
5,433,21650,21650,2,3,21700,34038
5,434,21700,21700,2,3,21750,34039
5,435,21750,21750,2,3,21800,34040
5,436,21800,21800,2,3,21850,34041
5,437,21850,21850,2,3,21900,34042
5,438,21900,21900,2,3,21950,34043
5,439,21950,21950,2,3,22000,34044
5,44,2200,2200,2,3,2250,33649
5,440,22000,22000,2,3,22050,34045
5,441,22050,22050,2,3,22100,34046
5,442,22100,22100,2,3,22150,34047
5,443,22150,22150,2,3,22200,34048
5,444,22200,22200,2,3,22250,34049
5,445,22250,22250,2,3,22300,34050
5,446,22300,22300,2,3,22350,34051
5,447,22350,22350,2,3,22400,34052
5,448,22400,22400,2,3,22450,34053
5,449,22450,22450,2,3,22500,34054
5,45,2250,2250,2,3,2300,33650
5,450,22500,22500,2,3,22550,34055
5,451,22550,22550,2,3,22600,34056
5,452,22600,22600,2,3,22650,34057
5,453,22650,22650,2,3,22700,34058
5,454,22700,22700,2,3,22750,34059
5,455,22750,22750,2,3,22800,34060
5,456,22800,22800,2,3,22850,34061
5,457,22850,22850,2,3,22900,34062
5,458,22900,22900,2,3,22950,34063
5,459,22950,22950,2,3,23000,34064
5,46,2300,2300,2,3,2350,33651
5,460,23000,23000,2,3,23050,34065
5,461,23050,23050,2,3,23100,34066
5,462,23100,23100,2,3,23150,34067
5,463,23150,23150,2,3,23200,34068
5,464,23200,23200,2,3,23250,34069
5,465,23250,23250,2,3,23300,34070
5,466,23300,23300,2,3,23350,34071
5,467,23350,23350,2,3,23400,34072
5,468,23400,23400,2,3,23450,34073
5,469,23450,23450,2,3,23500,34074
5,47,2350,2350,2,3,2400,33652
5,470,23500,23500,2,3,23550,34075
5,471,23550,23550,2,3,23600,34076
5,472,23600,23600,2,3,23650,34077
5,473,23650,23650,2,3,23700,34078
5,474,23700,23700,2,3,23750,34079
5,475,23750,23750,2,3,23800,34080
5,476,23800,23800,2,3,23850,34081
5,477,23850,23850,2,3,23900,34082
5,478,23900,23900,2,3,23950,34083
5,479,23950,23950,2,3,24000,34084
5,48,2400,2400,2,3,2450,33653
5,480,24000,24000,2,3,24050,34085
5,481,24050,24050,2,3,24100,34086
5,482,24100,24100,2,3,24150,34087
5,483,24150,24150,2,3,24200,34088
5,484,24200,24200,2,3,24250,34089
5,485,24250,24250,2,3,24300,34090
5,486,24300,24300,2,3,24350,34091
5,487,24350,24350,2,3,24400,34092
5,488,24400,24400,2,3,24450,34093
5,489,24450,24450,2,3,24500,34094
5,49,2450,2450,2,3,2500,33654
5,490,24500,24500,2,3,24550,34095
5,491,24550,24550,2,3,24600,34096
5,492,24600,24600,2,3,24650,34097
5,493,24650,24650,2,3,24700,34098
5,494,24700,24700,2,3,24750,34099
5,495,24750,24750,2,3,24800,34100
5,496,24800,24800,2,3,24850,34101
5,497,24850,24850,2,3,24900,34102
5,498,24900,24900,2,3,24950,34103
5,499,24950,24950,2,3,25000,34104
5,5,250,250,2,3,300,33610
5,50,2500,2500,2,3,2550,33655
5,500,25000,25000,2,3,25050,34105
5,501,25050,25050,2,3,25100,34106
5,502,25100,25100,2,3,25150,34107
5,503,25150,25150,2,3,25200,34108
5,504,25200,25200,2,3,25250,34109
5,505,25250,25250,2,3,25300,34110
5,506,25300,25300,2,3,25350,34111
5,507,25350,25350,2,3,25400,34112
5,508,25400,25400,2,3,25450,34113
5,509,25450,25450,2,3,25500,34114
5,51,2550,2550,2,3,2600,33656
5,510,25500,25500,2,3,25550,34115
5,511,25550,25550,2,3,25600,34116
5,512,25600,25600,2,3,25650,34117
5,513,25650,25650,2,3,25700,34118
5,514,25700,25700,2,3,25750,34119
5,515,25750,25750,2,3,25800,34120
5,516,25800,25800,2,3,25850,34121
5,517,25850,25850,2,3,25900,34122
5,518,25900,25900,2,3,25950,34123
5,519,25950,25950,2,3,26000,34124
5,52,2600,2600,2,3,2650,33657
5,520,26000,26000,2,3,26050,34125
5,521,26050,26050,2,3,26100,34126
5,522,26100,26100,2,3,26150,34127
5,523,26150,26150,2,3,26200,34128
5,524,26200,26200,2,3,26250,34129
5,525,26250,26250,2,3,26300,34130
5,526,26300,26300,2,3,26350,34131
5,527,26350,26350,2,3,26400,34132
5,528,26400,26400,2,3,26450,34133
5,529,26450,26450,2,3,26500,34134
5,53,2650,2650,2,3,2700,33658
5,530,26500,26500,2,3,26550,34135
5,531,26550,26550,2,3,26600,34136
5,532,26600,26600,2,3,26650,34137
5,533,26650,26650,2,3,26700,34138
5,534,26700,26700,2,3,26750,34139
5,535,26750,26750,2,3,26800,34140
5,536,26800,26800,2,3,26850,34141
5,537,26850,26850,2,3,26900,34142
5,538,26900,26900,2,3,26950,34143
5,539,26950,26950,2,3,27000,34144
5,54,2700,2700,2,3,2750,33659
5,540,27000,27000,2,3,27050,34145
5,541,27050,27050,2,3,27100,34146
5,542,27100,27100,2,3,27150,34147
5,543,27150,27150,2,3,27200,34148
5,544,27200,27200,2,3,27250,34149
5,545,27250,27250,2,3,27300,34150
5,546,27300,27300,2,3,27350,34151
5,547,27350,27350,2,3,27400,34152
5,548,27400,27400,2,3,27450,34153
5,549,27450,27450,2,3,27500,34154
5,55,2750,2750,2,3,2800,33660
5,550,27500,27500,2,3,27550,34155
5,551,27550,27550,2,3,27600,34156
5,552,27600,27600,2,3,27650,34157
5,553,27650,27650,2,3,27700,34158
5,554,27700,27700,2,3,27750,34159
5,555,27750,27750,2,3,27800,34160
5,556,27800,27800,2,3,27850,34161
5,557,27850,27850,2,3,27900,34162
5,558,27900,27900,2,3,27950,34163
5,559,27950,27950,2,3,28000,34164
5,56,2800,2800,2,3,2850,33661
5,560,28000,28000,2,3,28050,34165
5,561,28050,28050,2,3,28100,34166
5,562,28100,28100,2,3,28150,34167
5,563,28150,28150,2,3,28200,34168
5,564,28200,28200,2,3,28250,34169
5,565,28250,28250,2,3,28300,34170
5,566,28300,28300,2,3,28350,34171
5,567,28350,28350,2,3,28400,34172
5,568,28400,28400,2,3,28450,34173
5,569,28450,28450,2,3,28500,34174
5,57,2850,2850,2,3,2900,33662
5,570,28500,28500,2,3,28550,34175
5,571,28550,28550,2,3,28600,34176
5,572,28600,28600,2,3,28650,34177
5,573,28650,28650,2,3,28700,34178
5,574,28700,28700,2,3,28750,34179
5,575,28750,28750,2,3,28800,34180
5,576,28800,28800,2,3,28850,34181
5,577,28850,28850,2,3,28900,34182
5,578,28900,28900,2,3,28950,34183
5,579,28950,28950,2,3,29000,34184
5,58,2900,2900,2,3,2950,33663
5,580,29000,29000,2,3,29050,34185
5,581,29050,29050,2,3,29100,34186
5,582,29100,29100,2,3,29150,34187
5,583,29150,29150,2,3,29200,34188
5,584,29200,29200,2,3,29250,34189
5,585,29250,29250,2,3,29300,34190
5,586,29300,29300,2,3,29350,34191
5,587,29350,29350,2,3,29400,34192
5,588,29400,29400,2,3,29450,34193
5,589,29450,29450,2,3,29500,34194
5,59,2950,2950,2,3,3000,33664
5,590,29500,29500,2,3,29550,34195
5,591,29550,29550,2,3,29600,34196
5,592,29600,29600,2,3,29650,34197
5,593,29650,29650,2,3,29700,34198
5,594,29700,29700,2,3,29750,34199
5,595,29750,29750,2,3,29800,34200
5,596,29800,29800,2,3,29850,34201
5,597,29850,29850,2,3,29900,34202
5,598,29900,29900,2,3,29950,34203
5,599,29950,29950,2,3,30000,34204
5,6,300,300,2,3,350,33611
5,60,3000,3000,2,3,3050,33665
5,600,30000,30000,2,3,30050,34205
5,601,30050,30050,2,3,30100,34206
5,602,30100,30100,2,3,30150,34207
5,603,30150,30150,2,3,30200,34208
5,604,30200,30200,2,3,30250,34209
5,605,30250,30250,2,3,30300,34210
5,606,30300,30300,2,3,30350,34211
5,607,30350,30350,2,3,30400,34212
5,608,30400,30400,2,3,30450,34213
5,609,30450,30450,2,3,30500,34214
5,61,3050,3050,2,3,3100,33666
5,610,30500,30500,2,3,30550,34215
5,611,30550,30550,2,3,30600,34216
5,612,30600,30600,2,3,30650,34217
5,613,30650,30650,2,3,30700,34218
5,614,30700,30700,2,3,30750,34219
5,615,30750,30750,2,3,30800,34220
5,616,30800,30800,2,3,30850,34221
5,617,30850,30850,2,3,30900,34222
5,618,30900,30900,2,3,30950,34223
5,619,30950,30950,2,3,31000,34224
5,62,3100,3100,2,3,3150,33667
5,620,31000,31000,2,3,31050,34225
5,621,31050,31050,2,3,31100,34226
5,622,31100,31100,2,3,31150,34227
5,623,31150,31150,2,3,31200,34228
5,624,31200,31200,2,3,31250,34229
5,625,31250,31250,2,3,31300,34230
5,626,31300,31300,2,3,31350,34231
5,627,31350,31350,2,3,31400,34232
5,628,31400,31400,2,3,31450,34233
5,629,31450,31450,2,3,31500,34234
5,63,3150,3150,2,3,3200,33668
5,630,31500,31500,2,3,31550,34235
5,631,31550,31550,2,3,31600,34236
5,632,31600,31600,2,3,31650,34237
5,633,31650,31650,2,3,31700,34238
5,634,31700,31700,2,3,31750,34239
5,635,31750,31750,2,3,31800,34240
5,636,31800,31800,2,3,31850,34241
5,637,31850,31850,2,3,31900,34242
5,638,31900,31900,2,3,31950,34243
5,639,31950,31950,2,3,32000,34244
5,64,3200,3200,2,3,3250,33669
5,640,32000,32000,2,3,32050,34245
5,641,32050,32050,2,3,32100,34246
5,642,32100,32100,2,3,32150,34247
5,643,32150,32150,2,3,32200,34248
5,644,32200,32200,2,3,32250,34249
5,645,32250,32250,2,3,32300,34250
5,646,32300,32300,2,3,32350,34251
5,647,32350,32350,2,3,32400,34252
5,648,32400,32400,2,3,32450,34253
5,649,32450,32450,2,3,32500,34254
5,65,3250,3250,2,3,3300,33670
5,650,32500,32500,2,3,32550,34255
5,651,32550,32550,2,3,32600,34256
5,652,32600,32600,2,3,32650,34257
5,653,32650,32650,2,3,32700,34258
5,654,32700,32700,2,3,32750,34259
5,655,32750,32750,2,3,32800,34260
5,656,32800,32800,2,3,32850,34261
5,657,32850,32850,2,3,32900,34262
5,658,32900,32900,2,3,32950,34263
5,659,32950,32950,2,3,33000,34264
5,66,3300,3300,2,3,3350,33671
5,660,33000,33000,2,3,33050,34265
5,661,33050,33050,2,3,33100,34266
5,662,33100,33100,2,3,33150,34267
5,663,33150,33150,2,3,33200,34268
5,664,33200,33200,2,3,33250,34269
5,665,33250,33250,2,3,33300,34270
5,666,33300,33300,2,3,33350,34271
5,667,33350,33350,2,3,33400,34272
5,668,33400,33400,2,3,33450,34273
5,669,33450,33450,2,3,33500,34274
5,67,3350,3350,2,3,3400,33672
5,670,33500,33500,2,3,33550,34275
5,671,33550,33550,2,3,33600,34276
5,672,33600,33600,2,3,33650,34277
5,673,33650,33650,2,3,33700,34278
5,674,33700,33700,2,3,33750,34279
5,675,33750,33750,2,3,33800,34280
5,676,33800,33800,2,3,33850,34281
5,677,33850,33850,2,3,33900,34282
5,678,33900,33900,2,3,33950,34283
5,679,33950,33950,2,3,34000,34284
5,68,3400,3400,2,3,3450,33673
5,680,34000,34000,2,3,34050,34285
5,681,34050,34050,2,3,34100,34286
5,682,34100,34100,2,3,34150,34287
5,683,34150,34150,2,3,34200,34288
5,684,34200,34200,2,3,34250,34289
5,685,34250,34250,2,3,34300,34290
5,686,34300,34300,2,3,34350,34291
5,687,34350,34350,2,3,34400,34292
5,688,34400,34400,2,3,34450,34293
5,689,34450,34450,2,3,34500,34294
5,69,3450,3450,2,3,3500,33674
5,690,34500,34500,2,3,34550,34295
5,691,34550,34550,2,3,34600,34296
5,692,34600,34600,2,3,34650,34297
5,693,34650,34650,2,3,34700,34298
5,694,34700,34700,2,3,34750,34299
5,695,34750,34750,2,3,34800,34300
5,696,34800,34800,2,3,34850,34301
5,697,34850,34850,2,3,34900,34302
5,698,34900,34900,2,3,34950,34303
5,699,34950,34950,2,3,35000,34304
5,7,350,350,2,3,400,33612
5,70,3500,3500,2,3,3550,33675
5,700,35000,35000,2,3,35050,34305
5,701,35050,35050,2,3,35100,34306
5,702,35100,35100,2,3,35150,34307
5,703,35150,35150,2,3,35200,34308
5,704,35200,35200,2,3,35250,34309
5,705,35250,35250,2,3,35300,34310
5,706,35300,35300,2,3,35350,34311
5,707,35350,35350,2,3,35400,34312
5,708,35400,35400,2,3,35450,34313
5,709,35450,35450,2,3,35500,34314
5,71,3550,3550,2,3,3600,33676
5,710,35500,35500,2,3,35550,34315
5,711,35550,35550,2,3,35600,34316
5,712,35600,35600,2,3,35650,34317
5,713,35650,35650,2,3,35700,34318
5,714,35700,35700,2,3,35750,34319
5,715,35750,35750,2,3,35800,34320
5,716,35800,35800,2,3,35850,34321
5,717,35850,35850,2,3,35900,34322
5,718,35900,35900,2,3,35950,34323
5,719,35950,35950,2,3,36000,34324
5,72,3600,3600,2,3,3650,33677
5,720,36000,36000,2,3,36050,34325
5,721,36050,36050,2,3,36100,34326
5,722,36100,36100,2,3,36150,34327
5,723,36150,36150,2,3,36200,34328
5,724,36200,36200,2,3,36250,34329
5,725,36250,36250,2,3,36300,34330
5,726,36300,36300,2,3,36350,34331
5,727,36350,36350,2,3,36400,34332
5,728,36400,36400,2,3,36450,34333
5,729,36450,36450,2,3,36500,34334
5,73,3650,3650,2,3,3700,33678
5,730,36500,36500,2,3,36550,34335
5,731,36550,36550,2,3,36600,34336
5,732,36600,36600,2,3,36650,34337
5,733,36650,36650,2,3,36700,34338
