Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,149,12665,12665,5,7,12750,4365
6,15,1275,1275,5,7,1360,4231
6,150,12750,12750,5,7,12835,4366
6,151,12835,12835,5,7,12920,4367
6,152,12920,12920,5,7,13005,4368
6,153,13005,13005,5,7,13090,4369
6,154,13090,13090,5,7,13175,4370
6,155,13175,13175,5,7,13260,4371
6,156,13260,13260,5,7,13345,4372
6,157,13345,13345,5,7,13430,4373
6,158,13430,13430,5,7,13515,4374
6,159,13515,13515,5,7,13600,4375
6,16,1360,1360,5,7,1445,4232
6,160,13600,13600,5,7,13685,4376
6,161,13685,13685,5,7,13770,4377
6,162,13770,13770,5,7,13855,4378
6,163,13855,13855,5,7,13940,4379
6,164,13940,13940,5,7,14025,4380
6,165,14025,14025,5,7,14110,4381
6,166,14110,14110,5,7,14195,4382
6,167,14195,14195,5,7,14280,4383
6,168,14280,14280,5,7,14365,4384
6,169,14365,14365,5,7,14450,4385
6,17,1445,1445,5,7,1530,4233
6,170,14450,14450,5,7,14535,4386
6,171,14535,14535,5,7,14620,4387
6,172,14620,14620,5,7,14705,4388
6,173,14705,14705,5,7,14790,4389
6,174,14790,14790,5,7,14875,4390
6,175,14875,14875,5,7,14960,4391
6,176,14960,14960,5,7,15045,4392
6,177,15045,15045,5,7,15130,4393
6,178,15130,15130,5,7,15215,4394
6,179,15215,15215,5,7,15300,4395
6,18,1530,1530,5,7,1615,4234
6,19,1615,1615,5,7,1700,4235
6,2,170,170,5,7,255,4218
6,20,1700,1700,5,7,1785,4236
6,21,1785,1785,5,7,1870,4237
6,22,1870,1870,5,7,1955,4238
6,23,1955,1955,5,7,2040,4239
6,24,2040,2040,5,7,2125,4240
6,25,2125,2125,5,7,2210,4241
6,26,2210,2210,5,7,2295,4242
6,27,2295,2295,5,7,2380,4243
6,28,2380,2380,5,7,2465,4244
6,29,2465,2465,5,7,2550,4245
6,3,255,255,5,7,340,4219
6,30,2550,2550,5,7,2635,4246
6,31,2635,2635,5,7,2720,4247
6,32,2720,2720,5,7,2805,4248
6,33,2805,2805,5,7,2890,4249
6,34,2890,2890,5,7,2975,4250
6,35,2975,2975,5,7,3060,4251
6,36,3060,3060,5,7,3145,4252
6,37,3145,3145,5,7,3230,4253
6,38,3230,3230,5,7,3315,4254
6,39,3315,3315,5,7,3400,4255
6,4,340,340,5,7,425,4220
6,40,3400,3400,5,7,3485,4256
6,41,3485,3485,5,7,3570,4257
6,42,3570,3570,5,7,3655,4258
6,43,3655,3655,5,7,3740,4259
6,44,3740,3740,5,7,3825,4260
6,45,3825,3825,5,7,3910,4261
6,46,3910,3910,5,7,3995,4262
6,47,3995,3995,5,7,4080,4263
6,48,4080,4080,5,7,4165,4264
6,49,4165,4165,5,7,4250,4265
6,5,425,425,5,7,510,4221
6,50,4250,4250,5,7,4335,4266
6,51,4335,4335,5,7,4420,4267
6,52,4420,4420,5,7,4505,4268
6,53,4505,4505,5,7,4590,4269
6,54,4590,4590,5,7,4675,4270
6,55,4675,4675,5,7,4760,4271
6,56,4760,4760,5,7,4845,4272
6,57,4845,4845,5,7,4930,4273
6,58,4930,4930,5,7,5015,4274
6,59,5015,5015,5,7,5100,4275
6,6,510,510,5,7,595,4222
6,60,5100,5100,5,7,5185,4276
6,61,5185,5185,5,7,5270,4277
6,62,5270,5270,5,7,5355,4278
6,63,5355,5355,5,7,5440,4279
6,64,5440,5440,5,7,5525,4280
6,65,5525,5525,5,7,5610,4281
6,66,5610,5610,5,7,5695,4282
6,67,5695,5695,5,7,5780,4283
6,68,5780,5780,5,7,5865,4284
6,69,5865,5865,5,7,5950,4285
6,7,595,595,5,7,680,4223
6,70,5950,5950,5,7,6035,4286
6,71,6035,6035,5,7,6120,4287
6,72,6120,6120,5,7,6205,4288
6,73,6205,6205,5,7,6290,4289
6,74,6290,6290,5,7,6375,4290
6,75,6375,6375,5,7,6460,4291
6,76,6460,6460,5,7,6545,4292
6,77,6545,6545,5,7,6630,4293
6,78,6630,6630,5,7,6715,4294
6,79,6715,6715,5,7,6800,4295
6,8,680,680,5,7,765,4224
6,80,6800,6800,5,7,6885,4296
6,81,6885,6885,5,7,6970,4297
6,82,6970,6970,5,7,7055,4298
6,83,7055,7055,5,7,7140,4299
6,84,7140,7140,5,7,7225,4300
6,85,7225,7225,5,7,7310,4301
6,86,7310,7310,5,7,7395,4302
6,87,7395,7395,5,7,7480,4303
6,88,7480,7480,5,7,7565,4304
6,89,7565,7565,5,7,7650,4305
6,9,765,765,5,7,850,4225
6,90,7650,7650,5,7,7735,4306
6,91,7735,7735,5,7,7820,4307
6,92,7820,7820,5,7,7905,4308
6,93,7905,7905,5,7,7990,4309
6,94,7990,7990,5,7,8075,4310
6,95,8075,8075,5,7,8160,4311
6,96,8160,8160,5,7,8245,4312
6,97,8245,8245,5,7,8330,4313
6,98,8330,8330,5,7,8415,4314
6,99,8415,8415,5,7,8500,4315
7,0,0,1,2,3,100,4396
7,1,100,101,2,3,200,4397
7,10,1000,1001,2,3,1100,4406
7,100,10000,10001,2,3,10100,4496
7,101,10100,10101,2,3,10200,4497
7,102,10200,10201,2,3,10300,4498
7,103,10300,10301,2,3,10400,4499
7,104,10400,10401,2,3,10500,4500
7,105,10500,10501,2,3,10600,4501
7,106,10600,10601,2,3,10700,4502
7,107,10700,10701,2,3,10800,4503
7,108,10800,10801,2,3,10900,4504
7,109,10900,10901,2,3,11000,4505
7,11,1100,1101,2,3,1200,4407
7,110,11000,11001,2,3,11100,4506
7,111,11100,11101,2,3,11200,4507
7,112,11200,11201,2,3,11300,4508
7,113,11300,11301,2,3,11400,4509
7,114,11400,11401,2,3,11500,4510
7,115,11500,11501,2,3,11600,4511
7,116,11600,11601,2,3,11700,4512
7,117,11700,11701,2,3,11800,4513
7,118,11800,11801,2,3,11900,4514
7,119,11900,11901,2,3,12000,4515
7,12,1200,1201,2,3,1300,4408
7,120,12000,12001,2,3,12100,4516
7,121,12100,12101,2,3,12200,4517
7,122,12200,12201,2,3,12300,4518
7,123,12300,12301,2,3,12400,4519
7,124,12400,12401,2,3,12500,4520
7,125,12500,12501,2,3,12600,4521
7,126,12600,12601,2,3,12700,4522
7,127,12700,12701,2,3,12800,4523
7,128,12800,12801,2,3,12900,4524
7,129,12900,12901,2,3,13000,4525
7,13,1300,1301,2,3,1400,4409
7,130,13000,13001,2,3,13100,4526
7,131,13100,13101,2,3,13200,4527
7,132,13200,13201,2,3,13300,4528
7,133,13300,13301,2,3,13400,4529
7,134,13400,13401,2,3,13500,4530
7,135,13500,13501,2,3,13600,4531
7,136,13600,13601,2,3,13700,4532
7,137,13700,13701,2,3,13800,4533
7,138,13800,13801,2,3,13900,4534
7,139,13900,13901,2,3,14000,4535
7,14,1400,1401,2,3,1500,4410
7,140,14000,14001,2,3,14100,4536
7,141,14100,14101,2,3,14200,4537
7,142,14200,14201,2,3,14300,4538
7,143,14300,14301,2,3,14400,4539
7,144,14400,14401,2,3,14500,4540
7,145,14500,14501,2,3,14600,4541
7,146,14600,14601,2,3,14700,4542
7,147,14700,14701,2,3,14800,4543
7,148,14800,14801,2,3,14900,4544
7,149,14900,14901,2,3,15000,4545
7,15,1500,1501,2,3,1600,4411
7,150,15000,15001,2,3,15100,4546
7,151,15100,15101,2,3,15200,4547
7,152,15200,15201,2,3,15300,4548
7,16,1600,1601,2,3,1700,4412
7,17,1700,1701,2,3,1800,4413
7,18,1800,1801,2,3,1900,4414
7,19,1900,1901,2,3,2000,4415
7,2,200,201,2,3,300,4398
7,20,2000,2001,2,3,2100,4416
7,21,2100,2101,2,3,2200,4417
7,22,2200,2201,2,3,2300,4418
7,23,2300,2301,2,3,2400,4419
7,24,2400,2401,2,3,2500,4420
7,25,2500,2501,2,3,2600,4421
7,26,2600,2601,2,3,2700,4422
7,27,2700,2701,2,3,2800,4423
7,28,2800,2801,2,3,2900,4424
7,29,2900,2901,2,3,3000,4425
7,3,300,301,2,3,400,4399
7,30,3000,3001,2,3,3100,4426
7,31,3100,3101,2,3,3200,4427
7,32,3200,3201,2,3,3300,4428
7,33,3300,3301,2,3,3400,4429
7,34,3400,3401,2,3,3500,4430
7,35,3500,3501,2,3,3600,4431
7,36,3600,3601,2,3,3700,4432
7,37,3700,3701,2,3,3800,4433
7,38,3800,3801,2,3,3900,4434
7,39,3900,3901,2,3,4000,4435
7,4,400,401,2,3,500,4400
7,40,4000,4001,2,3,4100,4436
7,41,4100,4101,2,3,4200,4437
7,42,4200,4201,2,3,4300,4438
7,43,4300,4301,2,3,4400,4439
7,44,4400,4401,2,3,4500,4440
7,45,4500,4501,2,3,4600,4441
7,46,4600,4601,2,3,4700,4442
7,47,4700,4701,2,3,4800,4443
7,48,4800,4801,2,3,4900,4444
7,49,4900,4901,2,3,5000,4445
7,5,500,501,2,3,600,4401
7,50,5000,5001,2,3,5100,4446
7,51,5100,5101,2,3,5200,4447
7,52,5200,5201,2,3,5300,4448
7,53,5300,5301,2,3,5400,4449
7,54,5400,5401,2,3,5500,4450
7,55,5500,5501,2,3,5600,4451
7,56,5600,5601,2,3,5700,4452
7,57,5700,5701,2,3,5800,4453
7,58,5800,5801,2,3,5900,4454
7,59,5900,5901,2,3,6000,4455
7,6,600,601,2,3,700,4402
7,60,6000,6001,2,3,6100,4456
7,61,6100,6101,2,3,6200,4457
7,62,6200,6201,2,3,6300,4458
7,63,6300,6301,2,3,6400,4459
7,64,6400,6401,2,3,6500,4460
7,65,6500,6501,2,3,6600,4461
7,66,6600,6601,2,3,6700,4462
7,67,6700,6701,2,3,6800,4463
7,68,6800,6801,2,3,6900,4464
7,69,6900,6901,2,3,7000,4465
7,7,700,701,2,3,800,4403
7,70,7000,7001,2,3,7100,4466
7,71,7100,7101,2,3,7200,4467
7,72,7200,7201,2,3,7300,4468
7,73,7300,7301,2,3,7400,4469
7,74,7400,7401,2,3,7500,4470
7,75,7500,7501,2,3,7600,4471
7,76,7600,7601,2,3,7700,4472
7,77,7700,7701,2,3,7800,4473
7,78,7800,7801,2,3,7900,4474
7,79,7900,7901,2,3,8000,4475
7,8,800,801,2,3,900,4404
7,80,8000,8001,2,3,8100,4476
7,81,8100,8101,2,3,8200,4477
7,82,8200,8201,2,3,8300,4478
7,83,8300,8301,2,3,8400,4479
7,84,8400,8401,2,3,8500,4480
7,85,8500,8501,2,3,8600,4481
7,86,8600,8601,2,3,8700,4482
7,87,8700,8701,2,3,8800,4483
7,88,8800,8801,2,3,8900,4484
7,89,8900,8901,2,3,9000,4485
7,9,900,901,2,3,1000,4405
7,90,9000,9001,2,3,9100,4486
7,91,9100,9101,2,3,9200,4487
7,92,9200,9201,2,3,9300,4488
7,93,9300,9301,2,3,9400,4489
7,94,9400,9401,2,3,9500,4490
7,95,9500,9501,2,3,9600,4491
7,96,9600,9601,2,3,9700,4492
7,97,9700,9701,2,3,9800,4493
7,98,9800,9801,2,3,9900,4494
7,99,9900,9901,2,3,10000,4495
