Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,404,18180,18180,3,5,18225,12812
5,405,18225,18225,3,5,18270,12813
5,406,18270,18270,3,5,18315,12814
5,407,18315,18315,3,5,18360,12815
5,408,18360,18360,3,5,18405,12816
5,409,18405,18405,3,5,18450,12817
5,41,1845,1845,3,5,1890,12449
5,410,18450,18450,3,5,18495,12818
5,411,18495,18495,3,5,18540,12819
5,412,18540,18540,3,5,18585,12820
5,413,18585,18585,3,5,18630,12821
5,414,18630,18630,3,5,18675,12822
5,415,18675,18675,3,5,18720,12823
5,416,18720,18720,3,5,18765,12824
5,417,18765,18765,3,5,18810,12825
5,418,18810,18810,3,5,18855,12826
5,419,18855,18855,3,5,18900,12827
5,42,1890,1890,3,5,1935,12450
5,420,18900,18900,3,5,18945,12828
5,421,18945,18945,3,5,18990,12829
5,422,18990,18990,3,5,19035,12830
5,423,19035,19035,3,5,19080,12831
5,424,19080,19080,3,5,19125,12832
5,425,19125,19125,3,5,19170,12833
5,426,19170,19170,3,5,19215,12834
5,427,19215,19215,3,5,19260,12835
5,428,19260,19260,3,5,19305,12836
5,429,19305,19305,3,5,19350,12837
5,43,1935,1935,3,5,1980,12451
5,430,19350,19350,3,5,19395,12838
5,431,19395,19395,3,5,19440,12839
5,432,19440,19440,3,5,19485,12840
5,433,19485,19485,3,5,19530,12841
5,434,19530,19530,3,5,19575,12842
5,435,19575,19575,3,5,19620,12843
5,436,19620,19620,3,5,19665,12844
5,437,19665,19665,3,5,19710,12845
5,438,19710,19710,3,5,19755,12846
5,439,19755,19755,3,5,19800,12847
5,44,1980,1980,3,5,2025,12452
5,440,19800,19800,3,5,19845,12848
5,441,19845,19845,3,5,19890,12849
5,442,19890,19890,3,5,19935,12850
5,443,19935,19935,3,5,19980,12851
5,444,19980,19980,3,5,20025,12852
5,445,20025,20025,3,5,20070,12853
5,446,20070,20070,3,5,20115,12854
5,447,20115,20115,3,5,20160,12855
5,448,20160,20160,3,5,20205,12856
5,449,20205,20205,3,5,20250,12857
5,45,2025,2025,3,5,2070,12453
5,450,20250,20250,3,5,20295,12858
5,451,20295,20295,3,5,20340,12859
5,452,20340,20340,3,5,20385,12860
5,453,20385,20385,3,5,20430,12861
5,454,20430,20430,3,5,20475,12862
5,455,20475,20475,3,5,20520,12863
5,456,20520,20520,3,5,20565,12864
5,457,20565,20565,3,5,20610,12865
5,458,20610,20610,3,5,20655,12866
5,459,20655,20655,3,5,20700,12867
5,46,2070,2070,3,5,2115,12454
5,460,20700,20700,3,5,20745,12868
5,461,20745,20745,3,5,20790,12869
5,462,20790,20790,3,5,20835,12870
5,463,20835,20835,3,5,20880,12871
5,464,20880,20880,3,5,20925,12872
5,465,20925,20925,3,5,20970,12873
5,466,20970,20970,3,5,21015,12874
5,467,21015,21015,3,5,21060,12875
5,468,21060,21060,3,5,21105,12876
5,469,21105,21105,3,5,21150,12877
5,47,2115,2115,3,5,2160,12455
5,470,21150,21150,3,5,21195,12878
5,471,21195,21195,3,5,21240,12879
5,472,21240,21240,3,5,21285,12880
5,473,21285,21285,3,5,21330,12881
5,474,21330,21330,3,5,21375,12882
5,475,21375,21375,3,5,21420,12883
5,476,21420,21420,3,5,21465,12884
5,477,21465,21465,3,5,21510,12885
5,478,21510,21510,3,5,21555,12886
5,479,21555,21555,3,5,21600,12887
5,48,2160,2160,3,5,2205,12456
5,480,21600,21600,3,5,21645,12888
5,481,21645,21645,3,5,21690,12889
5,482,21690,21690,3,5,21735,12890
5,483,21735,21735,3,5,21780,12891
5,484,21780,21780,3,5,21825,12892
5,485,21825,21825,3,5,21870,12893
5,486,21870,21870,3,5,21915,12894
5,487,21915,21915,3,5,21960,12895
5,488,21960,21960,3,5,22005,12896
5,489,22005,22005,3,5,22050,12897
5,49,2205,2205,3,5,2250,12457
5,490,22050,22050,3,5,22095,12898
5,491,22095,22095,3,5,22140,12899
5,492,22140,22140,3,5,22185,12900
5,493,22185,22185,3,5,22230,12901
5,494,22230,22230,3,5,22275,12902
5,495,22275,22275,3,5,22320,12903
5,496,22320,22320,3,5,22365,12904
5,497,22365,22365,3,5,22410,12905
5,498,22410,22410,3,5,22455,12906
5,499,22455,22455,3,5,22500,12907
5,5,225,225,3,5,270,12413
5,50,2250,2250,3,5,2295,12458
5,500,22500,22500,3,5,22545,12908
5,501,22545,22545,3,5,22590,12909
5,502,22590,22590,3,5,22635,12910
5,503,22635,22635,3,5,22680,12911
5,504,22680,22680,3,5,22725,12912
5,505,22725,22725,3,5,22770,12913
5,506,22770,22770,3,5,22815,12914
5,507,22815,22815,3,5,22860,12915
5,508,22860,22860,3,5,22905,12916
5,509,22905,22905,3,5,22950,12917
5,51,2295,2295,3,5,2340,12459
5,510,22950,22950,3,5,22995,12918
5,511,22995,22995,3,5,23040,12919
5,512,23040,23040,3,5,23085,12920
5,513,23085,23085,3,5,23130,12921
5,514,23130,23130,3,5,23175,12922
5,515,23175,23175,3,5,23220,12923
5,516,23220,23220,3,5,23265,12924
5,517,23265,23265,3,5,23310,12925
5,518,23310,23310,3,5,23355,12926
5,519,23355,23355,3,5,23400,12927
5,52,2340,2340,3,5,2385,12460
5,520,23400,23400,3,5,23445,12928
5,521,23445,23445,3,5,23490,12929
5,522,23490,23490,3,5,23535,12930
5,523,23535,23535,3,5,23580,12931
5,524,23580,23580,3,5,23625,12932
5,525,23625,23625,3,5,23670,12933
5,526,23670,23670,3,5,23715,12934
5,527,23715,23715,3,5,23760,12935
5,528,23760,23760,3,5,23805,12936
5,529,23805,23805,3,5,23850,12937
5,53,2385,2385,3,5,2430,12461
5,530,23850,23850,3,5,23895,12938
5,531,23895,23895,3,5,23940,12939
5,532,23940,23940,3,5,23985,12940
5,533,23985,23985,3,5,24030,12941
5,534,24030,24030,3,5,24075,12942
5,535,24075,24075,3,5,24120,12943
5,536,24120,24120,3,5,24165,12944
5,537,24165,24165,3,5,24210,12945
5,538,24210,24210,3,5,24255,12946
5,539,24255,24255,3,5,24300,12947
5,54,2430,2430,3,5,2475,12462
5,540,24300,24300,3,5,24345,12948
5,541,24345,24345,3,5,24390,12949
5,542,24390,24390,3,5,24435,12950
5,543,24435,24435,3,5,24480,12951
5,544,24480,24480,3,5,24525,12952
5,545,24525,24525,3,5,24570,12953
5,546,24570,24570,3,5,24615,12954
5,547,24615,24615,3,5,24660,12955
5,548,24660,24660,3,5,24705,12956
5,549,24705,24705,3,5,24750,12957
5,55,2475,2475,3,5,2520,12463
5,550,24750,24750,3,5,24795,12958
5,551,24795,24795,3,5,24840,12959
5,552,24840,24840,3,5,24885,12960
5,553,24885,24885,3,5,24930,12961
5,554,24930,24930,3,5,24975,12962
5,555,24975,24975,3,5,25020,12963
5,556,25020,25020,3,5,25065,12964
5,557,25065,25065,3,5,25110,12965
5,558,25110,25110,3,5,25155,12966
5,559,25155,25155,3,5,25200,12967
5,56,2520,2520,3,5,2565,12464
5,560,25200,25200,3,5,25245,12968
5,561,25245,25245,3,5,25290,12969
5,562,25290,25290,3,5,25335,12970
5,563,25335,25335,3,5,25380,12971
5,564,25380,25380,3,5,25425,12972
5,565,25425,25425,3,5,25470,12973
5,566,25470,25470,3,5,25515,12974
5,567,25515,25515,3,5,25560,12975
5,568,25560,25560,3,5,25605,12976
5,569,25605,25605,3,5,25650,12977
5,57,2565,2565,3,5,2610,12465
5,570,25650,25650,3,5,25695,12978
5,571,25695,25695,3,5,25740,12979
5,572,25740,25740,3,5,25785,12980
5,573,25785,25785,3,5,25830,12981
5,574,25830,25830,3,5,25875,12982
5,575,25875,25875,3,5,25920,12983
5,576,25920,25920,3,5,25965,12984
5,577,25965,25965,3,5,26010,12985
5,578,26010,26010,3,5,26055,12986
5,579,26055,26055,3,5,26100,12987
5,58,2610,2610,3,5,2655,12466
5,580,26100,26100,3,5,26145,12988
5,581,26145,26145,3,5,26190,12989
5,582,26190,26190,3,5,26235,12990
5,583,26235,26235,3,5,26280,12991
5,584,26280,26280,3,5,26325,12992
5,585,26325,26325,3,5,26370,12993
5,586,26370,26370,3,5,26415,12994
5,587,26415,26415,3,5,26460,12995
5,588,26460,26460,3,5,26505,12996
5,589,26505,26505,3,5,26550,12997
5,59,2655,2655,3,5,2700,12467
5,590,26550,26550,3,5,26595,12998
5,591,26595,26595,3,5,26640,12999
5,592,26640,26640,3,5,26685,13000
5,593,26685,26685,3,5,26730,13001
5,594,26730,26730,3,5,26775,13002
5,595,26775,26775,3,5,26820,13003
5,596,26820,26820,3,5,26865,13004
5,597,26865,26865,3,5,26910,13005
5,598,26910,26910,3,5,26955,13006
5,599,26955,26955,3,5,27000,13007
5,6,270,270,3,5,315,12414
5,60,2700,2700,3,5,2745,12468
5,600,27000,27000,3,5,27045,13008
5,601,27045,27045,3,5,27090,13009
5,602,27090,27090,3,5,27135,13010
5,603,27135,27135,3,5,27180,13011
5,604,27180,27180,3,5,27225,13012
5,605,27225,27225,3,5,27270,13013
5,606,27270,27270,3,5,27315,13014
5,607,27315,27315,3,5,27360,13015
5,608,27360,27360,3,5,27405,13016
5,609,27405,27405,3,5,27450,13017
5,61,2745,2745,3,5,2790,12469
5,610,27450,27450,3,5,27495,13018
5,611,27495,27495,3,5,27540,13019
5,612,27540,27540,3,5,27585,13020
5,613,27585,27585,3,5,27630,13021
5,614,27630,27630,3,5,27675,13022
5,615,27675,27675,3,5,27720,13023
5,616,27720,27720,3,5,27765,13024
5,617,27765,27765,3,5,27810,13025
5,618,27810,27810,3,5,27855,13026
5,619,27855,27855,3,5,27900,13027
5,62,2790,2790,3,5,2835,12470
5,620,27900,27900,3,5,27945,13028
5,621,27945,27945,3,5,27990,13029
5,622,27990,27990,3,5,28035,13030
5,623,28035,28035,3,5,28080,13031
5,624,28080,28080,3,5,28125,13032
5,625,28125,28125,3,5,28170,13033
5,626,28170,28170,3,5,28215,13034
5,627,28215,28215,3,5,28260,13035
5,628,28260,28260,3,5,28305,13036
5,629,28305,28305,3,5,28350,13037
5,63,2835,2835,3,5,2880,12471
5,630,28350,28350,3,5,28395,13038
5,631,28395,28395,3,5,28440,13039
5,632,28440,28440,3,5,28485,13040
5,633,28485,28485,3,5,28530,13041
5,634,28530,28530,3,5,28575,13042
5,635,28575,28575,3,5,28620,13043
5,636,28620,28620,3,5,28665,13044
5,637,28665,28665,3,5,28710,13045
5,638,28710,28710,3,5,28755,13046
5,639,28755,28755,3,5,28800,13047
5,64,2880,2880,3,5,2925,12472
5,640,28800,28800,3,5,28845,13048
5,641,28845,28845,3,5,28890,13049
5,642,28890,28890,3,5,28935,13050
5,643,28935,28935,3,5,28980,13051
5,644,28980,28980,3,5,29025,13052
5,645,29025,29025,3,5,29070,13053
5,646,29070,29070,3,5,29115,13054
5,647,29115,29115,3,5,29160,13055
5,648,29160,29160,3,5,29205,13056
5,649,29205,29205,3,5,29250,13057
5,65,2925,2925,3,5,2970,12473
5,650,29250,29250,3,5,29295,13058
5,651,29295,29295,3,5,29340,13059
5,652,29340,29340,3,5,29385,13060
5,653,29385,29385,3,5,29430,13061
5,654,29430,29430,3,5,29475,13062
5,655,29475,29475,3,5,29520,13063
5,656,29520,29520,3,5,29565,13064
5,657,29565,29565,3,5,29610,13065
5,658,29610,29610,3,5,29655,13066
5,659,29655,29655,3,5,29700,13067
5,66,2970,2970,3,5,3015,12474
5,660,29700,29700,3,5,29745,13068
5,661,29745,29745,3,5,29790,13069
5,662,29790,29790,3,5,29835,13070
5,663,29835,29835,3,5,29880,13071
5,664,29880,29880,3,5,29925,13072
5,665,29925,29925,3,5,29970,13073
5,666,29970,29970,3,5,30015,13074
5,667,30015,30015,3,5,30060,13075
5,668,30060,30060,3,5,30105,13076
5,669,30105,30105,3,5,30150,13077
5,67,3015,3015,3,5,3060,12475
5,670,30150,30150,3,5,30195,13078
5,671,30195,30195,3,5,30240,13079
5,672,30240,30240,3,5,30285,13080
5,673,30285,30285,3,5,30330,13081
5,674,30330,30330,3,5,30375,13082
5,675,30375,30375,3,5,30420,13083
5,676,30420,30420,3,5,30465,13084
5,677,30465,30465,3,5,30510,13085
5,678,30510,30510,3,5,30555,13086
5,679,30555,30555,3,5,30600,13087
5,68,3060,3060,3,5,3105,12476
5,680,30600,30600,3,5,30645,13088
5,681,30645,30645,3,5,30690,13089
5,682,30690,30690,3,5,30735,13090
5,683,30735,30735,3,5,30780,13091
5,684,30780,30780,3,5,30825,13092
5,685,30825,30825,3,5,30870,13093
5,686,30870,30870,3,5,30915,13094
5,687,30915,30915,3,5,30960,13095
5,688,30960,30960,3,5,31005,13096
5,689,31005,31005,3,5,31050,13097
5,69,3105,3105,3,5,3150,12477
5,690,31050,31050,3,5,31095,13098
5,691,31095,31095,3,5,31140,13099
5,692,31140,31140,3,5,31185,13100
5,693,31185,31185,3,5,31230,13101
5,694,31230,31230,3,5,31275,13102
5,695,31275,31275,3,5,31320,13103
5,696,31320,31320,3,5,31365,13104
5,697,31365,31365,3,5,31410,13105
5,698,31410,31410,3,5,31455,13106
5,699,31455,31455,3,5,31500,13107
5,7,315,315,3,5,360,12415
5,70,3150,3150,3,5,3195,12478
5,700,31500,31500,3,5,31545,13108
5,701,31545,31545,3,5,31590,13109
5,702,31590,31590,3,5,31635,13110
5,703,31635,31635,3,5,31680,13111
5,704,31680,31680,3,5,31725,13112
5,705,31725,31725,3,5,31770,13113
5,706,31770,31770,3,5,31815,13114
5,707,31815,31815,3,5,31860,13115
5,708,31860,31860,3,5,31905,13116
5,709,31905,31905,3,5,31950,13117
5,71,3195,3195,3,5,3240,12479
5,710,31950,31950,3,5,31995,13118
5,711,31995,31995,3,5,32040,13119
5,712,32040,32040,3,5,32085,13120
5,713,32085,32085,3,5,32130,13121
5,714,32130,32130,3,5,32175,13122
5,715,32175,32175,3,5,32220,13123
5,716,32220,32220,3,5,32265,13124
5,717,32265,32265,3,5,32310,13125
5,718,32310,32310,3,5,32355,13126
5,719,32355,32355,3,5,32400,13127
5,72,3240,3240,3,5,3285,12480
5,720,32400,32400,3,5,32445,13128
5,721,32445,32445,3,5,32490,13129
5,722,32490,32490,3,5,32535,13130
5,723,32535,32535,3,5,32580,13131
5,724,32580,32580,3,5,32625,13132
5,725,32625,32625,3,5,32670,13133
5,726,32670,32670,3,5,32715,13134
5,727,32715,32715,3,5,32760,13135
5,728,32760,32760,3,5,32805,13136
5,729,32805,32805,3,5,32850,13137
5,73,3285,3285,3,5,3330,12481
5,730,32850,32850,3,5,32895,13138
5,731,32895,32895,3,5,32940,13139
5,732,32940,32940,3,5,32985,13140
5,733,32985,32985,3,5,33030,13141
5,734,33030,33030,3,5,33075,13142
5,735,33075,33075,3,5,33120,13143
5,736,33120,33120,3,5,33165,13144
5,737,33165,33165,3,5,33210,13145
5,738,33210,33210,3,5,33255,13146
5,739,33255,33255,3,5,33300,13147
5,74,3330,3330,3,5,3375,12482
5,740,33300,33300,3,5,33345,13148
5,741,33345,33345,3,5,33390,13149
5,742,33390,33390,3,5,33435,13150
5,743,33435,33435,3,5,33480,13151
5,744,33480,33480,3,5,33525,13152
5,745,33525,33525,3,5,33570,13153
5,746,33570,33570,3,5,33615,13154
5,747,33615,33615,3,5,33660,13155
5,748,33660,33660,3,5,33705,13156
5,749,33705,33705,3,5,33750,13157
5,75,3375,3375,3,5,3420,12483
5,750,33750,33750,3,5,33795,13158
5,751,33795,33795,3,5,33840,13159
5,752,33840,33840,3,5,33885,13160
5,753,33885,33885,3,5,33930,13161
5,754,33930,33930,3,5,33975,13162
5,755,33975,33975,3,5,34020,13163
5,756,34020,34020,3,5,34065,13164
5,757,34065,34065,3,5,34110,13165
5,758,34110,34110,3,5,34155,13166
5,759,34155,34155,3,5,34200,13167
5,76,3420,3420,3,5,3465,12484
5,760,34200,34200,3,5,34245,13168
5,761,34245,34245,3,5,34290,13169
5,762,34290,34290,3,5,34335,13170
5,763,34335,34335,3,5,34380,13171
5,764,34380,34380,3,5,34425,13172
5,765,34425,34425,3,5,34470,13173
5,766,34470,34470,3,5,34515,13174
5,767,34515,34515,3,5,34560,13175
5,768,34560,34560,3,5,34605,13176
5,769,34605,34605,3,5,34650,13177
5,77,3465,3465,3,5,3510,12485
5,770,34650,34650,3,5,34695,13178
5,771,34695,34695,3,5,34740,13179
5,772,34740,34740,3,5,34785,13180
5,773,34785,34785,3,5,34830,13181
5,774,34830,34830,3,5,34875,13182
5,775,34875,34875,3,5,34920,13183
5,776,34920,34920,3,5,34965,13184
5,777,34965,34965,3,5,35010,13185
5,778,35010,35010,3,5,35055,13186
5,779,35055,35055,3,5,35100,13187
5,78,3510,3510,3,5,3555,12486
5,780,35100,35100,3,5,35145,13188
5,781,35145,35145,3,5,35190,13189
5,782,35190,35190,3,5,35235,13190
5,783,35235,35235,3,5,35280,13191
5,784,35280,35280,3,5,35325,13192
5,785,35325,35325,3,5,35370,13193
5,786,35370,35370,3,5,35415,13194
5,787,35415,35415,3,5,35460,13195
5,788,35460,35460,3,5,35505,13196
5,789,35505,35505,3,5,35550,13197
5,79,3555,3555,3,5,3600,12487
5,790,35550,35550,3,5,35595,13198
5,791,35595,35595,3,5,35640,13199
5,792,35640,35640,3,5,35685,13200
5,793,35685,35685,3,5,35730,13201
5,794,35730,35730,3,5,35775,13202
5,795,35775,35775,3,5,35820,13203
5,796,35820,35820,3,5,35865,13204
5,797,35865,35865,3,5,35910,13205
5,798,35910,35910,3,5,35955,13206
5,799,35955,35955,3,5,36000,13207
5,8,360,360,3,5,405,12416
5,80,3600,3600,3,5,3645,12488
5,800,36000,36000,3,5,36045,13208
5,801,36045,36045,3,5,36090,13209
5,802,36090,36090,3,5,36135,13210
5,803,36135,36135,3,5,36180,13211
5,804,36180,36180,3,5,36225,13212
5,805,36225,36225,3,5,36270,13213
5,806,36270,36270,3,5,36315,13214
5,807,36315,36315,3,5,36360,13215
5,808,36360,36360,3,5,36405,13216
5,809,36405,36405,3,5,36450,13217
5,81,3645,3645,3,5,3690,12489
5,810,36450,36450,3,5,36495,13218
5,811,36495,36495,3,5,36540,13219
5,812,36540,36540,3,5,36585,13220
5,813,36585,36585,3,5,36630,13221
5,814,36630,36630,3,5,36675,13222
5,815,36675,36675,3,5,36720,13223
5,816,36720,36720,3,5,36765,13224
5,817,36765,36765,3,5,36810,13225
5,818,36810,36810,3,5,36855,13226
5,819,36855,36855,3,5,36900,13227
5,82,3690,3690,3,5,3735,12490
5,820,36900,36900,3,5,36945,13228
5,821,36945,36945,3,5,36990,13229
5,822,36990,36990,3,5,37035,13230
5,823,37035,37035,3,5,37080,13231
5,824,37080,37080,3,5,37125,13232
5,825,37125,37125,3,5,37170,13233
5,826,37170,37170,3,5,37215,13234
5,827,37215,37215,3,5,37260,13235
5,828,37260,37260,3,5,37305,13236
5,829,37305,37305,3,5,37350,13237
5,83,3735,3735,3,5,3780,12491
5,830,37350,37350,3,5,37395,13238
5,831,37395,37395,3,5,37440,13239
5,832,37440,37440,3,5,37485,13240
5,833,37485,37485,3,5,37530,13241
5,834,37530,37530,3,5,37575,13242
5,835,37575,37575,3,5,37620,13243
5,836,37620,37620,3,5,37665,13244
5,837,37665,37665,3,5,37710,13245
5,838,37710,37710,3,5,37755,13246
5,839,37755,37755,3,5,37800,13247
5,84,3780,3780,3,5,3825,12492
5,840,37800,37800,3,5,37845,13248
5,841,37845,37845,3,5,37890,13249
5,842,37890,37890,3,5,37935,13250
5,843,37935,37935,3,5,37980,13251
5,844,37980,37980,3,5,38025,13252
5,845,38025,38025,3,5,38070,13253
5,846,38070,38070,3,5,38115,13254
5,847,38115,38115,3,5,38160,13255
5,848,38160,38160,3,5,38205,13256
5,849,38205,38205,3,5,38250,13257
5,85,3825,3825,3,5,3870,12493
5,850,38250,38250,3,5,38295,13258
5,851,38295,38295,3,5,38340,13259
5,852,38340,38340,3,5,38385,13260
5,853,38385,38385,3,5,38430,13261
5,854,38430,38430,3,5,38475,13262
5,855,38475,38475,3,5,38520,13263
5,856,38520,38520,3,5,38565,13264
5,857,38565,38565,3,5,38610,13265
5,858,38610,38610,3,5,38655,13266
5,859,38655,38655,3,5,38700,13267
5,86,3870,3870,3,5,3915,12494
5,860,38700,38700,3,5,38745,13268
5,861,38745,38745,3,5,38790,13269
5,862,38790,38790,3,5,38835,13270
5,863,38835,38835,3,5,38880,13271
5,864,38880,38880,3,5,38925,13272
5,865,38925,38925,3,5,38970,13273
5,866,38970,38970,3,5,39015,13274
5,867,39015,39015,3,5,39060,13275
5,868,39060,39060,3,5,39105,13276
5,869,39105,39105,3,5,39150,13277
5,87,3915,3915,3,5,3960,12495
5,870,39150,39150,3,5,39195,13278
5,871,39195,39195,3,5,39240,13279
5,872,39240,39240,3,5,39285,13280
5,873,39285,39285,3,5,39330,13281
5,874,39330,39330,3,5,39375,13282
5,875,39375,39375,3,5,39420,13283
5,876,39420,39420,3,5,39465,13284
5,877,39465,39465,3,5,39510,13285
5,878,39510,39510,3,5,39555,13286
5,879,39555,39555,3,5,39600,13287
5,88,3960,3960,3,5,4005,12496
5,880,39600,39600,3,5,39645,13288
5,881,39645,39645,3,5,39690,13289
5,882,39690,39690,3,5,39735,13290
5,883,39735,39735,3,5,39780,13291
5,884,39780,39780,3,5,39825,13292
5,885,39825,39825,3,5,39870,13293
5,886,39870,39870,3,5,39915,13294
5,887,39915,39915,3,5,39960,13295
5,888,39960,39960,3,5,40005,13296
5,889,40005,40005,3,5,40050,13297
5,89,4005,4005,3,5,4050,12497
5,890,40050,40050,3,5,40095,13298
5,891,40095,40095,3,5,40140,13299
5,892,40140,40140,3,5,40185,13300
5,893,40185,40185,3,5,40230,13301
5,894,40230,40230,3,5,40275,13302
5,895,40275,40275,3,5,40320,13303
5,896,40320,40320,3,5,40365,13304
5,897,40365,40365,3,5,40410,13305
5,898,40410,40410,3,5,40455,13306
5,899,40455,40455,3,5,40500,13307
5,9,405,405,3,5,450,12417
5,90,4050,4050,3,5,4095,12498
5,900,40500,40500,3,5,40545,13308
5,901,40545,40545,3,5,40590,13309
5,902,40590,40590,3,5,40635,13310
5,903,40635,40635,3,5,40680,13311
5,904,40680,40680,3,5,40725,13312
5,905,40725,40725,3,5,40770,13313
5,906,40770,40770,3,5,40815,13314
5,907,40815,40815,3,5,40860,13315
5,908,40860,40860,3,5,40905,13316
5,909,40905,40905,3,5,40950,13317
5,91,4095,4095,3,5,4140,12499
5,910,40950,40950,3,5,40995,13318
5,911,40995,40995,3,5,41040,13319
5,912,41040,41040,3,5,41085,13320
5,913,41085,41085,3,5,41130,13321
5,914,41130,41130,3,5,41175,13322
5,915,41175,41175,3,5,41220,13323
5,916,41220,41220,3,5,41265,13324
5,917,41265,41265,3,5,41310,13325
5,918,41310,41310,3,5,41355,13326
5,919,41355,41355,3,5,41400,13327
5,92,4140,4140,3,5,4185,12500
5,920,41400,41400,3,5,41445,13328
5,921,41445,41445,3,5,41490,13329
5,922,41490,41490,3,5,41535,13330
5,923,41535,41535,3,5,41580,13331
5,924,41580,41580,3,5,41625,13332
5,925,41625,41625,3,5,41670,13333
5,926,41670,41670,3,5,41715,13334
5,927,41715,41715,3,5,41760,13335
5,928,41760,41760,3,5,41805,13336
5,929,41805,41805,3,5,41850,13337
5,93,4185,4185,3,5,4230,12501
5,930,41850,41850,3,5,41895,13338
5,931,41895,41895,3,5,41940,13339
5,932,41940,41940,3,5,41985,13340
5,933,41985,41985,3,5,42030,13341
5,934,42030,42030,3,5,42075,13342
5,935,42075,42075,3,5,42120,13343
5,936,42120,42120,3,5,42165,13344
5,937,42165,42165,3,5,42210,13345
5,938,42210,42210,3,5,42255,13346
5,939,42255,42255,3,5,42300,13347
5,94,4230,4230,3,5,4275,12502
5,940,42300,42300,3,5,42345,13348
5,941,42345,42345,3,5,42390,13349
5,942,42390,42390,3,5,42435,13350
5,943,42435,42435,3,5,42480,13351
5,944,42480,42480,3,5,42525,13352
5,945,42525,42525,3,5,42570,13353
5,946,42570,42570,3,5,42615,13354
5,947,42615,42615,3,5,42660,13355
5,948,42660,42660,3,5,42705,13356
5,949,42705,42705,3,5,42750,13357
5,95,4275,4275,3,5,4320,12503
5,950,42750,42750,3,5,42795,13358
5,951,42795,42795,3,5,42840,13359
5,952,42840,42840,3,5,42885,13360
5,953,42885,42885,3,5,42930,13361
5,954,42930,42930,3,5,42975,13362
5,955,42975,42975,3,5,43020,13363
5,956,43020,43020,3,5,43065,13364
5,957,43065,43065,3,5,43110,13365
5,958,43110,43110,3,5,43155,13366
5,959,43155,43155,3,5,43200,13367
