Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,5638,169140,169140,1,1,169170,50722
3,5639,169170,169170,1,1,169200,50723
3,564,16920,16920,1,1,16950,45648
3,5640,169200,169200,1,1,169230,50724
3,5641,169230,169230,1,1,169260,50725
3,5642,169260,169260,1,1,169290,50726
3,5643,169290,169290,1,1,169320,50727
3,5644,169320,169320,1,1,169350,50728
3,5645,169350,169350,1,1,169380,50729
3,5646,169380,169380,1,1,169410,50730
3,5647,169410,169410,1,1,169440,50731
3,5648,169440,169440,1,1,169470,50732
3,5649,169470,169470,1,1,169500,50733
3,565,16950,16950,1,1,16980,45649
3,5650,169500,169500,1,1,169530,50734
3,5651,169530,169530,1,1,169560,50735
3,5652,169560,169560,1,1,169590,50736
3,5653,169590,169590,1,1,169620,50737
3,5654,169620,169620,1,1,169650,50738
3,5655,169650,169650,1,1,169680,50739
3,5656,169680,169680,1,1,169710,50740
3,5657,169710,169710,1,1,169740,50741
3,5658,169740,169740,1,1,169770,50742
3,5659,169770,169770,1,1,169800,50743
3,566,16980,16980,1,1,17010,45650
3,5660,169800,169800,1,1,169830,50744
3,5661,169830,169830,1,1,169860,50745
3,5662,169860,169860,1,1,169890,50746
3,5663,169890,169890,1,1,169920,50747
3,5664,169920,169920,1,1,169950,50748
3,5665,169950,169950,1,1,169980,50749
3,5666,169980,169980,1,1,170010,50750
3,5667,170010,170010,1,1,170040,50751
3,5668,170040,170040,1,1,170070,50752
3,5669,170070,170070,1,1,170100,50753
3,567,17010,17010,1,1,17040,45651
3,5670,170100,170100,1,1,170130,50754
3,5671,170130,170130,1,1,170160,50755
3,5672,170160,170160,1,1,170190,50756
3,5673,170190,170190,1,1,170220,50757
3,5674,170220,170220,1,1,170250,50758
3,5675,170250,170250,1,1,170280,50759
3,5676,170280,170280,1,1,170310,50760
3,5677,170310,170310,1,1,170340,50761
3,5678,170340,170340,1,1,170370,50762
3,5679,170370,170370,1,1,170400,50763
3,568,17040,17040,1,1,17070,45652
3,5680,170400,170400,1,1,170430,50764
3,5681,170430,170430,1,1,170460,50765
3,5682,170460,170460,1,1,170490,50766
3,5683,170490,170490,1,1,170520,50767
3,5684,170520,170520,1,1,170550,50768
3,5685,170550,170550,1,1,170580,50769
3,5686,170580,170580,1,1,170610,50770
3,5687,170610,170610,1,1,170640,50771
3,5688,170640,170640,1,1,170670,50772
3,5689,170670,170670,1,1,170700,50773
3,569,17070,17070,1,1,17100,45653
3,5690,170700,170700,1,1,170730,50774
3,5691,170730,170730,1,1,170760,50775
3,5692,170760,170760,1,1,170790,50776
3,5693,170790,170790,1,1,170820,50777
3,5694,170820,170820,1,1,170850,50778
3,5695,170850,170850,1,1,170880,50779
3,5696,170880,170880,1,1,170910,50780
3,5697,170910,170910,1,1,170940,50781
3,5698,170940,170940,1,1,170970,50782
3,5699,170970,170970,1,1,171000,50783
3,57,1710,1710,1,1,1740,45141
3,570,17100,17100,1,1,17130,45654
3,5700,171000,171000,1,1,171030,50784
3,5701,171030,171030,1,1,171060,50785
3,5702,171060,171060,1,1,171090,50786
3,5703,171090,171090,1,1,171120,50787
3,5704,171120,171120,1,1,171150,50788
3,5705,171150,171150,1,1,171180,50789
3,5706,171180,171180,1,1,171210,50790
3,5707,171210,171210,1,1,171240,50791
3,5708,171240,171240,1,1,171270,50792
3,5709,171270,171270,1,1,171300,50793
3,571,17130,17130,1,1,17160,45655
3,5710,171300,171300,1,1,171330,50794
3,5711,171330,171330,1,1,171360,50795
3,5712,171360,171360,1,1,171390,50796
3,5713,171390,171390,1,1,171420,50797
3,5714,171420,171420,1,1,171450,50798
3,5715,171450,171450,1,1,171480,50799
3,5716,171480,171480,1,1,171510,50800
3,5717,171510,171510,1,1,171540,50801
3,5718,171540,171540,1,1,171570,50802
3,5719,171570,171570,1,1,171600,50803
3,572,17160,17160,1,1,17190,45656
3,5720,171600,171600,1,1,171630,50804
3,5721,171630,171630,1,1,171660,50805
3,5722,171660,171660,1,1,171690,50806
3,5723,171690,171690,1,1,171720,50807
3,5724,171720,171720,1,1,171750,50808
3,5725,171750,171750,1,1,171780,50809
3,5726,171780,171780,1,1,171810,50810
3,5727,171810,171810,1,1,171840,50811
3,5728,171840,171840,1,1,171870,50812
3,5729,171870,171870,1,1,171900,50813
3,573,17190,17190,1,1,17220,45657
3,5730,171900,171900,1,1,171930,50814
3,5731,171930,171930,1,1,171960,50815
3,5732,171960,171960,1,1,171990,50816
3,5733,171990,171990,1,1,172020,50817
3,5734,172020,172020,1,1,172050,50818
3,5735,172050,172050,1,1,172080,50819
3,5736,172080,172080,1,1,172110,50820
3,5737,172110,172110,1,1,172140,50821
3,5738,172140,172140,1,1,172170,50822
3,5739,172170,172170,1,1,172200,50823
3,574,17220,17220,1,1,17250,45658
3,5740,172200,172200,1,1,172230,50824
3,5741,172230,172230,1,1,172260,50825
3,5742,172260,172260,1,1,172290,50826
3,5743,172290,172290,1,1,172320,50827
3,5744,172320,172320,1,1,172350,50828
3,5745,172350,172350,1,1,172380,50829
3,5746,172380,172380,1,1,172410,50830
3,5747,172410,172410,1,1,172440,50831
3,5748,172440,172440,1,1,172470,50832
3,5749,172470,172470,1,1,172500,50833
3,575,17250,17250,1,1,17280,45659
3,5750,172500,172500,1,1,172530,50834
3,5751,172530,172530,1,1,172560,50835
3,5752,172560,172560,1,1,172590,50836
3,5753,172590,172590,1,1,172620,50837
3,5754,172620,172620,1,1,172650,50838
3,5755,172650,172650,1,1,172680,50839
3,5756,172680,172680,1,1,172710,50840
3,5757,172710,172710,1,1,172740,50841
3,5758,172740,172740,1,1,172770,50842
3,5759,172770,172770,1,1,172800,50843
3,576,17280,17280,1,1,17310,45660
3,5760,172800,172800,1,1,172830,50844
3,5761,172830,172830,1,1,172860,50845
3,5762,172860,172860,1,1,172890,50846
3,5763,172890,172890,1,1,172920,50847
3,5764,172920,172920,1,1,172950,50848
3,5765,172950,172950,1,1,172980,50849
3,5766,172980,172980,1,1,173010,50850
3,5767,173010,173010,1,1,173040,50851
3,5768,173040,173040,1,1,173070,50852
3,5769,173070,173070,1,1,173100,50853
3,577,17310,17310,1,1,17340,45661
3,5770,173100,173100,1,1,173130,50854
3,5771,173130,173130,1,1,173160,50855
3,5772,173160,173160,1,1,173190,50856
3,5773,173190,173190,1,1,173220,50857
3,5774,173220,173220,1,1,173250,50858
3,5775,173250,173250,1,1,173280,50859
3,5776,173280,173280,1,1,173310,50860
3,5777,173310,173310,1,1,173340,50861
3,5778,173340,173340,1,1,173370,50862
3,5779,173370,173370,1,1,173400,50863
3,578,17340,17340,1,1,17370,45662
3,5780,173400,173400,1,1,173430,50864
3,5781,173430,173430,1,1,173460,50865
3,5782,173460,173460,1,1,173490,50866
3,5783,173490,173490,1,1,173520,50867
3,5784,173520,173520,1,1,173550,50868
3,5785,173550,173550,1,1,173580,50869
3,5786,173580,173580,1,1,173610,50870
3,5787,173610,173610,1,1,173640,50871
3,5788,173640,173640,1,1,173670,50872
3,5789,173670,173670,1,1,173700,50873
3,579,17370,17370,1,1,17400,45663
3,5790,173700,173700,1,1,173730,50874
3,5791,173730,173730,1,1,173760,50875
3,5792,173760,173760,1,1,173790,50876
3,5793,173790,173790,1,1,173820,50877
3,5794,173820,173820,1,1,173850,50878
3,5795,173850,173850,1,1,173880,50879
3,5796,173880,173880,1,1,173910,50880
3,5797,173910,173910,1,1,173940,50881
3,5798,173940,173940,1,1,173970,50882
3,5799,173970,173970,1,1,174000,50883
3,58,1740,1740,1,1,1770,45142
3,580,17400,17400,1,1,17430,45664
3,5800,174000,174000,1,1,174030,50884
3,5801,174030,174030,1,1,174060,50885
3,5802,174060,174060,1,1,174090,50886
3,5803,174090,174090,1,1,174120,50887
3,5804,174120,174120,1,1,174150,50888
3,5805,174150,174150,1,1,174180,50889
3,5806,174180,174180,1,1,174210,50890
3,5807,174210,174210,1,1,174240,50891
3,5808,174240,174240,1,1,174270,50892
3,5809,174270,174270,1,1,174300,50893
3,581,17430,17430,1,1,17460,45665
3,5810,174300,174300,1,1,174330,50894
3,5811,174330,174330,1,1,174360,50895
3,5812,174360,174360,1,1,174390,50896
3,5813,174390,174390,1,1,174420,50897
3,5814,174420,174420,1,1,174450,50898
3,5815,174450,174450,1,1,174480,50899
3,5816,174480,174480,1,1,174510,50900
3,5817,174510,174510,1,1,174540,50901
3,5818,174540,174540,1,1,174570,50902
3,5819,174570,174570,1,1,174600,50903
3,582,17460,17460,1,1,17490,45666
3,5820,174600,174600,1,1,174630,50904
3,5821,174630,174630,1,1,174660,50905
3,5822,174660,174660,1,1,174690,50906
3,5823,174690,174690,1,1,174720,50907
3,5824,174720,174720,1,1,174750,50908
3,5825,174750,174750,1,1,174780,50909
3,5826,174780,174780,1,1,174810,50910
3,5827,174810,174810,1,1,174840,50911
3,5828,174840,174840,1,1,174870,50912
3,5829,174870,174870,1,1,174900,50913
3,583,17490,17490,1,1,17520,45667
3,5830,174900,174900,1,1,174930,50914
3,5831,174930,174930,1,1,174960,50915
3,5832,174960,174960,1,1,174990,50916
3,5833,174990,174990,1,1,175020,50917
3,5834,175020,175020,1,1,175050,50918
3,5835,175050,175050,1,1,175080,50919
3,5836,175080,175080,1,1,175110,50920
3,5837,175110,175110,1,1,175140,50921
3,5838,175140,175140,1,1,175170,50922
3,5839,175170,175170,1,1,175200,50923
3,584,17520,17520,1,1,17550,45668
3,5840,175200,175200,1,1,175230,50924
3,5841,175230,175230,1,1,175260,50925
3,5842,175260,175260,1,1,175290,50926
3,5843,175290,175290,1,1,175320,50927
3,5844,175320,175320,1,1,175350,50928
3,5845,175350,175350,1,1,175380,50929
3,5846,175380,175380,1,1,175410,50930
3,5847,175410,175410,1,1,175440,50931
3,5848,175440,175440,1,1,175470,50932
3,5849,175470,175470,1,1,175500,50933
3,585,17550,17550,1,1,17580,45669
3,5850,175500,175500,1,1,175530,50934
3,5851,175530,175530,1,1,175560,50935
3,5852,175560,175560,1,1,175590,50936
3,5853,175590,175590,1,1,175620,50937
3,5854,175620,175620,1,1,175650,50938
3,5855,175650,175650,1,1,175680,50939
3,5856,175680,175680,1,1,175710,50940
3,5857,175710,175710,1,1,175740,50941
3,5858,175740,175740,1,1,175770,50942
3,5859,175770,175770,1,1,175800,50943
3,586,17580,17580,1,1,17610,45670
3,5860,175800,175800,1,1,175830,50944
3,5861,175830,175830,1,1,175860,50945
3,5862,175860,175860,1,1,175890,50946
3,5863,175890,175890,1,1,175920,50947
3,5864,175920,175920,1,1,175950,50948
3,5865,175950,175950,1,1,175980,50949
3,5866,175980,175980,1,1,176010,50950
3,5867,176010,176010,1,1,176040,50951
3,5868,176040,176040,1,1,176070,50952
3,5869,176070,176070,1,1,176100,50953
3,587,17610,17610,1,1,17640,45671
3,5870,176100,176100,1,1,176130,50954
3,5871,176130,176130,1,1,176160,50955
3,5872,176160,176160,1,1,176190,50956
3,5873,176190,176190,1,1,176220,50957
3,5874,176220,176220,1,1,176250,50958
3,5875,176250,176250,1,1,176280,50959
3,5876,176280,176280,1,1,176310,50960
3,5877,176310,176310,1,1,176340,50961
3,5878,176340,176340,1,1,176370,50962
3,5879,176370,176370,1,1,176400,50963
3,588,17640,17640,1,1,17670,45672
3,5880,176400,176400,1,1,176430,50964
3,5881,176430,176430,1,1,176460,50965
3,5882,176460,176460,1,1,176490,50966
3,5883,176490,176490,1,1,176520,50967
3,5884,176520,176520,1,1,176550,50968
3,5885,176550,176550,1,1,176580,50969
3,5886,176580,176580,1,1,176610,50970
3,5887,176610,176610,1,1,176640,50971
3,5888,176640,176640,1,1,176670,50972
3,5889,176670,176670,1,1,176700,50973
3,589,17670,17670,1,1,17700,45673
3,5890,176700,176700,1,1,176730,50974
3,5891,176730,176730,1,1,176760,50975
3,5892,176760,176760,1,1,176790,50976
3,5893,176790,176790,1,1,176820,50977
3,5894,176820,176820,1,1,176850,50978
3,5895,176850,176850,1,1,176880,50979
3,5896,176880,176880,1,1,176910,50980
3,5897,176910,176910,1,1,176940,50981
3,5898,176940,176940,1,1,176970,50982
3,5899,176970,176970,1,1,177000,50983
3,59,1770,1770,1,1,1800,45143
3,590,17700,17700,1,1,17730,45674
3,5900,177000,177000,1,1,177030,50984
3,5901,177030,177030,1,1,177060,50985
3,5902,177060,177060,1,1,177090,50986
3,5903,177090,177090,1,1,177120,50987
3,5904,177120,177120,1,1,177150,50988
3,5905,177150,177150,1,1,177180,50989
3,5906,177180,177180,1,1,177210,50990
3,5907,177210,177210,1,1,177240,50991
3,5908,177240,177240,1,1,177270,50992
3,5909,177270,177270,1,1,177300,50993
3,591,17730,17730,1,1,17760,45675
3,5910,177300,177300,1,1,177330,50994
3,5911,177330,177330,1,1,177360,50995
3,5912,177360,177360,1,1,177390,50996
3,5913,177390,177390,1,1,177420,50997
3,5914,177420,177420,1,1,177450,50998
3,5915,177450,177450,1,1,177480,50999
3,5916,177480,177480,1,1,177510,51000
3,5917,177510,177510,1,1,177540,51001
3,5918,177540,177540,1,1,177570,51002
3,5919,177570,177570,1,1,177600,51003
3,592,17760,17760,1,1,17790,45676
3,5920,177600,177600,1,1,177630,51004
3,5921,177630,177630,1,1,177660,51005
3,5922,177660,177660,1,1,177690,51006
3,5923,177690,177690,1,1,177720,51007
3,5924,177720,177720,1,1,177750,51008
3,5925,177750,177750,1,1,177780,51009
3,5926,177780,177780,1,1,177810,51010
3,5927,177810,177810,1,1,177840,51011
3,5928,177840,177840,1,1,177870,51012
3,5929,177870,177870,1,1,177900,51013
3,593,17790,17790,1,1,17820,45677
3,5930,177900,177900,1,1,177930,51014
3,5931,177930,177930,1,1,177960,51015
3,5932,177960,177960,1,1,177990,51016
3,5933,177990,177990,1,1,178020,51017
3,5934,178020,178020,1,1,178050,51018
3,5935,178050,178050,1,1,178080,51019
3,5936,178080,178080,1,1,178110,51020
3,5937,178110,178110,1,1,178140,51021
3,5938,178140,178140,1,1,178170,51022
3,5939,178170,178170,1,1,178200,51023
3,594,17820,17820,1,1,17850,45678
3,5940,178200,178200,1,1,178230,51024
3,5941,178230,178230,1,1,178260,51025
3,5942,178260,178260,1,1,178290,51026
3,5943,178290,178290,1,1,178320,51027
3,5944,178320,178320,1,1,178350,51028
3,5945,178350,178350,1,1,178380,51029
3,5946,178380,178380,1,1,178410,51030
3,5947,178410,178410,1,1,178440,51031
3,5948,178440,178440,1,1,178470,51032
3,5949,178470,178470,1,1,178500,51033
3,595,17850,17850,1,1,17880,45679
3,5950,178500,178500,1,1,178530,51034
3,5951,178530,178530,1,1,178560,51035
3,5952,178560,178560,1,1,178590,51036
3,5953,178590,178590,1,1,178620,51037
3,5954,178620,178620,1,1,178650,51038
3,5955,178650,178650,1,1,178680,51039
3,5956,178680,178680,1,1,178710,51040
3,5957,178710,178710,1,1,178740,51041
3,5958,178740,178740,1,1,178770,51042
3,5959,178770,178770,1,1,178800,51043
3,596,17880,17880,1,1,17910,45680
3,5960,178800,178800,1,1,178830,51044
3,5961,178830,178830,1,1,178860,51045
3,5962,178860,178860,1,1,178890,51046
3,5963,178890,178890,1,1,178920,51047
3,5964,178920,178920,1,1,178950,51048
3,5965,178950,178950,1,1,178980,51049
3,5966,178980,178980,1,1,179010,51050
3,5967,179010,179010,1,1,179040,51051
3,5968,179040,179040,1,1,179070,51052
3,5969,179070,179070,1,1,179100,51053
3,597,17910,17910,1,1,17940,45681
3,5970,179100,179100,1,1,179130,51054
3,5971,179130,179130,1,1,179160,51055
3,5972,179160,179160,1,1,179190,51056
3,5973,179190,179190,1,1,179220,51057
3,5974,179220,179220,1,1,179250,51058
3,5975,179250,179250,1,1,179280,51059
3,5976,179280,179280,1,1,179310,51060
3,5977,179310,179310,1,1,179340,51061
3,5978,179340,179340,1,1,179370,51062
3,5979,179370,179370,1,1,179400,51063
3,598,17940,17940,1,1,17970,45682
3,5980,179400,179400,1,1,179430,51064
3,5981,179430,179430,1,1,179460,51065
3,5982,179460,179460,1,1,179490,51066
3,5983,179490,179490,1,1,179520,51067
3,5984,179520,179520,1,1,179550,51068
3,5985,179550,179550,1,1,179580,51069
3,5986,179580,179580,1,1,179610,51070
3,5987,179610,179610,1,1,179640,51071
3,5988,179640,179640,1,1,179670,51072
3,5989,179670,179670,1,1,179700,51073
3,599,17970,17970,1,1,18000,45683
3,5990,179700,179700,1,1,179730,51074
3,5991,179730,179730,1,1,179760,51075
3,5992,179760,179760,1,1,179790,51076
3,5993,179790,179790,1,1,179820,51077
3,5994,179820,179820,1,1,179850,51078
3,5995,179850,179850,1,1,179880,51079
3,5996,179880,179880,1,1,179910,51080
3,5997,179910,179910,1,1,179940,51081
3,5998,179940,179940,1,1,179970,51082
3,5999,179970,179970,1,1,180000,51083
3,6,180,180,1,1,210,45090
3,60,1800,1800,1,1,1830,45144
3,600,18000,18000,1,1,18030,45684
3,6000,180000,180000,1,1,180030,51084
3,6001,180030,180030,1,1,180060,51085
3,6002,180060,180060,1,1,180090,51086
3,6003,180090,180090,1,1,180120,51087
3,6004,180120,180120,1,1,180150,51088
3,6005,180150,180150,1,1,180180,51089
3,6006,180180,180180,1,1,180210,51090
3,6007,180210,180210,1,1,180240,51091
3,6008,180240,180240,1,1,180270,51092
3,6009,180270,180270,1,1,180300,51093
3,601,18030,18030,1,1,18060,45685
3,6010,180300,180300,1,1,180330,51094
3,6011,180330,180330,1,1,180360,51095
3,6012,180360,180360,1,1,180390,51096
3,6013,180390,180390,1,1,180420,51097
3,6014,180420,180420,1,1,180450,51098
3,6015,180450,180450,1,1,180480,51099
3,6016,180480,180480,1,1,180510,51100
3,6017,180510,180510,1,1,180540,51101
3,6018,180540,180540,1,1,180570,51102
3,6019,180570,180570,1,1,180600,51103
3,602,18060,18060,1,1,18090,45686
3,6020,180600,180600,1,1,180630,51104
3,6021,180630,180630,1,1,180660,51105
3,6022,180660,180660,1,1,180690,51106
3,6023,180690,180690,1,1,180720,51107
3,6024,180720,180720,1,1,180750,51108
3,6025,180750,180750,1,1,180780,51109
3,6026,180780,180780,1,1,180810,51110
3,6027,180810,180810,1,1,180840,51111
3,6028,180840,180840,1,1,180870,51112
3,6029,180870,180870,1,1,180900,51113
3,603,18090,18090,1,1,18120,45687
3,6030,180900,180900,1,1,180930,51114
3,6031,180930,180930,1,1,180960,51115
3,6032,180960,180960,1,1,180990,51116
3,6033,180990,180990,1,1,181020,51117
3,6034,181020,181020,1,1,181050,51118
3,6035,181050,181050,1,1,181080,51119
3,6036,181080,181080,1,1,181110,51120
3,6037,181110,181110,1,1,181140,51121
3,6038,181140,181140,1,1,181170,51122
3,6039,181170,181170,1,1,181200,51123
3,604,18120,18120,1,1,18150,45688
3,6040,181200,181200,1,1,181230,51124
3,6041,181230,181230,1,1,181260,51125
3,6042,181260,181260,1,1,181290,51126
3,6043,181290,181290,1,1,181320,51127
3,6044,181320,181320,1,1,181350,51128
3,6045,181350,181350,1,1,181380,51129
3,6046,181380,181380,1,1,181410,51130
3,6047,181410,181410,1,1,181440,51131
3,6048,181440,181440,1,1,181470,51132
3,6049,181470,181470,1,1,181500,51133
3,605,18150,18150,1,1,18180,45689
3,6050,181500,181500,1,1,181530,51134
3,6051,181530,181530,1,1,181560,51135
3,6052,181560,181560,1,1,181590,51136
3,6053,181590,181590,1,1,181620,51137
3,6054,181620,181620,1,1,181650,51138
3,6055,181650,181650,1,1,181680,51139
3,6056,181680,181680,1,1,181710,51140
3,6057,181710,181710,1,1,181740,51141
3,6058,181740,181740,1,1,181770,51142
3,6059,181770,181770,1,1,181800,51143
3,606,18180,18180,1,1,18210,45690
3,6060,181800,181800,1,1,181830,51144
3,6061,181830,181830,1,1,181860,51145
3,6062,181860,181860,1,1,181890,51146
3,6063,181890,181890,1,1,181920,51147
3,6064,181920,181920,1,1,181950,51148
3,6065,181950,181950,1,1,181980,51149
3,6066,181980,181980,1,1,182010,51150
3,6067,182010,182010,1,1,182040,51151
3,6068,182040,182040,1,1,182070,51152
3,6069,182070,182070,1,1,182100,51153
3,607,18210,18210,1,1,18240,45691
3,6070,182100,182100,1,1,182130,51154
3,6071,182130,182130,1,1,182160,51155
3,6072,182160,182160,1,1,182190,51156
3,6073,182190,182190,1,1,182220,51157
3,6074,182220,182220,1,1,182250,51158
3,6075,182250,182250,1,1,182280,51159
3,6076,182280,182280,1,1,182310,51160
3,6077,182310,182310,1,1,182340,51161
3,6078,182340,182340,1,1,182370,51162
3,6079,182370,182370,1,1,182400,51163
3,608,18240,18240,1,1,18270,45692
3,6080,182400,182400,1,1,182430,51164
3,6081,182430,182430,1,1,182460,51165
3,6082,182460,182460,1,1,182490,51166
3,6083,182490,182490,1,1,182520,51167
3,6084,182520,182520,1,1,182550,51168
3,6085,182550,182550,1,1,182580,51169
3,6086,182580,182580,1,1,182610,51170
3,6087,182610,182610,1,1,182640,51171
