Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,17,340,340,1,1,360,4197
4,170,3400,3400,1,1,3420,4350
4,171,3420,3420,1,1,3440,4351
4,172,3440,3440,1,1,3460,4352
4,173,3460,3460,1,1,3480,4353
4,174,3480,3480,1,1,3500,4354
4,175,3500,3500,1,1,3520,4355
4,176,3520,3520,1,1,3540,4356
4,177,3540,3540,1,1,3560,4357
4,178,3560,3560,1,1,3580,4358
4,179,3580,3580,1,1,3600,4359
4,18,360,360,1,1,380,4198
4,180,3600,3600,1,1,3620,4360
4,181,3620,3620,1,1,3640,4361
4,182,3640,3640,1,1,3660,4362
4,183,3660,3660,1,1,3680,4363
4,184,3680,3680,1,1,3700,4364
4,185,3700,3700,1,1,3720,4365
4,186,3720,3720,1,1,3740,4366
4,187,3740,3740,1,1,3760,4367
4,188,3760,3760,1,1,3780,4368
4,189,3780,3780,1,1,3800,4369
4,19,380,380,1,1,400,4199
4,190,3800,3800,1,1,3820,4370
4,191,3820,3820,1,1,3840,4371
4,192,3840,3840,1,1,3860,4372
4,193,3860,3860,1,1,3880,4373
4,194,3880,3880,1,1,3900,4374
4,195,3900,3900,1,1,3920,4375
4,196,3920,3920,1,1,3940,4376
4,197,3940,3940,1,1,3960,4377
4,198,3960,3960,1,1,3980,4378
4,199,3980,3980,1,1,4000,4379
4,2,40,40,1,1,60,4182
4,20,400,400,1,1,420,4200
4,200,4000,4000,1,1,4020,4380
4,201,4020,4020,1,1,4040,4381
4,202,4040,4040,1,1,4060,4382
4,203,4060,4060,1,1,4080,4383
4,204,4080,4080,1,1,4100,4384
4,205,4100,4100,1,1,4120,4385
4,206,4120,4120,1,1,4140,4386
4,207,4140,4140,1,1,4160,4387
4,208,4160,4160,1,1,4180,4388
4,209,4180,4180,1,1,4200,4389
4,21,420,420,1,1,440,4201
4,210,4200,4200,1,1,4220,4390
4,211,4220,4220,1,1,4240,4391
4,212,4240,4240,1,1,4260,4392
4,213,4260,4260,1,1,4280,4393
4,214,4280,4280,1,1,4300,4394
4,215,4300,4300,1,1,4320,4395
4,216,4320,4320,1,1,4340,4396
4,217,4340,4340,1,1,4360,4397
4,218,4360,4360,1,1,4380,4398
4,219,4380,4380,1,1,4400,4399
4,22,440,440,1,1,460,4202
4,220,4400,4400,1,1,4420,4400
4,221,4420,4420,1,1,4440,4401
4,222,4440,4440,1,1,4460,4402
4,223,4460,4460,1,1,4480,4403
4,224,4480,4480,1,1,4500,4404
4,225,4500,4500,1,1,4520,4405
4,226,4520,4520,1,1,4540,4406
4,227,4540,4540,1,1,4560,4407
4,228,4560,4560,1,1,4580,4408
4,229,4580,4580,1,1,4600,4409
4,23,460,460,1,1,480,4203
4,230,4600,4600,1,1,4620,4410
4,231,4620,4620,1,1,4640,4411
4,232,4640,4640,1,1,4660,4412
4,233,4660,4660,1,1,4680,4413
4,234,4680,4680,1,1,4700,4414
4,235,4700,4700,1,1,4720,4415
4,236,4720,4720,1,1,4740,4416
4,237,4740,4740,1,1,4760,4417
4,238,4760,4760,1,1,4780,4418
4,239,4780,4780,1,1,4800,4419
4,24,480,480,1,1,500,4204
4,240,4800,4800,1,1,4820,4420
4,241,4820,4820,1,1,4840,4421
4,242,4840,4840,1,1,4860,4422
4,243,4860,4860,1,1,4880,4423
4,244,4880,4880,1,1,4900,4424
4,245,4900,4900,1,1,4920,4425
4,246,4920,4920,1,1,4940,4426
4,247,4940,4940,1,1,4960,4427
4,248,4960,4960,1,1,4980,4428
4,249,4980,4980,1,1,5000,4429
4,25,500,500,1,1,520,4205
4,250,5000,5000,1,1,5020,4430
4,251,5020,5020,1,1,5040,4431
4,252,5040,5040,1,1,5060,4432
4,253,5060,5060,1,1,5080,4433
4,254,5080,5080,1,1,5100,4434
4,255,5100,5100,1,1,5120,4435
4,256,5120,5120,1,1,5140,4436
4,257,5140,5140,1,1,5160,4437
4,258,5160,5160,1,1,5180,4438
4,259,5180,5180,1,1,5200,4439
4,26,520,520,1,1,540,4206
4,260,5200,5200,1,1,5220,4440
4,261,5220,5220,1,1,5240,4441
4,262,5240,5240,1,1,5260,4442
4,263,5260,5260,1,1,5280,4443
4,264,5280,5280,1,1,5300,4444
4,265,5300,5300,1,1,5320,4445
4,266,5320,5320,1,1,5340,4446
4,267,5340,5340,1,1,5360,4447
4,268,5360,5360,1,1,5380,4448
4,269,5380,5380,1,1,5400,4449
4,27,540,540,1,1,560,4207
4,270,5400,5400,1,1,5420,4450
4,271,5420,5420,1,1,5440,4451
4,272,5440,5440,1,1,5460,4452
4,273,5460,5460,1,1,5480,4453
4,274,5480,5480,1,1,5500,4454
4,275,5500,5500,1,1,5520,4455
4,276,5520,5520,1,1,5540,4456
4,277,5540,5540,1,1,5560,4457
4,278,5560,5560,1,1,5580,4458
4,279,5580,5580,1,1,5600,4459
4,28,560,560,1,1,580,4208
4,280,5600,5600,1,1,5620,4460
4,281,5620,5620,1,1,5640,4461
4,282,5640,5640,1,1,5660,4462
4,283,5660,5660,1,1,5680,4463
4,284,5680,5680,1,1,5700,4464
4,285,5700,5700,1,1,5720,4465
4,286,5720,5720,1,1,5740,4466
4,287,5740,5740,1,1,5760,4467
4,288,5760,5760,1,1,5780,4468
4,289,5780,5780,1,1,5800,4469
4,29,580,580,1,1,600,4209
4,290,5800,5800,1,1,5820,4470
4,291,5820,5820,1,1,5840,4471
4,292,5840,5840,1,1,5860,4472
4,293,5860,5860,1,1,5880,4473
4,294,5880,5880,1,1,5900,4474
4,295,5900,5900,1,1,5920,4475
4,296,5920,5920,1,1,5940,4476
4,297,5940,5940,1,1,5960,4477
4,298,5960,5960,1,1,5980,4478
4,299,5980,5980,1,1,6000,4479
4,3,60,60,1,1,80,4183
4,30,600,600,1,1,620,4210
4,300,6000,6000,1,1,6020,4480
4,301,6020,6020,1,1,6040,4481
4,302,6040,6040,1,1,6060,4482
4,303,6060,6060,1,1,6080,4483
4,304,6080,6080,1,1,6100,4484
4,305,6100,6100,1,1,6120,4485
4,306,6120,6120,1,1,6140,4486
4,307,6140,6140,1,1,6160,4487
4,308,6160,6160,1,1,6180,4488
4,309,6180,6180,1,1,6200,4489
4,31,620,620,1,1,640,4211
4,310,6200,6200,1,1,6220,4490
4,311,6220,6220,1,1,6240,4491
4,312,6240,6240,1,1,6260,4492
4,313,6260,6260,1,1,6280,4493
4,314,6280,6280,1,1,6300,4494
4,315,6300,6300,1,1,6320,4495
4,316,6320,6320,1,1,6340,4496
4,317,6340,6340,1,1,6360,4497
4,318,6360,6360,1,1,6380,4498
4,319,6380,6380,1,1,6400,4499
4,32,640,640,1,1,660,4212
4,320,6400,6400,1,1,6420,4500
4,321,6420,6420,1,1,6440,4501
4,322,6440,6440,1,1,6460,4502
4,323,6460,6460,1,1,6480,4503
4,324,6480,6480,1,1,6500,4504
4,325,6500,6500,1,1,6520,4505
4,326,6520,6520,1,1,6540,4506
4,327,6540,6540,1,1,6560,4507
4,328,6560,6560,1,1,6580,4508
4,329,6580,6580,1,1,6600,4509
4,33,660,660,1,1,680,4213
4,330,6600,6600,1,1,6620,4510
4,331,6620,6620,1,1,6640,4511
4,332,6640,6640,1,1,6660,4512
4,333,6660,6660,1,1,6680,4513
4,334,6680,6680,1,1,6700,4514
4,335,6700,6700,1,1,6720,4515
4,336,6720,6720,1,1,6740,4516
4,337,6740,6740,1,1,6760,4517
4,338,6760,6760,1,1,6780,4518
4,339,6780,6780,1,1,6800,4519
4,34,680,680,1,1,700,4214
4,340,6800,6800,1,1,6820,4520
4,341,6820,6820,1,1,6840,4521
4,342,6840,6840,1,1,6860,4522
4,343,6860,6860,1,1,6880,4523
4,344,6880,6880,1,1,6900,4524
4,345,6900,6900,1,1,6920,4525
4,346,6920,6920,1,1,6940,4526
4,347,6940,6940,1,1,6960,4527
4,348,6960,6960,1,1,6980,4528
4,349,6980,6980,1,1,7000,4529
4,35,700,700,1,1,720,4215
4,350,7000,7000,1,1,7020,4530
4,351,7020,7020,1,1,7040,4531
4,352,7040,7040,1,1,7060,4532
4,353,7060,7060,1,1,7080,4533
4,354,7080,7080,1,1,7100,4534
4,355,7100,7100,1,1,7120,4535
4,356,7120,7120,1,1,7140,4536
4,357,7140,7140,1,1,7160,4537
4,358,7160,7160,1,1,7180,4538
4,359,7180,7180,1,1,7200,4539
4,36,720,720,1,1,740,4216
4,360,7200,7200,1,1,7220,4540
4,361,7220,7220,1,1,7240,4541
4,362,7240,7240,1,1,7260,4542
4,363,7260,7260,1,1,7280,4543
4,364,7280,7280,1,1,7300,4544
4,365,7300,7300,1,1,7320,4545
4,366,7320,7320,1,1,7340,4546
4,367,7340,7340,1,1,7360,4547
4,368,7360,7360,1,1,7380,4548
4,369,7380,7380,1,1,7400,4549
4,37,740,740,1,1,760,4217
4,370,7400,7400,1,1,7420,4550
4,371,7420,7420,1,1,7440,4551
4,372,7440,7440,1,1,7460,4552
4,373,7460,7460,1,1,7480,4553
4,374,7480,7480,1,1,7500,4554
4,375,7500,7500,1,1,7520,4555
4,376,7520,7520,1,1,7540,4556
4,377,7540,7540,1,1,7560,4557
4,378,7560,7560,1,1,7580,4558
4,379,7580,7580,1,1,7600,4559
4,38,760,760,1,1,780,4218
4,380,7600,7600,1,1,7620,4560
4,381,7620,7620,1,1,7640,4561
4,382,7640,7640,1,1,7660,4562
4,383,7660,7660,1,1,7680,4563
4,384,7680,7680,1,1,7700,4564
4,385,7700,7700,1,1,7720,4565
4,386,7720,7720,1,1,7740,4566
4,387,7740,7740,1,1,7760,4567
4,388,7760,7760,1,1,7780,4568
4,389,7780,7780,1,1,7800,4569
4,39,780,780,1,1,800,4219
4,390,7800,7800,1,1,7820,4570
4,391,7820,7820,1,1,7840,4571
4,392,7840,7840,1,1,7860,4572
4,393,7860,7860,1,1,7880,4573
4,394,7880,7880,1,1,7900,4574
4,395,7900,7900,1,1,7920,4575
4,396,7920,7920,1,1,7940,4576
4,397,7940,7940,1,1,7960,4577
4,398,7960,7960,1,1,7980,4578
4,399,7980,7980,1,1,8000,4579
4,4,80,80,1,1,100,4184
4,40,800,800,1,1,820,4220
4,400,8000,8000,1,1,8020,4580
4,401,8020,8020,1,1,8040,4581
4,402,8040,8040,1,1,8060,4582
4,403,8060,8060,1,1,8080,4583
4,404,8080,8080,1,1,8100,4584
4,405,8100,8100,1,1,8120,4585
4,406,8120,8120,1,1,8140,4586
4,407,8140,8140,1,1,8160,4587
4,408,8160,8160,1,1,8180,4588
4,409,8180,8180,1,1,8200,4589
4,41,820,820,1,1,840,4221
4,410,8200,8200,1,1,8220,4590
4,411,8220,8220,1,1,8240,4591
4,412,8240,8240,1,1,8260,4592
4,413,8260,8260,1,1,8280,4593
4,414,8280,8280,1,1,8300,4594
4,415,8300,8300,1,1,8320,4595
4,416,8320,8320,1,1,8340,4596
4,417,8340,8340,1,1,8360,4597
4,418,8360,8360,1,1,8380,4598
4,419,8380,8380,1,1,8400,4599
4,42,840,840,1,1,860,4222
4,420,8400,8400,1,1,8420,4600
4,421,8420,8420,1,1,8440,4601
4,422,8440,8440,1,1,8460,4602
4,423,8460,8460,1,1,8480,4603
4,424,8480,8480,1,1,8500,4604
4,425,8500,8500,1,1,8520,4605
4,426,8520,8520,1,1,8540,4606
4,427,8540,8540,1,1,8560,4607
4,428,8560,8560,1,1,8580,4608
4,429,8580,8580,1,1,8600,4609
4,43,860,860,1,1,880,4223
4,430,8600,8600,1,1,8620,4610
4,431,8620,8620,1,1,8640,4611
4,432,8640,8640,1,1,8660,4612
4,433,8660,8660,1,1,8680,4613
4,434,8680,8680,1,1,8700,4614
4,435,8700,8700,1,1,8720,4615
4,436,8720,8720,1,1,8740,4616
4,437,8740,8740,1,1,8760,4617
4,438,8760,8760,1,1,8780,4618
4,439,8780,8780,1,1,8800,4619
4,44,880,880,1,1,900,4224
4,440,8800,8800,1,1,8820,4620
4,441,8820,8820,1,1,8840,4621
4,442,8840,8840,1,1,8860,4622
4,443,8860,8860,1,1,8880,4623
4,444,8880,8880,1,1,8900,4624
4,445,8900,8900,1,1,8920,4625
4,446,8920,8920,1,1,8940,4626
4,447,8940,8940,1,1,8960,4627
4,448,8960,8960,1,1,8980,4628
4,449,8980,8980,1,1,9000,4629
4,45,900,900,1,1,920,4225
4,450,9000,9000,1,1,9020,4630
4,451,9020,9020,1,1,9040,4631
4,452,9040,9040,1,1,9060,4632
4,453,9060,9060,1,1,9080,4633
4,454,9080,9080,1,1,9100,4634
4,455,9100,9100,1,1,9120,4635
4,456,9120,9120,1,1,9140,4636
4,457,9140,9140,1,1,9160,4637
4,458,9160,9160,1,1,9180,4638
4,459,9180,9180,1,1,9200,4639
4,46,920,920,1,1,940,4226
4,460,9200,9200,1,1,9220,4640
4,461,9220,9220,1,1,9240,4641
4,462,9240,9240,1,1,9260,4642
4,463,9260,9260,1,1,9280,4643
4,464,9280,9280,1,1,9300,4644
4,465,9300,9300,1,1,9320,4645
4,466,9320,9320,1,1,9340,4646
4,467,9340,9340,1,1,9360,4647
4,468,9360,9360,1,1,9380,4648
4,469,9380,9380,1,1,9400,4649
4,47,940,940,1,1,960,4227
4,470,9400,9400,1,1,9420,4650
4,471,9420,9420,1,1,9440,4651
4,472,9440,9440,1,1,9460,4652
4,473,9460,9460,1,1,9480,4653
4,474,9480,9480,1,1,9500,4654
4,475,9500,9500,1,1,9520,4655
4,476,9520,9520,1,1,9540,4656
4,477,9540,9540,1,1,9560,4657
4,478,9560,9560,1,1,9580,4658
4,479,9580,9580,1,1,9600,4659
4,48,960,960,1,1,980,4228
4,480,9600,9600,1,1,9620,4660
4,481,9620,9620,1,1,9640,4661
4,482,9640,9640,1,1,9660,4662
4,483,9660,9660,1,1,9680,4663
4,484,9680,9680,1,1,9700,4664
4,485,9700,9700,1,1,9720,4665
4,486,9720,9720,1,1,9740,4666
4,487,9740,9740,1,1,9760,4667
4,488,9760,9760,1,1,9780,4668
4,489,9780,9780,1,1,9800,4669
4,49,980,980,1,1,1000,4229
4,490,9800,9800,1,1,9820,4670
4,491,9820,9820,1,1,9840,4671
4,492,9840,9840,1,1,9860,4672
4,493,9860,9860,1,1,9880,4673
4,494,9880,9880,1,1,9900,4674
4,495,9900,9900,1,1,9920,4675
4,496,9920,9920,1,1,9940,4676
4,497,9940,9940,1,1,9960,4677
4,498,9960,9960,1,1,9980,4678
4,499,9980,9980,1,1,10000,4679
4,5,100,100,1,1,120,4185
4,50,1000,1000,1,1,1020,4230
4,500,10000,10000,1,1,10020,4680
4,501,10020,10020,1,1,10040,4681
4,502,10040,10040,1,1,10060,4682
4,503,10060,10060,1,1,10080,4683
4,504,10080,10080,1,1,10100,4684
4,505,10100,10100,1,1,10120,4685
4,506,10120,10120,1,1,10140,4686
4,507,10140,10140,1,1,10160,4687
4,508,10160,10160,1,1,10180,4688
4,509,10180,10180,1,1,10200,4689
4,51,1020,1020,1,1,1040,4231
4,510,10200,10200,1,1,10220,4690
4,511,10220,10220,1,1,10240,4691
4,512,10240,10240,1,1,10260,4692
4,513,10260,10260,1,1,10280,4693
4,514,10280,10280,1,1,10300,4694
4,515,10300,10300,1,1,10320,4695
4,516,10320,10320,1,1,10340,4696
4,517,10340,10340,1,1,10360,4697
4,518,10360,10360,1,1,10380,4698
4,519,10380,10380,1,1,10400,4699
4,52,1040,1040,1,1,1060,4232
4,520,10400,10400,1,1,10420,4700
4,521,10420,10420,1,1,10440,4701
4,522,10440,10440,1,1,10460,4702
4,523,10460,10460,1,1,10480,4703
4,524,10480,10480,1,1,10500,4704
4,525,10500,10500,1,1,10520,4705
4,526,10520,10520,1,1,10540,4706
4,527,10540,10540,1,1,10560,4707
4,528,10560,10560,1,1,10580,4708
4,529,10580,10580,1,1,10600,4709
4,53,1060,1060,1,1,1080,4233
4,530,10600,10600,1,1,10620,4710
4,531,10620,10620,1,1,10640,4711
4,532,10640,10640,1,1,10660,4712
4,533,10660,10660,1,1,10680,4713
4,534,10680,10680,1,1,10700,4714
4,535,10700,10700,1,1,10720,4715
4,536,10720,10720,1,1,10740,4716
4,537,10740,10740,1,1,10760,4717
4,538,10760,10760,1,1,10780,4718
4,539,10780,10780,1,1,10800,4719
4,54,1080,1080,1,1,1100,4234
4,540,10800,10800,1,1,10820,4720
4,541,10820,10820,1,1,10840,4721
4,542,10840,10840,1,1,10860,4722
4,543,10860,10860,1,1,10880,4723
4,544,10880,10880,1,1,10900,4724
4,545,10900,10900,1,1,10920,4725
4,546,10920,10920,1,1,10940,4726
4,547,10940,10940,1,1,10960,4727
4,548,10960,10960,1,1,10980,4728
4,549,10980,10980,1,1,11000,4729
4,55,1100,1100,1,1,1120,4235
4,550,11000,11000,1,1,11020,4730
4,551,11020,11020,1,1,11040,4731
4,552,11040,11040,1,1,11060,4732
4,553,11060,11060,1,1,11080,4733
4,554,11080,11080,1,1,11100,4734
4,555,11100,11100,1,1,11120,4735
4,556,11120,11120,1,1,11140,4736
4,557,11140,11140,1,1,11160,4737
4,558,11160,11160,1,1,11180,4738
4,559,11180,11180,1,1,11200,4739
4,56,1120,1120,1,1,1140,4236
4,560,11200,11200,1,1,11220,4740
4,561,11220,11220,1,1,11240,4741
4,562,11240,11240,1,1,11260,4742
4,563,11260,11260,1,1,11280,4743
4,564,11280,11280,1,1,11300,4744
4,565,11300,11300,1,1,11320,4745
4,566,11320,11320,1,1,11340,4746
4,567,11340,11340,1,1,11360,4747
4,568,11360,11360,1,1,11380,4748
4,569,11380,11380,1,1,11400,4749
4,57,1140,1140,1,1,1160,4237
4,570,11400,11400,1,1,11420,4750
4,571,11420,11420,1,1,11440,4751
4,572,11440,11440,1,1,11460,4752
4,573,11460,11460,1,1,11480,4753
4,574,11480,11480,1,1,11500,4754
4,575,11500,11500,1,1,11520,4755
4,576,11520,11520,1,1,11540,4756
4,577,11540,11540,1,1,11560,4757
4,578,11560,11560,1,1,11580,4758
4,579,11580,11580,1,1,11600,4759
4,58,1160,1160,1,1,1180,4238
4,580,11600,11600,1,1,11620,4760
4,581,11620,11620,1,1,11640,4761
4,582,11640,11640,1,1,11660,4762
4,583,11660,11660,1,1,11680,4763
4,584,11680,11680,1,1,11700,4764
4,585,11700,11700,1,1,11720,4765
4,586,11720,11720,1,1,11740,4766
4,587,11740,11740,1,1,11760,4767
4,588,11760,11760,1,1,11780,4768
4,589,11780,11780,1,1,11800,4769
4,59,1180,1180,1,1,1200,4239
4,590,11800,11800,1,1,11820,4770
4,591,11820,11820,1,1,11840,4771
4,592,11840,11840,1,1,11860,4772
4,593,11860,11860,1,1,11880,4773
4,594,11880,11880,1,1,11900,4774
4,595,11900,11900,1,1,11920,4775
4,596,11920,11920,1,1,11940,4776
4,597,11940,11940,1,1,11960,4777
4,598,11960,11960,1,1,11980,4778
4,599,11980,11980,1,1,12000,4779
4,6,120,120,1,1,140,4186
4,60,1200,1200,1,1,1220,4240
4,600,12000,12000,1,1,12020,4780
4,601,12020,12020,1,1,12040,4781
4,602,12040,12040,1,1,12060,4782
4,603,12060,12060,1,1,12080,4783
4,604,12080,12080,1,1,12100,4784
4,605,12100,12100,1,1,12120,4785
4,606,12120,12120,1,1,12140,4786
4,607,12140,12140,1,1,12160,4787
4,608,12160,12160,1,1,12180,4788
4,609,12180,12180,1,1,12200,4789
4,61,1220,1220,1,1,1240,4241
4,610,12200,12200,1,1,12220,4790
4,611,12220,12220,1,1,12240,4791
4,612,12240,12240,1,1,12260,4792
4,613,12260,12260,1,1,12280,4793
4,614,12280,12280,1,1,12300,4794
4,615,12300,12300,1,1,12320,4795
4,616,12320,12320,1,1,12340,4796
4,617,12340,12340,1,1,12360,4797
4,618,12360,12360,1,1,12380,4798
4,619,12380,12380,1,1,12400,4799
4,62,1240,1240,1,1,1260,4242
4,620,12400,12400,1,1,12420,4800
4,621,12420,12420,1,1,12440,4801
4,622,12440,12440,1,1,12460,4802
4,623,12460,12460,1,1,12480,4803
4,624,12480,12480,1,1,12500,4804
4,625,12500,12500,1,1,12520,4805
4,626,12520,12520,1,1,12540,4806
4,63,1260,1260,1,1,1280,4243
4,64,1280,1280,1,1,1300,4244
4,65,1300,1300,1,1,1320,4245
4,66,1320,1320,1,1,1340,4246
4,67,1340,1340,1,1,1360,4247
4,68,1360,1360,1,1,1380,4248
4,69,1380,1380,1,1,1400,4249
4,7,140,140,1,1,160,4187
4,70,1400,1400,1,1,1420,4250
4,71,1420,1420,1,1,1440,4251
4,72,1440,1440,1,1,1460,4252
4,73,1460,1460,1,1,1480,4253
4,74,1480,1480,1,1,1500,4254
4,75,1500,1500,1,1,1520,4255
4,76,1520,1520,1,1,1540,4256
4,77,1540,1540,1,1,1560,4257
4,78,1560,1560,1,1,1580,4258
4,79,1580,1580,1,1,1600,4259
4,8,160,160,1,1,180,4188
4,80,1600,1600,1,1,1620,4260
4,81,1620,1620,1,1,1640,4261
4,82,1640,1640,1,1,1660,4262
4,83,1660,1660,1,1,1680,4263
4,84,1680,1680,1,1,1700,4264
4,85,1700,1700,1,1,1720,4265
4,86,1720,1720,1,1,1740,4266
4,87,1740,1740,1,1,1760,4267
4,88,1760,1760,1,1,1780,4268
4,89,1780,1780,1,1,1800,4269
4,9,180,180,1,1,200,4189
4,90,1800,1800,1,1,1820,4270
4,91,1820,1820,1,1,1840,4271
4,92,1840,1840,1,1,1860,4272
4,93,1860,1860,1,1,1880,4273
4,94,1880,1880,1,1,1900,4274
4,95,1900,1900,1,1,1920,4275
4,96,1920,1920,1,1,1940,4276
4,97,1940,1940,1,1,1960,4277
4,98,1960,1960,1,1,1980,4278
4,99,1980,1980,1,1,2000,4279
5,0,0,0,3,4,55,4807
5,1,55,55,3,4,110,4808
5,10,550,550,3,4,605,4817
5,100,5500,5500,3,4,5555,4907
5,101,5555,5555,3,4,5610,4908
5,102,5610,5610,3,4,5665,4909
5,103,5665,5665,3,4,5720,4910
5,104,5720,5720,3,4,5775,4911
5,105,5775,5775,3,4,5830,4912
5,106,5830,5830,3,4,5885,4913
5,107,5885,5885,3,4,5940,4914
5,108,5940,5940,3,4,5995,4915
5,109,5995,5995,3,4,6050,4916
5,11,605,605,3,4,660,4818
5,110,6050,6050,3,4,6105,4917
5,111,6105,6105,3,4,6160,4918
5,112,6160,6160,3,4,6215,4919
5,113,6215,6215,3,4,6270,4920
5,114,6270,6270,3,4,6325,4921
5,115,6325,6325,3,4,6380,4922
5,116,6380,6380,3,4,6435,4923
5,117,6435,6435,3,4,6490,4924
5,118,6490,6490,3,4,6545,4925
5,119,6545,6545,3,4,6600,4926
5,12,660,660,3,4,715,4819
5,120,6600,6600,3,4,6655,4927
5,121,6655,6655,3,4,6710,4928
5,122,6710,6710,3,4,6765,4929
5,123,6765,6765,3,4,6820,4930
5,124,6820,6820,3,4,6875,4931
5,125,6875,6875,3,4,6930,4932
5,126,6930,6930,3,4,6985,4933
5,127,6985,6985,3,4,7040,4934
5,128,7040,7040,3,4,7095,4935
5,129,7095,7095,3,4,7150,4936
5,13,715,715,3,4,770,4820
5,130,7150,7150,3,4,7205,4937
5,131,7205,7205,3,4,7260,4938
5,132,7260,7260,3,4,7315,4939
5,133,7315,7315,3,4,7370,4940
5,134,7370,7370,3,4,7425,4941
5,135,7425,7425,3,4,7480,4942
5,136,7480,7480,3,4,7535,4943
5,137,7535,7535,3,4,7590,4944
5,138,7590,7590,3,4,7645,4945
5,139,7645,7645,3,4,7700,4946
5,14,770,770,3,4,825,4821
5,140,7700,7700,3,4,7755,4947
5,141,7755,7755,3,4,7810,4948
5,142,7810,7810,3,4,7865,4949
5,143,7865,7865,3,4,7920,4950
5,144,7920,7920,3,4,7975,4951
5,145,7975,7975,3,4,8030,4952
5,146,8030,8030,3,4,8085,4953
5,147,8085,8085,3,4,8140,4954
5,148,8140,8140,3,4,8195,4955
5,149,8195,8195,3,4,8250,4956
5,15,825,825,3,4,880,4822
5,150,8250,8250,3,4,8305,4957
5,151,8305,8305,3,4,8360,4958
5,152,8360,8360,3,4,8415,4959
5,153,8415,8415,3,4,8470,4960
5,154,8470,8470,3,4,8525,4961
5,155,8525,8525,3,4,8580,4962
5,156,8580,8580,3,4,8635,4963
5,157,8635,8635,3,4,8690,4964
5,158,8690,8690,3,4,8745,4965
5,159,8745,8745,3,4,8800,4966
5,16,880,880,3,4,935,4823
5,160,8800,8800,3,4,8855,4967
5,161,8855,8855,3,4,8910,4968
5,162,8910,8910,3,4,8965,4969
5,163,8965,8965,3,4,9020,4970
5,164,9020,9020,3,4,9075,4971
5,165,9075,9075,3,4,9130,4972
5,166,9130,9130,3,4,9185,4973
5,167,9185,9185,3,4,9240,4974
5,168,9240,9240,3,4,9295,4975
5,169,9295,9295,3,4,9350,4976
5,17,935,935,3,4,990,4824
5,170,9350,9350,3,4,9405,4977
5,171,9405,9405,3,4,9460,4978
5,172,9460,9460,3,4,9515,4979
5,173,9515,9515,3,4,9570,4980
5,174,9570,9570,3,4,9625,4981
5,175,9625,9625,3,4,9680,4982
5,176,9680,9680,3,4,9735,4983
5,177,9735,9735,3,4,9790,4984
5,178,9790,9790,3,4,9845,4985
5,179,9845,9845,3,4,9900,4986
5,18,990,990,3,4,1045,4825
5,180,9900,9900,3,4,9955,4987
5,181,9955,9955,3,4,10010,4988
5,182,10010,10010,3,4,10065,4989
5,183,10065,10065,3,4,10120,4990
5,184,10120,10120,3,4,10175,4991
5,185,10175,10175,3,4,10230,4992
5,186,10230,10230,3,4,10285,4993
5,187,10285,10285,3,4,10340,4994
5,188,10340,10340,3,4,10395,4995
5,189,10395,10395,3,4,10450,4996
5,19,1045,1045,3,4,1100,4826
5,190,10450,10450,3,4,10505,4997
5,191,10505,10505,3,4,10560,4998
5,192,10560,10560,3,4,10615,4999
5,193,10615,10615,3,4,10670,5000
5,194,10670,10670,3,4,10725,5001
5,195,10725,10725,3,4,10780,5002
5,196,10780,10780,3,4,10835,5003
5,197,10835,10835,3,4,10890,5004
5,198,10890,10890,3,4,10945,5005
5,199,10945,10945,3,4,11000,5006
5,2,110,110,3,4,165,4809
5,20,1100,1100,3,4,1155,4827
5,200,11000,11000,3,4,11055,5007
5,201,11055,11055,3,4,11110,5008
5,202,11110,11110,3,4,11165,5009
5,203,11165,11165,3,4,11220,5010
5,204,11220,11220,3,4,11275,5011
5,205,11275,11275,3,4,11330,5012
5,206,11330,11330,3,4,11385,5013
5,207,11385,11385,3,4,11440,5014
5,208,11440,11440,3,4,11495,5015
5,209,11495,11495,3,4,11550,5016
5,21,1155,1155,3,4,1210,4828
5,210,11550,11550,3,4,11605,5017
5,211,11605,11605,3,4,11660,5018
5,212,11660,11660,3,4,11715,5019
5,213,11715,11715,3,4,11770,5020
5,214,11770,11770,3,4,11825,5021
5,215,11825,11825,3,4,11880,5022
5,216,11880,11880,3,4,11935,5023
5,217,11935,11935,3,4,11990,5024
5,218,11990,11990,3,4,12045,5025
5,219,12045,12045,3,4,12100,5026
5,22,1210,1210,3,4,1265,4829
5,220,12100,12100,3,4,12155,5027
5,221,12155,12155,3,4,12210,5028
5,222,12210,12210,3,4,12265,5029
5,223,12265,12265,3,4,12320,5030
5,224,12320,12320,3,4,12375,5031
5,225,12375,12375,3,4,12430,5032
5,226,12430,12430,3,4,12485,5033
5,227,12485,12485,3,4,12540,5034
5,23,1265,1265,3,4,1320,4830
5,24,1320,1320,3,4,1375,4831
5,25,1375,1375,3,4,1430,4832
5,26,1430,1430,3,4,1485,4833
5,27,1485,1485,3,4,1540,4834
5,28,1540,1540,3,4,1595,4835
5,29,1595,1595,3,4,1650,4836
5,3,165,165,3,4,220,4810
5,30,1650,1650,3,4,1705,4837
5,31,1705,1705,3,4,1760,4838
5,32,1760,1760,3,4,1815,4839
5,33,1815,1815,3,4,1870,4840
5,34,1870,1870,3,4,1925,4841
