Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,1037,46665,46665,3,4,46710,16184
5,1038,46710,46710,3,4,46755,16185
5,1039,46755,46755,3,4,46800,16186
5,104,4680,4680,3,4,4725,15251
5,1040,46800,46800,3,4,46845,16187
5,1041,46845,46845,3,4,46890,16188
5,1042,46890,46890,3,4,46935,16189
5,1043,46935,46935,3,4,46980,16190
5,1044,46980,46980,3,4,47025,16191
5,1045,47025,47025,3,4,47070,16192
5,1046,47070,47070,3,4,47115,16193
5,1047,47115,47115,3,4,47160,16194
5,1048,47160,47160,3,4,47205,16195
5,1049,47205,47205,3,4,47250,16196
5,105,4725,4725,3,4,4770,15252
5,1050,47250,47250,3,4,47295,16197
5,1051,47295,47295,3,4,47340,16198
5,1052,47340,47340,3,4,47385,16199
5,1053,47385,47385,3,4,47430,16200
5,1054,47430,47430,3,4,47475,16201
5,1055,47475,47475,3,4,47520,16202
5,1056,47520,47520,3,4,47565,16203
5,1057,47565,47565,3,4,47610,16204
5,1058,47610,47610,3,4,47655,16205
5,1059,47655,47655,3,4,47700,16206
5,106,4770,4770,3,4,4815,15253
5,1060,47700,47700,3,4,47745,16207
5,1061,47745,47745,3,4,47790,16208
5,1062,47790,47790,3,4,47835,16209
5,1063,47835,47835,3,4,47880,16210
5,1064,47880,47880,3,4,47925,16211
5,1065,47925,47925,3,4,47970,16212
5,1066,47970,47970,3,4,48015,16213
5,1067,48015,48015,3,4,48060,16214
5,1068,48060,48060,3,4,48105,16215
5,1069,48105,48105,3,4,48150,16216
5,107,4815,4815,3,4,4860,15254
5,1070,48150,48150,3,4,48195,16217
5,1071,48195,48195,3,4,48240,16218
5,1072,48240,48240,3,4,48285,16219
5,1073,48285,48285,3,4,48330,16220
5,1074,48330,48330,3,4,48375,16221
5,1075,48375,48375,3,4,48420,16222
5,1076,48420,48420,3,4,48465,16223
5,1077,48465,48465,3,4,48510,16224
5,1078,48510,48510,3,4,48555,16225
5,1079,48555,48555,3,4,48600,16226
5,108,4860,4860,3,4,4905,15255
5,1080,48600,48600,3,4,48645,16227
5,1081,48645,48645,3,4,48690,16228
5,1082,48690,48690,3,4,48735,16229
5,1083,48735,48735,3,4,48780,16230
5,1084,48780,48780,3,4,48825,16231
5,1085,48825,48825,3,4,48870,16232
5,1086,48870,48870,3,4,48915,16233
5,1087,48915,48915,3,4,48960,16234
5,1088,48960,48960,3,4,49005,16235
5,1089,49005,49005,3,4,49050,16236
5,109,4905,4905,3,4,4950,15256
5,1090,49050,49050,3,4,49095,16237
5,1091,49095,49095,3,4,49140,16238
5,1092,49140,49140,3,4,49185,16239
5,1093,49185,49185,3,4,49230,16240
5,1094,49230,49230,3,4,49275,16241
5,1095,49275,49275,3,4,49320,16242
5,1096,49320,49320,3,4,49365,16243
5,1097,49365,49365,3,4,49410,16244
5,1098,49410,49410,3,4,49455,16245
5,1099,49455,49455,3,4,49500,16246
5,11,495,495,3,4,540,15158
5,110,4950,4950,3,4,4995,15257
5,1100,49500,49500,3,4,49545,16247
5,1101,49545,49545,3,4,49590,16248
5,1102,49590,49590,3,4,49635,16249
5,1103,49635,49635,3,4,49680,16250
5,1104,49680,49680,3,4,49725,16251
5,1105,49725,49725,3,4,49770,16252
5,1106,49770,49770,3,4,49815,16253
5,1107,49815,49815,3,4,49860,16254
5,1108,49860,49860,3,4,49905,16255
5,1109,49905,49905,3,4,49950,16256
5,111,4995,4995,3,4,5040,15258
5,1110,49950,49950,3,4,49995,16257
5,1111,49995,49995,3,4,50040,16258
5,1112,50040,50040,3,4,50085,16259
5,1113,50085,50085,3,4,50130,16260
5,1114,50130,50130,3,4,50175,16261
5,1115,50175,50175,3,4,50220,16262
5,1116,50220,50220,3,4,50265,16263
5,1117,50265,50265,3,4,50310,16264
5,1118,50310,50310,3,4,50355,16265
5,1119,50355,50355,3,4,50400,16266
5,112,5040,5040,3,4,5085,15259
5,1120,50400,50400,3,4,50445,16267
5,1121,50445,50445,3,4,50490,16268
5,1122,50490,50490,3,4,50535,16269
5,1123,50535,50535,3,4,50580,16270
5,1124,50580,50580,3,4,50625,16271
5,1125,50625,50625,3,4,50670,16272
5,1126,50670,50670,3,4,50715,16273
5,1127,50715,50715,3,4,50760,16274
5,1128,50760,50760,3,4,50805,16275
5,1129,50805,50805,3,4,50850,16276
5,113,5085,5085,3,4,5130,15260
5,1130,50850,50850,3,4,50895,16277
5,1131,50895,50895,3,4,50940,16278
5,1132,50940,50940,3,4,50985,16279
5,1133,50985,50985,3,4,51030,16280
5,1134,51030,51030,3,4,51075,16281
5,1135,51075,51075,3,4,51120,16282
5,1136,51120,51120,3,4,51165,16283
5,1137,51165,51165,3,4,51210,16284
5,1138,51210,51210,3,4,51255,16285
5,1139,51255,51255,3,4,51300,16286
5,114,5130,5130,3,4,5175,15261
5,1140,51300,51300,3,4,51345,16287
5,1141,51345,51345,3,4,51390,16288
5,1142,51390,51390,3,4,51435,16289
5,1143,51435,51435,3,4,51480,16290
5,1144,51480,51480,3,4,51525,16291
5,1145,51525,51525,3,4,51570,16292
5,1146,51570,51570,3,4,51615,16293
5,1147,51615,51615,3,4,51660,16294
5,1148,51660,51660,3,4,51705,16295
5,1149,51705,51705,3,4,51750,16296
5,115,5175,5175,3,4,5220,15262
5,1150,51750,51750,3,4,51795,16297
5,1151,51795,51795,3,4,51840,16298
5,1152,51840,51840,3,4,51885,16299
5,1153,51885,51885,3,4,51930,16300
5,1154,51930,51930,3,4,51975,16301
5,1155,51975,51975,3,4,52020,16302
5,1156,52020,52020,3,4,52065,16303
5,1157,52065,52065,3,4,52110,16304
5,1158,52110,52110,3,4,52155,16305
5,1159,52155,52155,3,4,52200,16306
5,116,5220,5220,3,4,5265,15263
5,1160,52200,52200,3,4,52245,16307
5,1161,52245,52245,3,4,52290,16308
5,1162,52290,52290,3,4,52335,16309
5,1163,52335,52335,3,4,52380,16310
5,1164,52380,52380,3,4,52425,16311
5,1165,52425,52425,3,4,52470,16312
5,1166,52470,52470,3,4,52515,16313
5,1167,52515,52515,3,4,52560,16314
5,1168,52560,52560,3,4,52605,16315
5,1169,52605,52605,3,4,52650,16316
5,117,5265,5265,3,4,5310,15264
5,1170,52650,52650,3,4,52695,16317
5,1171,52695,52695,3,4,52740,16318
5,1172,52740,52740,3,4,52785,16319
5,1173,52785,52785,3,4,52830,16320
5,1174,52830,52830,3,4,52875,16321
5,1175,52875,52875,3,4,52920,16322
5,1176,52920,52920,3,4,52965,16323
5,1177,52965,52965,3,4,53010,16324
5,1178,53010,53010,3,4,53055,16325
5,1179,53055,53055,3,4,53100,16326
5,118,5310,5310,3,4,5355,15265
5,1180,53100,53100,3,4,53145,16327
5,1181,53145,53145,3,4,53190,16328
5,1182,53190,53190,3,4,53235,16329
5,1183,53235,53235,3,4,53280,16330
5,1184,53280,53280,3,4,53325,16331
5,1185,53325,53325,3,4,53370,16332
5,1186,53370,53370,3,4,53415,16333
5,1187,53415,53415,3,4,53460,16334
5,1188,53460,53460,3,4,53505,16335
5,1189,53505,53505,3,4,53550,16336
5,119,5355,5355,3,4,5400,15266
5,1190,53550,53550,3,4,53595,16337
5,1191,53595,53595,3,4,53640,16338
5,1192,53640,53640,3,4,53685,16339
5,1193,53685,53685,3,4,53730,16340
5,1194,53730,53730,3,4,53775,16341
5,1195,53775,53775,3,4,53820,16342
5,1196,53820,53820,3,4,53865,16343
5,1197,53865,53865,3,4,53910,16344
5,1198,53910,53910,3,4,53955,16345
5,1199,53955,53955,3,4,54000,16346
5,12,540,540,3,4,585,15159
5,120,5400,5400,3,4,5445,15267
5,1200,54000,54000,3,4,54045,16347
5,1201,54045,54045,3,4,54090,16348
5,1202,54090,54090,3,4,54135,16349
5,1203,54135,54135,3,4,54180,16350
5,1204,54180,54180,3,4,54225,16351
5,1205,54225,54225,3,4,54270,16352
5,1206,54270,54270,3,4,54315,16353
5,1207,54315,54315,3,4,54360,16354
5,1208,54360,54360,3,4,54405,16355
5,1209,54405,54405,3,4,54450,16356
5,121,5445,5445,3,4,5490,15268
5,1210,54450,54450,3,4,54495,16357
5,1211,54495,54495,3,4,54540,16358
5,1212,54540,54540,3,4,54585,16359
5,1213,54585,54585,3,4,54630,16360
5,1214,54630,54630,3,4,54675,16361
5,1215,54675,54675,3,4,54720,16362
5,1216,54720,54720,3,4,54765,16363
5,1217,54765,54765,3,4,54810,16364
5,1218,54810,54810,3,4,54855,16365
5,1219,54855,54855,3,4,54900,16366
5,122,5490,5490,3,4,5535,15269
5,1220,54900,54900,3,4,54945,16367
5,1221,54945,54945,3,4,54990,16368
5,1222,54990,54990,3,4,55035,16369
5,1223,55035,55035,3,4,55080,16370
5,1224,55080,55080,3,4,55125,16371
5,1225,55125,55125,3,4,55170,16372
5,1226,55170,55170,3,4,55215,16373
5,1227,55215,55215,3,4,55260,16374
5,1228,55260,55260,3,4,55305,16375
5,1229,55305,55305,3,4,55350,16376
5,123,5535,5535,3,4,5580,15270
5,1230,55350,55350,3,4,55395,16377
5,1231,55395,55395,3,4,55440,16378
5,1232,55440,55440,3,4,55485,16379
5,1233,55485,55485,3,4,55530,16380
5,1234,55530,55530,3,4,55575,16381
5,1235,55575,55575,3,4,55620,16382
5,1236,55620,55620,3,4,55665,16383
5,1237,55665,55665,3,4,55710,16384
5,1238,55710,55710,3,4,55755,16385
5,1239,55755,55755,3,4,55800,16386
5,124,5580,5580,3,4,5625,15271
5,1240,55800,55800,3,4,55845,16387
5,1241,55845,55845,3,4,55890,16388
5,1242,55890,55890,3,4,55935,16389
5,1243,55935,55935,3,4,55980,16390
5,1244,55980,55980,3,4,56025,16391
5,1245,56025,56025,3,4,56070,16392
5,1246,56070,56070,3,4,56115,16393
5,1247,56115,56115,3,4,56160,16394
5,1248,56160,56160,3,4,56205,16395
5,1249,56205,56205,3,4,56250,16396
5,125,5625,5625,3,4,5670,15272
5,1250,56250,56250,3,4,56295,16397
5,1251,56295,56295,3,4,56340,16398
5,1252,56340,56340,3,4,56385,16399
5,1253,56385,56385,3,4,56430,16400
5,1254,56430,56430,3,4,56475,16401
5,1255,56475,56475,3,4,56520,16402
5,1256,56520,56520,3,4,56565,16403
5,1257,56565,56565,3,4,56610,16404
5,1258,56610,56610,3,4,56655,16405
5,1259,56655,56655,3,4,56700,16406
5,126,5670,5670,3,4,5715,15273
5,1260,56700,56700,3,4,56745,16407
5,1261,56745,56745,3,4,56790,16408
5,1262,56790,56790,3,4,56835,16409
5,1263,56835,56835,3,4,56880,16410
5,1264,56880,56880,3,4,56925,16411
5,1265,56925,56925,3,4,56970,16412
5,1266,56970,56970,3,4,57015,16413
5,1267,57015,57015,3,4,57060,16414
5,1268,57060,57060,3,4,57105,16415
5,1269,57105,57105,3,4,57150,16416
5,127,5715,5715,3,4,5760,15274
5,1270,57150,57150,3,4,57195,16417
5,1271,57195,57195,3,4,57240,16418
5,1272,57240,57240,3,4,57285,16419
5,1273,57285,57285,3,4,57330,16420
5,1274,57330,57330,3,4,57375,16421
5,1275,57375,57375,3,4,57420,16422
5,1276,57420,57420,3,4,57465,16423
5,1277,57465,57465,3,4,57510,16424
5,1278,57510,57510,3,4,57555,16425
5,1279,57555,57555,3,4,57600,16426
5,128,5760,5760,3,4,5805,15275
5,1280,57600,57600,3,4,57645,16427
5,1281,57645,57645,3,4,57690,16428
5,1282,57690,57690,3,4,57735,16429
5,1283,57735,57735,3,4,57780,16430
5,1284,57780,57780,3,4,57825,16431
5,1285,57825,57825,3,4,57870,16432
5,1286,57870,57870,3,4,57915,16433
5,1287,57915,57915,3,4,57960,16434
5,1288,57960,57960,3,4,58005,16435
5,1289,58005,58005,3,4,58050,16436
5,129,5805,5805,3,4,5850,15276
5,1290,58050,58050,3,4,58095,16437
5,1291,58095,58095,3,4,58140,16438
5,1292,58140,58140,3,4,58185,16439
5,1293,58185,58185,3,4,58230,16440
5,1294,58230,58230,3,4,58275,16441
5,1295,58275,58275,3,4,58320,16442
5,1296,58320,58320,3,4,58365,16443
5,1297,58365,58365,3,4,58410,16444
5,1298,58410,58410,3,4,58455,16445
5,1299,58455,58455,3,4,58500,16446
5,13,585,585,3,4,630,15160
5,130,5850,5850,3,4,5895,15277
5,1300,58500,58500,3,4,58545,16447
5,1301,58545,58545,3,4,58590,16448
5,1302,58590,58590,3,4,58635,16449
5,1303,58635,58635,3,4,58680,16450
5,1304,58680,58680,3,4,58725,16451
5,1305,58725,58725,3,4,58770,16452
5,1306,58770,58770,3,4,58815,16453
5,1307,58815,58815,3,4,58860,16454
5,1308,58860,58860,3,4,58905,16455
5,1309,58905,58905,3,4,58950,16456
5,131,5895,5895,3,4,5940,15278
5,1310,58950,58950,3,4,58995,16457
5,1311,58995,58995,3,4,59040,16458
5,1312,59040,59040,3,4,59085,16459
5,1313,59085,59085,3,4,59130,16460
5,1314,59130,59130,3,4,59175,16461
5,1315,59175,59175,3,4,59220,16462
5,1316,59220,59220,3,4,59265,16463
5,1317,59265,59265,3,4,59310,16464
5,1318,59310,59310,3,4,59355,16465
5,1319,59355,59355,3,4,59400,16466
5,132,5940,5940,3,4,5985,15279
5,1320,59400,59400,3,4,59445,16467
5,1321,59445,59445,3,4,59490,16468
5,1322,59490,59490,3,4,59535,16469
5,1323,59535,59535,3,4,59580,16470
5,1324,59580,59580,3,4,59625,16471
5,1325,59625,59625,3,4,59670,16472
5,1326,59670,59670,3,4,59715,16473
5,1327,59715,59715,3,4,59760,16474
5,1328,59760,59760,3,4,59805,16475
5,1329,59805,59805,3,4,59850,16476
5,133,5985,5985,3,4,6030,15280
5,1330,59850,59850,3,4,59895,16477
5,1331,59895,59895,3,4,59940,16478
5,1332,59940,59940,3,4,59985,16479
5,1333,59985,59985,3,4,60030,16480
5,1334,60030,60030,3,4,60075,16481
5,1335,60075,60075,3,4,60120,16482
5,1336,60120,60120,3,4,60165,16483
5,1337,60165,60165,3,4,60210,16484
5,1338,60210,60210,3,4,60255,16485
5,1339,60255,60255,3,4,60300,16486
5,134,6030,6030,3,4,6075,15281
5,1340,60300,60300,3,4,60345,16487
5,1341,60345,60345,3,4,60390,16488
5,1342,60390,60390,3,4,60435,16489
5,1343,60435,60435,3,4,60480,16490
5,1344,60480,60480,3,4,60525,16491
5,1345,60525,60525,3,4,60570,16492
5,1346,60570,60570,3,4,60615,16493
5,1347,60615,60615,3,4,60660,16494
5,1348,60660,60660,3,4,60705,16495
5,1349,60705,60705,3,4,60750,16496
5,135,6075,6075,3,4,6120,15282
5,1350,60750,60750,3,4,60795,16497
5,1351,60795,60795,3,4,60840,16498
5,1352,60840,60840,3,4,60885,16499
5,1353,60885,60885,3,4,60930,16500
5,1354,60930,60930,3,4,60975,16501
5,1355,60975,60975,3,4,61020,16502
5,1356,61020,61020,3,4,61065,16503
5,1357,61065,61065,3,4,61110,16504
5,1358,61110,61110,3,4,61155,16505
5,1359,61155,61155,3,4,61200,16506
5,136,6120,6120,3,4,6165,15283
5,1360,61200,61200,3,4,61245,16507
5,1361,61245,61245,3,4,61290,16508
5,1362,61290,61290,3,4,61335,16509
5,1363,61335,61335,3,4,61380,16510
5,1364,61380,61380,3,4,61425,16511
5,1365,61425,61425,3,4,61470,16512
5,1366,61470,61470,3,4,61515,16513
5,1367,61515,61515,3,4,61560,16514
5,1368,61560,61560,3,4,61605,16515
5,1369,61605,61605,3,4,61650,16516
5,137,6165,6165,3,4,6210,15284
5,1370,61650,61650,3,4,61695,16517
5,1371,61695,61695,3,4,61740,16518
5,1372,61740,61740,3,4,61785,16519
5,1373,61785,61785,3,4,61830,16520
5,1374,61830,61830,3,4,61875,16521
5,1375,61875,61875,3,4,61920,16522
5,1376,61920,61920,3,4,61965,16523
5,1377,61965,61965,3,4,62010,16524
5,1378,62010,62010,3,4,62055,16525
5,1379,62055,62055,3,4,62100,16526
5,138,6210,6210,3,4,6255,15285
5,1380,62100,62100,3,4,62145,16527
5,1381,62145,62145,3,4,62190,16528
5,1382,62190,62190,3,4,62235,16529
5,1383,62235,62235,3,4,62280,16530
5,1384,62280,62280,3,4,62325,16531
5,1385,62325,62325,3,4,62370,16532
5,1386,62370,62370,3,4,62415,16533
5,1387,62415,62415,3,4,62460,16534
5,1388,62460,62460,3,4,62505,16535
5,1389,62505,62505,3,4,62550,16536
5,139,6255,6255,3,4,6300,15286
5,1390,62550,62550,3,4,62595,16537
5,1391,62595,62595,3,4,62640,16538
5,1392,62640,62640,3,4,62685,16539
5,1393,62685,62685,3,4,62730,16540
5,1394,62730,62730,3,4,62775,16541
5,1395,62775,62775,3,4,62820,16542
5,1396,62820,62820,3,4,62865,16543
5,1397,62865,62865,3,4,62910,16544
5,1398,62910,62910,3,4,62955,16545
5,1399,62955,62955,3,4,63000,16546
5,14,630,630,3,4,675,15161
5,140,6300,6300,3,4,6345,15287
5,1400,63000,63000,3,4,63045,16547
5,1401,63045,63045,3,4,63090,16548
5,1402,63090,63090,3,4,63135,16549
5,1403,63135,63135,3,4,63180,16550
5,1404,63180,63180,3,4,63225,16551
5,1405,63225,63225,3,4,63270,16552
5,1406,63270,63270,3,4,63315,16553
5,1407,63315,63315,3,4,63360,16554
5,1408,63360,63360,3,4,63405,16555
5,1409,63405,63405,3,4,63450,16556
5,141,6345,6345,3,4,6390,15288
5,1410,63450,63450,3,4,63495,16557
5,1411,63495,63495,3,4,63540,16558
5,1412,63540,63540,3,4,63585,16559
5,1413,63585,63585,3,4,63630,16560
5,1414,63630,63630,3,4,63675,16561
5,1415,63675,63675,3,4,63720,16562
5,1416,63720,63720,3,4,63765,16563
5,1417,63765,63765,3,4,63810,16564
5,1418,63810,63810,3,4,63855,16565
5,1419,63855,63855,3,4,63900,16566
5,142,6390,6390,3,4,6435,15289
5,1420,63900,63900,3,4,63945,16567
5,1421,63945,63945,3,4,63990,16568
5,1422,63990,63990,3,4,64035,16569
5,1423,64035,64035,3,4,64080,16570
5,1424,64080,64080,3,4,64125,16571
5,1425,64125,64125,3,4,64170,16572
5,1426,64170,64170,3,4,64215,16573
5,1427,64215,64215,3,4,64260,16574
5,1428,64260,64260,3,4,64305,16575
5,1429,64305,64305,3,4,64350,16576
5,143,6435,6435,3,4,6480,15290
5,1430,64350,64350,3,4,64395,16577
5,1431,64395,64395,3,4,64440,16578
5,1432,64440,64440,3,4,64485,16579
5,1433,64485,64485,3,4,64530,16580
5,1434,64530,64530,3,4,64575,16581
5,1435,64575,64575,3,4,64620,16582
5,1436,64620,64620,3,4,64665,16583
5,1437,64665,64665,3,4,64710,16584
5,1438,64710,64710,3,4,64755,16585
5,1439,64755,64755,3,4,64800,16586
5,144,6480,6480,3,4,6525,15291
5,1440,64800,64800,3,4,64845,16587
5,1441,64845,64845,3,4,64890,16588
5,1442,64890,64890,3,4,64935,16589
5,1443,64935,64935,3,4,64980,16590
5,1444,64980,64980,3,4,65025,16591
5,1445,65025,65025,3,4,65070,16592
5,1446,65070,65070,3,4,65115,16593
5,1447,65115,65115,3,4,65160,16594
5,1448,65160,65160,3,4,65205,16595
5,1449,65205,65205,3,4,65250,16596
5,145,6525,6525,3,4,6570,15292
5,1450,65250,65250,3,4,65295,16597
5,1451,65295,65295,3,4,65340,16598
5,1452,65340,65340,3,4,65385,16599
5,1453,65385,65385,3,4,65430,16600
5,1454,65430,65430,3,4,65475,16601
5,1455,65475,65475,3,4,65520,16602
5,1456,65520,65520,3,4,65565,16603
5,1457,65565,65565,3,4,65610,16604
5,1458,65610,65610,3,4,65655,16605
5,1459,65655,65655,3,4,65700,16606
5,146,6570,6570,3,4,6615,15293
5,1460,65700,65700,3,4,65745,16607
5,1461,65745,65745,3,4,65790,16608
5,1462,65790,65790,3,4,65835,16609
5,1463,65835,65835,3,4,65880,16610
5,1464,65880,65880,3,4,65925,16611
5,1465,65925,65925,3,4,65970,16612
5,1466,65970,65970,3,4,66015,16613
5,1467,66015,66015,3,4,66060,16614
5,1468,66060,66060,3,4,66105,16615
5,1469,66105,66105,3,4,66150,16616
5,147,6615,6615,3,4,6660,15294
5,1470,66150,66150,3,4,66195,16617
5,1471,66195,66195,3,4,66240,16618
5,1472,66240,66240,3,4,66285,16619
5,1473,66285,66285,3,4,66330,16620
5,1474,66330,66330,3,4,66375,16621
5,1475,66375,66375,3,4,66420,16622
5,1476,66420,66420,3,4,66465,16623
5,1477,66465,66465,3,4,66510,16624
5,1478,66510,66510,3,4,66555,16625
5,1479,66555,66555,3,4,66600,16626
5,148,6660,6660,3,4,6705,15295
5,1480,66600,66600,3,4,66645,16627
5,1481,66645,66645,3,4,66690,16628
5,1482,66690,66690,3,4,66735,16629
5,1483,66735,66735,3,4,66780,16630
5,1484,66780,66780,3,4,66825,16631
5,1485,66825,66825,3,4,66870,16632
5,1486,66870,66870,3,4,66915,16633
5,1487,66915,66915,3,4,66960,16634
5,1488,66960,66960,3,4,67005,16635
5,1489,67005,67005,3,4,67050,16636
5,149,6705,6705,3,4,6750,15296
5,1490,67050,67050,3,4,67095,16637
5,1491,67095,67095,3,4,67140,16638
5,1492,67140,67140,3,4,67185,16639
5,1493,67185,67185,3,4,67230,16640
5,1494,67230,67230,3,4,67275,16641
5,1495,67275,67275,3,4,67320,16642
5,15,675,675,3,4,720,15162
5,150,6750,6750,3,4,6795,15297
5,151,6795,6795,3,4,6840,15298
5,152,6840,6840,3,4,6885,15299
5,153,6885,6885,3,4,6930,15300
5,154,6930,6930,3,4,6975,15301
5,155,6975,6975,3,4,7020,15302
5,156,7020,7020,3,4,7065,15303
5,157,7065,7065,3,4,7110,15304
5,158,7110,7110,3,4,7155,15305
5,159,7155,7155,3,4,7200,15306
5,16,720,720,3,4,765,15163
5,160,7200,7200,3,4,7245,15307
5,161,7245,7245,3,4,7290,15308
5,162,7290,7290,3,4,7335,15309
5,163,7335,7335,3,4,7380,15310
5,164,7380,7380,3,4,7425,15311
5,165,7425,7425,3,4,7470,15312
5,166,7470,7470,3,4,7515,15313
5,167,7515,7515,3,4,7560,15314
5,168,7560,7560,3,4,7605,15315
5,169,7605,7605,3,4,7650,15316
5,17,765,765,3,4,810,15164
5,170,7650,7650,3,4,7695,15317
5,171,7695,7695,3,4,7740,15318
5,172,7740,7740,3,4,7785,15319
5,173,7785,7785,3,4,7830,15320
5,174,7830,7830,3,4,7875,15321
5,175,7875,7875,3,4,7920,15322
5,176,7920,7920,3,4,7965,15323
5,177,7965,7965,3,4,8010,15324
5,178,8010,8010,3,4,8055,15325
5,179,8055,8055,3,4,8100,15326
5,18,810,810,3,4,855,15165
5,180,8100,8100,3,4,8145,15327
5,181,8145,8145,3,4,8190,15328
5,182,8190,8190,3,4,8235,15329
5,183,8235,8235,3,4,8280,15330
5,184,8280,8280,3,4,8325,15331
5,185,8325,8325,3,4,8370,15332
5,186,8370,8370,3,4,8415,15333
5,187,8415,8415,3,4,8460,15334
5,188,8460,8460,3,4,8505,15335
5,189,8505,8505,3,4,8550,15336
5,19,855,855,3,4,900,15166
5,190,8550,8550,3,4,8595,15337
5,191,8595,8595,3,4,8640,15338
5,192,8640,8640,3,4,8685,15339
5,193,8685,8685,3,4,8730,15340
5,194,8730,8730,3,4,8775,15341
5,195,8775,8775,3,4,8820,15342
5,196,8820,8820,3,4,8865,15343
5,197,8865,8865,3,4,8910,15344
5,198,8910,8910,3,4,8955,15345
5,199,8955,8955,3,4,9000,15346
5,2,90,90,3,4,135,15149
5,20,900,900,3,4,945,15167
5,200,9000,9000,3,4,9045,15347
5,201,9045,9045,3,4,9090,15348
5,202,9090,9090,3,4,9135,15349
5,203,9135,9135,3,4,9180,15350
5,204,9180,9180,3,4,9225,15351
5,205,9225,9225,3,4,9270,15352
5,206,9270,9270,3,4,9315,15353
5,207,9315,9315,3,4,9360,15354
5,208,9360,9360,3,4,9405,15355
5,209,9405,9405,3,4,9450,15356
5,21,945,945,3,4,990,15168
5,210,9450,9450,3,4,9495,15357
5,211,9495,9495,3,4,9540,15358
5,212,9540,9540,3,4,9585,15359
5,213,9585,9585,3,4,9630,15360
5,214,9630,9630,3,4,9675,15361
5,215,9675,9675,3,4,9720,15362
5,216,9720,9720,3,4,9765,15363
5,217,9765,9765,3,4,9810,15364
5,218,9810,9810,3,4,9855,15365
5,219,9855,9855,3,4,9900,15366
5,22,990,990,3,4,1035,15169
5,220,9900,9900,3,4,9945,15367
5,221,9945,9945,3,4,9990,15368
5,222,9990,9990,3,4,10035,15369
5,223,10035,10035,3,4,10080,15370
5,224,10080,10080,3,4,10125,15371
5,225,10125,10125,3,4,10170,15372
5,226,10170,10170,3,4,10215,15373
5,227,10215,10215,3,4,10260,15374
5,228,10260,10260,3,4,10305,15375
