Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,419,12570,12570,2,2,12600,11651
3,42,1260,1260,2,2,1290,11274
3,420,12600,12600,2,2,12630,11652
3,421,12630,12630,2,2,12660,11653
3,422,12660,12660,2,2,12690,11654
3,423,12690,12690,2,2,12720,11655
3,424,12720,12720,2,2,12750,11656
3,425,12750,12750,2,2,12780,11657
3,426,12780,12780,2,2,12810,11658
3,427,12810,12810,2,2,12840,11659
3,428,12840,12840,2,2,12870,11660
3,429,12870,12870,2,2,12900,11661
3,43,1290,1290,2,2,1320,11275
3,430,12900,12900,2,2,12930,11662
3,431,12930,12930,2,2,12960,11663
3,432,12960,12960,2,2,12990,11664
3,433,12990,12990,2,2,13020,11665
3,434,13020,13020,2,2,13050,11666
3,435,13050,13050,2,2,13080,11667
3,436,13080,13080,2,2,13110,11668
3,437,13110,13110,2,2,13140,11669
3,438,13140,13140,2,2,13170,11670
3,439,13170,13170,2,2,13200,11671
3,44,1320,1320,2,2,1350,11276
3,440,13200,13200,2,2,13230,11672
3,441,13230,13230,2,2,13260,11673
3,442,13260,13260,2,2,13290,11674
3,443,13290,13290,2,2,13320,11675
3,444,13320,13320,2,2,13350,11676
3,445,13350,13350,2,2,13380,11677
3,446,13380,13380,2,2,13410,11678
3,447,13410,13410,2,2,13440,11679
3,448,13440,13440,2,2,13470,11680
3,449,13470,13470,2,2,13500,11681
3,45,1350,1350,2,2,1380,11277
3,450,13500,13500,2,2,13530,11682
3,451,13530,13530,2,2,13560,11683
3,452,13560,13560,2,2,13590,11684
3,453,13590,13590,2,2,13620,11685
3,454,13620,13620,2,2,13650,11686
3,455,13650,13650,2,2,13680,11687
3,456,13680,13680,2,2,13710,11688
3,457,13710,13710,2,2,13740,11689
3,458,13740,13740,2,2,13770,11690
3,459,13770,13770,2,2,13800,11691
3,46,1380,1380,2,2,1410,11278
3,460,13800,13800,2,2,13830,11692
3,461,13830,13830,2,2,13860,11693
3,462,13860,13860,2,2,13890,11694
3,463,13890,13890,2,2,13920,11695
3,464,13920,13920,2,2,13950,11696
3,465,13950,13950,2,2,13980,11697
3,466,13980,13980,2,2,14010,11698
3,467,14010,14010,2,2,14040,11699
3,468,14040,14040,2,2,14070,11700
3,469,14070,14070,2,2,14100,11701
3,47,1410,1410,2,2,1440,11279
3,470,14100,14100,2,2,14130,11702
3,471,14130,14130,2,2,14160,11703
3,472,14160,14160,2,2,14190,11704
3,473,14190,14190,2,2,14220,11705
3,474,14220,14220,2,2,14250,11706
3,475,14250,14250,2,2,14280,11707
3,476,14280,14280,2,2,14310,11708
3,477,14310,14310,2,2,14340,11709
3,478,14340,14340,2,2,14370,11710
3,479,14370,14370,2,2,14400,11711
3,48,1440,1440,2,2,1470,11280
3,480,14400,14400,2,2,14430,11712
3,481,14430,14430,2,2,14460,11713
3,482,14460,14460,2,2,14490,11714
3,483,14490,14490,2,2,14520,11715
3,484,14520,14520,2,2,14550,11716
3,485,14550,14550,2,2,14580,11717
3,486,14580,14580,2,2,14610,11718
3,487,14610,14610,2,2,14640,11719
3,488,14640,14640,2,2,14670,11720
3,489,14670,14670,2,2,14700,11721
3,49,1470,1470,2,2,1500,11281
3,490,14700,14700,2,2,14730,11722
3,491,14730,14730,2,2,14760,11723
3,492,14760,14760,2,2,14790,11724
3,493,14790,14790,2,2,14820,11725
3,494,14820,14820,2,2,14850,11726
3,495,14850,14850,2,2,14880,11727
3,496,14880,14880,2,2,14910,11728
3,497,14910,14910,2,2,14940,11729
3,498,14940,14940,2,2,14970,11730
3,499,14970,14970,2,2,15000,11731
3,5,150,150,2,2,180,11237
3,50,1500,1500,2,2,1530,11282
3,500,15000,15000,2,2,15030,11732
3,501,15030,15030,2,2,15060,11733
3,502,15060,15060,2,2,15090,11734
3,503,15090,15090,2,2,15120,11735
3,504,15120,15120,2,2,15150,11736
3,505,15150,15150,2,2,15180,11737
3,506,15180,15180,2,2,15210,11738
3,507,15210,15210,2,2,15240,11739
3,508,15240,15240,2,2,15270,11740
3,509,15270,15270,2,2,15300,11741
3,51,1530,1530,2,2,1560,11283
3,510,15300,15300,2,2,15330,11742
3,511,15330,15330,2,2,15360,11743
3,512,15360,15360,2,2,15390,11744
3,513,15390,15390,2,2,15420,11745
3,514,15420,15420,2,2,15450,11746
3,515,15450,15450,2,2,15480,11747
3,516,15480,15480,2,2,15510,11748
3,517,15510,15510,2,2,15540,11749
3,518,15540,15540,2,2,15570,11750
3,519,15570,15570,2,2,15600,11751
3,52,1560,1560,2,2,1590,11284
3,520,15600,15600,2,2,15630,11752
3,521,15630,15630,2,2,15660,11753
3,522,15660,15660,2,2,15690,11754
3,523,15690,15690,2,2,15720,11755
3,524,15720,15720,2,2,15750,11756
3,525,15750,15750,2,2,15780,11757
3,526,15780,15780,2,2,15810,11758
3,527,15810,15810,2,2,15840,11759
3,528,15840,15840,2,2,15870,11760
3,529,15870,15870,2,2,15900,11761
3,53,1590,1590,2,2,1620,11285
3,530,15900,15900,2,2,15930,11762
3,531,15930,15930,2,2,15960,11763
3,532,15960,15960,2,2,15990,11764
3,533,15990,15990,2,2,16020,11765
3,534,16020,16020,2,2,16050,11766
3,535,16050,16050,2,2,16080,11767
3,536,16080,16080,2,2,16110,11768
3,537,16110,16110,2,2,16140,11769
3,538,16140,16140,2,2,16170,11770
3,539,16170,16170,2,2,16200,11771
3,54,1620,1620,2,2,1650,11286
3,540,16200,16200,2,2,16230,11772
3,541,16230,16230,2,2,16260,11773
3,542,16260,16260,2,2,16290,11774
3,543,16290,16290,2,2,16320,11775
3,544,16320,16320,2,2,16350,11776
3,545,16350,16350,2,2,16380,11777
3,546,16380,16380,2,2,16410,11778
3,547,16410,16410,2,2,16440,11779
3,548,16440,16440,2,2,16470,11780
3,549,16470,16470,2,2,16500,11781
3,55,1650,1650,2,2,1680,11287
3,550,16500,16500,2,2,16530,11782
3,551,16530,16530,2,2,16560,11783
3,552,16560,16560,2,2,16590,11784
3,553,16590,16590,2,2,16620,11785
3,554,16620,16620,2,2,16650,11786
3,555,16650,16650,2,2,16680,11787
3,556,16680,16680,2,2,16710,11788
3,557,16710,16710,2,2,16740,11789
3,558,16740,16740,2,2,16770,11790
3,559,16770,16770,2,2,16800,11791
3,56,1680,1680,2,2,1710,11288
3,560,16800,16800,2,2,16830,11792
3,561,16830,16830,2,2,16860,11793
3,562,16860,16860,2,2,16890,11794
3,563,16890,16890,2,2,16920,11795
3,564,16920,16920,2,2,16950,11796
3,565,16950,16950,2,2,16980,11797
3,566,16980,16980,2,2,17010,11798
3,567,17010,17010,2,2,17040,11799
3,568,17040,17040,2,2,17070,11800
3,569,17070,17070,2,2,17100,11801
3,57,1710,1710,2,2,1740,11289
3,570,17100,17100,2,2,17130,11802
3,571,17130,17130,2,2,17160,11803
3,572,17160,17160,2,2,17190,11804
3,573,17190,17190,2,2,17220,11805
3,574,17220,17220,2,2,17250,11806
3,575,17250,17250,2,2,17280,11807
3,576,17280,17280,2,2,17310,11808
3,577,17310,17310,2,2,17340,11809
3,578,17340,17340,2,2,17370,11810
3,579,17370,17370,2,2,17400,11811
3,58,1740,1740,2,2,1770,11290
3,580,17400,17400,2,2,17430,11812
3,581,17430,17430,2,2,17460,11813
3,582,17460,17460,2,2,17490,11814
3,583,17490,17490,2,2,17520,11815
3,584,17520,17520,2,2,17550,11816
3,585,17550,17550,2,2,17580,11817
3,586,17580,17580,2,2,17610,11818
3,587,17610,17610,2,2,17640,11819
3,588,17640,17640,2,2,17670,11820
3,589,17670,17670,2,2,17700,11821
3,59,1770,1770,2,2,1800,11291
3,590,17700,17700,2,2,17730,11822
3,591,17730,17730,2,2,17760,11823
3,592,17760,17760,2,2,17790,11824
3,593,17790,17790,2,2,17820,11825
3,594,17820,17820,2,2,17850,11826
3,595,17850,17850,2,2,17880,11827
3,596,17880,17880,2,2,17910,11828
3,597,17910,17910,2,2,17940,11829
3,598,17940,17940,2,2,17970,11830
3,599,17970,17970,2,2,18000,11831
3,6,180,180,2,2,210,11238
3,60,1800,1800,2,2,1830,11292
3,600,18000,18000,2,2,18030,11832
3,601,18030,18030,2,2,18060,11833
3,602,18060,18060,2,2,18090,11834
3,603,18090,18090,2,2,18120,11835
3,604,18120,18120,2,2,18150,11836
3,605,18150,18150,2,2,18180,11837
3,606,18180,18180,2,2,18210,11838
3,607,18210,18210,2,2,18240,11839
3,608,18240,18240,2,2,18270,11840
3,609,18270,18270,2,2,18300,11841
3,61,1830,1830,2,2,1860,11293
3,610,18300,18300,2,2,18330,11842
3,611,18330,18330,2,2,18360,11843
3,612,18360,18360,2,2,18390,11844
3,613,18390,18390,2,2,18420,11845
3,614,18420,18420,2,2,18450,11846
3,615,18450,18450,2,2,18480,11847
3,616,18480,18480,2,2,18510,11848
3,617,18510,18510,2,2,18540,11849
3,618,18540,18540,2,2,18570,11850
3,619,18570,18570,2,2,18600,11851
3,62,1860,1860,2,2,1890,11294
3,620,18600,18600,2,2,18630,11852
3,621,18630,18630,2,2,18660,11853
3,622,18660,18660,2,2,18690,11854
3,623,18690,18690,2,2,18720,11855
3,624,18720,18720,2,2,18750,11856
3,625,18750,18750,2,2,18780,11857
3,626,18780,18780,2,2,18810,11858
3,627,18810,18810,2,2,18840,11859
3,628,18840,18840,2,2,18870,11860
3,629,18870,18870,2,2,18900,11861
3,63,1890,1890,2,2,1920,11295
3,630,18900,18900,2,2,18930,11862
3,631,18930,18930,2,2,18960,11863
3,632,18960,18960,2,2,18990,11864
3,633,18990,18990,2,2,19020,11865
3,634,19020,19020,2,2,19050,11866
3,635,19050,19050,2,2,19080,11867
3,636,19080,19080,2,2,19110,11868
3,637,19110,19110,2,2,19140,11869
3,638,19140,19140,2,2,19170,11870
3,639,19170,19170,2,2,19200,11871
3,64,1920,1920,2,2,1950,11296
3,640,19200,19200,2,2,19230,11872
3,641,19230,19230,2,2,19260,11873
3,642,19260,19260,2,2,19290,11874
3,643,19290,19290,2,2,19320,11875
3,644,19320,19320,2,2,19350,11876
3,645,19350,19350,2,2,19380,11877
3,646,19380,19380,2,2,19410,11878
3,647,19410,19410,2,2,19440,11879
3,648,19440,19440,2,2,19470,11880
3,649,19470,19470,2,2,19500,11881
3,65,1950,1950,2,2,1980,11297
3,650,19500,19500,2,2,19530,11882
3,651,19530,19530,2,2,19560,11883
3,652,19560,19560,2,2,19590,11884
3,653,19590,19590,2,2,19620,11885
3,654,19620,19620,2,2,19650,11886
3,655,19650,19650,2,2,19680,11887
3,656,19680,19680,2,2,19710,11888
3,657,19710,19710,2,2,19740,11889
3,658,19740,19740,2,2,19770,11890
3,659,19770,19770,2,2,19800,11891
3,66,1980,1980,2,2,2010,11298
3,660,19800,19800,2,2,19830,11892
3,661,19830,19830,2,2,19860,11893
3,662,19860,19860,2,2,19890,11894
3,663,19890,19890,2,2,19920,11895
3,664,19920,19920,2,2,19950,11896
3,665,19950,19950,2,2,19980,11897
3,666,19980,19980,2,2,20010,11898
3,667,20010,20010,2,2,20040,11899
3,668,20040,20040,2,2,20070,11900
3,669,20070,20070,2,2,20100,11901
3,67,2010,2010,2,2,2040,11299
3,670,20100,20100,2,2,20130,11902
3,671,20130,20130,2,2,20160,11903
3,672,20160,20160,2,2,20190,11904
3,673,20190,20190,2,2,20220,11905
3,674,20220,20220,2,2,20250,11906
3,675,20250,20250,2,2,20280,11907
3,676,20280,20280,2,2,20310,11908
3,677,20310,20310,2,2,20340,11909
3,678,20340,20340,2,2,20370,11910
3,679,20370,20370,2,2,20400,11911
3,68,2040,2040,2,2,2070,11300
3,680,20400,20400,2,2,20430,11912
3,681,20430,20430,2,2,20460,11913
3,682,20460,20460,2,2,20490,11914
3,683,20490,20490,2,2,20520,11915
3,684,20520,20520,2,2,20550,11916
3,685,20550,20550,2,2,20580,11917
3,686,20580,20580,2,2,20610,11918
3,687,20610,20610,2,2,20640,11919
3,688,20640,20640,2,2,20670,11920
3,689,20670,20670,2,2,20700,11921
3,69,2070,2070,2,2,2100,11301
3,690,20700,20700,2,2,20730,11922
3,691,20730,20730,2,2,20760,11923
3,692,20760,20760,2,2,20790,11924
3,693,20790,20790,2,2,20820,11925
3,694,20820,20820,2,2,20850,11926
3,695,20850,20850,2,2,20880,11927
3,696,20880,20880,2,2,20910,11928
3,697,20910,20910,2,2,20940,11929
3,698,20940,20940,2,2,20970,11930
3,699,20970,20970,2,2,21000,11931
3,7,210,210,2,2,240,11239
3,70,2100,2100,2,2,2130,11302
3,700,21000,21000,2,2,21030,11932
3,701,21030,21030,2,2,21060,11933
3,702,21060,21060,2,2,21090,11934
3,703,21090,21090,2,2,21120,11935
3,704,21120,21120,2,2,21150,11936
3,705,21150,21150,2,2,21180,11937
3,706,21180,21180,2,2,21210,11938
3,707,21210,21210,2,2,21240,11939
3,708,21240,21240,2,2,21270,11940
3,709,21270,21270,2,2,21300,11941
3,71,2130,2130,2,2,2160,11303
3,710,21300,21300,2,2,21330,11942
3,711,21330,21330,2,2,21360,11943
3,712,21360,21360,2,2,21390,11944
3,713,21390,21390,2,2,21420,11945
3,714,21420,21420,2,2,21450,11946
3,715,21450,21450,2,2,21480,11947
3,716,21480,21480,2,2,21510,11948
3,717,21510,21510,2,2,21540,11949
3,718,21540,21540,2,2,21570,11950
3,719,21570,21570,2,2,21600,11951
3,72,2160,2160,2,2,2190,11304
3,720,21600,21600,2,2,21630,11952
3,721,21630,21630,2,2,21660,11953
3,722,21660,21660,2,2,21690,11954
3,723,21690,21690,2,2,21720,11955
3,724,21720,21720,2,2,21750,11956
3,725,21750,21750,2,2,21780,11957
3,726,21780,21780,2,2,21810,11958
3,727,21810,21810,2,2,21840,11959
3,728,21840,21840,2,2,21870,11960
3,729,21870,21870,2,2,21900,11961
3,73,2190,2190,2,2,2220,11305
3,730,21900,21900,2,2,21930,11962
3,731,21930,21930,2,2,21960,11963
3,732,21960,21960,2,2,21990,11964
3,733,21990,21990,2,2,22020,11965
3,734,22020,22020,2,2,22050,11966
3,735,22050,22050,2,2,22080,11967
3,736,22080,22080,2,2,22110,11968
3,737,22110,22110,2,2,22140,11969
3,738,22140,22140,2,2,22170,11970
3,739,22170,22170,2,2,22200,11971
3,74,2220,2220,2,2,2250,11306
3,740,22200,22200,2,2,22230,11972
3,741,22230,22230,2,2,22260,11973
3,742,22260,22260,2,2,22290,11974
3,743,22290,22290,2,2,22320,11975
3,744,22320,22320,2,2,22350,11976
3,745,22350,22350,2,2,22380,11977
3,746,22380,22380,2,2,22410,11978
3,747,22410,22410,2,2,22440,11979
3,748,22440,22440,2,2,22470,11980
3,749,22470,22470,2,2,22500,11981
3,75,2250,2250,2,2,2280,11307
3,750,22500,22500,2,2,22530,11982
3,751,22530,22530,2,2,22560,11983
3,752,22560,22560,2,2,22590,11984
3,753,22590,22590,2,2,22620,11985
3,754,22620,22620,2,2,22650,11986
3,755,22650,22650,2,2,22680,11987
3,756,22680,22680,2,2,22710,11988
3,757,22710,22710,2,2,22740,11989
3,758,22740,22740,2,2,22770,11990
3,759,22770,22770,2,2,22800,11991
3,76,2280,2280,2,2,2310,11308
3,760,22800,22800,2,2,22830,11992
3,761,22830,22830,2,2,22860,11993
3,762,22860,22860,2,2,22890,11994
3,763,22890,22890,2,2,22920,11995
3,764,22920,22920,2,2,22950,11996
3,765,22950,22950,2,2,22980,11997
3,766,22980,22980,2,2,23010,11998
3,767,23010,23010,2,2,23040,11999
3,768,23040,23040,2,2,23070,12000
3,769,23070,23070,2,2,23100,12001
3,77,2310,2310,2,2,2340,11309
3,770,23100,23100,2,2,23130,12002
3,771,23130,23130,2,2,23160,12003
3,772,23160,23160,2,2,23190,12004
3,773,23190,23190,2,2,23220,12005
3,774,23220,23220,2,2,23250,12006
3,775,23250,23250,2,2,23280,12007
3,776,23280,23280,2,2,23310,12008
3,777,23310,23310,2,2,23340,12009
3,778,23340,23340,2,2,23370,12010
3,779,23370,23370,2,2,23400,12011
3,78,2340,2340,2,2,2370,11310
3,780,23400,23400,2,2,23430,12012
3,781,23430,23430,2,2,23460,12013
3,782,23460,23460,2,2,23490,12014
3,783,23490,23490,2,2,23520,12015
3,784,23520,23520,2,2,23550,12016
3,785,23550,23550,2,2,23580,12017
3,786,23580,23580,2,2,23610,12018
3,787,23610,23610,2,2,23640,12019
3,788,23640,23640,2,2,23670,12020
3,789,23670,23670,2,2,23700,12021
3,79,2370,2370,2,2,2400,11311
3,790,23700,23700,2,2,23730,12022
3,791,23730,23730,2,2,23760,12023
3,792,23760,23760,2,2,23790,12024
3,793,23790,23790,2,2,23820,12025
3,794,23820,23820,2,2,23850,12026
3,795,23850,23850,2,2,23880,12027
3,796,23880,23880,2,2,23910,12028
3,797,23910,23910,2,2,23940,12029
3,798,23940,23940,2,2,23970,12030
3,799,23970,23970,2,2,24000,12031
3,8,240,240,2,2,270,11240
3,80,2400,2400,2,2,2430,11312
3,800,24000,24000,2,2,24030,12032
3,801,24030,24030,2,2,24060,12033
3,802,24060,24060,2,2,24090,12034
3,803,24090,24090,2,2,24120,12035
3,804,24120,24120,2,2,24150,12036
3,805,24150,24150,2,2,24180,12037
3,806,24180,24180,2,2,24210,12038
3,807,24210,24210,2,2,24240,12039
3,808,24240,24240,2,2,24270,12040
3,809,24270,24270,2,2,24300,12041
3,81,2430,2430,2,2,2460,11313
3,810,24300,24300,2,2,24330,12042
3,811,24330,24330,2,2,24360,12043
3,812,24360,24360,2,2,24390,12044
3,813,24390,24390,2,2,24420,12045
3,814,24420,24420,2,2,24450,12046
3,815,24450,24450,2,2,24480,12047
3,816,24480,24480,2,2,24510,12048
3,817,24510,24510,2,2,24540,12049
3,818,24540,24540,2,2,24570,12050
3,819,24570,24570,2,2,24600,12051
3,82,2460,2460,2,2,2490,11314
3,820,24600,24600,2,2,24630,12052
3,821,24630,24630,2,2,24660,12053
3,822,24660,24660,2,2,24690,12054
3,823,24690,24690,2,2,24720,12055
3,824,24720,24720,2,2,24750,12056
3,825,24750,24750,2,2,24780,12057
3,826,24780,24780,2,2,24810,12058
3,827,24810,24810,2,2,24840,12059
3,828,24840,24840,2,2,24870,12060
3,829,24870,24870,2,2,24900,12061
3,83,2490,2490,2,2,2520,11315
3,830,24900,24900,2,2,24930,12062
3,831,24930,24930,2,2,24960,12063
3,832,24960,24960,2,2,24990,12064
3,833,24990,24990,2,2,25020,12065
3,834,25020,25020,2,2,25050,12066
3,835,25050,25050,2,2,25080,12067
3,836,25080,25080,2,2,25110,12068
3,837,25110,25110,2,2,25140,12069
3,838,25140,25140,2,2,25170,12070
3,839,25170,25170,2,2,25200,12071
3,84,2520,2520,2,2,2550,11316
3,840,25200,25200,2,2,25230,12072
3,841,25230,25230,2,2,25260,12073
3,842,25260,25260,2,2,25290,12074
3,843,25290,25290,2,2,25320,12075
3,844,25320,25320,2,2,25350,12076
3,845,25350,25350,2,2,25380,12077
3,846,25380,25380,2,2,25410,12078
3,847,25410,25410,2,2,25440,12079
3,848,25440,25440,2,2,25470,12080
3,849,25470,25470,2,2,25500,12081
3,85,2550,2550,2,2,2580,11317
3,850,25500,25500,2,2,25530,12082
3,851,25530,25530,2,2,25560,12083
3,852,25560,25560,2,2,25590,12084
3,853,25590,25590,2,2,25620,12085
3,854,25620,25620,2,2,25650,12086
3,855,25650,25650,2,2,25680,12087
3,856,25680,25680,2,2,25710,12088
3,857,25710,25710,2,2,25740,12089
3,858,25740,25740,2,2,25770,12090
3,859,25770,25770,2,2,25800,12091
3,86,2580,2580,2,2,2610,11318
3,860,25800,25800,2,2,25830,12092
3,861,25830,25830,2,2,25860,12093
3,862,25860,25860,2,2,25890,12094
3,863,25890,25890,2,2,25920,12095
3,864,25920,25920,2,2,25950,12096
3,865,25950,25950,2,2,25980,12097
3,866,25980,25980,2,2,26010,12098
3,867,26010,26010,2,2,26040,12099
3,868,26040,26040,2,2,26070,12100
3,869,26070,26070,2,2,26100,12101
3,87,2610,2610,2,2,2640,11319
3,870,26100,26100,2,2,26130,12102
3,871,26130,26130,2,2,26160,12103
3,872,26160,26160,2,2,26190,12104
3,873,26190,26190,2,2,26220,12105
3,874,26220,26220,2,2,26250,12106
3,875,26250,26250,2,2,26280,12107
3,876,26280,26280,2,2,26310,12108
3,877,26310,26310,2,2,26340,12109
3,878,26340,26340,2,2,26370,12110
3,879,26370,26370,2,2,26400,12111
3,88,2640,2640,2,2,2670,11320
3,880,26400,26400,2,2,26430,12112
3,881,26430,26430,2,2,26460,12113
3,882,26460,26460,2,2,26490,12114
3,883,26490,26490,2,2,26520,12115
3,884,26520,26520,2,2,26550,12116
3,885,26550,26550,2,2,26580,12117
3,886,26580,26580,2,2,26610,12118
3,887,26610,26610,2,2,26640,12119
3,888,26640,26640,2,2,26670,12120
3,889,26670,26670,2,2,26700,12121
3,89,2670,2670,2,2,2700,11321
3,890,26700,26700,2,2,26730,12122
3,891,26730,26730,2,2,26760,12123
3,892,26760,26760,2,2,26790,12124
3,893,26790,26790,2,2,26820,12125
3,894,26820,26820,2,2,26850,12126
3,895,26850,26850,2,2,26880,12127
3,896,26880,26880,2,2,26910,12128
3,897,26910,26910,2,2,26940,12129
3,898,26940,26940,2,2,26970,12130
3,899,26970,26970,2,2,27000,12131
3,9,270,270,2,2,300,11241
3,90,2700,2700,2,2,2730,11322
3,900,27000,27000,2,2,27030,12132
3,901,27030,27030,2,2,27060,12133
3,902,27060,27060,2,2,27090,12134
3,903,27090,27090,2,2,27120,12135
3,904,27120,27120,2,2,27150,12136
3,905,27150,27150,2,2,27180,12137
3,906,27180,27180,2,2,27210,12138
3,907,27210,27210,2,2,27240,12139
3,908,27240,27240,2,2,27270,12140
3,909,27270,27270,2,2,27300,12141
3,91,2730,2730,2,2,2760,11323
3,910,27300,27300,2,2,27330,12142
3,911,27330,27330,2,2,27360,12143
3,912,27360,27360,2,2,27390,12144
3,913,27390,27390,2,2,27420,12145
3,914,27420,27420,2,2,27450,12146
3,915,27450,27450,2,2,27480,12147
3,916,27480,27480,2,2,27510,12148
3,917,27510,27510,2,2,27540,12149
3,918,27540,27540,2,2,27570,12150
3,919,27570,27570,2,2,27600,12151
3,92,2760,2760,2,2,2790,11324
3,920,27600,27600,2,2,27630,12152
3,921,27630,27630,2,2,27660,12153
3,922,27660,27660,2,2,27690,12154
3,923,27690,27690,2,2,27720,12155
3,924,27720,27720,2,2,27750,12156
3,925,27750,27750,2,2,27780,12157
3,926,27780,27780,2,2,27810,12158
3,927,27810,27810,2,2,27840,12159
3,928,27840,27840,2,2,27870,12160
3,929,27870,27870,2,2,27900,12161
3,93,2790,2790,2,2,2820,11325
3,930,27900,27900,2,2,27930,12162
3,931,27930,27930,2,2,27960,12163
3,932,27960,27960,2,2,27990,12164
3,933,27990,27990,2,2,28020,12165
3,934,28020,28020,2,2,28050,12166
3,935,28050,28050,2,2,28080,12167
3,936,28080,28080,2,2,28110,12168
3,937,28110,28110,2,2,28140,12169
3,938,28140,28140,2,2,28170,12170
3,939,28170,28170,2,2,28200,12171
3,94,2820,2820,2,2,2850,11326
3,940,28200,28200,2,2,28230,12172
3,941,28230,28230,2,2,28260,12173
3,942,28260,28260,2,2,28290,12174
3,943,28290,28290,2,2,28320,12175
3,944,28320,28320,2,2,28350,12176
3,945,28350,28350,2,2,28380,12177
3,946,28380,28380,2,2,28410,12178
3,947,28410,28410,2,2,28440,12179
3,948,28440,28440,2,2,28470,12180
3,949,28470,28470,2,2,28500,12181
3,95,2850,2850,2,2,2880,11327
3,950,28500,28500,2,2,28530,12182
3,951,28530,28530,2,2,28560,12183
3,952,28560,28560,2,2,28590,12184
3,953,28590,28590,2,2,28620,12185
3,954,28620,28620,2,2,28650,12186
3,955,28650,28650,2,2,28680,12187
3,956,28680,28680,2,2,28710,12188
3,957,28710,28710,2,2,28740,12189
3,958,28740,28740,2,2,28770,12190
3,959,28770,28770,2,2,28800,12191
3,96,2880,2880,2,2,2910,11328
3,960,28800,28800,2,2,28830,12192
3,961,28830,28830,2,2,28860,12193
3,962,28860,28860,2,2,28890,12194
3,963,28890,28890,2,2,28920,12195
3,964,28920,28920,2,2,28950,12196
3,965,28950,28950,2,2,28980,12197
3,966,28980,28980,2,2,29010,12198
3,967,29010,29010,2,2,29040,12199
3,968,29040,29040,2,2,29070,12200
3,969,29070,29070,2,2,29100,12201
3,97,2910,2910,2,2,2940,11329
3,970,29100,29100,2,2,29130,12202
3,971,29130,29130,2,2,29160,12203
3,972,29160,29160,2,2,29190,12204
3,973,29190,29190,2,2,29220,12205
3,974,29220,29220,2,2,29250,12206
3,975,29250,29250,2,2,29280,12207
3,976,29280,29280,2,2,29310,12208
3,977,29310,29310,2,2,29340,12209
3,978,29340,29340,2,2,29370,12210
3,979,29370,29370,2,2,29400,12211
3,98,2940,2940,2,2,2970,11330
3,980,29400,29400,2,2,29430,12212
3,981,29430,29430,2,2,29460,12213
