Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,3684,73680,73680,2,3,73700,28254
3,3685,73700,73700,2,3,73720,28255
3,3686,73720,73720,2,3,73740,28256
3,3687,73740,73740,2,3,73760,28257
3,3688,73760,73760,2,3,73780,28258
3,3689,73780,73780,2,3,73800,28259
3,369,7380,7380,2,3,7400,24939
3,3690,73800,73800,2,3,73820,28260
3,3691,73820,73820,2,3,73840,28261
3,3692,73840,73840,2,3,73860,28262
3,3693,73860,73860,2,3,73880,28263
3,3694,73880,73880,2,3,73900,28264
3,3695,73900,73900,2,3,73920,28265
3,3696,73920,73920,2,3,73940,28266
3,3697,73940,73940,2,3,73960,28267
3,3698,73960,73960,2,3,73980,28268
3,3699,73980,73980,2,3,74000,28269
3,37,740,740,2,3,760,24607
3,370,7400,7400,2,3,7420,24940
3,3700,74000,74000,2,3,74020,28270
3,3701,74020,74020,2,3,74040,28271
3,3702,74040,74040,2,3,74060,28272
3,3703,74060,74060,2,3,74080,28273
3,3704,74080,74080,2,3,74100,28274
3,3705,74100,74100,2,3,74120,28275
3,3706,74120,74120,2,3,74140,28276
3,3707,74140,74140,2,3,74160,28277
3,3708,74160,74160,2,3,74180,28278
3,3709,74180,74180,2,3,74200,28279
3,371,7420,7420,2,3,7440,24941
3,3710,74200,74200,2,3,74220,28280
3,3711,74220,74220,2,3,74240,28281
3,3712,74240,74240,2,3,74260,28282
3,3713,74260,74260,2,3,74280,28283
3,3714,74280,74280,2,3,74300,28284
3,3715,74300,74300,2,3,74320,28285
3,3716,74320,74320,2,3,74340,28286
3,3717,74340,74340,2,3,74360,28287
3,3718,74360,74360,2,3,74380,28288
3,3719,74380,74380,2,3,74400,28289
3,372,7440,7440,2,3,7460,24942
3,3720,74400,74400,2,3,74420,28290
3,3721,74420,74420,2,3,74440,28291
3,3722,74440,74440,2,3,74460,28292
3,3723,74460,74460,2,3,74480,28293
3,3724,74480,74480,2,3,74500,28294
3,3725,74500,74500,2,3,74520,28295
3,3726,74520,74520,2,3,74540,28296
3,3727,74540,74540,2,3,74560,28297
3,3728,74560,74560,2,3,74580,28298
3,3729,74580,74580,2,3,74600,28299
3,373,7460,7460,2,3,7480,24943
3,3730,74600,74600,2,3,74620,28300
3,3731,74620,74620,2,3,74640,28301
3,3732,74640,74640,2,3,74660,28302
3,3733,74660,74660,2,3,74680,28303
3,3734,74680,74680,2,3,74700,28304
3,3735,74700,74700,2,3,74720,28305
3,3736,74720,74720,2,3,74740,28306
3,3737,74740,74740,2,3,74760,28307
3,3738,74760,74760,2,3,74780,28308
3,3739,74780,74780,2,3,74800,28309
3,374,7480,7480,2,3,7500,24944
3,3740,74800,74800,2,3,74820,28310
3,3741,74820,74820,2,3,74840,28311
3,3742,74840,74840,2,3,74860,28312
3,3743,74860,74860,2,3,74880,28313
3,3744,74880,74880,2,3,74900,28314
3,3745,74900,74900,2,3,74920,28315
3,3746,74920,74920,2,3,74940,28316
3,3747,74940,74940,2,3,74960,28317
3,3748,74960,74960,2,3,74980,28318
3,3749,74980,74980,2,3,75000,28319
3,375,7500,7500,2,3,7520,24945
3,3750,75000,75000,2,3,75020,28320
3,3751,75020,75020,2,3,75040,28321
3,3752,75040,75040,2,3,75060,28322
3,3753,75060,75060,2,3,75080,28323
3,3754,75080,75080,2,3,75100,28324
3,3755,75100,75100,2,3,75120,28325
3,3756,75120,75120,2,3,75140,28326
3,3757,75140,75140,2,3,75160,28327
3,3758,75160,75160,2,3,75180,28328
3,3759,75180,75180,2,3,75200,28329
3,376,7520,7520,2,3,7540,24946
3,3760,75200,75200,2,3,75220,28330
3,3761,75220,75220,2,3,75240,28331
3,3762,75240,75240,2,3,75260,28332
3,3763,75260,75260,2,3,75280,28333
3,3764,75280,75280,2,3,75300,28334
3,3765,75300,75300,2,3,75320,28335
3,3766,75320,75320,2,3,75340,28336
3,3767,75340,75340,2,3,75360,28337
3,3768,75360,75360,2,3,75380,28338
3,3769,75380,75380,2,3,75400,28339
3,377,7540,7540,2,3,7560,24947
3,3770,75400,75400,2,3,75420,28340
3,3771,75420,75420,2,3,75440,28341
3,3772,75440,75440,2,3,75460,28342
3,3773,75460,75460,2,3,75480,28343
3,3774,75480,75480,2,3,75500,28344
3,3775,75500,75500,2,3,75520,28345
3,3776,75520,75520,2,3,75540,28346
3,3777,75540,75540,2,3,75560,28347
3,3778,75560,75560,2,3,75580,28348
3,3779,75580,75580,2,3,75600,28349
3,378,7560,7560,2,3,7580,24948
3,3780,75600,75600,2,3,75620,28350
3,3781,75620,75620,2,3,75640,28351
3,3782,75640,75640,2,3,75660,28352
3,3783,75660,75660,2,3,75680,28353
3,3784,75680,75680,2,3,75700,28354
3,3785,75700,75700,2,3,75720,28355
3,3786,75720,75720,2,3,75740,28356
3,3787,75740,75740,2,3,75760,28357
3,3788,75760,75760,2,3,75780,28358
3,3789,75780,75780,2,3,75800,28359
3,379,7580,7580,2,3,7600,24949
3,3790,75800,75800,2,3,75820,28360
3,3791,75820,75820,2,3,75840,28361
3,3792,75840,75840,2,3,75860,28362
3,3793,75860,75860,2,3,75880,28363
3,3794,75880,75880,2,3,75900,28364
3,3795,75900,75900,2,3,75920,28365
3,3796,75920,75920,2,3,75940,28366
3,3797,75940,75940,2,3,75960,28367
3,3798,75960,75960,2,3,75980,28368
3,3799,75980,75980,2,3,76000,28369
3,38,760,760,2,3,780,24608
3,380,7600,7600,2,3,7620,24950
3,3800,76000,76000,2,3,76020,28370
3,3801,76020,76020,2,3,76040,28371
3,3802,76040,76040,2,3,76060,28372
3,3803,76060,76060,2,3,76080,28373
3,3804,76080,76080,2,3,76100,28374
3,3805,76100,76100,2,3,76120,28375
3,3806,76120,76120,2,3,76140,28376
3,3807,76140,76140,2,3,76160,28377
3,3808,76160,76160,2,3,76180,28378
3,3809,76180,76180,2,3,76200,28379
3,381,7620,7620,2,3,7640,24951
3,3810,76200,76200,2,3,76220,28380
3,3811,76220,76220,2,3,76240,28381
3,3812,76240,76240,2,3,76260,28382
3,3813,76260,76260,2,3,76280,28383
3,3814,76280,76280,2,3,76300,28384
3,3815,76300,76300,2,3,76320,28385
3,3816,76320,76320,2,3,76340,28386
3,3817,76340,76340,2,3,76360,28387
3,3818,76360,76360,2,3,76380,28388
3,3819,76380,76380,2,3,76400,28389
3,382,7640,7640,2,3,7660,24952
3,3820,76400,76400,2,3,76420,28390
3,3821,76420,76420,2,3,76440,28391
3,3822,76440,76440,2,3,76460,28392
3,3823,76460,76460,2,3,76480,28393
3,3824,76480,76480,2,3,76500,28394
3,3825,76500,76500,2,3,76520,28395
3,3826,76520,76520,2,3,76540,28396
3,3827,76540,76540,2,3,76560,28397
3,3828,76560,76560,2,3,76580,28398
3,3829,76580,76580,2,3,76600,28399
3,383,7660,7660,2,3,7680,24953
3,3830,76600,76600,2,3,76620,28400
3,3831,76620,76620,2,3,76640,28401
3,3832,76640,76640,2,3,76660,28402
3,3833,76660,76660,2,3,76680,28403
3,3834,76680,76680,2,3,76700,28404
3,3835,76700,76700,2,3,76720,28405
3,3836,76720,76720,2,3,76740,28406
3,3837,76740,76740,2,3,76760,28407
3,3838,76760,76760,2,3,76780,28408
3,3839,76780,76780,2,3,76800,28409
3,384,7680,7680,2,3,7700,24954
3,3840,76800,76800,2,3,76820,28410
3,3841,76820,76820,2,3,76840,28411
3,3842,76840,76840,2,3,76860,28412
3,3843,76860,76860,2,3,76880,28413
3,3844,76880,76880,2,3,76900,28414
3,3845,76900,76900,2,3,76920,28415
3,3846,76920,76920,2,3,76940,28416
3,3847,76940,76940,2,3,76960,28417
3,3848,76960,76960,2,3,76980,28418
3,3849,76980,76980,2,3,77000,28419
3,385,7700,7700,2,3,7720,24955
3,3850,77000,77000,2,3,77020,28420
3,3851,77020,77020,2,3,77040,28421
3,3852,77040,77040,2,3,77060,28422
3,3853,77060,77060,2,3,77080,28423
3,3854,77080,77080,2,3,77100,28424
3,3855,77100,77100,2,3,77120,28425
3,3856,77120,77120,2,3,77140,28426
3,3857,77140,77140,2,3,77160,28427
3,3858,77160,77160,2,3,77180,28428
3,3859,77180,77180,2,3,77200,28429
3,386,7720,7720,2,3,7740,24956
3,3860,77200,77200,2,3,77220,28430
3,3861,77220,77220,2,3,77240,28431
3,3862,77240,77240,2,3,77260,28432
3,3863,77260,77260,2,3,77280,28433
3,3864,77280,77280,2,3,77300,28434
3,3865,77300,77300,2,3,77320,28435
3,3866,77320,77320,2,3,77340,28436
3,3867,77340,77340,2,3,77360,28437
3,3868,77360,77360,2,3,77380,28438
3,3869,77380,77380,2,3,77400,28439
3,387,7740,7740,2,3,7760,24957
3,3870,77400,77400,2,3,77420,28440
3,3871,77420,77420,2,3,77440,28441
3,3872,77440,77440,2,3,77460,28442
3,3873,77460,77460,2,3,77480,28443
3,3874,77480,77480,2,3,77500,28444
3,3875,77500,77500,2,3,77520,28445
3,3876,77520,77520,2,3,77540,28446
3,3877,77540,77540,2,3,77560,28447
3,3878,77560,77560,2,3,77580,28448
3,3879,77580,77580,2,3,77600,28449
3,388,7760,7760,2,3,7780,24958
3,3880,77600,77600,2,3,77620,28450
3,3881,77620,77620,2,3,77640,28451
3,3882,77640,77640,2,3,77660,28452
3,3883,77660,77660,2,3,77680,28453
3,3884,77680,77680,2,3,77700,28454
3,3885,77700,77700,2,3,77720,28455
3,3886,77720,77720,2,3,77740,28456
3,3887,77740,77740,2,3,77760,28457
3,3888,77760,77760,2,3,77780,28458
3,3889,77780,77780,2,3,77800,28459
3,389,7780,7780,2,3,7800,24959
3,3890,77800,77800,2,3,77820,28460
3,3891,77820,77820,2,3,77840,28461
3,3892,77840,77840,2,3,77860,28462
3,3893,77860,77860,2,3,77880,28463
3,3894,77880,77880,2,3,77900,28464
3,3895,77900,77900,2,3,77920,28465
3,3896,77920,77920,2,3,77940,28466
3,3897,77940,77940,2,3,77960,28467
3,3898,77960,77960,2,3,77980,28468
3,3899,77980,77980,2,3,78000,28469
3,39,780,780,2,3,800,24609
3,390,7800,7800,2,3,7820,24960
3,3900,78000,78000,2,3,78020,28470
3,3901,78020,78020,2,3,78040,28471
3,3902,78040,78040,2,3,78060,28472
3,3903,78060,78060,2,3,78080,28473
3,3904,78080,78080,2,3,78100,28474
3,3905,78100,78100,2,3,78120,28475
3,3906,78120,78120,2,3,78140,28476
3,3907,78140,78140,2,3,78160,28477
3,3908,78160,78160,2,3,78180,28478
3,3909,78180,78180,2,3,78200,28479
3,391,7820,7820,2,3,7840,24961
3,3910,78200,78200,2,3,78220,28480
3,3911,78220,78220,2,3,78240,28481
3,3912,78240,78240,2,3,78260,28482
3,3913,78260,78260,2,3,78280,28483
3,3914,78280,78280,2,3,78300,28484
3,3915,78300,78300,2,3,78320,28485
3,3916,78320,78320,2,3,78340,28486
3,3917,78340,78340,2,3,78360,28487
3,3918,78360,78360,2,3,78380,28488
3,3919,78380,78380,2,3,78400,28489
3,392,7840,7840,2,3,7860,24962
3,3920,78400,78400,2,3,78420,28490
3,3921,78420,78420,2,3,78440,28491
3,3922,78440,78440,2,3,78460,28492
3,3923,78460,78460,2,3,78480,28493
3,3924,78480,78480,2,3,78500,28494
3,3925,78500,78500,2,3,78520,28495
3,3926,78520,78520,2,3,78540,28496
3,3927,78540,78540,2,3,78560,28497
3,3928,78560,78560,2,3,78580,28498
3,3929,78580,78580,2,3,78600,28499
3,393,7860,7860,2,3,7880,24963
3,3930,78600,78600,2,3,78620,28500
3,3931,78620,78620,2,3,78640,28501
3,3932,78640,78640,2,3,78660,28502
3,3933,78660,78660,2,3,78680,28503
3,3934,78680,78680,2,3,78700,28504
3,3935,78700,78700,2,3,78720,28505
3,3936,78720,78720,2,3,78740,28506
3,3937,78740,78740,2,3,78760,28507
3,3938,78760,78760,2,3,78780,28508
3,3939,78780,78780,2,3,78800,28509
3,394,7880,7880,2,3,7900,24964
3,3940,78800,78800,2,3,78820,28510
3,3941,78820,78820,2,3,78840,28511
3,3942,78840,78840,2,3,78860,28512
3,3943,78860,78860,2,3,78880,28513
3,3944,78880,78880,2,3,78900,28514
3,3945,78900,78900,2,3,78920,28515
3,3946,78920,78920,2,3,78940,28516
3,3947,78940,78940,2,3,78960,28517
3,3948,78960,78960,2,3,78980,28518
3,3949,78980,78980,2,3,79000,28519
3,395,7900,7900,2,3,7920,24965
3,3950,79000,79000,2,3,79020,28520
3,3951,79020,79020,2,3,79040,28521
3,3952,79040,79040,2,3,79060,28522
3,3953,79060,79060,2,3,79080,28523
3,3954,79080,79080,2,3,79100,28524
3,3955,79100,79100,2,3,79120,28525
3,3956,79120,79120,2,3,79140,28526
3,3957,79140,79140,2,3,79160,28527
3,3958,79160,79160,2,3,79180,28528
3,3959,79180,79180,2,3,79200,28529
3,396,7920,7920,2,3,7940,24966
3,3960,79200,79200,2,3,79220,28530
3,3961,79220,79220,2,3,79240,28531
3,3962,79240,79240,2,3,79260,28532
3,3963,79260,79260,2,3,79280,28533
3,3964,79280,79280,2,3,79300,28534
3,3965,79300,79300,2,3,79320,28535
3,3966,79320,79320,2,3,79340,28536
3,3967,79340,79340,2,3,79360,28537
3,3968,79360,79360,2,3,79380,28538
3,3969,79380,79380,2,3,79400,28539
3,397,7940,7940,2,3,7960,24967
3,3970,79400,79400,2,3,79420,28540
3,3971,79420,79420,2,3,79440,28541
3,3972,79440,79440,2,3,79460,28542
3,3973,79460,79460,2,3,79480,28543
3,3974,79480,79480,2,3,79500,28544
3,3975,79500,79500,2,3,79520,28545
3,3976,79520,79520,2,3,79540,28546
3,3977,79540,79540,2,3,79560,28547
3,3978,79560,79560,2,3,79580,28548
3,3979,79580,79580,2,3,79600,28549
3,398,7960,7960,2,3,7980,24968
3,3980,79600,79600,2,3,79620,28550
3,3981,79620,79620,2,3,79640,28551
3,3982,79640,79640,2,3,79660,28552
3,3983,79660,79660,2,3,79680,28553
3,3984,79680,79680,2,3,79700,28554
3,3985,79700,79700,2,3,79720,28555
3,3986,79720,79720,2,3,79740,28556
3,3987,79740,79740,2,3,79760,28557
3,3988,79760,79760,2,3,79780,28558
3,3989,79780,79780,2,3,79800,28559
3,399,7980,7980,2,3,8000,24969
3,3990,79800,79800,2,3,79820,28560
3,3991,79820,79820,2,3,79840,28561
3,3992,79840,79840,2,3,79860,28562
3,3993,79860,79860,2,3,79880,28563
3,3994,79880,79880,2,3,79900,28564
3,3995,79900,79900,2,3,79920,28565
3,3996,79920,79920,2,3,79940,28566
3,3997,79940,79940,2,3,79960,28567
3,3998,79960,79960,2,3,79980,28568
3,3999,79980,79980,2,3,80000,28569
3,4,80,80,2,3,100,24574
3,40,800,800,2,3,820,24610
3,400,8000,8000,2,3,8020,24970
3,4000,80000,80000,2,3,80020,28570
3,4001,80020,80020,2,3,80040,28571
3,4002,80040,80040,2,3,80060,28572
3,4003,80060,80060,2,3,80080,28573
3,4004,80080,80080,2,3,80100,28574
3,4005,80100,80100,2,3,80120,28575
3,4006,80120,80120,2,3,80140,28576
3,4007,80140,80140,2,3,80160,28577
3,4008,80160,80160,2,3,80180,28578
3,4009,80180,80180,2,3,80200,28579
3,401,8020,8020,2,3,8040,24971
3,4010,80200,80200,2,3,80220,28580
3,4011,80220,80220,2,3,80240,28581
3,4012,80240,80240,2,3,80260,28582
3,4013,80260,80260,2,3,80280,28583
3,4014,80280,80280,2,3,80300,28584
3,4015,80300,80300,2,3,80320,28585
3,4016,80320,80320,2,3,80340,28586
3,4017,80340,80340,2,3,80360,28587
3,4018,80360,80360,2,3,80380,28588
3,4019,80380,80380,2,3,80400,28589
3,402,8040,8040,2,3,8060,24972
3,4020,80400,80400,2,3,80420,28590
3,4021,80420,80420,2,3,80440,28591
3,4022,80440,80440,2,3,80460,28592
3,4023,80460,80460,2,3,80480,28593
3,4024,80480,80480,2,3,80500,28594
3,4025,80500,80500,2,3,80520,28595
3,4026,80520,80520,2,3,80540,28596
3,4027,80540,80540,2,3,80560,28597
3,4028,80560,80560,2,3,80580,28598
3,4029,80580,80580,2,3,80600,28599
3,403,8060,8060,2,3,8080,24973
3,4030,80600,80600,2,3,80620,28600
3,4031,80620,80620,2,3,80640,28601
3,4032,80640,80640,2,3,80660,28602
3,4033,80660,80660,2,3,80680,28603
3,4034,80680,80680,2,3,80700,28604
3,4035,80700,80700,2,3,80720,28605
3,4036,80720,80720,2,3,80740,28606
3,4037,80740,80740,2,3,80760,28607
3,4038,80760,80760,2,3,80780,28608
3,4039,80780,80780,2,3,80800,28609
3,404,8080,8080,2,3,8100,24974
3,4040,80800,80800,2,3,80820,28610
3,4041,80820,80820,2,3,80840,28611
3,4042,80840,80840,2,3,80860,28612
3,4043,80860,80860,2,3,80880,28613
3,4044,80880,80880,2,3,80900,28614
3,4045,80900,80900,2,3,80920,28615
3,4046,80920,80920,2,3,80940,28616
3,4047,80940,80940,2,3,80960,28617
3,4048,80960,80960,2,3,80980,28618
3,4049,80980,80980,2,3,81000,28619
3,405,8100,8100,2,3,8120,24975
3,4050,81000,81000,2,3,81020,28620
3,4051,81020,81020,2,3,81040,28621
3,4052,81040,81040,2,3,81060,28622
3,4053,81060,81060,2,3,81080,28623
3,4054,81080,81080,2,3,81100,28624
3,4055,81100,81100,2,3,81120,28625
3,4056,81120,81120,2,3,81140,28626
3,4057,81140,81140,2,3,81160,28627
3,4058,81160,81160,2,3,81180,28628
3,4059,81180,81180,2,3,81200,28629
3,406,8120,8120,2,3,8140,24976
3,4060,81200,81200,2,3,81220,28630
3,4061,81220,81220,2,3,81240,28631
3,4062,81240,81240,2,3,81260,28632
3,4063,81260,81260,2,3,81280,28633
3,4064,81280,81280,2,3,81300,28634
3,4065,81300,81300,2,3,81320,28635
3,4066,81320,81320,2,3,81340,28636
3,4067,81340,81340,2,3,81360,28637
3,4068,81360,81360,2,3,81380,28638
3,4069,81380,81380,2,3,81400,28639
3,407,8140,8140,2,3,8160,24977
3,4070,81400,81400,2,3,81420,28640
3,4071,81420,81420,2,3,81440,28641
3,4072,81440,81440,2,3,81460,28642
3,4073,81460,81460,2,3,81480,28643
3,4074,81480,81480,2,3,81500,28644
3,4075,81500,81500,2,3,81520,28645
3,4076,81520,81520,2,3,81540,28646
3,4077,81540,81540,2,3,81560,28647
3,4078,81560,81560,2,3,81580,28648
3,4079,81580,81580,2,3,81600,28649
3,408,8160,8160,2,3,8180,24978
3,4080,81600,81600,2,3,81620,28650
3,4081,81620,81620,2,3,81640,28651
3,4082,81640,81640,2,3,81660,28652
3,4083,81660,81660,2,3,81680,28653
3,4084,81680,81680,2,3,81700,28654
3,4085,81700,81700,2,3,81720,28655
3,4086,81720,81720,2,3,81740,28656
3,4087,81740,81740,2,3,81760,28657
3,4088,81760,81760,2,3,81780,28658
3,4089,81780,81780,2,3,81800,28659
3,409,8180,8180,2,3,8200,24979
3,4090,81800,81800,2,3,81820,28660
3,4091,81820,81820,2,3,81840,28661
3,4092,81840,81840,2,3,81860,28662
3,4093,81860,81860,2,3,81880,28663
3,4094,81880,81880,2,3,81900,28664
3,41,820,820,2,3,840,24611
3,410,8200,8200,2,3,8220,24980
3,411,8220,8220,2,3,8240,24981
3,412,8240,8240,2,3,8260,24982
3,413,8260,8260,2,3,8280,24983
3,414,8280,8280,2,3,8300,24984
3,415,8300,8300,2,3,8320,24985
3,416,8320,8320,2,3,8340,24986
3,417,8340,8340,2,3,8360,24987
3,418,8360,8360,2,3,8380,24988
3,419,8380,8380,2,3,8400,24989
3,42,840,840,2,3,860,24612
3,420,8400,8400,2,3,8420,24990
3,421,8420,8420,2,3,8440,24991
3,422,8440,8440,2,3,8460,24992
3,423,8460,8460,2,3,8480,24993
3,424,8480,8480,2,3,8500,24994
3,425,8500,8500,2,3,8520,24995
3,426,8520,8520,2,3,8540,24996
3,427,8540,8540,2,3,8560,24997
3,428,8560,8560,2,3,8580,24998
3,429,8580,8580,2,3,8600,24999
3,43,860,860,2,3,880,24613
3,430,8600,8600,2,3,8620,25000
3,431,8620,8620,2,3,8640,25001
3,432,8640,8640,2,3,8660,25002
3,433,8660,8660,2,3,8680,25003
3,434,8680,8680,2,3,8700,25004
3,435,8700,8700,2,3,8720,25005
3,436,8720,8720,2,3,8740,25006
3,437,8740,8740,2,3,8760,25007
3,438,8760,8760,2,3,8780,25008
3,439,8780,8780,2,3,8800,25009
3,44,880,880,2,3,900,24614
3,440,8800,8800,2,3,8820,25010
3,441,8820,8820,2,3,8840,25011
3,442,8840,8840,2,3,8860,25012
3,443,8860,8860,2,3,8880,25013
3,444,8880,8880,2,3,8900,25014
3,445,8900,8900,2,3,8920,25015
3,446,8920,8920,2,3,8940,25016
3,447,8940,8940,2,3,8960,25017
3,448,8960,8960,2,3,8980,25018
3,449,8980,8980,2,3,9000,25019
3,45,900,900,2,3,920,24615
3,450,9000,9000,2,3,9020,25020
3,451,9020,9020,2,3,9040,25021
3,452,9040,9040,2,3,9060,25022
3,453,9060,9060,2,3,9080,25023
3,454,9080,9080,2,3,9100,25024
3,455,9100,9100,2,3,9120,25025
3,456,9120,9120,2,3,9140,25026
3,457,9140,9140,2,3,9160,25027
3,458,9160,9160,2,3,9180,25028
3,459,9180,9180,2,3,9200,25029
3,46,920,920,2,3,940,24616
3,460,9200,9200,2,3,9220,25030
3,461,9220,9220,2,3,9240,25031
3,462,9240,9240,2,3,9260,25032
3,463,9260,9260,2,3,9280,25033
3,464,9280,9280,2,3,9300,25034
3,465,9300,9300,2,3,9320,25035
3,466,9320,9320,2,3,9340,25036
3,467,9340,9340,2,3,9360,25037
3,468,9360,9360,2,3,9380,25038
3,469,9380,9380,2,3,9400,25039
3,47,940,940,2,3,960,24617
3,470,9400,9400,2,3,9420,25040
3,471,9420,9420,2,3,9440,25041
3,472,9440,9440,2,3,9460,25042
3,473,9460,9460,2,3,9480,25043
3,474,9480,9480,2,3,9500,25044
3,475,9500,9500,2,3,9520,25045
3,476,9520,9520,2,3,9540,25046
3,477,9540,9540,2,3,9560,25047
3,478,9560,9560,2,3,9580,25048
3,479,9580,9580,2,3,9600,25049
3,48,960,960,2,3,980,24618
3,480,9600,9600,2,3,9620,25050
3,481,9620,9620,2,3,9640,25051
3,482,9640,9640,2,3,9660,25052
3,483,9660,9660,2,3,9680,25053
3,484,9680,9680,2,3,9700,25054
3,485,9700,9700,2,3,9720,25055
3,486,9720,9720,2,3,9740,25056
3,487,9740,9740,2,3,9760,25057
3,488,9760,9760,2,3,9780,25058
3,489,9780,9780,2,3,9800,25059
3,49,980,980,2,3,1000,24619
3,490,9800,9800,2,3,9820,25060
3,491,9820,9820,2,3,9840,25061
3,492,9840,9840,2,3,9860,25062
3,493,9860,9860,2,3,9880,25063
3,494,9880,9880,2,3,9900,25064
3,495,9900,9900,2,3,9920,25065
3,496,9920,9920,2,3,9940,25066
3,497,9940,9940,2,3,9960,25067
3,498,9960,9960,2,3,9980,25068
3,499,9980,9980,2,3,10000,25069
3,5,100,100,2,3,120,24575
3,50,1000,1000,2,3,1020,24620
3,500,10000,10000,2,3,10020,25070
3,501,10020,10020,2,3,10040,25071
3,502,10040,10040,2,3,10060,25072
3,503,10060,10060,2,3,10080,25073
3,504,10080,10080,2,3,10100,25074
3,505,10100,10100,2,3,10120,25075
3,506,10120,10120,2,3,10140,25076
3,507,10140,10140,2,3,10160,25077
3,508,10160,10160,2,3,10180,25078
3,509,10180,10180,2,3,10200,25079
3,51,1020,1020,2,3,1040,24621
3,510,10200,10200,2,3,10220,25080
3,511,10220,10220,2,3,10240,25081
3,512,10240,10240,2,3,10260,25082
3,513,10260,10260,2,3,10280,25083
3,514,10280,10280,2,3,10300,25084
3,515,10300,10300,2,3,10320,25085
3,516,10320,10320,2,3,10340,25086
3,517,10340,10340,2,3,10360,25087
3,518,10360,10360,2,3,10380,25088
3,519,10380,10380,2,3,10400,25089
3,52,1040,1040,2,3,1060,24622
3,520,10400,10400,2,3,10420,25090
3,521,10420,10420,2,3,10440,25091
3,522,10440,10440,2,3,10460,25092
3,523,10460,10460,2,3,10480,25093
3,524,10480,10480,2,3,10500,25094
3,525,10500,10500,2,3,10520,25095
3,526,10520,10520,2,3,10540,25096
3,527,10540,10540,2,3,10560,25097
3,528,10560,10560,2,3,10580,25098
3,529,10580,10580,2,3,10600,25099
3,53,1060,1060,2,3,1080,24623
3,530,10600,10600,2,3,10620,25100
3,531,10620,10620,2,3,10640,25101
3,532,10640,10640,2,3,10660,25102
3,533,10660,10660,2,3,10680,25103
3,534,10680,10680,2,3,10700,25104
3,535,10700,10700,2,3,10720,25105
3,536,10720,10720,2,3,10740,25106
3,537,10740,10740,2,3,10760,25107
3,538,10760,10760,2,3,10780,25108
3,539,10780,10780,2,3,10800,25109
3,54,1080,1080,2,3,1100,24624
3,540,10800,10800,2,3,10820,25110
3,541,10820,10820,2,3,10840,25111
3,542,10840,10840,2,3,10860,25112
3,543,10860,10860,2,3,10880,25113
3,544,10880,10880,2,3,10900,25114
3,545,10900,10900,2,3,10920,25115
3,546,10920,10920,2,3,10940,25116
3,547,10940,10940,2,3,10960,25117
