Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,610,39650,39650,8,13,39715,82367
5,611,39715,39715,8,13,39780,82368
5,612,39780,39780,8,13,39845,82369
5,613,39845,39845,8,13,39910,82370
5,614,39910,39910,8,13,39975,82371
5,615,39975,39975,8,13,40040,82372
5,616,40040,40040,8,13,40105,82373
5,617,40105,40105,8,13,40170,82374
5,618,40170,40170,8,13,40235,82375
5,619,40235,40235,8,13,40300,82376
5,62,4030,4030,8,13,4095,81819
5,620,40300,40300,8,13,40365,82377
5,621,40365,40365,8,13,40430,82378
5,622,40430,40430,8,13,40495,82379
5,623,40495,40495,8,13,40560,82380
5,624,40560,40560,8,13,40625,82381
5,625,40625,40625,8,13,40690,82382
5,626,40690,40690,8,13,40755,82383
5,627,40755,40755,8,13,40820,82384
5,628,40820,40820,8,13,40885,82385
5,629,40885,40885,8,13,40950,82386
5,63,4095,4095,8,13,4160,81820
5,630,40950,40950,8,13,41015,82387
5,631,41015,41015,8,13,41080,82388
5,632,41080,41080,8,13,41145,82389
5,633,41145,41145,8,13,41210,82390
5,634,41210,41210,8,13,41275,82391
5,635,41275,41275,8,13,41340,82392
5,636,41340,41340,8,13,41405,82393
5,637,41405,41405,8,13,41470,82394
5,638,41470,41470,8,13,41535,82395
5,639,41535,41535,8,13,41600,82396
5,64,4160,4160,8,13,4225,81821
5,640,41600,41600,8,13,41665,82397
5,641,41665,41665,8,13,41730,82398
5,642,41730,41730,8,13,41795,82399
5,643,41795,41795,8,13,41860,82400
5,644,41860,41860,8,13,41925,82401
5,645,41925,41925,8,13,41990,82402
5,646,41990,41990,8,13,42055,82403
5,647,42055,42055,8,13,42120,82404
5,648,42120,42120,8,13,42185,82405
5,649,42185,42185,8,13,42250,82406
5,65,4225,4225,8,13,4290,81822
5,650,42250,42250,8,13,42315,82407
5,651,42315,42315,8,13,42380,82408
5,652,42380,42380,8,13,42445,82409
5,653,42445,42445,8,13,42510,82410
5,654,42510,42510,8,13,42575,82411
5,655,42575,42575,8,13,42640,82412
5,656,42640,42640,8,13,42705,82413
5,657,42705,42705,8,13,42770,82414
5,658,42770,42770,8,13,42835,82415
5,659,42835,42835,8,13,42900,82416
5,66,4290,4290,8,13,4355,81823
5,660,42900,42900,8,13,42965,82417
5,661,42965,42965,8,13,43030,82418
5,662,43030,43030,8,13,43095,82419
5,663,43095,43095,8,13,43160,82420
5,664,43160,43160,8,13,43225,82421
5,665,43225,43225,8,13,43290,82422
5,666,43290,43290,8,13,43355,82423
5,667,43355,43355,8,13,43420,82424
5,668,43420,43420,8,13,43485,82425
5,669,43485,43485,8,13,43550,82426
5,67,4355,4355,8,13,4420,81824
5,670,43550,43550,8,13,43615,82427
5,671,43615,43615,8,13,43680,82428
5,672,43680,43680,8,13,43745,82429
5,673,43745,43745,8,13,43810,82430
5,674,43810,43810,8,13,43875,82431
5,675,43875,43875,8,13,43940,82432
5,676,43940,43940,8,13,44005,82433
5,677,44005,44005,8,13,44070,82434
5,678,44070,44070,8,13,44135,82435
5,679,44135,44135,8,13,44200,82436
5,68,4420,4420,8,13,4485,81825
5,680,44200,44200,8,13,44265,82437
5,681,44265,44265,8,13,44330,82438
5,682,44330,44330,8,13,44395,82439
5,683,44395,44395,8,13,44460,82440
5,684,44460,44460,8,13,44525,82441
5,685,44525,44525,8,13,44590,82442
5,686,44590,44590,8,13,44655,82443
5,687,44655,44655,8,13,44720,82444
5,688,44720,44720,8,13,44785,82445
5,689,44785,44785,8,13,44850,82446
5,69,4485,4485,8,13,4550,81826
5,690,44850,44850,8,13,44915,82447
5,691,44915,44915,8,13,44980,82448
5,692,44980,44980,8,13,45045,82449
5,693,45045,45045,8,13,45110,82450
5,694,45110,45110,8,13,45175,82451
5,695,45175,45175,8,13,45240,82452
5,696,45240,45240,8,13,45305,82453
5,697,45305,45305,8,13,45370,82454
5,698,45370,45370,8,13,45435,82455
5,699,45435,45435,8,13,45500,82456
5,7,455,455,8,13,520,81764
5,70,4550,4550,8,13,4615,81827
5,700,45500,45500,8,13,45565,82457
5,701,45565,45565,8,13,45630,82458
5,702,45630,45630,8,13,45695,82459
5,703,45695,45695,8,13,45760,82460
5,704,45760,45760,8,13,45825,82461
5,705,45825,45825,8,13,45890,82462
5,706,45890,45890,8,13,45955,82463
5,707,45955,45955,8,13,46020,82464
5,708,46020,46020,8,13,46085,82465
5,709,46085,46085,8,13,46150,82466
5,71,4615,4615,8,13,4680,81828
5,710,46150,46150,8,13,46215,82467
5,711,46215,46215,8,13,46280,82468
5,712,46280,46280,8,13,46345,82469
5,713,46345,46345,8,13,46410,82470
5,714,46410,46410,8,13,46475,82471
5,715,46475,46475,8,13,46540,82472
5,716,46540,46540,8,13,46605,82473
5,717,46605,46605,8,13,46670,82474
5,718,46670,46670,8,13,46735,82475
5,719,46735,46735,8,13,46800,82476
5,72,4680,4680,8,13,4745,81829
5,720,46800,46800,8,13,46865,82477
5,721,46865,46865,8,13,46930,82478
5,722,46930,46930,8,13,46995,82479
5,723,46995,46995,8,13,47060,82480
5,724,47060,47060,8,13,47125,82481
5,725,47125,47125,8,13,47190,82482
5,726,47190,47190,8,13,47255,82483
5,727,47255,47255,8,13,47320,82484
5,728,47320,47320,8,13,47385,82485
5,729,47385,47385,8,13,47450,82486
5,73,4745,4745,8,13,4810,81830
5,730,47450,47450,8,13,47515,82487
5,731,47515,47515,8,13,47580,82488
5,732,47580,47580,8,13,47645,82489
5,733,47645,47645,8,13,47710,82490
5,734,47710,47710,8,13,47775,82491
5,735,47775,47775,8,13,47840,82492
5,736,47840,47840,8,13,47905,82493
5,737,47905,47905,8,13,47970,82494
5,738,47970,47970,8,13,48035,82495
5,739,48035,48035,8,13,48100,82496
5,74,4810,4810,8,13,4875,81831
5,740,48100,48100,8,13,48165,82497
5,741,48165,48165,8,13,48230,82498
5,742,48230,48230,8,13,48295,82499
5,743,48295,48295,8,13,48360,82500
5,744,48360,48360,8,13,48425,82501
5,745,48425,48425,8,13,48490,82502
5,746,48490,48490,8,13,48555,82503
5,747,48555,48555,8,13,48620,82504
5,748,48620,48620,8,13,48685,82505
5,749,48685,48685,8,13,48750,82506
5,75,4875,4875,8,13,4940,81832
5,750,48750,48750,8,13,48815,82507
5,751,48815,48815,8,13,48880,82508
5,752,48880,48880,8,13,48945,82509
5,753,48945,48945,8,13,49010,82510
5,754,49010,49010,8,13,49075,82511
5,755,49075,49075,8,13,49140,82512
5,756,49140,49140,8,13,49205,82513
5,757,49205,49205,8,13,49270,82514
5,758,49270,49270,8,13,49335,82515
5,759,49335,49335,8,13,49400,82516
5,76,4940,4940,8,13,5005,81833
5,760,49400,49400,8,13,49465,82517
5,761,49465,49465,8,13,49530,82518
5,762,49530,49530,8,13,49595,82519
5,763,49595,49595,8,13,49660,82520
5,764,49660,49660,8,13,49725,82521
5,765,49725,49725,8,13,49790,82522
5,766,49790,49790,8,13,49855,82523
5,767,49855,49855,8,13,49920,82524
5,768,49920,49920,8,13,49985,82525
5,769,49985,49985,8,13,50050,82526
5,77,5005,5005,8,13,5070,81834
5,770,50050,50050,8,13,50115,82527
5,771,50115,50115,8,13,50180,82528
5,772,50180,50180,8,13,50245,82529
5,773,50245,50245,8,13,50310,82530
5,774,50310,50310,8,13,50375,82531
5,775,50375,50375,8,13,50440,82532
5,776,50440,50440,8,13,50505,82533
5,777,50505,50505,8,13,50570,82534
5,778,50570,50570,8,13,50635,82535
5,779,50635,50635,8,13,50700,82536
5,78,5070,5070,8,13,5135,81835
5,780,50700,50700,8,13,50765,82537
5,781,50765,50765,8,13,50830,82538
5,782,50830,50830,8,13,50895,82539
5,783,50895,50895,8,13,50960,82540
5,784,50960,50960,8,13,51025,82541
5,785,51025,51025,8,13,51090,82542
5,786,51090,51090,8,13,51155,82543
5,787,51155,51155,8,13,51220,82544
5,788,51220,51220,8,13,51285,82545
5,789,51285,51285,8,13,51350,82546
5,79,5135,5135,8,13,5200,81836
5,790,51350,51350,8,13,51415,82547
5,791,51415,51415,8,13,51480,82548
5,792,51480,51480,8,13,51545,82549
5,793,51545,51545,8,13,51610,82550
5,794,51610,51610,8,13,51675,82551
5,795,51675,51675,8,13,51740,82552
5,796,51740,51740,8,13,51805,82553
5,797,51805,51805,8,13,51870,82554
5,798,51870,51870,8,13,51935,82555
5,799,51935,51935,8,13,52000,82556
5,8,520,520,8,13,585,81765
5,80,5200,5200,8,13,5265,81837
5,800,52000,52000,8,13,52065,82557
5,801,52065,52065,8,13,52130,82558
5,802,52130,52130,8,13,52195,82559
5,803,52195,52195,8,13,52260,82560
5,804,52260,52260,8,13,52325,82561
5,805,52325,52325,8,13,52390,82562
5,806,52390,52390,8,13,52455,82563
5,807,52455,52455,8,13,52520,82564
5,808,52520,52520,8,13,52585,82565
5,809,52585,52585,8,13,52650,82566
5,81,5265,5265,8,13,5330,81838
5,810,52650,52650,8,13,52715,82567
5,811,52715,52715,8,13,52780,82568
5,812,52780,52780,8,13,52845,82569
5,813,52845,52845,8,13,52910,82570
5,814,52910,52910,8,13,52975,82571
5,815,52975,52975,8,13,53040,82572
5,816,53040,53040,8,13,53105,82573
5,817,53105,53105,8,13,53170,82574
5,818,53170,53170,8,13,53235,82575
5,819,53235,53235,8,13,53300,82576
5,82,5330,5330,8,13,5395,81839
5,820,53300,53300,8,13,53365,82577
5,821,53365,53365,8,13,53430,82578
5,822,53430,53430,8,13,53495,82579
5,823,53495,53495,8,13,53560,82580
5,824,53560,53560,8,13,53625,82581
5,825,53625,53625,8,13,53690,82582
5,826,53690,53690,8,13,53755,82583
5,827,53755,53755,8,13,53820,82584
5,828,53820,53820,8,13,53885,82585
5,829,53885,53885,8,13,53950,82586
5,83,5395,5395,8,13,5460,81840
5,830,53950,53950,8,13,54015,82587
5,831,54015,54015,8,13,54080,82588
5,832,54080,54080,8,13,54145,82589
5,833,54145,54145,8,13,54210,82590
5,834,54210,54210,8,13,54275,82591
5,835,54275,54275,8,13,54340,82592
5,836,54340,54340,8,13,54405,82593
5,837,54405,54405,8,13,54470,82594
5,838,54470,54470,8,13,54535,82595
5,839,54535,54535,8,13,54600,82596
5,84,5460,5460,8,13,5525,81841
5,840,54600,54600,8,13,54665,82597
5,841,54665,54665,8,13,54730,82598
5,842,54730,54730,8,13,54795,82599
5,843,54795,54795,8,13,54860,82600
5,844,54860,54860,8,13,54925,82601
5,845,54925,54925,8,13,54990,82602
5,846,54990,54990,8,13,55055,82603
5,847,55055,55055,8,13,55120,82604
5,848,55120,55120,8,13,55185,82605
5,849,55185,55185,8,13,55250,82606
5,85,5525,5525,8,13,5590,81842
5,850,55250,55250,8,13,55315,82607
5,851,55315,55315,8,13,55380,82608
5,852,55380,55380,8,13,55445,82609
5,853,55445,55445,8,13,55510,82610
5,854,55510,55510,8,13,55575,82611
5,855,55575,55575,8,13,55640,82612
5,856,55640,55640,8,13,55705,82613
5,857,55705,55705,8,13,55770,82614
5,858,55770,55770,8,13,55835,82615
5,859,55835,55835,8,13,55900,82616
5,86,5590,5590,8,13,5655,81843
5,860,55900,55900,8,13,55965,82617
5,861,55965,55965,8,13,56030,82618
5,862,56030,56030,8,13,56095,82619
5,863,56095,56095,8,13,56160,82620
5,864,56160,56160,8,13,56225,82621
5,865,56225,56225,8,13,56290,82622
5,866,56290,56290,8,13,56355,82623
5,867,56355,56355,8,13,56420,82624
5,868,56420,56420,8,13,56485,82625
5,869,56485,56485,8,13,56550,82626
5,87,5655,5655,8,13,5720,81844
5,870,56550,56550,8,13,56615,82627
5,871,56615,56615,8,13,56680,82628
5,872,56680,56680,8,13,56745,82629
5,873,56745,56745,8,13,56810,82630
5,874,56810,56810,8,13,56875,82631
5,875,56875,56875,8,13,56940,82632
5,876,56940,56940,8,13,57005,82633
5,877,57005,57005,8,13,57070,82634
5,878,57070,57070,8,13,57135,82635
5,879,57135,57135,8,13,57200,82636
5,88,5720,5720,8,13,5785,81845
5,880,57200,57200,8,13,57265,82637
5,881,57265,57265,8,13,57330,82638
5,882,57330,57330,8,13,57395,82639
5,883,57395,57395,8,13,57460,82640
5,884,57460,57460,8,13,57525,82641
5,885,57525,57525,8,13,57590,82642
5,886,57590,57590,8,13,57655,82643
5,887,57655,57655,8,13,57720,82644
5,888,57720,57720,8,13,57785,82645
5,889,57785,57785,8,13,57850,82646
5,89,5785,5785,8,13,5850,81846
5,890,57850,57850,8,13,57915,82647
5,891,57915,57915,8,13,57980,82648
5,892,57980,57980,8,13,58045,82649
5,893,58045,58045,8,13,58110,82650
5,894,58110,58110,8,13,58175,82651
5,895,58175,58175,8,13,58240,82652
5,896,58240,58240,8,13,58305,82653
5,897,58305,58305,8,13,58370,82654
5,898,58370,58370,8,13,58435,82655
5,899,58435,58435,8,13,58500,82656
5,9,585,585,8,13,650,81766
5,90,5850,5850,8,13,5915,81847
5,900,58500,58500,8,13,58565,82657
5,901,58565,58565,8,13,58630,82658
5,902,58630,58630,8,13,58695,82659
5,903,58695,58695,8,13,58760,82660
5,904,58760,58760,8,13,58825,82661
5,905,58825,58825,8,13,58890,82662
5,906,58890,58890,8,13,58955,82663
5,907,58955,58955,8,13,59020,82664
5,908,59020,59020,8,13,59085,82665
5,909,59085,59085,8,13,59150,82666
5,91,5915,5915,8,13,5980,81848
5,910,59150,59150,8,13,59215,82667
5,911,59215,59215,8,13,59280,82668
5,912,59280,59280,8,13,59345,82669
5,913,59345,59345,8,13,59410,82670
5,914,59410,59410,8,13,59475,82671
5,915,59475,59475,8,13,59540,82672
5,916,59540,59540,8,13,59605,82673
5,917,59605,59605,8,13,59670,82674
5,918,59670,59670,8,13,59735,82675
5,919,59735,59735,8,13,59800,82676
5,92,5980,5980,8,13,6045,81849
5,920,59800,59800,8,13,59865,82677
5,921,59865,59865,8,13,59930,82678
5,922,59930,59930,8,13,59995,82679
5,923,59995,59995,8,13,60060,82680
5,924,60060,60060,8,13,60125,82681
5,925,60125,60125,8,13,60190,82682
5,926,60190,60190,8,13,60255,82683
5,927,60255,60255,8,13,60320,82684
5,928,60320,60320,8,13,60385,82685
5,929,60385,60385,8,13,60450,82686
5,93,6045,6045,8,13,6110,81850
5,930,60450,60450,8,13,60515,82687
5,931,60515,60515,8,13,60580,82688
5,932,60580,60580,8,13,60645,82689
5,933,60645,60645,8,13,60710,82690
5,934,60710,60710,8,13,60775,82691
5,935,60775,60775,8,13,60840,82692
5,936,60840,60840,8,13,60905,82693
5,937,60905,60905,8,13,60970,82694
5,938,60970,60970,8,13,61035,82695
5,939,61035,61035,8,13,61100,82696
5,94,6110,6110,8,13,6175,81851
5,940,61100,61100,8,13,61165,82697
5,941,61165,61165,8,13,61230,82698
5,942,61230,61230,8,13,61295,82699
5,943,61295,61295,8,13,61360,82700
5,944,61360,61360,8,13,61425,82701
5,945,61425,61425,8,13,61490,82702
5,946,61490,61490,8,13,61555,82703
5,947,61555,61555,8,13,61620,82704
5,948,61620,61620,8,13,61685,82705
5,949,61685,61685,8,13,61750,82706
5,95,6175,6175,8,13,6240,81852
5,950,61750,61750,8,13,61815,82707
5,951,61815,61815,8,13,61880,82708
5,952,61880,61880,8,13,61945,82709
5,953,61945,61945,8,13,62010,82710
5,954,62010,62010,8,13,62075,82711
5,955,62075,62075,8,13,62140,82712
5,956,62140,62140,8,13,62205,82713
5,957,62205,62205,8,13,62270,82714
5,958,62270,62270,8,13,62335,82715
5,959,62335,62335,8,13,62400,82716
5,96,6240,6240,8,13,6305,81853
5,960,62400,62400,8,13,62465,82717
5,961,62465,62465,8,13,62530,82718
5,962,62530,62530,8,13,62595,82719
5,963,62595,62595,8,13,62660,82720
5,964,62660,62660,8,13,62725,82721
5,965,62725,62725,8,13,62790,82722
5,966,62790,62790,8,13,62855,82723
5,967,62855,62855,8,13,62920,82724
5,968,62920,62920,8,13,62985,82725
5,969,62985,62985,8,13,63050,82726
5,97,6305,6305,8,13,6370,81854
5,970,63050,63050,8,13,63115,82727
5,971,63115,63115,8,13,63180,82728
5,972,63180,63180,8,13,63245,82729
5,973,63245,63245,8,13,63310,82730
5,974,63310,63310,8,13,63375,82731
5,975,63375,63375,8,13,63440,82732
5,976,63440,63440,8,13,63505,82733
5,977,63505,63505,8,13,63570,82734
5,978,63570,63570,8,13,63635,82735
5,979,63635,63635,8,13,63700,82736
5,98,6370,6370,8,13,6435,81855
5,980,63700,63700,8,13,63765,82737
5,981,63765,63765,8,13,63830,82738
5,982,63830,63830,8,13,63895,82739
5,983,63895,63895,8,13,63960,82740
5,984,63960,63960,8,13,64025,82741
5,985,64025,64025,8,13,64090,82742
5,986,64090,64090,8,13,64155,82743
5,987,64155,64155,8,13,64220,82744
5,988,64220,64220,8,13,64285,82745
5,989,64285,64285,8,13,64350,82746
5,99,6435,6435,8,13,6500,81856
5,990,64350,64350,8,13,64415,82747
5,991,64415,64415,8,13,64480,82748
5,992,64480,64480,8,13,64545,82749
5,993,64545,64545,8,13,64610,82750
5,994,64610,64610,8,13,64675,82751
5,995,64675,64675,8,13,64740,82752
5,996,64740,64740,8,13,64805,82753
5,997,64805,64805,8,13,64870,82754
5,998,64870,64870,8,13,64935,82755
5,999,64935,64935,8,13,65000,82756
6,0,0,0,2,3,70,85747
6,1,70,70,2,3,140,85748
6,10,700,700,2,3,770,85757
6,100,7000,7000,2,3,7070,85847
6,1000,70000,70000,2,3,70070,86747
6,1001,70070,70070,2,3,70140,86748
6,1002,70140,70140,2,3,70210,86749
6,1003,70210,70210,2,3,70280,86750
6,1004,70280,70280,2,3,70350,86751
6,1005,70350,70350,2,3,70420,86752
6,1006,70420,70420,2,3,70490,86753
6,1007,70490,70490,2,3,70560,86754
6,1008,70560,70560,2,3,70630,86755
6,1009,70630,70630,2,3,70700,86756
6,101,7070,7070,2,3,7140,85848
6,1010,70700,70700,2,3,70770,86757
6,1011,70770,70770,2,3,70840,86758
6,1012,70840,70840,2,3,70910,86759
6,1013,70910,70910,2,3,70980,86760
6,1014,70980,70980,2,3,71050,86761
6,1015,71050,71050,2,3,71120,86762
6,1016,71120,71120,2,3,71190,86763
6,1017,71190,71190,2,3,71260,86764
6,1018,71260,71260,2,3,71330,86765
6,1019,71330,71330,2,3,71400,86766
6,102,7140,7140,2,3,7210,85849
6,1020,71400,71400,2,3,71470,86767
6,1021,71470,71470,2,3,71540,86768
6,1022,71540,71540,2,3,71610,86769
6,1023,71610,71610,2,3,71680,86770
6,1024,71680,71680,2,3,71750,86771
6,1025,71750,71750,2,3,71820,86772
6,1026,71820,71820,2,3,71890,86773
6,1027,71890,71890,2,3,71960,86774
6,1028,71960,71960,2,3,72030,86775
6,1029,72030,72030,2,3,72100,86776
6,103,7210,7210,2,3,7280,85850
6,1030,72100,72100,2,3,72170,86777
6,1031,72170,72170,2,3,72240,86778
6,1032,72240,72240,2,3,72310,86779
6,1033,72310,72310,2,3,72380,86780
6,1034,72380,72380,2,3,72450,86781
6,1035,72450,72450,2,3,72520,86782
6,1036,72520,72520,2,3,72590,86783
6,1037,72590,72590,2,3,72660,86784
6,1038,72660,72660,2,3,72730,86785
6,1039,72730,72730,2,3,72800,86786
6,104,7280,7280,2,3,7350,85851
6,1040,72800,72800,2,3,72870,86787
6,1041,72870,72870,2,3,72940,86788
6,1042,72940,72940,2,3,73010,86789
6,1043,73010,73010,2,3,73080,86790
6,1044,73080,73080,2,3,73150,86791
6,1045,73150,73150,2,3,73220,86792
6,1046,73220,73220,2,3,73290,86793
6,1047,73290,73290,2,3,73360,86794
6,1048,73360,73360,2,3,73430,86795
6,1049,73430,73430,2,3,73500,86796
6,105,7350,7350,2,3,7420,85852
6,1050,73500,73500,2,3,73570,86797
6,1051,73570,73570,2,3,73640,86798
6,1052,73640,73640,2,3,73710,86799
6,1053,73710,73710,2,3,73780,86800
6,1054,73780,73780,2,3,73850,86801
6,1055,73850,73850,2,3,73920,86802
6,1056,73920,73920,2,3,73990,86803
6,1057,73990,73990,2,3,74060,86804
6,1058,74060,74060,2,3,74130,86805
6,1059,74130,74130,2,3,74200,86806
6,106,7420,7420,2,3,7490,85853
6,1060,74200,74200,2,3,74270,86807
6,1061,74270,74270,2,3,74340,86808
6,1062,74340,74340,2,3,74410,86809
6,1063,74410,74410,2,3,74480,86810
6,1064,74480,74480,2,3,74550,86811
6,1065,74550,74550,2,3,74620,86812
6,1066,74620,74620,2,3,74690,86813
6,1067,74690,74690,2,3,74760,86814
6,1068,74760,74760,2,3,74830,86815
6,1069,74830,74830,2,3,74900,86816
6,107,7490,7490,2,3,7560,85854
6,1070,74900,74900,2,3,74970,86817
6,1071,74970,74970,2,3,75040,86818
6,1072,75040,75040,2,3,75110,86819
6,1073,75110,75110,2,3,75180,86820
6,1074,75180,75180,2,3,75250,86821
6,1075,75250,75250,2,3,75320,86822
6,1076,75320,75320,2,3,75390,86823
6,1077,75390,75390,2,3,75460,86824
6,1078,75460,75460,2,3,75530,86825
6,1079,75530,75530,2,3,75600,86826
6,108,7560,7560,2,3,7630,85855
6,1080,75600,75600,2,3,75670,86827
6,1081,75670,75670,2,3,75740,86828
6,1082,75740,75740,2,3,75810,86829
6,1083,75810,75810,2,3,75880,86830
6,1084,75880,75880,2,3,75950,86831
6,1085,75950,75950,2,3,76020,86832
6,1086,76020,76020,2,3,76090,86833
6,1087,76090,76090,2,3,76160,86834
6,1088,76160,76160,2,3,76230,86835
6,1089,76230,76230,2,3,76300,86836
6,109,7630,7630,2,3,7700,85856
6,1090,76300,76300,2,3,76370,86837
6,1091,76370,76370,2,3,76440,86838
6,1092,76440,76440,2,3,76510,86839
6,1093,76510,76510,2,3,76580,86840
6,1094,76580,76580,2,3,76650,86841
