Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,7013,245455,245455,8,12,245490,62453
2,7014,245490,245490,8,12,245525,62454
2,7015,245525,245525,8,12,245560,62455
2,7016,245560,245560,8,12,245595,62456
2,7017,245595,245595,8,12,245630,62457
2,7018,245630,245630,8,12,245665,62458
2,7019,245665,245665,8,12,245700,62459
2,702,24570,24570,8,12,24605,56142
2,7020,245700,245700,8,12,245735,62460
2,7021,245735,245735,8,12,245770,62461
2,7022,245770,245770,8,12,245805,62462
2,7023,245805,245805,8,12,245840,62463
2,7024,245840,245840,8,12,245875,62464
2,7025,245875,245875,8,12,245910,62465
2,7026,245910,245910,8,12,245945,62466
2,7027,245945,245945,8,12,245980,62467
2,7028,245980,245980,8,12,246015,62468
2,7029,246015,246015,8,12,246050,62469
2,703,24605,24605,8,12,24640,56143
2,7030,246050,246050,8,12,246085,62470
2,7031,246085,246085,8,12,246120,62471
2,7032,246120,246120,8,12,246155,62472
2,7033,246155,246155,8,12,246190,62473
2,7034,246190,246190,8,12,246225,62474
2,7035,246225,246225,8,12,246260,62475
2,7036,246260,246260,8,12,246295,62476
2,7037,246295,246295,8,12,246330,62477
2,7038,246330,246330,8,12,246365,62478
2,7039,246365,246365,8,12,246400,62479
2,704,24640,24640,8,12,24675,56144
2,7040,246400,246400,8,12,246435,62480
2,7041,246435,246435,8,12,246470,62481
2,7042,246470,246470,8,12,246505,62482
2,7043,246505,246505,8,12,246540,62483
2,7044,246540,246540,8,12,246575,62484
2,7045,246575,246575,8,12,246610,62485
2,7046,246610,246610,8,12,246645,62486
2,7047,246645,246645,8,12,246680,62487
2,7048,246680,246680,8,12,246715,62488
2,7049,246715,246715,8,12,246750,62489
2,705,24675,24675,8,12,24710,56145
2,7050,246750,246750,8,12,246785,62490
2,7051,246785,246785,8,12,246820,62491
2,7052,246820,246820,8,12,246855,62492
2,7053,246855,246855,8,12,246890,62493
2,7054,246890,246890,8,12,246925,62494
2,7055,246925,246925,8,12,246960,62495
2,7056,246960,246960,8,12,246995,62496
2,7057,246995,246995,8,12,247030,62497
2,7058,247030,247030,8,12,247065,62498
2,7059,247065,247065,8,12,247100,62499
2,706,24710,24710,8,12,24745,56146
2,7060,247100,247100,8,12,247135,62500
2,7061,247135,247135,8,12,247170,62501
2,7062,247170,247170,8,12,247205,62502
2,7063,247205,247205,8,12,247240,62503
2,7064,247240,247240,8,12,247275,62504
2,7065,247275,247275,8,12,247310,62505
2,7066,247310,247310,8,12,247345,62506
2,7067,247345,247345,8,12,247380,62507
2,7068,247380,247380,8,12,247415,62508
2,7069,247415,247415,8,12,247450,62509
2,707,24745,24745,8,12,24780,56147
2,7070,247450,247450,8,12,247485,62510
2,7071,247485,247485,8,12,247520,62511
2,7072,247520,247520,8,12,247555,62512
2,7073,247555,247555,8,12,247590,62513
2,7074,247590,247590,8,12,247625,62514
2,7075,247625,247625,8,12,247660,62515
2,7076,247660,247660,8,12,247695,62516
2,7077,247695,247695,8,12,247730,62517
2,7078,247730,247730,8,12,247765,62518
2,7079,247765,247765,8,12,247800,62519
2,708,24780,24780,8,12,24815,56148
2,7080,247800,247800,8,12,247835,62520
2,7081,247835,247835,8,12,247870,62521
2,7082,247870,247870,8,12,247905,62522
2,7083,247905,247905,8,12,247940,62523
2,7084,247940,247940,8,12,247975,62524
2,7085,247975,247975,8,12,248010,62525
2,7086,248010,248010,8,12,248045,62526
2,7087,248045,248045,8,12,248080,62527
2,7088,248080,248080,8,12,248115,62528
2,7089,248115,248115,8,12,248150,62529
2,709,24815,24815,8,12,24850,56149
2,7090,248150,248150,8,12,248185,62530
2,7091,248185,248185,8,12,248220,62531
2,7092,248220,248220,8,12,248255,62532
2,7093,248255,248255,8,12,248290,62533
2,7094,248290,248290,8,12,248325,62534
2,7095,248325,248325,8,12,248360,62535
2,7096,248360,248360,8,12,248395,62536
2,7097,248395,248395,8,12,248430,62537
2,7098,248430,248430,8,12,248465,62538
2,7099,248465,248465,8,12,248500,62539
2,71,2485,2485,8,12,2520,55511
2,710,24850,24850,8,12,24885,56150
2,7100,248500,248500,8,12,248535,62540
2,7101,248535,248535,8,12,248570,62541
2,7102,248570,248570,8,12,248605,62542
2,7103,248605,248605,8,12,248640,62543
2,7104,248640,248640,8,12,248675,62544
2,7105,248675,248675,8,12,248710,62545
2,7106,248710,248710,8,12,248745,62546
2,7107,248745,248745,8,12,248780,62547
2,7108,248780,248780,8,12,248815,62548
2,7109,248815,248815,8,12,248850,62549
2,711,24885,24885,8,12,24920,56151
2,7110,248850,248850,8,12,248885,62550
2,7111,248885,248885,8,12,248920,62551
2,7112,248920,248920,8,12,248955,62552
2,7113,248955,248955,8,12,248990,62553
2,7114,248990,248990,8,12,249025,62554
2,7115,249025,249025,8,12,249060,62555
2,7116,249060,249060,8,12,249095,62556
2,7117,249095,249095,8,12,249130,62557
2,7118,249130,249130,8,12,249165,62558
2,7119,249165,249165,8,12,249200,62559
2,712,24920,24920,8,12,24955,56152
2,7120,249200,249200,8,12,249235,62560
2,7121,249235,249235,8,12,249270,62561
2,7122,249270,249270,8,12,249305,62562
2,7123,249305,249305,8,12,249340,62563
2,7124,249340,249340,8,12,249375,62564
2,7125,249375,249375,8,12,249410,62565
2,7126,249410,249410,8,12,249445,62566
2,7127,249445,249445,8,12,249480,62567
2,7128,249480,249480,8,12,249515,62568
2,7129,249515,249515,8,12,249550,62569
2,713,24955,24955,8,12,24990,56153
2,7130,249550,249550,8,12,249585,62570
2,7131,249585,249585,8,12,249620,62571
2,7132,249620,249620,8,12,249655,62572
2,7133,249655,249655,8,12,249690,62573
2,7134,249690,249690,8,12,249725,62574
2,7135,249725,249725,8,12,249760,62575
2,7136,249760,249760,8,12,249795,62576
2,7137,249795,249795,8,12,249830,62577
2,7138,249830,249830,8,12,249865,62578
2,7139,249865,249865,8,12,249900,62579
2,714,24990,24990,8,12,25025,56154
2,7140,249900,249900,8,12,249935,62580
2,7141,249935,249935,8,12,249970,62581
2,7142,249970,249970,8,12,250005,62582
2,7143,250005,250005,8,12,250040,62583
2,7144,250040,250040,8,12,250075,62584
2,7145,250075,250075,8,12,250110,62585
2,7146,250110,250110,8,12,250145,62586
2,7147,250145,250145,8,12,250180,62587
2,7148,250180,250180,8,12,250215,62588
2,7149,250215,250215,8,12,250250,62589
2,715,25025,25025,8,12,25060,56155
2,7150,250250,250250,8,12,250285,62590
2,7151,250285,250285,8,12,250320,62591
2,7152,250320,250320,8,12,250355,62592
2,7153,250355,250355,8,12,250390,62593
2,7154,250390,250390,8,12,250425,62594
2,7155,250425,250425,8,12,250460,62595
2,7156,250460,250460,8,12,250495,62596
2,7157,250495,250495,8,12,250530,62597
2,7158,250530,250530,8,12,250565,62598
2,7159,250565,250565,8,12,250600,62599
2,716,25060,25060,8,12,25095,56156
2,7160,250600,250600,8,12,250635,62600
2,7161,250635,250635,8,12,250670,62601
2,7162,250670,250670,8,12,250705,62602
2,7163,250705,250705,8,12,250740,62603
2,7164,250740,250740,8,12,250775,62604
2,7165,250775,250775,8,12,250810,62605
2,7166,250810,250810,8,12,250845,62606
2,7167,250845,250845,8,12,250880,62607
2,7168,250880,250880,8,12,250915,62608
2,7169,250915,250915,8,12,250950,62609
2,717,25095,25095,8,12,25130,56157
2,7170,250950,250950,8,12,250985,62610
2,7171,250985,250985,8,12,251020,62611
2,7172,251020,251020,8,12,251055,62612
2,7173,251055,251055,8,12,251090,62613
2,7174,251090,251090,8,12,251125,62614
2,7175,251125,251125,8,12,251160,62615
2,7176,251160,251160,8,12,251195,62616
2,7177,251195,251195,8,12,251230,62617
2,7178,251230,251230,8,12,251265,62618
2,7179,251265,251265,8,12,251300,62619
2,718,25130,25130,8,12,25165,56158
2,7180,251300,251300,8,12,251335,62620
2,7181,251335,251335,8,12,251370,62621
2,7182,251370,251370,8,12,251405,62622
2,7183,251405,251405,8,12,251440,62623
2,7184,251440,251440,8,12,251475,62624
2,7185,251475,251475,8,12,251510,62625
2,7186,251510,251510,8,12,251545,62626
2,7187,251545,251545,8,12,251580,62627
2,7188,251580,251580,8,12,251615,62628
2,7189,251615,251615,8,12,251650,62629
2,719,25165,25165,8,12,25200,56159
2,7190,251650,251650,8,12,251685,62630
2,7191,251685,251685,8,12,251720,62631
2,7192,251720,251720,8,12,251755,62632
2,7193,251755,251755,8,12,251790,62633
2,7194,251790,251790,8,12,251825,62634
2,7195,251825,251825,8,12,251860,62635
2,7196,251860,251860,8,12,251895,62636
2,7197,251895,251895,8,12,251930,62637
2,7198,251930,251930,8,12,251965,62638
2,7199,251965,251965,8,12,252000,62639
2,72,2520,2520,8,12,2555,55512
2,720,25200,25200,8,12,25235,56160
2,7200,252000,252000,8,12,252035,62640
2,7201,252035,252035,8,12,252070,62641
2,7202,252070,252070,8,12,252105,62642
2,7203,252105,252105,8,12,252140,62643
2,7204,252140,252140,8,12,252175,62644
2,7205,252175,252175,8,12,252210,62645
2,7206,252210,252210,8,12,252245,62646
2,7207,252245,252245,8,12,252280,62647
2,7208,252280,252280,8,12,252315,62648
2,7209,252315,252315,8,12,252350,62649
2,721,25235,25235,8,12,25270,56161
2,7210,252350,252350,8,12,252385,62650
2,7211,252385,252385,8,12,252420,62651
2,7212,252420,252420,8,12,252455,62652
2,7213,252455,252455,8,12,252490,62653
2,7214,252490,252490,8,12,252525,62654
2,7215,252525,252525,8,12,252560,62655
2,7216,252560,252560,8,12,252595,62656
2,7217,252595,252595,8,12,252630,62657
2,7218,252630,252630,8,12,252665,62658
2,7219,252665,252665,8,12,252700,62659
2,722,25270,25270,8,12,25305,56162
2,7220,252700,252700,8,12,252735,62660
2,7221,252735,252735,8,12,252770,62661
2,7222,252770,252770,8,12,252805,62662
2,7223,252805,252805,8,12,252840,62663
2,7224,252840,252840,8,12,252875,62664
2,7225,252875,252875,8,12,252910,62665
2,7226,252910,252910,8,12,252945,62666
2,7227,252945,252945,8,12,252980,62667
2,7228,252980,252980,8,12,253015,62668
2,7229,253015,253015,8,12,253050,62669
2,723,25305,25305,8,12,25340,56163
2,7230,253050,253050,8,12,253085,62670
2,7231,253085,253085,8,12,253120,62671
2,7232,253120,253120,8,12,253155,62672
2,7233,253155,253155,8,12,253190,62673
2,7234,253190,253190,8,12,253225,62674
2,7235,253225,253225,8,12,253260,62675
2,7236,253260,253260,8,12,253295,62676
2,7237,253295,253295,8,12,253330,62677
2,7238,253330,253330,8,12,253365,62678
2,7239,253365,253365,8,12,253400,62679
2,724,25340,25340,8,12,25375,56164
2,7240,253400,253400,8,12,253435,62680
2,7241,253435,253435,8,12,253470,62681
2,7242,253470,253470,8,12,253505,62682
2,7243,253505,253505,8,12,253540,62683
2,7244,253540,253540,8,12,253575,62684
2,7245,253575,253575,8,12,253610,62685
2,7246,253610,253610,8,12,253645,62686
2,7247,253645,253645,8,12,253680,62687
2,7248,253680,253680,8,12,253715,62688
2,7249,253715,253715,8,12,253750,62689
2,725,25375,25375,8,12,25410,56165
2,7250,253750,253750,8,12,253785,62690
2,7251,253785,253785,8,12,253820,62691
2,7252,253820,253820,8,12,253855,62692
2,7253,253855,253855,8,12,253890,62693
2,7254,253890,253890,8,12,253925,62694
2,7255,253925,253925,8,12,253960,62695
2,7256,253960,253960,8,12,253995,62696
2,7257,253995,253995,8,12,254030,62697
2,7258,254030,254030,8,12,254065,62698
2,7259,254065,254065,8,12,254100,62699
2,726,25410,25410,8,12,25445,56166
2,7260,254100,254100,8,12,254135,62700
2,7261,254135,254135,8,12,254170,62701
2,7262,254170,254170,8,12,254205,62702
2,7263,254205,254205,8,12,254240,62703
2,7264,254240,254240,8,12,254275,62704
2,7265,254275,254275,8,12,254310,62705
2,7266,254310,254310,8,12,254345,62706
2,7267,254345,254345,8,12,254380,62707
2,7268,254380,254380,8,12,254415,62708
2,7269,254415,254415,8,12,254450,62709
2,727,25445,25445,8,12,25480,56167
2,7270,254450,254450,8,12,254485,62710
2,7271,254485,254485,8,12,254520,62711
2,7272,254520,254520,8,12,254555,62712
2,7273,254555,254555,8,12,254590,62713
2,7274,254590,254590,8,12,254625,62714
2,7275,254625,254625,8,12,254660,62715
2,7276,254660,254660,8,12,254695,62716
2,7277,254695,254695,8,12,254730,62717
2,7278,254730,254730,8,12,254765,62718
2,7279,254765,254765,8,12,254800,62719
2,728,25480,25480,8,12,25515,56168
2,7280,254800,254800,8,12,254835,62720
2,7281,254835,254835,8,12,254870,62721
2,7282,254870,254870,8,12,254905,62722
2,7283,254905,254905,8,12,254940,62723
2,7284,254940,254940,8,12,254975,62724
2,7285,254975,254975,8,12,255010,62725
2,7286,255010,255010,8,12,255045,62726
2,7287,255045,255045,8,12,255080,62727
2,7288,255080,255080,8,12,255115,62728
2,7289,255115,255115,8,12,255150,62729
2,729,25515,25515,8,12,25550,56169
2,7290,255150,255150,8,12,255185,62730
2,7291,255185,255185,8,12,255220,62731
2,7292,255220,255220,8,12,255255,62732
2,7293,255255,255255,8,12,255290,62733
2,7294,255290,255290,8,12,255325,62734
2,7295,255325,255325,8,12,255360,62735
2,7296,255360,255360,8,12,255395,62736
2,7297,255395,255395,8,12,255430,62737
2,7298,255430,255430,8,12,255465,62738
2,7299,255465,255465,8,12,255500,62739
2,73,2555,2555,8,12,2590,55513
2,730,25550,25550,8,12,25585,56170
2,7300,255500,255500,8,12,255535,62740
2,7301,255535,255535,8,12,255570,62741
2,7302,255570,255570,8,12,255605,62742
2,7303,255605,255605,8,12,255640,62743
2,7304,255640,255640,8,12,255675,62744
2,7305,255675,255675,8,12,255710,62745
2,7306,255710,255710,8,12,255745,62746
2,7307,255745,255745,8,12,255780,62747
2,7308,255780,255780,8,12,255815,62748
2,7309,255815,255815,8,12,255850,62749
2,731,25585,25585,8,12,25620,56171
2,7310,255850,255850,8,12,255885,62750
2,7311,255885,255885,8,12,255920,62751
2,7312,255920,255920,8,12,255955,62752
2,7313,255955,255955,8,12,255990,62753
2,7314,255990,255990,8,12,256025,62754
2,7315,256025,256025,8,12,256060,62755
2,7316,256060,256060,8,12,256095,62756
2,7317,256095,256095,8,12,256130,62757
2,7318,256130,256130,8,12,256165,62758
2,7319,256165,256165,8,12,256200,62759
2,732,25620,25620,8,12,25655,56172
2,7320,256200,256200,8,12,256235,62760
2,7321,256235,256235,8,12,256270,62761
2,7322,256270,256270,8,12,256305,62762
2,7323,256305,256305,8,12,256340,62763
2,7324,256340,256340,8,12,256375,62764
2,7325,256375,256375,8,12,256410,62765
2,7326,256410,256410,8,12,256445,62766
2,7327,256445,256445,8,12,256480,62767
2,7328,256480,256480,8,12,256515,62768
2,7329,256515,256515,8,12,256550,62769
2,733,25655,25655,8,12,25690,56173
2,7330,256550,256550,8,12,256585,62770
2,7331,256585,256585,8,12,256620,62771
2,7332,256620,256620,8,12,256655,62772
2,7333,256655,256655,8,12,256690,62773
2,7334,256690,256690,8,12,256725,62774
2,7335,256725,256725,8,12,256760,62775
2,7336,256760,256760,8,12,256795,62776
2,7337,256795,256795,8,12,256830,62777
2,7338,256830,256830,8,12,256865,62778
2,7339,256865,256865,8,12,256900,62779
2,734,25690,25690,8,12,25725,56174
2,7340,256900,256900,8,12,256935,62780
2,7341,256935,256935,8,12,256970,62781
2,7342,256970,256970,8,12,257005,62782
2,7343,257005,257005,8,12,257040,62783
2,7344,257040,257040,8,12,257075,62784
2,7345,257075,257075,8,12,257110,62785
2,7346,257110,257110,8,12,257145,62786
2,7347,257145,257145,8,12,257180,62787
2,7348,257180,257180,8,12,257215,62788
2,7349,257215,257215,8,12,257250,62789
2,735,25725,25725,8,12,25760,56175
2,7350,257250,257250,8,12,257285,62790
2,7351,257285,257285,8,12,257320,62791
2,7352,257320,257320,8,12,257355,62792
2,7353,257355,257355,8,12,257390,62793
2,7354,257390,257390,8,12,257425,62794
2,7355,257425,257425,8,12,257460,62795
2,7356,257460,257460,8,12,257495,62796
2,7357,257495,257495,8,12,257530,62797
2,7358,257530,257530,8,12,257565,62798
2,7359,257565,257565,8,12,257600,62799
2,736,25760,25760,8,12,25795,56176
2,7360,257600,257600,8,12,257635,62800
2,7361,257635,257635,8,12,257670,62801
2,7362,257670,257670,8,12,257705,62802
2,7363,257705,257705,8,12,257740,62803
2,7364,257740,257740,8,12,257775,62804
2,7365,257775,257775,8,12,257810,62805
2,7366,257810,257810,8,12,257845,62806
2,7367,257845,257845,8,12,257880,62807
2,7368,257880,257880,8,12,257915,62808
2,7369,257915,257915,8,12,257950,62809
2,737,25795,25795,8,12,25830,56177
2,7370,257950,257950,8,12,257985,62810
2,7371,257985,257985,8,12,258020,62811
2,7372,258020,258020,8,12,258055,62812
2,7373,258055,258055,8,12,258090,62813
2,7374,258090,258090,8,12,258125,62814
2,7375,258125,258125,8,12,258160,62815
2,7376,258160,258160,8,12,258195,62816
2,7377,258195,258195,8,12,258230,62817
2,7378,258230,258230,8,12,258265,62818
2,7379,258265,258265,8,12,258300,62819
2,738,25830,25830,8,12,25865,56178
2,7380,258300,258300,8,12,258335,62820
2,7381,258335,258335,8,12,258370,62821
2,7382,258370,258370,8,12,258405,62822
2,7383,258405,258405,8,12,258440,62823
2,7384,258440,258440,8,12,258475,62824
2,7385,258475,258475,8,12,258510,62825
2,7386,258510,258510,8,12,258545,62826
2,7387,258545,258545,8,12,258580,62827
2,7388,258580,258580,8,12,258615,62828
2,7389,258615,258615,8,12,258650,62829
2,739,25865,25865,8,12,25900,56179
2,7390,258650,258650,8,12,258685,62830
2,7391,258685,258685,8,12,258720,62831
2,7392,258720,258720,8,12,258755,62832
2,7393,258755,258755,8,12,258790,62833
2,7394,258790,258790,8,12,258825,62834
2,7395,258825,258825,8,12,258860,62835
2,7396,258860,258860,8,12,258895,62836
2,7397,258895,258895,8,12,258930,62837
2,7398,258930,258930,8,12,258965,62838
2,7399,258965,258965,8,12,259000,62839
2,74,2590,2590,8,12,2625,55514
2,740,25900,25900,8,12,25935,56180
2,7400,259000,259000,8,12,259035,62840
2,7401,259035,259035,8,12,259070,62841
2,7402,259070,259070,8,12,259105,62842
2,7403,259105,259105,8,12,259140,62843
2,7404,259140,259140,8,12,259175,62844
2,7405,259175,259175,8,12,259210,62845
2,7406,259210,259210,8,12,259245,62846
2,7407,259245,259245,8,12,259280,62847
2,7408,259280,259280,8,12,259315,62848
2,7409,259315,259315,8,12,259350,62849
2,741,25935,25935,8,12,25970,56181
2,7410,259350,259350,8,12,259385,62850
2,7411,259385,259385,8,12,259420,62851
2,7412,259420,259420,8,12,259455,62852
2,7413,259455,259455,8,12,259490,62853
2,7414,259490,259490,8,12,259525,62854
2,7415,259525,259525,8,12,259560,62855
2,7416,259560,259560,8,12,259595,62856
2,7417,259595,259595,8,12,259630,62857
2,7418,259630,259630,8,12,259665,62858
2,7419,259665,259665,8,12,259700,62859
2,742,25970,25970,8,12,26005,56182
2,7420,259700,259700,8,12,259735,62860
2,7421,259735,259735,8,12,259770,62861
2,7422,259770,259770,8,12,259805,62862
2,7423,259805,259805,8,12,259840,62863
2,7424,259840,259840,8,12,259875,62864
2,7425,259875,259875,8,12,259910,62865
2,7426,259910,259910,8,12,259945,62866
2,7427,259945,259945,8,12,259980,62867
2,7428,259980,259980,8,12,260015,62868
2,7429,260015,260015,8,12,260050,62869
2,743,26005,26005,8,12,26040,56183
2,7430,260050,260050,8,12,260085,62870
2,7431,260085,260085,8,12,260120,62871
2,7432,260120,260120,8,12,260155,62872
2,7433,260155,260155,8,12,260190,62873
2,7434,260190,260190,8,12,260225,62874
2,7435,260225,260225,8,12,260260,62875
2,7436,260260,260260,8,12,260295,62876
