Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,1418,127620,127620,6,9,127710,28322
5,1419,127710,127710,6,9,127800,28323
5,142,12780,12780,6,9,12870,27046
5,1420,127800,127800,6,9,127890,28324
5,1421,127890,127890,6,9,127980,28325
5,1422,127980,127980,6,9,128070,28326
5,1423,128070,128070,6,9,128160,28327
5,1424,128160,128160,6,9,128250,28328
5,1425,128250,128250,6,9,128340,28329
5,1426,128340,128340,6,9,128430,28330
5,1427,128430,128430,6,9,128520,28331
5,1428,128520,128520,6,9,128610,28332
5,1429,128610,128610,6,9,128700,28333
5,143,12870,12870,6,9,12960,27047
5,1430,128700,128700,6,9,128790,28334
5,1431,128790,128790,6,9,128880,28335
5,1432,128880,128880,6,9,128970,28336
5,1433,128970,128970,6,9,129060,28337
5,1434,129060,129060,6,9,129150,28338
5,1435,129150,129150,6,9,129240,28339
5,1436,129240,129240,6,9,129330,28340
5,1437,129330,129330,6,9,129420,28341
5,1438,129420,129420,6,9,129510,28342
5,1439,129510,129510,6,9,129600,28343
5,144,12960,12960,6,9,13050,27048
5,1440,129600,129600,6,9,129690,28344
5,1441,129690,129690,6,9,129780,28345
5,1442,129780,129780,6,9,129870,28346
5,1443,129870,129870,6,9,129960,28347
5,1444,129960,129960,6,9,130050,28348
5,1445,130050,130050,6,9,130140,28349
5,1446,130140,130140,6,9,130230,28350
5,1447,130230,130230,6,9,130320,28351
5,1448,130320,130320,6,9,130410,28352
5,1449,130410,130410,6,9,130500,28353
5,145,13050,13050,6,9,13140,27049
5,1450,130500,130500,6,9,130590,28354
5,1451,130590,130590,6,9,130680,28355
5,1452,130680,130680,6,9,130770,28356
5,1453,130770,130770,6,9,130860,28357
5,1454,130860,130860,6,9,130950,28358
5,1455,130950,130950,6,9,131040,28359
5,1456,131040,131040,6,9,131130,28360
5,1457,131130,131130,6,9,131220,28361
5,1458,131220,131220,6,9,131310,28362
5,1459,131310,131310,6,9,131400,28363
5,146,13140,13140,6,9,13230,27050
5,1460,131400,131400,6,9,131490,28364
5,1461,131490,131490,6,9,131580,28365
5,1462,131580,131580,6,9,131670,28366
5,1463,131670,131670,6,9,131760,28367
5,1464,131760,131760,6,9,131850,28368
5,1465,131850,131850,6,9,131940,28369
5,1466,131940,131940,6,9,132030,28370
5,1467,132030,132030,6,9,132120,28371
5,1468,132120,132120,6,9,132210,28372
5,1469,132210,132210,6,9,132300,28373
5,147,13230,13230,6,9,13320,27051
5,1470,132300,132300,6,9,132390,28374
5,1471,132390,132390,6,9,132480,28375
5,1472,132480,132480,6,9,132570,28376
5,1473,132570,132570,6,9,132660,28377
5,1474,132660,132660,6,9,132750,28378
5,1475,132750,132750,6,9,132840,28379
5,1476,132840,132840,6,9,132930,28380
5,1477,132930,132930,6,9,133020,28381
5,1478,133020,133020,6,9,133110,28382
5,1479,133110,133110,6,9,133200,28383
5,148,13320,13320,6,9,13410,27052
5,1480,133200,133200,6,9,133290,28384
5,1481,133290,133290,6,9,133380,28385
5,1482,133380,133380,6,9,133470,28386
5,1483,133470,133470,6,9,133560,28387
5,1484,133560,133560,6,9,133650,28388
5,1485,133650,133650,6,9,133740,28389
5,1486,133740,133740,6,9,133830,28390
5,1487,133830,133830,6,9,133920,28391
5,1488,133920,133920,6,9,134010,28392
5,1489,134010,134010,6,9,134100,28393
5,149,13410,13410,6,9,13500,27053
5,1490,134100,134100,6,9,134190,28394
5,1491,134190,134190,6,9,134280,28395
5,1492,134280,134280,6,9,134370,28396
5,1493,134370,134370,6,9,134460,28397
5,1494,134460,134460,6,9,134550,28398
5,1495,134550,134550,6,9,134640,28399
5,1496,134640,134640,6,9,134730,28400
5,1497,134730,134730,6,9,134820,28401
5,1498,134820,134820,6,9,134910,28402
5,1499,134910,134910,6,9,135000,28403
5,15,1350,1350,6,9,1440,26919
5,150,13500,13500,6,9,13590,27054
5,1500,135000,135000,6,9,135090,28404
5,1501,135090,135090,6,9,135180,28405
5,1502,135180,135180,6,9,135270,28406
5,1503,135270,135270,6,9,135360,28407
5,1504,135360,135360,6,9,135450,28408
5,1505,135450,135450,6,9,135540,28409
5,1506,135540,135540,6,9,135630,28410
5,1507,135630,135630,6,9,135720,28411
5,1508,135720,135720,6,9,135810,28412
5,1509,135810,135810,6,9,135900,28413
5,151,13590,13590,6,9,13680,27055
5,1510,135900,135900,6,9,135990,28414
5,1511,135990,135990,6,9,136080,28415
5,1512,136080,136080,6,9,136170,28416
5,1513,136170,136170,6,9,136260,28417
5,1514,136260,136260,6,9,136350,28418
5,1515,136350,136350,6,9,136440,28419
5,1516,136440,136440,6,9,136530,28420
5,1517,136530,136530,6,9,136620,28421
5,1518,136620,136620,6,9,136710,28422
5,1519,136710,136710,6,9,136800,28423
5,152,13680,13680,6,9,13770,27056
5,1520,136800,136800,6,9,136890,28424
5,1521,136890,136890,6,9,136980,28425
5,1522,136980,136980,6,9,137070,28426
5,1523,137070,137070,6,9,137160,28427
5,1524,137160,137160,6,9,137250,28428
5,1525,137250,137250,6,9,137340,28429
5,1526,137340,137340,6,9,137430,28430
5,1527,137430,137430,6,9,137520,28431
5,1528,137520,137520,6,9,137610,28432
5,1529,137610,137610,6,9,137700,28433
5,153,13770,13770,6,9,13860,27057
5,1530,137700,137700,6,9,137790,28434
5,1531,137790,137790,6,9,137880,28435
5,1532,137880,137880,6,9,137970,28436
5,1533,137970,137970,6,9,138060,28437
5,1534,138060,138060,6,9,138150,28438
5,1535,138150,138150,6,9,138240,28439
5,1536,138240,138240,6,9,138330,28440
5,1537,138330,138330,6,9,138420,28441
5,1538,138420,138420,6,9,138510,28442
5,1539,138510,138510,6,9,138600,28443
5,154,13860,13860,6,9,13950,27058
5,1540,138600,138600,6,9,138690,28444
5,1541,138690,138690,6,9,138780,28445
5,1542,138780,138780,6,9,138870,28446
5,1543,138870,138870,6,9,138960,28447
5,1544,138960,138960,6,9,139050,28448
5,1545,139050,139050,6,9,139140,28449
5,1546,139140,139140,6,9,139230,28450
5,1547,139230,139230,6,9,139320,28451
5,1548,139320,139320,6,9,139410,28452
5,1549,139410,139410,6,9,139500,28453
5,155,13950,13950,6,9,14040,27059
5,1550,139500,139500,6,9,139590,28454
5,1551,139590,139590,6,9,139680,28455
5,1552,139680,139680,6,9,139770,28456
5,1553,139770,139770,6,9,139860,28457
5,1554,139860,139860,6,9,139950,28458
5,1555,139950,139950,6,9,140040,28459
5,1556,140040,140040,6,9,140130,28460
5,1557,140130,140130,6,9,140220,28461
5,1558,140220,140220,6,9,140310,28462
5,1559,140310,140310,6,9,140400,28463
5,156,14040,14040,6,9,14130,27060
5,1560,140400,140400,6,9,140490,28464
5,1561,140490,140490,6,9,140580,28465
5,1562,140580,140580,6,9,140670,28466
5,1563,140670,140670,6,9,140760,28467
5,1564,140760,140760,6,9,140850,28468
5,1565,140850,140850,6,9,140940,28469
5,1566,140940,140940,6,9,141030,28470
5,1567,141030,141030,6,9,141120,28471
5,1568,141120,141120,6,9,141210,28472
5,1569,141210,141210,6,9,141300,28473
5,157,14130,14130,6,9,14220,27061
5,1570,141300,141300,6,9,141390,28474
5,1571,141390,141390,6,9,141480,28475
5,1572,141480,141480,6,9,141570,28476
5,1573,141570,141570,6,9,141660,28477
5,1574,141660,141660,6,9,141750,28478
5,1575,141750,141750,6,9,141840,28479
5,1576,141840,141840,6,9,141930,28480
5,1577,141930,141930,6,9,142020,28481
5,1578,142020,142020,6,9,142110,28482
5,1579,142110,142110,6,9,142200,28483
5,158,14220,14220,6,9,14310,27062
5,1580,142200,142200,6,9,142290,28484
5,1581,142290,142290,6,9,142380,28485
5,1582,142380,142380,6,9,142470,28486
5,1583,142470,142470,6,9,142560,28487
5,1584,142560,142560,6,9,142650,28488
5,1585,142650,142650,6,9,142740,28489
5,1586,142740,142740,6,9,142830,28490
5,1587,142830,142830,6,9,142920,28491
5,1588,142920,142920,6,9,143010,28492
5,1589,143010,143010,6,9,143100,28493
5,159,14310,14310,6,9,14400,27063
5,1590,143100,143100,6,9,143190,28494
5,1591,143190,143190,6,9,143280,28495
5,1592,143280,143280,6,9,143370,28496
5,1593,143370,143370,6,9,143460,28497
5,1594,143460,143460,6,9,143550,28498
5,1595,143550,143550,6,9,143640,28499
5,1596,143640,143640,6,9,143730,28500
5,1597,143730,143730,6,9,143820,28501
5,1598,143820,143820,6,9,143910,28502
5,1599,143910,143910,6,9,144000,28503
5,16,1440,1440,6,9,1530,26920
5,160,14400,14400,6,9,14490,27064
5,1600,144000,144000,6,9,144090,28504
5,1601,144090,144090,6,9,144180,28505
5,1602,144180,144180,6,9,144270,28506
5,1603,144270,144270,6,9,144360,28507
5,1604,144360,144360,6,9,144450,28508
5,1605,144450,144450,6,9,144540,28509
5,1606,144540,144540,6,9,144630,28510
5,1607,144630,144630,6,9,144720,28511
5,1608,144720,144720,6,9,144810,28512
5,1609,144810,144810,6,9,144900,28513
5,161,14490,14490,6,9,14580,27065
5,1610,144900,144900,6,9,144990,28514
5,1611,144990,144990,6,9,145080,28515
5,1612,145080,145080,6,9,145170,28516
5,1613,145170,145170,6,9,145260,28517
5,1614,145260,145260,6,9,145350,28518
5,1615,145350,145350,6,9,145440,28519
5,1616,145440,145440,6,9,145530,28520
5,1617,145530,145530,6,9,145620,28521
5,1618,145620,145620,6,9,145710,28522
5,1619,145710,145710,6,9,145800,28523
5,162,14580,14580,6,9,14670,27066
5,1620,145800,145800,6,9,145890,28524
5,1621,145890,145890,6,9,145980,28525
5,1622,145980,145980,6,9,146070,28526
5,1623,146070,146070,6,9,146160,28527
5,1624,146160,146160,6,9,146250,28528
5,1625,146250,146250,6,9,146340,28529
5,1626,146340,146340,6,9,146430,28530
5,1627,146430,146430,6,9,146520,28531
5,1628,146520,146520,6,9,146610,28532
5,1629,146610,146610,6,9,146700,28533
5,163,14670,14670,6,9,14760,27067
5,1630,146700,146700,6,9,146790,28534
5,1631,146790,146790,6,9,146880,28535
5,1632,146880,146880,6,9,146970,28536
5,1633,146970,146970,6,9,147060,28537
5,1634,147060,147060,6,9,147150,28538
5,1635,147150,147150,6,9,147240,28539
5,1636,147240,147240,6,9,147330,28540
5,1637,147330,147330,6,9,147420,28541
5,1638,147420,147420,6,9,147510,28542
5,1639,147510,147510,6,9,147600,28543
5,164,14760,14760,6,9,14850,27068
5,1640,147600,147600,6,9,147690,28544
5,1641,147690,147690,6,9,147780,28545
5,1642,147780,147780,6,9,147870,28546
5,1643,147870,147870,6,9,147960,28547
5,1644,147960,147960,6,9,148050,28548
5,1645,148050,148050,6,9,148140,28549
5,1646,148140,148140,6,9,148230,28550
5,1647,148230,148230,6,9,148320,28551
5,1648,148320,148320,6,9,148410,28552
5,1649,148410,148410,6,9,148500,28553
5,165,14850,14850,6,9,14940,27069
5,1650,148500,148500,6,9,148590,28554
5,1651,148590,148590,6,9,148680,28555
5,1652,148680,148680,6,9,148770,28556
5,1653,148770,148770,6,9,148860,28557
5,1654,148860,148860,6,9,148950,28558
5,1655,148950,148950,6,9,149040,28559
5,1656,149040,149040,6,9,149130,28560
5,1657,149130,149130,6,9,149220,28561
5,1658,149220,149220,6,9,149310,28562
5,1659,149310,149310,6,9,149400,28563
5,166,14940,14940,6,9,15030,27070
5,1660,149400,149400,6,9,149490,28564
5,1661,149490,149490,6,9,149580,28565
5,1662,149580,149580,6,9,149670,28566
5,1663,149670,149670,6,9,149760,28567
5,1664,149760,149760,6,9,149850,28568
5,1665,149850,149850,6,9,149940,28569
5,1666,149940,149940,6,9,150030,28570
5,1667,150030,150030,6,9,150120,28571
5,1668,150120,150120,6,9,150210,28572
5,1669,150210,150210,6,9,150300,28573
5,167,15030,15030,6,9,15120,27071
5,1670,150300,150300,6,9,150390,28574
5,1671,150390,150390,6,9,150480,28575
5,1672,150480,150480,6,9,150570,28576
5,1673,150570,150570,6,9,150660,28577
5,1674,150660,150660,6,9,150750,28578
5,1675,150750,150750,6,9,150840,28579
5,1676,150840,150840,6,9,150930,28580
5,1677,150930,150930,6,9,151020,28581
5,1678,151020,151020,6,9,151110,28582
5,1679,151110,151110,6,9,151200,28583
5,168,15120,15120,6,9,15210,27072
5,1680,151200,151200,6,9,151290,28584
5,1681,151290,151290,6,9,151380,28585
5,1682,151380,151380,6,9,151470,28586
5,1683,151470,151470,6,9,151560,28587
5,1684,151560,151560,6,9,151650,28588
5,1685,151650,151650,6,9,151740,28589
5,1686,151740,151740,6,9,151830,28590
5,1687,151830,151830,6,9,151920,28591
5,1688,151920,151920,6,9,152010,28592
5,1689,152010,152010,6,9,152100,28593
5,169,15210,15210,6,9,15300,27073
5,1690,152100,152100,6,9,152190,28594
5,1691,152190,152190,6,9,152280,28595
5,1692,152280,152280,6,9,152370,28596
5,1693,152370,152370,6,9,152460,28597
5,1694,152460,152460,6,9,152550,28598
5,1695,152550,152550,6,9,152640,28599
5,1696,152640,152640,6,9,152730,28600
5,1697,152730,152730,6,9,152820,28601
5,1698,152820,152820,6,9,152910,28602
5,1699,152910,152910,6,9,153000,28603
5,17,1530,1530,6,9,1620,26921
5,170,15300,15300,6,9,15390,27074
5,1700,153000,153000,6,9,153090,28604
5,1701,153090,153090,6,9,153180,28605
5,1702,153180,153180,6,9,153270,28606
5,1703,153270,153270,6,9,153360,28607
5,1704,153360,153360,6,9,153450,28608
5,1705,153450,153450,6,9,153540,28609
5,1706,153540,153540,6,9,153630,28610
5,1707,153630,153630,6,9,153720,28611
5,1708,153720,153720,6,9,153810,28612
5,1709,153810,153810,6,9,153900,28613
5,171,15390,15390,6,9,15480,27075
5,1710,153900,153900,6,9,153990,28614
5,1711,153990,153990,6,9,154080,28615
5,1712,154080,154080,6,9,154170,28616
5,1713,154170,154170,6,9,154260,28617
5,1714,154260,154260,6,9,154350,28618
5,1715,154350,154350,6,9,154440,28619
5,1716,154440,154440,6,9,154530,28620
5,1717,154530,154530,6,9,154620,28621
5,1718,154620,154620,6,9,154710,28622
5,1719,154710,154710,6,9,154800,28623
5,172,15480,15480,6,9,15570,27076
5,1720,154800,154800,6,9,154890,28624
5,1721,154890,154890,6,9,154980,28625
5,1722,154980,154980,6,9,155070,28626
5,1723,155070,155070,6,9,155160,28627
5,1724,155160,155160,6,9,155250,28628
5,1725,155250,155250,6,9,155340,28629
5,1726,155340,155340,6,9,155430,28630
5,1727,155430,155430,6,9,155520,28631
5,1728,155520,155520,6,9,155610,28632
5,1729,155610,155610,6,9,155700,28633
5,173,15570,15570,6,9,15660,27077
5,1730,155700,155700,6,9,155790,28634
5,1731,155790,155790,6,9,155880,28635
5,1732,155880,155880,6,9,155970,28636
5,1733,155970,155970,6,9,156060,28637
5,1734,156060,156060,6,9,156150,28638
5,1735,156150,156150,6,9,156240,28639
5,1736,156240,156240,6,9,156330,28640
5,1737,156330,156330,6,9,156420,28641
5,1738,156420,156420,6,9,156510,28642
5,1739,156510,156510,6,9,156600,28643
5,174,15660,15660,6,9,15750,27078
5,1740,156600,156600,6,9,156690,28644
5,1741,156690,156690,6,9,156780,28645
5,1742,156780,156780,6,9,156870,28646
5,1743,156870,156870,6,9,156960,28647
5,1744,156960,156960,6,9,157050,28648
5,1745,157050,157050,6,9,157140,28649
5,1746,157140,157140,6,9,157230,28650
5,1747,157230,157230,6,9,157320,28651
5,1748,157320,157320,6,9,157410,28652
5,1749,157410,157410,6,9,157500,28653
5,175,15750,15750,6,9,15840,27079
5,1750,157500,157500,6,9,157590,28654
5,1751,157590,157590,6,9,157680,28655
5,1752,157680,157680,6,9,157770,28656
5,1753,157770,157770,6,9,157860,28657
5,1754,157860,157860,6,9,157950,28658
5,1755,157950,157950,6,9,158040,28659
5,1756,158040,158040,6,9,158130,28660
5,1757,158130,158130,6,9,158220,28661
5,1758,158220,158220,6,9,158310,28662
5,1759,158310,158310,6,9,158400,28663
5,176,15840,15840,6,9,15930,27080
5,1760,158400,158400,6,9,158490,28664
5,1761,158490,158490,6,9,158580,28665
5,1762,158580,158580,6,9,158670,28666
5,1763,158670,158670,6,9,158760,28667
5,1764,158760,158760,6,9,158850,28668
5,1765,158850,158850,6,9,158940,28669
5,1766,158940,158940,6,9,159030,28670
5,1767,159030,159030,6,9,159120,28671
5,1768,159120,159120,6,9,159210,28672
5,1769,159210,159210,6,9,159300,28673
5,177,15930,15930,6,9,16020,27081
5,1770,159300,159300,6,9,159390,28674
5,1771,159390,159390,6,9,159480,28675
5,1772,159480,159480,6,9,159570,28676
5,1773,159570,159570,6,9,159660,28677
5,1774,159660,159660,6,9,159750,28678
5,1775,159750,159750,6,9,159840,28679
5,1776,159840,159840,6,9,159930,28680
5,1777,159930,159930,6,9,160020,28681
5,1778,160020,160020,6,9,160110,28682
5,1779,160110,160110,6,9,160200,28683
5,178,16020,16020,6,9,16110,27082
5,1780,160200,160200,6,9,160290,28684
5,1781,160290,160290,6,9,160380,28685
5,1782,160380,160380,6,9,160470,28686
5,1783,160470,160470,6,9,160560,28687
5,1784,160560,160560,6,9,160650,28688
5,1785,160650,160650,6,9,160740,28689
5,1786,160740,160740,6,9,160830,28690
5,1787,160830,160830,6,9,160920,28691
5,1788,160920,160920,6,9,161010,28692
5,1789,161010,161010,6,9,161100,28693
5,179,16110,16110,6,9,16200,27083
5,1790,161100,161100,6,9,161190,28694
5,1791,161190,161190,6,9,161280,28695
5,1792,161280,161280,6,9,161370,28696
5,1793,161370,161370,6,9,161460,28697
5,1794,161460,161460,6,9,161550,28698
5,1795,161550,161550,6,9,161640,28699
5,1796,161640,161640,6,9,161730,28700
5,1797,161730,161730,6,9,161820,28701
5,1798,161820,161820,6,9,161910,28702
5,1799,161910,161910,6,9,162000,28703
5,18,1620,1620,6,9,1710,26922
5,180,16200,16200,6,9,16290,27084
5,1800,162000,162000,6,9,162090,28704
5,1801,162090,162090,6,9,162180,28705
5,1802,162180,162180,6,9,162270,28706
5,1803,162270,162270,6,9,162360,28707
5,1804,162360,162360,6,9,162450,28708
5,1805,162450,162450,6,9,162540,28709
5,1806,162540,162540,6,9,162630,28710
5,1807,162630,162630,6,9,162720,28711
5,1808,162720,162720,6,9,162810,28712
5,1809,162810,162810,6,9,162900,28713
5,181,16290,16290,6,9,16380,27085
5,1810,162900,162900,6,9,162990,28714
5,1811,162990,162990,6,9,163080,28715
5,1812,163080,163080,6,9,163170,28716
5,1813,163170,163170,6,9,163260,28717
5,1814,163260,163260,6,9,163350,28718
5,1815,163350,163350,6,9,163440,28719
5,1816,163440,163440,6,9,163530,28720
5,1817,163530,163530,6,9,163620,28721
5,1818,163620,163620,6,9,163710,28722
5,1819,163710,163710,6,9,163800,28723
5,182,16380,16380,6,9,16470,27086
5,1820,163800,163800,6,9,163890,28724
5,1821,163890,163890,6,9,163980,28725
5,1822,163980,163980,6,9,164070,28726
5,1823,164070,164070,6,9,164160,28727
5,1824,164160,164160,6,9,164250,28728
5,1825,164250,164250,6,9,164340,28729
5,1826,164340,164340,6,9,164430,28730
5,1827,164430,164430,6,9,164520,28731
5,1828,164520,164520,6,9,164610,28732
5,1829,164610,164610,6,9,164700,28733
5,183,16470,16470,6,9,16560,27087
5,1830,164700,164700,6,9,164790,28734
5,1831,164790,164790,6,9,164880,28735
5,1832,164880,164880,6,9,164970,28736
5,1833,164970,164970,6,9,165060,28737
5,1834,165060,165060,6,9,165150,28738
5,1835,165150,165150,6,9,165240,28739
5,1836,165240,165240,6,9,165330,28740
5,1837,165330,165330,6,9,165420,28741
5,1838,165420,165420,6,9,165510,28742
5,1839,165510,165510,6,9,165600,28743
5,184,16560,16560,6,9,16650,27088
5,1840,165600,165600,6,9,165690,28744
5,1841,165690,165690,6,9,165780,28745
5,1842,165780,165780,6,9,165870,28746
5,1843,165870,165870,6,9,165960,28747
5,1844,165960,165960,6,9,166050,28748
5,1845,166050,166050,6,9,166140,28749
5,1846,166140,166140,6,9,166230,28750
5,1847,166230,166230,6,9,166320,28751
5,1848,166320,166320,6,9,166410,28752
5,1849,166410,166410,6,9,166500,28753
5,185,16650,16650,6,9,16740,27089
5,1850,166500,166500,6,9,166590,28754
5,1851,166590,166590,6,9,166680,28755
5,1852,166680,166680,6,9,166770,28756
5,1853,166770,166770,6,9,166860,28757
5,1854,166860,166860,6,9,166950,28758
5,1855,166950,166950,6,9,167040,28759
5,1856,167040,167040,6,9,167130,28760
5,1857,167130,167130,6,9,167220,28761
5,1858,167220,167220,6,9,167310,28762
5,1859,167310,167310,6,9,167400,28763
5,186,16740,16740,6,9,16830,27090
5,1860,167400,167400,6,9,167490,28764
5,1861,167490,167490,6,9,167580,28765
5,1862,167580,167580,6,9,167670,28766
5,1863,167670,167670,6,9,167760,28767
5,1864,167760,167760,6,9,167850,28768
5,1865,167850,167850,6,9,167940,28769
5,1866,167940,167940,6,9,168030,28770
5,1867,168030,168030,6,9,168120,28771
5,1868,168120,168120,6,9,168210,28772
5,1869,168210,168210,6,9,168300,28773
5,187,16830,16830,6,9,16920,27091
5,1870,168300,168300,6,9,168390,28774
5,1871,168390,168390,6,9,168480,28775
5,1872,168480,168480,6,9,168570,28776
5,1873,168570,168570,6,9,168660,28777
5,1874,168660,168660,6,9,168750,28778
5,1875,168750,168750,6,9,168840,28779
5,1876,168840,168840,6,9,168930,28780
5,1877,168930,168930,6,9,169020,28781
5,1878,169020,169020,6,9,169110,28782
5,1879,169110,169110,6,9,169200,28783
5,188,16920,16920,6,9,17010,27092
5,1880,169200,169200,6,9,169290,28784
5,1881,169290,169290,6,9,169380,28785
5,1882,169380,169380,6,9,169470,28786
5,1883,169470,169470,6,9,169560,28787
5,1884,169560,169560,6,9,169650,28788
5,1885,169650,169650,6,9,169740,28789
5,1886,169740,169740,6,9,169830,28790
5,1887,169830,169830,6,9,169920,28791
5,1888,169920,169920,6,9,170010,28792
