Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,829,45595,45595,2,3,45650,24166
6,83,4565,4565,2,3,4620,23420
6,830,45650,45650,2,3,45705,24167
6,831,45705,45705,2,3,45760,24168
6,832,45760,45760,2,3,45815,24169
6,833,45815,45815,2,3,45870,24170
6,834,45870,45870,2,3,45925,24171
6,835,45925,45925,2,3,45980,24172
6,836,45980,45980,2,3,46035,24173
6,837,46035,46035,2,3,46090,24174
6,838,46090,46090,2,3,46145,24175
6,839,46145,46145,2,3,46200,24176
6,84,4620,4620,2,3,4675,23421
6,840,46200,46200,2,3,46255,24177
6,841,46255,46255,2,3,46310,24178
6,842,46310,46310,2,3,46365,24179
6,843,46365,46365,2,3,46420,24180
6,844,46420,46420,2,3,46475,24181
6,845,46475,46475,2,3,46530,24182
6,846,46530,46530,2,3,46585,24183
6,847,46585,46585,2,3,46640,24184
6,848,46640,46640,2,3,46695,24185
6,849,46695,46695,2,3,46750,24186
6,85,4675,4675,2,3,4730,23422
6,850,46750,46750,2,3,46805,24187
6,851,46805,46805,2,3,46860,24188
6,852,46860,46860,2,3,46915,24189
6,853,46915,46915,2,3,46970,24190
6,854,46970,46970,2,3,47025,24191
6,855,47025,47025,2,3,47080,24192
6,856,47080,47080,2,3,47135,24193
6,857,47135,47135,2,3,47190,24194
6,858,47190,47190,2,3,47245,24195
6,859,47245,47245,2,3,47300,24196
6,86,4730,4730,2,3,4785,23423
6,860,47300,47300,2,3,47355,24197
6,861,47355,47355,2,3,47410,24198
6,862,47410,47410,2,3,47465,24199
6,863,47465,47465,2,3,47520,24200
6,864,47520,47520,2,3,47575,24201
6,865,47575,47575,2,3,47630,24202
6,866,47630,47630,2,3,47685,24203
6,867,47685,47685,2,3,47740,24204
6,868,47740,47740,2,3,47795,24205
6,869,47795,47795,2,3,47850,24206
6,87,4785,4785,2,3,4840,23424
6,870,47850,47850,2,3,47905,24207
6,871,47905,47905,2,3,47960,24208
6,872,47960,47960,2,3,48015,24209
6,873,48015,48015,2,3,48070,24210
6,874,48070,48070,2,3,48125,24211
6,875,48125,48125,2,3,48180,24212
6,876,48180,48180,2,3,48235,24213
6,877,48235,48235,2,3,48290,24214
6,878,48290,48290,2,3,48345,24215
6,879,48345,48345,2,3,48400,24216
6,88,4840,4840,2,3,4895,23425
6,880,48400,48400,2,3,48455,24217
6,881,48455,48455,2,3,48510,24218
6,882,48510,48510,2,3,48565,24219
6,883,48565,48565,2,3,48620,24220
6,884,48620,48620,2,3,48675,24221
6,885,48675,48675,2,3,48730,24222
6,886,48730,48730,2,3,48785,24223
6,887,48785,48785,2,3,48840,24224
6,888,48840,48840,2,3,48895,24225
6,889,48895,48895,2,3,48950,24226
6,89,4895,4895,2,3,4950,23426
6,890,48950,48950,2,3,49005,24227
6,891,49005,49005,2,3,49060,24228
6,892,49060,49060,2,3,49115,24229
6,893,49115,49115,2,3,49170,24230
6,894,49170,49170,2,3,49225,24231
6,895,49225,49225,2,3,49280,24232
6,896,49280,49280,2,3,49335,24233
6,897,49335,49335,2,3,49390,24234
6,898,49390,49390,2,3,49445,24235
6,899,49445,49445,2,3,49500,24236
6,9,495,495,2,3,550,23346
6,90,4950,4950,2,3,5005,23427
6,900,49500,49500,2,3,49555,24237
6,901,49555,49555,2,3,49610,24238
6,902,49610,49610,2,3,49665,24239
6,903,49665,49665,2,3,49720,24240
6,904,49720,49720,2,3,49775,24241
6,905,49775,49775,2,3,49830,24242
6,906,49830,49830,2,3,49885,24243
6,907,49885,49885,2,3,49940,24244
6,908,49940,49940,2,3,49995,24245
6,909,49995,49995,2,3,50050,24246
6,91,5005,5005,2,3,5060,23428
6,910,50050,50050,2,3,50105,24247
6,911,50105,50105,2,3,50160,24248
6,912,50160,50160,2,3,50215,24249
6,913,50215,50215,2,3,50270,24250
6,914,50270,50270,2,3,50325,24251
6,915,50325,50325,2,3,50380,24252
6,916,50380,50380,2,3,50435,24253
6,917,50435,50435,2,3,50490,24254
6,918,50490,50490,2,3,50545,24255
6,919,50545,50545,2,3,50600,24256
6,92,5060,5060,2,3,5115,23429
6,920,50600,50600,2,3,50655,24257
6,921,50655,50655,2,3,50710,24258
6,922,50710,50710,2,3,50765,24259
6,923,50765,50765,2,3,50820,24260
6,924,50820,50820,2,3,50875,24261
6,925,50875,50875,2,3,50930,24262
6,926,50930,50930,2,3,50985,24263
6,927,50985,50985,2,3,51040,24264
6,928,51040,51040,2,3,51095,24265
6,929,51095,51095,2,3,51150,24266
6,93,5115,5115,2,3,5170,23430
6,930,51150,51150,2,3,51205,24267
6,931,51205,51205,2,3,51260,24268
6,932,51260,51260,2,3,51315,24269
6,933,51315,51315,2,3,51370,24270
6,934,51370,51370,2,3,51425,24271
6,935,51425,51425,2,3,51480,24272
6,936,51480,51480,2,3,51535,24273
6,937,51535,51535,2,3,51590,24274
6,938,51590,51590,2,3,51645,24275
6,939,51645,51645,2,3,51700,24276
6,94,5170,5170,2,3,5225,23431
6,940,51700,51700,2,3,51755,24277
6,941,51755,51755,2,3,51810,24278
6,942,51810,51810,2,3,51865,24279
6,943,51865,51865,2,3,51920,24280
6,944,51920,51920,2,3,51975,24281
6,945,51975,51975,2,3,52030,24282
6,946,52030,52030,2,3,52085,24283
6,947,52085,52085,2,3,52140,24284
6,948,52140,52140,2,3,52195,24285
6,949,52195,52195,2,3,52250,24286
6,95,5225,5225,2,3,5280,23432
6,950,52250,52250,2,3,52305,24287
6,951,52305,52305,2,3,52360,24288
6,952,52360,52360,2,3,52415,24289
6,953,52415,52415,2,3,52470,24290
6,954,52470,52470,2,3,52525,24291
6,955,52525,52525,2,3,52580,24292
6,956,52580,52580,2,3,52635,24293
6,957,52635,52635,2,3,52690,24294
6,958,52690,52690,2,3,52745,24295
6,959,52745,52745,2,3,52800,24296
6,96,5280,5280,2,3,5335,23433
6,960,52800,52800,2,3,52855,24297
6,961,52855,52855,2,3,52910,24298
6,962,52910,52910,2,3,52965,24299
6,963,52965,52965,2,3,53020,24300
6,964,53020,53020,2,3,53075,24301
6,965,53075,53075,2,3,53130,24302
6,966,53130,53130,2,3,53185,24303
6,967,53185,53185,2,3,53240,24304
6,968,53240,53240,2,3,53295,24305
6,969,53295,53295,2,3,53350,24306
6,97,5335,5335,2,3,5390,23434
6,970,53350,53350,2,3,53405,24307
6,971,53405,53405,2,3,53460,24308
6,972,53460,53460,2,3,53515,24309
6,973,53515,53515,2,3,53570,24310
6,974,53570,53570,2,3,53625,24311
6,975,53625,53625,2,3,53680,24312
6,976,53680,53680,2,3,53735,24313
6,977,53735,53735,2,3,53790,24314
6,978,53790,53790,2,3,53845,24315
6,979,53845,53845,2,3,53900,24316
6,98,5390,5390,2,3,5445,23435
6,980,53900,53900,2,3,53955,24317
6,981,53955,53955,2,3,54010,24318
6,982,54010,54010,2,3,54065,24319
6,983,54065,54065,2,3,54120,24320
6,984,54120,54120,2,3,54175,24321
6,985,54175,54175,2,3,54230,24322
6,986,54230,54230,2,3,54285,24323
6,987,54285,54285,2,3,54340,24324
6,988,54340,54340,2,3,54395,24325
6,989,54395,54395,2,3,54450,24326
6,99,5445,5445,2,3,5500,23436
6,990,54450,54450,2,3,54505,24327
6,991,54505,54505,2,3,54560,24328
6,992,54560,54560,2,3,54615,24329
6,993,54615,54615,2,3,54670,24330
6,994,54670,54670,2,3,54725,24331
6,995,54725,54725,2,3,54780,24332
6,996,54780,54780,2,3,54835,24333
6,997,54835,54835,2,3,54890,24334
6,998,54890,54890,2,3,54945,24335
6,999,54945,54945,2,3,55000,24336
7,0,0,0,3,4,90,24597
7,1,90,90,3,4,180,24598
7,10,900,900,3,4,990,24607
7,100,9000,9000,3,4,9090,24697
7,101,9090,9090,3,4,9180,24698
7,102,9180,9180,3,4,9270,24699
7,103,9270,9270,3,4,9360,24700
7,104,9360,9360,3,4,9450,24701
7,105,9450,9450,3,4,9540,24702
7,106,9540,9540,3,4,9630,24703
7,107,9630,9630,3,4,9720,24704
7,108,9720,9720,3,4,9810,24705
7,109,9810,9810,3,4,9900,24706
7,11,990,990,3,4,1080,24608
7,110,9900,9900,3,4,9990,24707
7,111,9990,9990,3,4,10080,24708
7,112,10080,10080,3,4,10170,24709
7,113,10170,10170,3,4,10260,24710
7,114,10260,10260,3,4,10350,24711
7,115,10350,10350,3,4,10440,24712
7,116,10440,10440,3,4,10530,24713
7,117,10530,10530,3,4,10620,24714
7,118,10620,10620,3,4,10710,24715
7,119,10710,10710,3,4,10800,24716
7,12,1080,1080,3,4,1170,24609
7,120,10800,10800,3,4,10890,24717
7,121,10890,10890,3,4,10980,24718
7,122,10980,10980,3,4,11070,24719
7,123,11070,11070,3,4,11160,24720
7,124,11160,11160,3,4,11250,24721
7,125,11250,11250,3,4,11340,24722
7,126,11340,11340,3,4,11430,24723
7,127,11430,11430,3,4,11520,24724
7,128,11520,11520,3,4,11610,24725
7,129,11610,11610,3,4,11700,24726
7,13,1170,1170,3,4,1260,24610
7,130,11700,11700,3,4,11790,24727
7,131,11790,11790,3,4,11880,24728
7,132,11880,11880,3,4,11970,24729
7,133,11970,11970,3,4,12060,24730
7,134,12060,12060,3,4,12150,24731
7,135,12150,12150,3,4,12240,24732
7,136,12240,12240,3,4,12330,24733
7,137,12330,12330,3,4,12420,24734
7,138,12420,12420,3,4,12510,24735
7,139,12510,12510,3,4,12600,24736
7,14,1260,1260,3,4,1350,24611
7,140,12600,12600,3,4,12690,24737
7,141,12690,12690,3,4,12780,24738
7,142,12780,12780,3,4,12870,24739
7,143,12870,12870,3,4,12960,24740
7,144,12960,12960,3,4,13050,24741
7,145,13050,13050,3,4,13140,24742
7,146,13140,13140,3,4,13230,24743
7,147,13230,13230,3,4,13320,24744
7,148,13320,13320,3,4,13410,24745
7,149,13410,13410,3,4,13500,24746
7,15,1350,1350,3,4,1440,24612
7,150,13500,13500,3,4,13590,24747
7,151,13590,13590,3,4,13680,24748
7,152,13680,13680,3,4,13770,24749
7,153,13770,13770,3,4,13860,24750
7,154,13860,13860,3,4,13950,24751
7,155,13950,13950,3,4,14040,24752
7,156,14040,14040,3,4,14130,24753
7,157,14130,14130,3,4,14220,24754
7,158,14220,14220,3,4,14310,24755
7,159,14310,14310,3,4,14400,24756
7,16,1440,1440,3,4,1530,24613
7,160,14400,14400,3,4,14490,24757
7,161,14490,14490,3,4,14580,24758
7,162,14580,14580,3,4,14670,24759
7,163,14670,14670,3,4,14760,24760
7,164,14760,14760,3,4,14850,24761
7,165,14850,14850,3,4,14940,24762
7,166,14940,14940,3,4,15030,24763
7,167,15030,15030,3,4,15120,24764
7,168,15120,15120,3,4,15210,24765
7,169,15210,15210,3,4,15300,24766
7,17,1530,1530,3,4,1620,24614
7,170,15300,15300,3,4,15390,24767
7,171,15390,15390,3,4,15480,24768
7,172,15480,15480,3,4,15570,24769
7,173,15570,15570,3,4,15660,24770
7,174,15660,15660,3,4,15750,24771
7,175,15750,15750,3,4,15840,24772
7,176,15840,15840,3,4,15930,24773
7,177,15930,15930,3,4,16020,24774
7,178,16020,16020,3,4,16110,24775
7,179,16110,16110,3,4,16200,24776
7,18,1620,1620,3,4,1710,24615
7,180,16200,16200,3,4,16290,24777
7,181,16290,16290,3,4,16380,24778
7,182,16380,16380,3,4,16470,24779
7,183,16470,16470,3,4,16560,24780
7,184,16560,16560,3,4,16650,24781
7,185,16650,16650,3,4,16740,24782
7,186,16740,16740,3,4,16830,24783
7,187,16830,16830,3,4,16920,24784
7,188,16920,16920,3,4,17010,24785
7,189,17010,17010,3,4,17100,24786
7,19,1710,1710,3,4,1800,24616
7,190,17100,17100,3,4,17190,24787
7,191,17190,17190,3,4,17280,24788
7,192,17280,17280,3,4,17370,24789
7,193,17370,17370,3,4,17460,24790
7,194,17460,17460,3,4,17550,24791
7,195,17550,17550,3,4,17640,24792
7,196,17640,17640,3,4,17730,24793
7,197,17730,17730,3,4,17820,24794
7,198,17820,17820,3,4,17910,24795
7,199,17910,17910,3,4,18000,24796
7,2,180,180,3,4,270,24599
7,20,1800,1800,3,4,1890,24617
7,200,18000,18000,3,4,18090,24797
7,201,18090,18090,3,4,18180,24798
7,202,18180,18180,3,4,18270,24799
7,203,18270,18270,3,4,18360,24800
7,204,18360,18360,3,4,18450,24801
7,205,18450,18450,3,4,18540,24802
7,206,18540,18540,3,4,18630,24803
7,207,18630,18630,3,4,18720,24804
7,208,18720,18720,3,4,18810,24805
7,209,18810,18810,3,4,18900,24806
7,21,1890,1890,3,4,1980,24618
7,210,18900,18900,3,4,18990,24807
7,211,18990,18990,3,4,19080,24808
7,212,19080,19080,3,4,19170,24809
7,213,19170,19170,3,4,19260,24810
7,214,19260,19260,3,4,19350,24811
7,215,19350,19350,3,4,19440,24812
7,216,19440,19440,3,4,19530,24813
7,217,19530,19530,3,4,19620,24814
7,218,19620,19620,3,4,19710,24815
7,219,19710,19710,3,4,19800,24816
7,22,1980,1980,3,4,2070,24619
7,220,19800,19800,3,4,19890,24817
7,221,19890,19890,3,4,19980,24818
7,222,19980,19980,3,4,20070,24819
7,223,20070,20070,3,4,20160,24820
7,224,20160,20160,3,4,20250,24821
7,225,20250,20250,3,4,20340,24822
7,226,20340,20340,3,4,20430,24823
7,227,20430,20430,3,4,20520,24824
7,228,20520,20520,3,4,20610,24825
7,229,20610,20610,3,4,20700,24826
7,23,2070,2070,3,4,2160,24620
7,230,20700,20700,3,4,20790,24827
7,231,20790,20790,3,4,20880,24828
7,232,20880,20880,3,4,20970,24829
7,233,20970,20970,3,4,21060,24830
7,234,21060,21060,3,4,21150,24831
7,235,21150,21150,3,4,21240,24832
7,236,21240,21240,3,4,21330,24833
7,237,21330,21330,3,4,21420,24834
7,238,21420,21420,3,4,21510,24835
7,239,21510,21510,3,4,21600,24836
7,24,2160,2160,3,4,2250,24621
7,240,21600,21600,3,4,21690,24837
7,241,21690,21690,3,4,21780,24838
7,242,21780,21780,3,4,21870,24839
7,243,21870,21870,3,4,21960,24840
7,244,21960,21960,3,4,22050,24841
7,245,22050,22050,3,4,22140,24842
7,246,22140,22140,3,4,22230,24843
7,247,22230,22230,3,4,22320,24844
7,248,22320,22320,3,4,22410,24845
7,249,22410,22410,3,4,22500,24846
7,25,2250,2250,3,4,2340,24622
7,250,22500,22500,3,4,22590,24847
7,251,22590,22590,3,4,22680,24848
7,252,22680,22680,3,4,22770,24849
7,253,22770,22770,3,4,22860,24850
7,254,22860,22860,3,4,22950,24851
7,255,22950,22950,3,4,23040,24852
7,256,23040,23040,3,4,23130,24853
7,257,23130,23130,3,4,23220,24854
7,258,23220,23220,3,4,23310,24855
7,259,23310,23310,3,4,23400,24856
7,26,2340,2340,3,4,2430,24623
7,260,23400,23400,3,4,23490,24857
7,261,23490,23490,3,4,23580,24858
7,262,23580,23580,3,4,23670,24859
7,263,23670,23670,3,4,23760,24860
7,264,23760,23760,3,4,23850,24861
7,265,23850,23850,3,4,23940,24862
7,266,23940,23940,3,4,24030,24863
7,267,24030,24030,3,4,24120,24864
7,268,24120,24120,3,4,24210,24865
7,269,24210,24210,3,4,24300,24866
7,27,2430,2430,3,4,2520,24624
7,270,24300,24300,3,4,24390,24867
7,271,24390,24390,3,4,24480,24868
7,272,24480,24480,3,4,24570,24869
7,273,24570,24570,3,4,24660,24870
7,274,24660,24660,3,4,24750,24871
7,275,24750,24750,3,4,24840,24872
7,276,24840,24840,3,4,24930,24873
7,277,24930,24930,3,4,25020,24874
7,278,25020,25020,3,4,25110,24875
7,279,25110,25110,3,4,25200,24876
7,28,2520,2520,3,4,2610,24625
7,280,25200,25200,3,4,25290,24877
7,281,25290,25290,3,4,25380,24878
7,282,25380,25380,3,4,25470,24879
7,283,25470,25470,3,4,25560,24880
7,284,25560,25560,3,4,25650,24881
7,285,25650,25650,3,4,25740,24882
7,286,25740,25740,3,4,25830,24883
7,287,25830,25830,3,4,25920,24884
7,288,25920,25920,3,4,26010,24885
7,289,26010,26010,3,4,26100,24886
7,29,2610,2610,3,4,2700,24626
7,290,26100,26100,3,4,26190,24887
7,291,26190,26190,3,4,26280,24888
7,292,26280,26280,3,4,26370,24889
7,293,26370,26370,3,4,26460,24890
7,294,26460,26460,3,4,26550,24891
7,295,26550,26550,3,4,26640,24892
7,296,26640,26640,3,4,26730,24893
7,297,26730,26730,3,4,26820,24894
7,298,26820,26820,3,4,26910,24895
7,299,26910,26910,3,4,27000,24896
7,3,270,270,3,4,360,24600
7,30,2700,2700,3,4,2790,24627
7,300,27000,27000,3,4,27090,24897
7,301,27090,27090,3,4,27180,24898
7,302,27180,27180,3,4,27270,24899
7,303,27270,27270,3,4,27360,24900
7,304,27360,27360,3,4,27450,24901
7,305,27450,27450,3,4,27540,24902
7,306,27540,27540,3,4,27630,24903
7,307,27630,27630,3,4,27720,24904
7,308,27720,27720,3,4,27810,24905
7,309,27810,27810,3,4,27900,24906
7,31,2790,2790,3,4,2880,24628
7,310,27900,27900,3,4,27990,24907
7,311,27990,27990,3,4,28080,24908
7,312,28080,28080,3,4,28170,24909
7,313,28170,28170,3,4,28260,24910
7,314,28260,28260,3,4,28350,24911
7,315,28350,28350,3,4,28440,24912
7,316,28440,28440,3,4,28530,24913
7,317,28530,28530,3,4,28620,24914
7,318,28620,28620,3,4,28710,24915
7,319,28710,28710,3,4,28800,24916
7,32,2880,2880,3,4,2970,24629
7,320,28800,28800,3,4,28890,24917
7,321,28890,28890,3,4,28980,24918
7,322,28980,28980,3,4,29070,24919
7,323,29070,29070,3,4,29160,24920
7,324,29160,29160,3,4,29250,24921
7,325,29250,29250,3,4,29340,24922
7,326,29340,29340,3,4,29430,24923
7,327,29430,29430,3,4,29520,24924
7,328,29520,29520,3,4,29610,24925
7,329,29610,29610,3,4,29700,24926
7,33,2970,2970,3,4,3060,24630
7,330,29700,29700,3,4,29790,24927
7,331,29790,29790,3,4,29880,24928
7,332,29880,29880,3,4,29970,24929
7,333,29970,29970,3,4,30060,24930
7,334,30060,30060,3,4,30150,24931
7,335,30150,30150,3,4,30240,24932
7,336,30240,30240,3,4,30330,24933
7,337,30330,30330,3,4,30420,24934
7,338,30420,30420,3,4,30510,24935
7,339,30510,30510,3,4,30600,24936
7,34,3060,3060,3,4,3150,24631
7,340,30600,30600,3,4,30690,24937
7,341,30690,30690,3,4,30780,24938
7,342,30780,30780,3,4,30870,24939
7,343,30870,30870,3,4,30960,24940
7,344,30960,30960,3,4,31050,24941
7,345,31050,31050,3,4,31140,24942
7,346,31140,31140,3,4,31230,24943
7,347,31230,31230,3,4,31320,24944
7,348,31320,31320,3,4,31410,24945
7,349,31410,31410,3,4,31500,24946
7,35,3150,3150,3,4,3240,24632
7,350,31500,31500,3,4,31590,24947
7,351,31590,31590,3,4,31680,24948
7,352,31680,31680,3,4,31770,24949
7,353,31770,31770,3,4,31860,24950
7,354,31860,31860,3,4,31950,24951
7,355,31950,31950,3,4,32040,24952
7,356,32040,32040,3,4,32130,24953
7,357,32130,32130,3,4,32220,24954
7,358,32220,32220,3,4,32310,24955
7,359,32310,32310,3,4,32400,24956
7,36,3240,3240,3,4,3330,24633
7,360,32400,32400,3,4,32490,24957
7,361,32490,32490,3,4,32580,24958
7,362,32580,32580,3,4,32670,24959
7,363,32670,32670,3,4,32760,24960
7,364,32760,32760,3,4,32850,24961
7,365,32850,32850,3,4,32940,24962
7,366,32940,32940,3,4,33030,24963
7,367,33030,33030,3,4,33120,24964
7,368,33120,33120,3,4,33210,24965
7,369,33210,33210,3,4,33300,24966
7,37,3330,3330,3,4,3420,24634
7,370,33300,33300,3,4,33390,24967
7,371,33390,33390,3,4,33480,24968
7,372,33480,33480,3,4,33570,24969
7,373,33570,33570,3,4,33660,24970
7,374,33660,33660,3,4,33750,24971
7,375,33750,33750,3,4,33840,24972
7,376,33840,33840,3,4,33930,24973
7,377,33930,33930,3,4,34020,24974
7,378,34020,34020,3,4,34110,24975
7,379,34110,34110,3,4,34200,24976
7,38,3420,3420,3,4,3510,24635
7,380,34200,34200,3,4,34290,24977
7,381,34290,34290,3,4,34380,24978
7,382,34380,34380,3,4,34470,24979
7,383,34470,34470,3,4,34560,24980
7,384,34560,34560,3,4,34650,24981
7,385,34650,34650,3,4,34740,24982
7,386,34740,34740,3,4,34830,24983
7,387,34830,34830,3,4,34920,24984
7,388,34920,34920,3,4,35010,24985
7,389,35010,35010,3,4,35100,24986
7,39,3510,3510,3,4,3600,24636
7,390,35100,35100,3,4,35190,24987
7,391,35190,35190,3,4,35280,24988
7,392,35280,35280,3,4,35370,24989
7,393,35370,35370,3,4,35460,24990
7,394,35460,35460,3,4,35550,24991
7,395,35550,35550,3,4,35640,24992
7,396,35640,35640,3,4,35730,24993
7,397,35730,35730,3,4,35820,24994
7,398,35820,35820,3,4,35910,24995
7,399,35910,35910,3,4,36000,24996
7,4,360,360,3,4,450,24601
7,40,3600,3600,3,4,3690,24637
7,400,36000,36000,3,4,36090,24997
7,401,36090,36090,3,4,36180,24998
7,402,36180,36180,3,4,36270,24999
7,403,36270,36270,3,4,36360,25000
7,404,36360,36360,3,4,36450,25001
7,405,36450,36450,3,4,36540,25002
7,406,36540,36540,3,4,36630,25003
7,407,36630,36630,3,4,36720,25004
7,408,36720,36720,3,4,36810,25005
7,409,36810,36810,3,4,36900,25006
7,41,3690,3690,3,4,3780,24638
7,410,36900,36900,3,4,36990,25007
7,411,36990,36990,3,4,37080,25008
7,412,37080,37080,3,4,37170,25009
7,413,37170,37170,3,4,37260,25010
7,414,37260,37260,3,4,37350,25011
7,415,37350,37350,3,4,37440,25012
7,416,37440,37440,3,4,37530,25013
7,417,37530,37530,3,4,37620,25014
7,418,37620,37620,3,4,37710,25015
7,419,37710,37710,3,4,37800,25016
7,42,3780,3780,3,4,3870,24639
7,420,37800,37800,3,4,37890,25017
7,421,37890,37890,3,4,37980,25018
7,422,37980,37980,3,4,38070,25019
7,423,38070,38070,3,4,38160,25020
7,424,38160,38160,3,4,38250,25021
7,425,38250,38250,3,4,38340,25022
7,426,38340,38340,3,4,38430,25023
7,427,38430,38430,3,4,38520,25024
7,428,38520,38520,3,4,38610,25025
7,429,38610,38610,3,4,38700,25026
7,43,3870,3870,3,4,3960,24640
7,430,38700,38700,3,4,38790,25027
7,431,38790,38790,3,4,38880,25028
7,432,38880,38880,3,4,38970,25029
7,433,38970,38970,3,4,39060,25030
7,434,39060,39060,3,4,39150,25031
7,435,39150,39150,3,4,39240,25032
7,436,39240,39240,3,4,39330,25033
7,437,39330,39330,3,4,39420,25034
7,438,39420,39420,3,4,39510,25035
7,439,39510,39510,3,4,39600,25036
7,44,3960,3960,3,4,4050,24641
7,440,39600,39600,3,4,39690,25037
7,441,39690,39690,3,4,39780,25038
7,442,39780,39780,3,4,39870,25039
7,443,39870,39870,3,4,39960,25040
7,444,39960,39960,3,4,40050,25041
7,445,40050,40050,3,4,40140,25042
7,446,40140,40140,3,4,40230,25043
7,447,40230,40230,3,4,40320,25044
7,448,40320,40320,3,4,40410,25045
7,449,40410,40410,3,4,40500,25046
7,45,4050,4050,3,4,4140,24642
7,450,40500,40500,3,4,40590,25047
7,451,40590,40590,3,4,40680,25048
7,452,40680,40680,3,4,40770,25049
7,453,40770,40770,3,4,40860,25050
7,454,40860,40860,3,4,40950,25051
7,455,40950,40950,3,4,41040,25052
7,456,41040,41040,3,4,41130,25053
7,457,41130,41130,3,4,41220,25054
7,458,41220,41220,3,4,41310,25055
7,459,41310,41310,3,4,41400,25056
7,46,4140,4140,3,4,4230,24643
7,460,41400,41400,3,4,41490,25057
7,461,41490,41490,3,4,41580,25058
7,462,41580,41580,3,4,41670,25059
7,463,41670,41670,3,4,41760,25060
7,464,41760,41760,3,4,41850,25061
7,465,41850,41850,3,4,41940,25062
7,466,41940,41940,3,4,42030,25063
7,467,42030,42030,3,4,42120,25064
7,468,42120,42120,3,4,42210,25065
7,469,42210,42210,3,4,42300,25066
7,47,4230,4230,3,4,4320,24644
7,470,42300,42300,3,4,42390,25067
7,471,42390,42390,3,4,42480,25068
7,472,42480,42480,3,4,42570,25069
