Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1881,56430,56430,1,1,56460,16929
4,1882,56460,56460,1,1,56490,16930
4,1883,56490,56490,1,1,56520,16931
4,1884,56520,56520,1,1,56550,16932
4,1885,56550,56550,1,1,56580,16933
4,1886,56580,56580,1,1,56610,16934
4,1887,56610,56610,1,1,56640,16935
4,1888,56640,56640,1,1,56670,16936
4,1889,56670,56670,1,1,56700,16937
4,189,5670,5670,1,1,5700,15237
4,1890,56700,56700,1,1,56730,16938
4,1891,56730,56730,1,1,56760,16939
4,1892,56760,56760,1,1,56790,16940
4,1893,56790,56790,1,1,56820,16941
4,1894,56820,56820,1,1,56850,16942
4,1895,56850,56850,1,1,56880,16943
4,1896,56880,56880,1,1,56910,16944
4,1897,56910,56910,1,1,56940,16945
4,1898,56940,56940,1,1,56970,16946
4,1899,56970,56970,1,1,57000,16947
4,19,570,570,1,1,600,15067
4,190,5700,5700,1,1,5730,15238
4,1900,57000,57000,1,1,57030,16948
4,1901,57030,57030,1,1,57060,16949
4,1902,57060,57060,1,1,57090,16950
4,1903,57090,57090,1,1,57120,16951
4,1904,57120,57120,1,1,57150,16952
4,1905,57150,57150,1,1,57180,16953
4,1906,57180,57180,1,1,57210,16954
4,1907,57210,57210,1,1,57240,16955
4,1908,57240,57240,1,1,57270,16956
4,1909,57270,57270,1,1,57300,16957
4,191,5730,5730,1,1,5760,15239
4,1910,57300,57300,1,1,57330,16958
4,1911,57330,57330,1,1,57360,16959
4,1912,57360,57360,1,1,57390,16960
4,1913,57390,57390,1,1,57420,16961
4,1914,57420,57420,1,1,57450,16962
4,1915,57450,57450,1,1,57480,16963
4,1916,57480,57480,1,1,57510,16964
4,1917,57510,57510,1,1,57540,16965
4,1918,57540,57540,1,1,57570,16966
4,1919,57570,57570,1,1,57600,16967
4,192,5760,5760,1,1,5790,15240
4,1920,57600,57600,1,1,57630,16968
4,1921,57630,57630,1,1,57660,16969
4,1922,57660,57660,1,1,57690,16970
4,1923,57690,57690,1,1,57720,16971
4,1924,57720,57720,1,1,57750,16972
4,1925,57750,57750,1,1,57780,16973
4,1926,57780,57780,1,1,57810,16974
4,1927,57810,57810,1,1,57840,16975
4,1928,57840,57840,1,1,57870,16976
4,1929,57870,57870,1,1,57900,16977
4,193,5790,5790,1,1,5820,15241
4,1930,57900,57900,1,1,57930,16978
4,1931,57930,57930,1,1,57960,16979
4,1932,57960,57960,1,1,57990,16980
4,1933,57990,57990,1,1,58020,16981
4,1934,58020,58020,1,1,58050,16982
4,1935,58050,58050,1,1,58080,16983
4,1936,58080,58080,1,1,58110,16984
4,1937,58110,58110,1,1,58140,16985
4,1938,58140,58140,1,1,58170,16986
4,1939,58170,58170,1,1,58200,16987
4,194,5820,5820,1,1,5850,15242
4,1940,58200,58200,1,1,58230,16988
4,1941,58230,58230,1,1,58260,16989
4,1942,58260,58260,1,1,58290,16990
4,1943,58290,58290,1,1,58320,16991
4,1944,58320,58320,1,1,58350,16992
4,1945,58350,58350,1,1,58380,16993
4,1946,58380,58380,1,1,58410,16994
4,1947,58410,58410,1,1,58440,16995
4,1948,58440,58440,1,1,58470,16996
4,1949,58470,58470,1,1,58500,16997
4,195,5850,5850,1,1,5880,15243
4,1950,58500,58500,1,1,58530,16998
4,1951,58530,58530,1,1,58560,16999
4,1952,58560,58560,1,1,58590,17000
4,1953,58590,58590,1,1,58620,17001
4,1954,58620,58620,1,1,58650,17002
4,1955,58650,58650,1,1,58680,17003
4,1956,58680,58680,1,1,58710,17004
4,1957,58710,58710,1,1,58740,17005
4,1958,58740,58740,1,1,58770,17006
4,1959,58770,58770,1,1,58800,17007
4,196,5880,5880,1,1,5910,15244
4,1960,58800,58800,1,1,58830,17008
4,1961,58830,58830,1,1,58860,17009
4,1962,58860,58860,1,1,58890,17010
4,1963,58890,58890,1,1,58920,17011
4,1964,58920,58920,1,1,58950,17012
4,1965,58950,58950,1,1,58980,17013
4,1966,58980,58980,1,1,59010,17014
4,1967,59010,59010,1,1,59040,17015
4,1968,59040,59040,1,1,59070,17016
4,1969,59070,59070,1,1,59100,17017
4,197,5910,5910,1,1,5940,15245
4,1970,59100,59100,1,1,59130,17018
4,1971,59130,59130,1,1,59160,17019
4,1972,59160,59160,1,1,59190,17020
4,1973,59190,59190,1,1,59220,17021
4,1974,59220,59220,1,1,59250,17022
4,1975,59250,59250,1,1,59280,17023
4,1976,59280,59280,1,1,59310,17024
4,1977,59310,59310,1,1,59340,17025
4,1978,59340,59340,1,1,59370,17026
4,1979,59370,59370,1,1,59400,17027
4,198,5940,5940,1,1,5970,15246
4,1980,59400,59400,1,1,59430,17028
4,1981,59430,59430,1,1,59460,17029
4,1982,59460,59460,1,1,59490,17030
4,1983,59490,59490,1,1,59520,17031
4,1984,59520,59520,1,1,59550,17032
4,1985,59550,59550,1,1,59580,17033
4,1986,59580,59580,1,1,59610,17034
4,1987,59610,59610,1,1,59640,17035
4,1988,59640,59640,1,1,59670,17036
4,1989,59670,59670,1,1,59700,17037
4,199,5970,5970,1,1,6000,15247
4,1990,59700,59700,1,1,59730,17038
4,1991,59730,59730,1,1,59760,17039
4,1992,59760,59760,1,1,59790,17040
4,1993,59790,59790,1,1,59820,17041
4,1994,59820,59820,1,1,59850,17042
4,1995,59850,59850,1,1,59880,17043
4,1996,59880,59880,1,1,59910,17044
4,1997,59910,59910,1,1,59940,17045
4,1998,59940,59940,1,1,59970,17046
4,1999,59970,59970,1,1,60000,17047
4,2,60,60,1,1,90,15050
4,20,600,600,1,1,630,15068
4,200,6000,6000,1,1,6030,15248
4,2000,60000,60000,1,1,60030,17048
4,2001,60030,60030,1,1,60060,17049
4,2002,60060,60060,1,1,60090,17050
4,2003,60090,60090,1,1,60120,17051
4,2004,60120,60120,1,1,60150,17052
4,2005,60150,60150,1,1,60180,17053
4,2006,60180,60180,1,1,60210,17054
4,2007,60210,60210,1,1,60240,17055
4,2008,60240,60240,1,1,60270,17056
4,2009,60270,60270,1,1,60300,17057
4,201,6030,6030,1,1,6060,15249
4,2010,60300,60300,1,1,60330,17058
4,2011,60330,60330,1,1,60360,17059
4,2012,60360,60360,1,1,60390,17060
4,2013,60390,60390,1,1,60420,17061
4,2014,60420,60420,1,1,60450,17062
4,2015,60450,60450,1,1,60480,17063
4,2016,60480,60480,1,1,60510,17064
4,2017,60510,60510,1,1,60540,17065
4,2018,60540,60540,1,1,60570,17066
4,2019,60570,60570,1,1,60600,17067
4,202,6060,6060,1,1,6090,15250
4,2020,60600,60600,1,1,60630,17068
4,2021,60630,60630,1,1,60660,17069
4,2022,60660,60660,1,1,60690,17070
4,2023,60690,60690,1,1,60720,17071
4,2024,60720,60720,1,1,60750,17072
4,2025,60750,60750,1,1,60780,17073
4,2026,60780,60780,1,1,60810,17074
4,2027,60810,60810,1,1,60840,17075
4,2028,60840,60840,1,1,60870,17076
4,2029,60870,60870,1,1,60900,17077
4,203,6090,6090,1,1,6120,15251
4,2030,60900,60900,1,1,60930,17078
4,2031,60930,60930,1,1,60960,17079
4,2032,60960,60960,1,1,60990,17080
4,2033,60990,60990,1,1,61020,17081
4,2034,61020,61020,1,1,61050,17082
4,2035,61050,61050,1,1,61080,17083
4,2036,61080,61080,1,1,61110,17084
4,2037,61110,61110,1,1,61140,17085
4,2038,61140,61140,1,1,61170,17086
4,2039,61170,61170,1,1,61200,17087
4,204,6120,6120,1,1,6150,15252
4,2040,61200,61200,1,1,61230,17088
4,2041,61230,61230,1,1,61260,17089
4,2042,61260,61260,1,1,61290,17090
4,2043,61290,61290,1,1,61320,17091
4,2044,61320,61320,1,1,61350,17092
4,2045,61350,61350,1,1,61380,17093
4,2046,61380,61380,1,1,61410,17094
4,2047,61410,61410,1,1,61440,17095
4,2048,61440,61440,1,1,61470,17096
4,2049,61470,61470,1,1,61500,17097
4,205,6150,6150,1,1,6180,15253
4,2050,61500,61500,1,1,61530,17098
4,2051,61530,61530,1,1,61560,17099
4,2052,61560,61560,1,1,61590,17100
4,2053,61590,61590,1,1,61620,17101
4,2054,61620,61620,1,1,61650,17102
4,2055,61650,61650,1,1,61680,17103
4,2056,61680,61680,1,1,61710,17104
4,2057,61710,61710,1,1,61740,17105
4,2058,61740,61740,1,1,61770,17106
4,2059,61770,61770,1,1,61800,17107
4,206,6180,6180,1,1,6210,15254
4,2060,61800,61800,1,1,61830,17108
4,2061,61830,61830,1,1,61860,17109
4,2062,61860,61860,1,1,61890,17110
4,2063,61890,61890,1,1,61920,17111
4,2064,61920,61920,1,1,61950,17112
4,2065,61950,61950,1,1,61980,17113
4,2066,61980,61980,1,1,62010,17114
4,2067,62010,62010,1,1,62040,17115
4,2068,62040,62040,1,1,62070,17116
4,2069,62070,62070,1,1,62100,17117
4,207,6210,6210,1,1,6240,15255
4,2070,62100,62100,1,1,62130,17118
4,2071,62130,62130,1,1,62160,17119
4,2072,62160,62160,1,1,62190,17120
4,2073,62190,62190,1,1,62220,17121
4,2074,62220,62220,1,1,62250,17122
4,2075,62250,62250,1,1,62280,17123
4,2076,62280,62280,1,1,62310,17124
4,2077,62310,62310,1,1,62340,17125
4,2078,62340,62340,1,1,62370,17126
4,2079,62370,62370,1,1,62400,17127
4,208,6240,6240,1,1,6270,15256
4,2080,62400,62400,1,1,62430,17128
4,2081,62430,62430,1,1,62460,17129
4,2082,62460,62460,1,1,62490,17130
4,2083,62490,62490,1,1,62520,17131
4,2084,62520,62520,1,1,62550,17132
4,2085,62550,62550,1,1,62580,17133
4,2086,62580,62580,1,1,62610,17134
4,2087,62610,62610,1,1,62640,17135
4,2088,62640,62640,1,1,62670,17136
4,2089,62670,62670,1,1,62700,17137
4,209,6270,6270,1,1,6300,15257
4,21,630,630,1,1,660,15069
4,210,6300,6300,1,1,6330,15258
4,211,6330,6330,1,1,6360,15259
4,212,6360,6360,1,1,6390,15260
4,213,6390,6390,1,1,6420,15261
4,214,6420,6420,1,1,6450,15262
4,215,6450,6450,1,1,6480,15263
4,216,6480,6480,1,1,6510,15264
4,217,6510,6510,1,1,6540,15265
4,218,6540,6540,1,1,6570,15266
4,219,6570,6570,1,1,6600,15267
4,22,660,660,1,1,690,15070
4,220,6600,6600,1,1,6630,15268
4,221,6630,6630,1,1,6660,15269
4,222,6660,6660,1,1,6690,15270
4,223,6690,6690,1,1,6720,15271
4,224,6720,6720,1,1,6750,15272
4,225,6750,6750,1,1,6780,15273
4,226,6780,6780,1,1,6810,15274
4,227,6810,6810,1,1,6840,15275
4,228,6840,6840,1,1,6870,15276
4,229,6870,6870,1,1,6900,15277
4,23,690,690,1,1,720,15071
4,230,6900,6900,1,1,6930,15278
4,231,6930,6930,1,1,6960,15279
4,232,6960,6960,1,1,6990,15280
4,233,6990,6990,1,1,7020,15281
4,234,7020,7020,1,1,7050,15282
4,235,7050,7050,1,1,7080,15283
4,236,7080,7080,1,1,7110,15284
4,237,7110,7110,1,1,7140,15285
4,238,7140,7140,1,1,7170,15286
4,239,7170,7170,1,1,7200,15287
4,24,720,720,1,1,750,15072
4,240,7200,7200,1,1,7230,15288
4,241,7230,7230,1,1,7260,15289
4,242,7260,7260,1,1,7290,15290
4,243,7290,7290,1,1,7320,15291
4,244,7320,7320,1,1,7350,15292
4,245,7350,7350,1,1,7380,15293
4,246,7380,7380,1,1,7410,15294
4,247,7410,7410,1,1,7440,15295
4,248,7440,7440,1,1,7470,15296
4,249,7470,7470,1,1,7500,15297
4,25,750,750,1,1,780,15073
4,250,7500,7500,1,1,7530,15298
4,251,7530,7530,1,1,7560,15299
4,252,7560,7560,1,1,7590,15300
4,253,7590,7590,1,1,7620,15301
4,254,7620,7620,1,1,7650,15302
4,255,7650,7650,1,1,7680,15303
4,256,7680,7680,1,1,7710,15304
4,257,7710,7710,1,1,7740,15305
4,258,7740,7740,1,1,7770,15306
4,259,7770,7770,1,1,7800,15307
4,26,780,780,1,1,810,15074
4,260,7800,7800,1,1,7830,15308
4,261,7830,7830,1,1,7860,15309
4,262,7860,7860,1,1,7890,15310
4,263,7890,7890,1,1,7920,15311
4,264,7920,7920,1,1,7950,15312
4,265,7950,7950,1,1,7980,15313
4,266,7980,7980,1,1,8010,15314
4,267,8010,8010,1,1,8040,15315
4,268,8040,8040,1,1,8070,15316
4,269,8070,8070,1,1,8100,15317
4,27,810,810,1,1,840,15075
4,270,8100,8100,1,1,8130,15318
4,271,8130,8130,1,1,8160,15319
4,272,8160,8160,1,1,8190,15320
4,273,8190,8190,1,1,8220,15321
4,274,8220,8220,1,1,8250,15322
4,275,8250,8250,1,1,8280,15323
4,276,8280,8280,1,1,8310,15324
4,277,8310,8310,1,1,8340,15325
4,278,8340,8340,1,1,8370,15326
4,279,8370,8370,1,1,8400,15327
4,28,840,840,1,1,870,15076
4,280,8400,8400,1,1,8430,15328
4,281,8430,8430,1,1,8460,15329
4,282,8460,8460,1,1,8490,15330
4,283,8490,8490,1,1,8520,15331
4,284,8520,8520,1,1,8550,15332
4,285,8550,8550,1,1,8580,15333
4,286,8580,8580,1,1,8610,15334
4,287,8610,8610,1,1,8640,15335
4,288,8640,8640,1,1,8670,15336
4,289,8670,8670,1,1,8700,15337
4,29,870,870,1,1,900,15077
4,290,8700,8700,1,1,8730,15338
4,291,8730,8730,1,1,8760,15339
4,292,8760,8760,1,1,8790,15340
4,293,8790,8790,1,1,8820,15341
4,294,8820,8820,1,1,8850,15342
4,295,8850,8850,1,1,8880,15343
4,296,8880,8880,1,1,8910,15344
4,297,8910,8910,1,1,8940,15345
4,298,8940,8940,1,1,8970,15346
4,299,8970,8970,1,1,9000,15347
4,3,90,90,1,1,120,15051
4,30,900,900,1,1,930,15078
4,300,9000,9000,1,1,9030,15348
4,301,9030,9030,1,1,9060,15349
4,302,9060,9060,1,1,9090,15350
4,303,9090,9090,1,1,9120,15351
4,304,9120,9120,1,1,9150,15352
4,305,9150,9150,1,1,9180,15353
4,306,9180,9180,1,1,9210,15354
4,307,9210,9210,1,1,9240,15355
4,308,9240,9240,1,1,9270,15356
4,309,9270,9270,1,1,9300,15357
4,31,930,930,1,1,960,15079
4,310,9300,9300,1,1,9330,15358
4,311,9330,9330,1,1,9360,15359
4,312,9360,9360,1,1,9390,15360
4,313,9390,9390,1,1,9420,15361
4,314,9420,9420,1,1,9450,15362
4,315,9450,9450,1,1,9480,15363
4,316,9480,9480,1,1,9510,15364
4,317,9510,9510,1,1,9540,15365
4,318,9540,9540,1,1,9570,15366
4,319,9570,9570,1,1,9600,15367
4,32,960,960,1,1,990,15080
4,320,9600,9600,1,1,9630,15368
4,321,9630,9630,1,1,9660,15369
4,322,9660,9660,1,1,9690,15370
4,323,9690,9690,1,1,9720,15371
4,324,9720,9720,1,1,9750,15372
4,325,9750,9750,1,1,9780,15373
4,326,9780,9780,1,1,9810,15374
4,327,9810,9810,1,1,9840,15375
4,328,9840,9840,1,1,9870,15376
4,329,9870,9870,1,1,9900,15377
4,33,990,990,1,1,1020,15081
4,330,9900,9900,1,1,9930,15378
4,331,9930,9930,1,1,9960,15379
4,332,9960,9960,1,1,9990,15380
4,333,9990,9990,1,1,10020,15381
4,334,10020,10020,1,1,10050,15382
4,335,10050,10050,1,1,10080,15383
4,336,10080,10080,1,1,10110,15384
4,337,10110,10110,1,1,10140,15385
4,338,10140,10140,1,1,10170,15386
4,339,10170,10170,1,1,10200,15387
4,34,1020,1020,1,1,1050,15082
4,340,10200,10200,1,1,10230,15388
4,341,10230,10230,1,1,10260,15389
4,342,10260,10260,1,1,10290,15390
4,343,10290,10290,1,1,10320,15391
4,344,10320,10320,1,1,10350,15392
4,345,10350,10350,1,1,10380,15393
4,346,10380,10380,1,1,10410,15394
4,347,10410,10410,1,1,10440,15395
4,348,10440,10440,1,1,10470,15396
4,349,10470,10470,1,1,10500,15397
4,35,1050,1050,1,1,1080,15083
4,350,10500,10500,1,1,10530,15398
4,351,10530,10530,1,1,10560,15399
4,352,10560,10560,1,1,10590,15400
4,353,10590,10590,1,1,10620,15401
4,354,10620,10620,1,1,10650,15402
4,355,10650,10650,1,1,10680,15403
4,356,10680,10680,1,1,10710,15404
4,357,10710,10710,1,1,10740,15405
4,358,10740,10740,1,1,10770,15406
4,359,10770,10770,1,1,10800,15407
4,36,1080,1080,1,1,1110,15084
4,360,10800,10800,1,1,10830,15408
4,361,10830,10830,1,1,10860,15409
4,362,10860,10860,1,1,10890,15410
4,363,10890,10890,1,1,10920,15411
4,364,10920,10920,1,1,10950,15412
4,365,10950,10950,1,1,10980,15413
4,366,10980,10980,1,1,11010,15414
4,367,11010,11010,1,1,11040,15415
4,368,11040,11040,1,1,11070,15416
4,369,11070,11070,1,1,11100,15417
4,37,1110,1110,1,1,1140,15085
4,370,11100,11100,1,1,11130,15418
4,371,11130,11130,1,1,11160,15419
4,372,11160,11160,1,1,11190,15420
4,373,11190,11190,1,1,11220,15421
4,374,11220,11220,1,1,11250,15422
4,375,11250,11250,1,1,11280,15423
4,376,11280,11280,1,1,11310,15424
4,377,11310,11310,1,1,11340,15425
4,378,11340,11340,1,1,11370,15426
4,379,11370,11370,1,1,11400,15427
4,38,1140,1140,1,1,1170,15086
4,380,11400,11400,1,1,11430,15428
4,381,11430,11430,1,1,11460,15429
4,382,11460,11460,1,1,11490,15430
4,383,11490,11490,1,1,11520,15431
4,384,11520,11520,1,1,11550,15432
4,385,11550,11550,1,1,11580,15433
4,386,11580,11580,1,1,11610,15434
4,387,11610,11610,1,1,11640,15435
4,388,11640,11640,1,1,11670,15436
4,389,11670,11670,1,1,11700,15437
4,39,1170,1170,1,1,1200,15087
4,390,11700,11700,1,1,11730,15438
4,391,11730,11730,1,1,11760,15439
4,392,11760,11760,1,1,11790,15440
4,393,11790,11790,1,1,11820,15441
4,394,11820,11820,1,1,11850,15442
4,395,11850,11850,1,1,11880,15443
4,396,11880,11880,1,1,11910,15444
4,397,11910,11910,1,1,11940,15445
4,398,11940,11940,1,1,11970,15446
4,399,11970,11970,1,1,12000,15447
4,4,120,120,1,1,150,15052
4,40,1200,1200,1,1,1230,15088
4,400,12000,12000,1,1,12030,15448
4,401,12030,12030,1,1,12060,15449
4,402,12060,12060,1,1,12090,15450
4,403,12090,12090,1,1,12120,15451
4,404,12120,12120,1,1,12150,15452
4,405,12150,12150,1,1,12180,15453
4,406,12180,12180,1,1,12210,15454
4,407,12210,12210,1,1,12240,15455
4,408,12240,12240,1,1,12270,15456
4,409,12270,12270,1,1,12300,15457
4,41,1230,1230,1,1,1260,15089
4,410,12300,12300,1,1,12330,15458
4,411,12330,12330,1,1,12360,15459
4,412,12360,12360,1,1,12390,15460
4,413,12390,12390,1,1,12420,15461
4,414,12420,12420,1,1,12450,15462
4,415,12450,12450,1,1,12480,15463
4,416,12480,12480,1,1,12510,15464
4,417,12510,12510,1,1,12540,15465
4,418,12540,12540,1,1,12570,15466
4,419,12570,12570,1,1,12600,15467
4,42,1260,1260,1,1,1290,15090
4,420,12600,12600,1,1,12630,15468
4,421,12630,12630,1,1,12660,15469
4,422,12660,12660,1,1,12690,15470
4,423,12690,12690,1,1,12720,15471
4,424,12720,12720,1,1,12750,15472
4,425,12750,12750,1,1,12780,15473
4,426,12780,12780,1,1,12810,15474
4,427,12810,12810,1,1,12840,15475
4,428,12840,12840,1,1,12870,15476
4,429,12870,12870,1,1,12900,15477
4,43,1290,1290,1,1,1320,15091
4,430,12900,12900,1,1,12930,15478
4,431,12930,12930,1,1,12960,15479
4,432,12960,12960,1,1,12990,15480
4,433,12990,12990,1,1,13020,15481
4,434,13020,13020,1,1,13050,15482
4,435,13050,13050,1,1,13080,15483
4,436,13080,13080,1,1,13110,15484
4,437,13110,13110,1,1,13140,15485
4,438,13140,13140,1,1,13170,15486
4,439,13170,13170,1,1,13200,15487
4,44,1320,1320,1,1,1350,15092
4,440,13200,13200,1,1,13230,15488
4,441,13230,13230,1,1,13260,15489
4,442,13260,13260,1,1,13290,15490
4,443,13290,13290,1,1,13320,15491
4,444,13320,13320,1,1,13350,15492
4,445,13350,13350,1,1,13380,15493
4,446,13380,13380,1,1,13410,15494
4,447,13410,13410,1,1,13440,15495
4,448,13440,13440,1,1,13470,15496
4,449,13470,13470,1,1,13500,15497
4,45,1350,1350,1,1,1380,15093
4,450,13500,13500,1,1,13530,15498
4,451,13530,13530,1,1,13560,15499
4,452,13560,13560,1,1,13590,15500
4,453,13590,13590,1,1,13620,15501
4,454,13620,13620,1,1,13650,15502
4,455,13650,13650,1,1,13680,15503
4,456,13680,13680,1,1,13710,15504
4,457,13710,13710,1,1,13740,15505
4,458,13740,13740,1,1,13770,15506
4,459,13770,13770,1,1,13800,15507
4,46,1380,1380,1,1,1410,15094
4,460,13800,13800,1,1,13830,15508
4,461,13830,13830,1,1,13860,15509
4,462,13860,13860,1,1,13890,15510
4,463,13890,13890,1,1,13920,15511
4,464,13920,13920,1,1,13950,15512
4,465,13950,13950,1,1,13980,15513
4,466,13980,13980,1,1,14010,15514
4,467,14010,14010,1,1,14040,15515
4,468,14040,14040,1,1,14070,15516
4,469,14070,14070,1,1,14100,15517
4,47,1410,1410,1,1,1440,15095
4,470,14100,14100,1,1,14130,15518
4,471,14130,14130,1,1,14160,15519
4,472,14160,14160,1,1,14190,15520
4,473,14190,14190,1,1,14220,15521
4,474,14220,14220,1,1,14250,15522
4,475,14250,14250,1,1,14280,15523
4,476,14280,14280,1,1,14310,15524
4,477,14310,14310,1,1,14340,15525
4,478,14340,14340,1,1,14370,15526
4,479,14370,14370,1,1,14400,15527
4,48,1440,1440,1,1,1470,15096
4,480,14400,14400,1,1,14430,15528
4,481,14430,14430,1,1,14460,15529
4,482,14460,14460,1,1,14490,15530
4,483,14490,14490,1,1,14520,15531
4,484,14520,14520,1,1,14550,15532
4,485,14550,14550,1,1,14580,15533
4,486,14580,14580,1,1,14610,15534
4,487,14610,14610,1,1,14640,15535
4,488,14640,14640,1,1,14670,15536
4,489,14670,14670,1,1,14700,15537
4,49,1470,1470,1,1,1500,15097
4,490,14700,14700,1,1,14730,15538
4,491,14730,14730,1,1,14760,15539
4,492,14760,14760,1,1,14790,15540
4,493,14790,14790,1,1,14820,15541
4,494,14820,14820,1,1,14850,15542
4,495,14850,14850,1,1,14880,15543
4,496,14880,14880,1,1,14910,15544
4,497,14910,14910,1,1,14940,15545
4,498,14940,14940,1,1,14970,15546
4,499,14970,14970,1,1,15000,15547
4,5,150,150,1,1,180,15053
4,50,1500,1500,1,1,1530,15098
4,500,15000,15000,1,1,15030,15548
4,501,15030,15030,1,1,15060,15549
4,502,15060,15060,1,1,15090,15550
4,503,15090,15090,1,1,15120,15551
4,504,15120,15120,1,1,15150,15552
4,505,15150,15150,1,1,15180,15553
4,506,15180,15180,1,1,15210,15554
4,507,15210,15210,1,1,15240,15555
4,508,15240,15240,1,1,15270,15556
4,509,15270,15270,1,1,15300,15557
4,51,1530,1530,1,1,1560,15099
4,510,15300,15300,1,1,15330,15558
4,511,15330,15330,1,1,15360,15559
4,512,15360,15360,1,1,15390,15560
4,513,15390,15390,1,1,15420,15561
4,514,15420,15420,1,1,15450,15562
4,515,15450,15450,1,1,15480,15563
4,516,15480,15480,1,1,15510,15564
4,517,15510,15510,1,1,15540,15565
4,518,15540,15540,1,1,15570,15566
4,519,15570,15570,1,1,15600,15567
4,52,1560,1560,1,1,1590,15100
4,520,15600,15600,1,1,15630,15568
4,521,15630,15630,1,1,15660,15569
4,522,15660,15660,1,1,15690,15570
4,523,15690,15690,1,1,15720,15571
4,524,15720,15720,1,1,15750,15572
4,525,15750,15750,1,1,15780,15573
4,526,15780,15780,1,1,15810,15574
4,527,15810,15810,1,1,15840,15575
4,528,15840,15840,1,1,15870,15576
4,529,15870,15870,1,1,15900,15577
4,53,1590,1590,1,1,1620,15101
4,530,15900,15900,1,1,15930,15578
4,531,15930,15930,1,1,15960,15579
4,532,15960,15960,1,1,15990,15580
4,533,15990,15990,1,1,16020,15581
4,534,16020,16020,1,1,16050,15582
4,535,16050,16050,1,1,16080,15583
4,536,16080,16080,1,1,16110,15584
4,537,16110,16110,1,1,16140,15585
4,538,16140,16140,1,1,16170,15586
4,539,16170,16170,1,1,16200,15587
4,54,1620,1620,1,1,1650,15102
4,540,16200,16200,1,1,16230,15588
4,541,16230,16230,1,1,16260,15589
4,542,16260,16260,1,1,16290,15590
4,543,16290,16290,1,1,16320,15591
4,544,16320,16320,1,1,16350,15592
4,545,16350,16350,1,1,16380,15593
4,546,16380,16380,1,1,16410,15594
4,547,16410,16410,1,1,16440,15595
4,548,16440,16440,1,1,16470,15596
4,549,16470,16470,1,1,16500,15597
4,55,1650,1650,1,1,1680,15103
4,550,16500,16500,1,1,16530,15598
4,551,16530,16530,1,1,16560,15599
4,552,16560,16560,1,1,16590,15600
4,553,16590,16590,1,1,16620,15601
4,554,16620,16620,1,1,16650,15602
4,555,16650,16650,1,1,16680,15603
4,556,16680,16680,1,1,16710,15604
4,557,16710,16710,1,1,16740,15605
4,558,16740,16740,1,1,16770,15606
