Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2061,20610,20610,1,1,20620,9981
2,2062,20620,20620,1,1,20630,9982
2,2063,20630,20630,1,1,20640,9983
2,2064,20640,20640,1,1,20650,9984
2,2065,20650,20650,1,1,20660,9985
2,2066,20660,20660,1,1,20670,9986
2,2067,20670,20670,1,1,20680,9987
2,2068,20680,20680,1,1,20690,9988
2,2069,20690,20690,1,1,20700,9989
2,207,2070,2070,1,1,2080,8127
2,2070,20700,20700,1,1,20710,9990
2,2071,20710,20710,1,1,20720,9991
2,2072,20720,20720,1,1,20730,9992
2,2073,20730,20730,1,1,20740,9993
2,2074,20740,20740,1,1,20750,9994
2,2075,20750,20750,1,1,20760,9995
2,2076,20760,20760,1,1,20770,9996
2,2077,20770,20770,1,1,20780,9997
2,2078,20780,20780,1,1,20790,9998
2,2079,20790,20790,1,1,20800,9999
2,208,2080,2080,1,1,2090,8128
2,2080,20800,20800,1,1,20810,10000
2,2081,20810,20810,1,1,20820,10001
2,2082,20820,20820,1,1,20830,10002
2,2083,20830,20830,1,1,20840,10003
2,2084,20840,20840,1,1,20850,10004
2,2085,20850,20850,1,1,20860,10005
2,2086,20860,20860,1,1,20870,10006
2,2087,20870,20870,1,1,20880,10007
2,2088,20880,20880,1,1,20890,10008
2,2089,20890,20890,1,1,20900,10009
2,209,2090,2090,1,1,2100,8129
2,2090,20900,20900,1,1,20910,10010
2,2091,20910,20910,1,1,20920,10011
2,2092,20920,20920,1,1,20930,10012
2,2093,20930,20930,1,1,20940,10013
2,2094,20940,20940,1,1,20950,10014
2,2095,20950,20950,1,1,20960,10015
2,2096,20960,20960,1,1,20970,10016
2,2097,20970,20970,1,1,20980,10017
2,2098,20980,20980,1,1,20990,10018
2,2099,20990,20990,1,1,21000,10019
2,21,210,210,1,1,220,7941
2,210,2100,2100,1,1,2110,8130
2,2100,21000,21000,1,1,21010,10020
2,2101,21010,21010,1,1,21020,10021
2,2102,21020,21020,1,1,21030,10022
2,2103,21030,21030,1,1,21040,10023
2,2104,21040,21040,1,1,21050,10024
2,2105,21050,21050,1,1,21060,10025
2,2106,21060,21060,1,1,21070,10026
2,2107,21070,21070,1,1,21080,10027
2,2108,21080,21080,1,1,21090,10028
2,2109,21090,21090,1,1,21100,10029
2,211,2110,2110,1,1,2120,8131
2,2110,21100,21100,1,1,21110,10030
2,2111,21110,21110,1,1,21120,10031
2,2112,21120,21120,1,1,21130,10032
2,2113,21130,21130,1,1,21140,10033
2,2114,21140,21140,1,1,21150,10034
2,2115,21150,21150,1,1,21160,10035
2,2116,21160,21160,1,1,21170,10036
2,2117,21170,21170,1,1,21180,10037
2,2118,21180,21180,1,1,21190,10038
2,2119,21190,21190,1,1,21200,10039
2,212,2120,2120,1,1,2130,8132
2,2120,21200,21200,1,1,21210,10040
2,2121,21210,21210,1,1,21220,10041
2,2122,21220,21220,1,1,21230,10042
2,2123,21230,21230,1,1,21240,10043
2,2124,21240,21240,1,1,21250,10044
2,2125,21250,21250,1,1,21260,10045
2,2126,21260,21260,1,1,21270,10046
2,2127,21270,21270,1,1,21280,10047
2,2128,21280,21280,1,1,21290,10048
2,2129,21290,21290,1,1,21300,10049
2,213,2130,2130,1,1,2140,8133
2,2130,21300,21300,1,1,21310,10050
2,2131,21310,21310,1,1,21320,10051
2,2132,21320,21320,1,1,21330,10052
2,2133,21330,21330,1,1,21340,10053
2,2134,21340,21340,1,1,21350,10054
2,2135,21350,21350,1,1,21360,10055
2,2136,21360,21360,1,1,21370,10056
2,2137,21370,21370,1,1,21380,10057
2,2138,21380,21380,1,1,21390,10058
2,2139,21390,21390,1,1,21400,10059
2,214,2140,2140,1,1,2150,8134
2,2140,21400,21400,1,1,21410,10060
2,2141,21410,21410,1,1,21420,10061
2,2142,21420,21420,1,1,21430,10062
2,2143,21430,21430,1,1,21440,10063
2,2144,21440,21440,1,1,21450,10064
2,2145,21450,21450,1,1,21460,10065
2,2146,21460,21460,1,1,21470,10066
2,2147,21470,21470,1,1,21480,10067
2,2148,21480,21480,1,1,21490,10068
2,2149,21490,21490,1,1,21500,10069
2,215,2150,2150,1,1,2160,8135
2,2150,21500,21500,1,1,21510,10070
2,2151,21510,21510,1,1,21520,10071
2,2152,21520,21520,1,1,21530,10072
2,2153,21530,21530,1,1,21540,10073
2,2154,21540,21540,1,1,21550,10074
2,2155,21550,21550,1,1,21560,10075
2,2156,21560,21560,1,1,21570,10076
2,2157,21570,21570,1,1,21580,10077
2,2158,21580,21580,1,1,21590,10078
2,2159,21590,21590,1,1,21600,10079
2,216,2160,2160,1,1,2170,8136
2,2160,21600,21600,1,1,21610,10080
2,2161,21610,21610,1,1,21620,10081
2,2162,21620,21620,1,1,21630,10082
2,2163,21630,21630,1,1,21640,10083
2,2164,21640,21640,1,1,21650,10084
2,2165,21650,21650,1,1,21660,10085
2,2166,21660,21660,1,1,21670,10086
2,2167,21670,21670,1,1,21680,10087
2,2168,21680,21680,1,1,21690,10088
2,2169,21690,21690,1,1,21700,10089
2,217,2170,2170,1,1,2180,8137
2,2170,21700,21700,1,1,21710,10090
2,2171,21710,21710,1,1,21720,10091
2,2172,21720,21720,1,1,21730,10092
2,2173,21730,21730,1,1,21740,10093
2,2174,21740,21740,1,1,21750,10094
2,2175,21750,21750,1,1,21760,10095
2,2176,21760,21760,1,1,21770,10096
2,2177,21770,21770,1,1,21780,10097
2,2178,21780,21780,1,1,21790,10098
2,2179,21790,21790,1,1,21800,10099
2,218,2180,2180,1,1,2190,8138
2,2180,21800,21800,1,1,21810,10100
2,2181,21810,21810,1,1,21820,10101
2,2182,21820,21820,1,1,21830,10102
2,2183,21830,21830,1,1,21840,10103
2,2184,21840,21840,1,1,21850,10104
2,2185,21850,21850,1,1,21860,10105
2,2186,21860,21860,1,1,21870,10106
2,2187,21870,21870,1,1,21880,10107
2,2188,21880,21880,1,1,21890,10108
2,2189,21890,21890,1,1,21900,10109
2,219,2190,2190,1,1,2200,8139
2,2190,21900,21900,1,1,21910,10110
2,2191,21910,21910,1,1,21920,10111
2,2192,21920,21920,1,1,21930,10112
2,2193,21930,21930,1,1,21940,10113
2,2194,21940,21940,1,1,21950,10114
2,2195,21950,21950,1,1,21960,10115
2,2196,21960,21960,1,1,21970,10116
2,2197,21970,21970,1,1,21980,10117
2,2198,21980,21980,1,1,21990,10118
2,2199,21990,21990,1,1,22000,10119
2,22,220,220,1,1,230,7942
2,220,2200,2200,1,1,2210,8140
2,2200,22000,22000,1,1,22010,10120
2,2201,22010,22010,1,1,22020,10121
2,2202,22020,22020,1,1,22030,10122
2,2203,22030,22030,1,1,22040,10123
2,2204,22040,22040,1,1,22050,10124
2,2205,22050,22050,1,1,22060,10125
2,2206,22060,22060,1,1,22070,10126
2,2207,22070,22070,1,1,22080,10127
2,2208,22080,22080,1,1,22090,10128
2,2209,22090,22090,1,1,22100,10129
2,221,2210,2210,1,1,2220,8141
2,2210,22100,22100,1,1,22110,10130
2,2211,22110,22110,1,1,22120,10131
2,2212,22120,22120,1,1,22130,10132
2,2213,22130,22130,1,1,22140,10133
2,2214,22140,22140,1,1,22150,10134
2,2215,22150,22150,1,1,22160,10135
2,2216,22160,22160,1,1,22170,10136
2,2217,22170,22170,1,1,22180,10137
2,2218,22180,22180,1,1,22190,10138
2,2219,22190,22190,1,1,22200,10139
2,222,2220,2220,1,1,2230,8142
2,2220,22200,22200,1,1,22210,10140
2,2221,22210,22210,1,1,22220,10141
2,2222,22220,22220,1,1,22230,10142
2,2223,22230,22230,1,1,22240,10143
2,2224,22240,22240,1,1,22250,10144
2,2225,22250,22250,1,1,22260,10145
2,2226,22260,22260,1,1,22270,10146
2,2227,22270,22270,1,1,22280,10147
2,2228,22280,22280,1,1,22290,10148
2,2229,22290,22290,1,1,22300,10149
2,223,2230,2230,1,1,2240,8143
2,2230,22300,22300,1,1,22310,10150
2,2231,22310,22310,1,1,22320,10151
2,2232,22320,22320,1,1,22330,10152
2,2233,22330,22330,1,1,22340,10153
2,2234,22340,22340,1,1,22350,10154
2,2235,22350,22350,1,1,22360,10155
2,2236,22360,22360,1,1,22370,10156
2,2237,22370,22370,1,1,22380,10157
2,2238,22380,22380,1,1,22390,10158
2,2239,22390,22390,1,1,22400,10159
2,224,2240,2240,1,1,2250,8144
2,2240,22400,22400,1,1,22410,10160
2,2241,22410,22410,1,1,22420,10161
2,2242,22420,22420,1,1,22430,10162
2,2243,22430,22430,1,1,22440,10163
2,2244,22440,22440,1,1,22450,10164
2,2245,22450,22450,1,1,22460,10165
2,2246,22460,22460,1,1,22470,10166
2,2247,22470,22470,1,1,22480,10167
2,2248,22480,22480,1,1,22490,10168
2,2249,22490,22490,1,1,22500,10169
2,225,2250,2250,1,1,2260,8145
2,2250,22500,22500,1,1,22510,10170
2,2251,22510,22510,1,1,22520,10171
2,2252,22520,22520,1,1,22530,10172
2,2253,22530,22530,1,1,22540,10173
2,2254,22540,22540,1,1,22550,10174
2,2255,22550,22550,1,1,22560,10175
2,2256,22560,22560,1,1,22570,10176
2,2257,22570,22570,1,1,22580,10177
2,2258,22580,22580,1,1,22590,10178
2,2259,22590,22590,1,1,22600,10179
2,226,2260,2260,1,1,2270,8146
2,2260,22600,22600,1,1,22610,10180
2,2261,22610,22610,1,1,22620,10181
2,2262,22620,22620,1,1,22630,10182
2,2263,22630,22630,1,1,22640,10183
2,2264,22640,22640,1,1,22650,10184
2,2265,22650,22650,1,1,22660,10185
2,2266,22660,22660,1,1,22670,10186
2,2267,22670,22670,1,1,22680,10187
2,2268,22680,22680,1,1,22690,10188
2,2269,22690,22690,1,1,22700,10189
2,227,2270,2270,1,1,2280,8147
2,2270,22700,22700,1,1,22710,10190
2,2271,22710,22710,1,1,22720,10191
2,2272,22720,22720,1,1,22730,10192
2,2273,22730,22730,1,1,22740,10193
2,2274,22740,22740,1,1,22750,10194
2,2275,22750,22750,1,1,22760,10195
2,2276,22760,22760,1,1,22770,10196
2,2277,22770,22770,1,1,22780,10197
2,2278,22780,22780,1,1,22790,10198
2,2279,22790,22790,1,1,22800,10199
2,228,2280,2280,1,1,2290,8148
2,2280,22800,22800,1,1,22810,10200
2,2281,22810,22810,1,1,22820,10201
2,2282,22820,22820,1,1,22830,10202
2,2283,22830,22830,1,1,22840,10203
2,2284,22840,22840,1,1,22850,10204
2,2285,22850,22850,1,1,22860,10205
2,2286,22860,22860,1,1,22870,10206
2,2287,22870,22870,1,1,22880,10207
2,2288,22880,22880,1,1,22890,10208
2,2289,22890,22890,1,1,22900,10209
2,229,2290,2290,1,1,2300,8149
2,2290,22900,22900,1,1,22910,10210
2,2291,22910,22910,1,1,22920,10211
2,2292,22920,22920,1,1,22930,10212
2,2293,22930,22930,1,1,22940,10213
2,2294,22940,22940,1,1,22950,10214
2,2295,22950,22950,1,1,22960,10215
2,2296,22960,22960,1,1,22970,10216
2,2297,22970,22970,1,1,22980,10217
2,2298,22980,22980,1,1,22990,10218
2,2299,22990,22990,1,1,23000,10219
2,23,230,230,1,1,240,7943
2,230,2300,2300,1,1,2310,8150
2,2300,23000,23000,1,1,23010,10220
2,2301,23010,23010,1,1,23020,10221
2,2302,23020,23020,1,1,23030,10222
2,2303,23030,23030,1,1,23040,10223
2,2304,23040,23040,1,1,23050,10224
2,2305,23050,23050,1,1,23060,10225
2,2306,23060,23060,1,1,23070,10226
2,2307,23070,23070,1,1,23080,10227
2,2308,23080,23080,1,1,23090,10228
2,2309,23090,23090,1,1,23100,10229
2,231,2310,2310,1,1,2320,8151
2,2310,23100,23100,1,1,23110,10230
2,2311,23110,23110,1,1,23120,10231
2,2312,23120,23120,1,1,23130,10232
2,2313,23130,23130,1,1,23140,10233
2,2314,23140,23140,1,1,23150,10234
2,2315,23150,23150,1,1,23160,10235
2,2316,23160,23160,1,1,23170,10236
2,2317,23170,23170,1,1,23180,10237
2,2318,23180,23180,1,1,23190,10238
2,2319,23190,23190,1,1,23200,10239
2,232,2320,2320,1,1,2330,8152
2,2320,23200,23200,1,1,23210,10240
2,2321,23210,23210,1,1,23220,10241
2,2322,23220,23220,1,1,23230,10242
2,2323,23230,23230,1,1,23240,10243
2,2324,23240,23240,1,1,23250,10244
2,2325,23250,23250,1,1,23260,10245
2,2326,23260,23260,1,1,23270,10246
2,2327,23270,23270,1,1,23280,10247
2,2328,23280,23280,1,1,23290,10248
2,2329,23290,23290,1,1,23300,10249
2,233,2330,2330,1,1,2340,8153
2,2330,23300,23300,1,1,23310,10250
2,2331,23310,23310,1,1,23320,10251
2,2332,23320,23320,1,1,23330,10252
2,2333,23330,23330,1,1,23340,10253
2,2334,23340,23340,1,1,23350,10254
2,2335,23350,23350,1,1,23360,10255
2,2336,23360,23360,1,1,23370,10256
2,2337,23370,23370,1,1,23380,10257
2,2338,23380,23380,1,1,23390,10258
2,2339,23390,23390,1,1,23400,10259
2,234,2340,2340,1,1,2350,8154
2,2340,23400,23400,1,1,23410,10260
2,2341,23410,23410,1,1,23420,10261
2,2342,23420,23420,1,1,23430,10262
2,2343,23430,23430,1,1,23440,10263
2,2344,23440,23440,1,1,23450,10264
2,2345,23450,23450,1,1,23460,10265
2,2346,23460,23460,1,1,23470,10266
2,2347,23470,23470,1,1,23480,10267
2,2348,23480,23480,1,1,23490,10268
2,2349,23490,23490,1,1,23500,10269
2,235,2350,2350,1,1,2360,8155
2,2350,23500,23500,1,1,23510,10270
2,2351,23510,23510,1,1,23520,10271
2,2352,23520,23520,1,1,23530,10272
2,2353,23530,23530,1,1,23540,10273
2,2354,23540,23540,1,1,23550,10274
2,2355,23550,23550,1,1,23560,10275
2,2356,23560,23560,1,1,23570,10276
2,2357,23570,23570,1,1,23580,10277
2,2358,23580,23580,1,1,23590,10278
2,2359,23590,23590,1,1,23600,10279
2,236,2360,2360,1,1,2370,8156
2,2360,23600,23600,1,1,23610,10280
2,2361,23610,23610,1,1,23620,10281
2,2362,23620,23620,1,1,23630,10282
2,2363,23630,23630,1,1,23640,10283
2,2364,23640,23640,1,1,23650,10284
2,2365,23650,23650,1,1,23660,10285
2,2366,23660,23660,1,1,23670,10286
2,2367,23670,23670,1,1,23680,10287
2,2368,23680,23680,1,1,23690,10288
2,2369,23690,23690,1,1,23700,10289
2,237,2370,2370,1,1,2380,8157
2,2370,23700,23700,1,1,23710,10290
2,2371,23710,23710,1,1,23720,10291
2,2372,23720,23720,1,1,23730,10292
2,2373,23730,23730,1,1,23740,10293
2,2374,23740,23740,1,1,23750,10294
2,2375,23750,23750,1,1,23760,10295
2,2376,23760,23760,1,1,23770,10296
2,2377,23770,23770,1,1,23780,10297
2,2378,23780,23780,1,1,23790,10298
2,2379,23790,23790,1,1,23800,10299
2,238,2380,2380,1,1,2390,8158
2,2380,23800,23800,1,1,23810,10300
2,2381,23810,23810,1,1,23820,10301
2,2382,23820,23820,1,1,23830,10302
2,2383,23830,23830,1,1,23840,10303
2,2384,23840,23840,1,1,23850,10304
2,2385,23850,23850,1,1,23860,10305
2,2386,23860,23860,1,1,23870,10306
2,2387,23870,23870,1,1,23880,10307
2,2388,23880,23880,1,1,23890,10308
2,2389,23890,23890,1,1,23900,10309
2,239,2390,2390,1,1,2400,8159
2,2390,23900,23900,1,1,23910,10310
2,2391,23910,23910,1,1,23920,10311
2,2392,23920,23920,1,1,23930,10312
2,2393,23930,23930,1,1,23940,10313
2,2394,23940,23940,1,1,23950,10314
2,2395,23950,23950,1,1,23960,10315
2,2396,23960,23960,1,1,23970,10316
2,2397,23970,23970,1,1,23980,10317
2,2398,23980,23980,1,1,23990,10318
2,2399,23990,23990,1,1,24000,10319
2,24,240,240,1,1,250,7944
2,240,2400,2400,1,1,2410,8160
2,2400,24000,24000,1,1,24010,10320
2,2401,24010,24010,1,1,24020,10321
2,2402,24020,24020,1,1,24030,10322
2,2403,24030,24030,1,1,24040,10323
2,2404,24040,24040,1,1,24050,10324
2,2405,24050,24050,1,1,24060,10325
2,2406,24060,24060,1,1,24070,10326
2,2407,24070,24070,1,1,24080,10327
2,2408,24080,24080,1,1,24090,10328
2,2409,24090,24090,1,1,24100,10329
2,241,2410,2410,1,1,2420,8161
2,2410,24100,24100,1,1,24110,10330
2,2411,24110,24110,1,1,24120,10331
2,2412,24120,24120,1,1,24130,10332
2,2413,24130,24130,1,1,24140,10333
2,2414,24140,24140,1,1,24150,10334
2,2415,24150,24150,1,1,24160,10335
2,2416,24160,24160,1,1,24170,10336
2,2417,24170,24170,1,1,24180,10337
2,2418,24180,24180,1,1,24190,10338
2,2419,24190,24190,1,1,24200,10339
2,242,2420,2420,1,1,2430,8162
2,2420,24200,24200,1,1,24210,10340
2,2421,24210,24210,1,1,24220,10341
2,2422,24220,24220,1,1,24230,10342
2,2423,24230,24230,1,1,24240,10343
2,2424,24240,24240,1,1,24250,10344
2,2425,24250,24250,1,1,24260,10345
2,2426,24260,24260,1,1,24270,10346
2,2427,24270,24270,1,1,24280,10347
2,2428,24280,24280,1,1,24290,10348
2,2429,24290,24290,1,1,24300,10349
2,243,2430,2430,1,1,2440,8163
2,2430,24300,24300,1,1,24310,10350
2,2431,24310,24310,1,1,24320,10351
2,2432,24320,24320,1,1,24330,10352
2,2433,24330,24330,1,1,24340,10353
2,2434,24340,24340,1,1,24350,10354
2,2435,24350,24350,1,1,24360,10355
2,2436,24360,24360,1,1,24370,10356
2,2437,24370,24370,1,1,24380,10357
2,2438,24380,24380,1,1,24390,10358
2,2439,24390,24390,1,1,24400,10359
2,244,2440,2440,1,1,2450,8164
2,2440,24400,24400,1,1,24410,10360
2,2441,24410,24410,1,1,24420,10361
2,2442,24420,24420,1,1,24430,10362
2,2443,24430,24430,1,1,24440,10363
2,2444,24440,24440,1,1,24450,10364
2,2445,24450,24450,1,1,24460,10365
2,2446,24460,24460,1,1,24470,10366
2,2447,24470,24470,1,1,24480,10367
2,2448,24480,24480,1,1,24490,10368
2,2449,24490,24490,1,1,24500,10369
2,245,2450,2450,1,1,2460,8165
2,2450,24500,24500,1,1,24510,10370
2,2451,24510,24510,1,1,24520,10371
2,2452,24520,24520,1,1,24530,10372
2,2453,24530,24530,1,1,24540,10373
2,2454,24540,24540,1,1,24550,10374
2,2455,24550,24550,1,1,24560,10375
2,2456,24560,24560,1,1,24570,10376
2,2457,24570,24570,1,1,24580,10377
2,2458,24580,24580,1,1,24590,10378
2,2459,24590,24590,1,1,24600,10379
2,246,2460,2460,1,1,2470,8166
2,2460,24600,24600,1,1,24610,10380
2,2461,24610,24610,1,1,24620,10381
2,2462,24620,24620,1,1,24630,10382
2,2463,24630,24630,1,1,24640,10383
2,2464,24640,24640,1,1,24650,10384
2,2465,24650,24650,1,1,24660,10385
2,2466,24660,24660,1,1,24670,10386
2,2467,24670,24670,1,1,24680,10387
2,2468,24680,24680,1,1,24690,10388
2,2469,24690,24690,1,1,24700,10389
2,247,2470,2470,1,1,2480,8167
2,2470,24700,24700,1,1,24710,10390
2,2471,24710,24710,1,1,24720,10391
2,2472,24720,24720,1,1,24730,10392
2,2473,24730,24730,1,1,24740,10393
2,2474,24740,24740,1,1,24750,10394
2,2475,24750,24750,1,1,24760,10395
2,2476,24760,24760,1,1,24770,10396
2,2477,24770,24770,1,1,24780,10397
2,2478,24780,24780,1,1,24790,10398
2,2479,24790,24790,1,1,24800,10399
2,248,2480,2480,1,1,2490,8168
2,2480,24800,24800,1,1,24810,10400
2,2481,24810,24810,1,1,24820,10401
2,2482,24820,24820,1,1,24830,10402
2,2483,24830,24830,1,1,24840,10403
2,2484,24840,24840,1,1,24850,10404
2,2485,24850,24850,1,1,24860,10405
2,2486,24860,24860,1,1,24870,10406
2,2487,24870,24870,1,1,24880,10407
2,2488,24880,24880,1,1,24890,10408
2,2489,24890,24890,1,1,24900,10409
2,249,2490,2490,1,1,2500,8169
2,2490,24900,24900,1,1,24910,10410
2,2491,24910,24910,1,1,24920,10411
2,2492,24920,24920,1,1,24930,10412
2,2493,24930,24930,1,1,24940,10413
2,2494,24940,24940,1,1,24950,10414
2,2495,24950,24950,1,1,24960,10415
2,2496,24960,24960,1,1,24970,10416
2,2497,24970,24970,1,1,24980,10417
2,2498,24980,24980,1,1,24990,10418
2,2499,24990,24990,1,1,25000,10419
2,25,250,250,1,1,260,7945
2,250,2500,2500,1,1,2510,8170
2,2500,25000,25000,1,1,25010,10420
2,2501,25010,25010,1,1,25020,10421
2,2502,25020,25020,1,1,25030,10422
2,2503,25030,25030,1,1,25040,10423
2,2504,25040,25040,1,1,25050,10424
2,2505,25050,25050,1,1,25060,10425
2,2506,25060,25060,1,1,25070,10426
2,2507,25070,25070,1,1,25080,10427
2,2508,25080,25080,1,1,25090,10428
2,2509,25090,25090,1,1,25100,10429
2,251,2510,2510,1,1,2520,8171
2,2510,25100,25100,1,1,25110,10430
2,2511,25110,25110,1,1,25120,10431
2,2512,25120,25120,1,1,25130,10432
2,2513,25130,25130,1,1,25140,10433
2,2514,25140,25140,1,1,25150,10434
2,2515,25150,25150,1,1,25160,10435
2,2516,25160,25160,1,1,25170,10436
2,2517,25170,25170,1,1,25180,10437
2,2518,25180,25180,1,1,25190,10438
2,2519,25190,25190,1,1,25200,10439
2,252,2520,2520,1,1,2530,8172
2,2520,25200,25200,1,1,25210,10440
2,2521,25210,25210,1,1,25220,10441
2,2522,25220,25220,1,1,25230,10442
2,2523,25230,25230,1,1,25240,10443
2,2524,25240,25240,1,1,25250,10444
2,2525,25250,25250,1,1,25260,10445
2,2526,25260,25260,1,1,25270,10446
2,2527,25270,25270,1,1,25280,10447
2,2528,25280,25280,1,1,25290,10448
2,2529,25290,25290,1,1,25300,10449
2,253,2530,2530,1,1,2540,8173
2,2530,25300,25300,1,1,25310,10450
2,2531,25310,25310,1,1,25320,10451
2,2532,25320,25320,1,1,25330,10452
2,2533,25330,25330,1,1,25340,10453
2,2534,25340,25340,1,1,25350,10454
2,2535,25350,25350,1,1,25360,10455
2,2536,25360,25360,1,1,25370,10456
2,2537,25370,25370,1,1,25380,10457
2,2538,25380,25380,1,1,25390,10458
2,2539,25390,25390,1,1,25400,10459
2,254,2540,2540,1,1,2550,8174
2,2540,25400,25400,1,1,25410,10460
2,2541,25410,25410,1,1,25420,10461
2,2542,25420,25420,1,1,25430,10462
2,2543,25430,25430,1,1,25440,10463
2,2544,25440,25440,1,1,25450,10464
2,2545,25450,25450,1,1,25460,10465
2,2546,25460,25460,1,1,25470,10466
2,2547,25470,25470,1,1,25480,10467
2,2548,25480,25480,1,1,25490,10468
2,2549,25490,25490,1,1,25500,10469
2,255,2550,2550,1,1,2560,8175
2,2550,25500,25500,1,1,25510,10470
2,2551,25510,25510,1,1,25520,10471
2,2552,25520,25520,1,1,25530,10472
2,2553,25530,25530,1,1,25540,10473
2,2554,25540,25540,1,1,25550,10474
2,2555,25550,25550,1,1,25560,10475
2,2556,25560,25560,1,1,25570,10476
2,2557,25570,25570,1,1,25580,10477
2,2558,25580,25580,1,1,25590,10478
2,2559,25590,25590,1,1,25600,10479
2,256,2560,2560,1,1,2570,8176
2,2560,25600,25600,1,1,25610,10480
2,2561,25610,25610,1,1,25620,10481
2,2562,25620,25620,1,1,25630,10482
2,2563,25630,25630,1,1,25640,10483
2,2564,25640,25640,1,1,25650,10484
2,2565,25650,25650,1,1,25660,10485
2,2566,25660,25660,1,1,25670,10486
2,2567,25670,25670,1,1,25680,10487
2,2568,25680,25680,1,1,25690,10488
2,2569,25690,25690,1,1,25700,10489
2,257,2570,2570,1,1,2580,8177
2,2570,25700,25700,1,1,25710,10490
2,2571,25710,25710,1,1,25720,10491
2,2572,25720,25720,1,1,25730,10492
2,2573,25730,25730,1,1,25740,10493
2,2574,25740,25740,1,1,25750,10494
2,2575,25750,25750,1,1,25760,10495
2,2576,25760,25760,1,1,25770,10496
2,2577,25770,25770,1,1,25780,10497
2,2578,25780,25780,1,1,25790,10498
2,2579,25790,25790,1,1,25800,10499
2,258,2580,2580,1,1,2590,8178
2,2580,25800,25800,1,1,25810,10500
2,2581,25810,25810,1,1,25820,10501
2,2582,25820,25820,1,1,25830,10502
2,2583,25830,25830,1,1,25840,10503
2,2584,25840,25840,1,1,25850,10504
2,2585,25850,25850,1,1,25860,10505
2,2586,25860,25860,1,1,25870,10506
2,2587,25870,25870,1,1,25880,10507
2,2588,25880,25880,1,1,25890,10508
2,2589,25890,25890,1,1,25900,10509
2,259,2590,2590,1,1,2600,8179
2,2590,25900,25900,1,1,25910,10510
2,2591,25910,25910,1,1,25920,10511
2,2592,25920,25920,1,1,25930,10512
2,2593,25930,25930,1,1,25940,10513
2,2594,25940,25940,1,1,25950,10514
2,2595,25950,25950,1,1,25960,10515
2,2596,25960,25960,1,1,25970,10516
2,2597,25970,25970,1,1,25980,10517
2,2598,25980,25980,1,1,25990,10518
2,2599,25990,25990,1,1,26000,10519
2,26,260,260,1,1,270,7946
2,260,2600,2600,1,1,2610,8180
2,2600,26000,26000,1,1,26010,10520
2,2601,26010,26010,1,1,26020,10521
2,2602,26020,26020,1,1,26030,10522
2,2603,26030,26030,1,1,26040,10523
2,2604,26040,26040,1,1,26050,10524
2,2605,26050,26050,1,1,26060,10525
2,2606,26060,26060,1,1,26070,10526
2,2607,26070,26070,1,1,26080,10527
2,2608,26080,26080,1,1,26090,10528
2,2609,26090,26090,1,1,26100,10529
2,261,2610,2610,1,1,2620,8181
2,2610,26100,26100,1,1,26110,10530
2,2611,26110,26110,1,1,26120,10531
2,2612,26120,26120,1,1,26130,10532
2,2613,26130,26130,1,1,26140,10533
2,2614,26140,26140,1,1,26150,10534
2,2615,26150,26150,1,1,26160,10535
2,2616,26160,26160,1,1,26170,10536
2,2617,26170,26170,1,1,26180,10537
2,2618,26180,26180,1,1,26190,10538
