Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,355,8875,8875,5,7,8900,9000
4,356,8900,8900,5,7,8925,9001
4,357,8925,8925,5,7,8950,9002
4,358,8950,8950,5,7,8975,9003
4,359,8975,8975,5,7,9000,9004
4,36,900,900,5,7,925,8681
4,360,9000,9000,5,7,9025,9005
4,361,9025,9025,5,7,9050,9006
4,362,9050,9050,5,7,9075,9007
4,363,9075,9075,5,7,9100,9008
4,364,9100,9100,5,7,9125,9009
4,365,9125,9125,5,7,9150,9010
4,366,9150,9150,5,7,9175,9011
4,367,9175,9175,5,7,9200,9012
4,368,9200,9200,5,7,9225,9013
4,369,9225,9225,5,7,9250,9014
4,37,925,925,5,7,950,8682
4,370,9250,9250,5,7,9275,9015
4,371,9275,9275,5,7,9300,9016
4,372,9300,9300,5,7,9325,9017
4,373,9325,9325,5,7,9350,9018
4,374,9350,9350,5,7,9375,9019
4,375,9375,9375,5,7,9400,9020
4,376,9400,9400,5,7,9425,9021
4,377,9425,9425,5,7,9450,9022
4,378,9450,9450,5,7,9475,9023
4,379,9475,9475,5,7,9500,9024
4,38,950,950,5,7,975,8683
4,380,9500,9500,5,7,9525,9025
4,381,9525,9525,5,7,9550,9026
4,382,9550,9550,5,7,9575,9027
4,383,9575,9575,5,7,9600,9028
4,384,9600,9600,5,7,9625,9029
4,385,9625,9625,5,7,9650,9030
4,386,9650,9650,5,7,9675,9031
4,387,9675,9675,5,7,9700,9032
4,388,9700,9700,5,7,9725,9033
4,389,9725,9725,5,7,9750,9034
4,39,975,975,5,7,1000,8684
4,390,9750,9750,5,7,9775,9035
4,391,9775,9775,5,7,9800,9036
4,392,9800,9800,5,7,9825,9037
4,393,9825,9825,5,7,9850,9038
4,394,9850,9850,5,7,9875,9039
4,395,9875,9875,5,7,9900,9040
4,396,9900,9900,5,7,9925,9041
4,397,9925,9925,5,7,9950,9042
4,398,9950,9950,5,7,9975,9043
4,399,9975,9975,5,7,10000,9044
4,4,100,100,5,7,125,8649
4,40,1000,1000,5,7,1025,8685
4,400,10000,10000,5,7,10025,9045
4,401,10025,10025,5,7,10050,9046
4,402,10050,10050,5,7,10075,9047
4,403,10075,10075,5,7,10100,9048
4,404,10100,10100,5,7,10125,9049
4,405,10125,10125,5,7,10150,9050
4,406,10150,10150,5,7,10175,9051
4,407,10175,10175,5,7,10200,9052
4,408,10200,10200,5,7,10225,9053
4,409,10225,10225,5,7,10250,9054
4,41,1025,1025,5,7,1050,8686
4,410,10250,10250,5,7,10275,9055
4,411,10275,10275,5,7,10300,9056
4,412,10300,10300,5,7,10325,9057
4,413,10325,10325,5,7,10350,9058
4,414,10350,10350,5,7,10375,9059
4,415,10375,10375,5,7,10400,9060
4,416,10400,10400,5,7,10425,9061
4,417,10425,10425,5,7,10450,9062
4,418,10450,10450,5,7,10475,9063
4,419,10475,10475,5,7,10500,9064
4,42,1050,1050,5,7,1075,8687
4,420,10500,10500,5,7,10525,9065
4,421,10525,10525,5,7,10550,9066
4,422,10550,10550,5,7,10575,9067
4,423,10575,10575,5,7,10600,9068
4,424,10600,10600,5,7,10625,9069
4,425,10625,10625,5,7,10650,9070
4,426,10650,10650,5,7,10675,9071
4,427,10675,10675,5,7,10700,9072
4,428,10700,10700,5,7,10725,9073
4,429,10725,10725,5,7,10750,9074
4,43,1075,1075,5,7,1100,8688
4,430,10750,10750,5,7,10775,9075
4,431,10775,10775,5,7,10800,9076
4,432,10800,10800,5,7,10825,9077
4,433,10825,10825,5,7,10850,9078
4,434,10850,10850,5,7,10875,9079
4,435,10875,10875,5,7,10900,9080
4,436,10900,10900,5,7,10925,9081
4,437,10925,10925,5,7,10950,9082
4,438,10950,10950,5,7,10975,9083
4,439,10975,10975,5,7,11000,9084
4,44,1100,1100,5,7,1125,8689
4,440,11000,11000,5,7,11025,9085
4,441,11025,11025,5,7,11050,9086
4,442,11050,11050,5,7,11075,9087
4,443,11075,11075,5,7,11100,9088
4,444,11100,11100,5,7,11125,9089
4,445,11125,11125,5,7,11150,9090
4,446,11150,11150,5,7,11175,9091
4,447,11175,11175,5,7,11200,9092
4,448,11200,11200,5,7,11225,9093
4,449,11225,11225,5,7,11250,9094
4,45,1125,1125,5,7,1150,8690
4,450,11250,11250,5,7,11275,9095
4,451,11275,11275,5,7,11300,9096
4,452,11300,11300,5,7,11325,9097
4,453,11325,11325,5,7,11350,9098
4,454,11350,11350,5,7,11375,9099
4,455,11375,11375,5,7,11400,9100
4,456,11400,11400,5,7,11425,9101
4,457,11425,11425,5,7,11450,9102
4,458,11450,11450,5,7,11475,9103
4,459,11475,11475,5,7,11500,9104
4,46,1150,1150,5,7,1175,8691
4,460,11500,11500,5,7,11525,9105
4,461,11525,11525,5,7,11550,9106
4,462,11550,11550,5,7,11575,9107
4,463,11575,11575,5,7,11600,9108
4,464,11600,11600,5,7,11625,9109
4,465,11625,11625,5,7,11650,9110
4,466,11650,11650,5,7,11675,9111
4,467,11675,11675,5,7,11700,9112
4,468,11700,11700,5,7,11725,9113
4,469,11725,11725,5,7,11750,9114
4,47,1175,1175,5,7,1200,8692
4,470,11750,11750,5,7,11775,9115
4,471,11775,11775,5,7,11800,9116
4,472,11800,11800,5,7,11825,9117
4,473,11825,11825,5,7,11850,9118
4,474,11850,11850,5,7,11875,9119
4,475,11875,11875,5,7,11900,9120
4,476,11900,11900,5,7,11925,9121
4,477,11925,11925,5,7,11950,9122
4,478,11950,11950,5,7,11975,9123
4,479,11975,11975,5,7,12000,9124
4,48,1200,1200,5,7,1225,8693
4,480,12000,12000,5,7,12025,9125
4,481,12025,12025,5,7,12050,9126
4,482,12050,12050,5,7,12075,9127
4,483,12075,12075,5,7,12100,9128
4,484,12100,12100,5,7,12125,9129
4,485,12125,12125,5,7,12150,9130
4,486,12150,12150,5,7,12175,9131
4,487,12175,12175,5,7,12200,9132
4,488,12200,12200,5,7,12225,9133
4,489,12225,12225,5,7,12250,9134
4,49,1225,1225,5,7,1250,8694
4,490,12250,12250,5,7,12275,9135
4,491,12275,12275,5,7,12300,9136
4,492,12300,12300,5,7,12325,9137
4,493,12325,12325,5,7,12350,9138
4,494,12350,12350,5,7,12375,9139
4,495,12375,12375,5,7,12400,9140
4,496,12400,12400,5,7,12425,9141
4,497,12425,12425,5,7,12450,9142
4,498,12450,12450,5,7,12475,9143
4,499,12475,12475,5,7,12500,9144
4,5,125,125,5,7,150,8650
4,50,1250,1250,5,7,1275,8695
4,500,12500,12500,5,7,12525,9145
4,501,12525,12525,5,7,12550,9146
4,502,12550,12550,5,7,12575,9147
4,503,12575,12575,5,7,12600,9148
4,504,12600,12600,5,7,12625,9149
4,505,12625,12625,5,7,12650,9150
4,506,12650,12650,5,7,12675,9151
4,507,12675,12675,5,7,12700,9152
4,508,12700,12700,5,7,12725,9153
4,509,12725,12725,5,7,12750,9154
4,51,1275,1275,5,7,1300,8696
4,510,12750,12750,5,7,12775,9155
4,511,12775,12775,5,7,12800,9156
4,512,12800,12800,5,7,12825,9157
4,513,12825,12825,5,7,12850,9158
4,514,12850,12850,5,7,12875,9159
4,515,12875,12875,5,7,12900,9160
4,516,12900,12900,5,7,12925,9161
4,517,12925,12925,5,7,12950,9162
4,518,12950,12950,5,7,12975,9163
4,519,12975,12975,5,7,13000,9164
4,52,1300,1300,5,7,1325,8697
4,520,13000,13000,5,7,13025,9165
4,521,13025,13025,5,7,13050,9166
4,522,13050,13050,5,7,13075,9167
4,523,13075,13075,5,7,13100,9168
4,524,13100,13100,5,7,13125,9169
4,525,13125,13125,5,7,13150,9170
4,526,13150,13150,5,7,13175,9171
4,527,13175,13175,5,7,13200,9172
4,528,13200,13200,5,7,13225,9173
4,529,13225,13225,5,7,13250,9174
4,53,1325,1325,5,7,1350,8698
4,530,13250,13250,5,7,13275,9175
4,531,13275,13275,5,7,13300,9176
4,532,13300,13300,5,7,13325,9177
4,533,13325,13325,5,7,13350,9178
4,534,13350,13350,5,7,13375,9179
4,535,13375,13375,5,7,13400,9180
4,536,13400,13400,5,7,13425,9181
4,537,13425,13425,5,7,13450,9182
4,538,13450,13450,5,7,13475,9183
4,539,13475,13475,5,7,13500,9184
4,54,1350,1350,5,7,1375,8699
4,540,13500,13500,5,7,13525,9185
4,541,13525,13525,5,7,13550,9186
4,542,13550,13550,5,7,13575,9187
4,543,13575,13575,5,7,13600,9188
4,544,13600,13600,5,7,13625,9189
4,545,13625,13625,5,7,13650,9190
4,546,13650,13650,5,7,13675,9191
4,547,13675,13675,5,7,13700,9192
4,548,13700,13700,5,7,13725,9193
4,549,13725,13725,5,7,13750,9194
4,55,1375,1375,5,7,1400,8700
4,550,13750,13750,5,7,13775,9195
4,551,13775,13775,5,7,13800,9196
4,552,13800,13800,5,7,13825,9197
4,553,13825,13825,5,7,13850,9198
4,554,13850,13850,5,7,13875,9199
4,555,13875,13875,5,7,13900,9200
4,556,13900,13900,5,7,13925,9201
4,557,13925,13925,5,7,13950,9202
4,558,13950,13950,5,7,13975,9203
4,559,13975,13975,5,7,14000,9204
4,56,1400,1400,5,7,1425,8701
4,560,14000,14000,5,7,14025,9205
4,561,14025,14025,5,7,14050,9206
4,562,14050,14050,5,7,14075,9207
4,563,14075,14075,5,7,14100,9208
4,564,14100,14100,5,7,14125,9209
4,565,14125,14125,5,7,14150,9210
4,566,14150,14150,5,7,14175,9211
4,567,14175,14175,5,7,14200,9212
4,568,14200,14200,5,7,14225,9213
4,569,14225,14225,5,7,14250,9214
4,57,1425,1425,5,7,1450,8702
4,570,14250,14250,5,7,14275,9215
4,571,14275,14275,5,7,14300,9216
4,572,14300,14300,5,7,14325,9217
4,573,14325,14325,5,7,14350,9218
4,574,14350,14350,5,7,14375,9219
4,575,14375,14375,5,7,14400,9220
4,576,14400,14400,5,7,14425,9221
4,577,14425,14425,5,7,14450,9222
4,578,14450,14450,5,7,14475,9223
4,579,14475,14475,5,7,14500,9224
4,58,1450,1450,5,7,1475,8703
4,580,14500,14500,5,7,14525,9225
4,581,14525,14525,5,7,14550,9226
4,582,14550,14550,5,7,14575,9227
4,583,14575,14575,5,7,14600,9228
4,584,14600,14600,5,7,14625,9229
4,585,14625,14625,5,7,14650,9230
4,586,14650,14650,5,7,14675,9231
4,587,14675,14675,5,7,14700,9232
4,588,14700,14700,5,7,14725,9233
4,589,14725,14725,5,7,14750,9234
4,59,1475,1475,5,7,1500,8704
4,590,14750,14750,5,7,14775,9235
4,591,14775,14775,5,7,14800,9236
4,592,14800,14800,5,7,14825,9237
4,593,14825,14825,5,7,14850,9238
4,594,14850,14850,5,7,14875,9239
4,595,14875,14875,5,7,14900,9240
4,596,14900,14900,5,7,14925,9241
4,597,14925,14925,5,7,14950,9242
4,598,14950,14950,5,7,14975,9243
4,599,14975,14975,5,7,15000,9244
4,6,150,150,5,7,175,8651
4,60,1500,1500,5,7,1525,8705
4,600,15000,15000,5,7,15025,9245
4,601,15025,15025,5,7,15050,9246
4,602,15050,15050,5,7,15075,9247
4,603,15075,15075,5,7,15100,9248
4,604,15100,15100,5,7,15125,9249
4,605,15125,15125,5,7,15150,9250
4,606,15150,15150,5,7,15175,9251
4,607,15175,15175,5,7,15200,9252
4,608,15200,15200,5,7,15225,9253
4,609,15225,15225,5,7,15250,9254
4,61,1525,1525,5,7,1550,8706
4,610,15250,15250,5,7,15275,9255
4,611,15275,15275,5,7,15300,9256
4,612,15300,15300,5,7,15325,9257
4,613,15325,15325,5,7,15350,9258
4,614,15350,15350,5,7,15375,9259
4,615,15375,15375,5,7,15400,9260
4,616,15400,15400,5,7,15425,9261
4,617,15425,15425,5,7,15450,9262
4,618,15450,15450,5,7,15475,9263
4,619,15475,15475,5,7,15500,9264
4,62,1550,1550,5,7,1575,8707
4,620,15500,15500,5,7,15525,9265
4,621,15525,15525,5,7,15550,9266
4,622,15550,15550,5,7,15575,9267
4,623,15575,15575,5,7,15600,9268
4,624,15600,15600,5,7,15625,9269
4,625,15625,15625,5,7,15650,9270
4,626,15650,15650,5,7,15675,9271
4,627,15675,15675,5,7,15700,9272
4,628,15700,15700,5,7,15725,9273
4,629,15725,15725,5,7,15750,9274
4,63,1575,1575,5,7,1600,8708
4,630,15750,15750,5,7,15775,9275
4,631,15775,15775,5,7,15800,9276
4,632,15800,15800,5,7,15825,9277
4,633,15825,15825,5,7,15850,9278
4,634,15850,15850,5,7,15875,9279
4,635,15875,15875,5,7,15900,9280
4,636,15900,15900,5,7,15925,9281
4,637,15925,15925,5,7,15950,9282
4,638,15950,15950,5,7,15975,9283
4,639,15975,15975,5,7,16000,9284
4,64,1600,1600,5,7,1625,8709
4,640,16000,16000,5,7,16025,9285
4,641,16025,16025,5,7,16050,9286
4,642,16050,16050,5,7,16075,9287
4,643,16075,16075,5,7,16100,9288
4,644,16100,16100,5,7,16125,9289
4,645,16125,16125,5,7,16150,9290
4,646,16150,16150,5,7,16175,9291
4,647,16175,16175,5,7,16200,9292
4,648,16200,16200,5,7,16225,9293
4,649,16225,16225,5,7,16250,9294
4,65,1625,1625,5,7,1650,8710
4,650,16250,16250,5,7,16275,9295
4,651,16275,16275,5,7,16300,9296
4,652,16300,16300,5,7,16325,9297
4,653,16325,16325,5,7,16350,9298
4,654,16350,16350,5,7,16375,9299
4,655,16375,16375,5,7,16400,9300
4,656,16400,16400,5,7,16425,9301
4,657,16425,16425,5,7,16450,9302
4,658,16450,16450,5,7,16475,9303
4,659,16475,16475,5,7,16500,9304
4,66,1650,1650,5,7,1675,8711
4,660,16500,16500,5,7,16525,9305
4,661,16525,16525,5,7,16550,9306
4,662,16550,16550,5,7,16575,9307
4,663,16575,16575,5,7,16600,9308
4,664,16600,16600,5,7,16625,9309
4,665,16625,16625,5,7,16650,9310
4,666,16650,16650,5,7,16675,9311
4,667,16675,16675,5,7,16700,9312
4,668,16700,16700,5,7,16725,9313
4,669,16725,16725,5,7,16750,9314
4,67,1675,1675,5,7,1700,8712
4,670,16750,16750,5,7,16775,9315
4,671,16775,16775,5,7,16800,9316
4,672,16800,16800,5,7,16825,9317
4,673,16825,16825,5,7,16850,9318
4,674,16850,16850,5,7,16875,9319
4,675,16875,16875,5,7,16900,9320
4,676,16900,16900,5,7,16925,9321
4,677,16925,16925,5,7,16950,9322
4,678,16950,16950,5,7,16975,9323
4,679,16975,16975,5,7,17000,9324
4,68,1700,1700,5,7,1725,8713
4,680,17000,17000,5,7,17025,9325
4,681,17025,17025,5,7,17050,9326
4,682,17050,17050,5,7,17075,9327
4,683,17075,17075,5,7,17100,9328
4,684,17100,17100,5,7,17125,9329
4,685,17125,17125,5,7,17150,9330
4,686,17150,17150,5,7,17175,9331
4,687,17175,17175,5,7,17200,9332
4,688,17200,17200,5,7,17225,9333
4,689,17225,17225,5,7,17250,9334
4,69,1725,1725,5,7,1750,8714
4,690,17250,17250,5,7,17275,9335
4,691,17275,17275,5,7,17300,9336
4,692,17300,17300,5,7,17325,9337
4,693,17325,17325,5,7,17350,9338
4,694,17350,17350,5,7,17375,9339
4,695,17375,17375,5,7,17400,9340
4,696,17400,17400,5,7,17425,9341
4,697,17425,17425,5,7,17450,9342
4,698,17450,17450,5,7,17475,9343
4,699,17475,17475,5,7,17500,9344
4,7,175,175,5,7,200,8652
4,70,1750,1750,5,7,1775,8715
4,700,17500,17500,5,7,17525,9345
4,701,17525,17525,5,7,17550,9346
4,702,17550,17550,5,7,17575,9347
4,703,17575,17575,5,7,17600,9348
4,704,17600,17600,5,7,17625,9349
4,705,17625,17625,5,7,17650,9350
4,706,17650,17650,5,7,17675,9351
4,707,17675,17675,5,7,17700,9352
4,708,17700,17700,5,7,17725,9353
4,709,17725,17725,5,7,17750,9354
4,71,1775,1775,5,7,1800,8716
4,710,17750,17750,5,7,17775,9355
4,711,17775,17775,5,7,17800,9356
4,712,17800,17800,5,7,17825,9357
4,713,17825,17825,5,7,17850,9358
4,714,17850,17850,5,7,17875,9359
4,715,17875,17875,5,7,17900,9360
4,716,17900,17900,5,7,17925,9361
4,717,17925,17925,5,7,17950,9362
4,718,17950,17950,5,7,17975,9363
4,719,17975,17975,5,7,18000,9364
4,72,1800,1800,5,7,1825,8717
4,720,18000,18000,5,7,18025,9365
4,721,18025,18025,5,7,18050,9366
4,722,18050,18050,5,7,18075,9367
4,723,18075,18075,5,7,18100,9368
4,724,18100,18100,5,7,18125,9369
4,725,18125,18125,5,7,18150,9370
4,726,18150,18150,5,7,18175,9371
4,727,18175,18175,5,7,18200,9372
4,728,18200,18200,5,7,18225,9373
4,729,18225,18225,5,7,18250,9374
4,73,1825,1825,5,7,1850,8718
4,730,18250,18250,5,7,18275,9375
4,731,18275,18275,5,7,18300,9376
4,732,18300,18300,5,7,18325,9377
4,733,18325,18325,5,7,18350,9378
4,734,18350,18350,5,7,18375,9379
4,735,18375,18375,5,7,18400,9380
4,736,18400,18400,5,7,18425,9381
4,737,18425,18425,5,7,18450,9382
4,738,18450,18450,5,7,18475,9383
4,739,18475,18475,5,7,18500,9384
4,74,1850,1850,5,7,1875,8719
4,740,18500,18500,5,7,18525,9385
4,741,18525,18525,5,7,18550,9386
4,742,18550,18550,5,7,18575,9387
4,743,18575,18575,5,7,18600,9388
4,744,18600,18600,5,7,18625,9389
4,745,18625,18625,5,7,18650,9390
4,746,18650,18650,5,7,18675,9391
4,747,18675,18675,5,7,18700,9392
4,748,18700,18700,5,7,18725,9393
4,749,18725,18725,5,7,18750,9394
4,75,1875,1875,5,7,1900,8720
4,750,18750,18750,5,7,18775,9395
4,751,18775,18775,5,7,18800,9396
4,752,18800,18800,5,7,18825,9397
4,753,18825,18825,5,7,18850,9398
4,754,18850,18850,5,7,18875,9399
4,755,18875,18875,5,7,18900,9400
4,756,18900,18900,5,7,18925,9401
4,757,18925,18925,5,7,18950,9402
4,758,18950,18950,5,7,18975,9403
4,759,18975,18975,5,7,19000,9404
4,76,1900,1900,5,7,1925,8721
4,760,19000,19000,5,7,19025,9405
4,761,19025,19025,5,7,19050,9406
4,762,19050,19050,5,7,19075,9407
4,763,19075,19075,5,7,19100,9408
4,764,19100,19100,5,7,19125,9409
4,765,19125,19125,5,7,19150,9410
4,766,19150,19150,5,7,19175,9411
4,767,19175,19175,5,7,19200,9412
4,768,19200,19200,5,7,19225,9413
4,769,19225,19225,5,7,19250,9414
4,77,1925,1925,5,7,1950,8722
4,770,19250,19250,5,7,19275,9415
4,771,19275,19275,5,7,19300,9416
4,772,19300,19300,5,7,19325,9417
4,773,19325,19325,5,7,19350,9418
4,774,19350,19350,5,7,19375,9419
4,775,19375,19375,5,7,19400,9420
4,776,19400,19400,5,7,19425,9421
4,777,19425,19425,5,7,19450,9422
4,778,19450,19450,5,7,19475,9423
4,779,19475,19475,5,7,19500,9424
4,78,1950,1950,5,7,1975,8723
4,780,19500,19500,5,7,19525,9425
4,781,19525,19525,5,7,19550,9426
4,782,19550,19550,5,7,19575,9427
4,783,19575,19575,5,7,19600,9428
4,784,19600,19600,5,7,19625,9429
4,785,19625,19625,5,7,19650,9430
4,786,19650,19650,5,7,19675,9431
4,787,19675,19675,5,7,19700,9432
4,788,19700,19700,5,7,19725,9433
4,789,19725,19725,5,7,19750,9434
4,79,1975,1975,5,7,2000,8724
4,790,19750,19750,5,7,19775,9435
4,791,19775,19775,5,7,19800,9436
4,792,19800,19800,5,7,19825,9437
4,793,19825,19825,5,7,19850,9438
4,794,19850,19850,5,7,19875,9439
4,795,19875,19875,5,7,19900,9440
4,796,19900,19900,5,7,19925,9441
4,797,19925,19925,5,7,19950,9442
4,798,19950,19950,5,7,19975,9443
4,799,19975,19975,5,7,20000,9444
4,8,200,200,5,7,225,8653
4,80,2000,2000,5,7,2025,8725
4,800,20000,20000,5,7,20025,9445
4,801,20025,20025,5,7,20050,9446
4,802,20050,20050,5,7,20075,9447
4,803,20075,20075,5,7,20100,9448
4,804,20100,20100,5,7,20125,9449
4,805,20125,20125,5,7,20150,9450
4,806,20150,20150,5,7,20175,9451
4,807,20175,20175,5,7,20200,9452
4,808,20200,20200,5,7,20225,9453
4,809,20225,20225,5,7,20250,9454
4,81,2025,2025,5,7,2050,8726
4,810,20250,20250,5,7,20275,9455
4,811,20275,20275,5,7,20300,9456
4,812,20300,20300,5,7,20325,9457
4,813,20325,20325,5,7,20350,9458
4,814,20350,20350,5,7,20375,9459
4,815,20375,20375,5,7,20400,9460
4,816,20400,20400,5,7,20425,9461
4,817,20425,20425,5,7,20450,9462
4,818,20450,20450,5,7,20475,9463
4,819,20475,20475,5,7,20500,9464
4,82,2050,2050,5,7,2075,8727
4,820,20500,20500,5,7,20525,9465
4,821,20525,20525,5,7,20550,9466
4,822,20550,20550,5,7,20575,9467
4,823,20575,20575,5,7,20600,9468
4,824,20600,20600,5,7,20625,9469
4,825,20625,20625,5,7,20650,9470
4,826,20650,20650,5,7,20675,9471
4,827,20675,20675,5,7,20700,9472
4,828,20700,20700,5,7,20725,9473
4,829,20725,20725,5,7,20750,9474
4,83,2075,2075,5,7,2100,8728
4,830,20750,20750,5,7,20775,9475
4,831,20775,20775,5,7,20800,9476
4,832,20800,20800,5,7,20825,9477
4,833,20825,20825,5,7,20850,9478
4,834,20850,20850,5,7,20875,9479
4,835,20875,20875,5,7,20900,9480
4,836,20900,20900,5,7,20925,9481
4,837,20925,20925,5,7,20950,9482
4,838,20950,20950,5,7,20975,9483
4,839,20975,20975,5,7,21000,9484
4,84,2100,2100,5,7,2125,8729
4,840,21000,21000,5,7,21025,9485
4,841,21025,21025,5,7,21050,9486
4,842,21050,21050,5,7,21075,9487
4,843,21075,21075,5,7,21100,9488
4,844,21100,21100,5,7,21125,9489
4,845,21125,21125,5,7,21150,9490
4,846,21150,21150,5,7,21175,9491
4,847,21175,21175,5,7,21200,9492
4,848,21200,21200,5,7,21225,9493
4,849,21225,21225,5,7,21250,9494
4,85,2125,2125,5,7,2150,8730
4,850,21250,21250,5,7,21275,9495
4,851,21275,21275,5,7,21300,9496
4,852,21300,21300,5,7,21325,9497
4,853,21325,21325,5,7,21350,9498
4,854,21350,21350,5,7,21375,9499
4,855,21375,21375,5,7,21400,9500
4,856,21400,21400,5,7,21425,9501
4,857,21425,21425,5,7,21450,9502
4,858,21450,21450,5,7,21475,9503
4,859,21475,21475,5,7,21500,9504
4,86,2150,2150,5,7,2175,8731
4,860,21500,21500,5,7,21525,9505
4,861,21525,21525,5,7,21550,9506
4,862,21550,21550,5,7,21575,9507
4,863,21575,21575,5,7,21600,9508
4,864,21600,21600,5,7,21625,9509
4,865,21625,21625,5,7,21650,9510
4,866,21650,21650,5,7,21675,9511
4,867,21675,21675,5,7,21700,9512
4,868,21700,21700,5,7,21725,9513
4,869,21725,21725,5,7,21750,9514
4,87,2175,2175,5,7,2200,8732
4,870,21750,21750,5,7,21775,9515
4,871,21775,21775,5,7,21800,9516
4,872,21800,21800,5,7,21825,9517
4,873,21825,21825,5,7,21850,9518
4,874,21850,21850,5,7,21875,9519
4,875,21875,21875,5,7,21900,9520
4,876,21900,21900,5,7,21925,9521
4,877,21925,21925,5,7,21950,9522
4,878,21950,21950,5,7,21975,9523
4,879,21975,21975,5,7,22000,9524
4,88,2200,2200,5,7,2225,8733
4,880,22000,22000,5,7,22025,9525
4,881,22025,22025,5,7,22050,9526
4,882,22050,22050,5,7,22075,9527
4,883,22075,22075,5,7,22100,9528
4,884,22100,22100,5,7,22125,9529
4,885,22125,22125,5,7,22150,9530
4,886,22150,22150,5,7,22175,9531
4,887,22175,22175,5,7,22200,9532
4,888,22200,22200,5,7,22225,9533
4,889,22225,22225,5,7,22250,9534
4,89,2225,2225,5,7,2250,8734
4,890,22250,22250,5,7,22275,9535
4,891,22275,22275,5,7,22300,9536
4,892,22300,22300,5,7,22325,9537
4,893,22325,22325,5,7,22350,9538
4,894,22350,22350,5,7,22375,9539
4,895,22375,22375,5,7,22400,9540
4,896,22400,22400,5,7,22425,9541
4,897,22425,22425,5,7,22450,9542
4,898,22450,22450,5,7,22475,9543
4,899,22475,22475,5,7,22500,9544
4,9,225,225,5,7,250,8654
4,90,2250,2250,5,7,2275,8735
4,900,22500,22500,5,7,22525,9545
4,901,22525,22525,5,7,22550,9546
4,902,22550,22550,5,7,22575,9547
4,903,22575,22575,5,7,22600,9548
4,904,22600,22600,5,7,22625,9549
4,905,22625,22625,5,7,22650,9550
4,906,22650,22650,5,7,22675,9551
4,907,22675,22675,5,7,22700,9552
4,908,22700,22700,5,7,22725,9553
4,909,22725,22725,5,7,22750,9554
4,91,2275,2275,5,7,2300,8736
4,910,22750,22750,5,7,22775,9555
4,911,22775,22775,5,7,22800,9556
4,912,22800,22800,5,7,22825,9557
4,913,22825,22825,5,7,22850,9558
4,914,22850,22850,5,7,22875,9559
4,915,22875,22875,5,7,22900,9560
4,916,22900,22900,5,7,22925,9561
4,917,22925,22925,5,7,22950,9562
4,918,22950,22950,5,7,22975,9563
4,919,22975,22975,5,7,23000,9564
4,92,2300,2300,5,7,2325,8737
4,920,23000,23000,5,7,23025,9565
4,921,23025,23025,5,7,23050,9566
4,922,23050,23050,5,7,23075,9567
4,923,23075,23075,5,7,23100,9568
4,924,23100,23100,5,7,23125,9569
4,925,23125,23125,5,7,23150,9570
4,926,23150,23150,5,7,23175,9571
4,927,23175,23175,5,7,23200,9572
4,928,23200,23200,5,7,23225,9573
4,929,23225,23225,5,7,23250,9574
4,93,2325,2325,5,7,2350,8738
4,930,23250,23250,5,7,23275,9575
4,931,23275,23275,5,7,23300,9576
4,932,23300,23300,5,7,23325,9577
4,933,23325,23325,5,7,23350,9578
4,934,23350,23350,5,7,23375,9579
4,935,23375,23375,5,7,23400,9580
4,936,23400,23400,5,7,23425,9581
4,937,23425,23425,5,7,23450,9582
4,938,23450,23450,5,7,23475,9583
4,939,23475,23475,5,7,23500,9584
4,94,2350,2350,5,7,2375,8739
4,940,23500,23500,5,7,23525,9585
4,941,23525,23525,5,7,23550,9586
4,942,23550,23550,5,7,23575,9587
4,943,23575,23575,5,7,23600,9588
4,944,23600,23600,5,7,23625,9589
4,945,23625,23625,5,7,23650,9590
4,946,23650,23650,5,7,23675,9591
4,947,23675,23675,5,7,23700,9592
4,948,23700,23700,5,7,23725,9593
4,949,23725,23725,5,7,23750,9594
4,95,2375,2375,5,7,2400,8740
4,950,23750,23750,5,7,23775,9595
4,951,23775,23775,5,7,23800,9596
4,952,23800,23800,5,7,23825,9597
4,953,23825,23825,5,7,23850,9598
4,954,23850,23850,5,7,23875,9599
4,955,23875,23875,5,7,23900,9600
4,956,23900,23900,5,7,23925,9601
4,957,23925,23925,5,7,23950,9602
