Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1912,47800,47800,1,1,47825,11012
2,1913,47825,47825,1,1,47850,11013
2,1914,47850,47850,1,1,47875,11014
2,1915,47875,47875,1,1,47900,11015
2,1916,47900,47900,1,1,47925,11016
2,1917,47925,47925,1,1,47950,11017
2,1918,47950,47950,1,1,47975,11018
2,1919,47975,47975,1,1,48000,11019
2,192,4800,4800,1,1,4825,9292
2,1920,48000,48000,1,1,48025,11020
2,1921,48025,48025,1,1,48050,11021
2,1922,48050,48050,1,1,48075,11022
2,1923,48075,48075,1,1,48100,11023
2,1924,48100,48100,1,1,48125,11024
2,1925,48125,48125,1,1,48150,11025
2,1926,48150,48150,1,1,48175,11026
2,1927,48175,48175,1,1,48200,11027
2,1928,48200,48200,1,1,48225,11028
2,1929,48225,48225,1,1,48250,11029
2,193,4825,4825,1,1,4850,9293
2,1930,48250,48250,1,1,48275,11030
2,1931,48275,48275,1,1,48300,11031
2,1932,48300,48300,1,1,48325,11032
2,1933,48325,48325,1,1,48350,11033
2,1934,48350,48350,1,1,48375,11034
2,1935,48375,48375,1,1,48400,11035
2,1936,48400,48400,1,1,48425,11036
2,1937,48425,48425,1,1,48450,11037
2,1938,48450,48450,1,1,48475,11038
2,1939,48475,48475,1,1,48500,11039
2,194,4850,4850,1,1,4875,9294
2,1940,48500,48500,1,1,48525,11040
2,1941,48525,48525,1,1,48550,11041
2,1942,48550,48550,1,1,48575,11042
2,1943,48575,48575,1,1,48600,11043
2,1944,48600,48600,1,1,48625,11044
2,1945,48625,48625,1,1,48650,11045
2,1946,48650,48650,1,1,48675,11046
2,1947,48675,48675,1,1,48700,11047
2,1948,48700,48700,1,1,48725,11048
2,1949,48725,48725,1,1,48750,11049
2,195,4875,4875,1,1,4900,9295
2,1950,48750,48750,1,1,48775,11050
2,1951,48775,48775,1,1,48800,11051
2,1952,48800,48800,1,1,48825,11052
2,1953,48825,48825,1,1,48850,11053
2,1954,48850,48850,1,1,48875,11054
2,1955,48875,48875,1,1,48900,11055
2,1956,48900,48900,1,1,48925,11056
2,1957,48925,48925,1,1,48950,11057
2,1958,48950,48950,1,1,48975,11058
2,1959,48975,48975,1,1,49000,11059
2,196,4900,4900,1,1,4925,9296
2,1960,49000,49000,1,1,49025,11060
2,1961,49025,49025,1,1,49050,11061
2,1962,49050,49050,1,1,49075,11062
2,1963,49075,49075,1,1,49100,11063
2,1964,49100,49100,1,1,49125,11064
2,1965,49125,49125,1,1,49150,11065
2,1966,49150,49150,1,1,49175,11066
2,1967,49175,49175,1,1,49200,11067
2,1968,49200,49200,1,1,49225,11068
2,1969,49225,49225,1,1,49250,11069
2,197,4925,4925,1,1,4950,9297
2,1970,49250,49250,1,1,49275,11070
2,1971,49275,49275,1,1,49300,11071
2,1972,49300,49300,1,1,49325,11072
2,1973,49325,49325,1,1,49350,11073
2,1974,49350,49350,1,1,49375,11074
2,1975,49375,49375,1,1,49400,11075
2,1976,49400,49400,1,1,49425,11076
2,1977,49425,49425,1,1,49450,11077
2,1978,49450,49450,1,1,49475,11078
2,1979,49475,49475,1,1,49500,11079
2,198,4950,4950,1,1,4975,9298
2,1980,49500,49500,1,1,49525,11080
2,1981,49525,49525,1,1,49550,11081
2,1982,49550,49550,1,1,49575,11082
2,1983,49575,49575,1,1,49600,11083
2,1984,49600,49600,1,1,49625,11084
2,1985,49625,49625,1,1,49650,11085
2,1986,49650,49650,1,1,49675,11086
2,1987,49675,49675,1,1,49700,11087
2,1988,49700,49700,1,1,49725,11088
2,1989,49725,49725,1,1,49750,11089
2,199,4975,4975,1,1,5000,9299
2,1990,49750,49750,1,1,49775,11090
2,1991,49775,49775,1,1,49800,11091
2,1992,49800,49800,1,1,49825,11092
2,1993,49825,49825,1,1,49850,11093
2,1994,49850,49850,1,1,49875,11094
2,1995,49875,49875,1,1,49900,11095
2,1996,49900,49900,1,1,49925,11096
2,1997,49925,49925,1,1,49950,11097
2,1998,49950,49950,1,1,49975,11098
2,1999,49975,49975,1,1,50000,11099
2,2,50,50,1,1,75,9102
2,20,500,500,1,1,525,9120
2,200,5000,5000,1,1,5025,9300
2,2000,50000,50000,1,1,50025,11100
2,2001,50025,50025,1,1,50050,11101
2,2002,50050,50050,1,1,50075,11102
2,2003,50075,50075,1,1,50100,11103
2,2004,50100,50100,1,1,50125,11104
2,2005,50125,50125,1,1,50150,11105
2,2006,50150,50150,1,1,50175,11106
2,2007,50175,50175,1,1,50200,11107
2,2008,50200,50200,1,1,50225,11108
2,2009,50225,50225,1,1,50250,11109
2,201,5025,5025,1,1,5050,9301
2,2010,50250,50250,1,1,50275,11110
2,2011,50275,50275,1,1,50300,11111
2,2012,50300,50300,1,1,50325,11112
2,2013,50325,50325,1,1,50350,11113
2,2014,50350,50350,1,1,50375,11114
2,2015,50375,50375,1,1,50400,11115
2,2016,50400,50400,1,1,50425,11116
2,2017,50425,50425,1,1,50450,11117
2,2018,50450,50450,1,1,50475,11118
2,2019,50475,50475,1,1,50500,11119
2,202,5050,5050,1,1,5075,9302
2,2020,50500,50500,1,1,50525,11120
2,2021,50525,50525,1,1,50550,11121
2,2022,50550,50550,1,1,50575,11122
2,2023,50575,50575,1,1,50600,11123
2,2024,50600,50600,1,1,50625,11124
2,2025,50625,50625,1,1,50650,11125
2,2026,50650,50650,1,1,50675,11126
2,2027,50675,50675,1,1,50700,11127
2,2028,50700,50700,1,1,50725,11128
2,2029,50725,50725,1,1,50750,11129
2,203,5075,5075,1,1,5100,9303
2,2030,50750,50750,1,1,50775,11130
2,2031,50775,50775,1,1,50800,11131
2,2032,50800,50800,1,1,50825,11132
2,2033,50825,50825,1,1,50850,11133
2,2034,50850,50850,1,1,50875,11134
2,2035,50875,50875,1,1,50900,11135
2,2036,50900,50900,1,1,50925,11136
2,2037,50925,50925,1,1,50950,11137
2,2038,50950,50950,1,1,50975,11138
2,2039,50975,50975,1,1,51000,11139
2,204,5100,5100,1,1,5125,9304
2,2040,51000,51000,1,1,51025,11140
2,2041,51025,51025,1,1,51050,11141
2,2042,51050,51050,1,1,51075,11142
2,2043,51075,51075,1,1,51100,11143
2,2044,51100,51100,1,1,51125,11144
2,2045,51125,51125,1,1,51150,11145
2,2046,51150,51150,1,1,51175,11146
2,2047,51175,51175,1,1,51200,11147
2,2048,51200,51200,1,1,51225,11148
2,2049,51225,51225,1,1,51250,11149
2,205,5125,5125,1,1,5150,9305
2,2050,51250,51250,1,1,51275,11150
2,2051,51275,51275,1,1,51300,11151
2,2052,51300,51300,1,1,51325,11152
2,2053,51325,51325,1,1,51350,11153
2,2054,51350,51350,1,1,51375,11154
2,2055,51375,51375,1,1,51400,11155
2,2056,51400,51400,1,1,51425,11156
2,2057,51425,51425,1,1,51450,11157
2,2058,51450,51450,1,1,51475,11158
2,2059,51475,51475,1,1,51500,11159
2,206,5150,5150,1,1,5175,9306
2,2060,51500,51500,1,1,51525,11160
2,2061,51525,51525,1,1,51550,11161
2,2062,51550,51550,1,1,51575,11162
2,2063,51575,51575,1,1,51600,11163
2,2064,51600,51600,1,1,51625,11164
2,2065,51625,51625,1,1,51650,11165
2,2066,51650,51650,1,1,51675,11166
2,2067,51675,51675,1,1,51700,11167
2,2068,51700,51700,1,1,51725,11168
2,2069,51725,51725,1,1,51750,11169
2,207,5175,5175,1,1,5200,9307
2,2070,51750,51750,1,1,51775,11170
2,2071,51775,51775,1,1,51800,11171
2,2072,51800,51800,1,1,51825,11172
2,2073,51825,51825,1,1,51850,11173
2,2074,51850,51850,1,1,51875,11174
2,2075,51875,51875,1,1,51900,11175
2,2076,51900,51900,1,1,51925,11176
2,2077,51925,51925,1,1,51950,11177
2,2078,51950,51950,1,1,51975,11178
2,2079,51975,51975,1,1,52000,11179
2,208,5200,5200,1,1,5225,9308
2,2080,52000,52000,1,1,52025,11180
2,2081,52025,52025,1,1,52050,11181
2,2082,52050,52050,1,1,52075,11182
2,2083,52075,52075,1,1,52100,11183
2,2084,52100,52100,1,1,52125,11184
2,2085,52125,52125,1,1,52150,11185
2,2086,52150,52150,1,1,52175,11186
2,2087,52175,52175,1,1,52200,11187
2,2088,52200,52200,1,1,52225,11188
2,2089,52225,52225,1,1,52250,11189
2,209,5225,5225,1,1,5250,9309
2,2090,52250,52250,1,1,52275,11190
2,2091,52275,52275,1,1,52300,11191
2,2092,52300,52300,1,1,52325,11192
2,2093,52325,52325,1,1,52350,11193
2,2094,52350,52350,1,1,52375,11194
2,2095,52375,52375,1,1,52400,11195
2,2096,52400,52400,1,1,52425,11196
2,2097,52425,52425,1,1,52450,11197
2,2098,52450,52450,1,1,52475,11198
2,2099,52475,52475,1,1,52500,11199
2,21,525,525,1,1,550,9121
2,210,5250,5250,1,1,5275,9310
2,2100,52500,52500,1,1,52525,11200
2,2101,52525,52525,1,1,52550,11201
2,2102,52550,52550,1,1,52575,11202
2,2103,52575,52575,1,1,52600,11203
2,2104,52600,52600,1,1,52625,11204
2,2105,52625,52625,1,1,52650,11205
2,2106,52650,52650,1,1,52675,11206
2,2107,52675,52675,1,1,52700,11207
2,2108,52700,52700,1,1,52725,11208
2,2109,52725,52725,1,1,52750,11209
2,211,5275,5275,1,1,5300,9311
2,2110,52750,52750,1,1,52775,11210
2,2111,52775,52775,1,1,52800,11211
2,2112,52800,52800,1,1,52825,11212
2,2113,52825,52825,1,1,52850,11213
2,2114,52850,52850,1,1,52875,11214
2,2115,52875,52875,1,1,52900,11215
2,2116,52900,52900,1,1,52925,11216
2,2117,52925,52925,1,1,52950,11217
2,2118,52950,52950,1,1,52975,11218
2,2119,52975,52975,1,1,53000,11219
2,212,5300,5300,1,1,5325,9312
2,2120,53000,53000,1,1,53025,11220
2,2121,53025,53025,1,1,53050,11221
2,2122,53050,53050,1,1,53075,11222
2,2123,53075,53075,1,1,53100,11223
2,2124,53100,53100,1,1,53125,11224
2,2125,53125,53125,1,1,53150,11225
2,2126,53150,53150,1,1,53175,11226
2,2127,53175,53175,1,1,53200,11227
2,2128,53200,53200,1,1,53225,11228
2,2129,53225,53225,1,1,53250,11229
2,213,5325,5325,1,1,5350,9313
2,2130,53250,53250,1,1,53275,11230
2,2131,53275,53275,1,1,53300,11231
2,2132,53300,53300,1,1,53325,11232
2,2133,53325,53325,1,1,53350,11233
2,2134,53350,53350,1,1,53375,11234
2,2135,53375,53375,1,1,53400,11235
2,2136,53400,53400,1,1,53425,11236
2,2137,53425,53425,1,1,53450,11237
2,2138,53450,53450,1,1,53475,11238
2,2139,53475,53475,1,1,53500,11239
2,214,5350,5350,1,1,5375,9314
2,2140,53500,53500,1,1,53525,11240
2,2141,53525,53525,1,1,53550,11241
2,2142,53550,53550,1,1,53575,11242
2,2143,53575,53575,1,1,53600,11243
2,2144,53600,53600,1,1,53625,11244
2,2145,53625,53625,1,1,53650,11245
2,2146,53650,53650,1,1,53675,11246
2,2147,53675,53675,1,1,53700,11247
2,2148,53700,53700,1,1,53725,11248
2,2149,53725,53725,1,1,53750,11249
2,215,5375,5375,1,1,5400,9315
2,2150,53750,53750,1,1,53775,11250
2,2151,53775,53775,1,1,53800,11251
2,2152,53800,53800,1,1,53825,11252
2,2153,53825,53825,1,1,53850,11253
2,2154,53850,53850,1,1,53875,11254
2,2155,53875,53875,1,1,53900,11255
2,2156,53900,53900,1,1,53925,11256
2,2157,53925,53925,1,1,53950,11257
2,2158,53950,53950,1,1,53975,11258
2,2159,53975,53975,1,1,54000,11259
2,216,5400,5400,1,1,5425,9316
2,2160,54000,54000,1,1,54025,11260
2,2161,54025,54025,1,1,54050,11261
2,2162,54050,54050,1,1,54075,11262
2,2163,54075,54075,1,1,54100,11263
2,2164,54100,54100,1,1,54125,11264
2,2165,54125,54125,1,1,54150,11265
2,2166,54150,54150,1,1,54175,11266
2,2167,54175,54175,1,1,54200,11267
2,2168,54200,54200,1,1,54225,11268
2,2169,54225,54225,1,1,54250,11269
2,217,5425,5425,1,1,5450,9317
2,2170,54250,54250,1,1,54275,11270
2,2171,54275,54275,1,1,54300,11271
2,2172,54300,54300,1,1,54325,11272
2,2173,54325,54325,1,1,54350,11273
2,2174,54350,54350,1,1,54375,11274
2,2175,54375,54375,1,1,54400,11275
2,2176,54400,54400,1,1,54425,11276
2,2177,54425,54425,1,1,54450,11277
2,2178,54450,54450,1,1,54475,11278
2,2179,54475,54475,1,1,54500,11279
2,218,5450,5450,1,1,5475,9318
2,2180,54500,54500,1,1,54525,11280
2,2181,54525,54525,1,1,54550,11281
2,2182,54550,54550,1,1,54575,11282
2,2183,54575,54575,1,1,54600,11283
2,219,5475,5475,1,1,5500,9319
2,22,550,550,1,1,575,9122
2,220,5500,5500,1,1,5525,9320
2,221,5525,5525,1,1,5550,9321
2,222,5550,5550,1,1,5575,9322
2,223,5575,5575,1,1,5600,9323
2,224,5600,5600,1,1,5625,9324
2,225,5625,5625,1,1,5650,9325
2,226,5650,5650,1,1,5675,9326
2,227,5675,5675,1,1,5700,9327
2,228,5700,5700,1,1,5725,9328
2,229,5725,5725,1,1,5750,9329
2,23,575,575,1,1,600,9123
2,230,5750,5750,1,1,5775,9330
2,231,5775,5775,1,1,5800,9331
2,232,5800,5800,1,1,5825,9332
2,233,5825,5825,1,1,5850,9333
2,234,5850,5850,1,1,5875,9334
2,235,5875,5875,1,1,5900,9335
2,236,5900,5900,1,1,5925,9336
2,237,5925,5925,1,1,5950,9337
2,238,5950,5950,1,1,5975,9338
2,239,5975,5975,1,1,6000,9339
2,24,600,600,1,1,625,9124
2,240,6000,6000,1,1,6025,9340
2,241,6025,6025,1,1,6050,9341
2,242,6050,6050,1,1,6075,9342
2,243,6075,6075,1,1,6100,9343
2,244,6100,6100,1,1,6125,9344
2,245,6125,6125,1,1,6150,9345
2,246,6150,6150,1,1,6175,9346
2,247,6175,6175,1,1,6200,9347
2,248,6200,6200,1,1,6225,9348
2,249,6225,6225,1,1,6250,9349
2,25,625,625,1,1,650,9125
2,250,6250,6250,1,1,6275,9350
2,251,6275,6275,1,1,6300,9351
2,252,6300,6300,1,1,6325,9352
2,253,6325,6325,1,1,6350,9353
2,254,6350,6350,1,1,6375,9354
2,255,6375,6375,1,1,6400,9355
2,256,6400,6400,1,1,6425,9356
2,257,6425,6425,1,1,6450,9357
2,258,6450,6450,1,1,6475,9358
2,259,6475,6475,1,1,6500,9359
2,26,650,650,1,1,675,9126
2,260,6500,6500,1,1,6525,9360
2,261,6525,6525,1,1,6550,9361
2,262,6550,6550,1,1,6575,9362
2,263,6575,6575,1,1,6600,9363
2,264,6600,6600,1,1,6625,9364
2,265,6625,6625,1,1,6650,9365
2,266,6650,6650,1,1,6675,9366
2,267,6675,6675,1,1,6700,9367
2,268,6700,6700,1,1,6725,9368
2,269,6725,6725,1,1,6750,9369
2,27,675,675,1,1,700,9127
2,270,6750,6750,1,1,6775,9370
2,271,6775,6775,1,1,6800,9371
2,272,6800,6800,1,1,6825,9372
2,273,6825,6825,1,1,6850,9373
2,274,6850,6850,1,1,6875,9374
2,275,6875,6875,1,1,6900,9375
2,276,6900,6900,1,1,6925,9376
2,277,6925,6925,1,1,6950,9377
2,278,6950,6950,1,1,6975,9378
2,279,6975,6975,1,1,7000,9379
2,28,700,700,1,1,725,9128
2,280,7000,7000,1,1,7025,9380
2,281,7025,7025,1,1,7050,9381
2,282,7050,7050,1,1,7075,9382
2,283,7075,7075,1,1,7100,9383
2,284,7100,7100,1,1,7125,9384
2,285,7125,7125,1,1,7150,9385
2,286,7150,7150,1,1,7175,9386
2,287,7175,7175,1,1,7200,9387
2,288,7200,7200,1,1,7225,9388
2,289,7225,7225,1,1,7250,9389
2,29,725,725,1,1,750,9129
2,290,7250,7250,1,1,7275,9390
2,291,7275,7275,1,1,7300,9391
2,292,7300,7300,1,1,7325,9392
2,293,7325,7325,1,1,7350,9393
2,294,7350,7350,1,1,7375,9394
2,295,7375,7375,1,1,7400,9395
2,296,7400,7400,1,1,7425,9396
2,297,7425,7425,1,1,7450,9397
2,298,7450,7450,1,1,7475,9398
2,299,7475,7475,1,1,7500,9399
2,3,75,75,1,1,100,9103
2,30,750,750,1,1,775,9130
2,300,7500,7500,1,1,7525,9400
2,301,7525,7525,1,1,7550,9401
2,302,7550,7550,1,1,7575,9402
2,303,7575,7575,1,1,7600,9403
2,304,7600,7600,1,1,7625,9404
2,305,7625,7625,1,1,7650,9405
2,306,7650,7650,1,1,7675,9406
2,307,7675,7675,1,1,7700,9407
2,308,7700,7700,1,1,7725,9408
2,309,7725,7725,1,1,7750,9409
2,31,775,775,1,1,800,9131
2,310,7750,7750,1,1,7775,9410
2,311,7775,7775,1,1,7800,9411
2,312,7800,7800,1,1,7825,9412
2,313,7825,7825,1,1,7850,9413
2,314,7850,7850,1,1,7875,9414
2,315,7875,7875,1,1,7900,9415
2,316,7900,7900,1,1,7925,9416
2,317,7925,7925,1,1,7950,9417
2,318,7950,7950,1,1,7975,9418
2,319,7975,7975,1,1,8000,9419
2,32,800,800,1,1,825,9132
2,320,8000,8000,1,1,8025,9420
2,321,8025,8025,1,1,8050,9421
2,322,8050,8050,1,1,8075,9422
2,323,8075,8075,1,1,8100,9423
2,324,8100,8100,1,1,8125,9424
2,325,8125,8125,1,1,8150,9425
2,326,8150,8150,1,1,8175,9426
2,327,8175,8175,1,1,8200,9427
2,328,8200,8200,1,1,8225,9428
2,329,8225,8225,1,1,8250,9429
2,33,825,825,1,1,850,9133
2,330,8250,8250,1,1,8275,9430
2,331,8275,8275,1,1,8300,9431
2,332,8300,8300,1,1,8325,9432
2,333,8325,8325,1,1,8350,9433
2,334,8350,8350,1,1,8375,9434
2,335,8375,8375,1,1,8400,9435
2,336,8400,8400,1,1,8425,9436
2,337,8425,8425,1,1,8450,9437
2,338,8450,8450,1,1,8475,9438
2,339,8475,8475,1,1,8500,9439
2,34,850,850,1,1,875,9134
2,340,8500,8500,1,1,8525,9440
2,341,8525,8525,1,1,8550,9441
2,342,8550,8550,1,1,8575,9442
2,343,8575,8575,1,1,8600,9443
2,344,8600,8600,1,1,8625,9444
2,345,8625,8625,1,1,8650,9445
2,346,8650,8650,1,1,8675,9446
2,347,8675,8675,1,1,8700,9447
2,348,8700,8700,1,1,8725,9448
2,349,8725,8725,1,1,8750,9449
2,35,875,875,1,1,900,9135
2,350,8750,8750,1,1,8775,9450
2,351,8775,8775,1,1,8800,9451
2,352,8800,8800,1,1,8825,9452
2,353,8825,8825,1,1,8850,9453
2,354,8850,8850,1,1,8875,9454
2,355,8875,8875,1,1,8900,9455
2,356,8900,8900,1,1,8925,9456
2,357,8925,8925,1,1,8950,9457
2,358,8950,8950,1,1,8975,9458
2,359,8975,8975,1,1,9000,9459
2,36,900,900,1,1,925,9136
2,360,9000,9000,1,1,9025,9460
2,361,9025,9025,1,1,9050,9461
2,362,9050,9050,1,1,9075,9462
2,363,9075,9075,1,1,9100,9463
2,364,9100,9100,1,1,9125,9464
2,365,9125,9125,1,1,9150,9465
2,366,9150,9150,1,1,9175,9466
2,367,9175,9175,1,1,9200,9467
2,368,9200,9200,1,1,9225,9468
2,369,9225,9225,1,1,9250,9469
2,37,925,925,1,1,950,9137
2,370,9250,9250,1,1,9275,9470
2,371,9275,9275,1,1,9300,9471
2,372,9300,9300,1,1,9325,9472
2,373,9325,9325,1,1,9350,9473
2,374,9350,9350,1,1,9375,9474
2,375,9375,9375,1,1,9400,9475
2,376,9400,9400,1,1,9425,9476
2,377,9425,9425,1,1,9450,9477
2,378,9450,9450,1,1,9475,9478
2,379,9475,9475,1,1,9500,9479
2,38,950,950,1,1,975,9138
2,380,9500,9500,1,1,9525,9480
2,381,9525,9525,1,1,9550,9481
2,382,9550,9550,1,1,9575,9482
2,383,9575,9575,1,1,9600,9483
2,384,9600,9600,1,1,9625,9484
2,385,9625,9625,1,1,9650,9485
2,386,9650,9650,1,1,9675,9486
2,387,9675,9675,1,1,9700,9487
2,388,9700,9700,1,1,9725,9488
2,389,9725,9725,1,1,9750,9489
2,39,975,975,1,1,1000,9139
2,390,9750,9750,1,1,9775,9490
2,391,9775,9775,1,1,9800,9491
2,392,9800,9800,1,1,9825,9492
2,393,9825,9825,1,1,9850,9493
2,394,9850,9850,1,1,9875,9494
2,395,9875,9875,1,1,9900,9495
2,396,9900,9900,1,1,9925,9496
2,397,9925,9925,1,1,9950,9497
2,398,9950,9950,1,1,9975,9498
2,399,9975,9975,1,1,10000,9499
2,4,100,100,1,1,125,9104
2,40,1000,1000,1,1,1025,9140
2,400,10000,10000,1,1,10025,9500
2,401,10025,10025,1,1,10050,9501
2,402,10050,10050,1,1,10075,9502
2,403,10075,10075,1,1,10100,9503
2,404,10100,10100,1,1,10125,9504
2,405,10125,10125,1,1,10150,9505
2,406,10150,10150,1,1,10175,9506
2,407,10175,10175,1,1,10200,9507
2,408,10200,10200,1,1,10225,9508
2,409,10225,10225,1,1,10250,9509
2,41,1025,1025,1,1,1050,9141
2,410,10250,10250,1,1,10275,9510
2,411,10275,10275,1,1,10300,9511
2,412,10300,10300,1,1,10325,9512
2,413,10325,10325,1,1,10350,9513
2,414,10350,10350,1,1,10375,9514
2,415,10375,10375,1,1,10400,9515
2,416,10400,10400,1,1,10425,9516
2,417,10425,10425,1,1,10450,9517
2,418,10450,10450,1,1,10475,9518
2,419,10475,10475,1,1,10500,9519
2,42,1050,1050,1,1,1075,9142
2,420,10500,10500,1,1,10525,9520
2,421,10525,10525,1,1,10550,9521
2,422,10550,10550,1,1,10575,9522
2,423,10575,10575,1,1,10600,9523
2,424,10600,10600,1,1,10625,9524
2,425,10625,10625,1,1,10650,9525
2,426,10650,10650,1,1,10675,9526
2,427,10675,10675,1,1,10700,9527
2,428,10700,10700,1,1,10725,9528
2,429,10725,10725,1,1,10750,9529
2,43,1075,1075,1,1,1100,9143
2,430,10750,10750,1,1,10775,9530
2,431,10775,10775,1,1,10800,9531
2,432,10800,10800,1,1,10825,9532
2,433,10825,10825,1,1,10850,9533
2,434,10850,10850,1,1,10875,9534
2,435,10875,10875,1,1,10900,9535
2,436,10900,10900,1,1,10925,9536
2,437,10925,10925,1,1,10950,9537
2,438,10950,10950,1,1,10975,9538
2,439,10975,10975,1,1,11000,9539
2,44,1100,1100,1,1,1125,9144
2,440,11000,11000,1,1,11025,9540
2,441,11025,11025,1,1,11050,9541
2,442,11050,11050,1,1,11075,9542
2,443,11075,11075,1,1,11100,9543
2,444,11100,11100,1,1,11125,9544
2,445,11125,11125,1,1,11150,9545
2,446,11150,11150,1,1,11175,9546
2,447,11175,11175,1,1,11200,9547
2,448,11200,11200,1,1,11225,9548
2,449,11225,11225,1,1,11250,9549
2,45,1125,1125,1,1,1150,9145
2,450,11250,11250,1,1,11275,9550
2,451,11275,11275,1,1,11300,9551
2,452,11300,11300,1,1,11325,9552
2,453,11325,11325,1,1,11350,9553
2,454,11350,11350,1,1,11375,9554
2,455,11375,11375,1,1,11400,9555
2,456,11400,11400,1,1,11425,9556
2,457,11425,11425,1,1,11450,9557
2,458,11450,11450,1,1,11475,9558
2,459,11475,11475,1,1,11500,9559
2,46,1150,1150,1,1,1175,9146
2,460,11500,11500,1,1,11525,9560
2,461,11525,11525,1,1,11550,9561
2,462,11550,11550,1,1,11575,9562
2,463,11575,11575,1,1,11600,9563
2,464,11600,11600,1,1,11625,9564
2,465,11625,11625,1,1,11650,9565
2,466,11650,11650,1,1,11675,9566
2,467,11675,11675,1,1,11700,9567
2,468,11700,11700,1,1,11725,9568
2,469,11725,11725,1,1,11750,9569
2,47,1175,1175,1,1,1200,9147
2,470,11750,11750,1,1,11775,9570
2,471,11775,11775,1,1,11800,9571
2,472,11800,11800,1,1,11825,9572
2,473,11825,11825,1,1,11850,9573
2,474,11850,11850,1,1,11875,9574
2,475,11875,11875,1,1,11900,9575
2,476,11900,11900,1,1,11925,9576
2,477,11925,11925,1,1,11950,9577
2,478,11950,11950,1,1,11975,9578
2,479,11975,11975,1,1,12000,9579
2,48,1200,1200,1,1,1225,9148
2,480,12000,12000,1,1,12025,9580
2,481,12025,12025,1,1,12050,9581
2,482,12050,12050,1,1,12075,9582
2,483,12075,12075,1,1,12100,9583
2,484,12100,12100,1,1,12125,9584
2,485,12125,12125,1,1,12150,9585
2,486,12150,12150,1,1,12175,9586
2,487,12175,12175,1,1,12200,9587
2,488,12200,12200,1,1,12225,9588
2,489,12225,12225,1,1,12250,9589
2,49,1225,1225,1,1,1250,9149
2,490,12250,12250,1,1,12275,9590
2,491,12275,12275,1,1,12300,9591
2,492,12300,12300,1,1,12325,9592
2,493,12325,12325,1,1,12350,9593
2,494,12350,12350,1,1,12375,9594
2,495,12375,12375,1,1,12400,9595
2,496,12400,12400,1,1,12425,9596
2,497,12425,12425,1,1,12450,9597
2,498,12450,12450,1,1,12475,9598
2,499,12475,12475,1,1,12500,9599
2,5,125,125,1,1,150,9105
2,50,1250,1250,1,1,1275,9150
2,500,12500,12500,1,1,12525,9600
2,501,12525,12525,1,1,12550,9601
2,502,12550,12550,1,1,12575,9602
2,503,12575,12575,1,1,12600,9603
2,504,12600,12600,1,1,12625,9604
2,505,12625,12625,1,1,12650,9605
2,506,12650,12650,1,1,12675,9606
2,507,12675,12675,1,1,12700,9607
2,508,12700,12700,1,1,12725,9608
2,509,12725,12725,1,1,12750,9609
2,51,1275,1275,1,1,1300,9151
2,510,12750,12750,1,1,12775,9610
2,511,12775,12775,1,1,12800,9611
2,512,12800,12800,1,1,12825,9612
2,513,12825,12825,1,1,12850,9613
2,514,12850,12850,1,1,12875,9614
2,515,12875,12875,1,1,12900,9615
2,516,12900,12900,1,1,12925,9616
2,517,12925,12925,1,1,12950,9617
2,518,12950,12950,1,1,12975,9618
2,519,12975,12975,1,1,13000,9619
